Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
37732,Konchuu Monster: Battle Stadium,GBA,Culture Brain,Culture Brain,,,,,,,,,,03rd May 05,,Action
37733,Konchuu no Mori no Daibouken,GBA,Culture Brain,Culture Brain,,,,,,,,,,11th Aug 05,,Action
37734,Koneko Monogatari: The Adventures of Chatran (FDS),NES,Pony Canyon,Pony Canyon,,,,,,,,,,19th Sep 86,,Adventure
37735,Koneko no Ie: Kirishima Ie to San-Hiki no Koneko,DSiW,WorkJam,WorkJam,,,,,,,,,,03rd Mar 10,,Simulation
37736,Kong: The 8th Wonder of the World,GBA,Ubisoft,Ubisoft,,6.0,,,,,,,,21st Nov 05,,Action
37737,Konjiki no Gashbell!! Gekitou! Saikyou no Mamonotachi,PS2,Bandai,Bandai,,,,,,,,,,02nd Dec 04,,Action
37738,Konjiki no Gashbell!! The Card Battle for GBA,GBA,Banpresto,Banpresto,,,,,,,,,,28th Jul 05,,Strategy
37739,Konjiki no Gashbell!! Unare! Yuujou no Zakeru 2,GBA,Banpresto,Banpresto,,,,,,,,,,22nd Dec 04,,Fighting
37740,Konjiki no Gashbell!! Yuujou no Dengeki Dream Tag Tournament,GBA,Banpresto,Banpresto,,,,,,,,,,24th Nov 05,,Action
37741,Konjiki no Gashbell!! Yuujou no Tag Battle Full Power,GC,Bandai,Bandai,,,,,,,,,,05th Aug 04,,Action
37742,Konneko: Keep a Memory Green,PSP,CyberFront,CyberFront,,,,,,,,,,08th Dec 11,,Adventure
37743,Kono Aozora ni Yakusoku o: Tenohira no Rakuen,PSN,TGL,TGL,,,,,,,,,,07th Oct 10,,Adventure
37744,Konohana 2: Todoke Kanai Requiem,DC,Success,Vridge,,,,,,,,,,28th Nov 02,,Adventure
37745,Konohana 3: Itsuwari no Kage no Mukou ni,PS2,Success,Vridge,,,,,,,,,,01st May 03,,Adventure
37746,Konohana 4: Yami wo Harau Inori,PS2,Success,Vridge,,,,,,,,,,09th Sep 04,,Adventure
37747,Konohana Pack: 3tsu no Jikenbo,PS2,Success,Vridge,,,,,,,,,,08th Jul 04,,Adventure
37748,Konohana: True Report,DC,Success,Vridge,,,,,,,,,,26th Apr 01,,Adventure
37749,Konohana: True Report,PS,Success,Vridge,,,,,,,,,,26th Apr 01,,Adventure
37750,Konpeki no Kantai,3DO,Tokuma Shoten,Tokuma Shoten,,,,,,,,,,21st Apr 95,,Strategy
37751,Konpeki no Kantai,PCFX,NEC,Micro Cabin,,,,,,,,,,31st Mar 95,,Strategy
37752,Konung 2,PC,1C Company,Unknown,,,,,,,,,,30th Nov 04,,Misc
37753,Kool-Aid Man,2600,Mattel Interactive,Mattel,,,,,,,,,,01st Jan 83,,Action
37754,Kore ga Pro Yakyuu '89,PCE,Intec,TOSE Software,,,,,,,,,,20th Dec 89,,Sports
37755,Kore ga Pro Yakyuu '90,PCE,Intec,TOSE Software,,,,,,,,,,29th Jun 90,,Sports
37756,KORG M01 Music Workstation,DS,Unknown,Detune Ltd.,,,,,,,,,,03rd Dec 10,,Misc
37757,Koro Koro Puzzle Happy Panechu!,GBA,Nintendo,Nintendo,,,,,,,,,,08th Mar 02,,Puzzle
37758,Korogashi Puzzle Katamari Damacy,DSiW,Namco Bandai,Bandai Namco Games,,,,,,,,,,25th Mar 09,,Puzzle
37759,Korokke! Ban-Ou no Kiki o Sukue,GC,Konami,Konami,,,,,,,,,,08th Jul 04,,Action
37760,Korokke! Ban-Ou no Kiki o Sukue,PS2,Konami,Konami,,,,,,,,,,08th Jul 04,,Action
37761,KoroKoro Cubix,DS,Unknown,CyberFront,,,,,,,,,,,,Action
37762,Kosmik Revenge,And,Realtech VR,Unknown,,,,,,,,,,24th Apr 14,,Misc
37763,Kosodate Quiz Motto: My Angel,PS,Namco,Microvision,,,,,,,,,,25th Mar 99,,Misc
37764,Kosodate Quiz: My Angel,PS,Namco,Namco,,,,,,,,,,13th Nov 97,,Misc
37765,Kotoba no Puzzle: Mojipittan,PS2,Namco,Namco,,,,,,,,,,09th Jan 03,,Puzzle
37766,Kotoba no Puzzle: Mojipittan Advance,GBA,Namco,Namco,,,,,,,,,,09th Jan 03,,Puzzle
37767,Kotoba no Puzzle: Mojipittan Wii,WW,Namco Bandai,Bandai Namco Games,,,,,,,,,,25th Mar 08,,Puzzle
37768,Kotobattle: Tengai no Moribito,GB,Alphastar,AlphaDream Corporation,,,,,,,,,,09th Mar 01,,Role-Playing
37769,Kotobuki Grand Prix,PS,Midas Interactive Entertainment,Syscom,,,,,,,,,,07th Feb 03,,Racing
37770,"Kou Rate Ura Mahjong Retsuden Mukoubuchi: Goburei, Shuuryou desu ne",DS,Pi Arts,TamTam,,,,,,,,,,26th Jul 07,,Misc
37771,Koukaku no Ai: Senzaii Shiki e no Mesu Buta Kokuin,PC,Lilith,Unknown,,,,,,,,,,10th Mar 12,,Misc
37772,Koukiatsu Boy,GB,Konami,Konami Computer Entertainment Shinjuku,,,,,,,,,,02nd Jul 98,,Role-Playing
37773,Koukon no Ode: Ode to the Sunset Era,PS,Tonkin House,Tonkin House,,,,,,,,,,27th Dec 96,,Role-Playing
37774,Koukou Eijukugo Kihon 200-Go Master,DSiW,IE Institute,IE Institute,,,,,,,,,,18th Nov 09,,Misc
37775,Koukou Eitango Kihon 400-Go Master,DSiW,IE Institute,IE Institute,,,,,,,,,,21st Oct 09,,Misc
37776,Koukou Juken: Eitango Get Through 1900 - Eitan Zamurai DS,DS,Educational Network,Educational Network,,,,,,,,,,11th Oct 07,,Misc
37777,Koukou Nyuushideru Jun: Chuugaku Eijukugo 350,GB,Imagineer,C-Lab,,,,,,,,,,25th Jul 97,,Misc
37778,Koukou Nyuushideru Jun: Chuugaku Eitango 1700,GB,Imagineer,C-Lab,,,,,,,,,,27th Jun 97,,Misc
37779,Koukou Nyuushideru Jun: Kanji Mondai no Seifuku,GB,Imagineer,C-Lab,,,,,,,,,,29th Aug 97,,Misc
37780,Koukou Nyuushideru Jun: Rekishi Nendai Anki Point 240,GB,Imagineer,C-Lab,,,,,,,,,,26th Sep 97,,Misc
37781,Koukou Nyuushideru Jun: Rika Anki Point 250,GB,Imagineer,C-Lab,,,,,,,,,,01st Oct 97,,Misc
37782,Koumin Quiz Shougakusei,DSiW,IE Institute,IE Institute,,,,,,,,,,03rd Aug 11,,Misc
37783,Koushounin DS: The Negotiator,DS,Alpha Unit,Alpha Unit,,,,,,,,,,17th Dec 09,,Adventure
37784,Koutetsu Reiiki: Steeldom,SAT,TechnoSoft,"TechnoSoft Co., Ltd.",,,,,,,,,,06th Sep 96,,Fighting
37785,Koutetsu Reiiki: Steeldom,PS,TechnoSoft,"TechnoSoft Co., Ltd.",,,,,,,,,,30th Aug 96,,Fighting
37786,Koutetsu Reiiki: Steeldom,PSN,TechnoSoft,"TechnoSoft Co., Ltd.",,,,,,,,,,12th May 10,,Fighting
37787,Kowloon Youma Gakuenki,PS2,Atlus,Killaware,,,,,,,,,,16th Sep 04,,Adventure
37788,Kraken Attack,PC,Csharks Games & Solutions Pvt Ltd,Unknown,,,,,,,,,,24th Feb 14,,Misc
37789,Kraken Attack,And,Csharks Games & Solutions Pvt Ltd,Unknown,,,,,,,,,,24th Feb 14,,Misc
37790,Krazy Ace Miniature Golf,Lynx,Telegames,"Telegames, Inc.",,,,,,,,,,01st Jan 93,,Sports
37791,Krazy Ivan,SAT,Psygnosis,Psygnosis,,,,,,,,,,01st Jan 96,,Simulation
37792,Krazy Ivan,PC,Psygnosis,Tantatus,,,,,,,,,,01st Jan 97,,Simulation
37793,Krazy Kreatures,NES,American Video Entertainment,American Video Entertainment,,,,,,,,,,01st Jan 90,,Puzzle
37794,Kreed,PC,Unknown,Burut Software,,,,,,,,,,01st Jul 04,,Shooter
37795,Krinkle Krusher,PS3,Ilusis Interactive Graphics,Ilusis Interactive Graphics,,,,,,,,,,07th Apr 15,,Strategy
37796,Krinkle Krusher,PS4,Ilusis Interactive Graphics,Ilusis Interactive Graphics,,,,,,,,,,07th Apr 15,,Strategy
37797,Krinkle Krusher,PSV,Ilusis Interactive Graphics,Ilusis Interactive Graphics,,,,,,,,,,07th Apr 15,,Strategy
37798,Kris Kross: Make My Video,SCD,Sony Imagesoft,Digital Pictures,,,,,,,,,,01st Jan 92,,Misc
37799,Krisotron,XBL,Microsoft,Kristian Carazo,,,,,,,,,,23rd Oct 09,,Shooter
37800,KrissX,XBL,Microsoft,Regolith Games Ltd,,6.5,,,,,,,,27th Jan 10,,Puzzle
37801,KrissX,WW,Unknown,Regolith Games Ltd,,,,,,,,,,,,Puzzle
37802,KrissX,PC,Unknown,Regolith Games,,,,,,,,,,,,Puzzle
37803,Kromaia,PC,Rising Star Games,Rising Star Games,,,,,,,,,,01st Jan 15,,Shooter
37804,KRUNCH,Linux,Unknown,Unknown,,,,,,,,,,21st Dec 12,,Misc
37805,KRUNCH,PC,Unknown,Unknown,,,,,,,,,,21st Dec 12,,Misc
37806,KRUNCH,OSX,Unknown,Unknown,,,,,,,,,,21st Dec 12,,Misc
37807,Krusty's Fun House,GB,Acclaim Entertainment,Audiogenic Software Ltd.,,,,,,,,,,01st Jan 94,,Puzzle
37808,Krusty's Fun House,MS,Flying Edge,Audiogenic Software Ltd.,,,,,,,,,,01st Jan 92,,Puzzle
37809,Krusty's Fun House,PC,Acclaim Entertainment,Audiogenic Software Ltd.,,,,,,,,,,01st Jan 93,,Puzzle
37810,Krusty's Fun House,NES,Acclaim Entertainment,Audiogenic Software Ltd.,,,,,,,,,,01st Sep 92,,Puzzle
37811,Krusty's Funhouse,GG,Flying Edge,Audiogenic Software Ltd.,,,,,,,,,,01st Jan 93,,Puzzle
37812,Krusty's Super Fun House,SNES,Acclaim Entertainment,Audiogenic Software Ltd.,,,,,,,,,,01st Jun 92,,Puzzle
37813,Krusty's Super Fun House,GEN,Flying Edge,Audiogenic Software Ltd.,,,,,,,,,,01st Jan 93,,Puzzle
37814,KTBG: Kill The Bad Guy,PC,Exkee,Unknown,,,,,,,,,,28th May 14,,Misc
37815,KTBG: Kill The Bad Guy,Linux,Exkee,Unknown,,,,,,,,,,28th May 14,,Misc
37816,KTBG: Kill The Bad Guy,OSX,Exkee,Unknown,,,,,,,,,,28th May 14,,Misc
37817,Kuchibi,XBL,Microsoft,Spyn Doctor,,,,,,,,,,07th Sep 09,,Puzzle
37818,Kujibiki Unbalance,PS2,Marvelous Interactive,Marvelous Interactive,,,,,,,,,,25th Jan 07,,Racing
37819,Kula World,PSN,Sony Computer Entertainment,Game Design Sweden AB,,,,,,,,,,29th Nov 07,,Puzzle
37820,Kuma Uta,PS2,Sony Computer Entertainment,MuuMuu,,,,,,,,,,20th Nov 03,,Misc
37821,Kumitate Battle: Kuttu Ketto,PS,TechnoSoft,"TechnoSoft Co., Ltd.",,,,,,,,,,12th Mar 98,,Simulation
37822,Kumitate Battle: Kuttu Ketto,SAT,TechnoSoft,"TechnoSoft Co., Ltd.",,,,,,,,,,02nd Apr 98,,Simulation
37823,Kung Food,Lynx,Atari,Lore Games,,,,,,,,,,01st Jan 92,,Action
37824,Kung Fu,PS2,505 Games,Vingt-et-un Systems,,,,,,,,,,01st Apr 06,,Action
37825,Kung Fu Dragon,DSiW,Unknown,Agetec,,,,,,,,,,,,Action
37826,Kung Fu Dragon,3DS,Agetec,Unknown,,,,,,,,,,21st Jul 11,,Misc
37827,Kung Fu Funk: Everybody is Kung Fu Fighting!,WW,Stickmen Studios,Stickmen Studios,,,,,,,,,,03rd May 10,,Action
37828,Kung Fu Kid,MS,Sega,Sega,,,,,,,,,,01st Jan 87,,Platform
37829,Kung Fu Master,GB,Irem Software Engineering,Irem Software Engineering,,,,,,,,,,01st Feb 91,,Action
37830,Kung Fu Panda,XBL,Activision,Luxoflux,,,,,,,,,,30th Mar 10,,Platform
37831,Kung Fu Panda 2,3DS,Unknown,THQ,,,,,,,,,,,,Action
37832,Kung Fu Panda: Showdown of Legendary Legends,PC,Little Orbit,Little Orbit,,,,,,,,,,01st Dec 15,09th Apr 18,Action
37833,Kung Fu Panda: Showdown of Legendary Legends,PS4,Little Orbit,Little Orbit,,,,,,,,,,01st Dec 15,09th Apr 18,Action
37834,Kung Fu Rabbit,3DS,Unknown,Unknown,,,,,,,,,,21st Feb 14,,Misc
37835,Kung Fu Superkicks: Pursuit of The Ninja,2600,Telegames,"Telegames, Inc.",,,,,,,,,,01st Jan 87,,Action
37836,Kung-Fu Heroes,NES,Culture Brain,Culture Brain,,,,,,,,,,01st Mar 89,,Action
37837,Kung-Fu LIVE,PSN,Virtual Air Guitar Company,Virtual Air Guitar Company Ltd,,,,,,,,,,07th Dec 10,,Fighting
37838,Kung-Fu LIVE,XBL,Unknown,Virtual Air Guitar Company Ltd,,,,,,,,,,,,Action
37839,Kung-Fu Master,7800,Absolute Entertainment,Absolute Entertainment,,,,,,,,,,01st Jan 89,,Action
37840,Kunio-Kun Nekketsu Collection,GBA,Atlus,Million,,,,,,,,,,25th Aug 05,,Action
37841,Kunio-Kun Nekketsu Collection 2,GBA,Atlus,Million,,,,,,,,,,27th Oct 05,,Action
37842,Kunio-Kun Nekketsu Collection 3,GBA,Atlus,Million,,,,,,,,,,16th Feb 06,,Action
37843,Kuniya Burete Sanga Ari: Hills and Rivers Remain,DSiW,Square Enix,Square Enix,,,,,,,,,,28th Oct 09,,Strategy
37844,Kuno Ichiban,PS,Shoeisha,Zero System,,,,,,,,,,25th Sep 97,,Strategy
37845,Kunoichi Hichou: Yoshiwara Yuukaku Kidan,PC,Ail,Ail,,,,,,,,,,27th Mar 09,,Adventure
37846,Kunoichi Kikyou: Gensou Kannou Emaki,PC,Black Package,Black Package,,,,,,,,,,11th Dec 09,,Adventure
37847,Kunoichi o Oneesan Shizune no Gohoushi Ninmu,PC,Norn,Norn,,,,,,,,,,12th Feb 10,,Adventure
37848,Kunoichi Sakuya: Shinobishi Omoi wa Chijoku ni Narete...,PC,Rune,Rune,,,,,,,,,,31st Mar 06,,Adventure
37849,Kunoichi Torimonochou,SAT,CRI,CRI,,,,,,,,,,05th Feb 98,,Adventure
37850,Kunoichi Torimonochou,PS,GMF,GMF,,,,,,,,,,25th Feb 99,,Adventure
37851,Kunoichiban! Minarai Kunoichi Ninpu Tobari,PC,Crowd,Crowd,,,,,,,,,,28th Oct 05,,Adventure
37852,Kuon no Kizuna: Sairin Mikotonori,DC,Fog,FOG (Full On Games),,,,,,,,,,18th May 00,,Adventure
37853,Kurayami,PS3,Unknown,Grasshopper Manufacture,,,,,,,,,,,,Adventure
37854,Kurayami,PC,Melody,Melody,,,,,,,,,,27th Jun 97,,Adventure
37855,Kurayami 2,PC,Melody,Melody,,,,,,,,,,13th Nov 98,,Adventure
37856,Kurohige no Golf Shiyouyo,GBA,Tomy Corporation,SoftMax,,,,,,,,,,19th Apr 02,,Sports
37857,Kurohige no Kurutto Jintori,GBA,Tomy Corporation,Tomy,,,,,,,,,,19th Apr 02,,Action
37858,Kurohyou: Ryu ga Gotoku Shinshou,PSN,Sega,Amusement Vision,,,,,,,,,,22nd Sep 10,,Adventure
37859,Kurokami Otome Tai,PC,Honey Pot,Honey Pot,,,,,,,,,,04th Feb 05,,Adventure
37860,Kurokami Otome Tai Eksusute!,PC,Honey Pot,Honey Pot,,,,,,,,,,23rd Feb 07,,Adventure
37861,Kurokami Otome Tai Re:Birth,PC,Honey Pot,Honey Pot,,,,,,,,,,13th Oct 06,,Adventure
37862,Kurokishi no Kamen,3DO,Panasonic Interactive Media,Humming Bird Soft,,,,,,,,,,28th May 94,,Role-Playing
37863,Kuroko no Basuke: Shouri e no Kiseki,3DS,Namco Bandai Games,Unknown,,,,,,,,,,20th Feb 14,,Misc
37864,Kuronijibon 2,PC,Unknown,Black Rainbow,,,,,,,,,,29th Jul 11,,Misc
37865,Kuros,PC,Sandlot Games,Sandlot Games,,,,,,,,,,21st Sep 09,,Adventure
37866,Kurukuru * Princess: Tokimeki Figure * Mezase! Vancouver,DS,Spike,Spike,,,,,,,,,,10th Dec 09,,Sports
37867,Kurulin Fusion,PSN,MTO,Tozai Games,,,,,,,,,,10th Dec 09,,Puzzle
37868,Kurupara,WS,Tom Create,Tom Create,,,,,,,,,,14th Jun 01,,Puzzle
37869,Kururin Doughnuts: Okashi Recipe,DS,Global A Entertainment,Global A Entertainment,,,,,,,,,,05th Jul 07,,Action
37870,Kururin Pa!,PS,Sky Think Systems,Sky Think Systems,,,,,,,,,,07th Jul 95,,Puzzle
37871,Kururin Pa!,SAT,Sky Think Systems,Sky Think Systems,,,,,,,,,,23rd Feb 96,,Puzzle
37872,Kururin Squash!,GC,Nintendo,Eighting,,,,,,,,,,14th Oct 04,,Puzzle
37873,Kurushi Final: Mental Blocks,PSN,Sony Computer Entertainment,Sony Computer Entertainment,,,,,,,,,,16th Jun 10,,Puzzle
37874,Kuukan Sagashimono Kei: Nouryoku Kaihatsu 3D Nou Training,3DS,IE Institute,IE Institute,,,,,,,,,,07th Apr 11,,Misc
37875,Kuukiyomi. DS,DSiW,G-mode,G-mode,,,,,,,,,,25th Mar 09,,Misc
37876,Kwirk,GB,Acclaim Entertainment,Atlus Co.,,,,,,,,,,02nd Jan 90,,Puzzle
37877,Kyaba Jouppi for Nintendo 3DS,3DS,Unknown,Level 5,,,,,,,,,,,,Role-Playing
37878,Kyiv Chase,Wii,Unknown,Team6 Game Studios,,,,,,,,,,,,Racing
37879,Kyle Petty's No Fear Racing,SNES,Williams Entertainment,Leland Interactive Media,,,,,,,,,,15th Jan 95,,Racing
37880,Kyn,PC,Versus Evil,Tangrin Entertainment,,,,,,,,,,01st Oct 15,,Role-Playing
37881,Kyn,OSX,Versus Evil,Tangrin Entertainment,,,,,,,,,,01st Oct 15,,Role-Playing
37882,Kyn,Linux,Versus Evil,Tangrin Entertainment,,,,,,,,,,01st Oct 15,,Role-Playing
37883,Kyonyuu Gokurau Seminar,PC,WestVision,WestVision,,,,,,,,,,26th Aug 05,,Adventure
37884,Kyotokei,WW,Microforum,Microforum,,,,,,,,,,11th Aug 11,,Shooter
37885,Kyouiku Shidou: Yamato Nadeshiko Saisei Keikaku,PC,GokuFero,GokuFero,,,,,,,,,,12th Sep 08,,Adventure
37886,Kyouka Suigetsu,PC,Gaia (GeGeGe),Gaia (GeGeGe),,,,,,,,,,14th Feb 03,,Adventure
37887,Kyoukugen Dasshutsu ADV: Zennin Shiboudesu,PSV,Unknown,ChunSoft,,,,,,,,,,,,Adventure
37888,Kyousouba Ikusei Simulation: Keiba,WS,Bec,Bec,,,,,,,,,,18th Nov 99,,Sports
37889,Kyuiin,PSN,Unknown,Media Entertainment,,,,,,,,,,19th Jul 11,,Shooter
37890,Kyuin,PS,Media Entertainment,Media Entertainment,,,,,,,,,,31st May 96,,Shooter
37891,Kyukyoku Mahjong,PCE,Unknown,Games Express,,,,,,,,,,01st Jan 92,,Misc
37892,Kyukyoku Mahjong II,PCE,Unknown,Games Express,,,,,,,,,,01st Jan 92,,Misc
37893,Kyuukai Douchuuki,GEN,Namco,Namco,,,,,,,,,,12th Jul 91,,Sports
37894,Kyuukyoku Tiger,PCE,Taito,Taito Corporation,,,,,,,,,,31st Mar 89,,Shooter
37895,Kyuusei Senjutsu Niyoru Heisei Kaiun Koyomi,3DO,Unknown,Ariadne,,,,,,,,,,09th Dec 94,,Misc
37896,Kyuuyaku Megami Tensei,SNES,Atlus,OperaHouse,,,,,,,,,,31st Mar 95,,Role-Playing
37897,L no Kisetsu 2: Invisible Memories,PS2,5pb,5pb. Games,,,,,,,,,,03rd Jul 08,19th Dec 18,Visual Novel
37898,L no Kisetsu: A Piece of Memories,PS,Tonkin House,Tonkin House,,,,,,,,,,05th Aug 99,,Adventure
37899,L no Kisetsu: Double Pocket,PSP,5pb,5pb. Games,,,,,,,,,,26th Nov 09,19th Dec 18,Visual Novel
37900,L'Empereur,NES,KOEI,Koei,,,,,,,,,,01st Nov 91,,Strategy
37901,L.A. Noire: A Slip of the Tongue,PSN,Rockstar Games,Team Bondi,,,,,,,,,,02nd Jun 11,,Adventure
37902,L.A. Noire: A Slip of the Tongue,XBL,Rockstar Games,Team Bondi,,,,,,,,,,17th May 11,,Adventure
37903,L.A. Noire: Nicholson Electroplating,PSN,Rockstar Games,Team Bondi,,,,,,,,,,21st Jun 11,,Adventure
37904,L.A. Noire: Nicholson ElectroplatingRead the review,XBL,Rockstar Games,Team Bondi,8.2,,,,,,,,,21st Jun 11,,Adventure
37905,L.A. Noire: Reefer Madness,PSN,Rockstar Games,Team Bondi,,,,,,,,,,12th Jul 11,,Adventure
37906,L.A. Noire: Reefer MadnessRead the review,XBL,Rockstar Games,Team Bondi,6.9,6.0,,,,,,,,12th Jul 11,,Adventure
37907,L.A. Noire: The Naked City,PSN,Rockstar Games,Team Bondi,,,,,,,,,,02nd Jun 11,,Adventure
37908,L.A. Noire: The Naked City,XBL,Rockstar Games,Team Bondi,,,,,,,,,,17th May 11,,Adventure
37909,L.A. Rush,PC,Midway Games,The Pitbull Syndicate Limited,,,,,,,,,,06th Feb 06,,Racing
37910,L.O.L.: Lack of Love,DC,ASCII Entertainment,Lovedelic,,,,,,,,,,02nd Nov 02,,Role-Playing
37911,LA Cops,PC,Team17 Software,Modern Dream,,,,,,,,,,13th Mar 15,11th Aug 18,Shooter
37912,LA Cops,OSX,Team17 Software,Modern Dream,,,,,,,,,,13th Mar 15,11th Aug 18,Shooter
37913,LA Cops,And,Team17 Software,Modern Dream,,,,,,,,,,13th Mar 15,11th Aug 18,Shooter
37914,La Russa Baseball 95,GEN,EA Sports,High Score Productions,,,,,,,,,,01st Jan 94,,Sports
37915,La Salle Ishii no Child's Quest,NES,Namco,Namco,,,,,,,,,,23rd Jun 89,,Role-Playing
37916,La Tale,PC,Unknown,Actoz Soft,,,,,,,,,,,,Role-Playing
37917,La-Mulana,WW,Unknown,"Asterizm Co., Ltd",,,,,,,,,,,,Platform
37918,La-Mulana 2,PC,AGM Playism,Nigoro,,,,,,,,,,30th Jul 18,08th Apr 19,Platform
37919,Labyrinth,PC,Unknown,Lucasfilm Games,,,,,,,,,,,,Adventure
37920,Labyrinth,PSN,Big Ben Interactive,Bigben Interactive,,,,,,,,,,21st Jun 11,,Puzzle
37921,Labyrinth,XBL,Microsoft,Subtle Abberation,,,,,,,,,,09th Jul 11,,Misc
37922,Labyrinthine Dreams,PC,Unknown,Unknown,,,,,,,,,,,,Misc
37923,Lacuna Passage,OSX,Infogrames Melbourne,Unknown,,,,,,,,,,31st Dec 20,,Misc
37924,Lacuna Passage,PC,Infogrames Melbourne,Unknown,,,,,,,,,,31st Dec 20,,Misc
37925,Lacuna Passage,Linux,Infogrames Melbourne,Unknown,,,,,,,,,,31st Dec 20,,Misc
37926,Lady Layton: The Millionaire Ariadone's Conspiracy,3DS,Unknown,Level 5,,,,,,,,,,,,Puzzle
37927,Lady Layton: The Millionaire Ariadone's Conspiracy,And,Level 5,Level 5,,,,,,,,,,01st Jan 18,,Puzzle
37928,Lady Sword,PCE,Unknown,Hacker International,,,,,,,,,,01st Jan 92,,Role-Playing
37929,Ladybird Galaxy,XBL,Microsoft,Kobingo,,,,,,,,,,05th Dec 08,,Action
37930,Ladybug Puzzle,PC,r2 game,Unknown,,,,,,,,,,03rd Nov 15,,Misc
37931,Ladybug Puzzle,Linux,r2 game,Unknown,,,,,,,,,,03rd Nov 15,,Misc
37932,Ladybug Puzzle,OSX,r2 game,Unknown,,,,,,,,,,03rd Nov 15,,Misc
37933,Ladybug Puzzle,PSV,r2 game,Unknown,,,,,,,,,,03rd Nov 15,,Misc
37934,Ladybug Puzzle,PS4,r2 game,Unknown,,,,,,,,,,03rd Nov 15,,Misc
37935,Ladybug Puzzle,PS3,r2 game,Unknown,,,,,,,,,,03rd Nov 15,,Misc
37936,Lake Masters PRO for Dreamcast Plus!,DC,Dazz,Dazz,,,,,,,,,,23rd Mar 00,,Sports
37937,Lakers vs. Celtics and the NBA Playoffs,GEN,Electronic Arts,EA,,,,,,,,,,01st Jan 91,,Sports
37938,Lalaloopsy Carnival of Friends,3DS,Unknown,Unknown,,,,,,,,,,25th Sep 12,,Misc
37939,Lalaloopsy Carnival of Friends,DS,Unknown,Unknown,,,,,,,,,,30th Oct 12,,Misc
37940,Lamborghini - American Challenge,SNES,Titus,Titus Software,,,,,,,,,,01st Nov 93,,Racing
37941,Lamborghini American Challenge,GB,Titus,Titus Software,,,,,,,,,,02nd Jan 93,,Racing
37942,Land of Illusion starring Mickey Mouse,MS,Sega,Sega,,,,,,,,,,01st Jan 92,,Platform
37943,Land of Illusion starring Mickey Mouse,GG,Sega,Sega,,,,,,,,,,01st Jan 93,,Action
37944,Land of the Dead: Road to Fiddler's Green,PC,Groove Games,Brainbox Games,,,,,,,,,,20th Oct 05,,Shooter
37945,Lander,PC,Sony Computer Entertainment,Psygnosis,,,,,,,,,,31st Oct 99,,Simulation
37946,Lander Mania,XBL,Microsoft,hotshot 10101,,,,,,,,,,27th Sep 09,,Racing
37947,Landit Bandit,PSN,Unknown,The Bearded Ladies,,,,,,,,,,13th Jul 10,,Platform
37948,Landmark,XBL,Microsoft,IshSaid,,,,,,,,,,04th Jan 09,,Puzzle
37949,Landmark,PC,Sony Online Entertainment,Sony Online Entertainment,,,,,,,,,,31st Dec 20,,Role-Playing
37950,Lands of Lore III,PC,Westwood Studios,"Westwood Studios, Inc.",,,,,,,,,,31st Mar 99,,Role-Playing
37951,Lands of Lore: Guardians of Destiny,PC,Virgin Interactive,"Westwood Studios, Inc.",,,,,,,,,,30th Sep 97,,Role-Playing
37952,LandStalker,GEN,Sega,Climax Entertainment,,,,,,,,,,29th Oct 92,,Role-Playing
37953,LandStalker,VC,Sega,Climax Entertainment,,,,,,,,,,03rd Sep 07,,Role-Playing
37954,Landstalker,PC,Sega,Sega,,,,,,,,,,10th Jan 11,,Role-Playing
37955,Lanfeust of Troy,DS,Atari,Visual Impact,,,,,,,,,,07th Dec 07,,Platform
37956,Lanfeust of Troy,PSP,Atari,Tate Interactive,,,,,,,,,,07th May 08,,Platform
37957,Langrisser I,PC,Unknown,Career Soft,,,,,,,,,,22nd Oct 98,,Strategy
37958,Langrisser I & II,PS,NCS,NCS,,,,,,,,,,31st Jul 97,,Strategy
37959,Langrisser I & II,PSN,Sony Computer Entertainment,NCS,,,,,,,,,,22nd Apr 09,,Strategy
37960,Langrisser II,GEN,NCS,Career Soft,,,,,,,,,,26th Aug 94,,Strategy
37961,Langrisser II,VC,NCS,Career Soft,,,,,,,,,,25th Dec 07,,Strategy
37962,Langrisser II,PC,Sega,NCS,,,,,,,,,,20th Nov 98,,Strategy
37963,Langrisser III,PS2,Taito,Career Soft,,,,,,,,,,27th Oct 05,,Strategy
37964,Langrisser III,PC,NCS,NCS,,,,,,,,,,26th Feb 99,,Strategy
37965,Langrisser IV & V: Final Edition,PS,NCS,NCS,,,,,,,,,,28th Jan 99,,Strategy
37966,Langrisser IV & V: Final Edition,PSN,Atlus,NCS,,,,,,,,,,25th Nov 09,,Strategy
37967,Langrisser Millennium,DC,NCS,NCS,,,,,,,,,,03rd Nov 99,,Strategy
37968,Langrisser Millineum WS: The Last Century,WS,Bandai,Bandai,,,,,,,,,,09th Mar 00,,Strategy
37969,Langrisser Schwarz,PC,Unknown,gamania,,,,,,,,,,,,Role-Playing
37970,Langrisser Tribute,SAT,NCS,NCS,,,,,,,,,,23rd Dec 98,,Strategy
37971,Langrisser: Dramatic Edition,SAT,NCS,NCS,,,,,,,,,,26th Feb 98,,Strategy
37972,Langrisser: Hikari no Matsuei,PCE,NCS,NCS,,,,,,,,,,06th Aug 93,,Strategy
