Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
47762,Space Quest II: Vohaul's Revenge,PC,Sierra Entertainment,Sierra On-Line,,,,,,,,,,01st Jan 87,,Adventure
47763,Space Quest III: The Pirates of Pestulon,PC,Sierra Entertainment,Sierra Entertainment,,,,,,,,,,22nd Mar 89,,Adventure
47764,Space Quest IV: Roger Wilco and the Time Rippers,PC,Sierra Entertainment,Sierra On-Line,,,,,,,,,,01st Jan 91,,Adventure
47765,Space Quest V: The Next Mutation,PC,Sierra Entertainment,Sierra On-Line,,,,,,,,,,01st Jan 93,,Adventure
47766,Space Rangers,PC,1C Company,Elemental Games,,9.0,,,,,,,,20th Dec 02,,Simulation
47767,Space Rangers 2: Reboot,PC,eGames,Elemental Games,,,,,,,,,,26th Feb 09,,Role-Playing
47768,Space Rangers 2: Rise of the Dominators,PC,Cinemaware,Elemental Games,,,,,,,,,,27th Mar 06,,Role-Playing
47769,Space Rebellion,PS2,Phoenix Games,Phoenix Games,,,,,,,,,,08th Dec 06,,Action
47770,Space Rogue,PC,Origin Systems,Origin,,,,,,,,,,01st Jan 89,,Simulation
47771,Space Shadow,NES,Bandai,Bandai,,,,,,,,,,15th Feb 89,,Shooter
47772,Space Shuttle,3DO,3DO,Amazing Studios,,,,,,,,,,01st Jan 94,,Simulation
47773,Space Shuttle,5200,Activision,Activision,,,,,,,,,,01st Jan 84,,Action
47774,Space Shuttle Project,NES,Absolute Entertainment,Absolute Entertainment,,,,,,,,,,01st Nov 91,,Action
47775,Space Shuttle: A Journey Into Space,2600,Activision,Activision,,,,,,,,,,01st Jan 83,,Action
47776,Space Smasher,WinP,Unknown,Unknown,,,,,,,,,,24th Feb 14,,Misc
47777,Space Smasher,PC,Unknown,Unknown,,,,,,,,,,24th Feb 14,,Misc
47778,Space Squash,VB,Coconuts Japan,Tomcat System,,,,,,,,,,29th Sep 95,,Sports
47779,Space Station Silicon Valley,GB,Take-Two Interactive,DMA Design,,,,,,,,,,01st Jan 99,,Adventure
47780,Space Station Tycoon,Wii,Unknown,Namco Bandai Games America,,,,,,,,,,31st Dec 20,,Simulation
47781,Space Station Tycoon,PSP,Unknown,Namco Bandai Games America,,,,,,,,,,,,Simulation
47782,Space Trader: Merchant Marine,PC,Meridian4,Hermitworks Entertainment,,,,,,,,,,03rd Nov 08,,Action
47783,Space Trek,WW,Calaris,Calaris,,,,,,,,,,16th Aug 10,,Shooter
47784,Space Tripper,PC,PomPom,PomPom Games,,,,,,,,,,01st Jan 01,,Shooter
47785,Space Tunnel,2600,Bit Corporation,Bit Corp.,,,,,,,,,,01st Jan 83,,Action
47786,Space War,2600,Atari,Atari,,,,,,,,,,01st Jan 78,,Action
47787,Space War Attack,PS2,505 Games,Bit Town,,,,,,,,,,01st Mar 06,,Simulation
47788,SpaceAttack,XBL,Microsoft,Ben3DX,,,,,,,,,,25th Feb 09,,Shooter
47789,Spaceball: Revolution,WW,Virtual Toys,Virtual Toys,,,,,,,,,,14th Sep 09,,Puzzle
47790,Spaceball: Revolution,DSiW,Virtual Toys,Virtual Toys,,,,,,,,,,15th Feb 10,,Puzzle
47791,Spaceball: Revolution,PSN,Virtual Toys,Virtual Toys,,,,,,,,,,11th Feb 10,,Puzzle
47792,Spacebrix,XBL,Microsoft,Kobingo,,,,,,,,,,14th Feb 09,,Puzzle
47793,Spacechase,2600,Apollo,Apollo,,,,,,,,,,01st Jan 81,,Action
47794,SpaceCom,PC,one2tribe Sp. z o.o.,Unknown,,,,,,,,,,01st Jul 14,,Misc
47795,SpaceCombat,XBL,Microsoft,cilcoder,,,,,,,,,,04th Nov 08,,Shooter
47796,Spaceforce: Captains,PC,DreamCatcher Interactive,Provox Games,,4.1,,,,,,,,12th Feb 08,,Strategy
47797,Spaceforce: Rouge Universe,PC,DreamCatcher Interactive,Provox Games,,,,,,,,,,05th Jun 07,,Strategy
47798,Spaceman,XBL,Microsoft,buddrick,,,,,,,,,,01st Aug 09,,Action
47799,Spacemaster X-7,2600,20th Century Fox Video Games,Sirius Software,,,,,,,,,,01st Jan 83,,Action
47800,Spacenet: Cosmo Red / Blue,GB,Imagineer,Imagineer,,,,,,,,,,16th Mar 01,,Role-Playing
47801,Spaceship Warlock,PC,Unknown,"Reactor, Inc.",,,,,,,,,,01st Jan 94,,Adventure
47802,SpaceVenture,PC,Unknown,Unknown,,,,,,,,,,01st Jan 14,,Misc
47803,Spandex Force: Champion Rising,And,Unknown,Unknown,,,,,,,,,,11th Apr 14,,Misc
47804,Spandex Force: Champion Rising,PC,Unknown,Unknown,,,,,,,,,,11th Apr 14,,Misc
47805,Spanky's Quest,GB,Natsume,Natsume,,,,,,,,,,02nd Jul 92,,Action
47806,Spankys Quest,SNES,Natsume,Natsume,,,,,,,,,,01st Jan 86,,Action
47807,Spare Parts,PSN,Electronic Arts,EA Bright Light,,,,,,,,,,18th Jan 11,,Platform
47808,Spare Parts,XBL,Electronic Arts,EA Bright Light,,,,,,,,,,19th Jan 11,,Platform
47809,Sparkle 2,iOS,10tons Ltd,10tons Ltd,,,,,,,,,,20th Jun 13,06th Apr 19,Puzzle
47810,Sparkle 2,PS4,10tons Ltd,10tons Ltd,,,,,,,,,,20th May 14,06th Apr 19,Puzzle
47811,Sparkle 2,PSV,10tons Ltd,10tons Ltd,,,,,,,,,,20th May 14,06th Apr 19,Puzzle
47812,Sparkle 2,OSX,10tons Ltd,10tons Ltd,,,,,,,,,,20th Mar 14,06th Apr 19,Puzzle
47813,Sparkle 2,And,10tons Ltd,10tons Ltd,,,,,,,,,,18th Jun 13,06th Apr 19,Puzzle
47814,Sparkle 2,PC,10tons Ltd,10tons Ltd,,,,,,,,,,18th Jun 13,06th Apr 19,Puzzle
47815,Sparkle 2,WinP,10tons Ltd,10tons Ltd,,,,,,,,,,18th Jun 13,06th Apr 19,Puzzle
47816,Sparkle Snapshots,DSiW,Nintendo,Nintendo,,,,,,,,,,02nd Nov 09,,Misc
47817,Sparkle Unleashed,And,10tons Ltd,Unknown,,,,,,,,,,16th Apr 14,,Misc
47818,Sparkling Feather,PCFX,NEC,NEC Home Electronics,,,,,,,,,,25th Apr 97,,Role-Playing
47819,Sparkster,SNES,Konami,Konami,,,,,,,,,,01st Oct 94,,Platform
47820,Sparkster,GEN,Konami,Konami,,,,,,,,,,01st Jan 94,,Platform
47821,Sparrow Garden: Namco Mahjong,PS,Namco,Namco,,,,,,,,,,01st Jan 96,,Misc
47822,Sparta II: Alexander the Great,PC,Lace Mamba Global,Unknown,,,,,,,,,,16th Mar 12,,Misc
47823,Spartacus Legends,PS3,Ubisoft,Unknown,,,,,,,,,,25th Jun 13,,Misc
47824,Spartacus Legends,X360,Ubisoft,Unknown,,,,,,,,,,26th Jun 13,,Misc
47825,Spartan Wars: Empire of Honor,And,Tap4Fun,Unknown,,,,,,,,,,05th Dec 12,,Misc
47826,Spate,PC,Ayyo Games,Unknown,,,,,,,,,,27th Mar 14,,Misc
47827,Spawn,GB,Konami,Konami,,,,,,,,,,15th Sep 99,,Action
47828,Spawn: In the Demon's Hand,DC,Capcom,Capcom,,5.8,4.5,,,,,,,01st Oct 00,,Action
47829,Spawn: The Ultimate,PS,Oracion,Unknown,,,,,,,,,,17th Dec 98,,Misc
47830,Spear of Destiny: A Wolfenstein 3D Adventure!,PC,FormGen,id Software,,,,,,,,,,18th Sep 92,,Shooter
47831,Spearfishing,PC,Charlie Williams,Biart Studio's,,,,,,,,,,30th Jun 14,,Action
47832,Spearfishing,XBL,Unknown,Biart Studio's,,,,,,,,,,,,Action
47833,Spearhead,PC,Interactive Magic,MAK Technologies,,,,,,,,,,31st Jul 98,,Simulation
47834,Spec Ops II: Omega Squad,DC,Ripcord Games,Runecraft,,5.3,,,,,,,,24th Oct 00,,Shooter
47835,Spec Ops: Airborne Commando,PSN,Sony Computer Entertainment,Big Grub,,,,,,,,,,30th Jul 09,,Shooter
47836,Spec Ops: Covert Assault,PSN,Sony Computer Entertainment,Runecraft,,,,,,,,,,23rd Jul 09,,Shooter
47837,Spec Ops: Ranger Elite,PSN,Sony Computer Entertainment,Runecraft,,,,,,,,,,16th Jul 09,,Shooter
47838,Spec Ops: Stealth Patrol,PS,Take-Two Interactive,Runecraft,,,,,,,,,,05th Jun 00,,Shooter
47839,Spec Ops: Stealth Patrol,PSN,Sony Computer Entertainment,Runecraft,,,,,,,,,,09th Jul 09,,Shooter
47840,Special Enquiry Detail: Engaged to Kill  Full,And,G5 Entertainment,Unknown,,,,,,,,,,28th Sep 13,,Misc
47841,Special Enquiry Detail: The Hand that Feeds Full,And,G5 Entertainment,Unknown,,,,,,,,,,29th Sep 11,,Misc
47842,Special Forces: Nemesis Strike,PC,Hip Interactive,Asobo Studio,,,,,,,,,,24th Mar 05,,Shooter
47843,Spectra,XOne,Gateway Interactive,Gateway Interactive,,,,,,,,,,08th May 15,09th Aug 18,Racing
47844,Spectra,Linux,Mastertronic,Gateway Interactive,,,,,,,,,,10th Jul 15,09th Aug 18,Racing
47845,Spectra,OSX,Mastertronic,Gateway Interactive,,,,,,,,,,10th Jul 15,09th Aug 18,Racing
47846,Spectra,PC,Mastertronic,Gateway Interactive,,,,,,,,,,10th Jul 15,09th Aug 18,Racing
47847,Spectra 8bit Racing,XOne,NetherRealm Studios / Other Ocean Interactive,NetherRealm Studios / Other Ocean Interactive,,,,,,,,,,31st Dec 20,,Racing
47848,Spectra 8bit Racing,PC,NetherRealm Studios / Other Ocean Interactive,NetherRealm Studios / Other Ocean Interactive,,,,,,,,,,14th May 14,,Racing
47849,Spectra 8bit Racing,WinP,NetherRealm Studios / Other Ocean Interactive,NetherRealm Studios / Other Ocean Interactive,,,,,,,,,,25th Jun 14,,Racing
47850,Spectra Musical Massage,XBL,Microsoft,Pow Studios,,,,,,,,,,04th Aug 09,,Misc
47851,Spectral Force,PS,Idea Factory,Idea Factory,,,,,,,,,,09th Oct 97,,Role-Playing
47852,Spectral Force 2,PS,Idea Factory,Idea Factory,,,,,,,,,,15th Oct 98,,Role-Playing
47853,Spectral Force Chronicle,PS2,Idea Factory,XPEC Entertainment,,,,,,,,,,28th Apr 05,,Role-Playing
47854,Spectral Force: Itoshiki Ja'aku,PS,Idea Factory,Idea Factory,,,,,,,,,,26th Aug 99,,Role-Playing
47855,Spectral Force: Radical Elements,PS2,Idea Factory,Neverland,,,,,,,,,,16th Sep 04,,Role-Playing
47856,Spectral Souls: Resurrection of the Ethereal Empires,PSN,Unknown,Neverland Company,,,,,,,,,,,,Role-Playing
47857,Spectral vs Generation,PSP,Midas Interactive Entertainment,Idea Factory / International Games System (IGS),,,,,,,,,,30th Mar 07,,Fighting
47858,Spectral vs Generation,PS2,Midas Interactive Entertainment,Idea Factory / International Games System (IGS),,,,,,,,,,25th Jul 07,,Fighting
47859,Spectre,SNES,CyberSoft,Synergistic Software,,,,,,,,,,01st May 94,,Action
47860,Spectre VR,PC,Velocity Development,Velocity Development,,,,,,,,,,01st Jan 94,,Action
47861,Spectromancer,PC,Three Donkeys,Apus Software and Three Donkeys LLC,,,,,,,,,,15th Oct 08,,Strategy
47862,Speed,XBL,Microsoft,Mouse88,,,,,,,,,,28th Dec 09,,Misc
47863,Speed Battle Custom: Card Hero,DSiW,Nintendo,Intelligent Systems,,,,,,,,,,29th Jul 09,,Strategy
47864,Speed Busters: American Highways,PC,Ubisoft,Ubisoft,,,,,,,,,,01st Jan 98,,Racing
47865,Speed Devils,DC,Ubisoft,Ubisoft,,8.2,,,,,,,,14th Oct 99,,Racing
47866,Speed Devils Online Racing,DC,Ubisoft,Ubisoft,,7.3,,,,,,,,13th Dec 00,,Racing
47867,Speed Factory,XBL,Microsoft,Bradleat,,,,,,,,,,22nd Oct 09,,Misc
47868,Speed Kills,PC,Kiss,Holy Warp,,,,,,,,,,16th May 14,21st Apr 19,Racing
47869,Speed Racer in My Most Dangerous Adventures,SNES,Accolade,Radical Entertainment,,,,,,,,,,01st Nov 94,,Racing
47870,Speed Racer in The Challenge of Racer X,PC,Accolade,Accolade,,,,,,,,,,01st Jan 92,,Racing
47871,Speedball,MS,Imageworks,Bitmap Brothers,,,,,,,,,,01st Jan 90,,Sports
47872,Speedball 2,GB,Mindscape,Spidersoft,,,,,,,,,,01st Oct 92,,Sports
47873,Speedball 2,MS,Virgin Interactive,Bitmap Brothers,,,,,,,,,,01st Jan 92,,Sports
47874,Speedball 2 Evolution,PSN,Unknown,Tower Studios Ltd,,,,,,,,,,,,Sports
47875,Speedball 2 Tournament,PC,Frogster Interactive,Kylotonn,,,,,,,,,,27th Nov 08,,Sports
47876,Speedball 2: Brutal Deluxe,GEN,Arena Entertainment,The Bitmap Brothers,,,,,,,,,,01st Jan 86,,Sports
47877,Speedball 2: Brutal Deluxe,GBA,Wanadoo,Crawfish Interactive,,,,,,,,,,13th Sep 02,,Sports
47878,Speedball 2: Brutal Deluxe,XBL,Empire Interactive,Razorworks Studios,,,,,,,,,,17th Oct 07,,Sports
47879,Speedboat GP,PS2,Phoenix Games,Phoenix Games,,,,,,,,,,01st Jan 06,,Racing
47880,SpeedGun Stadium,GIZ,Unknown,Fathammer,,,,,,,,,,,,Shooter
47881,SpeedMath,XBL,Microsoft,Michael Lee,,,,,,,,,,19th May 09,,Misc
47882,SpeedRunner HD,XBL,Microsoft,DoubleDutch Games,,6.0,,,,,,,,29th Aug 11,,Action
47883,Speedway II,2600,Sears,Telegames,,,,,,,,,,01st Jan 78,,Racing
47884,Speedy Gonzales,GB,Sunsoft,SunSoft,,,,,,,,,,01st Jul 93,,Platform
47885,Speedy Gonzales: Aztec Adventure,GB,Sunsoft,Electro Source,,,,,,,,,,26th Dec 99,,Platform
47886,Speedy Gonzales: Los Gatos Bandidos,SNES,Acclaim Entertainment,SunSoft,,,,,,,,,,01st Aug 95,,Platform
47887,Spell Master,XBL,Microsoft,Richard Mould,,,,,,,,,,06th Oct 11,,Role-Playing
47888,Spell Quest: Grimm's Journey,And,Mark Smith,Unknown,,,,,,,,,,05th Feb 14,,Misc
47889,Spellbound Party,Wii,505 Games,Unknown,,,,,,,,,,23rd Apr 10,,Misc
47890,SpellCaster,MS,Sega,Sega,,,,,,,,,,01st Jan 89,,Role-Playing
47891,Spellcasting 101: Sorcerers Get all the Girls,PC,Legend Entertainment,Legend Entertainment,,,,,,,,,,01st Jan 90,,Adventure
47892,Spellcasting 201: The Sorcerer's Appliance,PC,Legend Entertainment,Legend Entertainment,,,,,,,,,,01st Jan 91,,Adventure
47893,Spellcasting 301: Spring Break,PC,Legend Entertainment,Legend Entertainment,,,,,,,,,,01st Jan 92,,Adventure
47894,Spellcraft: Aspects of Valor,SNES,ASCII Entertainment,Asciiware,,,,,,,,,,01st Jan 93,,Adventure
47895,Spellcrafter,Linux,Jujubee S.A.,Jujubee S.A.,,,,,,,,,,04th May 15,09th Aug 18,Role-Playing
47896,Spellcrafter,OSX,Jujubee S.A.,Jujubee S.A.,,,,,,,,,,04th May 15,09th Aug 18,Role-Playing
47897,Spellcrafter,PC,Jujubee S.A.,Jujubee S.A.,,,,,,,,,,05th Apr 15,09th Aug 18,Role-Playing
47898,Spellcreepers,And,bitComposer Games,Unknown,,,,,,,,,,24th Apr 14,,Misc
47899,Spellfall - Puzzle RPG,And,Backflip Studios,Backflip Studios,,,,,,,,,,08th Aug 14,,Puzzle
47900,SpellForce 2: Dragon Storm,PC,DreamCatcher Interactive,Phenomic Game Development,,6.0,,,,,,,,14th May 07,,Role-Playing
47901,SpellForce 2: Gold Edition,PC,JoWood Productions,Phenomic Game Development,,,,,,,,,,16th Aug 07,,Strategy
47902,SpellForce Platinum Edition,PC,Aspyr,EA Phenomic,,,,,,,,,,05th Dec 05,,Strategy
47903,Spellforce Universe,PC,Unknown,EA Phenomic,,,,,,,,,,,,Role-Playing
47904,Spellforce Universe,XOne,Konami Digital Entertainment,Unknown,,,,,,,,,,18th Mar 14,,Misc
47905,Spellforce Universe,X360,Konami Digital Entertainment,Unknown,,,,,,,,,,18th Mar 14,,Misc
47906,Spellforce Universe,PS4,Konami Digital Entertainment,Unknown,,,,,,,,,,18th Mar 14,,Misc
47907,Spellforce Universe,PS3,Konami Digital Entertainment,Unknown,,,,,,,,,,18th Mar 14,,Misc
47908,Spellforce Universe,And,Namco Bandai Games,Unknown,,,,,,,,,,14th Oct 11,,Misc
47909,SpellForce: Shadow of the Phoenix,PC,JoWood Productions,EA Phenomic,,,,,,,,,,18th Feb 05,,Strategy
47910,SpellForce: The Breath of Winter,PC,JoWood Productions,EA Phenomic,,,,,,,,,,25th Jun 04,,Strategy
47911,SpellForce: The Order of Dawn,PC,Encore,Phenomic Game Development,,,,,,,,,,11th Feb 04,02nd Feb 18,Strategy
47912,Spelljammer: Pirates of Realmspace,PC,SSI,SSI,,,,,,,,,,01st Jan 92,,Role-Playing
47913,"Spelltorn, Clash of Fates",And,"2XL Games, Inc.","2XL Games, Inc.",,,,,,,,,,15th Aug 14,,Role-Playing
47914,Spelunker,VC,Tozai Games,Micro Graphic Image,,,,,,,,,,17th Mar 08,,Platform
47915,Spelunker,NES,Broderbund,Micro Graphic Image,,,,,,,,,,01st Sep 87,,Platform
47916,Spelunker HD,PSN,Tozai Games,Irem Software Engineering,,,,,,,,,,23rd Nov 10,,Platform
47917,Spelunker II: Yuushahe no Chousen,NES,Irem Software Engineering,Irem Software Engineering,,,,,,,,,,18th Sep 87,,Role-Playing
47918,Spelunky,XBL,Microsoft,"Mossmouth, LLC",,,,,,,,,,04th Jul 12,,Platform
47919,Spelunky,PSV,Sony Computer Entertainment America,Unknown,,,,,,,,,,27th Aug 13,,Misc
47920,Spelunky,PS3,Sony Computer Entertainment America,Unknown,,,,,,,,,,27th Aug 13,,Misc
47921,Spice Road,PC,Unknown,Unknown,,,,,,,,,,24th Apr 14,,Misc
47922,Spider Fighter,2600,Activision,Activision,,,,,,,,,,01st Jan 83,,Shooter
47923,Spider-Man,DC,Activision,Treyarch,,8.4,,,,,,,,19th Apr 01,,Action
47924,Spider-Man,GG,Flying Edge,Bits Studios,,,,,,,,,,01st Jan 92,,Platform
47925,Spider-Man,MS,Sega,Sega,,,,,,,,,,01st Jan 91,,Platform
47926,Spider-Man,GB,Activision,Vicarious Visions,,,,,,,,,,31st Aug 00,,Platform
47927,Spider-Man,GEN,Sega,Recreational Brainware,,,,,,,,,,17th Oct 91,,Platform
47928,Spider-Man,PC,Activision,Gray Matter,,,,,,,,,,17th Sep 01,,Action
47929,Spider-Man,SNES,LJN,"Western Technologies, Inc.",,,,,,,,,,01st Feb 95,,Platform
47930,Spider-Man & Venom: Maximum Carnage,GEN,Acclaim Entertainment,Software Creations,,,,,,,,,,18th Sep 94,,Action
47931,Spider-Man & Venom: Maximum Carnage,SNES,LJN,Software Creations,,,,,,,,,,01st Sep 94,,Action
47932,Spider-Man / X-Men,GB,LJN,Unexpected Development,,,,,,,,,,01st Jan 93,,Platform
47933,Spider-Man 2,NGage,Nokia,Activision,,5.8,,,,,,,,06th Jul 04,,Action
47934,Spider-Man 2,PC,Activision,The Fizz Factor,,4.5,,,,,,,,28th Jun 04,,Action
47935,Spider-Man 2 Activity Center,PC,Activision Value,Unknown,,,,,,,,,,28th Jun 04,,Misc
47936,Spider-Man 2: The Sinister Six,GB,Activision,Torus Games,,,,,,,,,,30th May 01,,Platform
47937,Spider-Man 3,GBA,Activision,Vicarious Visions,,6.9,,,,,,,,04th May 07,,Platform
47938,Spider-Man 3: Invasion of the Spider-Slayers,GB,LJN,Bits Studios,,,,,,,,,,01st Jul 93,,Platform
47939,Spider-Man and the X-Men: Arcade's Revenge,SNES,LJN,Software Creations,,,,,,,,,,01st Jan 92,,Platform
47940,Spider-Man and the X-Men: Arcade's Revenge,GG,Flying Edge,Flying Edge,,,,,,,,,,01st Jan 92,,Action
47941,Spider-Man and Venom: Separation Anxiety,SNES,Acclaim Entertainment,Software Creations,,,,,,,,,,01st Nov 95,,Action
47942,Spider-Man and Venom: Separation Anxiety,GEN,Acclaim Entertainment,Software Creations,,,,,,,,,,21st Jun 95,,Action
47943,Spider-Man and Venom: Separation Anxiety,PC,Acclaim Entertainment,Software Creations,,,,,,,,,,01st Jan 95,,Action
47944,Spider-Man the Animated Series,GEN,Acclaim Entertainment,Acclaim Entertainment,,,,,,,,,,01st Jan 93,,Platform
47945,Spider-Man/X-Men: Arcade's Revenge,GEN,Acclaim Entertainment,Software Creations,,,,,,,,,,01st Jan 86,,Platform
47946,Spider-Man: Battle for New York,GBA,Activision,Torus Games,,,,,,,,,,14th Nov 06,,Platform
47947,Spider-Man: Lethal Foes,SNES,Epoch,Agenda,,,,,,,,,,17th Mar 95,,Action
47948,Spider-Man: Return of the Sinister Six,GG,Flying Edge,Bits Studios,,,,,,,,,,01st Jan 93,,Platform
47949,Spider-Man: Return of the Sinister Six,MS,Flying Edge,Bits Studios,,,,,,,,,,01st Jan 92,,Platform
47950,Spider-Man: Return of the Sinister Six,NES,LJN,Bits Studios,,,,,,,,,,01st Oct 92,,Platform
47951,Spider-Man: The Movie,PC,Activision,Gray Matter,,,,,,,,,,14th Apr 02,,Action
47952,Spider-Man: The Sinister Six,PC,Unknown,Brooklyn Multimedia,,,,,,,,,,01st Jan 96,,Action
47953,Spiderdroid,2600,Unknown,Froggo,,,,,,,,,,01st Jan 83,,Action
47954,SpiderEvader,XBL,Microsoft,SRH,,,,,,,,,,29th Sep 09,,Misc
47955,Spike's Peak,2600,Atari,Atari,,,,,,,,,,01st Jan 83,,Action
47956,SPIKEY WALLS,WiiU,RCMADIAX,RCMADIAX,,,,,,,,,,18th Sep 14,05th Jan 18,Action
47957,Spin Jam,PSN,Empire Interactive,Empire Interactive,,,,,,,,,,06th Nov 08,,Puzzle
47958,Spin Master,VC,D4 Enterprise,Data East,,,,,,,,,,22nd Nov 10,,Platform
47959,Spin Pair,PCE,Media Rings,Media Rings,,,,,,,,,,14th Dec 90,,Puzzle
47960,Spin Six,DSiW,Nintendo,Zener Works,,,,,,,,,,21st Jun 10,,Puzzle
47961,Spin the Bottle: Bumpie's PartyRead the review,WiiU,KnapNok Games,Unknown,7.0,,,,,,,,,31st Dec 20,,Misc
47962,Spindizzy Worlds,SNES,ASCII Entertainment,ASCII Entertainment,,,,,,,,,,01st Mar 93,,Platform
47963,Spinout,PSN,Ghostlight,Icon Games,,,,,,,,,,19th Mar 09,,Racing
47964,Spiral KnightsRead the review,PC,Sega,Three Rings,8.0,8.0,,,,,,,,04th Apr 11,,Role-Playing
47965,Spiral Wave,PCE,Media Rings,Media Rings,,,,,,,,,,13th Dec 91,,Shooter
47966,Spirit Hunters Inc: Light,DSiW,Unknown,Nnooo,,,,,,,,,,,,Action
47967,Spirit Hunters Inc: Light,DSi,Nnooo,Unknown,,,,,,,,,,22nd Nov 12,,Misc
47968,Spirit Hunters Inc: Light,3DS,Nnooo,Unknown,,,,,,,,,,22nd Nov 12,,Misc
47969,Spirit Hunters Inc: Shadow,DSiW,Unknown,Nnooo,,,,,,,,,,,,Action
47970,Spirit Hunters Inc: Shadow,DSi,Nnooo,Unknown,,,,,,,,,,22nd Nov 12,,Misc
47971,Spirit Hunters Inc: Shadow,3DS,Nnooo,Unknown,,,,,,,,,,22nd Nov 12,,Misc
47972,Spirit of Excalibur,PC,Virgin Interactive,Synergistic Software,,,,,,,,,,01st Jan 90,,Role-Playing
47973,Spirit Of Speed 1937,DC,Acclaim Entertainment,Acclaim,,1.7,,,,,,,,31st Jul 00,,Racing
47974,Spirit of War: The Great War,PC,Plug In Digital,G-OLD,,,,,,,,,,12th Mar 15,,Strategy
47975,Spirit Whirled,XBL,Microsoft,cgIRIS,,,,,,,,,,25th Feb 09,,Misc
47976,Spirited Heart,And,Winter Wolves Game Studio,Unknown,,,,,,,,,,11th Apr 13,,Misc
47977,Spirited Heart,Linux,Fabio Ricci,Unknown,,,,,,,,,,14th Apr 09,,Misc
47978,Spirited Heart,OSX,Fabio Ricci,Unknown,,,,,,,,,,14th Apr 09,,Misc
47979,Spirited Heart,PC,Fabio Ricci,Unknown,,,,,,,,,,14th Apr 09,,Misc
47980,Spiritual Warfare,NES,Wisdom Tree,Wisdom Tree,,,,,,,,,,01st Jan 92,,Role-Playing
47981,Spiritual Warfare,GB,Wisdom Tree,Wisdom Tree,,,,,,,,,,01st Jan 92,,Role-Playing
47982,Spiritual Warfare,GEN,Wisdom Tree,Wisdom Tree,,,,,,,,,,01st Jan 94,,Role-Playing
47983,Spirou,GB,Infogrames,Bit Managers,,,,,,,,,,01st Jan 96,,Platform
47984,Spirou,SNES,Infogrames,Infogrames,,,,,,,,,,29th Sep 96,,Platform
47985,Spirou,GEN,Infogrames,Infogrames,,,,,,,,,,20th Sep 96,,Platform
47986,Spirou,PC,Infogrames,Infogrames,,,,,,,,,,01st Jan 97,,Platform
47987,Spirou: The Robot Invasion,GB,Ubisoft,Planet Interactive,,,,,,,,,,01st Jan 00,,Platform
47988,Spitfire Attack,2600,Milton Bradley,Milton Bradley,,,,,,,,,,01st Jan 83,,Action
47989,Spitting Image: The Computer Game,PC,Unknown,Walking circles,,,,,,,,,,,,Action
47990,Splat Renegade Paintball,PC,Take-Two Interactive,Cat Daddy Games,,,,,,,,,,11th Oct 05,,Misc
47991,Splatter,PC,Desura,Unknown,,,,,,,,,,23rd Jul 13,,Action
47992,Splatter Master,PS2,505 Games,Vingt-et-un Systems,,,,,,,,,,01st Jun 05,,Action
47993,Splatterhouse,PCE,NEC,Namco,,,,,,,,,,01st Jan 90,,Action
47994,Splatterhouse,VC,Namco Bandai,Namco,,,,,,,,,,19th Mar 07,,Action
47995,Splatterhouse,PC,Namco,Namco,,,,,,,,,,20th Nov 03,,Action
47996,Splatterhouse (Arcade),VC,Namco Bandai,Namco,,,,,,,,,,26th May 09,,Action
47997,Splatterhouse (Arcade),TG16,Namco,Unknown,,,,,,,,,,21st Apr 90,,Misc
47998,Splatterhouse 2,GEN,Namco,Namco,,,,,,,,,,01st Jan 92,,Action
47999,Splatterhouse 2,VC,Namco Bandai,Namco,,,,,,,,,,04th Aug 08,,Action
48000,Splatterhouse 3,GEN,Namco,Namco,,,,,,,,,,18th Mar 93,,Action
