Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
52748,Virtual Pool Hall,PC,Interplay,Celeris,,,,,,,,,,31st Dec 99,,Sports
52749,Virtual Pool: Tournament Edition,PS2,Global Star Software,Celeris,,,,,,,,,,12th Apr 05,,Sports
52750,Virtual Pool: Tournament Edition,PC,Global Star Software,Celeris,,,,,,,,,,01st Oct 04,,Sports
52751,Virtual Pro Wrestling 2: Oudou Keishou,N64,Asmik Ace Entertainment,Aki Corp.,,,,,,,,,,28th Jan 00,,Fighting
52752,Virtual Pro Wrestling 64,N64,Asmik Ace Entertainment,Aki Corp.,,,,,,,,,,19th Dec 97,,Fighting
52753,Virtual Puppet Reika,3DO,Unknown,Kuki,,,,,,,,,,07th Oct 94,,Adventure
52754,Virtual Valerie 2,PC,Unknown,Arcus,,,,,,,,,,,,Adventure
52755,Virtual VCR: Colors of Modern Rock,SCD,Sega,Sega,,,,,,,,,,01st Jan 93,,Misc
52756,Virtual Villagers 2: The Lost Children,PC,Big Fish Games,LDW,,,,,,,,,,15th Feb 07,,Misc
52757,Virtuoso,3DO,Data East,Elite Systems Ltd.,,,,,,,,,,01st Jan 95,,Shooter
52758,Virtuoso,PC,Elite,"MotiveTime, Ltd.",,,,,,,,,,01st Jan 94,,Shooter
52759,Virus,PC,Unknown,Firebird,,,,,,,,,,,,Shooter
52760,Virus Shooter XX,3DS,Dorart,Dorart,,,,,,,,,,31st Mar 11,,Action
52761,Virus: The Game,PC,Unknown,Kidum Multimedia Ltd.,,,,,,,,,,,,Action
52762,VirusWar,XBL,Microsoft,Angel,,,,,,,,,,10th Apr 09,,Shooter
52763,Viscount - Legends of Flight,PC,Just Flight,Just Flight,,,,,,,,,,28th Oct 11,,Simulation
52764,Visual Mix Ayumi Hamasaki Dome Tour 2001,PS2,Avex,Avex,,,,,,,,,,13th Dec 01,,Misc
52765,Vitrum,PC,Unknown,Unknown,,,,,,,,,,25th Sep 12,,Misc
52766,VIVA Fighter,PC,Unknown,,,,,,,,,,,,,Role-Playing
52767,Viva Pinata,XBL,Microsoft Game Studios,Rare Ltd.,,,,,,,,,,11th Aug 09,,Simulation
52768,Viva Pinata: Party Animals,XBL,Microsoft Game Studios,Krome Studios,,,,,,,,,,15th Dec 09,,Misc
52769,Viva Pinata: Trouble in Paradise,XBL,Microsoft Game Studios,Rare Ltd.,,,,,,,,,,11th Aug 09,,Simulation
52770,Vivisector: Beast Within,PC,Unknown,Action Forms Ltd.,,,,,,,,,,,,Shooter
52771,Vixen,PC,Unknown,Intelligent Design Ltd.,,,,,,,,,,01st Jan 89,,Action
52772,Vixen 357,GEN,NCS,NCS,,,,,,,,,,23rd Oct 92,,Role-Playing
52773,Vizati,PC,Unknown,Different Pixel,,,,,,,,,,11th Jun 10,,Puzzle
52774,Vizati,XBL,Microsoft,Blitz1UP,,,,,,,,,,03rd Jul 11,,Puzzle
52775,VizionEck,PS4,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Misc
52776,Vlad the Impaler,OSX,"Section Studios, Inc.","Section Studios, Inc.",,,,,,,,,,17th Jul 14,,Role-Playing
52777,Vlad the Impaler,PC,"Section Studios, Inc.","Section Studios, Inc.",,,,,,,,,,17th Jul 14,,Role-Playing
52778,VM Japan,PS2,Asmik Corp,Nihon Falcom Corporation,,,,,,,,,,03rd Feb 05,,Role-Playing
52779,Voice Changer 360,XBL,Microsoft,DigitalDNA,,,,,,,,,,03rd Feb 11,,Misc
52780,Voice Paradise,PCFX,NEC Interchannel,ASK,,,,,,,,,,17th May 96,,Misc
52781,VoidExpanse,PC,Unknown,Unknown,,,,,,,,,,02nd Apr 14,,Misc
52782,Volchaos,XBL,Microsoft,Fun Infused Games,,,,,,,,,,30th Nov 11,,Platform
52783,Volfied,PCE,Taito,Taito Corporation,,,,,,,,,,27th Dec 89,,Shooter
52784,Volfied,VC,Taito,Taito Corporation,,,,,,,,,,18th Nov 08,,Shooter
52785,Volfied,PC,Empire Interactive,Taito Corporation,,,,,,,,,,01st Jan 91,,Shooter
52786,Volfoss,PS,Namco,Namco,,,,,,,,,,22nd Feb 01,,Strategy
52787,Volley Fire,GB,Toei Animation,Toei Animation,,,,,,,,,,29th Jun 90,,Shooter
52788,Volleyball,VC,Nintendo,Nintendo R&D1,,,,,,,,,,12th Nov 07,,Sports
52789,Volleyball,WiiU,Nintendo,Unknown,,,,,,,,,,20th Mar 14,,Misc
52790,Volleyball (FDS),NES,Nintendo,Nintendo R&D1,,,,,,,,,,21st Jul 86,,Sports
52791,Volleyball Challenge,PS2,505 Games,D3 Publisher,,,,,,,,,,09th Jul 04,,Sports
52792,Volleyball Xciting,PS2,Agetec,Success,,,,,,,,,,27th Feb 04,,Sports
52793,Volt,PC,Unknown,Unknown,,,,,,,,,,14th Apr 14,,Misc
52794,Voltage,X360,Unknown,IBA,,,,,,,,,,,,Racing
52795,Voltage,PS3,Unknown,Lexicon Entertainment,,,,,,,,,,,,Racing
52796,Voltage,PC,Unknown,IBA,,,,,,,,,,,,Racing
52797,Voltron,XBL,THQ,THQ,,,,,,,,,,30th Nov 11,,Action
52798,Voltron,PSN,Unknown,THQ,,,,,,,,,,,,Action
52799,Voltron,PSV,THQ,THQ,,,,,,,,,,,,Action
52800,Volume,PSV,Mike Bithell Games,Mike Bithell Games,,,,,,,,,,05th Jan 16,10th May 18,Action
52801,VolumeRead the review,PS4,Mike Bithell Games,Mike Bithell Games,,,,,,,,,,18th Aug 15,10th May 18,Action
52802,Volume,OSX,Mike Bithell Games,Mike Bithell Games,,,,,,,,,,18th Aug 15,10th May 18,Action
52803,Volume,PC,Mike Bithell Games,Mike Bithell Games,,,,,,,,,,18th Aug 15,10th May 18,Action
52804,Voodoo Dice,WW,Ubisoft,Exkee,,,,,,,,,,31st May 10,,Puzzle
52805,Voodoo Dice,PC,Ubisoft,Exkee,,,,,,,,,,15th Jul 10,,Puzzle
52806,Voodoo Dice,PSN,Ubisoft,Exkee,,,,,,,,,,26th May 10,,Puzzle
52807,Voodoo Dice,XBL,Ubisoft,Exkee,,,,,,,,,,26th May 10,,Puzzle
52808,Voodoo Nights,X360,Unknown,Mindware Studios,,,,,,,,,,,,Action
52809,Voodoo Whisperer Curse of a Legend,PC,Strategy First,Unknown,,,,,,,,,,08th Apr 14,,Misc
52810,Vorpal,XBL,Microsoft,Abraham Morales,,,,,,,,,,30th Dec 10,,Shooter
52811,Vortex,SNES,Electro Brain,Argonaut Games,,,,,,,,,,01st Sep 94,,Shooter
52812,Voxatron,PC,Unknown,Lexaloffle Games,,,,,,,,,,,,Action
52813,Voyage Century,PC,IGG,Snail Game,,,,,,,,,,22nd Dec 06,,Role-Playing
52814,Voyage: Inspired by Jules Verne,PC,The Adventure Company,Kheops Studio,,,,,,,,,,18th Aug 05,,Adventure
52815,Voyage: Journey to the Moon,PC,Meridian4,Unknown,,,,,,,,,,16th Aug 05,19th Jul 18,Action
52816,VR Golf '97,SAT,Interplay,VR Sports,,,,,,,,,,01st Jan 96,,Sports
52817,VR Soccer,SAT,Gremlin Interactive Ltd,Gremlin Interactive,,,,,,,,,,01st Jan 96,,Sports
52818,VR Sports Powerboat Racing,PC,Unknown,Promethean Designs,,,,,,,,,,,,Racing
52819,VR Stalker,3DO,American Laser Games,Morpheus Interactive,,,,,,,,,,01st Jan 94,,Action
52820,VR Troopers,GG,Sega,Syrox Developments,,,,,,,,,,01st Jan 95,,Fighting
52821,VR Troopers,GEN,Sega,Syrox Developments,,,,,,,,,,01st Jan 95,,Fighting
52822,VR Virtua Racing,SAT,Time Warner Interactive,Sega-AM2,,,,,,,,,,01st Jun 95,,Racing
52823,VRC PRO,PC,Virtual Racing Industries Ltd.,Virtual Racing Industries Ltd.,,,,,,,,,,24th Mar 15,,Racing
52824,VS-robo,3DS,Unknown,Rocket Company,,,,,,,,,,,,Action
52825,VT Tennis,DSiW,Virtual Toys,Virtual Toys,,4.0,,,,,,,,01st Mar 10,,Sports
52826,VT Tennis,PSN,Virtual Toys,Virtual Toys,,,,,,,,,,25th May 10,,Sports
52827,Vulcanus: Seek & Destroy,PSP,Compile Heart,Zepetto,,,,,,,,,,16th Nov 06,,Action
52828,Vulture Attack,2600,Unknown,K-Tel Vision,,,,,,,,,,,,Shooter
52829,VVVVVV,3DS,Unknown,Nicalis,,,,,,,,,,29th Dec 11,,Platform
52830,W Ring: The Double Rings,PCE,Naxat Soft,Naxat Soft,,,,,,,,,,28th Sep 90,,Shooter
52831,W. L. O. Sekai Renai Kikou,PC,Akabee Soft 2,Akabee Soft 2,,,,,,,,,,26th Mar 09,,Adventure
52832,W. L. O. Sekai Renai Kikou LLS: Love Love Show,PC,Akabee Soft 2,Akabee Soft 2,,,,,,,,,,24th Sep 09,,Adventure
52833,W.I.T.C.H.,GBA,Disney Interactive Studios,Climax,,,,,,,,,,15th Sep 06,,Action
52834,Wabbit,2600,Apollo,Apollo,,,,,,,,,,01st Jan 82,,Action
52835,Wachenröder,SAT,Sega,Sega,,,,,,,,,,06th Aug 98,,Role-Playing
52836,Wacky Karts,XBL,Microsoft,KrollWare LLC,,,,,,,,,,20th Aug 09,,Racing
52837,Wacky Land Boss,PS3,Unknown,Fair Play Labs,,,,,,,,,,,,Action
52838,Wacky Races,DC,Infogrames,Infogrames,,,,,,,,,,26th Jun 00,,Racing
52839,Wacky Races,NES,Atlus,Atlus Co.,,,,,,,,,,01st May 92,,Platform
52840,Wacky Races,GB,Infogrames,Velez & Dubail,,,,,,,,,,09th Jun 00,,Racing
52841,Wacky Races,PS,Infogrames,Appaloosa Interactive,,,,,,,,,,19th Oct 01,,Racing
52842,Wacky Races,PC,Infogrames,Appaloosa Interactive,,,,,,,,,,01st Jan 00,,Racing
52843,Wacky Races / Bugs Bunny & Taz: Time Busters,PS,Infogrames,Various,,,,,,,,,,22nd Nov 02,,Misc
52844,Wacky Races starring Dastardly & Muttley,PS2,Infogrames,Infogrames,,,,,,,,,,29th Jun 01,,Racing
52845,Wacky Water Fun: Shooting Gallery,XBL,Microsoft,North Squard,,,,,,,,,,15th Aug 09,,Shooter
52846,Wacky Wheels,PC,Apogee,Beavis-Soft,,,,,,,,,,17th Oct 94,,Racing
52847,Wacky Worlds Creativity Studio,GEN,Sega,HeadGames,,,,,,,,,,20th Jul 94,,Misc
52848,Wackylands Boss,PSN,Creat Studio,Fair Play Labs,,,,,,,,,,01st Feb 11,,Action
52849,Waga Ryuu o Miyo: Pride of the Dragon Peace,PS2,Sony Computer Entertainment,SCEI,,,,,,,,,,28th Oct 04,,Role-Playing
52850,Wagamama * Fairy: Mirumo de Pon! DokiDoki Memorial Panic,GBA,Konami,Jupiter Multimedia,,,,,,,,,,08th Sep 05,,Adventure
52851,Wagamama * Fairy: Mirumo de Pon! Hachinin no Toki no Yousei,GBA,Konami,Jupiter Multimedia,,,,,,,,,,11th Dec 03,,Adventure
52852,Wagamama * Fairy: Mirumo de Pon! Mirumo no Mahou Gakkou Monogatari,PS,Konami,Jupiter Corporation,,,,,,,,,,20th Mar 03,,Adventure
52853,Wagamama * Fairy: Mirumo de Pon! Nazo no Kagi to Shinjitsu no Tobira,GBA,Konami,Jupiter Multimedia,,,,,,,,,,16th Dec 04,,Adventure
52854,Wagamama * Fairy: Mirumo de Pon! Ougon Maracas no Densetsu,GBA,Konami,Jupiter Multimedia,,,,,,,,,,19th Dec 02,,Adventure
52855,Wagamama * Fairy: Mirumo de Pon! Taisen Mahoudama,GBA,Konami,Konami,,,,,,,,,,11th Sep 03,,Puzzle
52856,Wagamama * Fairy: Mirumo de Pon! Yume no Kakera,GBA,Konami,Jupiter Multimedia,,,,,,,,,,15th Jul 04,,Adventure
52857,Wagyan Land,NES,Namco,Namco,,,,,,,,,,09th Feb 89,,Action
52858,Wagyan Land,GG,Namco,Namco,,,,,,,,,,26th Jul 91,,Action
52859,Wagyan Land 2,NES,Namco,Namco,,,,,,,,,,14th Dec 90,,Action
52860,Wagyan Land 3,NES,Namco,Namco,,,,,,,,,,08th Dec 92,,Action
52861,Wagyan Paradise,SNES,Namco,Namco,,,,,,,,,,16th Dec 94,,Action
52862,Wai Wai 3-nin Uchi Mahjong,PS,Hori,Hori,,,,,,,,,,14th Dec 00,,Misc
52863,Wai Wai Mahjong: Yukai na Jantomi-tachi,PCE,Video System,Video System,,,,,,,,,,19th Jun 89,,Misc
52864,Wai Wai World 2: SOS!! Paseri Jou,NES,Konami,Konami,,,,,,,,,,05th Jan 91,,Platform
52865,Waialae Country Club,3DO,Panasonic Interactive Media,Tikipod,,,,,,,,,,01st Jan 94,,Sports
52866,Waialae Country Club: True Golf Classics,N64,Nintendo,Tikipod,,,,,,,,,,29th Jul 98,,Sports
52867,Wakeboarding HD,PSN,TikGames,Creat Studios,,,,,,,,,,25th Mar 10,,Racing
52868,Wakeboarding Unleashed Featuring Shaun Murray,PC,Aspyr,Beenox,,,,,,,,,,22nd Dec 02,,Sports
52869,WAKEDAS,3DS,CIRCLE Entertainment,Unknown,,,,,,,,,,22nd Aug 13,,Misc
52870,Wakfu,PC,Square Enix,Ankama Studio,,,,,,,,,,01st Feb 12,,Role-Playing
52871,Waku Waku 7,SAT,Sunsoft,SunSoft,,,,,,,,,,20th Jun 97,,Fighting
52872,Waku Waku 7,NG,SNK,SunSoft,,,,,,,,,,27th Dec 96,,Fighting
52873,Waku Waku 7,VC,D4 Enterprise,SunSoft,,,,,,,,,,27th Apr 10,,Fighting
52874,Waku Waku Bowling,PS,Coconuts Japan,Coconuts Japan,,,,,,,,,,02nd Apr 98,,Sports
52875,Waku Waku Derby,PS,KSS,KSS,,,,,,,,,,18th Dec 97,,Sports
52876,Waku Waku Volley,PS,Athena,Athena,,,,,,,,,,26th Nov 98,,Sports
52877,Wakugumi: Monochrome Puzzle,DSiW,Nintendo,Mitchell,,,,,,,,,,16th Oct 09,,Puzzle
52878,Wakusei Koukitai Little Cats,PCFX,NEC Interchannel,NEC,,,,,,,,,,04th Jul 97,,Simulation
52879,Wakusei Koukitai Little Cats,PS,Family Soft,Family Soft,,,,,,,,,,25th Jun 98,,Simulation
52880,Wakusei Koukitai Little Cats,PSN,Family Soft,Family Soft,,,,,,,,,,25th Mar 11,,Simulation
52881,Wakusei Woodstock: Funky Horror Band,SCD,Sega,Sega,,,,,,,,,,20th Dec 91,,Role-Playing
52882,Walketh,XBL,Microsoft,PlayItLoud,,,,,,,,,,19th Sep 10,,Role-Playing
52883,Wall Ball,2600,Avalon Interactive,Avalon Hill,,,,,,,,,,01st Jan 83,,Action
52884,Wall Defender,2600,Bomb,Bomb,,,,,,,,,,01st Jan 83,,Shooter
52885,Wall Street Kid,NES,Sofel,Sofel,,,,,,,,,,01st Jun 90,,Simulation
52886,Wallaby!! Usagi no Kuni no Kanagroo Race,PCE,NCS,Tenky,,,,,,,,,,14th Dec 90,,Strategy
52887,Wallaby!! Usagi no Kuni no Kanagroo Race,VC,Hudson Soft,Tenky,,,,,,,,,,24th Feb 09,,Strategy
52888,Wallace & Gromit in Project Zoo,PC,BAM! Entertainment,Frontier Developments,,,,,,,,,,31st Oct 03,,Platform
52889,Wallace & Gromit's Grand Adventures Episode 1: Fright of the BumblebeesRead the review,PC,Telltale Games,Telltale Games,7.0,,,,,,,,,24th Mar 09,,Adventure
52890,Wallace & Gromit's Grand Adventures Episode 1: Fright of the Bumblebees,XBL,Telltale Games,Telltale Games,,,,,,,,,,27th May 09,,Adventure
52891,Wallace & Gromit's Grand Adventures Episode 2: The Last ResortRead the review,PC,Telltale Games,Telltale Games,6.8,,,,,,,,,06th May 09,,Adventure
52892,Wallace & Gromit's Grand Adventures Episode 2: The Last ResortRead the review,XBL,Telltale Games,Telltale Games,6.8,,,,,,,,,04th Nov 09,,Adventure
52893,Wallace & Gromit's Grand Adventures Episode 3: Muzzled!Read the review,PC,Telltale Games,Telltale Games,7.3,8.0,,,,,,,,16th Jun 09,,Adventure
52894,Wallace & Gromit's Grand Adventures Episode 3: Muzzled!Read the review,XBL,Telltale Games,Telltale Games,7.3,,,,,,,,,04th Nov 09,,Adventure
52895,Wallace & Gromit's Grand Adventures Episode 4: The Bogey Man,PC,Telltale Games,Telltale Games,,,,,,,,,,29th Jul 09,,Adventure
52896,Wallace & Gromit's Grand Adventures Episode 4: The Bogey Man,XBL,Telltale Games,Telltale Games,,,,,,,,,,04th Nov 09,,Adventure
52897,Wally Bear and the No! gang,NES,American Video Entertainment,"American Game Cartridges, Inc.",,,,,,,,,,01st Jan 92,,Action
52898,Walt Disney Pictures Presents Enchanted: Once Upon Andalasia,GBA,Disney Interactive Studios,Artificial Mind and Movement,,,,,,,,,,15th Nov 07,,Platform
52899,Walt Disney Pictures Presents The Santa Clause 3: The Escape Clause,GBA,Buena Vista,1st Playable Productions,,,,,,,,,,19th Oct 06,,Platform
52900,Walt Disney Pictures Presents: Dinosaur,GB,Ubisoft,Digital Eclipse,,,,,,,,,,19th May 00,,Adventure
52901,Walt Disney World Quest: Magical Racing Tour,DC,Eidos Interactive,Crystal Dynamics,,,,,,,,,,19th Jul 00,,Racing
52902,Walt Disney World Quest: Magical Racing Tour,GB,Activision,Prolific,,,,,,,,,,07th Dec 00,,Racing
52903,Walt Disney World Quest: Magical Racing Tour,PC,Disney Interactive Studios,Crystal Dynamics,,,,,,,,,,24th Jan 01,,Racing
52904,Walt Disney's Alice in Wonderland,GB,Nintendo,Digital Eclipse,,,,,,,,,,04th Oct 00,,Platform
52905,Walt Disney's The Jungle Book,SNES,Virgin Interactive,Virgin Interactive,,,,,,,,,,01st Aug 94,,Platform
52906,Walt Disney's The Jungle Book,GG,Virgin Interactive,Syrox Developments,,,,,,,,,,01st Jan 94,,Platform
52907,Walt Disney's The Jungle Book,MS,Virgin Interactive,Syrox Developments,,,,,,,,,,01st Jan 93,,Platform
52908,Walt Disney's The Jungle Book: Mowgli's Wild Adventure,GB,Ubisoft,Ubisoft,,,,,,,,,,20th Nov 00,,Platform
52909,Walter Payton Football,MS,Sega,Sega,,,,,,,,,,01st Jan 89,,Sports
52910,Wan Nyan Doubutsu Byouin,GBA,TDK Core,TDK Core,,,,,,,,,,25th Jul 03,,Simulation
52911,Wan Wan Meitantei,GBA,Culture Brain,Culture Brain,,,,,,,,,,19th Dec 03,,Adventure
52912,Wand of Fortune Twin Pack,PS2,Idea Factory,Idea Factory,,,,,,,,,,25th Feb 10,,Adventure
52913,Wander,PS4,Wander MMO,Wander MMO,,,,,,,,,,04th Jun 15,,Role-Playing
52914,Wanderer,PC,Unknown,Mighty Eyes,,,,,,,,,,,19th Nov 22,Action-Adventure
52915,Wandering Willows,PC,PlayFirst,PlayFirst,,,,,,,,,,13th Aug 09,,Role-Playing
52916,Wangan Dead Heat + Real Arrange,SAT,Pack-In-Video,Genki,,,,,,,,,,30th Aug 96,,Racing
52917,Wangan Dream,PC,Dreams,Dreams,,,,,,,,,,06th Aug 99,,Adventure
52918,Wangan Midnight,PS2,Genki,Genki,,,,,,,,,,28th Mar 02,,Racing
52919,Wangan Trial,PS,Victor Interactive,Victor Interactive Software,,,,,,,,,,07th Mar 98,,Racing
52920,Wangan Trial Love,SAT,Victor Interactive,Victor Interactive Software,,,,,,,,,,02nd Apr 98,,Adventure
52921,Wanko de Kururin! Wankuru,GBA,MTO,MTO,,,,,,,,,,25th Jun 04,,Adventure
52922,Wanko Mix,GBA,TDK Core,TDK Core,,,,,,,,,,16th Dec 04,,Adventure
52923,Wannyon Idol Gakuen,GBA,Culture Brain,Culture Brain,,,,,,,,,,30th Dec 03,,Strategy
52924,Wantame Variety Channel,DS,Capcom,Capcom,,,,,,,,,,07th Aug 08,,Misc
52925,Wanted,MS,Sega,Sega,,,,,,,,,,01st Jan 89,,Action
52926,Wanted Corp.,PSN,Zoo Games,EKO System,,,,,,,,,,06th Dec 11,,Shooter
52927,Wanted Dead or Alive,PC,XS Games,Iridion Interactive AB,,,,,,,,,,01st Feb 04,,Shooter
52928,Wanted: A Wild Western Adventure,PC,The Adventure Company,Revistonic,,,,,,,,,,03rd Oct 04,,Adventure
52929,Wanted: Monty Mole,ZXS,Gremlin Graphics,Unknown,,,,,,,,,,01st Jan 84,,Misc
52930,Wanted: Monty Mole,C64,Gremlin Graphics,Unknown,,,,,,,,,,01st Jan 84,,Misc
52931,WAR,PC,Unknown,Mythic,,,,,,,,,,,,Role-Playing
52932,War Breeds,PC,Unknown,Red Orb,,,,,,,,,,,,Strategy
52933,War for the Overworld,Linux,Unknown,Unknown,,,,,,,,,,02nd Apr 15,,Misc
52934,War for the Overworld,OSX,Unknown,Unknown,,,,,,,,,,02nd Apr 15,,Misc
52935,War Front: Turning Point,PC,CDV Software Entertainment,Digital Reality,,,,,,,,,,23rd Feb 07,,Strategy
52936,War Gods,PC,Midway Games,Midway Games,,,,,,,,,,30th Jun 97,,Fighting
52937,War in a Box: Paper Tanks,Linux,DQ Team,DQ Team,,,,,,,,,,04th Jul 14,10th Aug 18,Strategy
52938,War in a Box: Paper Tanks,OSX,DQ Team,DQ Team,,,,,,,,,,04th Jul 14,10th Aug 18,Strategy
52939,War in a Box: Paper Tanks,PC,DQ Team,DQ Team,,,,,,,,,,04th Jul 14,10th Aug 18,Strategy
52940,War in Middle Earth,ZXS,Melbourne House,Unknown,,,,,,,,,,01st Jan 89,,Misc
52941,War in Middle Earth,ACPC,Melbourne House,Melbourne House,,,,,,,,,,01st Jan 89,06th Jan 18,Strategy
52942,War in Middle Earth,MSX,Melbourne House,Unknown,,,,,,,,,,01st Jan 89,,Misc
52943,War in Middle Earth,MSD,Melbourne House,Unknown,,,,,,,,,,01st Jan 89,,Misc
52944,War in Middle Earth,AST,Melbourne House,Unknown,,,,,,,,,,01st Jan 89,,Misc
52945,War in Middle Earth,Amig,Melbourne House,Unknown,,,,,,,,,,01st Jan 89,,Misc
52946,War in Middle Earth,C64,Melbourne House,Unknown,,,,,,,,,,01st Jan 89,,Misc
52947,War in the Pacific: Admiral's Edition,PC,Matrix Games,Henderson Field Designs,,,,,,,,,,27th Jul 09,,Strategy
52948,War Inc. Battlezone,PC,Unknown,Online Warmongers Group Inc.,,,,,,,,,,18th Jul 11,,Shooter
52949,War of the Fallen,And,Zynga,Unknown,,,,,,,,,,13th May 13,,Misc
52950,War of the Roses,PC,Paradox Interactive,Unknown,,,,,,,,,,02nd Oct 12,,Misc
52951,War of Thrones,BRW,Simpy Entertainment,Unknown,,,,,,,,,,10th Nov 11,,Misc
52952,War on Folvos,PC,Lonely Troops,Unknown,,,,,,,,,,26th Sep 06,,Strategy
52953,War Rock,PC,Nexon America,Unknown,,,,,,,,,,07th Feb 07,,Misc
52954,War RTS Deluxe,PC,Atari,Cavedog Entertainment/Eugen Systems/TimeGate Studios,,,,,,,,,,09th Dec 05,,Strategy
52955,War Ships,XBL,Microsoft,Sevcikus,,,,,,,,,,23rd Sep 09,,Puzzle
52956,War Thunder,PS4,Gaijin Entertainment,Unknown,,,,,,,,,,03rd Jun 14,,Misc
52957,War Thunder,PC,Gaijin Entertainment,Unknown,,,,,,,,,,31st Dec 20,,Misc
52958,War Thunder,OSX,Gaijin Entertainment,Unknown,,,,,,,,,,31st Dec 20,,Misc
52959,War Wind,PC,SSI,DreamForge Intertainment,,,,,,,,,,30th Sep 96,,Strategy
52960,War Wind II: Human Onslaught,PC,SSI,DreamForge Intertainment,,,,,,,,,,30th Nov 97,,Strategy
52961,War World,XBL,Ubisoft,Third Wave Games,,,,,,,,,,01st Oct 08,,Shooter
52962,War: The Card Game Advanced,XBL,Microsoft,North West,,,,,,,,,,18th Sep 09,,Misc
52963,Warauinu no Bouken GB: Silly Go Lucky!,GB,Capcom,Capcom,,,,,,,,,,23rd Feb 01,,Misc
52964,Warbirds,Lynx,Atari,Atari,,,,,,,,,,01st Jan 91,,Action
52965,WarBirds,PC,Interactive Magic,Interactive Magic,,,,,,,,,,30th Jun 98,,Simulation
52966,WarBirds 2004,PC,iEntertainment Network,iEntertainment Network,,,,,,,,,,05th May 04,,Simulation
52967,WarBirds 2006,PC,iEntertainment Network,iEntertainment Network,,,,,,,,,,08th May 06,,Simulation
52968,Warbirds Extreme,PC,Unknown,Abacus Software,,,,,,,,,,07th Feb 02,,Simulation
52969,WarBirds III,PC,Simon & Schuster Interactive,Interactive Entertainment,,,,,,,,,,19th Mar 02,,Simulation
52970,Warbirds of WWII,PC,Just Flight,Just Flight,,,,,,,,,,06th Aug 09,,Simulation
52971,WarBirds Red Baron,PC,iEntertainment Network,iEntertainment Network,,,,,,,,,,10th Jun 10,,Simulation
52972,Warcraft II: Beyond the Dark Portal,PC,Blizzard Entertainment,Blizzard Entertainment,,9.2,,,,,,,,30th Apr 96,,Strategy
52973,WarCraft II: The Dark Saga,SAT,Electronic Arts,Blizzard Entertainment,,8.0,,,,,,,,31st Aug 97,,Strategy
52974,Warcraft II: Tides of Darkness,OSX,Blizzard Entertainment,Unknown,,,,,,,,,,30th Apr 96,,Misc
52975,Warcraft II: Tides of Darkness,MSD,Blizzard Entertainment,Unknown,,,,,,,,,,30th Apr 96,,Misc
52976,Warcraft III: Reign of Chaos,OSX,Blizzard Entertainment,Unknown,,,,,,,,,,01st Jul 03,,Misc
52977,Warcraft: Orcs & Humans,OSX,Blizzard Entertainment,Unknown,,,,,,,,,,01st Jan 96,,Misc
52978,WarDevil: Enigma,PS3,Unknown,Digi-Guys,,,,,,,,,,,,Shooter
52979,WarDevil: Enigma,X360,Unknown,Digi-Guys,,,,,,,,,,,,Shooter
52980,Wardner,GEN,"Mentrix Software, Inc.",Toaplan,,,,,,,,,,25th Apr 91,,Platform
52981,Warehouse and Logistic Manager,PC,Unknown,Unknown,,,,,,,,,,25th Feb 14,,Misc
52982,Warface,PC,Trion Worlds,Unknown,,,,,,,,,,31st Dec 20,,Misc
52983,Warface,X360,Trion Worlds,Unknown,,,,,,,,,,31st Dec 20,,Misc
52984,Warface,PS3,Trion Worlds,Unknown,,,,,,,,,,31st Dec 20,,Misc
52985,Warfare,PC,Tri Synergy,GFI Russia,,,,,,,,,,20th Nov 08,,Strategy
52986,Warfare Nations,WinP,VOLV LLC,VOLV LLC,,,,,,,,,,28th May 14,,Strategy
52987,Warfare Nations,And,VOLV LLC,VOLV LLC,,,,,,,,,,28th May 14,,Strategy
52988,Warfare Soundboard,XBL,Microsoft,SFX Dude,,,,,,,,,,09th Sep 09,,Misc
52989,Warfire!,And,Kaixin Network Technology Co. Ltd - loftygame,Unknown,,,,,,,,,,30th Mar 14,,Misc
52990,Warframe,PS4,Digital Extremes,Digital Extremes,,,,,,,,,,15th Nov 13,08th Jul 18,Misc
52991,Warframe,PC,Digital Extremes,Digital Extremes,,,,,,,,,,25th Mar 13,08th Jul 18,Misc
52992,Wargame,PSV,Sony Computer Entertainment America,Unknown,,,,,,,,,,12th Nov 09,,Misc
52993,Wargame,PSP,Sony Computer Entertainment America,Unknown,,,,,,,,,,12th Nov 09,,Misc
52994,Wargame Construction Set,PC,"Strategic Simulations, Inc",Strategic Simulations Inc,,,,,,,,,,01st Jan 87,,Strategy
52995,Wargame: European Escalation,PC,Focus Home Interactive,Unknown,,,,,,,,,,22nd Feb 12,,Misc
52996,WarGames: Defcon 1,PS,MGM Interactive,Interactive Studios Ltd.,,,,,,,,,,30th Jun 98,,Action
52997,WarGods,PC,GT Interactive,Eurocom Entertainment Software,,,,,,,,,,30th Jun 97,,Action
52998,"Warhammer 40,000: Chaos Gate",PC,SSI,Random Games,,7.5,,,,,,,,31st Oct 98,,Strategy
52999,"Warhammer 40,000: Chess - Regicide",And,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Misc
