Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
58680,Ghost Parade,PS4,Unknown,Aksys Games,,,,,,,,,,,08th Jul 18,Platform
58681,Ghost Trick: Phantom Detective,XOne,Unknown,Capcom,,,,,,,,,,,01st Apr 23,Adventure
58682,Ghost Trick: Phantom Detective,PS4,Unknown,Capcom,,,,,,,,,,,01st Apr 23,Adventure
58683,Ghost Trick: Phantom Detective,PC,Unknown,Capcom,,,,,,,,,,,01st Apr 23,Adventure
58684,Ghost Trick: Phantom Detective,NS,Unknown,Capcom,,,,,,,,,,,01st Apr 23,Adventure
58685,Ghostbusters: The Video Game Remastered,PC,Saber Interactive,Mad Dog Games,,,,,,,,,,04th Oct 19,08th Aug 19,Action-Adventure
58686,Ghostbusters: The Video Game Remastered,XOne,Saber Interactive,Mad Dog Games,,,,,,,,,,04th Oct 19,08th Aug 19,Action-Adventure
58687,Ghostbusters: The Video Game Remastered,PS4,Saber Interactive,Mad Dog Games,,,,,,,,,,04th Oct 19,08th Aug 19,Action-Adventure
58688,Ghostbusters: The Video Game Remastered,NS,Saber Interactive,Mad Dog Games,,,,,,,,,,04th Oct 19,08th Aug 19,Action-Adventure
58689,Ghostrunner,XOne,505 Games,One More Level,,,,,,,,,,27th Oct 20,15th Sep 20,Action
58690,Ghostrunner,PS4,505 Games,One More Level,,,,,,,,,,27th Oct 20,15th Sep 20,Action
58691,GhostrunnerRead the review,PC,505 Games,One More Level,9.0,,,,,,,,,27th Oct 20,15th Sep 20,Action
58692,Ghostrunner,NS,Unknown,One More Level,,,,,,,,,,,06th Nov 21,Action
58693,Ghostrunner,XS,Unknown,One More Level,,,,,,,,,,,13th Jan 22,Action
58694,Ghostrunner,PS5,Unknown,One More Level,,,,,,,,,,,13th Jan 22,Action
58695,Ghostrunner 2Read the review,PC,Unknown,One More Level,8.5,,,,,,,,,,26th Aug 23,Action
58696,Ghostrunner 2,XS,Unknown,One More Level,,,,,,,,,,,26th Aug 23,Action
58697,Ghostrunner 2,PS5,Unknown,One More Level,,,,,,,,,,,26th Aug 23,Action
58698,Ghostrunner: Project_Hel,XS,Unknown,One More Level,,,,,,,,,,,13th Jan 22,Action
58699,Ghostrunner: Project_Hel,XOne,Unknown,One More Level,,,,,,,,,,,13th Jan 22,Action
58700,Ghostrunner: Project_Hel,PS5,Unknown,One More Level,,,,,,,,,,,13th Jan 22,Action
58701,Ghostrunner: Project_Hel,PS4,Unknown,One More Level,,,,,,,,,,,13th Jan 22,Action
58702,Ghostrunner: Project_HelRead the review,PC,Unknown,One More Level,6.5,,,,,,,,,,13th Jan 22,Action
58703,Ghostrunner: Project_Hel,NS,Unknown,One More Level,,,,,,,,,,,13th Jan 22,Action
58704,Ghosts 'n Goblins ResurrectionRead the review,NS,Capcom,Capcom,9.0,,,,,,,,,25th Feb 21,26th Feb 21,Platform
58705,Ghosts 'n Goblins,GB,Unknown,Capcom,,,,,,,,,,,31st Dec 17,Platform
58706,Ghostwire Tokyo,PC,Bethesda Softworks,Tango Gameworks,,,,,,,,,,01st Dec 21,09th Jun 19,Action-Adventure
58707,Ghostwire TokyoRead the review,PS5,Bethesda Softworks,Tango Gameworks,5.0,,,,,,,,,01st Dec 21,12th Jun 20,Action-Adventure
58708,Ghostwire: Tokyo,XS,Unknown,Tango Gameworks,,,,,,,,,,,09th May 24,Action-Adventure
58709,Ghostwire: Tokyo,All,Bethesda Softworks,Tango Gameworks,,,,,,,,,,25th Mar 22,09th May 24,Action-Adventure
58710,Gibbéri:sh',2600,Unknown,EA,,,,,,,,,,,04th Jan 18,Role-Playing
58711,GigaBash,PS5,Unknown,Passion Republic Games,,,,,,,,,,,18th Nov 22,Fighting
58712,GigaBash,PS4,Unknown,Passion Republic Games,,,,,,,,,,,18th Nov 22,Fighting
58713,GigaBash,PC,Unknown,Passion Republic Games,,,,,,,,,,,18th Nov 22,Fighting
58714,Gigantic: Rampage EditionRead the review,XS,Unknown,Abstraction Games,7.5,,,,,,,,,,16th Mar 24,Action
58715,Gigantic: Rampage Edition,XOne,Unknown,Abstraction Games,,,,,,,,,,,16th Mar 24,Action
58716,Gigantic: Rampage Edition,PS5,Unknown,Abstraction Games,,,,,,,,,,,16th Mar 24,Action
58717,Gigantic: Rampage Edition,PS4,Unknown,Abstraction Games,,,,,,,,,,,16th Mar 24,Action
58718,Gigantic: Rampage Edition,PC,Unknown,Abstraction Games,,,,,,,,,,,16th Mar 24,Action
58719,Gigantosaurus: Dino Kart,XS,Unknown,3DClouds.it,,,,,,,,,,,11th Jun 23,Racing
58720,Gigantosaurus: Dino Kart,XOne,Unknown,3DClouds.it,,,,,,,,,,,11th Jun 23,Racing
58721,Gigantosaurus: Dino Kart,PS5,Unknown,3DClouds.it,,,,,,,,,,,11th Jun 23,Racing
58722,Gigantosaurus: Dino Kart,PS4,Unknown,3DClouds.it,,,,,,,,,,,11th Jun 23,Racing
58723,Gigantosaurus: Dino Kart,PC,Unknown,3DClouds.it,,,,,,,,,,,11th Jun 23,Racing
58724,Gigantosaurus: Dino Kart,NS,Unknown,3DClouds.it,,,,,,,,,,,11th Jun 23,Racing
58725,Ginger: Beyond the Crystal,NS,Badland Games,Drakhar Studio,,,,,,,,,,17th Nov 17,21st Sep 18,Platform
58726,Giraffe and Annika,PS4,Unknown,atelier mimina,,,,,,,,,,,13th Jan 20,Adventure
58727,Giraffe and Annika,PC,Playism,atelier mimina,,,,,,,,,,18th Feb 20,13th Jan 20,Adventure
58728,Giraffe and Annika,NS,Unknown,atelier mimina,,,,,,,,,,,13th Jan 20,Adventure
58729,Girls und Panzer: Dream Team Match DX,NS,Bandai Namco Games,Bandai Namco Games,,,,,,,,,,21st Feb 19,24th Feb 19,Action
58730,GLITCHED,PC,Unknown,En House Studios,,,,,,,,,,,16th Jun 21,Role-Playing
58731,GLITCHED,NS,Unknown,En House Studios,,,,,,,,,,,16th Jun 21,Role-Playing
58732,GLITCHED,XOne,Unknown,En House Studios,,,,,,,,,,,16th Jun 21,Role-Playing
58733,GLITCHED,PS4,Unknown,En House Studios,,,,,,,,,,,16th Jun 21,Role-Playing
58734,GNOG,PS4,Double Fine Presents,KO_OP Mode,,7.9,,,,,,,,02nd May 17,13th May 18,Puzzle
58735,Gnosia,PSV,Unknown,Petit Depotto,,,,,,,,,,,07th May 19,Visual Novel
58736,Gnosia,NS,Playism,Petit Depotto,,,,,,,,,,04th Mar 21,07th Mar 21,Visual Novel
58737,Goat Simulator: The Bundle,PS4,Koch Media,Coffee Stain Studios,,,,,,,,,,18th Nov 16,11th Sep 18,Simulation
58738,God Eater 3,PC,Bandai Namco Entertainment,Bandai Namco Studios,,,,,,,,,,08th Feb 19,19th Dec 18,Role-Playing
58739,God Eater 3,NS,Bandai Namco Entertainment,Bandai Namco Games,,,,,,,,,,12th Jul 19,16th Apr 19,Role-Playing
58740,God of RockRead the review,XS,Unknown,Modus Studios,4.0,,,,,,,,,,18th May 23,Music
58741,God of Rock,XOne,Unknown,Modus Studios,,,,,,,,,,,18th May 23,Music
58742,God of Rock,PS5,Unknown,Modus Studios,,,,,,,,,,,18th May 23,Music
58743,God of Rock,PS4,Unknown,Modus Studios,,,,,,,,,,,18th May 23,Music
58744,God of Rock,PC,Unknown,Modus Studios,,,,,,,,,,,18th May 23,Music
58745,God of Rock,NS,Unknown,Modus Studios,,,,,,,,,,,18th May 23,Music
58746,God of War: Betrayal,Mob,Sony Pictures Digital Network,Sony Online Entertainment Los Angeles,,,,,,,,,,20th Jun 07,04th Apr 18,Action
58747,God of War: Ragnarök,PS5,Sony Interactive Entertainment,Sony Computer Entertainment,,,,,,,,,,09th Nov 22,23rd Nov 22,Action
58748,God of War: RagnarökRead the review,PS4,Sony Computer Entertainment,Sony Computer Entertainment,7.0,,,,,,,,,09th Nov 22,23rd Nov 22,Action
58749,God of War: Ragnarök,PC,PlayStation Publishing LLC,Sony Computer Entertainment,,,,,,,,,,19th Sep 24,25th Jan 25,Action
58750,Godfall,PS5,Gearbox Publishing,Counterplay Games,,,,,,,,,,12th Nov 20,31st May 20,Role-Playing
58751,Godfall,PC,Gearbox Publishing,Counterplay Games,,,,,,,,,,12th Nov 20,31st May 20,Role-Playing
58752,Godfall,PS4,Unknown,Counterplay Games,,,,,,,,,,,14th Jun 21,Role-Playing
58753,Godfall: Ultimate Edition,XS,Unknown,Counterplay Games,,,,,,,,,,,06th Apr 22,Role-Playing
58754,Gods of AlmagestRead the review,PSV,Unknown,Arrayansoft,3.0,,,,,,,,,,27th Feb 21,Puzzle
58755,Gods Unchained,PC,Undefined,Undefined,,,,,,,,,,31st Mar 19,15th Jan 22,Board Game
58756,Going Under,NS,Team 17,Team17,,,,,,,,,,24th Sep 20,17th Apr 22,Action
58757,GOKEN,NS,Gianty,Gianty,,,,,,,,,,28th Mar 19,23rd Mar 19,Role-Playing
58758,Golden Rush,PC,ELYLAND INVESTMENT COMPANY Ltd,Forbes Consult Ltd,,,,,,,,,,24th Sep 15,17th Apr 19,Action
58759,Golf Club: Wasteland,XOne,Unknown,Demagog Studio,,,,,,,,,,,10th Jun 21,Sports
58760,Golf Club: Wasteland,PS4,Unknown,Demagog Studio,,,,,,,,,,,10th Jun 21,Sports
58761,Golf Club: Wasteland,PC,Unknown,Demagog Studio,,,,,,,,,,,10th Jun 21,Sports
58762,Golf Club: Wasteland,NS,Unknown,Demagog Studio,,,,,,,,,,,10th Jun 21,Sports
58763,Golf Story,NS,Sidebar Games,Sidebar Games,,8.0,,,,,,,,28th Sep 17,03rd Jan 18,Adventure
58764,Golf With Your Friends,XOne,Team 17,Blacklight Interactive,,,,,,,,,,19th May 20,30th Apr 20,Sports
58765,Golf With Your Friends,PS4,Team 17,Blacklight Interactive,,,,,,,,,,19th May 20,30th Apr 20,Sports
58766,Golf With Your Friends,NS,Team 17,Blacklight Interactive,,,,,,,,,,19th May 20,30th Apr 20,Sports
58767,GoNNER,NS,Raw Fury,Art in Heart,,,,,,,,,,29th Jun 17,16th Jan 18,Action
58768,Good Archer,PC,Sergej110,Sergej110,,,,,,,,,,10th Mar 17,16th Apr 19,Misc
58769,Good Job!,NS,Nintendo,Paladin Studios,,,,,,,,,,26th Mar 20,21st Jul 20,Puzzle
58770,Goodbye Deponia,PS4,Daedalic Entertainment,Daedalic Entertainment,,,,,,,,,,30th Jan 19,27th Apr 19,Puzzle
58771,Goodbye Volcano High,PS4,KO_OP Mode,KO_OP Mode,,,,,,,,,,01st Dec 21,11th Jun 20,Adventure
58772,Goodbye Volcano HighRead the review,PS5,KO_OP Mode,KO_OP Mode,5.0,,,,,,,,,01st Dec 21,11th Jun 20,Adventure
58773,Goodbye Volcano High,PC,KO_OP Mode,KO_OP Mode,,,,,,,,,,01st Dec 21,11th Jun 20,Adventure
58774,Goofy's Fun House,PS,NewKidCo,The Code Monkeys,,,,,,,,,,01st Jul 01,30th Mar 18,Action
58775,Goosebumps Dead of NightRead the review,XOne,Unknown,Cosmic Forces,3.0,,,,,,,,,,13th Sep 22,Action-Adventure
58776,Goosebumps Dead of Night,PS4,Unknown,Cosmic Forces,,,,,,,,,,,13th Sep 22,Action-Adventure
58777,Goosebumps Dead of Night,PC,Unknown,Cosmic Forces,,,,,,,,,,,13th Sep 22,Action-Adventure
58778,Goosebumps Dead of Night,NS,Unknown,Cosmic Forces,,,,,,,,,,,13th Sep 22,Action-Adventure
58779,Goosebumps: The Game,PC,Unknown,WayForward,,,,,,,,,,,14th Jun 18,Adventure
58780,Goosebumps: The Game,PS4,Unknown,WayForward,,,,,,,,,,,14th Jun 18,Adventure
58781,Goosebumps: The Game,PS3,Unknown,WayForward,,,,,,,,,,,14th Jun 18,Adventure
58782,Gori: Cuddly Carnage,XS,Unknown,Angry Demon Studio,,,,,,,,,,,24th Apr 24,Action-Adventure
58783,Gori: Cuddly Carnage,XOne,Unknown,Angry Demon Studio,,,,,,,,,,,24th Apr 24,Action-Adventure
58784,Gori: Cuddly Carnage,PS5,Unknown,Angry Demon Studio,,,,,,,,,,,24th Apr 24,Action-Adventure
58785,Gori: Cuddly Carnage,PS4,Unknown,Angry Demon Studio,,,,,,,,,,,24th Apr 24,Action-Adventure
58786,Gori: Cuddly Carnage,PC,Unknown,Angry Demon Studio,,,,,,,,,,,24th Apr 24,Action-Adventure
58787,Gori: Cuddly Carnage,NS,Unknown,Angry Demon Studio,,,,,,,,,,,24th Apr 24,Action-Adventure
58788,GORNRead the review,PC,Unknown,Free Lives,8.0,,,,,,,,,,25th Jul 19,Simulation
58789,Gorogoa,NS,Annapurna Interactive,Buried Signal,,8.5,,,,,,,,14th Dec 17,31st Jan 18,Puzzle
58790,Gotcha Racing 2nd,NS,Arc System Works,Arc System Works,,,,,,,,,,29th May 18,23rd Mar 18,Racing
58791,Gotham Knights,XS,Warner Bros. Interactive Entertainment,Warner Bros. Interactive Entertainment,,,,,,,,,,25th Oct 22,22nd Aug 20,Action
58792,Gotham Knights,XOne,Warner Bros. Interactive Entertainment,Warner Bros. Interactive Entertainment,,,,,,,,,,25th Oct 22,22nd Aug 20,Action
58793,Gotham Knights,PS5,Warner Bros. Interactive Entertainment,Warner Bros. Interactive Entertainment,,,,,,,,,,25th Oct 22,22nd Aug 20,Action
58794,Gotham Knights,PS4,Warner Bros. Interactive Entertainment,Warner Bros. Interactive Entertainment,,,,,,,,,,25th Oct 22,22nd Aug 20,Action
58795,Gotham Knights,PC,Warner Bros. Interactive Entertainment,Warner Bros. Interactive Entertainment,,,,,,,,,,25th Oct 22,22nd Aug 20,Action
58796,Gothic (2021),XS,THQ,THQ,,,,,,,,,,01st Dec 21,18th Jun 20,Role-Playing
58797,Gothic (2021),PS5,THQ,THQ,,,,,,,,,,01st Dec 21,18th Jun 20,Role-Playing
58798,Gothic (2021),PC,THQ,THQ,,,,,,,,,,01st Dec 21,18th Jun 20,Role-Playing
58799,Graceful Explosion Machine,NS,Vertex Pop,Vertex Pop,,,,,,,,,,06th Apr 17,12th Mar 18,Action
58800,Gradius,WiiU,Unknown,TBD,,,,,,,,,,,25th Aug 20,Action
58801,Gran Turismo 7Read the review,PS5,Sony Interactive Entertainment,Polyphony Digital,8.0,,,,,,,,,04th Mar 22,02nd Aug 21,Racing
58802,Granblue Fantasy,All,Cygames,Cygames,,,,,,,,,,10th Mar 14,04th May 24,Role-Playing
58803,Granblue Fantasy Versus: Rising,PS5,Unknown,Arc System Works,,,,,,,,,,,22nd Aug 23,Fighting
58804,Granblue Fantasy Versus: Rising,PS4,Unknown,Arc System Works,,,,,,,,,,,22nd Aug 23,Fighting
58805,Granblue Fantasy Versus: Rising,PC,Unknown,Arc System Works,,,,,,,,,,,22nd Aug 23,Fighting
58806,Granblue Fantasy: Relink,PS4,Cygames,Cygames,,,,,,,,,,01st Dec 20,06th Aug 19,Role-Playing
58807,Granblue Fantasy: Relink,PS5,Unknown,Cygames,,,,,,,,,,,27th Apr 22,Role-Playing
58808,Granblue Fantasy: Relink,PC,Unknown,Cygames,,,,,,,,,,,27th Apr 22,Role-Playing
58809,Granblue Fantasy: Versus,PC,Unknown,Arc System Works,,,,,,,,,,,12th Jan 21,Fighting
58810,Grand Brix Shooter,PC,"Intragames Co.,Ltd.","Intragames Co.,Ltd.",,,,,,,,,,29th Aug 19,12th Aug 19,Shooter
58811,Grand Brix Shooter,NS,"Intragames Co.,Ltd.","Intragames Co.,Ltd.",,,,,,,,,,29th Aug 19,12th Aug 19,Shooter
58812,Grand Prix Rock 'N Racing,NS,EnjoyUp Games,EnjoyUp Games,,,,,,,,,,04th Jan 18,07th Jan 18,Racing
58813,Grand Theft Auto III – The Definitive Edition,PS4,Unknown,Rockstar Games,,,,,,,,,,,09th Mar 24,Action-Adventure
58814,Grand Theft Auto III – The Definitive Edition,PS5,Unknown,Rockstar Games,,,,,,,,,,,09th Mar 24,Action-Adventure
58815,Grand Theft Auto III – The Definitive Edition,XOne,Unknown,Rockstar Games,,,,,,,,,,,09th Mar 24,Action-Adventure
58816,Grand Theft Auto III – The Definitive Edition,XS,Unknown,Rockstar Games,,,,,,,,,,,09th Mar 24,Action-Adventure
58817,Grand Theft Auto III – The Definitive Edition,PC,Unknown,Rockstar Games,,,,,,,,,,,09th Mar 24,Action-Adventure
58818,Grand Theft Auto V,PS5,Rockstar Games,Rockstar Games,,,,,,,,,,01st Dec 21,11th Jun 20,Action-Adventure
58819,Grand Theft Auto V,XS,Rockstar Games,Rockstar Games,,,,,,,,,,01st Dec 21,12th Jun 20,Action-Adventure
58820,Grand Theft Auto VI,XS,Unknown,Rockstar Games,,,,,,,,,,,06th Dec 23,Action-Adventure
58821,Grand Theft Auto VI,PS5,Unknown,Rockstar Games,,,,,,,,,,,06th Dec 23,Action-Adventure
58822,Grand Theft Auto VI,All,Unknown,Rockstar Games,,,,,,,,,,,06th Dec 23,Action-Adventure
58823,Grand Theft Auto: The Trilogy – The Definitive Edition,All,Rockstar Games,Grove Street Games,,,,,,,,,,11th Nov 21,23rd Dec 21,Action-Adventure
58824,Grandia HD Collection,PC,GungHo Online Entertainment,GungHo Online Entertainment,,,,,,,,,,01st Dec 19,09th Aug 19,Role-Playing
58825,Grandia HD Collection,NS,GungHo Online Entertainment,GungHo Online Entertainment,,,,,,,,,,16th Aug 19,09th Aug 19,Role-Playing
58826,"Grant, Lee, Sherman: Civil War Generals 2",PC,Unknown,Impressions Games,,,,,,,,,,,18th Mar 21,Strategy
58827,Gravel,PC,Milestone S.r.l.,Milestone S.r.l,,,,,,,,,,27th Feb 18,13th Jan 18,Racing
58828,GraylandRead the review,PC,1DER Entertainment,1Der Entertainment,6.0,,,,,,,,,15th Jan 20,22nd Jan 20,Action-Adventure
58829,Grayland,And,Unknown,1Der Entertainment,,,,,,,,,,,23rd Jan 20,Action-Adventure
58830,Grayland,iOS,Unknown,1Der Entertainment,,,,,,,,,,,23rd Jan 20,Action-Adventure
58831,GreedFallRead the review,XOne,Focus Home Interactive,Spiders,8.5,,,,,,,,,10th Sep 19,12th Aug 19,Role-Playing
58832,GreedFall,PS4,Focus Home Interactive,Spiders,,,,,,,,,,10th Sep 19,12th Aug 19,Role-Playing
58833,GreedFall,PC,Focus Home Interactive,Spiders,,,,,,,,,,10th Sep 19,12th Aug 19,Role-Playing
58834,GreedFall 2: The Dying World,XS,Unknown,Spiders,,,,,,,,,,,28th Aug 23,Role-Playing
58835,GreedFall 2: The Dying World,PS5,Unknown,Spiders,,,,,,,,,,,28th Aug 23,Role-Playing
58836,GreedFall 2: The Dying World,PC,Unknown,Spiders,,,,,,,,,,,28th Aug 23,Role-Playing
58837,Greedfall: The De Vespe ConspiracyRead the review,XS,Unknown,Spiders,6.5,,,,,,,,,,04th Jul 21,Role-Playing
58838,Greedfall: The De Vespe Conspiracy,XOne,Unknown,Spiders,,,,,,,,,,,04th Jul 21,Role-Playing
58839,Greedfall: The De Vespe Conspiracy,PS5,Unknown,Spiders,,,,,,,,,,,04th Jul 21,Role-Playing
58840,Greedfall: The De Vespe Conspiracy,PS4,Unknown,Spiders,,,,,,,,,,,04th Jul 21,Role-Playing
58841,Greedfall: The De Vespe Conspiracy,PC,Unknown,Spiders,,,,,,,,,,,04th Jul 21,Role-Playing
58842,Green Game: TimeSwapper,NS,iFun4all,iFun4all,,,,,,,,,,17th Nov 17,12th Mar 18,Puzzle
58843,Green Hell VR,PC,Unknown,Incuvo,,,,,,,,,,,20th Nov 22,Action-Adventure
58844,GRID,PS4,Codemasters,Codemasters,,7.1,,,,,,,,11th Oct 19,28th May 19,Racing
58845,GRID,XOne,Codemasters,Codemasters,,,,,,,,,,11th Oct 19,28th May 19,Racing
58846,GRID (2019),PC,Codemasters,Codemasters,,,,,,,,,,11th Oct 19,28th May 19,Racing
58847,GRID Legends,XS,Unknown,Codemasters,,,,,,,,,,,24th Jul 21,Racing
58848,GRID Legends,XOne,Unknown,Codemasters,,,,,,,,,,,24th Jul 21,Racing
58849,GRID Legends,PS5,Unknown,Codemasters,,,,,,,,,,,24th Jul 21,Racing
58850,GRID Legends,PS4,Unknown,Codemasters,,,,,,,,,,,24th Jul 21,Racing
58851,GRID Legends,PC,Electronic Arts,Codemasters,,,,,,,,,,25th Feb 22,24th Jul 21,Racing
58852,Grid Mania,NS,QubicGames,FX Valley,,,,,,,,,,02nd Mar 18,23rd Mar 18,Puzzle
58853,GRID: Autosport,NS,Codemasters,Feral Interactive,,,,,,,,,,31st Aug 19,14th Feb 19,Racing
58854,Gridiron Champions,XOne,iMackulate Vision Gaming,iMackulate Vision Gaming,,,,,,,,,,01st Dec 20,18th Oct 19,Sports
58855,Gridiron Champions,PS4,iMackulate Vision Gaming,iMackulate Vision Gaming,,,,,,,,,,01st Dec 20,18th Oct 19,Sports
58856,Gridiron Champions,PC,iMackulate Vision Gaming,iMackulate Vision Gaming,,,,,,,,,,01st Dec 20,18th Oct 19,Sports
58857,Griftlands,PC,Klei Entertainment,Klei Entertainment,,,,,,,,,,01st Dec 20,11th Jun 19,Strategy
58858,Griftlands,XOne,Unknown,Klei Entertainment,,,,,,,,,,,01st Aug 21,Strategy
58859,Griftlands,PS4,Unknown,Klei Entertainment,,,,,,,,,,,01st Aug 21,Strategy
58860,Griftlands,NS,Unknown,Klei Entertainment,,,,,,,,,,,01st Aug 21,Strategy
58861,Grim Fandango Remastered,NS,Double Fine Productions,Double Fine Productions,,,,,,,,,,01st Nov 18,01st Dec 18,Puzzle
58862,Grim Fandango RemasteredRead the review,PS4,Unknown,Double Fine Productions,9.0,,,,,,,,,,30th Jul 19,Adventure
58863,GRIME,PC,Unknown,Clover Bite,,,,,,,,,,,09th Feb 22,Role-Playing
58864,GRIP: Combat Racing,PC,U&I Entertainment,Caged Element,,,,,,,,,,06th Nov 18,11th Sep 18,Racing
58865,GRIP: Combat Racing,XOne,U&I Entertainment,Caged Element,,,,,,,,,,06th Nov 18,11th Sep 18,Racing
58866,GRIS,NS,Devolver Digital,Nomada Studio,,,,,,,,,,13th Dec 18,10th Nov 18,Adventure
58867,GRISRead the review,PS4,Devolver Digital,Nomada Studio,8.0,,,,,,,,,26th Nov 19,27th Nov 19,Platform
58868,GRIS,PC,Devolver Digital,Nomada Studio,,,,,,,,,,13th Dec 18,27th Nov 19,Platform
58869,GRIS,iOS,Devolver Digital,Nomada Studio,,,,,,,,,,21st Aug 19,27th Nov 19,Platform
58870,Grisaia Phantom Trigger 01 & 02,PSV,Prototype,Prototype,,,,,,,,,,21st Dec 17,25th Aug 18,Visual Novel
58871,Grounded,XOne,Xbox Game Studios,Obsidian Entertainment,,,,,,,,,,28th Jul 20,14th Nov 19,Action-Adventure
58872,Grounded,PC,Xbox Game Studios,Obsidian Entertainment,,,,,,,,,,28th Jul 20,23rd Nov 19,Action-Adventure
58873,GroundedRead the review,XS,Unknown,Obsidian Entertainment,6.5,,,,,,,,,,25th Oct 22,Action-Adventure
58874,Grounded,All,Xbox Game Studios,Obsidian Entertainment,,,,,,,,,,27th Sep 22,05th May 24,Action-Adventure
58875,Grow: Song of the Evertree,XOne,Unknown,Prideful Sloth,,,,,,,,,,,29th Aug 21,Action-Adventure
58876,Grow: Song of the Evertree,PS4,Unknown,Prideful Sloth,,,,,,,,,,,29th Aug 21,Action-Adventure
58877,Grow: Song of the Evertree,PC,Unknown,Prideful Sloth,,,,,,,,,,,29th Aug 21,Action-Adventure
58878,Grow: Song of the Evertree,NS,Unknown,Prideful Sloth,,,,,,,,,,,29th Aug 21,Action-Adventure
58879,Growl,GEN,Taito Corporation,Taito,,,,,,,,,,15th Nov 91,31st Dec 17,Action
58880,Guacamelee! 2Read the review,PS4,Unknown,DrinkBox Studios,8.0,,,,,,,,,,16th Aug 18,Action-Adventure
58881,Guacamelee! 2,PC,Unknown,DrinkBox Studios,,,,,,,,,,,16th Aug 18,Action-Adventure
58882,Guide the Ghost,3DS,Unknown,RCMADIAX,,,,,,,,,,,17th Jan 18,Action
58883,Guild Wars 2: End of Dragons,PC,Unknown,ArenaNet,,,,,,,,,,,20th Nov 22,MMO
58884,Guild Wars 2: Heart of Thorns,PC,Unknown,ArenaNet,,,,,,,,,,,07th Aug 24,MMO
58885,Guild Wars 2: Secrets of the Obscure,PC,Unknown,ArenaNet,,,,,,,,,,,07th Aug 24,MMO
58886,Guilt Battle Arena,NS,ForwardXP,Invincible Cat,,,,,,,,,,01st Mar 18,23rd Mar 18,Party
58887,Guilty Gear -Strive-,PS4,Arc System Works,Arc System Works,,,,,,,,,,31st Dec 20,24th Nov 19,Fighting
58888,Guilty Gear -Strive-Read the review,PS5,Unknown,Arc System Works,8.5,,,,,,,,,,04th Mar 21,Fighting
58889,Guilty Gear -Strive-,PC,Unknown,Arc System Works,,,,,,,,,,,04th Mar 21,Fighting
58890,Guilty Gear 20th Anniversary Pack,NS,Arc System Works,Arc System Works,,,,,,,,,,16th May 19,22nd Mar 19,Fighting
58891,Guilty Gear 2: Overture,PC,Arc System Works,Arc System Works,,,,,,,,,,31st Mar 16,21st Apr 19,Fighting
58892,Guilty Gear XX Accent Core Plus R,NS,Arc System Works,Arc System Works,,,,,,,,,,16th May 19,14th May 19,Fighting
58893,Guilty Gear XX Accent Core Plus R,PC,Arc System Works,Arc System Works,,,,,,,,,,27th May 15,21st Apr 19,Fighting
58894,Gun Gun Pixies,PC,PQube,Compile Heart,,,,,,,,,,06th Sep 19,07th Aug 19,Adventure
58895,Gun Gun Pixies,NS,PQube,Compile Heart,,,,,,,,,,06th Sep 19,07th Aug 19,Adventure
58896,GUNBARICH,NS,Zerodiv,ZeroDiv,,,,,,,,,,03rd Aug 17,12th Mar 18,Puzzle
58897,GUNBIRD,NS,Zerodiv,ZeroDiv,,,,,,,,,,07th Dec 17,12th Mar 18,Shooter
58898,Gunbrella,PC,Unknown,Doinksoft,,,,,,,,,,,01st Sep 23,Action-Adventure
58899,GunbrellaRead the review,NS,Unknown,Doinksoft,6.0,,,,,,,,,,01st Sep 23,Action-Adventure
58900,Gundam Breaker 4,PS5,Unknown,Crafts & Meister,,,,,,,,,,,28th Feb 24,Action
58901,Gundam Breaker 4,PS4,Unknown,Crafts & Meister,,,,,,,,,,,28th Feb 24,Action
58902,Gundam Breaker 4,PC,Unknown,Crafts & Meister,,,,,,,,,,,28th Feb 24,Action
58903,Gundam Breaker 4,NS,Unknown,Crafts & Meister,,,,,,,,,,,28th Feb 24,Action
58904,Gungrave G.O.R.E.,PS4,Unknown,IGGYMOB,,,,,,,,,,,19th Dec 18,Shooter
58905,Gunhead,PS5,Unknown,AlienTrap Games,,,,,,,,,,,24th Oct 23,Shooter
58906,Gunhead,PC,Unknown,AlienTrap Games,,,,,,,,,,,24th Oct 23,Shooter
58907,Gunhouse,NS,Other Ocean Interactive,Necrosoft Games,,,,,,,,,,15th Jan 18,13th Jan 18,Puzzle
58908,Gunlord XRead the review,PS4,Unknown,NG:DEV.TEAM,7.0,,,,,,,,,,15th Dec 19,Action
58909,Gunlord X,NS,Unknown,NG:DEV.TEAM,,,,,,,,,,,15th Dec 19,Action
58910,Gunman Clive,3DS,Horberg Productions,Horberg Productions,,8.4,,,,,,,,03rd Jan 13,12th Apr 18,Action
58911,Gunman Clive,PC,Horberg Productions,Horberg Productions,,,,,,,,,,03rd Jan 14,12th Apr 18,Action
58912,Gunman Clive 2,3DS,Horberg Productions,Horberg Productions,,8.3,,,,,,,,29th Jan 15,12th Apr 18,Action
58913,Gunman Clive 2,PC,Horberg Productions,Horberg Productions,,,,,,,,,,03rd Sep 15,12th Apr 18,Action
58914,Gunman Clive HD Collection,WiiU,Horberg Productions,Horberg Productions,,,,,,,,,,03rd Sep 15,12th Apr 18,Action
