Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
28765,Class of Heroes II,PSP,Q Entertainment/UserJoy Technology,Unknown,,,,,,,,,,04th Jun 13,,Misc
28766,Class of Heroes II,PSV,Q Entertainment/UserJoy Technology,Unknown,,,,,,,,,,04th Jun 13,,Misc
28767,Classic Adventure,PC,Unknown,Abersoft,,,,,,,,,,,,Action
28768,Classic Car Racing,PC,1C Company,X-Bow Software,,,,,,,,,,22nd Jan 10,,Racing
28769,Classic Collection,GEN,Sega,Sega,,,,,,,,,,01st Jan 94,,Misc
28770,Classic Compendium,GIZ,Gizmondo Studios,AI Factory,,,,,,,,,,22nd Oct 05,,Puzzle
28771,Classic Compendium 2,GIZ,Gizmondo Studios,AI Factory,,,,,,,,,,22nd Oct 05,,Misc
28772,Classic Concentration,NES,GameTek,"Softie, Inc.",,,,,,,,,,01st Sep 90,,Misc
28773,Classic Games Overload: Card & Puzzle Edition,3DS,"Telegames, Inc.",Unknown,,,,,,,,,,30th Nov 12,,Misc
28774,Classic NES Series: Pac-Man,GBA,Nintendo,Namco,,,,,,,,,,02nd Jun 04,,Action
28775,Classic Sokoban,PC,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Misc
28776,Classic Text Adventure Masterpieces,PC,Activision,"Infocom, Inc.",,,,,,,,,,01st Jan 96,,Misc
28777,Classicard,XBL,Microsoft,Arcane Labs,,,,,,,,,,22nd Nov 08,,Misc
28778,Claw,PC,Monolith Productions,Monolith,,,,,,,,,,04th Jan 97,,Action
28779,ClayFighter,SNES,Interplay,Visual Concepts,,,,,,,,,,01st Jan 93,,Fighting
28780,ClayFighter,GEN,Interplay,Visual Concepts,,,,,,,,,,01st Jan 94,,Fighting
28781,ClayFighter,VC,Interplay,Visual Concepts,,,,,,,,,,25th May 09,,Fighting
28782,ClayFighter,WW,Unknown,StudioBlack Games,,,,,,,,,,,,Fighting
28783,ClayFighter,DSiW,Unknown,StudioBlack Games,,,,,,,,,,,,Fighting
28784,ClayFighter 63 1/3,VC,Unknown,Danger Productions,,,,,,,,,,,,Fighting
28785,ClayFighter: Sculptor's Cut,N64,Interplay,Danger Productions,,,,,,,,,,01st May 98,,Fighting
28786,ClayFighter: Tournament Edition,SNES,Interplay,Visual Concepts,,,,,,,,,,01st May 94,,Fighting
28787,Claymates,SNES,Interplay,Visual Concepts,,,,,,,,,,01st Jan 93,,Platform
28788,Clear Vision 3,And,DPFLASHES STUDIOS,Unknown,,,,,,,,,,22nd Jan 14,,Misc
28789,Cleopatra,PC,Sierra Entertainment,BreakAway Games,,,,,,,,,,11th Jul 00,,Strategy
28790,Cleopatra  - A Queen's Destiny,PC,Nobilis,Kheops Studio,,,,,,,,,,15th Jun 07,,Adventure
28791,Cleopatra Fortune,DC,Altron,Altron,,,,,,,,,,21st Jun 01,,Puzzle
28792,Cleopatra Fortune,SAT,Taito,Taito Corporation,,,,,,,,,,14th Feb 97,,Puzzle
28793,Cleopatra's Fortune,PS,Mud Duck Productions,Altron,,,,,,,,,,01st Jan 03,,Puzzle
28794,Cleopatra: Riddle of the Tomb,PC,DreamCatcher Interactive,The Adventure Company,,,,,,,,,,31st Mar 08,,Adventure
28795,Cletus Clay,XBL,Unknown,Tuna Technologies,,,,,,,,,,,,Fighting
28796,Clever Kids: Creepy Crawlies,PC,Midas Interactive Entertainment,Midas Interactive Entertainment,,,,,,,,,,02nd Oct 09,,Action
28797,Clever Kids: Dino Land,PS2,Midas Interactive Entertainment,Gamerholix,,,,,,,,,,02nd Nov 07,,Misc
28798,Clever Kids: Dino Land,PC,Midas Interactive Entertainment,Gamerholix,,,,,,,,,,02nd Nov 07,,Misc
28799,Clever Kids: Farmyard Fun,Wii,Midas Interactive Entertainment,Midas Interactive Entertainment,,,,,,,,,,25th Sep 09,,Misc
28800,Clever Kids: Farmyard Fun,PC,Midas Interactive Entertainment,Midas Interactive Entertainment,,,,,,,,,,26th Sep 08,,Misc
28801,Clever Kids: Pet Store,Wii,Midas Interactive Entertainment,Midas Interactive Entertainment,,,,,,,,,,21st May 10,,Simulation
28802,Clever Kids: Pet Store,DS,Midas Interactive Entertainment,Midas Interactive Entertainment,,,,,,,,,,25th Sep 09,,Simulation
28803,Clever Kids: Pet Store,PC,Midas Interactive Entertainment,Midas Interactive Entertainment,,,,,,,,,,25th Sep 09,,Simulation
28804,Clever Kids: Pirates,Wii,Midas Interactive Entertainment,Midas Interactive Entertainment,,,,,,,,,,25th Sep 09,,Misc
28805,Clever Kids: Pirates,PC,Midas Interactive Entertainment,Midas Interactive Entertainment,,,,,,,,,,21st Nov 08,,Misc
28806,Clever Kids: Pony World,PC,Midas Interactive Entertainment,Gamerholix,,,,,,,,,,02nd Nov 07,,Misc
28807,Clever Kids: Pony World,PS2,Midas Interactive Entertainment,Gamerholix,,,,,,,,,,02nd Nov 07,,Misc
28808,Click Manga: Dynamic Robot Taisen 1,PS,Tokuma Shoten,Tokuma Shoten,,,,,,,,,,30th Sep 99,,Adventure
28809,Click Manga: Dynamic Robot Taisen 2,PS,Tokuma Shoten,Tokuma Shoten,,,,,,,,,,16th Dec 99,,Adventure
28810,Click!,PC,FobTi Interactive,FobTi Interactive,,,,,,,,,,30th Sep 12,,Puzzle
28811,Cliffhanger,GG,Sony Imagesoft,Spidersoft,,,,,,,,,,01st Jan 94,,Platform
28812,Cliffhanger,GB,Sony Imagesoft,Spidersoft,,,,,,,,,,01st Dec 93,,Platform
28813,Cliffhanger,NES,Sony Imagesoft,Sony Imagesoft,,,,,,,,,,01st Nov 93,,Platform
28814,Cliffhanger,SCD,Sony Imagesoft,Malibu Games,,,,,,,,,,04th Dec 93,,Action
28815,Cliffhanger,GEN,Sony Imagesoft,Malibu Games,,,,,,,,,,01st Jan 93,,Action
28816,Cliffhanger,SNES,Sony Imagesoft,Malibu Games,,,,,,,,,,01st Oct 93,,Action
28817,Clifford The Big Red Dog: Thinking Adventures,PC,Scholastic Inc.,"Learn Technologies Interactive, Inc.",,,,,,,,,,01st Jan 99,,Misc
28818,Clock 24-7,XBL,Microsoft,Schmaltzy Boy,,,,,,,,,,21st Mar 09,,Misc
28819,Clock Tower,SNES,Human Entertainment,Human Entertainment,,,,,,,,,,14th Sep 95,,Adventure
28820,Clock Tower,PC,Media Kite,Human Entertainment,,,,,,,,,,20th Aug 99,,Adventure
28821,Clock Tower,VC,Human Entertainment,Human Entertainment,,,,,,,,,,03rd Aug 10,,Adventure
28822,Clock Tower for WonderSwan,WS,Naxat Soft,Human Entertainment,,,,,,,,,,09th Dec 99,,Adventure
28823,Clock Zero: Shuuen no Ichibyou,PS2,Idea Factory,Idea Factory,,,,,,,,,,25th Nov 10,,Adventure
28824,Clockwork Knight 2,SAT,Sega,Sega,,,,,,,,,,01st Jan 95,,Platform
28825,ClockWorks,SNES,Tokuma Shoten,Axes Art Amuse,,,,,,,,,,08th Dec 95,,Puzzle
28826,ClockWorks,SAT,Tokuma Shoten,Tokuma Shoten,,,,,,,,,,09th Aug 96,,Puzzle
28827,ClockWorks,PS,Tokuma Shoten,Tokuma Shoten,,,,,,,,,,26th Jul 96,,Puzzle
28828,Cloning Clyde,XBL,NinjaBee,NinjaBee,,7.6,,,,,,,,19th Jul 06,,Platform
28829,Close Combat V: Invasion Normandy,PC,SSI,Atomic Games,,,,,,,,,,05th Oct 00,,Strategy
28830,Close Combat: Cross of Iron,PC,Matrix Games,CSO Simtek,,,,,,,,,,12th Feb 07,,Strategy
28831,Close Combat: First to Fight,PC,2K Games,Destineer,,,,,,,,,,18th Apr 05,,Shooter
28832,Close Combat: Red Phoenix,PC,Gathering of Developers,Atomic Games,,,,,,,,,,01st Jan 05,,Strategy
28833,Close Range,PC,Onion News Network,Onion News Network,,,,,,,,,,08th Apr 09,,Shooter
28834,Close to: Inori no Oka,DC,KID,KID,,,,,,,,,,19th Apr 01,,Adventure
28835,Close Up Movies,And,Unknown,Unknown,,,,,,,,,,24th Sep 14,,Action
28836,Close Up Movies,And,Mediaflex Games,Unknown,,,,,,,,,,22nd Sep 14,,Action
28837,Close Up Pics,And,Mediaflex Games,Unknown,,,,,,,,,,13th Jun 13,,Misc
28838,Cloud Chamber,PC,Unknown,Unknown,,,,,,,,,,07th Aug 14,,Adventure
28839,Cloud Master,MS,Sega,"Hot-B Co., Ltd.",,,,,,,,,,01st Jan 89,,Action
28840,Cloud Raiders,PC,"Game Insight, LLC",Unknown,,,,,,,,,,01st Jan 15,,Misc
28841,Cloud Raiders,And,"Game Insight, LLC",Unknown,,,,,,,,,,01st Apr 14,,Misc
28842,Cloud Raiders,BRW,"Game Insight, LLC",Unknown,,,,,,,,,,28th Feb 14,,Misc
28843,Cloudberry KingdomRead the review,WiiU,Ubisoft,Unknown,8.5,,,,,,,,,01st Oct 13,,Misc
28844,Cloudberry Kingdom,X360,Ubisoft,Unknown,,,,,,,,,,31st Jul 13,,Misc
28845,Cloudberry Kingdom,PC,Ubisoft,Unknown,,,,,,,,,,02nd Aug 13,,Misc
28846,Cloudberry Kingdom,PS3,Ubisoft,Unknown,,,,,,,,,,30th Jul 13,,Misc
28847,Cloudbuilt,PC,Rising Star Games,Unknown,,,,,,,,,,20th Mar 14,,Misc
28848,Cloudbuilt,OSX,Rising Star Games,Unknown,,,,,,,,,,20th Mar 14,,Misc
28849,Cloudy With a Chance of Meatballs,PC,Ubisoft,Ubisoft Shanghai,,,,,,,,,,15th Sep 09,,Adventure
28850,Cloudy with a Chance of Meatballs,PSN,Ubisoft,Ubisoft Shanghai,,6.0,,,,,,,,30th Sep 09,,Adventure
28851,Cloudy with a Chance of Meatballs 2,3DS,GameMill,Unknown,,,,,,,,,,24th Sep 13,,Action
28852,Clover,XBL,Binary Tweed,Deej,,,,,,,,,,08th May 09,,Platform
28853,Clover Heart's,PC,Alcot,Alcot,,,,,,,,,,28th Nov 03,,Adventure
28854,Clover Heart's Append Disc Toy Tsumechaimashita,PC,Alcot,Alcot,,,,,,,,,,14th Jan 05,,Adventure
28855,Clover Heart's Twin's Pack,PC,Alcot,Alcot,,,,,,,,,,29th Oct 10,,Adventure
28856,Clover Heart's: Looking for Happiness,PS2,NEC Interchannel,NEC Interchannel,,,,,,,,,,26th Aug 04,,Adventure
28857,Clover Heart's: Looking for Happiness,PC,NEC Interchannel,NEC Interchannel,,,,,,,,,,26th Aug 04,,Adventure
28858,Clover: A Curious Tale,XBL,Microsoft,Deej,,,,,,,,,,16th Aug 10,,Platform
28859,Clover: A Curious Tale,PC,Blitz Game Studios,Deej,,,,,,,,,,03rd Mar 10,,Platform
28860,Clu Clu Land,VC,Nintendo,Nintendo R&D1,,,,,,,,,,01st Sep 08,,Puzzle
28861,Clu Clu Land (FDS),NES,Nintendo,Nintendo R&D1,,,,,,,,,,28th Apr 92,,Puzzle
28862,Club Drive,AJ,Atari,Atari,,,,,,,,,,01st Jan 94,,Racing
28863,Club Football,XB,Codemasters,Codemasters,,,,,,,,,,10th Oct 03,,Sports
28864,Club Football,PS2,Codemasters,Codemasters,,,,,,,,,,10th Oct 03,,Sports
28865,Club Football 2005,PS2,Codemasters,Codemasters,,,,,,,,,,15th Oct 04,,Sports
28866,Club Football 2005,XB,Codemasters,Codemasters,,,,,,,,,,15th Oct 04,,Sports
28867,Clubhouse Games Express: Card Classics,DSiW,Nintendo,Agenda,,,,,,,,,,27th Apr 09,,Misc
28868,Clubhouse Games Express: Family Favorites,DSiW,Nintendo,Agenda,,,,,,,,,,07th Sep 09,,Misc
28869,Clubhouse Games Express: Strategy Pack,DSiW,Nintendo,Agenda,,,,,,,,,,21st Sep 09,,Misc
28870,Clue,GEN,Parker Bros.,Sculptured Software,,,,,,,,,,01st Jan 92,,Strategy
28871,Clue,SNES,Parker Bros.,Sculptured Software,,,,,,,,,,01st Jul 92,,Strategy
28872,Clue,PC,Hasbro Interactive,3T Productions Ltd.,,,,,,,,,,31st Dec 96,,Strategy
28873,Clue Finders: 6th Grade Adventures,PC,Unknown,The Learning Company,,,,,,,,,,24th Feb 05,,Misc
28874,Clumsy Bird,And,Candy Games,Unknown,,,,,,,,,,28th Jan 14,,Misc
28875,Clutch,PC,Game Factory Interactive,Targem Games,,,,,,,,,,02nd Jun 09,,Racing
28876,Clutch,X360,Unknown,Targem Games,,,,,,,,,,,,Racing
28877,Clutch Hitter,GG,Sega,Sega,,,,,,,,,,01st Jan 91,,Sports
28878,Clyde's Adventure,PC,Unknown,Moonlite Software,,,,,,,,,,01st Jan 92,,Platform
28879,Clyde's Revenge!,PC,Unknown,Moonlite Software,,,,,,,,,,01st Jan 95,,Platform
28880,Coach K College Basketball,GEN,EA Sports,EA Canada,,,,,,,,,,01st Jan 95,,Sports
28881,Coaster Park Tycoon,PC,Frontier Developments,Frontier Developments,,,,,,,,,,01st Jan 17,,Simulation
28882,Coaster Works,DC,Xicat Interactive,Unknown,,6.9,,,,,,,,10th Dec 00,,Action
28883,CoasterVille,BRW,Zynga,Unknown,,,,,,,,,,05th Dec 12,,Misc
28884,Cobalt,PC,Mojang,Oxeye Game Studio,,,,,,,,,,02nd Feb 16,,Action
28885,Cobalt,XOne,Mojang,Oxeye Game Studio,,,,,,,,,,02nd Feb 16,,Action
28886,Cobalt,X360,Mojang,Oxeye Game Studio,,,,,,,,,,02nd Feb 16,,Action
28887,Cobra Command,SCD,Data East,Wolf Team,,,,,,,,,,01st Nov 92,,Shooter
28888,Cobra Command,NES,Data East,Data East,,,,,,,,,,01st Nov 88,,Shooter
28889,Cobra Triangle,NES,Nintendo,Rare Ltd.,,,,,,,,,,01st Jul 89,,Action
28890,Coca-Cola Kid,GG,Sega,Aspect,,,,,,,,,,05th Aug 94,,Action
28891,Cocktail,And,Hypnos,Unknown,,,,,,,,,,27th Nov 13,,Misc
28892,Cocktail Pack,PCFX,Cocktail Soft,Cocktail Soft,,,,,,,,,,28th Nov 97,,Misc
28893,Cocktail Paradise,XBL,Microsoft,kittie,,,,,,,,,,04th May 09,,Misc
28894,Coconut Dodge,PSN,Futurlab 1,FuturLab,,,,,,,,,,31st Aug 10,,Puzzle
28895,Coconut Fall,And,G5 Entertainment,Unknown,,,,,,,,,,23rd Aug 11,,Misc
28896,Coconut Fall,WinP,G5 Entertainment,Unknown,,,,,,,,,,20th Mar 14,,Misc
28897,Coconut Fall,OSX,G5 Entertainment,Unknown,,,,,,,,,,20th Mar 14,,Misc
28898,Coconut Queen,PC,iWin,iWin,,,,,,,,,,20th Aug 09,,Simulation
28899,Coconuts,2600,Unknown,Telesys,,,,,,,,,,01st Jan 82,,Action
28900,Cocoro - Line Defender,3DS,"ENTERBRAIN,INC.","ENTERBRAIN,INC.",,,,,,,,,,26th Jun 14,,Puzzle
28901,Cocoto Alien Brick Breaker,3DS,Bigben Interactive,Unknown,,,,,,,,,,24th Jan 13,,Misc
28902,Cocoto Festival,Wii,Big Ben Interactive,Neko Entertainment,,,,,,,,,,20th Nov 09,,Shooter
28903,Cocoto Fishing Master,PS2,Conspiracy Entertainment,Neko Entertainment,,,,,,,,,,04th Dec 07,,Sports
28904,Cocoto Fishing Master,GC,Big Ben Interactive,Neko Entertainment,,,,,,,,,,25th Dec 05,,Sports
28905,Cocoto Fishing Master,WW,Neko Entertainment,Neko Entertainment,,,,,,,,,,16th Jun 08,,Sports
28906,Cocoto Funfair,GC,Big Ben Interactive,Neko Entertainment,,,,,,,,,,07th Apr 06,,Shooter
28907,Cocoto Kart Racer,GC,Big Ben Interactive,Neko Entertainment,,,,,,,,,,22nd Apr 05,,Racing
28908,Cocoto Kart Racer,GBA,Big Ben Interactive,Neko Entertainment,,,,,,,,,,01st Jan 05,,Racing
28909,Cocoto Kart Racer,PC,Midas Interactive Entertainment,Neko Entertainment,,,,,,,,,,21st Jul 06,,Racing
28910,Cocoto Kart Racer,PS2,Big Ben Interactive,Neko Entertainment,,,,,,,,,,02nd Mar 05,,Racing
28911,Cocoto Magic Circus 2,WiiU,Big Ben Interactive,Unknown,,,,,,,,,,09th Jan 14,,Misc
28912,Cocoto Platform Jumper,GC,Big Ben Interactive,Neko Entertainment,,,,,,,,,,10th Dec 04,,Platform
28913,Cocoto Platform Jumper,GBA,Neko Entertainment,Neko Entertainment,,,,,,,,,,01st Jan 07,,Action
28914,Cocoto Platform Jumper,WW,Neko Entertainment,Neko Entertainment,,,,,,,,,,27th Apr 09,,Platform
28915,Cocoto Platform Jumper,PS2,Big Ben Interactive,Neko Entertainment,,,,,,,,,,02nd Jul 04,,Platform
28916,Cocoto Platform Jumper,PC,Big Ben Interactive,Neko Entertainment,,,,,,,,,,07th Dec 06,,Platform
28917,Cocoto Surprise,Wii,Big Ben Interactive,Neko Entertainment,,,,,,,,,,27th Nov 09,,Sports
28918,Code Age Commanders,PS2,Square Enix,Square Enix,,,,,,,,,,13th Oct 05,,Role-Playing
28919,Code Geass: Hangyaku no Lelouch,Wii,Unknown,Bandai Namco Games,,,,,,,,,,,,Action
28920,Code Lyoko: Quest for Infinity,PS2,Game Factory,Neko Entertainment,,,,,,,,,,21st Jul 08,,Action
28921,Code Name: Viper,NES,Capcom,Capcom,,,,,,,,,,01st Mar 90,,Action
28922,Code of Honor 2: Conspiracy Island,PC,City Interactive,City Interactive,,,,,,,,,,29th Jul 08,,Shooter
28923,Code of Honor: The French Foreign Legion,PC,Unknown,City Interactive,,,,,,,,,,01st Jan 70,,Shooter
28924,Code of Princess,PC,Unknown,Unknown,,,,,,,,,,,,Action
28925,Codebreaker,2600,Atari,Atari,,,,,,,,,,01st Jan 78,,Action
28926,Coded Arms,PSN,Konami,Konami,,6.1,,,,,,,,10th Dec 09,,Shooter
28927,Codename D,X360,Unknown,Grasshopper Manufacture,,,,,,,,,,,,Action
28928,Codename Kingdoms,X360,Unknown,Crytek,,,,,,,,,,,,Action
28929,Codename: Gordon,PC,Valve,NuClear Vision,,,,,,,,,,14th May 04,,Action
28930,Codename: ICEMAN,PC,Unknown,"Sierra On-Line, Inc.",,,,,,,,,,,,Adventure
28931,Codename: Outbreak,PC,Virgin Interactive,GSC Game World,,,,,,,,,,24th Nov 01,,Shooter
28932,Codename: Panzers Commander's Edition,PC,CDV Software Entertainment,Stormregion,,,,,,,,,,04th Jun 07,,Strategy
28933,Codename: Panzers Phase One,PC,CDV Software Entertainment,Stormregion,,,,,,,,,,30th Sep 04,,Strategy
28934,code_18,PSP,CyberFront,CyberFront,,,,,,,,,,29th Sep 11,,Adventure
28935,code_18,X360,CyberFront,CyberFront,,,,,,,,,,29th Sep 11,,Adventure
28936,Coffee Rush,PC,Unknown,Unknown,,,,,,,,,,01st Apr 14,,Misc
28937,Coffee Rush,X360,Unknown,Unknown,,,,,,,,,,01st Jul 14,,Misc
28938,Coffee Tycoon,PC,Anarchy Enterprises,Anarchy Enterprises,,4.0,,,,,,,,01st Apr 05,,Strategy
28939,Coffeetime Crosswords,XBL,Konami,"Voltex, Inc.",,,,,,,,,,16th Jul 08,,Puzzle
28940,Cognition,PC,Unknown,Phoenix Online Studios,,,,,,,,,,,,Adventure
28941,Cognition: An Erica Reed Thriller,OSX,Phoenix Online Studios,Unknown,,,,,,,,,,30th Oct 12,,Misc
28942,Cognition: An Erica Reed Thriller,PC,Phoenix Online Studios,Unknown,,,,,,,,,,30th Oct 12,,Misc
28943,Cohort Chess,PSN,Unknown,Cohort Studios,,,,,,,,,,07th Jun 11,,Misc
28944,CoinRPG,PC,Independent Arts Software GmbH,Unknown,,,,,,,,,,31st Dec 20,,Misc
28945,CoinRPG,OSX,Independent Arts Software GmbH,Unknown,,,,,,,,,,31st Dec 20,,Misc
28946,CoinRPG,Linux,Independent Arts Software GmbH,Unknown,,,,,,,,,,31st Dec 20,,Misc
28947,Coins n Rainbows,And,Unknown,Unknown,,,,,,,,,,19th Jun 14,,Misc
28948,Colaris,XBL,Microsoft,Clay Schubiner,,,,,,,,,,18th Dec 09,,Misc
28949,Cold Case Files,PC,Activision Value,Unknown,,,,,,,,,,14th Sep 04,,Misc
28950,Cold War,PC,DreamCatcher Interactive,Mindware Studios,,,,,,,,,,27th Sep 05,,Shooter
28951,Cold War Commander,XBL,Microsoft,ChefTeslaCoil,,,,,,,,,,28th May 09,,Platform
28952,Cold Zero: No Mercy,PC,Encore,JoWooD Entertianment,,,,,,,,,,22nd Aug 03,,Action
28953,Colin McRae Rally,GB,THQ,Spellbound,,,,,,,,,,01st Jan 01,,Racing
28954,Colin McRae Rally 2005,NGage,Nokia,Ideaworks3D,,8.3,,,,,,,,15th Nov 04,,Racing
28955,Colin McRae Rally 2005,PSN,Codemasters,Six by Nine,,,,,,,,,,20th Aug 09,,Racing
28956,Collection Pocket,GB,Naxat Soft,Naxat Soft,,,,,,,,,,21st Nov 97,,Misc
28957,Collection: Rebirth,PC,Completes,Completes,,,,,,,,,,26th Aug 11,,Adventure
28958,College Football USA 96,GEN,EA Sports,High Score Productions,,,,,,,,,,01st Jan 95,,Sports
28959,College Football USA 97,SNES,Black Pearl,Ceris Software,,,,,,,,,,01st Dec 96,,Sports
28960,College Football USA 97,GEN,EA Sports,EA Tiburon,,,,,,,,,,01st Jan 96,,Sports
28961,College Football's National Championship,GEN,Sega,Bluesky Innovations,,,,,,,,,,01st Jan 94,,Sports
28962,College Football's National Championship II,GEN,Sega,Bluesky Innovations,,,,,,,,,,01st Jan 95,,Sports
28963,College Hoops 2K7,XB,2K Sports,Visual Concepts,,7.2,,,,,,,,20th Nov 06,,Sports
28964,College Hoops 2K7,PS2,2K Sports,Visual Concepts,,7.1,,,,,,,,11th Dec 06,,Sports
28965,College LaCrosse 2010,XBL,Unknown,Triple B Games,,,,,,,,,,,,Sports
28966,College Lacrosse 2011,XBL,Microsoft,Carlo Sunseri,,,,,,,,,,12th Feb 11,,Sports
28967,College Slam,SAT,Acclaim Entertainment,Iguana Entertainment,,,,,,,,,,01st Jan 96,,Sports
28968,College Slam,GB,Acclaim Entertainment,Iguana Entertainment,,,,,,,,,,01st Jan 96,,Sports
28969,College Slam,SNES,Acclaim Entertainment,Iguana Entertainment,,,,,,,,,,01st Jan 96,,Sports
28970,College Slam,GEN,Acclaim Entertainment,Iguana Entertainment,,,,,,,,,,01st Jan 96,,Sports
28971,College Slam,PC,Acclaim Entertainment,Iguana Entertainment,,,,,,,,,,31st Jan 96,,Sports
28972,Colony Defense,XBL,Microsoft,Mana Bomb Games Studio,,,,,,,,,,09th Mar 10,,Strategy
28973,Color 8 Puzzle,And,Unknown,Roman Frontage Games LLC,,,,,,,,,,06th Mar 16,,Action
28974,Color a Dinosaur,NES,Virgin Interactive,Farsight Technologies,,,,,,,,,,01st Jul 93,,Misc
28975,Color Break,XBL,Microsoft,Dgamer,,,,,,,,,,07th Sep 09,,Misc
28976,Color Commando,DSi,CIRCLE Entertainment,Unknown,,,,,,,,,,25th Apr 13,,Misc
28977,Color Commando,3DS,CIRCLE Entertainment,Unknown,,,,,,,,,,25th Apr 13,,Misc
28978,Color Commando,DS,CIRCLE Entertainment,Unknown,,,,,,,,,,25th Apr 13,,Misc
28979,Color Zen,WiiU,Cypronia,Unknown,,,,,,,,,,15th May 14,,Misc
28980,Color Zen,3DS,Cypronia,Unknown,,,,,,,,,,05th Jun 14,,Misc
28981,Color Zen Kids,WiiU,Cypronia,Large Animal Games,,,,,,,,,,19th Jun 14,,Puzzle
28982,Color Zen Kids,3DS,Cypronia,Large Animal Games,,,,,,,,,,19th Jun 14,,Puzzle
28983,Colorful Aquarium,PC,Eufonie,Eufonie,,,,,,,,,,24th Nov 06,,Adventure
28984,Colorful Aquarium: My Little Mermaid,PS2,Nine'sFox,Nine'sFox,,,,,,,,,,25th Oct 07,,Adventure
28985,Colorings,And,Namco Tales Studio / Wolfteam,Unknown,,,,,,,,,,01st Apr 14,,Misc
28986,Colors,GIZ,Unknown,Indie Studios,,,,,,,,,,,,Shooter
28987,ColorZ,WW,Exkee,Exkee,,7.0,,,,,,,,07th Sep 09,,Puzzle
28988,Colossatron: Massive World Threat,And,Halfbrick Studios,Unknown,,,,,,,,,,19th Dec 13,,Misc
28989,Colosseum,XBL,Microsoft,Shortfuse Games,,,,,,,,,,17th Nov 08,,Fighting
28990,Colosseum: Hammerball,XBL,Microsoft,Shortfuse Games,,,,,,,,,,12th Oct 09,,Sports
28991,Colotristar,XBL,Microsoft,HackerFace,,,,,,,,,,30th Aug 09,,Puzzle
28992,Colourette,3DS,Agetec,Unknown,,,,,,,,,,19th Jul 12,,Misc
28993,Colourfill,And,Unknown,Unknown,,,,,,,,,,05th Apr 14,,Puzzle
28994,Colpile,DS,Atari,Success,,,,,,,,,,18th Sep 09,,Puzzle
28995,Columns,GEN,Sega,Sega,,,,,,,,,,29th Jun 90,,Puzzle
28996,Columns,GG,Sega,Sega,,,,,,,,,,01st Jan 91,,Puzzle
28997,Columns,PCE,Nippon Telenet,Laser Soft,,,,,,,,,,29th Mar 91,,Puzzle
28998,Columns,VC,Sega,Sega,,6.5,,,,,,,,04th Dec 06,,Puzzle
28999,Columns,MS,Sega,Sega,,,,,,,,,,01st Jan 90,,Puzzle
29000,Columns,SNES,Media Factory,Marigul,,,,,,,,,,01st Aug 99,,Puzzle
