Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
36735,Jeopardy! Teen Tournament,GB,GameTek,Data Design Interactive,,,,,,,,,,01st Dec 96,,Misc
36736,Jeremy McGrath Supercross 2000,DC,Acclaim Entertainment,Acclaim Entertainment,,4.4,,,,,,,,29th Sep 99,,Racing
36737,Jeremy McGrath Supercross 2000,GB,Acclaim Entertainment,M4 Limited,,,,,,,,,,01st Mar 00,,Racing
36738,Jeremy McGrath's Offroad,PSN,Unknown,2XL Games,,,,,,,,,,,,Racing
36739,Jeremy McGrath's Offroad,XBL,Unknown,2XL Games,,,,,,,,,,,,Racing
36740,Jerry Glanville's Pigskin Footbrawl,GEN,Razorsoft,Developer Resources,,,,,,,,,,01st Jan 92,,Sports
36741,Jerry Rice and Nitus' Dog Football,PC,Unknown,Judo Baby,,,,,,,,,,,,Sports
36742,Jesus II,PC,Enix,Enix Corporation,,,,,,,,,,24th Mar 91,,Adventure
36743,Jesus Matchup,PC,Unknown,Godly Games,,,,,,,,,,,,Strategy
36744,Jesus: Kyōfu no Bio-Monster,NES,King Records,"Enix corporation., Chunsoft Co., Ltd.",,,,,,,,,,17th Mar 89,,Adventure
36745,Jesus: Kyōfu no Bio-Monster,PC,Unknown,Enix Corporation,,,,,,,,,,,,Adventure
36746,Jet Coaster Dream 2,DC,Bimboosoft,Bimboosoft,,9.4,,,,,,,,02nd Nov 00,,Simulation
36747,Jet de Go! 2: Let's Go By Airliner,PS2,Taito,Taito Corporation,,,,,,,,,,28th Mar 02,,Simulation
36748,Jet de Go! Pocket: Let's Go By Airliner,PSP,Taito,Taito Corporation,,,,,,,,,,15th Dec 05,,Simulation
36749,Jet de Go!: Let's Go By Airliner,GB,Altron,Altron,,,,,,,,,,27th Oct 00,,Simulation
36750,Jet de Go!: Let's Go By Airliner,PS,Taito,Taito Corporation,,,,,,,,,,01st Feb 00,,Simulation
36751,Jet Grind Radio,DC,Sega,Smilebit,,9.1,,,,,,,,30th Oct 00,,Action
36752,Jet Grind Radio,XBL,Unknown,Smilebit,,,,,,,,,,,,Action
36753,Jet Gunner,PC,Unknown,Unknown,,,,,,,,,,04th Aug 14,,Action
36754,Jet Moto,PC,Sony Computer Entertainment,SingleTrac,,,,,,,,,,30th Nov 97,,Racing
36755,Jet Moto,PSN,Sony Computer Entertainment,SingleTrac,,,,,,,,,,31st Jan 07,,Racing
36756,Jet Moto 2,PSN,Sony Computer Entertainment,SingleTrac,,,,,,,,,,23rd Jan 08,,Racing
36757,Jet Pack War,XBL,Microsoft,Super Boise 2,,,,,,,,,,17th Aug 10,,Shooter
36758,Jet Star Universe,XBL,Microsoft,Duane Hoyt,,,,,,,,,,01st Sep 11,,Shooter
36759,Jetpac,PC,Unknown,Ashby Computers and Graphics Ltd.,,,,,,,,,,01st Jan 83,,Action
36760,Jetpac Refuelled,XBL,Microsoft Game Studios,Rare Ltd.,,8.0,,,,,,,,28th Mar 07,,Shooter
36761,Jetpack Joyride,iOS,Halfbrick Studios,Halfbrick Studios,,8.7,,,,,,,,01st Sep 11,,Shooter
36762,Jetpack Joyride,PSV,Big Ant Studios,Unknown,,,,,,,,,,31st Dec 12,,Misc
36763,Jetpack Joyride,PS3,Big Ant Studios,Unknown,,,,,,,,,,31st Dec 12,,Misc
36764,Jetpack Joyride,PSP,Beatshapers,Unknown,,,,,,,,,,20th Nov 12,,Misc
36765,Jetpack Joyride,And,Halfbrick Studios,Unknown,,,,,,,,,,28th Sep 12,,Misc
36766,Jetpack Joyride,PC,Halfbrick Studios,Halfbrick Studios,,,,,,,,,,11th May 12,,Action
36767,Jett Rocket,WW,Shin'en,Shin'en Multimedia,,,,,,,,,,28th Jun 10,,Platform
36768,Jett Rocket II: The Wrath of Taikai,3DS,Shin'en,Unknown,,,,,,,,,,13th Nov 13,,Misc
36769,Jett Tailfin,WiiU,Hoplite Research,Hoplite Research,,,,,,,,,,07th Aug 14,10th Apr 18,Racing
36770,Jewel Adventures,3DS,Enjoy Gaming ltd.,Unknown,,,,,,,,,,05th Sep 13,,Misc
36771,Jewel Keepers: Easter Island,PSN,Nordcurrent,Nordcurrent,,,,,,,,,,16th Nov 10,,Puzzle
36772,Jewel Keepers: Easter Island,WW,Nordcurrent,Nordcurrent,,,,,,,,,,21st Feb 11,,Puzzle
36773,Jewel Keepers: Easter Island,DSiW,Nordcurrent,Nordcurrent,,6.0,,,,,,,,07th Jul 11,,Puzzle
36774,Jewel Mania,And,TeamLava,Unknown,,,,,,,,,,07th Nov 12,,Misc
36775,Jewel Master,GEN,Sega,Sega,,,,,,,,,,29th Aug 91,,Action
36776,Jewel Match,PC,iWin,iWin,,,,,,,,,,07th Mar 07,,Puzzle
36777,Jewel Match 3,PC,Unknown,Suricate Software,,,,,,,,,,,,Strategy
36778,Jewel Match 3,MS,Unknown,Suricate Software,,,,,,,,,,,,Strategy
36779,Jewel Match 3,DS,Avanquest Software,Suricate Software,,,,,,,,,,03rd May 13,,Strategy
36780,Jewel Pet: Mahou no DS Kirapi Kariin,DS,MTO,MTO,,,,,,,,,,17th Dec 09,,Simulation
36781,Jewel Pet: Mahou no Oheyya de Issho ni Asobou!,DS,MTO,MTO,,,,,,,,,,05th Aug 10,,Simulation
36782,Jewel Quest,PC,Mumbo Jumbo,"iWin, Inc.",,8.0,,,,,,,,29th Oct 04,,Puzzle
36783,Jewel Quest,XBL,iWin,"iWin, Inc.",,6.8,,,,,,,,08th Mar 06,,Puzzle
36784,Jewel Quest III,PC,Avanquest Software,Unknown,,,,,,,,,,28th Aug 09,,Action
36785,Jewel Quest IV: Heritage,3DS,Unknown,Unknown,,,,,,,,,,08th May 14,,Misc
36786,Jewel Quest Mysteries 3 - The Seventh Gate,PC,Unknown,Unknown,,,,,,,,,,27th Feb 14,,Misc
36787,Jewel Quest Mysteries 3 - The Seventh Gate,3DS,Unknown,Unknown,,,,,,,,,,27th Feb 14,,Misc
36788,Jewel Quest Mysteries 3 - The Seventh Gate,DS,Unknown,Unknown,,,,,,,,,,15th Jun 12,,Misc
36789,Jewel Quest Pack,PC,iWin,iWin,,,,,,,,,,24th Aug 09,,Misc
36790,Jewelry Master Twinkle,XBL,Microsoft,ARIKA CO LTD,,,,,,,,,,26th Dec 09,,Puzzle
36791,Jewels Ocean: Star of Sierra Leone,PS2,Pione Soft,Pione Soft,,,,,,,,,,23rd Feb 06,,Adventure
36792,Jewels of Cleopatra,PC,Encore,"Encore Software, Inc.",,,,,,,,,,09th Jul 07,,Puzzle
36793,JGTO Golf Master Mobile,GBA,Konami,Konami Computer Entertainment Nagoya,,,,,,,,,,26th Jul 01,,Sports
36794,JigDoku,XBL,Microsoft,Wiley,,,,,,,,,,24th Apr 09,,Puzzle
36795,Jigoku Meguri,PCE,Taito,ITL,,,,,,,,,,03rd Aug 90,,Action
36796,Jigoku Meguri,VC,Taito,ITL,,,,,,,,,,16th Dec 08,,Action
36797,Jigoku Sensei NuBe,PS,Bandai,Bandai,,,,,,,,,,16th May 97,,Adventure
36798,Jigoku Shoujo Akekazura,DS,Compile Heart,Compile Heart,,,,,,,,,,27th Sep 07,,Adventure
36799,Jigoku Shoujo Mioyosuga,PS2,Compile Heart,Compile Heart,,,,,,,,,,17th Sep 09,,Adventure
36800,Jigsaw 365,PC,MSN Games,Playtonium Game,,,,,,,,,,01st Jan 05,,Puzzle
36801,Jigsaw Land: Japan Graffiti,PS,Nippon Ichi Software,Nippon Ichi Software,,,,,,,,,,13th Sep 96,,Puzzle
36802,Jigsaw Madness,PS,XS Games,Nippon Ichi Software,,,,,,,,,,01st Dec 02,,Puzzle
36803,Jigsaw Madness,PSN,Sony Computer Entertainment,Nippon Ichi Software,,,,,,,,,,18th Mar 10,,Puzzle
36804,Jigsaw Puzzle DS: DS de Meguru Sekai Isan no Tabi,DS,Hudson Soft,Hudson Soft,,,,,,,,,,06th Mar 08,,Puzzle
36805,Jigsaw Puzzle Express,XBL,Microsoft,arcarocket,,,,,,,,,,25th Feb 09,,Puzzle
36806,Jigsaw Puzzle: Kyou no Wanko,Wii,Hudson Soft,Hudson Soft,,,,,,,,,,26th Jul 07,,Puzzle
36807,Jigsaw World,PS,Nippon Ichi Software,Nippon Ichi Software,,,,,,,,,,03rd Feb 95,,Puzzle
36808,Jigsaw World,XBL,Microsoft,EduardoJimenez,,,,,,,,,,09th Jun 09,,Puzzle
36809,Jigsaw World: Daigekitou! Jig-Battle Heroes,DS,Nippon Ichi Software,Nippon Ichi Software,,,,,,,,,,26th Jun 08,,Puzzle
36810,Jikandia: The Timeless Land,PSN,Aksys Games,Opus Studio,,,,,,,,,,15th Mar 11,,Role-Playing
36811,Jikki Pachi-Slot Simulator Vol. 1,3DO,Electronic Arts Victor,Nexton,,,,,,,,,,21st Jul 95,,Misc
36812,Jikki Pachi-Slot Tettei Kouryaku: Yamasa Collection,PS,Culture Publishers,Yamasa Entertainment,,,,,,,,,,26th Mar 98,,Misc
36813,Jikkyou GI Stable,N64,Konami,Konami Computer Entertainment Nagoya,,,,,,,,,,28th Apr 99,,Sports
36814,Jikkyou Jitsumei Keiba Dream Classic 2001 Autumn,PS2,Bandai,Bandai,,,,,,,,,,15th Nov 01,,Sports
36815,Jikkyou Jitsumei Keiba Dream Classic 2001 Spring,PS2,Bandai,Bandai,,,,,,,,,,05th Apr 01,,Sports
36816,Jikkyou Oshaberi Parodius: Forever with Me,SAT,Konami,Konami,,,,,,,,,,13th Dec 96,,Shooter
36817,Jikkyou Oshaberi Parodius: Forever With Me,PS,Konami,Stone Heads,,,,,,,,,,20th Dec 96,,Shooter
36818,Jikkyou Powerful Pro Baseball Success Special,PSV,Konami Digital Entertainment,Konami Digital Entertainment,,,,,,,,,,01st Jul 16,,Sports
36819,Jikkyou Powerful Pro Baseball Success Special,PS4,Konami Digital Entertainment,Konami Digital Entertainment,,,,,,,,,,01st Jul 16,,Sports
36820,Jikkyou Powerful Pro Baseball Success Special,PS3,Konami Digital Entertainment,Konami Digital Entertainment,,,,,,,,,,01st Jul 16,,Sports
36821,Jikkyou Powerful Pro Yakyuu '95 Kaimakuban,PS,Konami,Konami,,,,,,,,,,14th Jul 95,,Sports
36822,Jikkyou Powerful Pro Yakyuu '95 Kaimakuban,SAT,Konami,Konami,,,,,,,,,,28th Jul 95,,Sports
36823,Jikkyou Powerful Pro Yakyuu 10 Chou Ketteiban,GC,Konami,Diamond Head,,,,,,,,,,18th Dec 03,,Sports
36824,Jikkyou Powerful Pro Yakyuu 11 Chou Ketteiban,PS2,Konami,PawaPuro Production,,,,,,,,,,16th Dec 04,,Sports
36825,Jikkyou Powerful Pro Yakyuu 11 Chou Ketteiban,GC,Konami,PawaPuro Production,,,,,,,,,,16th Dec 04,,Sports
36826,Jikkyou Powerful Pro Yakyuu 2001 Ketteiban,PS,Konami,Diamond Head,,,,,,,,,,20th Dec 01,,Sports
36827,Jikkyou Powerful Pro Yakyuu 2002 Haru,PS,Konami,Diamond Head,,,,,,,,,,14th Mar 02,,Sports
36828,Jikkyou Powerful Pro Yakyuu 2010,PSN,Konami,PawaPuro Production,,,,,,,,,,15th Jul 10,,Sports
36829,Jikkyou Powerful Pro Yakyuu 7 Ketteiban,PS2,Konami,Diamond Head,,,,,,,,,,21st Dec 00,,Sports
36830,Jikkyou Powerful Pro Yakyuu 9 Ketteiban,GC,Konami,Diamond Head,,,,,,,,,,19th Dec 02,,Sports
36831,Jikkyou Powerful Pro Yakyuu Premium-Ban,PS,Konami,Diamond Head,,,,,,,,,,23rd Jan 03,,Sports
36832,Jikkyou Powerful Pro Yakyuu S,SAT,Konami,Konami,,,,,,,,,,04th Dec 97,,Sports
36833,Jikkyou World Soccer 2002,GC,Konami,Konami,,,,,,,,,,14th Mar 02,,Sports
36834,Jikkyou World Soccer 2002,XB,Konami,Konami,,,,,,,,,,23rd May 02,,Sports
36835,Jikkyou World Soccer Pocket 2,GBA,Konami,Konami,,,,,,,,,,28th Nov 02,,Sports
36836,Jikkyuu Powerful Pro Yakyuu Basic '98,SNES,Konami,Diamond Head,,,,,,,,,,19th Mar 98,,Sports
36837,Jikuu Senki Mu,GB,Hudson Soft,Hudson Soft,,,,,,,,,,13th Sep 91,,Role-Playing
36838,Jikuu Yuten: Debias,NES,Namco,Namco,,,,,,,,,,27th Nov 87,,Role-Playing
36839,Jill of the Jungle,PC,Epic Games,Epic Games,,,,,,,,,,01st Jan 92,,Platform
36840,Jill of the Jungle: Jill Goes Underground,PC,Epic Games,Epic Games,,,,,,,,,,01st Jan 92,,Platform
36841,Jill of the Jungle: Jill Saves The Prince,PC,Epic Games,Epic Games,,,,,,,,,,01st Jan 92,,Platform
36842,Jill of the Jungle: The Complete Trilogy,PC,Epic Games,Epic Games,,,,,,,,,,01st Jan 93,,Platform
36843,Jim Henson's Bear in the Big Blue House,PS,Ubisoft,DC Studios,,,,,,,,,,26th Apr 03,,Misc
36844,Jim Henson's Bear in the Big Blue House,GB,Ubisoft,Ubisoft,,,,,,,,,,21st Mar 02,,Misc
36845,Jim Lee's Wild C.A.T.S: Covert Action Teams,SNES,Playmates,Beam Software,,,,,,,,,,01st Nov 95,,Action
36846,Jim Power,PCE,Micro World,Loriciels,,,,,,,,,,19th Mar 93,,Platform
36847,Jim Power: Lost Dimension in 3D,SNES,Electro Brain,Loriciels,,,,,,,,,,01st Dec 93,,Platform
36848,Jimmy Connors Pro Tennis Tour,SNES,Ubisoft,Blue Byte,,,,,,,,,,01st Dec 92,,Sports
36849,Jimmy Connors Pro Tennis Tour,PC,Ubisoft,Blue Byte,,,,,,,,,,01st Jan 90,,Sports
36850,Jimmy Connors Tennis,GB,Ubisoft,NMS Software,,,,,,,,,,01st May 93,,Sports
36851,Jimmy Connors Tennis,NES,Ubisoft,NMS Software,,,,,,,,,,01st Nov 93,,Sports
36852,Jimmy Connors' Tennis,Lynx,Atari,NMS Software,,,,,,,,,,01st Jan 93,,Sports
36853,Jimmy Houston's Bass Tournament U.S.A.,SNES,Sammy Corporation,Sammy Studios,,,,,,,,,,01st Nov 95,,Sports
36854,Jimmy Houston's Bass Tournament U.S.A. '97,PC,Sammy Corporation,American Sammy,,,,,,,,,,01st Nov 95,,Sports
36855,Jimmy Neutron: Boy Genius,PC,THQ,AWE Games,,,,,,,,,,06th Nov 01,,Platform
36856,Jimmy White's 2: Cueball,DC,Virgin Interactive,Awesome Developments,,,,,,,,,,01st Jan 00,,Sports
36857,Jimmy White's Cue Ball,GB,Vatical Entertainment,Vicarious Visions,,,,,,,,,,22nd Dec 00,,Misc
36858,Jinks,7800,Atari,Atari,,,,,,,,,,01st Jan 89,,Action
36859,Jinmu Denshou,PCE,Unknown,Wolf Team,,,,,,,,,,23rd Jun 89,,Shooter
36860,Jinsei 8-Man-7000-Kai no Shokuji wo Tanoshiku suru: Oishiku Kiwameru Shokutsuu DS: Otona no Shuumatsu Henshuu-bu Gensen no Osusume Tenpo Jouhou Iri,DS,Square Enix,High Horse Entertainment,,,,,,,,,,13th Dec 07,,Misc
36861,Jinsei Game,GB,Takara,Takara,,,,,,,,,,23rd Jun 95,,Misc
36862,Jinsei Game,DS,Takara Tomy,Takara Tomy,,,,,,,,,,03rd Dec 09,,Misc
36863,Jinsei Game 64,N64,Takara,Takara,,,,,,,,,,19th Mar 99,,Misc
36864,Jinsei Game Advance,GBA,Takara,Takara,,,,,,,,,,18th Apr 02,,Misc
36865,Jinsei Game Densetsu,GB,Takara,Takara,,,,,,,,,,28th Jun 91,,Misc
36866,Jinsei Game for Dreamcast,DC,Takara,Takara,,,,,,,,,,22nd Jun 00,,Misc
36867,Jinsei Game Q DS: Heisei no Dekigoto,DS,Takara Tomy,Takara Tomy,,,,,,,,,,27th Dec 07,,Misc
36868,Jinsei Game: Happy Family,Wii,Takara Tomy,Takara Tomy,,,,,,,,,,11th Nov 10,,Misc
36869,Jinsei Game: Happy Step,WW,Takara Tomy,Takara Tomy,,,,,,,,,,12th Oct 10,,Misc
36870,Jinx,PS,Sony Computer Entertainment,Hammerhead,,,,,,,,,,31st Jan 03,,Platform
36871,Jinzou Ningen Hakaider: Last Judgement,SAT,Sega,Japan Media Programming Inc. (JAMP),,,,,,,,,,27th Dec 96,,Shooter
36872,Jisedai Beegoma Battle Beyblade,GB,Hudson Soft,Rokumendo,,,,,,,,,,23rd Jul 99,,Role-Playing
36873,Jishin DS: 72 Jikan,DS,Iota,Iota,,,,,,,,,,25th Jun 09,,Misc
36874,Jissen Kyoutei,SNES,Imagineer,Imagineer,,,,,,,,,,23rd Jun 95,,Racing
36875,Jissen Pachi-Slot Hisshouhou! DS: Aladdin II Evolution,DS,Sega,Sammy Studios,,,,,,,,,,30th Mar 06,,Misc
36876,Jissen Pachi-Slot Hisshouhou! Hokuto no Ken Plus,PS2,Sega,Sammy Studios,,,,,,,,,,24th Feb 05,,Misc
36877,Jissen Pachi-Slot Hisshouhou! Kemono-Oh Advance,GBA,Sammy Corporation,Sammy Studios,,,,,,,,,,22nd Mar 02,,Misc
36878,Jissen Pachi-Slot Hisshouhou! Onimusha 3,PS2,Sega,Sammy Studios,,,,,,,,,,14th Jul 05,,Misc
36879,Jissen Pachi-Slot Hisshouhou! Portable: Aladdin II Evolution,PSP,Sega,Sammy Studios,,,,,,,,,,30th Mar 06,,Misc
36880,Jissen Pachi-Slot Hisshouhou! Selection: Salaryman Kintarou - Slotter Kintarou - Ore no Sora,PS2,Sega,Sammy Studios,,,,,,,,,,14th Feb 08,,Misc
36881,Jissen Pachi-Slot Hisshouhou! Single: Kamen Rider & Gallop,PS,MaxBet,Sammy Studios,,,,,,,,,,28th Oct 99,,Misc
36882,Jissen Pachi-Slot Hisshouhou! Single: Kamen Rider V3,PS,MaxBet,Sammy Studios,,,,,,,,,,28th Oct 99,,Misc
36883,Jissen Pachi-Slot Hisshouhou! Ultraman Club,PS2,Sega,Sammy Studios,,,,,,,,,,16th Mar 06,,Misc
36884,Jissen Pachi-Slot Hisshouhou!@VPACHI Kingdom,DC,MaxBet,MaxBet,,,,,,,,,,28th Sep 00,,Misc
36885,Jissen Pachinko Hisshouhou! Aladdin Destiny EX,PS2,Sega,Sammy Studios,,,,,,,,,,31st May 07,,Misc
36886,Jissen Pachislot Hisshouhou! Hokuto no Ken Portable,PSP,Sega,Sammy Studios,,,,,,,,,,30th Jun 05,,Misc
36887,Jitsumei Jikkyou Keiba Dream Classic,PS,Bandai,Bandai,,,,,,,,,,18th May 00,,Sports
36888,JJ - Tobidase Daisakusen Part II,NES,Square,Square,,,,,,,,,,07th Dec 87,,Shooter
36889,"JK Shojo Imouto no Inyoku Choukyou: Imouto no Mousou wa, Genjitsu e to Aegidasu...",PC,Appetite,Unknown,,,,,,,,,,16th Mar 12,,Misc
36890,JK to Ero-ryman: Junjou Meikko o Love Hotel Nitsure,PC,Unknown,Blue Gale,,,,,,,,,,12th Aug 11,,Adventure
36891,Joe & Mac: Caveman Ninja,PC,New World Computing,Data East,,,,,,,,,,01st Jan 91,,Platform
36892,Joe & Mac,SNES,Data East,Data East,,,,,,,,,,01st Jan 92,,Platform
36893,Joe & Mac,GEN,Takara,Eden Entertainment Software,,,,,,,,,,01st Jan 91,,Platform
36894,Joe & Mac,GB,Data East,"MotiveTime, Ltd.",,,,,,,,,,01st Jun 93,,Platform
36895,Joe & Mac,NES,Data East,Data East,,,,,,,,,,01st Jan 91,,Platform
36896,Joe & Mac 2: Lost in the Tropics,SNES,Data East,Data East,,,,,,,,,,01st Apr 94,,Platform
36897,Joe Danger,PSN,Hello Games,Hello Games,,,,,,,,,,08th Jun 10,,Racing
36898,Joe Danger,PC,Hello Games,Hello Games,,,,,,,,,,24th Jun 13,,Racing
36899,Joe Danger: Special Edition,XBL,Microsoft,Hello Games,,,,,,,,,,14th Dec 11,,Racing
36900,Joe Dever's Lone Wolf: The Shianti Halls,And,Bulkypix,Bulkypix,,,,,,,,,,07th Aug 14,,Adventure
36901,Joe Montana Football,GG,Sega,Sega,,,,,,,,,,15th Aug 91,,Sports
36902,Joe Montana Football,GEN,Sega,Park Place Productions,,,,,,,,,,01st Jan 90,,Sports
36903,Joe Montana Football,MS,Sega,BlueSky Software,,,,,,,,,,01st Jan 90,,Sports
36904,Joe Montana Football,PC,Sega,MindSpan,,,,,,,,,,01st Jan 90,,Sports
36905,Joe Montana II: Sports Talk Football,GEN,Sega,BlueSky Software,,,,,,,,,,01st Jan 91,,Sports
36906,Joe Montana's NFL Football,SCD,Sega,Sega,,,,,,,,,,01st Jan 93,,Sports
36907,John Elway's Quarterback,NES,Tradewest,Rare Ltd.,,,,,,,,,,01st Mar 89,,Sports
36908,John Madden Football,3DO,EA Sports,Electronic Arts,,,,,,,,,,01st Jan 94,,Sports
36909,John Madden Football '92,GEN,Electronic Arts,Park Place Productions,,,,,,,,,,01st Jan 91,,Sports
36910,John Madden Football '93,SNES,Electronic Arts,EA Canada,,,,,,,,,,01st Jan 93,,Sports
36911,John Romero's Daikatana,N64,Kemco,Ion Storm,,3.9,,,,,,,,31st Jul 00,,Shooter
36912,John Romero's Daikatana,GB,Kemco,Ion Storm,,,,,,,,,,30th Jun 00,,Role-Playing
36913,John Tiller's Battleground Civil War,PC,Matrix Games,TalonSoft,,,,,,,,,,09th Nov 07,,Strategy
36914,John Tiller's Battleground Napoleonic Wars,PC,Matrix Games,TalonSoft,,,,,,,,,,09th Nov 07,,Strategy
36915,Johnny Bazookatone,SAT,U.S. Gold,Arc Developments,,,,,,,,,,01st Jan 96,,Platform
36916,Johnny Bazookatone,3DO,U.S. Gold,Arc Developments,,,,,,,,,,01st Jan 95,,Platform
36917,Johnny Bravo in The Hukka-Mega-Mighty-Ultra-Extreme Date-O-Rama,PS2,Blast! Entertainment Ltd,Mastertronic,,,,,,,,,,01st Nov 07,,Action
36918,Johnny Hotshot,3DS,UFO Interactive,Unknown,,,,,,,,,,08th Nov 12,,Misc
36919,Johnny Impossible,3DS,UFO Interactive,Unknown,,,,,,,,,,27th Dec 12,,Misc
36920,Johnny Kung Fu,3DS,UFO Interactive,Unknown,,,,,,,,,,12th Jul 12,,Misc
36921,Johnny Platform Saves Christmas,XBL,Unknown,IshiEiketsu,,,,,,,,,,,,Platform
36922,Johnny Platform Saves Xmas!,XBL,Microsoft,IshiEiketsu,,,,,,,,,,08th Dec 09,,Platform
36923,Johnny Platform's Biscuit Romp,XBL,Microsoft,IshiEiketsu,,,,,,,,,,26th Dec 08,,Platform
36924,Johnny Whatever,GIZ,Unknown,Gizmondo Studios,,,,,,,,,,,,Shooter
36925,Johnny's Minefield,XBL,Microsoft,North Squard,,,,,,,,,,17th Aug 09,,Action
36926,Johnny's Skydiving Lessons,XBL,Microsoft,North West,,,,,,,,,,17th Sep 09,,Action
36927,Joining Hands,OSX,10tons Ltd,Unknown,,,,,,,,,,09th Jan 12,,Misc
36928,Joining Hands,And,10tons Ltd,Unknown,,,,,,,,,,06th Nov 11,,Misc
36929,Joining Hands,PC,10tons Ltd,Unknown,,,,,,,,,,23rd Aug 12,,Misc
36930,Joining Hands,WinP,10tons Ltd,Unknown,,,,,,,,,,22nd Jan 13,,Misc
36931,Joining Hands 2,OSX,10tons Ltd,Unknown,,,,,,,,,,06th Sep 13,,Misc
36932,Joining Hands 2,And,10tons Ltd,Unknown,,,,,,,,,,06th Sep 13,,Misc
36933,Joining Hands 2,WinP,10tons Ltd,Unknown,,,,,,,,,,09th Sep 13,,Misc
36934,Joining Hands 2,PC,10tons Ltd,Unknown,,,,,,,,,,09th Sep 13,,Misc
36935,Joint Attack,PSN,Capcom,Backbone Entertainment,,,,,,,,,,24th Jul 08,,Shooter
36936,Joint Operations: Escalation,PC,NovaLogic,NovaLogic,,,,,,,,,,19th Nov 04,,Shooter
36937,Joint Operations: Typhoon Rising,PC,NovaLogic,NovaLogic,,,,,,,,,,15th Jun 04,,Shooter
36938,Joint Strike Future,XBL,Microsoft,Hall Entertainment,,,,,,,,,,29th Dec 08,,Shooter
36939,Jojo no Kimyouna Bouken: Ougon no Kaze,PS2,Capcom,Capcom,,,,,,,,,,25th Jul 02,,Action
36940,Jojo's Bizarre Adventure,DC,Capcom,Capcom,,8.1,,,,,,,,01st Jan 00,,Fighting
36941,Jojo's Bizarre Adventure,X360,Capcom,Unknown,,,,,,,,,,21st Aug 12,,Misc
36942,Jojo's Bizarre Adventure,Arc,Capcom,Unknown,,,,,,,,,,01st Jan 98,,Misc
36943,JoJo's Fashion Show,PC,iWin,iWin,,,,,,,,,,27th Apr 08,,Simulation
36944,Jonah Lomu Rugby,PS,Codemasters,Rage Software,,,,,,,,,,31st Mar 97,,Sports
36945,Jonah Lomu Rugby,SAT,Codemasters,Rage Software,,,,,,,,,,01st Jan 97,,Sports
36946,Jonah Lomu Rugby Challenge,PSV,Home Entertainment Suppliers,Sidhe Interactive,,,,,,,,,,,,Sports
36947,Jones in the Fast Lane,PC,Sierra Online,Sierra,,,,,,,,,,01st Jan 90,,Simulation
36948,Jonny Crush,XBL,Microsoft,Oesis Inc,,,,,,,,,,10th May 09,,Action
36949,Jordan vs Bird,GEN,Electronic Arts,Electronic Arts,,,,,,,,,,01st Jan 92,,Sports
36950,Jordan vs Bird: One on One,NES,Milton Bradley,Rare Ltd.,,,,,,,,,,01st Aug 89,,Sports
36951,Jordan vs Bird: One on One,GB,Electronic Arts,Imagineer,,,,,,,,,,01st Feb 92,,Sports
36952,Jordans Asteroids,XBL,Microsoft,TooShort4 Games,,,,,,,,,,03rd Jan 09,,Shooter
36953,Joshua & the Battle of Jericho,NES,Wisdom Tree,Wisdom Tree,,,,,,,,,,01st Jan 92,,Action
36954,Joshua & the Battle of Jericho,GB,Wisdom Tree,Wisdom Tree,,,,,,,,,,01st Jan 93,,Action
36955,Joshua & the Battle of Jericho,GEN,Wisdom Tree,Wisdom Tree,,,,,,,,,,01st Jan 92,,Action
36956,Jouchi Daigaku Tsuchiya Takahide Kyouju Kanshuu: Ryoukiki Exercise: Riron no Migi-te to Kansei no Hidari-te,DS,CyberFront,Majesco Entertainment,,,,,,,,,,31st Jan 08,,Misc
36957,Journey Escape,2600,Data Age,Data Age,,,,,,,,,,01st Jan 82,,Action
36958,Journey of a Roach,Linux,Daedalic Entertainment,Unknown,,,,,,,,,,04th Nov 13,,Misc
36959,Journey of a Roach,OSX,Daedalic Entertainment,Unknown,,,,,,,,,,04th Nov 13,,Misc
36960,Journey of a Roach,PC,Daedalic Entertainment,Unknown,,,,,,,,,,04th Nov 13,,Misc
36961,Journey to Silius,NES,Sunsoft,Tokai Engineering,,,,,,,,,,01st Sep 90,,Platform
36962,Journey to the Center of the Earth,PC,Viva Media,Frogwares,,,,,,,,,,27th Oct 03,,Adventure
36963,Journey: The Quest Begins,PC,Infocom,"Infocom, Inc.",,,,,,,,,,01st Jan 88,,Adventure
36964,Joust,NES,HAL Laboratory,HAL Laboratory,,,,,,,,,,01st Oct 88,,Platform
36965,Joust,XBL,Midway Games,Digital Eclipse,,7.4,,,,,,,,22nd Nov 05,,Platform
36966,Joust,7800,Atari,Atari,,,,,,,,,,01st Jan 86,,Platform
36967,Joust,5200,Atari,Atari,,,,,,,,,,01st Jan 83,,Platform
36968,Joust,Lynx,"Shadowsoft, Inc.","Shadowsoft, Inc.",,,,,,,,,,01st Jan 92,,Platform
36969,Joust,PSN,Midway Games,Digital Eclipse,,,,,,,,,,24th May 07,,Platform
36970,Jovial Race,NES,Sachen,Thin Chen Enterprises,,,,,,,,,,01st Jan 89,,Racing
36971,Joy Mech Fight,NES,Nintendo,Nintendo R&D1,,,,,,,,,,21st May 93,,Fighting
