Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
24753,America Oudan Ultra-Quiz Part 4,GB,Tomy Corporation,Tomy,,,,,,,,,,29th Oct 93,,Misc
24754,America Oudan Ultra-Quiz: Shijou Saidai no Tatakai,NES,Tomy Corporation,Tomy,,,,,,,,,,29th Nov 91,,Misc
24755,America's Army 3,PC,U.S. Army,U.S. Army,,,,,,,,,,17th Jun 09,,Shooter
24756,America's Army: Rise of a Soldier,PS2,Unknown,Secret Level,,,,,,,,,,,,Shooter
24757,American Chopper,PC,Activision,Creat Studio,,,,,,,,,,22nd Dec 04,,Racing
24758,American Civil War: Gettysburg,PC,TalonSoft,Cat Daddy Games,,,,,,,,,,28th Apr 05,,Strategy
24759,American Conquest: Divided Nation,PC,CDV Software Entertainment,Unknown,,,,,,,,,,27th Feb 06,,Action
24760,American Girl: Julie Saves the Eagles,PC,THQ,THQ,,,,,,,,,,15th Oct 07,,Adventure
24761,American Girl: Kit Mystery Challenge!,PC,THQ,THQ,,,,,,,,,,23rd Jun 08,,Adventure
24762,American Girl: Mia Goes for Great,PC,THQ,THQ,,,,,,,,,,04th Feb 08,,Sports
24763,American Gladiators,NES,GameTek,Incredible Technologies,,,,,,,,,,01st Oct 91,,Sports
24764,American Gladiators,SNES,GameTek,Incredible Technologies,,,,,,,,,,01st Apr 93,,Sports
24765,American Gladiators,GEN,GameTek,Incredible Technologies,,,,,,,,,,04th Mar 92,,Sports
24766,American Gladiators,PC,GameTek,"Imagitec Design, Inc.",,,,,,,,,,01st Jan 92,,Sports
24767,American Idol,PC,Codemasters,Hothouse Creations,,,,,,,,,,18th Nov 03,,Misc
24768,American McGee presents Bad Day LA,PC,Aspyr,Enlight Software,,,,,,,,,,06th Sep 06,,Action
24769,American McGee presents ScrapLand,PC,Enlight,Mercury Steam Entertainment,,,,,,,,,,04th Nov 04,,Adventure
24770,American McGee's Alice,PSN,Electronic Arts,Rogue Entertainment,,,,,,,,,,14th Jun 11,,Action
24771,American McGee's Alice,XBL,Electronic Arts,Rogue Entertainment,,,,,,,,,,15th Jun 11,,Action
24772,American Mensa Academy,3DS,Maximum Games,Barnstorm Games,,,,,,,,,,13th Nov 12,17th Sep 18,Puzzle
24773,American Mensa Academy,Wii,Maximum Games,Barnstorm Games,,,,,,,,,,16th Nov 12,17th Sep 18,Puzzle
24774,American Mensa Academy,And,Square Enix,Unknown,,,,,,,,,,01st Jul 14,,Misc
24775,American Mensa Academy,X360,Square Enix,Unknown,,,,,,,,,,12th Dec 12,,Misc
24776,American Mensa Academy,PS3,Square Enix,Unknown,,,,,,,,,,05th Feb 13,,Misc
24777,American Mensa Academy,PC,Square Enix,Unknown,,,,,,,,,,27th Jul 12,,Misc
24778,American Pool,PS,Mud Duck Productions,DigiCube,,,,,,,,,,06th May 03,,Misc
24779,American Popstar: Road to Celebrity,DSiW,Gameloft,Gameloft,,,,,,,,,,25th May 09,,Misc
24780,Amerzone,PC,Ubisoft,Ubisoft,,,,,,,,,,18th Oct 99,,Adventure
24781,Amerzone: The Explorer's Legacy,PS,Ubisoft,Visual Impact,,,,,,,,,,01st Jan 99,,Adventure
24782,Amida,GB,Coconuts Japan,Sofix,,,,,,,,,,23rd Oct 90,,Action
24783,Amida's Path,DS,Collavier Corporation,Collavier Corporation,,,,,,,,,,14th Aug 14,06th Aug 18,Action
24784,Amidar,2600,Parker Bros.,Konami,,,,,,,,,,01st Jan 82,,Action
24785,Amnesia Twin Pack,PSP,Idea Factory,Unknown,,,,,,,,,,15th Mar 12,,Misc
24786,Amnesia Twin Pack,BRW,Sucker Punch Productions,Unknown,,,,,,,,,,07th Jun 11,,Misc
24787,Amnesia: A Machine for Pigs,OSX,Frictional Games,thechineseroom,,,,,,,,,,10th Sep 13,,Adventure
24788,Amnesia: A Machine for PigsRead the review,PC,Frictional Games,thechineseroom,8.0,,,,,,,,,10th Sep 13,10th Aug 18,Adventure
24789,Amnesia: A Machine for Pigs,Linux,Frictional Games,thechineseroom,,,,,,,,,,10th Sep 13,10th Aug 18,Adventure
24790,Amnesia: Memories,PSV,Idea Factory International,Idea Factory,,,,,,,,,,25th Aug 15,02nd Aug 18,Adventure
24791,Amnesia: Memories,PC,Idea Factory International,Idea Factory,,,,,,,,,,25th Aug 15,,Adventure
24792,Amnesia: The Dark Descent,PC,Unknown,Frictional Games,,8.7,,,,,,,,08th Sep 10,,Action
24793,Amniotic,XBL,Microsoft,Antab,,,,,,,,,,24th Oct 09,,Shooter
24794,Amok,PC,GT Interactive,Lemon,,,,,,,,,,31st Oct 96,,Shooter
24795,Amok,SAT,Scavenger,Lemon,,,,,,,,,,17th Jan 97,,Shooter
24796,Among The Sleep,OSX,Krillbite Studio,Krillbite Studio,,,,,,,,,,29th May 14,19th May 19,Adventure
24797,Amphibian Man,PS3,Unknown,KDV Games,,,,,,,,,,31st Dec 20,,Role-Playing
24798,Amplitude (2016),PS4,Harmonix Music Systems,Harmonix Music Systems,,,,,,,,,,05th Jan 16,,Misc
24799,Amsterdoom,PC,Unknown,Davilex,,,,,,,,,,,,Shooter
24800,AMYRead the review,PSN,Lexis Numerique,VectorCell,2.5,,,,,,,,,17th Jan 12,,Action
24801,AMY,XBL,Lexis Numerique,VectorCell,,,,,,,,,,11th Jan 12,,Action
24802,AMY,PC,Lexis Numerique,VectorCell,,,,,,,,,,31st Dec 20,,Action
24803,Amy's Fantasies,PC,Jast,C's Ware,,,,,,,,,,01st Jan 96,,Adventure
24804,An Elder Scrolls Legend: Battlespire,PC,Bethesda Softworks,Bethesda Softworks,,6.7,,,,,,,,30th Nov 97,,Role-Playing
24805,An Elder Scrolls Legend: Battlespire,PC,Unknown,Bethesda Softworks LLC,,,,,,,,,,,,Action
24806,Anacreon: Reconstruction 4021,PC,Unknown,Thinking Machine Associates,,,,,,,,,,01st Jan 87,,Strategy
24807,Anan Kanshuu: Onna Dikara Kinkyuu Up! DS,DS,Namco Bandai,Suzak,,,,,,,,,,26th Jul 07,,Simulation
24808,Anarchy Online,PC,Funcom,Funcom,,,,,,,,,,26th Jan 01,,Role-Playing
24809,Anarchy Online: Alien Invasion,PC,Funcom,Funcom,,,,,,,,,,31st Aug 04,,Role-Playing
24810,Anarchy Online: Lost Eden,PC,Funcom,Funcom,,,,,,,,,,14th Dec 06,,Role-Playing
24811,Anarchy Online: Shadowlands,PC,Funcom,Funcom,,,,,,,,,,08th Sep 03,,Role-Playing
24812,Anarchy Online: The Notum Wars,PC,Funcom,Funcom,,,,,,,,,,23rd Nov 02,,Role-Playing
24813,Anarchy: Rush Hour,PSN,Gaijin Entertainment,Gaijin Entertainment,,,,,,,,,,25th Mar 10,,Racing
24814,Anastasia,PS,Midas Interactive Entertainment,The Code Monkeys,,,,,,,,,,06th Apr 01,,Puzzle
24815,Anata no Kyuu o Check Kanken Mini Test,DSiW,IE Institute,IE Institute,,,,,,,,,,22nd Dec 10,,Misc
24816,Anata o Yurusanai,PSP,AQ Interactive,Zener Works / Cavia Inc.,,,,,,,,,,15th Nov 07,,Adventure
24817,Anaume Puzzle Game Q,DSiW,SilverStar,SilverStarJapan,,,,,,,,,,07th Jun 11,,Puzzle
24818,Anchorz Field,WS,Sammy Corporation,Sammy Studios,,,,,,,,,,24th Jun 99,,Strategy
24819,Ancient Conquest,PC,DreamCatcher Interactive,Ellipse Studios,,,,,,,,,,01st Jan 99,,Strategy
24820,Ancient Domains of Mystery,PC,Unknown,Thomas Biskup,,,,,,,,,,01st Jan 94,,Role-Playing
24821,Ancient Game Treasures: Mill,PSN,Unknown,G1M2,,,,,,,,,,15th Mar 11,,Misc
24822,Ancient Land of Ys,PC,Broderbund,Unlimited Software Inc.,,,,,,,,,,01st Jan 89,,Role-Playing
24823,Ancient Roman: Power of Dark Side,PS,Nihon System,Nihon Systems,,,,,,,,,,23rd Apr 98,,Role-Playing
24824,Ancient Trader,XBL,Microsoft,Fourkidsgames,,,,,,,,,,27th Jun 10,,Strategy
24825,Ancient Trader,PC,Unknown,Fourkidsgames,,,,,,,,,,27th Jun 10,,Strategy
24826,Ancient Tribe,DSiW,CIRCLE Entertainment,CIRCLE Entertainment,,,,,,,,,,28th Jun 10,,Strategy
24827,Ancients of Ooga,XBL,NinjaBee,NinjaBee / Bacon Wrapped Games,,7.3,,,,,,,,30th Jun 10,,Platform
24828,Ancients of Ooga,PC,NinjaBee,NinjaBee / Bacon Wrapped Games,,,,,,,,,,30th Jun 10,,Platform
24829,Ancients of Ooga - The Forgotten Chapters,XBL,NinjaBee,NinjaBee / Bacon Wrapped Games,,,,,,,,,,18th May 11,,Platform
24830,Ancients of Ooga - The Forgotten Chapters,PC,NinjaBee,NinjaBee / Bacon Wrapped Games,,,,,,,,,,18th May 11,,Platform
24831,And Yet It MovesRead the review,WW,Broken Rules,Broken Rules,8.0,8.4,,,,,,,,23rd Aug 10,,Platform
24832,And-Kensaku,Wii,Nintendo,Nintendo / Shift,,,,,,,,,,29th Apr 10,,Misc
24833,Andre Agassi Tennis,GEN,TecMagik,TecMagik,,,,,,,,,,01st Jan 92,,Sports
24834,Andre Agassi Tennis,GG,Sega,TecMagik,,,,,,,,,,01st Jan 93,,Sports
24835,Andre Agassi Tennis,MS,Sega,TecMagik,,,,,,,,,,01st Jan 93,,Sports
24836,Andre Agassi Tennis,SNES,TecMagik,Radiance,,,,,,,,,,01st Jan 94,,Sports
24837,Andre Panza Kick Boxing,PCE,Turbo Technologies,Loriciel,,,,,,,,,,01st Jan 91,,Fighting
24838,Andretti Racing,SAT,EA Sports,Press Start Inc./ High Score Productions,,9.0,,,,,,,,17th Nov 97,,Racing
24839,Andretti Racing,PC,EA Sports,Stormfront Studios,,,,,,,,,,30th Nov 97,,Racing
24840,Andro Dunos,NG,SNK,Visco,,,,,,,,,,17th Jul 92,,Shooter
24841,Android Assault,SCD,Big Fun Games,Human Entertainment,,,,,,,,,,01st Jan 94,,Shooter
24842,Andromeda Conquest,PC,Wizards of the Coast,Avalon Hill,,,,,,,,,,01st Jan 82,,Strategy
24843,Andromium,XBL,Microsoft,MikeVentron,,,,,,,,,,12th Aug 11,,Shooter
24844,Anejoku,PC,Unknown,Hina Soft,,,,,,,,,,08th Jul 11,,Adventure
24845,Angband,PC,Unknown,Andrew Sidwell,,,,,,,,,,06th Aug 96,,Role-Playing
24846,Angel Blade,PC,Unknown,Digianime Corp,,,,,,,,,,04th Oct 02,,Adventure
24847,Angel Collection: Mezase! Gakuen no Fashion Leader,GBA,MTO,MTO,,,,,,,,,,18th Apr 03,,Simulation
24848,Angel Eyes,PS,Tecmo,Tecmo,,,,,,,,,,11th Dec 97,,Fighting
24849,Angel Fish,GIZ,Unknown,Fathammer,,,,,,,,,,,,Shooter
24850,Angel Graffiti: Anathe no Profile,PS,Coconuts Japan,Coconuts Japan,,,,,,,,,,26th Jul 96,,Strategy
24851,Angel Halo,PC,Active,Active,,,,,,,,,,17th Oct 96,,Adventure
24852,Angel Love Online,PSN,Q Entertainment,UserJoy Technology,,,,,,,,,,25th Sep 08,15th Sep 18,MMO
24853,Angel Love Online,PS3,Q Entertainment,UserJoy Technology,,,,,,,,,,07th Jul 11,15th Sep 18,MMO
24854,Angel Parasite,PC,Unknown,Loveless,,,,,,,,,,31st Jul 98,,Adventure
24855,Angel Present,DC,NEC Interchannel,NEC Interchannel,,,,,,,,,,12th Apr 01,,Strategy
24856,Angel Senki,PSN,Q Entertainment,Q Entertainment,,,,,,,,,,16th Sep 09,,Role-Playing
24857,Angel Senki,PS3,Q Entertainment,Q Entertainment,,,,,,,,,,07th Jul 11,,Role-Playing
24858,Angel Wish,DC,Pione Soft,Pione Soft,,,,,,,,,,24th Feb 05,,Adventure
24859,Angel's Feather,PS2,KID,KID Corporation,,,,,,,,,,11th Mar 04,,Role-Playing
24860,Angel's Feather,PC,Studio e-go,Studio e-go,,,,,,,,,,25th Apr 03,,Role-Playing
24861,Angel's Feather: Kohaku no Hitomi,PC,Studio e-go,Studio e-go,,,,,,,,,,29th Jul 05,,Role-Playing
24862,Angel's Feather: Kuro no Zanei,PS2,GN Software,GN Software,,,,,,,,,,30th Jun 05,,Role-Playing
24863,Angelic Concert,PS2,Success,Success,,,,,,,,,,13th Mar 03,,Adventure
24864,Angelic Concert,XB,Success,Success,,,,,,,,,,13th Mar 03,,Adventure
24865,Angelique,GBA,KOEI,Koei,,,,,,,,,,21st Mar 02,,Strategy
24866,Angelique Duet,DS,KOEI,Koei,,,,,,,,,,06th Apr 06,,Role-Playing
24867,Angelique Duet,SAT,KOEI,Koei,,,,,,,,,,30th Jul 98,,Strategy
24868,Angelique Etoile,PS2,KOEI,Koei,,,,,,,,,,16th Sep 04,,Adventure
24869,Angelique History,PS,KOEI,Koei,,,,,,,,,,30th Mar 00,,Strategy
24870,Angelique Special,PS,KOEI,Koei,,,,,,,,,,29th Mar 96,,Strategy
24871,Angelique Special,PCFX,NCS,Koei,,,,,,,,,,22nd Dec 95,,Strategy
24872,Angelique Special,SAT,KOEI,Koei,,,,,,,,,,29th Mar 96,,Strategy
24873,Angelique Special,PC,KOEI,Koei,,,,,,,,,,01st Jan 96,,Strategy
24874,Angelique Special 2,PS,KOEI,Koei,,,,,,,,,,11th Apr 97,,Strategy
24875,Angelique Special 2,PCFX,NEC,Koei,,,,,,,,,,06th Dec 96,,Strategy
24876,Angelique Special 2,SAT,KOEI,Koei,,,,,,,,,,04th Apr 97,,Strategy
24877,Angelique Tenkuu no Requiem,PS,KOEI,Koei,,,,,,,,,,04th Feb 99,,Role-Playing
24878,Angelique Tenkuu no Requiem,PCFX,KOEI,Koei,,,,,,,,,,02nd Apr 98,,Role-Playing
24879,Angelique Trois: Aizouhen,PS2,KOEI,Koei/Inis,,,,,,,,,,26th Jul 01,,Adventure
24880,Angelium: Tokimeki Love God,PC,Terios,Terios,,,,,,,,,,14th Mar 03,,Adventure
24881,Angels Online,PC,IGG,UserJoy Technology,,,,,,,,,,01st Jan 07,,Role-Playing
24882,Angle of Attack,PC,3000AD,3000AD,,,,,,,,,,10th Aug 09,,Action
24883,Angolmois '99,PS,Success,Success,,,,,,,,,,26th Aug 99,,Misc
24884,Angry Barry,XBL,Microsoft,arrogancy,,,,,,,,,,29th May 09,,Action
24885,Angry Birds,DSiW,Unknown,Chillingo,,,,,,,,,,31st Dec 20,,Puzzle
24886,Angry Birds,PSN,Chillingo,Abstraction Games,,7.5,,,,,,,,04th Jan 11,,Puzzle
24887,Angry Birds,WW,Unknown,Chillingo,,,,,,,,,,31st Dec 20,,Puzzle
24888,Angry Birds,And,Rovio Mobile,Unknown,,,,,,,,,,15th Oct 10,,Misc
24889,Angry Birds,WinP,Rovio Mobile,Unknown,,,,,,,,,,29th Jun 11,,Misc
24890,Angry Birds,X360,Activision,Rovio Mobile,,,,,,,,,,25th Sep 12,12th Jul 18,Puzzle
24891,Angry Birds,PSV,Rovio Mobile,Exient Entertainment,,,,,,,,,,15th Oct 13,12th Jul 18,Puzzle
24892,Angry Birds,3DS,Activision,Unknown,,,,,,,,,,25th Sep 12,,Misc
24893,Angry Birds,WiiU,Activision,FUN Labs,,,,,,,,,,13th Aug 13,12th Jul 18,Puzzle
24894,Angry Birds,PSP,Rovio Mobile,Unknown,,,,,,,,,,15th Oct 13,,Misc
24895,Angry Birds Epic,And,Rovio Mobile,Unknown,,,,,,,,,,01st Jan 15,,Misc
24896,Angry Birds Epic,WinP,Rovio Mobile,Unknown,,,,,,,,,,01st Jul 14,,Misc
24897,Angry Birds Free,BRW,Yuke's Osaka,Unknown,,,,,,,,,,04th Nov 10,,Misc
24898,Angry Birds Go,And,Rovio Mobile,Unknown,,,,,,,,,,11th Dec 13,,Misc
24899,Angry Birds HD,DS,Sega,Unknown,,,,,,,,,,05th Mar 09,,Misc
24900,Angry Birds Space,PC,Focus,Rovio Mobile,,,,,,,,,,10th May 12,,Action
24901,Angry Birds Star Wars II,And,Unknown,Unknown,,,,,,,,,,19th Sep 13,,Misc
24902,Angry Birds Transformers,WinP,Rovio Mobile,Exient Entertainment,,,,,,,,,,01st Jan 15,,Shooter
24903,Angry Birds Transformers,And,Rovio Mobile,Exient Entertainment,,,,,,,,,,30th Oct 14,,Shooter
24904,Angry Birds: Star Wars,And,Rovio Mobile,Unknown,,,,,,,,,,08th Nov 12,,Misc
24905,Angry Birds: Star Wars,WinP,Rovio Mobile,Unknown,,,,,,,,,,08th Nov 12,,Misc
24906,Angry Bunnies,3DS,Cypronia,Unknown,,,,,,,,,,31st Oct 13,,Misc
24907,Angry FireBalls,And,Big Fish Games,Unknown,,,,,,,,,,29th Apr 13,,Misc
24908,Angry FireBalls,OSX,Big Fish Games,Unknown,,,,,,,,,,14th Nov 11,,Misc
24909,Angry FireBalls,PC,Big Fish Games,Unknown,,,,,,,,,,14th Nov 11,,Misc
24910,Angry Fish,XBL,Microsoft,Frozen Software,,,,,,,,,,16th Sep 11,,Action
24911,Angry Kittens Attack,PC,SlinDev,Unknown,,,,,,,,,,22nd Apr 14,,Misc
24912,Angry Kittens Attack,OSX,SlinDev,Unknown,,,,,,,,,,22nd Apr 14,,Misc
24913,Angry Video Game Nerd Adventures,3DS,Unknown,Unknown,,,,,,,,,,,,Misc
24914,Angry Video Game Nerd Adventures,WiiU,Unknown,Freakzone Games,,,,,,,,,,,12th Jul 18,Misc
24915,Anima: Ark of Sinners,WW,Unknown,Anima Games Studio,,,,,,,,,,27th Oct 11,,Platform
24916,Animal Boxing,DSiW,Destineer,Akaoni Studio,,,,,,,,,,02nd Dec 08,,Fighting
24917,Animal Boxing,DSi,Destineer,Akaoni Studio,,,,,,,,,,17th Jan 11,,Fighting
24918,Animal Boyfriend,And,Ambition,Ambition,,,,,,,,,,16th Jul 14,,Simulation
24919,Animal Breeder,GB,J-Wing,J-Wing,,,,,,,,,,11th Sep 97,,Strategy
24920,Animal Breeder 2,GB,J-Wing,J-Wing,,,,,,,,,,15th May 98,,Strategy
24921,Animal Breeder 3,GB,J-Wing,J-Wing,,,,,,,,,,24th Jun 99,,Role-Playing
24922,Animal Breeder 4,GB,J-Wing,J-Wing,,,,,,,,,,01st Jan 01,,Role-Playing
24923,Animal Color Cross,DSiW,Little Worlds Studio,Little Worlds Studio,,,,,,,,,,28th Jun 10,,Puzzle
24924,Animal Crossing Calculator,DSiW,Nintendo,Nintendo,,,,,,,,,,04th May 09,,Misc
24925,Animal Crossing Clock,DSiW,Nintendo,Nintendo,,,,,,,,,,04th May 09,,Misc
24926,Animal Football,PS,Phoenix Games,Phoenix Games,,,,,,,,,,27th Jun 03,,Sports
24927,Animal Forest,iQue,Unknown,Nintendo EAD,,,,,,,,,,,,Simulation
24928,Animal Mania: Doki*Doki Aishou Check,GBA,Konami,Jupiter Multimedia,,,,,,,,,,31st Jan 02,,Misc
24929,Animal Paradise Wild,DS,Zoo Games,Rekoo,,,,,,,,,,06th Oct 09,,Simulation
24930,Animal Planet: Pet Vet,DS,Activision,Activision,,,,,,,,,,15th Sep 09,,Simulation
24931,Animal Puzzle Adventure,DSiW,Aksys Games,CIRCLE Entertainment,,,,,,,,,,04th Jan 10,,Puzzle
24932,Animal Snap: Rescue Them 2 By 2,PS,Ignition Entertainment,"Awesome Developments, Ltd.",,,,,,,,,,19th Sep 03,,Puzzle
24933,Animal Yokochou: Doki*Doki Kyuushutsu Daisakusen! no Maki,GBA,Konami,Konami,,,,,,,,,,22nd Dec 05,,Action
24934,Animal Yokochou: Doki*Doki Shinkyuu Shiken! no Kan,GBA,Konami,Konami,,,,,,,,,,18th May 06,,Action
24935,Animales de la Muerte,PC,Unknown,High Voltage Software,,,,,,,,,,,,Shooter
24936,Animales de la Muerte,PSN,Unknown,High Voltage Software,,,,,,,,,,,,Shooter
24937,Animales de la Muerte,XBL,Unknown,High Voltage Software,,,,,,,,,,,,Shooter
24938,Animamundi: Dark Alchemist,PC,Hirameki International Group,Karin Entertainment,,,,,,,,,,01st May 06,,Adventure
24939,Animaniacs,SNES,Konami,Konami,,,,,,,,,,01st Nov 94,,Platform
24940,Animaniacs,GEN,Sega,Konami,,,,,,,,,,14th May 94,,Platform
24941,Animaniacs,GB,Konami,Factor 5,,,,,,,,,,01st Jul 95,,Platform
24942,Animaniacs Game Pack!,PC,Warner Bros. Interactive,Funnybone Entertainment,,,,,,,,,,31st Dec 97,,Misc
24943,Animaniacs Splat Ball,PC,SouthPeak Interactive,SouthPeak Games,,,,,,,,,,01st Jan 99,,Sports
24944,Animaniacs: A Gigantic Adventure,PC,SouthPeak Interactive,SouthPeak Games,,,,,,,,,,01st Jan 99,,Platform
24945,"Animaniacs: Lights, Camera, Action!",GBA,Ignition Entertainment,Ignition Entertainment - Warthog,,,,,,,,,,12th Aug 05,,Action
24946,"Animaniacs: Lights, Camera, Action!",GBA,Ignition Entertainment,Warthog,,,,,,,,,,13th Nov 05,,Platform
24947,Animaniacs: The Great Edgar Hunt,PS2,Unknown,Warthog,,,,,,,,,,,,Platform
24948,Animaniacs: The Great Edgar Hunt,XB,Ignition Entertainment,Warthog,,,,,,,,,,29th Aug 05,,Platform
24949,Animas Online,And,GameForge,Unknown,,,,,,,,,,26th May 14,,Misc
24950,Animastar,DC,Aki Corp.,Aki Corporation,,,,,,,,,,15th Jun 00,,Role-Playing
24951,Animastar GB,GB,Media Factory,Aki Corporation,,,,,,,,,,30th Mar 01,,Role-Playing
24952,Anime Chick Story 1: Card Captor Sakura,PS,Arika,Arika,,,,,,,,,,05th Aug 99,,Adventure
24953,Anime Eikaiwa: 15 Shounen Hyouryuuhen,PS2,Success,Success,,,,,,,,,,30th Aug 01,,Misc
24954,Anime Eikaiwa: Tondemo Nezumi Daikatsuyaku,PS2,Success,Success,,,,,,,,,,30th Aug 01,,Misc
24955,Anime Eikaiwa: Totoi,PS2,Success,Success,,,,,,,,,,30th Aug 01,,Misc
24956,Anime Freak FX Vol. 1,PCFX,NEC Interchannel,NEC Interchannel,,,,,,,,,,12th Aug 95,,Misc
24957,Anime Freak FX Vol. 2,PCFX,NEC Interchannel,NEC Interchannel,,,,,,,,,,22nd Dec 95,,Misc
24958,Anime Freak FX Vol. 3,PCFX,NEC Interchannel,NEC Interchannel,,,,,,,,,,05th Apr 96,,Misc
24959,Anime Freak FX Vol. 4,PCFX,NEC Interchannel,NEC Interchannel,,,,,,,,,,28th Feb 97,,Misc
24960,Anime Freak FX Vol. 5,PCFX,NEC Interchannel,NEC Interchannel,,,,,,,,,,29th Aug 97,,Misc
24961,Anime Freak FX Vol. 6,PCFX,NEC Interchannel,NEC Interchannel,,,,,,,,,,27th Feb 98,,Misc
24962,Animorphs,GB,Ubisoft,Ubisoft,,,,,,,,,,07th Nov 00,,Adventure
24963,Ankh: Battle of the Gods,PC,Xider Games,DECK13 Interactive,,,,,,,,,,19th Nov 07,10th May 18,Adventure
24964,Ankh: Curse of the Scarab King,DS,Xider Games,VIS Entertainment,,,,,,,,,,17th Sep 08,,Adventure
24965,Ankh: Heart of Osiris,PC,bhv Software,DECK13 Interactive,,,,,,,,,,06th Nov 06,10th May 18,Adventure
24966,Ankh: Tutankhamen no Nazo,PS,Ray Corporation,Unknown,,,,,,,,,,27th Nov 97,,Adventure
24967,Ankoku Shinwa: Yamato Takeru Densetsu,NES,Unknown,Zap,,,,,,,,,,24th Mar 89,,Adventure
24968,Anna Kournikova's Smash Court Tennis,PS,Sony Computer Entertainment,Namco,,,,,,,,,,18th Jun 99,,Sports
24969,Anne's Doll Studio,DS,Gamebridge,Starfish,,,,,,,,,,26th Jun 14,,Simulation
24970,Annecto,XBL,Unknown,oh-four-hundred,,,,,,,,,,04th Aug 11,,Puzzle
24971,Annet Futatabi,SCD,Wolf Team,Wolf Team,,,,,,,,,,30th Mar 93,,Action
24972,"Anno 1503: Treasures, Monsters & Pirates",PC,Electronic Arts,Sunflower Studios,,,,,,,,,,21st May 04,,Simulation
24973,Anno 1701: The Sunken Dragon Expansion,PC,Deep Silver,Related Designs,,,,,,,,,,25th Oct 07,,Simulation
24974,Ano Tameni ni Watashi ga Dekiru Koto,PC,Unknown,softhouse-seal,,,,,,,,,,29th Jul 11,,Misc
24975,Anodyne,iOS,Analgesic Productions,Analgesic Productions,,,,,,,,,,16th Jun 13,09th Apr 19,Action-Adventure
24976,Anodyne,OSX,Analgesic Productions,Analgesic Productions,,,,,,,,,,04th Feb 13,09th Apr 19,Action-Adventure
24977,Anodyne,Linux,Analgesic Productions,Analgesic Productions,,,,,,,,,,04th Feb 13,09th Apr 19,Action-Adventure
24978,Anodyne,And,Analgesic Productions,Analgesic Productions,,,,,,,,,,15th Oct 13,09th Apr 19,Action-Adventure
24979,Anoko Doko Noko,PS,Success,Success,,,,,,,,,,06th Aug 98,,Simulation
24980,Anoko Doko Noko,PSN,Success,Success,,,,,,,,,,11th Aug 10,,Simulation
24981,Anomaly 2,And,11 bit studios,Unknown,,,,,,,,,,14th Nov 13,,Misc
24982,Anomaly 2,Linux,11 bit studios,Unknown,,,,,,,,,,15th May 13,,Misc
24983,Anomaly 2,OSX,11 bit studios,Unknown,,,,,,,,,,06th Jun 13,,Misc
24984,Anomaly 2,PS4,11 bit studios,Unknown,,,,,,,,,,16th Sep 14,,Misc
24985,Anomaly Korea,Linux,11 bit studios,Unknown,,,,,,,,,,06th Nov 13,,Misc
24986,Anomaly Korea,OSX,11 bit studios,Unknown,,,,,,,,,,06th Nov 13,,Misc
24987,Anomaly Korea,PC,11 bit studios,Unknown,,,,,,,,,,06th Nov 13,,Misc
24988,Anomaly Korea,And,11 bit studios,Unknown,,,,,,,,,,20th Dec 12,,Misc
24989,Anomaly: Warzone Earth,OSX,11 bit studios,Unknown,,,,,,,,,,06th Apr 11,,Misc
24990,Anomaly: Warzone EarthRead the review,X360,11 bit studios,Unknown,8.2,,,,,,,,,06th Apr 12,,Misc
24991,Anomaly: Warzone Earth,And,11 bit studios,Unknown,,,,,,,,,,26th Jan 12,,Misc
24992,Anomaly: Warzone Earth,Linux,11 bit studios,Unknown,,,,,,,,,,08th Apr 11,,Misc
24993,Anomaly: Warzone EarthRead the review,PS3,11 bit studios,Unknown,8.2,,,,,,,,,11th Sep 12,,Misc
24994,Anonymous Notes Chapter 1: From the Abyss,DSiW,Sonic Powered,Sonic Powered,,,,,,,,,,04th Apr 11,,Role-Playing
24995,Anonymous Notes Chapter 2: From the Abyss,DSiW,Sonic Powered,Sonic Powered,,,,,,,,,,02nd May 11,,Role-Playing
24996,Anonymous Notes Chapter 3: From The Abyss,3DS,Unknown,Unknown,,,,,,,,,,,,Misc
24997,Anonymous Notes Chapter 3: From The Abyss,DSi,Unknown,Unknown,,,,,,,,,,,,Misc
24998,ANONYMOUS NOTES CHAPTER 4 - FROM THE ABYSS,DSi,Unknown,Unknown,,,,,,,,,,,,Action
24999,Another Bible,GB,Atlus,Atlus Co.,,,,,,,,,,03rd Mar 95,,Role-Playing
25000,Another Heaven: Memory of Those Days,WS,Omega Micott,Omega Micott,,,,,,,,,,21st Dec 00,,Adventure
