Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
44760,Relaxuma: Ojama Shitemasu 2 Shuukan,PS2,Interchannel,Interchannel,,,,,,,,,,01st Sep 05,,Adventure
44761,Relentless: Twinsen's Adventure,PC,Electronic Arts,Adeline Software,,,,,,,,,,01st Jan 94,,Adventure
44762,Relic Hunters Zero,PC,Rogue Snail,Rogue Snail,,,,,,,,,,18th Aug 15,19th Jul 18,Action
44763,Relic Raider,XBL,Microsoft,Nathan Cross,,,,,,,,,,27th Nov 09,,Action
44764,Relief Pitcher,SNES,Left Field Productions,Tengen,,,,,,,,,,01st May 94,,Sports
44765,Reloaded,PSN,Sony Computer Entertainment,Gremlin Interactive,,,,,,,,,,04th Jan 11,,Action
44766,Remember - Hardcore Memory Game,PC,Neko Entertainment,Unknown,,,,,,,,,,23rd May 14,,Misc
44767,Remember11 〜 the age of infinity 〜,PS2,KID,KID Corporation,,,,,,,,,,18th Mar 04,,Adventure
44768,Remember11 〜 the age of infinity 〜,PSN,CyberFront,KID Corporation,,,,,,,,,,10th Dec 09,,Adventure
44769,Remindelight,DS,Taito,Japan Art Media,,,,,,,,,,28th Sep 06,,Role-Playing
44770,Remnant,Lynx,Songbird Productions,Songbird Productions,,,,,,,,,,01st Jan 00,,Simulation
44771,Remote Assault,PC,Shrapnel Games,Shrapnel Games,,,,,,,,,,29th Jul 01,,Strategy
44772,Remote Control,NES,Hi Tech Expressions,RSP,,,,,,,,,,01st May 90,,Misc
44773,Remote Masseuse,XBL,Microsoft,Entrager,,,,,,,,,,11th Feb 09,,Misc
44774,Remote Racers,DSiW,Qubic Games,NoWay Studio,,,,,,,,,,21st Feb 11,,Racing
44775,Renai 0 Kilometer,PC,Unknown,ASa Project,,,,,,,,,,28th Oct 11,,Adventure
44776,Renai Chu! Happy Perfect,DC,GN Software,fupac,,,,,,,,,,27th Nov 03,,Adventure
44777,Renai Katei Kyoushi Rurumi * Coordinate!,PC,Unknown,riffraff,,,,,,,,,,26th Aug 11,,Adventure
44778,Renegade,VC,Aksys Games,Technos Japan Corporation,,,,,,,,,,05th May 08,,Action
44779,Renegade,MS,Sega,Sega,,,,,,,,,,01st Jan 93,,Action
44780,Renegade,NES,Taito,Technos Japan Corporation,,,,,,,,,,01st Jan 88,,Action
44781,Renegade,WiiU,Arc System Works,Unknown,,,,,,,,,,27th Feb 14,,Misc
44782,Renegade,3DS,Arc System Works,Unknown,,,,,,,,,,27th Feb 14,,Misc
44783,Renegade Ops,PSN,Sega,Avalanche Studios,,8.4,,,,,,,,13th Sep 11,,Shooter
44784,Renegade Ops,XBL,Sega,Avalanche Studios,,10.0,,,,,,,,14th Sep 11,,Shooter
44785,Renegade Ops,PC,Sega,Avalanche Studios,,7.5,,,,,,,,26th Oct 11,25th May 18,Shooter
44786,Rengoku II: The Stairway to H.E.A.V.E.N.,PSN,Hudson Soft,Neverland,,,,,,,,,,25th Mar 10,,Action
44787,Rengoku: The End of the Century,PS3,Unknown,Neverland,,,,,,,,,,,,Action
44788,Rengoku: The Tower of Purgatory,PSN,Hudson Soft,Neverland,,,,,,,,,,25th Mar 10,,Action
44789,Renjuku Kanji Chuugakusei,DSiW,IE Institute,IE Institute,,,,,,,,,,28th Apr 10,,Misc
44790,Renjuku Kanji Shougaku 1 Nensei,DSiW,IE Institute,IE Institute,,,,,,,,,,16th Dec 09,,Misc
44791,Renjuku Kanji Shougaku 2 Nensei,DSiW,IE Institute,IE Institute,,,,,,,,,,20th Jan 10,,Misc
44792,Renjuku Kanji Shougaku 3 Nensei,DSiW,IE Institute,IE Institute,,,,,,,,,,03rd Feb 10,,Misc
44793,Renjuku Kanji Shougaku 4 Nensei,DSiW,IE Institute,IE Institute,,,,,,,,,,10th Mar 10,,Misc
44794,Renjuku Kanji Shougaku 5 Nensei,DSiW,IE Institute,IE Institute,,,,,,,,,,10th Mar 10,,Misc
44795,Renjuku Kanji Shougaku 6 Nensei,DSiW,IE Institute,IE Institute,,,,,,,,,,07th Apr 10,,Misc
44796,Rent A Hero,GEN,Sega,Sega,,,,,,,,,,20th Sep 91,,Role-Playing
44797,Rent A Hero,VC,Sega,Sega,,,,,,,,,,17th Apr 07,,Role-Playing
44798,Rent A Hero,PC,SouthPeak Interactive,SouthPeak Games,,,,,,,,,,30th Jun 00,,Action
44799,Rent A Hero No.1,DC,Sega,Sega,,8.2,,,,,,,,25th May 00,,Action
44800,Rent A Hero No.1,XB,Unknown,Sega,,,,,,,,,,,,Action
44801,"Rentou Ranma: Watashi ga, Anata o, Mamoru kara!!!",PC,Abel,Abel Software,,,,,,,,,,26th Feb 10,,Adventure
44802,Repixland,XBL,Microsoft,FlanGames,,,,,,,,,,08th Aug 11,,Puzzle
44803,Republic: The Revolution,PC,Eidos Interactive,Elixir Studios,,,,,,,,,,27th Aug 03,,Strategy
44804,Republique,OSX,GungHo Online Entertainment,Camouflaj,,,,,,,,,,26th Feb 15,11th Aug 18,Action-Adventure
44805,Republique,PC,GungHo Online Entertainment,Camouflaj,,,,,,,,,,26th Feb 15,11th Aug 18,Action-Adventure
44806,Requiem Hurts,PC,Illusion,Illusion,,,,,,,,,,29th Jun 01,,Action
44807,Requiem of Hell,NGage,Nokia,Digital-Red,,5.8,,,,,,,,22nd Nov 04,,Role-Playing
44808,Requiem: Avenging Angel,PC,3DO,Cyclone Studios,,,,,,,,,,31st Mar 99,,Shooter
44809,Res Arcana Diana Ray: Uranai no Meikyu,SNES,Coconuts Japan,Coconuts Japan,,,,,,,,,,14th Apr 95,,Misc
44810,Rescue 24 Hours,PS,Unknown,CS,,,,,,,,,,14th Mar 97,,Racing
44811,Rescue 24 Hours,PSN,GungHo,CS,,,,,,,,,,09th Mar 11,,Racing
44812,Rescue Dog,PC,Unknown,Unknown,,,,,,,,,,05th Apr 14,,Misc
44813,Rescue Dove,PC,TransGaming,Unknown,,,,,,,,,,02nd Apr 14,,Misc
44814,Rescue Dove,PS3,UFO Interactive,Unknown,,,,,,,,,,01st Jan 15,,Misc
44815,Rescue Dove,X360,UFO Interactive,Unknown,,,,,,,,,,03rd Jul 13,,Misc
44816,Rescue Heroes: Fire Frenzy,GB,Mattel Interactive,Vicarious Visions,,,,,,,,,,01st Jan 01,,Action
44817,Rescue Mission,MS,Sega,Sega,,,,,,,,,,01st Jan 88,,Action
44818,Rescue of Princess Blobette,GB,Absolute Entertainment,Imagineering Inc.,,,,,,,,,,01st May 91,,Adventure
44819,Rescue on Fractalus,5200,Atari,Atari,,,,,,,,,,01st Jan 84,,Action
44820,Rescue Shot,PS,Namco,Namco,,,,,,,,,,01st Jan 00,,Shooter
44821,Rescue Terra I,2600,Unknown,Venture Vision,,,,,,,,,,01st Jan 82,,Action
44822,Rescue: The Embassy Mission,NES,Kemco,Infogrames,,,,,,,,,,01st Jan 90,,Shooter
44823,Reservoir Dogs,XB,Eidos Interactive,Volatile Games,,5.0,,,,,,,,24th Oct 06,,Action
44824,Reservoir Dogs,PS2,Eidos Interactive,Volatile Games,,5.4,,,,,,,,24th Oct 06,,Action
44825,Resident Evil,PC,Virgin Interactive,Capcom,,7.2,,,,,,,,30th Sep 97,,Action
44826,Resident Evil,DS,Capcom,Unknown,,,,,,,,,,07th Feb 06,,Misc
44827,Resident Evil (Remake),PS3,Capcom,Capcom,,,,,,,,,,27th Nov 14,,Action
44828,Resident Evil 2,DC,Capcom,Capcom,,7.9,,,,,,,,06th Dec 00,,Action
44829,Resident Evil 2,PC,Capcom,Capcom,,6.9,,,,,,,,28th Feb 99,,Action
44830,Resident Evil 2,PSN,Sony Computer Entertainment,Capcom,,,,,,,,,,19th Nov 09,,Action
44831,Resident Evil 3: Nemesis,DC,Capcom,Capcom,,8.4,,,,,,,,17th Nov 00,,Action
44832,Resident Evil 3: Nemesis,PSN,Sony Computer Entertainment,Capcom,,,,,,,,,,03rd Dec 09,,Action
44833,Resident Evil 4,X360,Capcom,Unknown,,,,,,,,,,20th Sep 11,,Misc
44834,Resident Evil 4,PS3,Capcom,Unknown,,,,,,,,,,20th Sep 11,,Misc
44835,Resident Evil 4,S32X,Capcom,Capcom Production Studio 4,,,,,,,,,,27th Jul 09,,Action
44836,Resident Evil 4 HDRead the review,PSN,Capcom,Capcom,7.8,8.4,,,,,,,,20th Sep 11,,Action
44837,Resident Evil 4 HD,XBL,Capcom,Capcom,,8.4,,,,,,,,20th Sep 11,,Action
44838,Resident Evil 5,XBL,Capcom,Capcom,,,,,,,,,,16th Feb 10,,Action
44839,Resident Evil 5: Desperate Escape,PSN,Capcom,Capcom,,,,,,,,,,04th Mar 10,,Action
44840,Resident Evil 5: Desperate Escape,XBL,Capcom,Capcom,,,,,,,,,,03rd Mar 10,,Action
44841,Resident Evil 5: Gold Edition,PSN,Capcom,Capcom,,,,,,,,,,04th Oct 11,,Action
44842,Resident Evil 5: Lost in Nightmares,PSN,Capcom,Capcom,,,,,,,,,,18th Feb 10,,Action
44843,Resident Evil 5: Lost in Nightmares,XBL,Capcom,Capcom,,,,,,,,,,17th Feb 10,,Action
44844,Resident Evil Gaiden,GB,Capcom,M4 Limited,,5.4,,,,,,,,03rd Jun 02,,Action
44845,Resident Evil Zero,X360,Capcom,Capcom,,,,,,,,,,19th Jan 16,04th Sep 18,Action-Adventure
44846,Resident Evil: 10th Anniversary Collection,GC,Capcom,Capcom,,,,,,,,,,24th Oct 06,,Action
44847,Resident Evil: Code Veronica X HD,PSN,Capcom,Capcom,,,,,,,,,,27th Sep 11,,Action
44848,Resident Evil: Code Veronica X HDRead the review,XBL,Capcom,Capcom,5.8,8.5,,,,,,,,27th Sep 11,,Action
44849,Resident Evil: Survivor 2 - Code: Veronica,PS2,Capcom,Capcom,,4.2,,,,,,,,08th Feb 02,,Shooter
44850,Resident Evil: The Essentials,PS2,Capcom,Capcom,,,,,,,,,,11th Sep 07,,Action
44851,Resident Evil: The Umbrella Chronicles,PS3,Capcom,Cavia Inc.,,,,,,,,,,26th Jun 12,,Action
44852,Residue: Final Cut,PC,Unknown,Unknown,,,,,,,,,,01st Aug 14,,Adventure
44853,Resistance: Retribution,PSN,Sony Computer Entertainment,SCEA Bend Studio,,,,,,,,,,01st Oct 09,,Shooter
44854,RESOGUNRead the review,PS4,Sony Computer Entertainment,Housemarque,8.4,8.4,,,,,,,,15th Nov 13,28th Jan 18,Shooter
44855,RESOGUN,PS3,Sony Computer Entertainment,Climax Studios,,,,,,,,,,23rd Dec 14,27th Nov 18,Shooter
44856,RESOGUN,PSV,Sony Computer Entertainment,Climax Studios,,,,,,,,,,23rd Dec 14,27th Nov 18,Shooter
44857,Restaurant Story,And,TeamLava,Unknown,,,,,,,,,,20th Dec 10,,Misc
44858,Restricted Area,PC,Whiptail Interactive,Master Creating,,,,,,,,,,31st May 05,,Role-Playing
44859,Resurrection: Rise 2,SAT,Acclaim Entertainment,Mirage Tech,,,,,,,,,,01st Jan 96,,Fighting
44860,Resurrection: Rise 2,PC,Acclaim Entertainment,Mirage Tech,,,,,,,,,,29th Feb 96,,Fighting
44861,Resuscitation,XBL,Microsoft,SmileBoom,,,,,,,,,,05th Nov 09,,Misc
44862,Retaliate,And,Unknown,Unknown,,,,,,,,,,19th Apr 14,,Shooter
44863,reTension,XBL,Microsoft,SoNotSoft dot com,,,,,,,,,,28th Dec 08,,Misc
44864,Retro Cave Flyer,PSN,Big Head Games,Big Head Games Ltd.,,,,,,,,,,24th Feb 10,,Simulation
44865,Retro City Rampage,WW,Unknown,Vblank Entertainment Inc.,,,,,,,,,,31st Dec 20,,Action
44866,Retro City Rampage,XBL,Unknown,Vblank Entertainment Inc.,,,,,,,,,,,,Action
44867,Retro City Rampage,PS3,Vblank Entertainment Inc.,Unknown,,,,,,,,,,09th Oct 12,,Misc
44868,Retro City RampageRead the review,PSV,Vblank Entertainment Inc.,Unknown,7.1,,,,,,,,,09th Oct 12,,Misc
44869,Retro Game Crunch,PC,Shaun Inman,Unknown,,,,,,,,,,19th May 14,,Misc
44870,Retro Game Crunch,OSX,Shaun Inman,Unknown,,,,,,,,,,19th May 14,,Misc
44871,Retro One,XBL,Microsoft,CoderSys,,,,,,,,,,08th Dec 08,,Action
44872,Retro One - Part 2,XBL,Microsoft,CoderSys,,,,,,,,,,22nd Apr 09,,Shooter
44873,Retro/GradeRead the review,PSN,Unknown,24 Caret Games,7.3,,,,,,,,,,,Shooter
44874,Retroball 3000,And,Unknown,Unknown,,,,,,,,,,23rd May 14,,Misc
44875,Retrobooster,PC,Slick Entertainment,Slick Entertainment,,,,,,,,,,11th Jul 14,,Action
44876,Retrobooster,Linux,Slick Entertainment,Slick Entertainment,,,,,,,,,,11th Jul 14,,Action
44877,Retrocade: DataStream Y2K600,X360,Unknown,QuimbyRBG,,,,,,,,,,,,Misc
44878,Retrocade: DataStream Y2K600,XBL,Microsoft,QuimbyRBG,,,,,,,,,,04th Apr 11,,Action
44879,Retrofit: Overload,XBL,Microsoft,Wam Games,,,,,,,,,,08th May 10,,Shooter
44880,Return Fire,3DO,Prolific Publishing,Silent Software Inc.,,,,,,,,,,01st Jan 95,,Strategy
44881,Return Fire,PC,GT Interactive,Midway,,,,,,,,,,31st Jul 96,,Strategy
44882,Return Fire 2,PC,Ripcord Games,Silent Software Inc.,,,,,,,,,,31st Aug 98,,Strategy
44883,Return Fire: Maps o' Death,3DO,Prolific Publishing,"Silent Software, Inc.",,,,,,,,,,01st Jan 96,,Strategy
44884,Return of Arcade,PC,Microsoft,Microsoft,,,,,,,,,,31st Mar 96,10th Oct 18,Misc
44885,Return of the Obra Dinn,PC,3909 LLC,Unknown,,,,,,,,,,18th Oct 18,,Misc
44886,Return to Castle Wolfenstein: Enemy Territory,PC,Activision,Splash Damage,,,,,,,,,,29th May 03,,Shooter
44887,Return to Mysterious Island 2,PC,Microids,Kheops Studio,,,,,,,,,,01st Jul 09,,Adventure
44888,Return to Zork,PC,Infocom,Infocom,,,,,,,,,,21st Sep 93,,Adventure
44889,Return to Zork,PCFX,NEC Interchannel,DataWest,,,,,,,,,,27th May 95,,Adventure
44890,Return to Zork,PS,Bandai,Activision,,,,,,,,,,27th Sep 96,,Adventure
44891,Return to Zork,SAT,Bandai,Activision,,,,,,,,,,02nd Feb 96,,Adventure
44892,Reunion,PC,Grandslam,Amnesty Design,,,,,,,,,,01st Jan 94,,Strategy
44893,Reus,PS4,Soedesco,Abbey Games,,,,,,,,,,11th Oct 16,07th Aug 18,Strategy
44894,Reus,XOne,Soedesco,Abbey Games,,,,,,,,,,11th Oct 16,07th Aug 18,Strategy
44895,Revelations: The Demon Slayer,GB,Atlus,Access/Multimedia Intelligence Transfer,,,,,,,,,,27th Aug 99,,Role-Playing
44896,ReVeN,Linux,Unknown,Unknown,,,,,,,,,,31st Dec 20,,Misc
44897,ReVeN,OSX,Unknown,Unknown,,,,,,,,,,31st Dec 20,,Misc
44898,ReVeN,PC,Unknown,Unknown,,,,,,,,,,31st Dec 20,,Misc
44899,Revenant,PC,Eidos Interactive,Cinematix Studios,,,,,,,,,,30th Sep 99,,Role-Playing
44900,Revenge of Defender,PC,Unknown,Hidden Treasures,,,,,,,,,,,,Action
44901,Revenge of Drancon,GG,Sega,Sega,,,,,,,,,,01st Jan 91,,Platform
44902,Revenge of the 'Gator,GB,HAL Laboratory,HAL Laboratory,,,,,,,,,,18th Oct 89,,Misc
44903,Revenge of the Ball,XBL,Microsoft,Derrick Hopkins,,,,,,,,,,26th Jan 09,,Action
44904,Revenge of The Beefsteak Tomatoes,2600,20th Century Fox Video Games,20th Century Fox Video Games,,,,,,,,,,01st Jan 83,,Action
44905,Revenge of the Evil Aliens,XBL,Microsoft,Harald Maassen,,,,,,,,,,09th Jun 09,,Shooter
44906,Revenge of the Ninja,SCD,Renovation,Wolf Team,,,,,,,,,,01st Jan 93,,Action
44907,Revenge of the Wounded Dragons,PSN,Sony Online Entertainment,Wanako Games,,7.5,,,,,,,,10th Dec 09,,Action
44908,Revengers of Vengeance,SCD,Extreme Entertainment Group,Micronet,,,,,,,,,,01st Jan 94,,Fighting
44909,Reverthion,PS,TechnoSoft,"TechnoSoft Co., Ltd.",,,,,,,,,,01st Dec 95,,Fighting
44910,Reverthion,PSN,TechnoSoft,"TechnoSoft Co., Ltd.",,,,,,,,,,23rd Jun 10,,Fighting
44911,Revive... Sosei,DC,Data East,Data East,,,,,,,,,,28th Oct 99,,Adventure
44912,Revoltin' Youth,PSN,Unknown,Open Emotion Studios,,,,,,,,,,27th Sep 11,,Puzzle
44913,Revolution X,SNES,Acclaim Entertainment,Rage Software,,,,,,,,,,01st Jan 95,,Shooter
44914,Revolution X,SAT,Acclaim Entertainment,Software Creations,,,,,,,,,,01st Jan 96,,Shooter
44915,Revolution X,GEN,Acclaim Entertainment,Rage Software,,,,,,,,,,01st Jan 95,,Shooter
44916,Revolution X,PC,Acclaim Entertainment,Rage Software,,,,,,,,,,01st Jan 96,,Shooter
44917,Revolver 360,XBL,Microsoft,Cross Eaglet,,,,,,,,,,26th Dec 10,,Shooter
44918,ReWord - Words With Friends and Word Game Companion,3DS,Cypronia,Unknown,,,,,,,,,,14th Mar 13,,Misc
44919,Rewrite,PC,Unknown,Key,,,,,,,,,,,,Adventure
44920,Rex Nebular and the Cosmic Gender Bender,PC,Microprose,"MicroProse Software, Inc.",,,,,,,,,,01st Jan 92,,Adventure
44921,Rex Rocket,PC,Unknown,Unknown,,,,,,,,,,05th Aug 14,,Action
44922,Rex Ronan: Experimental Surgeon,SNES,Raya System,Sculptured Software,,,,,,,,,,01st May 94,,Action
44923,Rez,DC,Sega,United Game Artists,,9.0,,,,,,,,11th Jan 02,,Shooter
44924,Rez HD,XBL,Q Entertainment,HexaDrive,,9.1,,,,,,,,30th Jan 08,24th Sep 18,Shooter
44925,Rezel Cross,PSN,Sony Computer Entertainment,SIMS,,,,,,,,,,15th Jul 09,,Role-Playing
44926,RF Online,PC,Codemasters,CCR Inc,,,,,,,,,,21st Feb 06,,Role-Playing
44927,Rhyme Rider Kerorican,WS,Bandai,NanaOn-Sha,,,,,,,,,,09th Dec 00,,Action
44928,Rhythm Core Alpha,DSiW,SoftEgg Enterprises,SoftEgg Enterprises,,,,,,,,,,09th Aug 10,,Misc
44929,Rhythm Core Alpha,PSN,Unknown,SoftEgg Enterprises,,,,,,,,,,,,Misc
44930,Rhythm Core Alpha 2,DSi,SoftEgg Enterprises,Unknown,,,,,,,,,,20th Jun 13,,Misc
44931,Rhythm Core Alpha 2,3DS,SoftEgg Enterprises,Unknown,,,,,,,,,,20th Jun 13,,Misc
44932,Rhythm de RunRunRun,DS,Alpha Unit,Alpha Unit,,,,,,,,,,09th Apr 09,,Misc
44933,Rhythm Destruction,PC,Unknown,Unknown,,,,,,,,,,16th Oct 12,,Action
44934,RHYTHM THIEF & the Paris Caper,PC,Sega,Unknown,,,,,,,,,,30th Oct 13,,Misc
44935,Rhythm Zone,PC,Unknown,Sonic Boom Games,,,,,,,,,,20th Jul 10,,Misc
44936,Rhythm: Koi no Ritsudou,PC,Libido,Libido,,,,,,,,,,17th Oct 97,,Adventure
44937,Richard & Alice,PC,Mastertronic,Mastertronic,,,,,,,,,,05th Jun 14,,Adventure
44938,Richard Burns Rally,GIZ,Gizmondo Studios,Gizmondo Studios,,,,,,,,,,22nd Oct 05,,Racing
44939,Richard Burns Rally,PS2,SCi,Warthog,,,,,,,,,,09th Jul 04,,Racing
44940,Richard Burns Rally,XB,Unknown,Warthog,,,,,,,,,,,,Racing
44941,Richard Scarry's Busy Town: Best Christmas Ever,PC,Simon & Schuster Interactive,Pearson Software,,,,,,,,,,01st Jan 99,,Misc
44942,Richard Scarry's How Things Work in Busy Town,PC,Simon & Schuster Interactive,Pearson Software,,,,,,,,,,01st Jan 94,,Misc
44943,Ricochet,PC,Valve,Valve Software,,,,,,,,,,01st Nov 00,,Action
44944,Ricochet HD,PSN,TikGames,TikGames,,,,,,,,,,04th Jan 11,,Action
44945,Riddick Bowe Boxing,GB,Extreme Entertainment Group,Equilibrium,,,,,,,,,,01st Jan 94,,Fighting
44946,Riddick Bowe Boxing,GG,Extreme Entertainment Group,Equilibrium,,,,,,,,,,01st Jan 93,,Fighting
44947,Riddick Bowe Boxing,SNES,Extreme Entertainment Group,Malibu Games,,,,,,,,,,01st Jan 94,,Fighting
44948,Riddle of The Sphinx,2600,Imagic,Imagic,,,,,,,,,,01st Jan 82,,Action
44949,Riddle of the Sphinx 2: The Omega Stone,PC,DreamCatcher Interactive,Omni Creative Group,,,,,,,,,,19th Mar 03,,Adventure
44950,Riddle Of The Tomb,PC,DreamCatcher Interactive,Unknown,,,,,,,,,,01st Apr 08,,Misc
44951,Riddle Quest,And,Apprope,Unknown,,,,,,,,,,15th Apr 14,,Misc
44952,Ride to Hell,PC,Unknown,Deep Silver,,,,,,,,,,,,Action
44953,Ridge Racer,PSN,Namco Bandai,Namco,,,,,,,,,,17th Dec 09,,Racing
44954,Ridge Racer 2,PSN,Namco Bandai,Namco Bandai Games,,,,,,,,,,12th Jan 11,,Racing
44955,Ridge Racer 6,XBL,Namco Bandai,Namco,,,,,,,,,,11th Aug 09,,Racing
44956,Ridge Racer Accelerated,iOS,Unknown,Namco Networks America,,,,,,,,,,,,Racing
44957,Ridge Racer Slipstream,iOS,Unknown,Unknown,,,,,,,,,,,,Misc
44958,Ridiculous Fishing - A Tale of Redemption,iOS,Unknown,Unknown,,,,,,,,,,,,Misc
44959,Riding Academy,DS,Eidos Interactive,DTP Entertainment,,,,,,,,,,14th Nov 08,,Simulation
44960,Riding Academy 2,DS,Unknown,TBA,,,,,,,,,,,,Simulation
44961,Rift,XBL,Microsoft,Brandon Bloom,,,,,,,,,,19th Nov 08,,Shooter
44962,Rifts: Promise of Power,NGage,Nokia,Backbone Entertainment,,8.0,,,,,,,,19th Sep 05,,Role-Playing
44963,RiftSpace,PC,Unknown,StarWraith 3D Games,,,,,,,,,,,,Simulation
44964,Rig N' Roll,PC,Unknown,Unknown,,,,,,,,,,,,Simulation
44965,Rig Racer 2,PS2,Metro 3D,Data Design Interactive,,,,,,,,,,12th Jul 05,,Racing
44966,Rig Racer 2,PC,Metro 3D,Data Design Interactive,,,,,,,,,,13th Oct 05,,Racing
44967,Rig'n'Roll,PC,Unknown,Softlab-NSK,,,,,,,,,,,,Racing
44968,RiglordSaga 2,SAT,Sega,Micro Cabin,,,,,,,,,,08th Nov 96,,Role-Playing
44969,Rigonauts,And,Unknown,Unknown,,,,,,,,,,23rd Oct 12,,Misc
44970,Rigonauts,PC,Unknown,Unknown,,,,,,,,,,08th Apr 12,,Misc
44971,Rika-Chan 3DS,3DS,Unknown,Takara Tomy,,,,,,,,,,,,Action
44972,Rika-Chan no Oshare Nikki,GBA,Marvelous Interactive,Marvelous Interactive,,,,,,,,,,25th Mar 04,,Adventure
44973,Rikishi,DSiW,ArtePiazza,ArtePiazza,,,,,,,,,,19th Jan 11,,Fighting
44974,Rim: Battle Planets,PC,Fishtank Interactive,Fishtank Interactive,,,,,,,,,,28th Mar 02,,Strategy
44975,Ring Infinity,WS,Kadokawa Shoten,Kadokawa Shoten,,,,,,,,,,10th Aug 00,,Misc
44976,Ring King,NES,Data East,Namco,,,,,,,,,,01st Sep 87,,Sports
44977,Ring of Fire,XBL,Microsoft,Mookie,,,,,,,,,,28th May 09,,Misc
44978,Ring of Red,PSN,Konami,Konami,,8.0,,,,,,,,04th Oct 11,,Strategy
44979,Ring of Sias,PS,Athena,Athena,,,,,,,,,,12th Apr 96,,Adventure
44980,Ring Rage,GB,Taito,Taito Corporation,,,,,,,,,,29th Jan 93,,Sports
44981,Rings of Power,GEN,Electronic Arts,Naughty Dog,,,,,,,,,,01st Jan 91,,Role-Playing
44982,Rings of Power,PC,Electronic Arts,Naughty Dog,,,,,,,,,,01st Jan 91,,Role-Playing
44983,RIOT,And,Unknown,Unknown,,,,,,,,,,15th Aug 13,,Misc
44984,RIOT,Linux,Unknown,Unknown,,,,,,,,,,,,Misc
44985,RIOT,OSX,Unknown,Unknown,,,,,,,,,,,,Misc
44986,RIOT,PC,Unknown,Unknown,,,,,,,,,,,,Misc
44987,RIOT,Ouya,Unknown,Unknown,,,,,,,,,,,,Misc
44988,Riot Police,PC,Activision Value,Unknown,,,,,,,,,,05th Feb 04,,Misc
44989,Riot Zone,VC,Hudson Soft,WestOne,,,,,,,,,,14th Jan 08,,Action
44990,Riot Zone,PCE,Turbo Technologies,WestOne,,,,,,,,,,01st Jan 92,,Action
44991,RIP Trilogy,PC,Meridian4,Elephant Games,,,,,,,,,,01st Jun 07,,Shooter
44992,Ripley's Believe It or Not!: The Riddle of Master Lu,PC,U.S. Gold,Sanctuary Woods,,,,,,,,,,01st Jan 95,,Adventure
44993,Ripper,PC,Take-Two Interactive,Take-Two Interactive,,,,,,,,,,29th Feb 96,,Adventure
44994,Rippin' Riders,DC,Sega,UEP Systems,,6.8,,,,,,,,31st Oct 99,,Sports
44995,Ripple Island,NES,Sunsoft,Tokai Engineering,,,,,,,,,,23rd Jan 88,,Adventure
44996,Rise 2: Resurrection,PS,Acclaim Entertainment,Mirage Tech,,,,,,,,,,06th Mar 96,,Fighting
44997,Rise of Flight: The First Great Air War,PC,Unknown,neoqb,,,,,,,,,,29th Jun 09,,Simulation
44998,Rise of Immortals,PC,Unknown,Petroglyph Games,,,,,,,,,,12th Sep 11,,Role-Playing
44999,Rise of Incarnates,PC,Namco Bandai Games,Unknown,,,,,,,,,,01st Jan 15,,Misc
45000,Rise of Nations: Thrones & Patriots,PC,Microsoft Game Studios,Big Huge Games,,9.0,,,,,,,,27th Apr 04,15th Nov 18,Strategy
