Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
6576,World Stadium 2,PS,Namco,Namco,,,,,,,0.42m,0.03m,0.45m,29th Apr 98,,Sports
6577,Enemy Territory: Quake Wars,X360,Activision,Nerve Software,,6.7,,,0.30m,0.11m,,0.04m,0.45m,27th May 08,,Shooter
6578,The New York Times Crosswords,DS,Majesco,BudCat Creations,,,,,0.42m,0.00m,,0.03m,0.45m,29th May 07,,Puzzle
6579,NHL 2005,PS2,EA Sports,EA Canada,,,,,0.22m,0.17m,,0.06m,0.45m,20th Sep 04,,Sports
6580,Dynasty Warriors: Strikeforce,PSP,Tecmo Koei,Omega Force,,6.4,,,0.03m,0.02m,0.38m,0.02m,0.45m,28th Apr 09,,Action
6581,Karaoke Revolution Presents American Idol Encore,Wii,Konami,Blitz Games,,,,,0.42m,,,0.03m,0.45m,05th Feb 08,,Misc
6582,Brain Challenge,DS,Ubisoft,Gameloft,,,,,0.41m,0.01m,,0.03m,0.45m,08th Jan 08,,Misc
6583,Star Wars Jedi Knight: Jedi Academy,XB,LucasArts,Vicarious Visions,,,,,0.34m,0.10m,,0.02m,0.45m,19th Nov 03,,Shooter
6584,Major League Baseball 2K11,X360,2K Sports,Visual Concepts,,,,,0.40m,0.03m,,0.03m,0.45m,08th Mar 11,,Sports
6585,Phoenix,2600,Atari,Centuri,,,,,0.42m,0.02m,,0.00m,0.45m,01st Jan 82,,Shooter
6586,CastleMiner Z,PC,Unknown,Digital DNA Games,,,,0.45m,,,,,,,10th Feb 19,Action-Adventure
6587,Cities in Motion 2,PC,Unknown,Colossal Order,,,,0.45m,,,,,,,10th Feb 19,Simulation
6588,Lego Batman 3: Beyond Gotham,WiiU,Warner Bros. Interactive Entertainment,Traveller's Tales,,7.4,,,0.21m,0.21m,,0.04m,0.45m,11th Nov 14,01st Dec 18,Action
6589,Command & Conquer: Red Alert 3,X360,Bethesda Softworks,EA Los Angeles,,7.4,,,0.18m,0.23m,,0.05m,0.45m,11th Nov 08,,Strategy
6590,F.E.A.R. 3,PS3,Warner Bros. Interactive,Day 1 Studios,,7.8,,,0.21m,0.16m,0.01m,0.07m,0.45m,21st Jun 11,,Shooter
6591,Crash of the Titans,Wii,Sierra Entertainment,Radical Entertainment,,,9.2,,0.39m,0.02m,,0.03m,0.45m,02nd Oct 07,,Action
6592,TerrariaRead the review,PS3,505 Games,Engine Software,8.8,,,,0.09m,0.21m,0.09m,0.06m,0.45m,30th Jul 13,19th Mar 18,Action-Adventure
6593,Apocalypse,PS,Activision,Neversoft Entertainment,,6.7,,,0.25m,0.17m,,0.03m,0.45m,31st Oct 98,,Action
6594,Fable AnniversaryRead the review,X360,Microsoft Studios,Lionhead Studios,6.0,,,,0.26m,0.15m,0.01m,0.04m,0.45m,04th Feb 14,12th Aug 18,Role-Playing
6595,Yu-Gi-Oh! Destiny Board Traveler,GBA,Konami,KCEJ,,,,,0.32m,0.12m,,0.01m,0.45m,26th Oct 04,,Misc
6596,My Fashion Studio,DS,Ubisoft,505 Games,,,,,0.41m,0.01m,,0.03m,0.45m,10th Jun 08,,Misc
6597,L.A. Noire,NS,Rockstar Games,Team Bondi,,7.9,8.0,,0.21m,0.21m,,0.04m,0.45m,14th Nov 17,19th Jun 18,Adventure
6598,The Sims 3: Outdoor Living Stuff,PC,Electronic Arts,EA Redwood Shores,,,,,,0.38m,,0.07m,0.45m,01st Feb 11,,Simulation
6599,Yakuza Kiwami,PS4,Sega,Sega,,,,,0.13m,0.07m,0.21m,0.04m,0.45m,29th Aug 17,03rd Jan 18,Adventure
6600,Marvel's Spider-Man: Miles Morales,PC,PlayStation PC,Insomniac Games,,,,0.45m,,,,,,18th Nov 22,02nd Jun 22,Action-Adventure
6601,World Soccer Winning Eleven 5 Final Evolution,PS2,Konami,Konami,,,,,,,0.45m,,0.45m,13th Dec 01,,Sports
6602,Sphinx and the Cursed Mummy,PS2,THQ,Eurocom Entertainment Software,,,,,0.22m,0.17m,,0.06m,0.45m,10th Nov 03,,Adventure
6603,Fatal Fury 2,SNES,Takara,SNK Corporation,,,,,,,0.45m,0.00m,0.45m,01st Apr 94,,Fighting
6604,Art Academy: Lessons for Everyone!,3DS,Nintendo,Headstrong Games,,8.0,,0.45m,,,,,,01st Oct 12,09th Jan 18,Misc
6605,BlazBlue: Cross Tag Battle,All,Arc System Works,Arc System Works,,,,0.45m,,,,,,05th Jun 18,19th Feb 21,Fighting
6606,Boom BloxRead the review,Wii,Electronic Arts,EA Los Angeles,8.5,8.6,,0.45m,,,,,,06th May 08,,Puzzle
6607,Fist of the North Star: Ken's Rage 2,All,Tecmo Koei,Koei,,,,0.45m,,,,,,05th Feb 13,16th Oct 20,Action
6608,Frozen Synapse,All,Mode 7,Mode 7 Games,,,,0.45m,,,,,,26th May 11,17th Feb 21,Strategy
6609,Microsoft Combat Flight Simulator: WWII Europe Series,PC,Microsoft,Microsoft Game Studios,,,,0.45m,,,,,,30th Sep 98,,Simulation
6610,Pirates! Gold,All,Microprose,MPS Labs,,,,0.45m,,,,,,01st Jan 93,12th Mar 21,Adventure
6611,Pokémon Pinball: Ruby & Sapphire (JP weekly sales),GBA,Nintendo,Jupiter Corporation,,,,,,,0.44m,0.01m,0.45m,26th Aug 03,,Misc
6612,Pokémon Puzzle League,N64,Nintendo,Nintendo Software Technology Corporation,,,,,0.36m,0.08m,,0.01m,0.45m,01st Sep 00,,Puzzle
6613,Rampage World Tour,N64,Midway Games,Saffire Corporation,,,,,0.36m,0.08m,,0.01m,0.45m,30th Mar 98,,Action
6614,Super Robot Wars: Original Generations,PS2,Unknown,Banpresto,,,,0.45m,,,,,,,19th Nov 20,Role-Playing
6615,Yakuza: Like a DragonRead the review,PS4,Sega,Sega,8.5,,,0.45m,,,,,,13th Nov 20,05th Nov 19,Action-Adventure
6616,PES 2009: Pro Evolution Soccer,Wii,Konami,Konami,,8.4,,,0.09m,0.26m,0.05m,0.05m,0.45m,17th Mar 09,,Sports
6617,Just Dance 4,PS3,Ubisoft,Ubisoft,,,,,0.26m,0.11m,,0.08m,0.45m,09th Oct 12,31st Jan 18,Music
6618,Pirates of the Caribbean: At World's End,Wii,Disney Interactive Studios,Eurocom Entertainment Software,,,,,0.39m,0.02m,0.01m,0.04m,0.45m,22nd May 07,,Action
6619,Brunswick Pro Bowling,X360,Crave Entertainment,FarSight Studios,,,,,0.38m,0.04m,,0.03m,0.45m,07th Dec 10,,Sports
6620,Style Savvy: Styling Star,3DS,Nintendo,syn Sophia,,8.5,,,,0.29m,0.14m,0.02m,0.45m,25th Dec 17,05th Sep 18,Simulation
6621,Tekken Advance,GBA,Namco,Eighting / Raizing,,8.3,,,0.32m,0.12m,,0.01m,0.45m,28th Jan 02,,Fighting
6622,Shin Megami Tensei: Persona 3,PS2,Atlus,Atlus Co.,,8.7,,,0.22m,0.03m,,0.20m,0.45m,14th Aug 07,,Role-Playing
6623,LEGO Rock Band,DS,Warner Bros. Interactive,TT Games / Harmonix Music Systems,,8.4,,,0.32m,0.09m,,0.04m,0.45m,03rd Nov 09,,Misc
6624,Persona,PS,Atlus,Atlus Co.,,8.1,,,,,0.42m,0.03m,0.45m,01st Jan 96,,Role-Playing
6625,Sega Rally Revo,X360,Sega,Sega Racing Studio,,,,,0.12m,0.28m,,0.05m,0.45m,09th Oct 07,,Racing
6626,Hot Wheels: Stunt Track Challenge,GBA,THQ,Climax Group,,5.3,,,0.32m,0.12m,,0.01m,0.45m,10th Nov 04,,Racing
6627,TNA iMPACT!,X360,Midway Games,Midway Studios Los Angeles,,6.4,,,0.26m,0.15m,,0.04m,0.45m,09th Sep 08,,Fighting
6628,Maze Craze: A Game of Cops 'n Robbers,2600,Atari,Atari,,,,,0.42m,0.02m,,0.00m,0.45m,01st Jan 78,,Action
6629,Prey (2017),XOne,Bethesda Softworks,Arkane Studios,,,,,0.21m,0.20m,,0.04m,0.45m,05th May 17,18th Jan 18,Shooter
6630,Mobile Suit Gundam,PS,Bandai,Bandai,,,,,,,0.42m,0.03m,0.45m,23rd Jun 95,,Action
6631,Bee Movie Game,DS,Activision,Vicarious Visions,,6.0,,,0.41m,0.00m,,0.03m,0.45m,30th Oct 07,,Action
6632,"Warhammer 40,000: Space Marine",PS3,THQ,Relic Entertainment,,7.3,,,0.13m,0.24m,,0.08m,0.45m,06th Sep 11,,Shooter
6633,SingStar Take That,PS2,Sony Computer Entertainment,SCEE London Studio,,,,,,0.06m,,0.39m,0.45m,06th Nov 09,,Misc
6634,Kane & Lynch 2: Dog Days,PC,Square Enix,IO Interactive,,6.5,,0.45m,,,,,,17th Aug 10,,Shooter
6635,Final Fantasy Collection,PS,Square,TOSE,,,,,,,0.42m,0.03m,0.45m,11th Mar 99,,Role-Playing
6636,Disney Sing It! High School Musical 3: Senior Year,PS2,Disney Interactive Studios,Zoe Mode,,,,,0.09m,0.02m,,0.34m,0.45m,17th Feb 09,,Misc
6637,Tales of Zestiria,PS4,Namco Bandai Games,Namco Bandai Games,,,,,0.18m,0.16m,0.04m,0.07m,0.45m,20th Oct 15,,Role-Playing
6638,Samurai Warriors: Xtreme Legends,PS2,KOEI,Omega Force,,,,,0.04m,0.03m,0.36m,0.01m,0.45m,09th Nov 04,,Action
6639,WWE WrestleMania 21,XB,THQ,Studio Gigante,,,,,0.34m,0.10m,,0.02m,0.45m,20th Apr 05,,Fighting
6640,Skylanders: Trap Team,XOne,Activision,Toys for Bob,,,,,0.34m,0.07m,,0.04m,0.45m,05th Oct 14,17th Mar 18,Platform
6641,NBA Live 2005,GC,EA Sports,EA Canada,,8.5,,,0.35m,0.09m,,0.01m,0.45m,28th Sep 04,,Sports
6642,Naruto Shippuden: Ultimate Ninja Storm Generations,X360,Namco Bandai Games,CyberConnect2,,,,,0.26m,0.14m,0.01m,0.04m,0.45m,13th Mar 12,12th Sep 18,Fighting
6643,Disney Guilty PartyRead the review,Wii,Disney Interactive Studios,Wideload Games,7.5,,,,0.42m,,,0.03m,0.45m,31st Aug 10,,Misc
6644,NBA Live 10,X360,EA Sports,EA Canada,,,,,0.40m,0.02m,,0.03m,0.45m,06th Oct 09,,Sports
6645,Harry Potter and the Deathly Hallows - Part 1,X360,Electronic Arts,EA Bright Light,,,,,0.21m,0.20m,,0.04m,0.45m,09th Nov 10,,Action
6646,Defender II,2600,Atari,"Williams Electronic Games, Inc.",,,,,0.42m,0.02m,,0.00m,0.45m,01st Jan 88,,Shooter
6647,F.E.A.R. 3Read the review,X360,Warner Bros. Interactive,Day 1 Studios,7.5,7.8,,,0.30m,0.11m,0.01m,0.04m,0.45m,21st Jun 11,,Shooter
6648,WWE Day of Reckoning,GC,THQ,Yuke's Future Media Creators,,8.1,,,0.35m,0.09m,,0.01m,0.45m,30th Aug 04,,Fighting
6649,Worms: Open Warfare 2,PSP,THQ,Team17 Software / Two Tribes,,8.1,,,0.04m,0.27m,,0.14m,0.45m,04th Sep 07,,Strategy
6650,ATV Quad Power Racing 2,XB,Acclaim Entertainment,Climax Entertainment,,,,,0.36m,0.07m,,0.01m,0.45m,21st Jan 03,,Racing
6651,Walt Disney World Quest: Magical Racing Tour,PS,Eidos Interactive,Crystal Dynamics,,,,,0.25m,0.17m,,0.03m,0.45m,23rd Mar 00,,Racing
6652,Skylanders Imaginators,WiiU,Activision,Toys for Bob,,,,,0.19m,0.22m,,0.04m,0.45m,16th Oct 16,26th Mar 18,Platform
6653,Sled Storm,PS2,EA Sports BIG,EA Canada,,,,,0.22m,0.17m,,0.06m,0.45m,11th Mar 02,,Racing
6654,Unepic,PC,Unknown,@unepic_fran,,,,0.45m,,,,,,30th Sep 11,07th Jan 18,Misc
6655,Vandal Hearts,PS,Konami,Konami Computer Entertainment Tokyo,,7.7,,,0.14m,0.09m,0.19m,0.03m,0.45m,27th Mar 97,,Role-Playing
6656,Virtua Tennis 4Read the review,PS3,Sega,Sega-AM2,6.0,6.4,,,0.09m,0.24m,0.03m,0.08m,0.45m,10th May 11,,Sports
6657,ibb and obb,PC,Zen Studios,Unknown,,,,0.45m,,,,,,26th May 14,,Misc
6658,Jawbreaker,2600,Tigervision,Tigervision,,,,,0.42m,0.03m,,0.00m,0.45m,01st Jan 82,,Action
6659,DmC Devil May Cry,X360,Capcom,Ninja Theory,,,,,0.27m,0.13m,0.01m,0.04m,0.45m,15th Jan 13,01st May 18,Action
6660,Celebrity Sports Showdown,Wii,Electronic Arts,Electronic Arts,,,,,0.18m,0.22m,,0.05m,0.45m,20th Oct 08,,Sports
6661,Scooby-Doo! Mystery Mayhem,PS2,THQ,Artificial Mind and Movement,,,,,0.22m,0.17m,,0.06m,0.45m,02nd Mar 04,,Adventure
6662,Mario Golf: Advance Tour,GBA,Nintendo,Camelot Software Planning,,,,,0.32m,0.12m,,0.01m,0.45m,22nd Jun 04,,Sports
6663,Star Ocean 5: Integrity and Faithlessness,PS4,Square Enix,tri-Ace,,,,,0.10m,0.13m,0.16m,0.05m,0.45m,28th Jun 16,,Role-Playing
6664,Sid Meier's Civilization RevolutionRead the review,DS,2K Games,Firaxis,8.5,8.2,7.6,,0.37m,0.03m,0.02m,0.03m,0.45m,08th Jul 08,,Strategy
6665,Silent Hill: Homecoming,X360,Konami,Double Helix Games,,7.6,,,0.25m,0.15m,,0.04m,0.45m,30th Sep 08,,Action
6666,Discovery Kids: Kitten Corner,DS,505 Games,505 Games,,,,,0.42m,,,0.03m,0.45m,26th Mar 09,,Simulation
6667,SOCOM: U.S. Navy SEALs Fireteam Bravo 3,PSP,Sony Computer Entertainment,Slant Six Games,,7.5,,,0.17m,0.13m,0.06m,0.09m,0.45m,16th Feb 10,,Shooter
6668,Rock Band Country Track Pack,Wii,MTV Games,Harmonix Music Systems,,,,,0.41m,,,0.03m,0.44m,21st Jul 09,,Misc
6669,Transformers: Dark of the Moon - Autobots/Decepticons,DS,Activision,Behaviour Interactive Inc.,,,,,0.32m,0.08m,,0.04m,0.44m,14th Jun 11,,Action
6670,Yu-Gi-Oh! Capsule Monster Coliseum,PS2,Konami,Konami,,,,,0.22m,0.17m,,0.06m,0.44m,26th Oct 04,,Misc
6671,Major League Baseball 2K6,PS2,2K Sports,Kush Games,,7.3,,,0.37m,0.01m,,0.06m,0.44m,03rd Apr 06,,Sports
6672,Jampack Volume 13 (RP-M),PS2,Sony Computer Entertainment,Sony Computer Entertainment America,,,,,0.37m,0.01m,,0.06m,0.44m,18th Oct 05,,Misc
6673,World Soccer Winning Eleven 9,XB,Konami,Konami Computer Entertainment Tokyo,,,,,0.06m,0.33m,0.02m,0.03m,0.44m,07th Feb 06,,Sports
6674,NBA Live 2000,N64,EA Sports,NuFX,,,,,0.42m,0.02m,,0.00m,0.44m,31st Oct 99,,Sports
6675,"SpongeBob SquarePants: Lights, Camera, Pants!",PS2,THQ,THQ Australia Studios Pty Ltd.,,,,,0.37m,0.01m,,0.06m,0.44m,21st Oct 05,,Misc
6676,Teenage Mutant Ninja Turtles 2: Battle Nexus,PS2,Konami,Konami,,,,,0.22m,0.17m,,0.06m,0.44m,19th Oct 04,,Action
6677,Ninja Gaiden 3,PS3,Tecmo Koei,Team Ninja,,,,,0.19m,0.09m,0.11m,0.05m,0.44m,20th Mar 12,24th Apr 18,Action
6678,The Thing,PS2,VU Games,Computer Artworks,,,,,0.22m,0.17m,,0.06m,0.44m,19th Aug 02,,Adventure
6679,Shin Megami Tensei: Devil Survivor Overclocked,3DS,Atlus,Career Soft,,7.6,,,0.34m,0.01m,0.06m,0.04m,0.44m,23rd Aug 11,14th Jan 18,Role-Playing
6680,Van Helsing,PS2,VU Games,Saffire Corporation,,,,,0.22m,0.17m,,0.06m,0.44m,06th May 04,,Action
6681,X-Men Legends II: Rise of Apocalypse,XB,Activision,Raven Software,,8.3,,,0.30m,0.12m,,0.02m,0.44m,20th Sep 05,,Role-Playing
6682,Transformers: Fall of Cybertron,X360,Activision,High Moon Studios,,,,,0.28m,0.12m,,0.04m,0.44m,21st Aug 12,,Action
6683,Sonic & Sega All-Stars Racing Transformed,PSV,Sega,Sumo Digital,,,,,0.09m,0.25m,,0.10m,0.44m,18th Dec 12,28th Jan 18,Racing
6684,Transformers: Revenge of the Fallen -- Autobots,DS,Activision,Vicarious Visions,,,,,0.26m,0.14m,,0.04m,0.44m,23rd Jun 09,,Action
6685,DeadpoolRead the review,X360,Activision,High Moon Studios,8.2,,,,0.26m,0.14m,,0.04m,0.44m,25th Jun 13,10th Oct 18,Action
6686,Spawn: Armageddon,PS2,Namco,Point of View,,,,,0.22m,0.17m,,0.06m,0.44m,21st Nov 03,,Action
6687,Lego Batman 3: Beyond Gotham,XOne,Warner Bros. Interactive Entertainment,Traveller's Tales,,,,,0.24m,0.17m,,0.04m,0.44m,11th Nov 14,01st Dec 18,Action
6688,The Godfather (US sales),XB,Electronic Arts,Headgate,,,,,0.33m,0.10m,,0.02m,0.44m,21st Mar 06,,Action
6689,World Stadium EX,PS,Namco,Namco,,,,,,,0.41m,0.03m,0.44m,26th Jul 96,,Sports
6690,Tiger Woods PGA Tour 2003,XB,EA Sports,EA Redwood Shores,,,,,0.35m,0.08m,,0.01m,0.44m,27th Oct 02,,Sports
6691,Tony Hawk's Proving Ground,PS3,Activision,Neversoft Entertainment,,,,,0.36m,0.05m,,0.04m,0.44m,15th Oct 07,,Sports
6692,Battlefield 2: Modern Combat,PS2,Electronic Arts,Digital Illusions,,7.6,,,0.37m,0.01m,,0.06m,0.44m,24th Oct 05,,Shooter
6693,Sleeping Dogs: Definitive Edition,PS4,Square Enix,United Front Games,,,,,0.16m,0.21m,,0.07m,0.44m,14th Oct 14,01st May 18,Action
6694,Petz: Catz 2,Wii,Ubisoft,Yuke's Media Creations,,,,,0.40m,0.01m,,0.03m,0.44m,14th Nov 07,,Simulation
6695,50 Cent: Bulletproof,XB,Vivendi Games,Genuine Games,,,,,0.33m,0.10m,,0.02m,0.44m,17th Nov 05,,Action
6696,Densetsu no Stafi 2,GBA,Nintendo,TOSE,,,,,,,0.43m,0.01m,0.44m,05th Sep 03,,Platform
6697,Dance Dance Revolution: Hottest Party 3,Wii,Konami,Bemani,,,,,0.26m,0.14m,,0.04m,0.44m,27th Oct 09,,Simulation
6698,Independence Day,PS,Fox Interactive,Radical Entertainment,,,,,0.25m,0.17m,,0.03m,0.44m,28th Feb 97,,Shooter
6699,Skylanders SWAP Force,PS4,Activision,Unknown,,,,,0.23m,0.14m,,0.08m,0.44m,15th Nov 13,,Misc
6700,Hey! Pikmin,3DS,Nintendo,Arzest,,6.8,,,0.17m,0.08m,0.17m,0.03m,0.44m,28th Jul 17,03rd Feb 18,Platform
6701,Chocobo Racing,PS,Square EA,SquareSoft,,5.4,,,0.07m,0.05m,0.30m,0.03m,0.44m,31st Jul 99,,Racing
6702,LEGO Star Wars II: The Original Trilogy,XB,LucasArts,Traveller's Tales,,8.3,,,0.33m,0.10m,,0.02m,0.44m,12th Sep 06,,Action
6703,Viking: Battle for Asgard,X360,Sega,The Creative Assembly,,6.2,,,0.16m,0.23m,,0.05m,0.44m,25th Mar 08,,Action
6704,Metal Gear Solid HD Collection,PSV,Konami Digital Entertainment,Kojima Productions,,,,,0.12m,0.20m,0.05m,0.08m,0.44m,12th Jun 12,19th Mar 18,Action
6705,EA Sports UFC 3,XOne,EA Sports,EA Vancouver,,,,,0.30m,0.10m,,0.04m,0.44m,02nd Feb 18,11th Feb 18,Sports
6706,Gundam SEED: Federation vs. Z.A.F.T.,PS2,Bandai,Capcom,,,,,,,0.44m,,0.44m,17th Nov 05,,Shooter
6707,The Legend of Spyro: Dawn of the Dragon,PS3,Vivendi Games,Etranges Libellules,,,,,0.19m,0.19m,,0.07m,0.44m,21st Oct 08,,Platform
6708,Family Fest Presents Circus Games,Wii,Ubisoft,Kuju Entertainment,,,,,0.10m,0.29m,,0.05m,0.44m,21st Oct 08,,Misc
6709,Ms. Pac-Man Maze Madness,PS,Namco,Namco,,,,,0.25m,0.17m,,0.03m,0.44m,08th Sep 00,,Puzzle
6710,Pro Evolution Soccer 2016,PS3,Konami Digital Entertainment,PES Productions,,,,,0.11m,0.12m,0.16m,0.05m,0.44m,15th Sep 15,14th Apr 18,Sports
6711,Blood Omen: Legacy of Kain,PS,Crystal Dynamics,Silicon Knights,,7.8,,,0.25m,0.17m,,0.03m,0.44m,14th Nov 96,,Role-Playing
6712,The Urbz: Sims in the City (all regions sales),DS,Electronic Arts,Griptonite Games,,,,,0.40m,0.01m,0.02m,,0.44m,17th Nov 04,,Simulation
6713,Super Bomberman 4,SNES,Hudson Soft,Produce!,,,,,,,0.44m,0.00m,0.44m,26th Apr 96,,Puzzle
6714,G-Force,Wii,Disney Interactive Studios,Eurocom Entertainment Software,,7.5,,,0.19m,0.20m,,0.05m,0.44m,21st Jul 09,,Action
6715,Star Fox: Zero,WiiU,Nintendo,Nintendo EPD,,6.7,,,0.20m,0.12m,0.09m,0.03m,0.44m,22nd Apr 16,18th Nov 18,Shooter
6716,Bomberman II,NES,Hudson Soft,Hudson Soft,,,,,0.16m,0.03m,0.15m,0.10m,0.44m,01st Jan 92,,Puzzle
6717,Duke Nukem 64,N64,GT Interactive,EurocoEntertainment Software,,,,,0.35m,0.08m,,0.01m,0.44m,31st Oct 97,,Shooter
6718,Infinite Undiscovery,X360,Square Enix,tri-Ace,,6.8,,0.44m,,,,,,02nd Sep 08,,Role-Playing
6719,Mobile Suit Gundam: Gundam vs. Gundam,PSP,Namco Bandai,Banpresto,,,,0.44m,,,,,,20th Nov 08,,Fighting
6720,Ben 10 Alien Force: Vilgax Attacks,Wii,D3 Publisher,Papaya Studio Corporation,,,,,0.25m,0.15m,,0.04m,0.44m,27th Oct 09,,Action
6721,Superbrothers: Sword & Sworcery EP,PC,Unknown,Capybara Games,,,,0.44m,,,,,,,10th Feb 19,Adventure
6722,SingStar QueenRead the review,PS3,Sony Computer Entertainment,SCEE London Studio,6.7,6.8,,,0.11m,0.25m,,0.07m,0.44m,04th Aug 09,,Misc
6723,Tetris AxisRead the review,3DS,Nintendo,Hudson Soft,7.5,7.8,,,0.20m,0.14m,0.06m,0.03m,0.44m,02nd Oct 11,,Puzzle
6724,Story of Seasons,3DS,Xseed Games,Marvelous,,7.7,,,,0.15m,0.28m,0.01m,0.44m,31st Mar 15,30th Dec 17,Misc
6725,"SpongeBob SquarePants: Lights, Camera, Pants!",GC,THQ,THQ Australia Studios Pty Ltd.,,,,,0.34m,0.09m,,0.01m,0.44m,21st Oct 05,,Misc
6726,Madden NFL 12,Wii,EA Sports,EA Tiburon,,7.0,,,0.41m,,,0.03m,0.44m,30th Aug 11,,Sports
6727,Super Robot Taisen OG: Original Generations,PS2,Banpresto,Banpresto,,,,,,,0.44m,,0.44m,28th Jun 07,,Strategy
6728,Army Men World War: Final Front,PS,3DO,3DO,,,,,0.24m,0.17m,,0.03m,0.44m,27th Feb 01,,Action
6729,Samurai Warriors 3,Wii,Nintendo,Omega Force,,5.1,,,0.09m,0.02m,0.32m,0.01m,0.44m,27th Sep 10,,Action
6730,Spider-Man: Shattered Dimensions,PS3,Activision,Beenox Studios,,,,,0.26m,0.13m,,0.05m,0.44m,07th Sep 10,,Action
6731,Yu-Gi-Oh! 5D's Tag Force 4,PSP,Konami,Konami,,7.0,,,0.19m,0.07m,0.12m,0.05m,0.44m,17th Nov 09,,Strategy
6732,Sid Meier's Civilization VI,PC,2K Games,Firaxis Games,,,,,0.12m,0.29m,,0.03m,0.44m,21st Oct 16,19th Dec 18,Strategy
6733,MX Unleashed,XB,THQ,Rainbow Studios,,,,,0.34m,0.08m,,0.02m,0.44m,17th Feb 04,,Racing
6734,Puppy Luv: Spa and Resort,DS,Activision,Humagade,,,,,0.40m,0.00m,,0.03m,0.44m,18th Sep 07,,Simulation
6735,Jikkyou Powerful Pro Yakyuu 9,PS2,Konami,Diamond Head,,,,,,,0.44m,,0.44m,18th Jul 02,,Sports
6736,Grind Session,PS,Sony Computer Entertainment,Shaba Games,,,,,0.24m,0.17m,,0.03m,0.44m,29th Apr 00,,Sports
6737,Naruto: Gekitou Ninja Taisen! 3,GC,Tomy Corporation,Eighting/Raizing,,,,,,,0.43m,0.01m,0.44m,20th Nov 04,,Fighting
6738,Wario World,GC,Nintendo,"Treasure Co., Ltd.",,7.5,,,0.34m,0.09m,,0.01m,0.44m,24th Jun 03,,Platform
6739,Thrillville: Off the Rails,Wii,LucasArts,Frontier Developments,,,,,0.38m,0.02m,,0.03m,0.44m,09th Oct 07,,Strategy
6740,2014 FIFA World Cup Brazil,X360,EA Sports,EA Canada,,7.3,,,0.15m,0.25m,0.00m,0.03m,0.44m,15th Apr 14,22nd Mar 18,Sports
6741,Crash: Mind Over Mutant,Wii,Activision,Radical Entertainment,,7.5,,,0.35m,0.06m,,0.03m,0.44m,07th Oct 08,,Platform
6742,Scooby-Doo! Mystery Mayhem,GBA,THQ,Artificial Mind and Movement,,,,,0.31m,0.12m,,0.01m,0.44m,10th Sep 03,,Action
6743,Super Breakout,2600,Atari,Atari,,,,,0.41m,0.03m,,0.00m,0.44m,01st Jan 78,,Puzzle
6744,Eternal SonataRead the review,PS3,Namco Bandai,Tri-Crescendo,7.5,8.3,,,0.19m,0.12m,0.07m,0.05m,0.44m,21st Oct 08,,Role-Playing
6745,ICEY,PC,Unknown,FantaBlade Network,,,,0.44m,,,,,,,10th Feb 19,Action
6746,Taiko no Tatsujin: Doki! Shinkyoku Darake no Haru Matsuri,PS2,Namco,Namco,,,,,,,0.44m,,0.44m,27th Mar 03,,Misc
6747,Hyperdimension NeptuniaRead the review,PS3,NIS America,Compile Heart,6.4,5.3,,,0.22m,0.10m,0.07m,0.04m,0.44m,15th Feb 11,,Role-Playing
6748,Food Network: Cook or Be Cooked,Wii,Namco Bandai,Red Fly Studio,,,,,0.41m,,,0.03m,0.44m,03rd Nov 09,,Misc
6749,Walk it Out!,Wii,Konami,Konami,,,,,0.35m,0.06m,,0.03m,0.44m,12th Jan 10,,Sports
6750,TimeSplitters 2,GC,Eidos Interactive,Free Radical Design,,,,,0.34m,0.09m,,0.01m,0.44m,16th Oct 02,,Shooter
6751,Robert Ludlum's The Bourne Conspiracy,X360,Sierra Entertainment,High Moon Studios,,,,,0.26m,0.13m,,0.04m,0.44m,03rd Jun 08,,Action
6752,Battlebots: Design & Destroy,GBA,Majesco,Cave Barn,,4.0,,,0.31m,0.12m,,0.01m,0.44m,31st Aug 03,,Action
6753,Wheel of Fortune,DS,THQ,"Pipeworks Software, Inc.",,,,,0.41m,,,0.03m,0.44m,02nd Nov 10,,Misc
6754,Need for Speed: Shift 2 UnleashedRead the review,X360,Electronic Arts,Slightly Mad Studios,8.2,8.5,,,0.18m,0.21m,,0.05m,0.44m,29th Mar 11,,Racing
6755,Karaoke Revolution,Wii,Konami,Blitz Games,,,,,0.24m,0.16m,,0.04m,0.44m,24th Nov 09,,Misc
6756,Star Wars The Clone Wars: Republic Heroes,PS3,LucasArts,Krome Studios,,,,,0.19m,0.18m,,0.07m,0.44m,06th Oct 09,,Action
6757,Power Rangers: S.P.D.,GBA,THQ,Natsume,,,,,0.31m,0.12m,,0.01m,0.44m,08th Sep 05,,Action
6758,Jump Start Pet Rescue,Wii,Knowledge Adventure,Knowledge Adventure Inc.,,,,,0.41m,,,0.03m,0.44m,08th Sep 09,,Misc
6759,Child of EdenRead the review,X360,Ubisoft,Q Entertainment,8.9,8.3,,,0.28m,0.12m,,0.04m,0.44m,14th Jun 11,,Shooter
6760,Naruto: Ultimate Ninja 3 (US sales),PS2,Namco Bandai,CyberConnect2,,,,,0.36m,0.01m,,0.06m,0.44m,25th Mar 08,,Fighting
