Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
30749,Disney's Meet the Robinsons,GBA,Disney Interactive Studios,Climax Entertainment,,4.7,,,,,,,,27th Mar 07,,Action
30750,Disney's Meet the Robinsons,PC,Disney Interactive Studios,Avalanche Software,,,,,,,,,,27th Mar 07,,Action
30751,Disney's Meet the Robinsons,PS2,Disney Interactive Studios,Avalanche Software,,,,,,,,,,27th Mar 07,,Action
30752,Disney's Meet The Robinsons,XBL,Disney Interactive Studios,Avalanche Software,,,,,,,,,,11th Aug 09,,Action
30753,Disney's Mulan,GB,THQ,Tiertex Design Studios,,,,,,,,,,01st Oct 98,,Platform
30754,Disney's Peter Pan: The Legend of Never Land,PS2,Sony Computer Entertainment,Blue52,,,,,,,,,,21st Oct 05,,Action
30755,Disney's Pinocchio,SNES,Disney Interactive Studios,Virgin Interactive,,,,,,,,,,01st Nov 96,,Platform
30756,Disney's Pinocchio,GB,Black Pearl,NMS Software,,,,,,,,,,01st Oct 96,,Platform
30757,Disney's Pinocchio,GEN,THQ,Virgin Interactive,,,,,,,,,,01st Jan 96,,Platform
30758,Disney's Pocahontas,GB,Black Pearl,Tiertex Design Studios,,,,,,,,,,01st Apr 96,,Platform
30759,Disney's Pocahontas,GEN,Disney Interactive Studios,Funcom Oslo A/S,,,,,,,,,,01st Jan 96,,Platform
30760,Disney's Pooh's Party Game: In Search of the Treasure,PSN,Disney Interactive Studios,Doki Denki,,,,,,,,,,13th Sep 09,,Misc
30761,Disney's Talespin,GG,Sega,Interactive Designs,,,,,,,,,,01st Jan 93,,Action
30762,Disney's TaleSpin,NES,Capcom,Capcom,,,,,,,,,,01st Jan 91,,Shooter
30763,Disney's TaleSpin,GB,Capcom,Capcom,,,,,,,,,,01st Dec 92,,Shooter
30764,Disney's TaleSpin,PCE,NEC,Interactive Designs,,,,,,,,,,01st Jan 91,,Action
30765,Disney's TaleSpin,GEN,Sega,Sega,,,,,,,,,,01st Jan 92,,Platform
30766,Disney's Tarzan,PS,Sony Computer Entertainment,Eurocom Entertainment Software,,,,,,,,,,30th Jun 99,,Action
30767,Disney's Tarzan,GB,Activision,Digital Eclipse,,,,,,,,,,24th Jun 99,,Action
30768,Disney's Tarzan,PC,Unknown,Disney Interactive,,,,,,,,,,,,Platform
30769,Disney's Tarzan,PSN,Disney Interactive Studios,Eurocom Entertainment Software,,,,,,,,,,16th Jul 09,,Action
30770,Disney's The Emperor's New Groove,GB,Ubisoft,Sandbox,,,,,,,,,,01st Dec 00,,Platform
30771,Disney's The Emperor's New Groove,PSN,Sony Computer Entertainment,Argonaut Software,,,,,,,,,,08th Mar 11,,Platform
30772,Disney's The Hunchback of Notre Dame,GB,Disney Interactive Studios,Tiertex Design Studios,,,,,,,,,,01st Mar 97,,Misc
30773,Disney's The Jungle Book,GEN,Virgin Interactive,Eurocom Entertainment Software,,,,,,,,,,01st Jan 94,,Platform
30774,Disney's The Jungle Book,PC,Virgin Interactive,Disney Interactive,,,,,,,,,,01st Jan 95,,Platform
30775,Disney's The Jungle Book,NES,Virgin Interactive,Eurocom Entertainment Software,,,,,,,,,,01st Aug 94,,Platform
30776,Disney's The Lion King 1 1/2,GBA,THQ,Vicarious Visions,,,,,,,,,,30th Sep 03,,Action
30777,Disney's The Lion King: Classic Game Collection,PC,Disney Interactive Studios,Disney Interactive Studios,,,,,,,,,,08th Oct 03,,Misc
30778,Disney's The Lion King: Simba's Mighty Adventure,GB,Activision,Torus Games,,,,,,,,,,29th Dec 00,,Action
30779,Disney's The Little Mermaid II,PSN,Disney Interactive Studios,GBlitz Games,,,,,,,,,,22nd Jan 09,,Action
30780,Disney's The Little Mermaid II Pinball Frenzy,GB,Nintendo,Left Field Productions,,,,,,,,,,24th Sep 00,,Misc
30781,Disney's The Little Mermaid: Magic in Two Kingdoms,GBA,Buena Vista,Gorilla Systems,,,,,,,,,,06th Oct 06,,Action
30782,Disney's Timon & Pumbaa's Jungle Games,SNES,THQ,Tiertex Design Studios,,,,,,,,,,01st Jan 97,,Puzzle
30783,Disney's Winnie the Pooh's Rumbly Tumbly Adventure & Rayman 3,GBA,Ubisoft,Phoenix Game Studio / Ubisoft,,,,,,,,,,16th Jun 06,,Platform
30784,Disney/Pixar Collection,PC,THQ,THQ,,,,,,,,,,20th Oct 05,,Action
30785,Disney's Ariel: The Little Mermaid,GEN,Sega,Bluesky Innovations,,,,,,,,,,01st Jan 92,,Action
30786,Disney´s The Jungle Book,GB,Virgin Interactive,Eurocom Entertainment Software,,,,,,,,,,01st Aug 94,,Platform
30787,Dissidia 012: Duodecim Final FantasyRead the review,PSN,Square Enix,Square Enix,8.6,8.3,,,,,,,,22nd Mar 11,,Fighting
30788,Dissidia Duodecim Prologus Final Fantasy,PSN,Square Enix,Square Enix,,,,,,,,,,15th Mar 11,,Fighting
30789,Dissidia: Final Fantasy,PSN,Square Enix,Square Enix,,8.1,,,,,,,,04th Nov 09,,Fighting
30790,Dissidia: Final Fantasy (Arcade),Arc,Square Enix,Square Enix,,,,,,,,,,01st Jan 16,,Fighting
30791,Distance,Linux,Refract Studios,Unknown,,,,,,,,,,31st Dec 20,,Misc
30792,Distance,OSX,Refract Studios,Unknown,,,,,,,,,,31st Dec 20,,Misc
30793,Distant Worlds: Universe,PC,Slitherine,Unknown,,,,,,,,,,23rd May 14,,Misc
30794,Diva Girls: Making the Music,DS,505 Games,505 Games,,,,,,,,,,22nd May 09,,Misc
30795,Dive: The Medes Islands Secret!,WW,Cosmonaut Games,Cosmonaut Games,,,,,,,,,,26th Jul 10,,Adventure
30796,DiveBomb Chomp,And,Unknown,Unknown,,,,,,,,,,01st Jul 14,,Misc
30797,DiveBomb Chomp,OSX,Unknown,Unknown,,,,,,,,,,01st Jul 14,,Misc
30798,DiveBomb Chomp,PC,Unknown,Unknown,,,,,,,,,,01st Jul 14,,Misc
30799,Divekick,PS4,Namco Networks America Inc.,Unknown,,,,,,,,,,15th Nov 13,,Misc
30800,Divekick,PS3,Namco Networks America Inc.,Unknown,,,,,,,,,,20th Aug 13,,Misc
30801,Divekick,PSV,Namco Networks America Inc.,Unknown,,,,,,,,,,20th Aug 13,,Misc
30802,Divekick,XOne,Namco Networks America Inc.,Namco Networks America Inc.,,,,,,,,,,31st Dec 20,,Fighting
30803,Diver's Dream,PS,Konami,KCE Sapporo,,,,,,,,,,01st Jan 98,,Action
30804,Divergent Shift,DSiW,Konami,Intrinsic Games,,,,,,,,,,16th Aug 10,,Platform
30805,Divine Gate,And,GungHo,Unknown,,,,,,,,,,30th Sep 13,,Puzzle
30806,Divine Justice Zero,XBL,Microsoft,Xazin,,,,,,,,,,27th Jul 11,,Action
30807,Divine Sealing,GEN,Unknown,CYX,,,,,,,,,,01st Jan 91,,Action
30808,Divine Souls,PC,Unknown,Outspark Inc.,,,,,,,,,,,,Action
30809,Divinity II: Flames of Vengeance,X360,DTP Entertainment,Larian Studios,,,,,,,,,,31st Aug 10,,Role-Playing
30810,Divinity II: The Dragon Knight Saga,PC,Focus Home Interactive,Larian Studios,,,,,,,,,,05th Nov 10,,Role-Playing
30811,Division Omega,XBL,Microsoft,Murkaeus,,,,,,,,,,07th Aug 09,,Shooter
30812,Dizzel,PC,OGPlanet,Neowiz Entertainment,,,,,,,,,,01st Jul 14,,Action
30813,DJ Boy,GEN,Kaneko Co. Ltd,Kaneko,,,,,,,,,,01st Jan 90,,Action
30814,DJ Hero 3D,3DS,Unknown,FreeStyleGames,,,,,,,,,,,,Misc
30815,DJ Max Fever,PSN,PM Studios,Pentavision Entertainment,,7.7,,,,,,,,28th Jan 10,,Misc
30816,DJ Max Portable,PSP,Pentavision Entertainment,Pentavision Entertainment,,,,,,,,,,27th Oct 06,,Misc
30817,DJ Max Portable - Black Square,PSP,Pentavision Entertainment,Pentavision Entertainment,,,,,,,,,,24th Dec 08,,Misc
30818,DJ Max Portable - Clazziquai Edition,PSP,Pentavision Entertainment,Pentavision Entertainment,,,,,,,,,,23rd Oct 08,,Misc
30819,DJ Max Portable 2,PSP,Pentavision Entertainment,Pentavision Entertainment,,,,,,,,,,30th Mar 07,,Misc
30820,DJ Max Portable 3,PSN,PM Studios,Pentavision Entertainment,,,,,,,,,,19th Oct 10,,Misc
30821,DJ Max Portable: Black Square,PSP,CyberFront,Unknown,,,,,,,,,,22nd Mar 12,,Misc
30822,DJ Max Technika,PSV,Unknown,Pentavision,,,,,,,,,,,,Misc
30823,DJ Max Technika Portable,PSV,Unknown,CyberFront,,,,,,,,,,,,Misc
30824,DJ Max Trilogy,PC,Pentavision Entertainment,Pentavision Entertainment,,,,,,,,,,24th Dec 08,,Misc
30825,DJ Wars,SAT,Spike,Exit,,,,,,,,,,18th Dec 97,,Misc
30826,DLC Quest,XBL,Microsoft,Going Loud Studios,,,,,,,,,,02nd Nov 11,,Action
30827,Do Not Fall,PS3,XPEC Entertainment,Unknown,,,,,,,,,,23rd Jun 13,,Misc
30828,Doc Clock: The Toasted Sandwich of Time,WW,Stickmen Studios,Stickmen Studios,,,,,,,,,,17th Jan 11,,Puzzle
30829,Doc Clock: The Toasted Sandwich of Time,PC,Stickmen Studios,Stickmen Studios,,,,,,,,,,15th Oct 10,,Puzzle
30830,Doc Clock: The Toasted Sandwich of Time,PSN,Unknown,Stickmen Studios,,,,,,,,,,,,Puzzle
30831,Doc Louis's Punch-Out!!,WW,Nintendo,Next Level Games,,,,,,,,,,27th Oct 09,,Fighting
30832,Dock'em,XBL,Microsoft,QuantumSquid,,,,,,,,,,17th May 09,,Strategy
30833,Doctor Hauzer,3DO,Riverhillsoft,Riverhill Soft,,,,,,,,,,29th Apr 94,,Adventure
30834,Doctor Who,DS,Unknown,TBA,,,,,,,,,,,,Adventure
30835,Doctor Who,Wii,Unknown,TBA,,,,,,,,,,,,Adventure
30836,Doctor Who And The Warlord,PC,Unknown,Unknown,,,,,,,,,,,,Adventure
30837,Doctor Who: The Adventure Games Episode 1: City of the DaleksRead the review,PC,SUMO interactive,Sumo Digital,6.0,,,,,,,,,02nd Jun 10,,Adventure
30838,Doctor Who: The Adventure Games Episode 2: Blood of the CybermenRead the review,PC,SUMO interactive,Sumo Digital,6.4,,,,,,,,,22nd Jun 10,,Adventure
30839,Doctor Who: The Adventure Games Episode 3,PC,Unknown,Sumo Digital,,,,,,,,,,,,Adventure
30840,Doctor Who: The Adventure Games Episode 4,PC,Unknown,Sumo Digital,,,,,,,,,,,,Adventure
30841,Doctor Who: The Eternity Clock,PS3,BBC Worldwide,Unknown,,,,,,,,,,23rd May 12,,Action
30842,Dodge,PC,Yokcos,Yokcos,,,,,,,,,,13th Mar 15,,Action
30843,Dodge 'Em,2600,Atari,Atari,,,,,,,,,,01st Jan 78,,Racing
30844,Dodge Boy,GB,Tonkin House,Tonkin House,,,,,,,,,,06th Dec 91,,Sports
30845,Dodge IT - Survive IT,PC,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Misc
30846,Dodge These Balls,XBL,Microsoft,imagodespira,,,,,,,,,,22nd Aug 09,,Platform
30847,DodgeBall,PS2,505 Games,Access,,,,,,,,,,01st Jun 05,,Sports
30848,Dodgem Arena,PS,Project Two Interactive,Formula Game Development,,,,,,,,,,01st Dec 98,,Racing
30849,DodoGo!,DSiW,Neko Entertainment,Alien After All,,,,,,,,,,26th Apr 10,,Puzzle
30850,DodoGo! Challenge,DSiW,Neko Entertainment,Alien After All,,,,,,,,,,27th Dec 10,,Puzzle
30851,DodoGo! Robo,DSiW,Neko Entertainment,Alien After All,,,,,,,,,,18th Apr 11,,Puzzle
30852,DoDonPachi,SAT,Atlus,Cave,,,,,,,,,,18th Sep 97,,Shooter
30853,DoDonPachi,PS,SPS,"SPS Co.,Ltd.",,,,,,,,,,10th Sep 98,,Shooter
30854,DoDonPachi,PSN,Hamster Corporation,"SPS Co.,Ltd.",,,,,,,,,,26th May 10,,Role-Playing
30855,DoDonPachi Dai-Oujou,PS2,Arika,Cave,,,,,,,,,,10th Apr 03,,Shooter
30856,DoDonPachi Daifukkatsu: Black Label,XBL,Cave,Cave,,,,,,,,,,03rd Feb 11,,Shooter
30857,Dog Star Adventure,PC,Unknown,Scott Adams & Lance Micklus,,,,,,,,,,01st May 79,,Adventure
30858,Dogfight 1942,X360,City Interactive,Unknown,,,,,,,,,,05th Sep 12,,Misc
30859,Dogfight 1942,PC,City Interactive,Unknown,,,,,,,,,,21st Sep 12,,Misc
30860,Dogfight 1942,PS3,City Interactive,Unknown,,,,,,,,,,18th Dec 12,,Misc
30861,Doggie Daycare,PC,Viva Media,"Viva Media, LLC",,,,,,,,,,03rd Sep 08,,Simulation
30862,Dogimegi Inryoku-chan,3DS,Arc System Works,Unknown,,,,,,,,,,31st May 13,,Misc
30863,Dogs of War,PC,TalonSoft,Silicon Dreams,,,,,,,,,,30th Jul 00,,Strategy
30864,Doguu Senki: Haou,DC,Victor Interactive,Victor Interactive Software,,,,,,,,,,10th Aug 00,,Strategy
30865,Dogz,GB,Mindscape,Saffire Corporation,,,,,,,,,,01st Dec 99,,Simulation
30866,Dogz,PC,Ubisoft,ImaginEngine,,,,,,,,,,14th Nov 06,,Simulation
30867,Dogz (1995),PC,Mindscape,PF.Magic,,,,,,,,,,01st Jan 95,,Simulation
30868,Dogz 2,GBA,Ubisoft,MTO,,,,,,,,,,03rd Apr 07,,Simulation
30869,Dogz 3,PC,PF.Magic,PF.Magic,,,,,,,,,,01st Jan 98,,Simulation
30870,Dogz 4,PC,Mindscape,PF.Magic,,,,,,,,,,28th Sep 99,,Simulation
30871,Dogz II,PC,PF.Magic,PF.Magic,,,,,,,,,,01st Jan 97,,Simulation
30872,Dogz II & Catz II,PC,Mindscape,PF.Magic,,,,,,,,,,30th Nov 99,,Simulation
30873,Dokapon 3-2-1: Arashi o Yobu Yuujou,SNES,Asmik Ace Entertainment,"Asmik Ace Entertainment, Inc",,,,,,,,,,02nd Dec 94,,Role-Playing
30874,Dokapon DX: Wataru Sekai wa Oni Darake,GC,Asmik Ace Entertainment,Sting,,,,,,,,,,10th Apr 03,,Role-Playing
30875,Dokapon DX: Wataru Sekai wa Oni Darake,PS2,Asmik Ace Entertainment,Sting,,,,,,,,,,08th Jul 04,,Role-Playing
30876,Dokapon Gaiden: Honoo no Audition,SNES,Asmik Ace Entertainment,Earthly Soft,,,,,,,,,,01st Dec 95,,Role-Playing
30877,Dokapon the World,PS2,Asmik Ace Entertainment,"Asmik Ace Entertainment, Inc",,,,,,,,,,03rd Nov 04,,Role-Playing
30878,Dokapon?! Millennium Quest,GB,Asmik Ace Entertainment,"Asmik Ace Entertainment, Inc",,,,,,,,,,14th Jul 00,,Role-Playing
30879,Dokee and the Musical Rain,XBL,Microsoft,Baltico X,,,,,,,,,,20th Nov 08,,Misc
30880,Doki Doki Idol Star Seeker Remix,DC,G.Rev,G.Rev,,,,,,,,,,31st Jan 02,,Puzzle
30881,Doki Doki On Air,PS,Bottom Up,Bottom Up,,,,,,,,,,11th Jun 98,,Strategy
30882,Doki Doki On Air 2,PS,Bottom Up,Bottom Up,,,,,,,,,,11th Mar 99,,Strategy
30883,Doki Doki Poyatachio!!,PS,King Records,King Records,,,,,,,,,,10th Sep 98,,Role-Playing
30884,Doki Doki Pretty League,PS,Xing Entertainment,Xing Entertainment,,,,,,,,,,28th Mar 97,,Strategy
30885,Doki Doki Pretty League: Lovely Star,PS,Xing Entertainment,Xing Entertainment,,,,,,,,,,13th Dec 01,,Adventure
30886,Doki Doki Pretty League: Nekketsu Otome Seishunki,PS,Xing Entertainment,Xing Entertainment,,,,,,,,,,23rd Sep 98,,Strategy
30887,Doki Doki Shutter Chance,PS,Nippon Ichi Software,Nippon Ichi Software,,,,,,,,,,23rd Oct 97,,Puzzle
30888,Doki-Doki Universe,PS4,Sony Computer Entertainment,HumaNature Studios,,,,,,,,,,10th Dec 13,14th Sep 18,Misc
30889,Doki-Doki Universe,PS3,Sony Computer Entertainment,HumaNature Studios,,,,,,,,,,10th Dec 13,14th Sep 18,Misc
30890,DokiDoki Penguin Land (MN),GEN,Sega,Sega,,,,,,,,,,01st Jan 91,,Puzzle
30891,Doko Demo Issyo Tsuika Disc: Koneko Mo Issyo,PS,Sony Computer Entertainment,SCEI,,,,,,,,,,27th Jan 00,,Simulation
30892,Doko Demo Raku Raku! DS Kakeibo,DS,Namco Bandai,Bandai Namco Games,,,,,,,,,,07th Dec 06,,Misc
30893,Dokodemo Hamster,WS,Bec,Bec,,,,,,,,,,06th Jan 00,,Simulation
30894,Dokodemo Hamster 2,PS,Bec,Bec,,,,,,,,,,31st Aug 00,,Simulation
30895,Dokodemo Hamster 3: O Dekake Safuran,WS,Bec,Bec,,,,,,,,,,14th Dec 00,,Simulation
30896,Dokodemo Hamster 4: Doki Doki Sugoroku Daibouken!,PS,Bec,Atelier Double,,,,,,,,,,26th Jul 01,,Misc
30897,Dokodemo Hamster B! Quick Club,PS,Bec,Bec,,,,,,,,,,28th Feb 02,,Adventure
30898,Dokodemo Taikyoku: Yakuman Advance,GBA,Nintendo,"Nd Cube Co., Ltd.",,,,,,,,,,26th Oct 01,,Adventure
30899,Dolmus Driver,And,Gripati Digital Entertainment,Unknown,,,,,,,,,,18th Jul 13,,Misc
30900,Dolucky no Kusayakiu,SNES,Imagineer,Zoom Inc.,,,,,,,,,,17th Dec 93,,Sports
30901,Dolucky no Puzzle Tour '94,SNES,Imagineer,Zoom Inc.,,,,,,,,,,28th Oct 94,,Puzzle
30902,Dolucky's A-League Soccer,SNES,Imagineer,Zoom Inc.,,,,,,,,,,08th Jul 94,,Sports
30903,Domination,PC,DreamCatcher Interactive,Wargaming.net,,,,,,,,,,03rd Mar 05,,Strategy
30904,Dominions 3: The Awakening,OSX,Unknown,Unknown,,,,,,,,,,10th Sep 13,,Misc
30905,Dominions 3: The Awakening,Linux,Unknown,Unknown,,,,,,,,,,10th Sep 13,,Misc
30906,Dominions 3: The Awakening,PC,Unknown,Unknown,,,,,,,,,,10th Sep 13,,Misc
30907,Domino Master,XBL,Microsoft,"TikGames, LLC",,,,,,,,,,17th Sep 08,,Misc
30908,Domo-Kun no Fushigi Terebi,GBA,Nintendo,Suzak,,,,,,,,,,21st Feb 02,,Role-Playing
30909,Don Bradman Cricket 14,PC,Tru Blu Entertainment,Big Ant Studios,,,,,,,,,,26th Jun 14,,Sports
30910,Don Bradman Cricket 17,PS4,Tru Blu Entertainment,Big Ant Studios,,,,,,,,,,16th Dec 16,,Sports
30911,Don Bradman Cricket 17,XOne,Tru Blu Entertainment,Big Ant Studios,,,,,,,,,,16th Dec 16,,Sports
30912,Don Doko Don,PCE,Taito,Taito Corporation,,,,,,,,,,31st May 90,,Platform
30913,Don Doko Don,NES,Taito,Taito Corporation,,,,,,,,,,09th Mar 90,,Platform
30914,Don Doko Don 2,NES,Taito,Taito Corporation,,,,,,,,,,31st Jan 92,,Platform
30915,Don Doko Don! Manatsu Noko Fundo,PC,Unknown,Xai,,,,,,,,,,06th Aug 04,,Adventure
30916,Don't be nervous talking to Girls,XBL,Microsoft,Silver Dollar Games,,,,,,,,,,08th Dec 09,03rd Mar 20,Role-Playing
30917,Don't Call Me Skyfish,XBL,Microsoft,Uplion,,,,,,,,,,08th Jul 11,,Platform
30918,Don't Cross the Line,DSiW,Aksys Games,Jupiter Corporation,,,,,,,,,,07th Jun 10,,Puzzle
30919,Don't Fear The Sweeper,XBL,Microsoft,gameXcore,,,,,,,,,,28th Jan 09,,Puzzle
30920,Don't Feed The Animals,DSiW,Electron Jump Games,Electron Jump Games,,,,,,,,,,26th Apr 10,,Strategy
30921,Don't Feed the Trolls,XBL,Unknown,Frozax Games,,,,,,,,,,23rd Sep 11,,Action
30922,Don't Fry the FrogRead the review,iOS,Unknown,Unknown,5.0,,,,,,,,,,,Misc
30923,Don't Shoot the Puppy,PC,Unknown,RRRR,,,,,,,,,,01st Jan 06,,Strategy
30924,Don't Starve: Giant Edition,PS3,Klei Entertainment,Klei Entertainment,,,,,,,,,,23rd Jun 15,12th Jan 18,Adventure
30925,Don't Starve: Giant Edition,WiiU,Klei Entertainment,Klei Entertainment,,,,,,,,,,28th May 15,12th Jan 18,Adventure
30926,Don't Starve: Giant Edition,PSV,Klei Entertainment,Klei Entertainment,,,,,,,,,,02nd Sep 14,12th Jan 18,Adventure
30927,Don-Chan Puzzle: Hanabi de Don,GBA,Aruze Corp,Aruze Corp,,,,,,,,,,29th Jul 04,,Puzzle
30928,Donald in Maui Mallard,GEN,Sega,Eurocom Entertainment Software,,,,,,,,,,08th Dec 95,,Platform
30929,Donald Land,NES,Data East,Data East,,,,,,,,,,29th Jan 88,,Action
30930,Donald Trump's Real Estate Tycoon,PC,Activision,Red Cap Entertainment,,,,,,,,,,02nd Nov 02,,Strategy
30931,Donguri Adventure,DS,Activision,Unknown,,,,,,,,,,30th Oct 12,,Misc
30932,Donguri Adventure,Wii,Activision,Unknown,,,,,,,,,,30th Oct 12,,Misc
30933,Donguri Adventure,3DS,Activision,Unknown,,,,,,,,,,30th Oct 12,,Misc
30934,Donkey (DONKEY.BAS),PC,IBM,Bill Gates,,,,,,,,,,01st Jan 81,10th Oct 18,Racing
30935,Donkey Kong,VC,Nintendo,Nintendo,,,,,,,,,,19th Jan 06,,Platform
30936,Donkey Kong,7800,Atari,Nintendo,,,,,,,,,,01st Jan 88,,Platform
30937,Donkey Kong,PC,Atari,Nintendo,,,,,,,,,,01st Jan 83,,Platform
30938,Donkey Kong (FDS),NES,Nintendo,Nintendo,,,,,,,,,,08th Apr 88,,Platform
30939,Donkey Kong 3,NES,Nintendo,Nintendo R&D1,,,,,,,,,,01st Jun 86,,Platform
30940,Donkey Kong 3,VC,Nintendo,Nintendo R&D1,,,,,,,,,,14th Jul 08,,Platform
30941,Donkey Kong Country,VC,Nintendo,Rare Ltd.,,8.1,,,,,,,,19th Feb 07,,Platform
30942,Donkey Kong Country 2: Diddy's Kong Quest,VC,Nintendo,Rare Ltd.,,8.8,,,,,,,,21st May 07,,Platform
30943,Donkey Kong Country 3: Dixie Kong's Double Trouble!,VC,Nintendo,Rare Ltd.,,8.5,,,,,,,,24th Dec 07,,Platform
30944,Donkey Kong Jr.,VC,Nintendo,Nintendo R&D1,,,,,,,,,,04th Dec 06,,Platform
30945,Donkey Kong Jr. (FDS),NES,Nintendo,Nintendo R&D1,,,,,,,,,,19th Jul 88,,Platform
30946,Donkey Kong Jr. Math,NES,Nintendo,Nintendo,,,,,,,,,,18th Oct 85,,Misc
30947,Donkey Kong Jr. Math,VC,Nintendo,Nintendo,,,,,,,,,,03rd Sep 07,,Misc
30948,Donkey Kong Jr. Math,WiiU,Nintendo,Nintendo,,,,,,,,,,28th Aug 14,,Misc
30949,Donkey Kong Junior,7800,Atari,Nintendo,,,,,,,,,,01st Jan 88,,Platform
30950,Donkey Konga 1+2 Pack,GC,Nintendo,Namco,,,,,,,,,,01st Jul 04,,Misc
30951,Donkey Konga 3: Tabe-houdai! Haru Mogitate 50 Kyoku,GC,Nintendo,Namco,,,,,,,,,,17th Mar 05,,Misc
30952,Donkey Xote,PSN,Virgin Play,Virgin Play,,,,,,,,,,02nd Jul 09,,Action
30953,Donkey Xote,PSP,Virgin Play,Virgin Play,,,,,,,,,,02nd Jul 09,,Action
30954,DonPachi,SAT,Atlus,Nihon Falcom Corporation,,,,,,,,,,26th Apr 96,,Shooter
30955,DonPachi,PS,SPS,Cave,,,,,,,,,,18th Oct 96,,Shooter
30956,DonPachi,PSN,Hamster Corporation,Cave,,,,,,,,,,12th May 10,,Shooter
30957,Donut County,And,Annapurna Interactive,Unknown,,,,,,,,,,28th Aug 18,,Adventure
30958,Donut County,OSX,Annapurna Interactive,Unknown,,,,,,,,,,28th Aug 18,,Adventure
30959,Donut County,PC,Annapurna Interactive,Unknown,,,,,,,,,,28th Aug 18,,Adventure
30960,Donut Dash!,And,Unknown,Unknown,,,,,,,,,,28th Feb 14,,Misc
30961,Donut Yum!,PSV,Syntetic Dreams,Unknown,,,,,,,,,,05th Mar 14,,Misc
30962,Doodle Attack,OSX,Double Fine Productions,Unknown,,,,,,,,,,01st Jan 15,,Misc
30963,Doodle Attack,Linux,Double Fine Productions,Unknown,,,,,,,,,,01st Jan 15,,Misc
30964,Doodle Attack,PC,Double Fine Productions,Unknown,,,,,,,,,,01st Jan 15,,Misc
30965,Doodle Dash!,3DS,Unknown,Unknown,,,,,,,,,,,,Misc
30966,Doodle Jump,XBL,Unknown,Lima Sky,,,,,,,,,,,,Platform
30967,Doodle Pool,PSN,Big Head Games,Big Head Games Ltd.,,,,,,,,,,22nd Mar 11,,Sports
30968,Doodleman,XBL,Microsoft,Pigyman,,,,,,,,,,20th Feb 09,,Fighting
30969,Doom,SNES,Williams Entertainment,Sculptured Software,,,,,,,,,,29th Feb 96,,Shooter
30970,Doom,3DO,Art Data Interactive,"Logicware, Inc.",,,,,,,,,,01st Jan 96,,Shooter
30971,Doom,SAT,GT Interactive,Rage Software,,,,,,,,,,31st Mar 97,,Shooter
30972,Doom,XBL,Activision,Nerve Software,,8.0,,,,,,,,27th Sep 06,,Shooter
30973,Doom,AJ,Atari,id Software,,,,,,,,,,01st Jan 94,,Shooter
30974,Doom & Destiny,XBL,HeartBit Interactive,HeartBit Interactive,,,,,,,,,,25th Aug 11,,Role-Playing
30975,Doom & Destiny,And,HeartBit Interactive,Unknown,,,,,,,,,,15th Jul 13,,Misc
30976,Doom & Destiny,PC,HeartBit Interactive,Unknown,,,,,,,,,,28th Nov 12,,Misc
30977,Doom 3: Resurrection of Evil,PC,Activision,Nerve Software,,8.0,,,,,,,,04th Apr 05,,Shooter
30978,Doom II,XBL,Bethesda Softworks,Nerve Software,,,,,,,,,,26th May 10,,Shooter
30979,Doom Rails,PC,Dream Forge Entertainment,Dream Forge Entertainment,,,,,,,,,,04th Nov 09,,Action
30980,Doom Troopers,SNES,Playmates,Adrenalin Entertainment,,,,,,,,,,01st Nov 95,,Platform
30981,Doom Troopers,GEN,Playmates,Adrenalin Entertainment,,,,,,,,,,01st Jan 95,,Platform
30982,Doomdark's Revenge,ZXS,Beyond Software,Unknown,,,,,,,,,,01st Jan 85,,Misc
30983,Doomdark's Revenge,ACPC,Beyond Software,Unknown,,,,,,,,,,01st Jan 85,06th Jan 18,Role-Playing
30984,Doomdark's Revenge,C64,Beyond Software,Unknown,,,,,,,,,,01st Jan 85,,Misc
30985,Doomsday Racers,PS2,Phoenix Games,Phoenix Games,,,,,,,,,,15th Jul 05,,Racing
30986,Doomsday Warrior,SNES,Renovation,Laser Soft,,,,,,,,,,01st Mar 93,,Fighting
30987,Door Door,NES,Enix,ChunSoft,,,,,,,,,,18th Jul 85,,Puzzle
30988,Door Door,PC,Enix,"Chunsoft Co., Ltd.",,,,,,,,,,01st Jan 84,,Action
30989,Door Kickers,Linux,KillHouse Games,KillHouse Games,,,,,,,,,,20th Oct 14,23rd Nov 18,Strategy
30990,Door Kickers,OSX,KillHouse Games,KillHouse Games,,,,,,,,,,20th Oct 14,23rd Nov 18,Strategy
30991,DOORS 4 FREE - room escape -,And,Unknown,Unknown,,,,,,,,,,30th Apr 14,,Action
30992,Doorways: The Underworld,Linux,Unknown,Unknown,,,,,,,,,,17th Sep 14,,Adventure
30993,Doorways: The Underworld,OSX,Unknown,Unknown,,,,,,,,,,17th Sep 14,,Adventure
30994,Doorways: The Underworld,PC,Unknown,Unknown,,,,,,,,,,17th Sep 14,,Adventure
30995,Doppler,And,Unknown,Unknown,,,,,,,,,,12th Aug 14,,Puzzle
30996,Dora the Explorer Adventure 3-Pack,PC,Atari,Atari,,,,,,,,,,22nd Mar 05,,Adventure
