Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
26762,BioShock 2: Rapture Metro Map Pack,PSN,2K Games,2K Marin,,,,,,,,,,11th May 10,,Shooter
26763,BioShock 2: Rapture Metro Map Pack,XBL,2K Games,2K Marin,,,,,,,,,,11th May 10,,Shooter
26764,BioShock 2: Sinclair Solutions Test Pack,PSN,2K Games,2K Marin,,,,,,,,,,11th Mar 10,,Shooter
26765,BioShock 2: Sinclair Solutions Test Pack,XBL,2K Games,2K Marin,,,,,,,,,,11th Mar 10,,Shooter
26766,BioShock Infinite,OSX,2K Games,Unknown,,,,,,,,,,29th Aug 13,,Misc
26767,BioShock The Collection,PC,2K Games,"Blind Squirrel Digital, Inc",,,,,,,,,,13th Sep 16,,Shooter
26768,BioShock Vita,PSV,2K Games,Irrational Games,,,,,,,,,,31st Dec 20,,Shooter
26769,BioShock: Ryan Industries Plasmids and Gene Tonics,XBL,2K Games,2K Boston,,,,,,,,,,04th Dec 07,,Shooter
26770,BioShock: Ryan Industries Plasmids and Gene Tonics,PC,2K Games,2K Boston,,,,,,,,,,04th Dec 07,,Shooter
26771,Bird & Beans,DSiW,Nintendo,Nintendo,,,,,,,,,,05th Apr 09,,Puzzle
26772,Bird Assassin,XBL,Microsoft,Social Loner Studios,,,,,,,,,,08th Feb 11,,Shooter
26773,Bird Hunter: Waterfowl Edition,PC,WizardWorks,Sunstorm Interactive,,,,,,,,,,01st Jan 99,,Sports
26774,Bird Mania Christmas 3D,3DS,Teyon Entertainment,Unknown,,,,,,,,,,26th Dec 13,,Misc
26775,Bird Reflex,Wii,The Learning Company,Unknown,,,,,,,,,,02nd Feb 12,,Misc
26776,Bird Shoot,And,Bulkypix,Unknown,,,,,,,,,,27th Mar 14,,Misc
26777,Bird Week,NES,Toshiba EMI,Lenar,,,,,,,,,,03rd Jun 86,,Simulation
26778,Bird_Hunt,And,Evil Indie Games,Unknown,,,,,,,,,,19th Mar 14,,Misc
26779,Birth of America,PC,Strategy First,AGEOD,,,,,,,,,,05th Oct 06,,Strategy
26780,Birth of America II: Wars in America 1750-1815,PC,Paradox Interactive,AGEOD,,,,,,,,,,21st Aug 08,,Strategy
26781,Bishi Bashi Special,PS,Konami,KCE Sapporo,,,,,,,,,,07th Jul 00,,Misc
26782,Bishi Bashi Special,PSN,Konami,KCE Sapporo,,,,,,,,,,24th Apr 08,,Misc
26783,Bishi Bashi Special 2,PS,Konami,Konami,,,,,,,,,,02nd Sep 99,,Misc
26784,Bishi Bashi Special 3,PS,Konami,Konami,,,,,,,,,,29th Jun 00,,Misc
26785,Bishoujo Janshi Suchie-Pai,SNES,Jaleco,Jaleco Entertainment,,,,,,,,,,30th Jul 93,,Misc
26786,Bishoujo Janshi Suchie-Pai,VC,Jaleco,Jaleco Entertainment,,,,,,,,,,24th Nov 10,,Misc
26787,Bishoujo Senshi Sailor Moon,GB,Angel Studios,Angel Studios,,,,,,,,,,18th Dec 92,,Action
26788,Bishoujo Senshi Sailor Moon,GEN,Bandai,Angel Studios,,,,,,,,,,08th Jul 94,,Action
26789,Bishoujo Senshi Sailor Moon,PCE,Banpresto,Banpresto,,,,,,,,,,05th Aug 94,,Adventure
26790,Bishoujo Senshi Sailor Moon Collection,PCE,Banpresto,Banpresto,,,,,,,,,,25th Nov 94,,Misc
26791,Bishoujo Senshi Sailor Moon R,GB,Angel Studios,Angel Studios,,,,,,,,,,22nd Apr 94,,Action
26792,Bishoujo Senshi Sailor Moon S,3DO,Bandai,Bandai,,,,,,,,,,17th Mar 95,,Fighting
26793,Bishoujo Senshi Sailor Moon S,GG,Bandai,Bandai,,,,,,,,,,27th Jan 95,,Action
26794,Bishoujo Senshi Sailor Moon S: Kondo wa Puzzle de Oshioki yo!,SNES,Bandai,Tom Create,,,,,,,,,,15th Jul 94,,Puzzle
26795,Bishoujo Senshi Sailor Moon S: Kurukkurin,SNES,Bandai,Tom Create,,,,,,,,,,24th Feb 95,,Puzzle
26796,Bishoujo Senshi Sailor Moon Super S: Fuwa Fuwa Panic,SNES,Bandai,Tom Create,,,,,,,,,,08th Dec 95,,Puzzle
26797,Bishoujo Senshi Sailor Moon Super S: Shin Shuyaku Soudatsusen,PS,Angel Studios,Angel Studios,,,,,,,,,,08th Mar 96,,Fighting
26798,Bishoujo Senshi Sailor Moon Super S: Shuyaku!! Soudatsusen,SNES,Bandai,Angel Studios,,,,,,,,,,29th Mar 96,,Fighting
26799,Bishoujo Senshi Sailor Moon Super S: Various Emotion,SAT,Angel Studios,Angel Studios,,,,,,,,,,29th Nov 96,,Fighting
26800,Bishoujo Senshi Sailor Moon: Sailor Stars Fuwa Fuwa Panic 2,SNES,Bandai,Tom Create,,,,,,,,,,27th Sep 96,,Puzzle
26801,Bishoujo Senshi Sailormoon: Another Story,SNES,Angel Studios,Angel Studios,,,,,,,,,,22nd Sep 95,,Role-Playing
26802,Bishoujo Wrestler Retsuden: Blizzard Yuki Rannyuu,SNES,KSS,KSS,,,,,,,,,,29th Mar 96,,Simulation
26803,Bit Boy!!,WW,Bplus,Bplus,,,,,,,,,,13th Jul 09,,Action
26804,Bit Boy!! ARCADE,3DS,Bplus,Unknown,,,,,,,,,,17th Apr 14,,Misc
26805,bit Generations: Coloris,GBA,Nintendo,skip Ltd.,,,,,,,,,,27th Jul 06,,Puzzle
26806,bit Generations: Digidrive,GBA,Nintendo,Q-Games,,,,,,,,,,27th Jul 06,,Puzzle
26807,bit Generations: Orbital,GBA,Nintendo,skip Ltd.,,,,,,,,,,27th Jul 06,,Puzzle
26808,bit Generations: Soundvoyager,GBA,Nintendo,skip Ltd.,,,,,,,,,,27th Jul 06,,Puzzle
26809,bit Generations: Soundvoyager,GBA,Nintendo,skip Ltd.,,,,,,,,,,27th Jul 06,,Puzzle
26810,BIT.TRIP BEATRead the review,WW,Aksys Games,Gaijin Games Inc.,8.5,7.5,,,,,,,,16th Mar 09,,Misc
26811,BIT.TRIP CORE,WW,Aksys Games,Gaijin Games Inc.,,7.6,,,,,,,,06th Jul 09,,Misc
26812,BIT.TRIP FATE,WW,Aksys Games,Gaijin Games Inc.,,7.3,,,,,,,,25th Oct 10,,Shooter
26813,BIT.TRIP FLUX,WW,Aksys Games,Gaijin Games Inc.,,8.2,,,,,,,,28th Feb 11,,Misc
26814,Bit.Trip Presents... Runner 2: Future Legend of Rhythm Alien,X360,Unknown,Unknown,,,,,,,,,,05th Mar 13,,Misc
26815,Bit.Trip Presents... Runner 2: Future Legend of Rhythm AlienRead the review,WiiU,Unknown,Unknown,8.2,,,,,,,,,05th Mar 13,,Misc
26816,Bit.Trip Presents... Runner 2: Future Legend of Rhythm Alien,PS3,Unknown,Unknown,,,,,,,,,,05th Mar 13,,Misc
26817,BIT.TRIP RUNNER,WW,Aksys Games,Gaijin Games Inc.,,7.4,,,,,,,,17th May 10,,Platform
26818,BIT.TRIP VOID,WW,Aksys Games,Gaijin Games Inc.,,8.2,,,,,,,,23rd Nov 09,,Misc
26819,BitStream,XBL,Microsoft,ProjectorGames,,,,,,,,,,11th Aug 09,,Action
26820,bittos+,WW,MACHINE Studios LLC,Unconditional Studios LLC,,,,,,,,,,25th Jan 10,,Puzzle
26821,Biz Nouryoku DS Series: Wagokoro no Moto,DS,Kokuyo,Kokuyo,,,,,,,,,,13th Sep 07,,Misc
26822,Biz Nouryoku Series: Miryoku Kaikaku,DS,Kokuyo,Kokuyo,,,,,,,,,,12th Jul 07,,Misc
26823,Biz Taiken DS Series: Kigyoudou Inshoku,DS,Kokuyo,Kokuyo,,,,,,,,,,26th Jul 07,,Misc
26824,Biz Taiken DS Series: Kigyoudou Kaigai,DS,Unknown,Kokuyo,,,,,,,,,,,,Misc
26825,Biz Taiken Series: Kigyoudou,PSP,Kokuyo,Kokuyo,,,,,,,,,,09th Mar 06,,Misc
26826,Black,XBL,Electronic Arts,Criterion Games,,,,,,,,,,11th Feb 08,,Shooter
26827,Black & White: Creature Isle,PC,Electronic Arts,Lionhead Studios,,,,,,,,,,21st Jan 02,,Strategy
26828,Black Bass: Lure Fishing,GB,Hot-B,Hot B,,,,,,,,,,01st Jan 94,,Sports
26829,Black Belt,MS,Sega,Sega,,,,,,,,,,01st Jan 86,,Action
26830,Black Belt,VC,Sega,Sega,,,,,,,,,,26th Feb 08,,Action
26831,Black Belt Challenge,GBA,THQ,Lost Boys,,,,,,,,,,23rd Sep 02,,Fighting
26832,Black Black,GBA,Capcom,Capcom,,,,,,,,,,08th Feb 02,,Action
26833,Black Buccaneer,PC,Viva Media,WideScreen Games,,,,,,,,,,01st Jan 07,,Adventure
26834,Black Cat: Kuroneko no Concerto,DS,Compile Heart,Compile Heart,,,,,,,,,,21st Jun 07,,Action
26835,Black College Football Experience - The Doug Williams Edition,X360,Aspyr,Nerjyzed Entertainment,,,,,,,,,,25th Aug 09,,Sports
26836,Black College Football Xperience,PC,Nerjyzed Entertainment,Nerjyzed Entertainment,,,,,,,,,,23rd Nov 07,,Sports
26837,Black Dahlia,PC,Interplay,Take-Two Interactive,,,,,,,,,,28th Feb 98,,Adventure
26838,Black Dawn,SAT,Virgin Interactive,Point of View,,,,,,,,,,25th Apr 97,,Simulation
26839,Black Death,PS3,Unknown,Darkworks,,,,,,,,,,,,Shooter
26840,Black Death,PC,Unknown,Darkworks,,,,,,,,,,,,Shooter
26841,Black Death,X360,Unknown,Darkworks,,,,,,,,,,,,Shooter
26842,Black Fire,SAT,Sega,Sega,,,,,,,,,,22nd Dec 95,,Action
26843,Black Forest Tale,GB,Sachen,sachen,,,,,,,,,,01st Jan 93,,Action
26844,Black Gold,PC,Unknown,Unknown,,,,,,,,,,31st Dec 20,,Misc
26845,Black Guards,PC,Unknown,Unknown,,,,,,,,,,31st Dec 20,,Misc
26846,Black Hole Assault,SCD,Bignet,Bignet,,,,,,,,,,05th Nov 92,,Action
26847,Black Jack: Hi no Tori Hen,DS,Genki,Genki,,,,,,,,,,09th Nov 06,,Adventure
26848,Black Mirror,PC,THQ Nordic,KING Art Games,,,,,,,,,,28th Nov 17,20th Aug 18,Adventure
26849,Black Rainbow,PC,Unknown,Unknown,,,,,,,,,,30th Apr 14,,Misc
26850,Black Rainbow,OSX,Unknown,Unknown,,,,,,,,,,30th Apr 14,,Misc
26851,Black Rainbow,And,Unknown,Unknown,,,,,,,,,,30th Apr 14,,Misc
26852,Black Robinia,PSP,Broccoli,Broccoli,,,,,,,,,,24th Feb 11,,Adventure
26853,Black Robinia,PSN,Broccoli,Broccoli,,,,,,,,,,24th Mar 11,,Adventure
26854,Black Sails,PC,Astragon,DECK13 Interactive,,,,,,,,,,22nd Apr 10,10th May 18,Adventure
26855,Black the Fall,PC,Unknown,Unknown,,,,,,,,,,04th Jul 14,,Shooter
26856,Black Tiger (Arcade),VC,Capcom,Capcom,,,,,,,,,,24th Jan 11,,Platform
26857,Black/Matrix 00,PS,NEC Interchannel,Flight-Plan,,,,,,,,,,13th May 04,,Strategy
26858,Black/Matrix Advanced,DC,NEC Interchannel,Flight-Plan,,,,,,,,,,30th Sep 99,,Strategy
26859,Black/Matrix Cross,PS,NEC Interchannel,Flight-Plan,,,,,,,,,,14th Dec 00,,Strategy
26860,Black/Matrix Zero,GBA,NEC,Flight-Plan,,,,,,,,,,30th Aug 02,,Strategy
26861,Blackbay Asylum,PC,Kiss,TAD Corporation,,,,,,,,,,01st Aug 14,,Adventure
26862,Blackguards,OSX,Daedalic Entertainment,Unknown,,,,,,,,,,22nd Jan 14,,Misc
26863,Blackguards 2,OSX,Daedalic Entertainment,Daedalic Entertainment,,,,,,,,,,01st Apr 15,15th Sep 18,Strategy
26864,Blackhole,Linux,1C Company,FiolaSoft Studio,,,,,,,,,,27th Feb 15,01st Aug 18,Platform
26865,Blackhole,OSX,1C Company,FiolaSoft Studio,,,,,,,,,,27th Feb 15,01st Aug 18,Platform
26866,Blackhole,PC,1C Company,FiolaSoft Studio,,,,,,,,,,27th Feb 15,01st Aug 18,Platform
26867,Blackjack,NES,American Video Entertainment,Odyssey Software Inc.,,,,,,,,,,01st Jan 92,,Misc
26868,Blackjack,2600,Atari,Atari,,,,,,,,,,01st Oct 77,,Misc
26869,Blacklight: Retribution,PC,Perfect World Entertainment,Zombie Studios,,,,,,,,,,02nd Jul 12,,Shooter
26870,Blacklight: Retribution,PS4,Perfect World Entertainment,Unknown,,,,,,,,,,15th Nov 13,,Misc
26871,Blacklight: Tango Down,PSN,Ignition Entertainment,Zombie Studios,,,,,,,,,,26th Oct 10,,Shooter
26872,Blacklight: Tango Down,XBL,Ignition Entertainment,Zombie Studios,,6.3,,,,,,,,07th Jul 10,,Shooter
26873,Blacklight: Tango Down,PC,Ignition Entertainment,Zombie Studios,,,,,,,,,,07th Jul 10,,Shooter
26874,BlackShot Europe: The Asian Dragon,PC,Unknown,eFusion MMOG GmbH,,,,,,,,,,06th Sep 11,,Shooter
26875,Blackstone - Part One,XBL,Microsoft,Battenberg Software,,,,,,,,,,13th Jul 11,,Role-Playing
26876,Blackthorne,SNES,Interplay,Blizzard Entertainment,,,,,,,,,,01st Jan 94,,Platform
26877,Blackwell Deception,PC,Wadjet Eye Games,Wadjet Eye Games,,,,,,,,,,12th Oct 11,,Adventure
26878,Blackwell Unbound,PC,Big Fish Games,Wadjet Eye Games,,,,,,,,,,01st Jan 08,,Adventure
26879,Blackwire,DSiW,Unknown,Uacari,,,,,,,,,,,,Adventure
26880,Blade,PS,Activision,Hammerhead,,4.0,,,,,,,,23rd Nov 00,,Action
26881,Blade,GB,Activision,HAL Laboratory,,,,,,,,,,20th Nov 00,,Action
26882,Blade & Soul,PC,NCSoft,Unknown,,,,,,,,,,01st Jan 15,,Misc
26883,Blade & Soul,PC,NCSoft,Team Bloodlust,,,,,,,,,,19th Jan 16,,Role-Playing
26884,Blade Arcus from Shining,Arc,Sega,Unknown,,,,,,,,,,01st Jul 14,,Misc
26885,Blade Arts: Tasogare no Miyako R'lyeh,PS,Enix,Enix Corporation,,,,,,,,,,28th Sep 00,,Role-Playing
26886,Blade Dancer: Lineage of Light,PSN,NIS America,Hit Maker,,,,,,,,,,30th Sep 09,,Role-Playing
26887,Blade Eagle 3-D,MS,Sega,Sega,,,,,,,,,,01st Jan 88,,Shooter
26888,Blade Force,3DO,3DO,3DO,,,,,,,,,,01st Jan 95,,Shooter
26889,Blade KittenRead the review,PSN,Atari,Krome Studios,6.2,,,,,,,,,21st Sep 10,,Adventure
26890,Blade Kitten,XBL,Atari,Krome Studios,,,,,,,,,,22nd Sep 10,,Adventure
26891,Blade Kitten,PC,Atari,Krome Studios,,,,,,,,,,22nd Sep 10,,Action
26892,Blade Symphony,PC,Unknown,Unknown,,,,,,,,,,07th May 14,,Misc
26893,Blade Warrior,PC,Phantagram,Phantagram,,,,,,,,,,01st Jan 97,,Action
26894,BladeMaker,PS,Shoeisha,Shoeisha,,,,,,,,,,01st Jul 99,,Strategy
26895,Blades Heart,PC,Unknown,KAI,,,,,,,,,,29th Jul 11,,Misc
26896,Blades of Avernum,PC,Spiderweb Software,Spiderweb Software,,,,,,,,,,09th Jun 04,,Role-Playing
26897,Blades of Steel,GB,Ultra Games,Konami,,,,,,,,,,01st Aug 91,,Sports
26898,Blades of Steel,NES,Konami,Konami,,,,,,,,,,01st Dec 88,,Sports
26899,Blades of Steel,VC,Konami,Konami,,,,,,,,,,24th Dec 07,,Sports
26900,Blades of Thunder,GBA,Summitsoft,InterActive Vision Games,,3.8,,,,,,,,01st Feb 05,,Simulation
26901,Blades of Thunder II,DS,Summitsoft,CokeM Interactive,,,,,,,,,,18th Apr 06,,Simulation
26902,Blades of Vengeance,GEN,Electronic Arts,Beam Software,,,,,,,,,,01st Jan 93,,Platform
26903,Bladestorm: The Hundred Years' War,XBL,Tecmo Koei,Omega Force,,,,,,,,,,22nd Feb 11,,Action
26904,Bladestorm: The Hundred Years' War,PC,BioWare,Omega Force,,,,,,,,,,29th May 15,,Action
26905,Bladestorm: The Hundred Years' War,PS4,BioWare,Omega Force,,,,,,,,,,17th Mar 15,,Action
26906,Bladestorm: The Hundred Years' War,XOne,BioWare,Omega Force,,,,,,,,,,17th Mar 15,,Action
26907,Blair Witch Volume I: Rustin Parr,PC,Gathering of Developers,Terminal Reality,,,,,,,,,,30th Sep 00,,Action
26908,Blair Witch Volume II: The Legend of Coffin Rock,PC,Gathering of Developers,Human Head Studios,,,,,,,,,,30th Oct 00,,Action
26909,Blair Witch Volume III: The Elly Kedward Tale,PC,Gathering of Developers,Ritual Entertainment,,,,,,,,,,22nd Nov 00,,Action
26910,Blake Stone: Aliens of Gold,PC,Apogee,JAM Productions,,,,,,,,,,05th Oct 93,,Shooter
26911,Blake Stone: Planet Strike!,PC,Apogee,JAM Productions,,,,,,,,,,28th Oct 94,,Shooter
26912,Blanc Noir,PC,GokuFero,GokuFero,,,,,,,,,,25th Sep 09,,Adventure
26913,Blast 'Em Bunnies,3DS,Nnooo,Nnooo,,,,,,,,,,01st Jan 15,,Action
26914,Blast 'Em Bunnies,PS4,Nnooo,Nnooo,,,,,,,,,,01st Jan 15,,Action
26915,Blast 'Em Bunnies,PSV,Nnooo,Nnooo,,,,,,,,,,01st Jan 15,,Action
26916,Blast Chamber,SAT,Activision,Attention To Detail,,,,,,,,,,31st Dec 96,,Shooter
26917,Blast Chamber,PC,Activision,Attention To Detail,,,,,,,,,,01st Jan 97,,Action
26918,Blast Factor,PSN,Sony Computer Entertainment,Bluepoint Games,,6.4,,,,,,,,17th Nov 06,,Shooter
26919,Blast Off,PSN,Halfbrick Studios,Halfbrick Studios,,8.5,,,,,,,,23rd Nov 09,,Action
26920,Blast Wind,SAT,TechnoSoft,"TechnoSoft Co., Ltd.",,,,,,,,,,17th Jan 97,,Shooter
26921,Blaster Master,NES,Sunsoft,SunSoft,,,,,,,,,,30th Nov 88,,Platform
26922,Blaster Master,VC,Sunsoft,SunSoft,,,,,,,,,,14th Dec 09,,Platform
26923,Blaster Master,3DS,Sunsoft,SunSoft,,,,,,,,,,24th Jul 14,,Platform
26924,Blaster Master 2,GEN,Sunsoft,Software Creations,,,,,,,,,,15th Mar 93,,Platform
26925,Blaster Master Boy,GB,Sunsoft,Aicom,,,,,,,,,,01st Feb 92,,Action
26926,Blaster Master: Blasting Again,PSN,Sunsoft,SunSoft,,,,,,,,,,23rd Nov 11,,Shooter
26927,Blaster Master: Enemy Below,GB,Sunsoft,SunSoft,,,,,,,,,,24th Sep 00,,Action
26928,Blaster Master: Enemy Below,3DS,Sunsoft,SunSoft,,,,,,,,,,15th Dec 11,,Platform
26929,Blaster Master: OverdriveRead the review,WW,Sunsoft,SunSoft,7.4,6.1,,,,,,,,08th Feb 10,,Shooter
26930,BlayzBloo: Super Melee Brawlers Battle Royale,DSiW,Aksys Games,Arc System Works,,,,,,,,,,02nd Aug 10,,Fighting
26931,BLAZBLUE -CLONEPHANTASMA-,3DS,Arc System Works,Arc System Works,,,,,,,,,,21st Aug 14,,Action
26932,BlazBlue: Calamity Trigger Portable,PSN,Aksys Games,Arc System Works,,7.9,,,,,,,,01st Apr 10,,Fighting
26933,BlazBlue: Central Fiction,Arc,Arc System Works,Arc System Works,,,,,,,,,,19th Nov 15,25th Jan 19,Fighting
26934,BlazBlue: Chrono Phantasma,Arc,Arc System Works,Arc System Works,,,,,,,,,,21st Nov 12,18th Oct 18,Fighting
26935,BlazBlue: Continuum Shift - Makoto Nanaya,XBL,Aksys Games,Arc System Works,,,,,,,,,,03rd Aug 10,,Fighting
26936,BlazBlue: Continuum Shift - Makoto Nanaya,PSN,Unknown,Arc System Works,,,,,,,,,,,,Fighting
26937,BlazBlue: Continuum Shift - Platinum the Trinity,PSN,Unknown,Arc System Works,,,,,,,,,,,,Fighting
26938,BlazBlue: Continuum Shift - Platinum the Trinity,XBL,Aksys Games,Arc System Works,,,,,,,,,,10th May 11,,Fighting
26939,BlazBlue: Continuum Shift - Valkenhayn R. Hellsing,PSN,Unknown,Arc System Works,,,,,,,,,,,,Fighting
26940,BlazBlue: Continuum Shift - Valkenhayn R. Hellsing,XBL,Aksys Games,Arc System Works,,,,,,,,,,10th Jan 10,,Fighting
26941,BlazBlue: Continuum Shift EXTEND,X360,Aksys Games,Arc System Works,,,,,,,,,,14th Feb 12,08th Apr 19,Fighting
26942,BlazBlue: Continuum Shift II,PSN,Aksys Games,Arc System Works,,,,,,,,,,07th Jun 11,,Fighting
26943,Blaze & Blade Busters,PS,T&E Soft,Tikipod,,,,,,,,,,23rd Sep 98,,Role-Playing
26944,Blaze & Blade: Eternal Quest,PS,FunSoft,Tikipod,,,,,,,,,,01st Jun 98,,Role-Playing
26945,Blaze & Blade: Eternal Quest,PC,SouthPeak Interactive,Tikipod,,,,,,,,,,31st Jan 00,,Role-Playing
26946,Blaze Of Glory,XBL,Unknown,Awesome House,,,,,,,,,,,,Shooter
26947,Blaze Union: Story to Reach the Future,PSN,Sting,Sting,,,,,,,,,,27th May 10,,Role-Playing
26948,BlaZeon: The Bio-Cyborg Challenge,SNES,Atlus,AI,,,,,,,,,,01st Oct 92,,Shooter
26949,Blazing Birds,XBL,Microsoft,Vector 2 Games,,,,,,,,,,20th May 09,,Sports
26950,Blazing Dragons,SAT,Mindscape,Illusions Game Company,,,,,,,,,,31st Oct 96,,Puzzle
26951,Blazing Lazers,PCE,NEC,Compile,,,,,,,,,,01st Jan 89,,Shooter
26952,Blazing Lazers,VC,Hudson Soft,Compile,,,,,,,,,,21st May 07,,Shooter
26953,Blazing Lazers,PSN,Hudson Soft,Compile,,,,,,,,,,21st Jul 10,,Shooter
26954,Blazing Souls: Accelerate,PSN,Aksys Games,Neverland Company,,,,,,,,,,19th Oct 10,,Role-Playing
26955,Blazing Star,NG,SNK,Yumekobo,,,,,,,,,,19th Feb 98,,Shooter
26956,Bleach Advance: Kurenai ni Somaru Soul Society,GBA,Sega,Alpha Unit,,,,,,,,,,21st Jul 05,,Fighting
26957,Bleach: Heat the Soul 2,PSP,Sony Computer Entertainment,Eighting,,,,,,,,,,01st Sep 05,,Fighting
26958,Bleach: Heat the Soul 7,PSN,Sony Computer Entertainment,Eighting,,,,,,,,,,02nd Sep 10,,Fighting
26959,bleem! Gran Turismo 2,DC,bleem!,bleem!,,,,,,,,,,01st Jan 01,,Racing
26960,bleemcast! Metal Gear Solid,DC,bleem!,bleem!,,,,,,,,,,31st Oct 01,,Action
26961,bleemcast! Tekken 3,DC,bleem!,bleem!,,,,,,,,,,31st Oct 01,,Fighting
26962,Blend X Brand,PS,Tonkin House,Tonkin House,,,,,,,,,,29th Jun 00,,Role-Playing
26963,Blimp: The Flying Adventures,PSN,Unknown,CraneBalls Studios,,,,,,,,,,07th Dec 10,,Platform
26964,Blinding Dark,Linux,Bulkypix,Bulkypix,,,,,,,,,,12th Aug 14,,Action
26965,Blinding Dark,OSX,Bulkypix,Bulkypix,,,,,,,,,,12th Aug 14,,Action
26966,Blinding Dark,PC,Bulkypix,Bulkypix,,,,,,,,,,12th Aug 14,,Action
26967,Bliss Island,XBL,Codemasters Online,PomPom Games,,5.3,,,,,,,,12th Mar 08,,Puzzle
26968,Bliss Island,PSN,Codemasters,PomPom Games,,5.7,,,,,,,,05th Feb 09,,Puzzle
26969,Blitz Brigade - Online multiplayer shooting action!,And,Gameloft,Unknown,,,,,,,,,,09th May 13,,Misc
26970,Blitz: The League,Wii,Unknown,Midway Games,,,,,,,,,,,,Sports
26971,Blitzkrieg 2: Fall of the Reich,PC,CDV Software Entertainment,Nival Interactive,,,,,,,,,,22nd Feb 07,,Strategy
26972,Blitzkrieg: Burning Horizon,PC,CDV Software Entertainment,Nival Interactive / La Plata Studios,,,,,,,,,,13th Jun 04,,Strategy
26973,Blitzkrieg: Green Devils,PC,CDV Software Entertainment,La Plata Studios,,,,,,,,,,12th Sep 06,,Strategy
26974,Blizzard DOTA,PC,Blizzard Entertainment,Blizzard Entertainment,,,,,,,,,,31st Dec 11,,Strategy
26975,Bloc,XBL,Microsoft,Metacreature Games,,,,,,,,,,12th Nov 08,,Action
26976,Block & Switch,PS,Serene,Serene,,,,,,,,,,24th Jan 02,,Misc
26977,Block Breaker Deluxe,WW,Gameloft,Gameloft,,,,,,,,,,16th Jun 08,,Action
26978,Block Buster,PS,Phoenix Games,Marvelous Interactive,,,,,,,,,,08th Aug 03,,Puzzle
26979,Block Cascade Fusion,PSN,Gamelion Studios,Gamelion Studios,,,,,,,,,,02nd Jun 11,,Puzzle
26980,Block Factory,3DS,Unknown,EnjoyGaming,,,,,,,,,,,,Puzzle
26981,Block Fight!,XBL,Microsoft,xXTomK2007xx,,,,,,,,,,25th Dec 08,,Misc
26982,Block Fight!!,XBL,Microsoft,Cypherroo,,,,,,,,,,21st Dec 09,,Misc
26983,Block Jump,XBL,Microsoft,cptpaper,,,,,,,,,,01st Jul 11,,Platform
26984,Block Kuzushi (FDS),NES,Konami,Konami,,,,,,,,,,13th Dec 86,,Puzzle
26985,Block Kuzushi GB,GB,Pow,Pow,,,,,,,,,,29th Dec 95,,Puzzle
26986,Block Kuzushi Kowashite Help!,PS,Media Group,Media Group,,,,,,,,,,07th Dec 00,,Action
26987,Block Kuzushi: Deden no Gyakushuu,PS,Island Creation,Island Creation,,,,,,,,,,31st May 96,,Action
26988,Block Out,GEN,Electronic Arts,California Dreams,,,,,,,,,,01st Jan 91,,Puzzle
26989,Block Vengeance Alpha,XBL,Microsoft,thedeadstu,,,,,,,,,,09th Jul 11,,Misc
26990,Block Wars,PS,Pony Canyon,Märchen Breaker/Opera House,,,,,,,,,,06th Sep 01,,Action
26991,Blockado - Puzzle Island,DSiW,Unknown,Bitfield,,,,,,,,,,18th Aug 11,,Puzzle
26992,BlockBUSTER,XBL,Microsoft,o 3DMUVE LLC o,,,,,,,,,,04th Feb 09,,Misc
26993,Blockbuster World Video Game Championship II,GEN,Acclaim Entertainment,Various,,,,,,,,,,01st Jan 95,,Misc
26994,BlockHopper,PC,Unknown,Unknown,,,,,,,,,,25th Feb 12,,Misc
26995,Blockids,PS,Natsume,Athena,,,,,,,,,,04th Aug 03,,Puzzle
26996,Blockids,PSN,Sony Computer Entertainment,Athena,,,,,,,,,,30th Nov 10,,Puzzle
26997,Blockout,Lynx,Atari,Atari,,,,,,,,,,01st Jan 91,,Action
26998,Blockout,WW,Unknown,Cosmigo,,,,,,,,,,,,Puzzle
26999,Blockout,PC,California Dreams,P.Z.Karen Co. Development Group,,,,,,,,,,01st Jan 89,,Strategy
27000,Blockout,GEN,Unknown,P.Z.Karen Co. Development Group,,,,,,,,,,,,Strategy
