Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
60712,Murder by Numbers,NS,Unknown,Mediatonic,,,,,,,,,,,21st Dec 20,Puzzle
60713,Murder by Numbers,PC,Unknown,Mediatonic,,,,,,,,,,,21st Dec 20,Puzzle
60714,Murder Detective: Jack the Ripper,PS4,Nippon Ichi Software,Nippon Ichi Software,,,,,,,,,,25th Apr 19,22nd Mar 19,Adventure
60715,Murder Detective: Jack the Ripper,NS,Nippon Ichi Software,Nippon Ichi Software,,,,,,,,,,25th Apr 19,22nd Mar 19,Adventure
60716,Music Racer,NS,Unknown,Sometimes You,,,,,,,,,,,29th Jan 24,Racing
60717,Music Racer,XOne,Unknown,Sometimes You,,,,,,,,,,,29th Jan 24,Racing
60718,Music Racer,PS4,Unknown,Sometimes You,,,,,,,,,,,29th Jan 24,Racing
60719,Music Racer,PC,Unknown,Sometimes You,,,,,,,,,,,29th Jan 24,Racing
60720,Music Racer: Ultimate,PS4,Unknown,Sometimes You,,,,,,,,,,,29th Jan 24,Racing
60721,Music Racer: Ultimate,PS5,Unknown,Sometimes You,,,,,,,,,,,29th Jan 24,Racing
60722,Music Racer: Ultimate,XOne,Unknown,Sometimes You,,,,,,,,,,,29th Jan 24,Racing
60723,Music Racer: Ultimate,XS,Unknown,Sometimes You,,,,,,,,,,,29th Jan 24,Racing
60724,Mutant Alien Moles of the Dead,WiiU,Unknown,EnjoyUp Games,,,,,,,,,,,25th Aug 20,Action
60725,Mutant Football League,PC,Unknown,Digital Dreams,,,,,,,,,,,09th Jul 18,Sports
60726,Mutant Mudds Collection,NS,Atooi,Atooi,,,,,,,,,,14th Dec 17,23rd Mar 18,Platform
60727,Mutant Year Zero: Road to Eden,XOne,Funcom,The Bearded Ladies,,,,,,,,,,04th Dec 18,06th Jul 19,Strategy
60728,Mutant Year Zero: Road to Eden,PS4,Funcom,The Bearded Ladies,,,,,,,,,,04th Dec 18,06th Jul 19,Strategy
60729,Mutant Year Zero: Road to Eden,PC,Funcom,The Bearded Ladies,,,,,,,,,,04th Dec 18,06th Jul 19,Strategy
60730,Mutant Year Zero: Road to Eden Deluxe EditionRead the review,NS,Funcom,Fun Com,6.0,,,,,,,,,04th Dec 18,20th Mar 19,Role-Playing
60731,Mutant Year Zero: Seed of Evil,PC,Unknown,Funcom,,,,,,,,,,,10th Jun 19,Action
60732,Mutant Year Zero: Seed of Evil,XOne,Unknown,Funcom,,,,,,,,,,,10th Jun 19,Action
60733,Mutant Year Zero: Seed of Evil,NS,Unknown,Funcom,,,,,,,,,,,10th Jun 19,Action
60734,Mutant Year Zero: Seed of Evil,PS4,Unknown,Funcom,,,,,,,,,,,10th Jun 19,Action
60735,Muv-Luv,PSV,PQube,5pb. Inc.,,,,,,,,,,26th Jun 18,22nd Apr 19,Visual Novel
60736,Muv-Luv Alternative,PSV,PQube,5pb. Games,,,,,,,,,,26th Jun 18,22nd Apr 19,Visual Novel
60737,MX vs ATV All Out,PC,THQ Nordic,Rainbow Studios,,,,,,,,,,27th Mar 18,07th Jan 18,Racing
60738,MX vs. ATV All Out,NS,THQ Nordic,Rainbow Studios,,,,,,,,,,01st Sep 20,07th Jul 20,Racing
60739,MX vs. ATV Legends,XS,Unknown,Rainbow Studios,,,,,,,,,,,18th Sep 21,Racing
60740,MX vs. ATV Legends,XOne,Unknown,Rainbow Studios,,,,,,,,,,,18th Sep 21,Racing
60741,MX vs. ATV Legends,PS5,Unknown,Rainbow Studios,,,,,,,,,,,18th Sep 21,Racing
60742,MX vs. ATV Legends,PS4,Unknown,Rainbow Studios,,,,,,,,,,,18th Sep 21,Racing
60743,MX vs. ATV Legends,PC,Unknown,Rainbow Studios,,,,,,,,,,,18th Sep 21,Racing
60744,MXGP 24: The Official Game,XS,Unknown,KT Racing,,,,,,,,,,,25th Nov 24,Racing
60745,MXGP 24: The Official Game,PS5,Unknown,KT Racing,,,,,,,,,,,25th Nov 24,Racing
60746,MXGP 24: The Official Game,PC,Unknown,KT Racing,,,,,,,,,,,25th Nov 24,Racing
60747,MXGP Pro,PC,Milestone S.r.l.,Milestone S.r.l.,,,,,,,,,,29th Jun 18,26th Apr 18,Racing
60748,My Aunt is a Witch,XS,Unknown,Sometimes You,,,,,,,,,,,01st Dec 20,Visual Novel
60749,My Aunt is a Witch,XOne,Unknown,Sometimes You,,,,,,,,,,,01st Dec 20,Visual Novel
60750,My Aunt is a Witch,PS4,Unknown,Sometimes You,,,,,,,,,,,01st Dec 20,Visual Novel
60751,My Aunt is a WitchRead the review,PSV,Unknown,Sometimes You,4.0,,,,,,,,,,01st Dec 20,Visual Novel
60752,My Aunt is a Witch,NS,Unknown,Sometimes You,,,,,,,,,,,01st Dec 20,Visual Novel
60753,My Big Sister,PC,Unknown,Stranga,,,,,,,,,,,18th May 19,Adventure
60754,My Big SisterRead the review,PSV,Unknown,Stranga,7.0,,,,,,,,,,18th May 19,Adventure
60755,My Big Sister,NS,Ratalaika Games,Stranga,,,,,,,,,,10th May 19,21st Aug 19,Adventure
60756,My Brother Rabbit,NS,Unknown,Artifex Mundi,,,9.0,,,,,,,,26th Mar 19,Adventure
60757,My Friend Pedro,PC,Devolver Digital,,,,,,,,,,,20th Jun 19,10th Jun 19,Shooter
60758,My Friend Pedro,NS,Devolver Digital,,,,,,,,,,,20th Jun 19,10th Jun 19,Shooter
60759,My Friend Pedro,XOne,Devolver Digital,DeadToast Entertainment,,,,,,,,,,05th Dec 19,30th Mar 20,Shooter
60760,My Friend Pedro,PS4,Devolver Digital,DeadToast Entertainment,,,,,,,,,,02nd Apr 20,30th Mar 20,Shooter
60761,My Friend Peppa Pig,NS,Outright Games,Petoons Studio,,,,,,,,,,22nd Oct 21,11th Aug 22,Adventure
60762,My Girlfriend is a Mermaid!?,NS,Sekai Project,Cosen,,,,,,,,,,28th Feb 19,24th Feb 19,Visual Novel
60763,My Girlfriend is a Mermaid!?,PC,Sekai Project,Cosen,,,,,,,,,,08th Sep 18,24th Feb 19,Visual Novel
60764,My Hero One's Justice,PC,Bandai Namco Entertainment,Byking,,,,,,,,,,26th Oct 18,12th Sep 18,Fighting
60765,My Hero One’s Justice 2,XOne,Bandai Namco Entertainment,Byking,,,,,,,,,,13th Mar 20,06th Dec 19,Fighting
60766,My Hero One’s Justice 2Read the review,PS4,Bandai Namco Entertainment,Byking,6.0,,,,,,,,,13th Mar 20,06th Dec 19,Fighting
60767,My Hero One’s Justice 2,NS,Bandai Namco Entertainment,Byking,,,,,,,,,,13th Mar 20,06th Dec 19,Fighting
60768,My Hero One’s Justice 2,PC,Bandai Namco Entertainment,Byking,,,,,,,,,,13th Mar 20,06th Dec 19,Fighting
60769,My Hero Ultra Rumble,XOne,Unknown,Byking,,,,,,,,,,,21st Sep 23,Action
60770,My Hero Ultra Rumble,PS4,Unknown,Byking,,,,,,,,,,,21st Sep 23,Action
60771,My Hero Ultra Rumble,PC,Unknown,Byking,,,,,,,,,,,21st Sep 23,Action
60772,My Hero Ultra Rumble,NS,Unknown,Byking,,,,,,,,,,,21st Sep 23,Action
60773,My Little Riding Champion,NS,Maximum Games,Caipirinha Games,,,,,,,,,,29th Jan 19,03rd Jan 19,Sports
60774,My Little Riding Champion,PS4,Bigben Interactive,Caipirinha Games,,,,,,,,,,29th Nov 18,03rd Jan 19,Sports
60775,My Little Riding Champion,PC,Toplitz Productions,Caipirinha Games,,,,,,,,,,29th Nov 18,03rd Jan 19,Sports
60776,My Little Riding Champion,XOne,Bigben Interactive,Caipirinha Games,,,,,,,,,,29th Nov 18,03rd Jan 19,Sports
60777,My Memory of Us,NS,IMGN PRO,Juggler Games,,,,,,,,,,24th Jan 19,24th Mar 19,Adventure
60778,My Memory of Us,PS4,IMGN PRO,Juggler Games,,,,,,,,,,09th Oct 18,24th Mar 19,Adventure
60779,My Memory of Us,XOne,IMGN PRO,Juggler Games,,,,,,,,,,10th Oct 18,24th Mar 19,Adventure
60780,My Memory of Us,PC,IMGN PRO,Juggler Games,,,,,,,,,,09th Oct 18,24th Mar 19,Adventure
60781,My Riding Stables 2: Life with Horses,PC,Anikids,Sproing,,,,,,,,,,28th Mar 14,04th Aug 18,Simulation
60782,My Time At Portia,NS,Team 17,Pathea Games,,,,,,,,,,16th Apr 19,15th Apr 19,Simulation
60783,My Time At Portia,XOne,Team 17,Pathea Games,,,,,,,,,,16th Apr 19,15th Apr 19,Simulation
60784,My Time At Portia,PS4,Team 17,Pathea Games,,,,,,,,,,16th Apr 19,15th Apr 19,Simulation
60785,Mythgard,PC,"Rhino Games, Inc.","Rhino Games, Inc.",,,,,,,,,,01st Dec 20,16th Aug 19,Strategy
60786,Mythgard,iOS,"Rhino Games, Inc.","Rhino Games, Inc.",,,,,,,,,,01st Dec 20,16th Aug 19,Strategy
60787,Mythgard,And,"Rhino Games, Inc.","Rhino Games, Inc.",,,,,,,,,,01st Dec 20,16th Aug 19,Strategy
60788,N.E.R.O.: Nothing Ever Remains Obscure,NS,Unknown,Storm in a Teacup,,,,,,,,,,,17th Jul 18,Visual Novel
60789,N.E.R.O.: Nothing Ever Remains Obscure,PC,Unknown,Storm in a Teacup,,,,,,,,,,,24th Aug 18,Misc
60790,N.E.R.O.: Nothing Ever Remains Obscure,XOne,Unknown,Storm in a Teacup,,,,,,,,,,,24th Aug 18,Misc
60791,N.E.R.O.: Nothing Ever Remains Obscure,PS4,Soedesco,Storm in a Teacup,,,,,,,,,,26th Oct 18,29th Aug 18,Adventure
60792,N.U.D.E.@ Natural Ultimate Digital Experiment,XB,Microsoft Game Studios,RED Entertainment,,,,,,,,,,24th Apr 03,10th Oct 18,Simulation
60793,N1RV Ann-A,NS,Unknown,Sukeban Games,,,,,,,,,,,25th Sep 18,Visual Novel
60794,Naraka: Bladepoint,PC,Unknown,24 Entertainment,,,,,,,,,,,14th Jun 21,Action
60795,Naraka: Bladepoint,XS,Unknown,24 Entertainment,,,,,,,,,,,12th May 24,Action
60796,Naraka: Bladepoint,XOne,Unknown,24 Entertainment,,,,,,,,,,,12th May 24,Action
60797,Naraka: Bladepoint,PS5,Unknown,24 Entertainment,,,,,,,,,,,12th May 24,Action
60798,Naraka: Bladepoint,All,NetEase Games Montreal,24 Entertainment,,,,,,,,,,11th Aug 21,12th May 24,Action
60799,Naruto Shippuden Ultimate Ninja Storm 4: Road to Boruto,NS,Bandai Namco Entertainment,CyberConnect2,,,,,,,,,,24th Apr 20,06th Jan 20,Fighting
60800,Naruto Shippuden Ultimate Ninja Storm 4: Road to Boruto,PC,Bandai Namco Entertainment,CyberConnect2,,,,,,,,,,02nd Feb 17,06th Jan 20,Fighting
60801,Naruto Shippuden: Ultimate Ninja Storm Trilogy,XOne,Bandai Namco Entertainment,CyberConnect2,,,,,,,,,,26th Apr 18,03rd Mar 18,Fighting
60802,Naruto x Boruto Ultimate Ninja Storm Connections,XS,Unknown,CyberConnect2,,,,,,,,,,,22nd Aug 23,Fighting
60803,Naruto x Boruto Ultimate Ninja Storm Connections,XOne,Unknown,CyberConnect2,,,,,,,,,,,22nd Aug 23,Fighting
60804,Naruto x Boruto Ultimate Ninja Storm Connections,PS5,Unknown,CyberConnect2,,,,,,,,,,,22nd Aug 23,Fighting
60805,Naruto x Boruto Ultimate Ninja Storm Connections,PS4,Unknown,CyberConnect2,,,,,,,,,,,22nd Aug 23,Fighting
60806,Naruto x Boruto Ultimate Ninja Storm Connections,PC,Unknown,CyberConnect2,,,,,,,,,,,22nd Aug 23,Fighting
60807,Naruto x Boruto Ultimate Ninja Storm Connections,NS,Unknown,CyberConnect2,,,,,,,,,,,22nd Aug 23,Fighting
60808,NASCAR Heat 5,XOne,Motorsport Games,704Games,,,,,,,,,,10th Jul 20,03rd Jun 20,Racing
60809,NASCAR Heat 5,PS4,Motorsport Games,704Games,,,,,,,,,,10th Jul 20,03rd Jun 20,Racing
60810,NASCAR Heat 5,PC,Motorsport Games,704Games,,,,,,,,,,10th Jul 20,03rd Jun 20,Racing
60811,NASCAR Heat Ultimate Edition+,NS,Motorsport Games,704Games,,,,,,,,,,19th Nov 21,04th Jan 22,Racing
60812,NASCAR The Game: Inside Line,Wii,Activision,Eutechnyx,,,,,,,,,,06th Nov 12,23rd Nov 18,Racing
60813,NASL Soccer,Int,Mattel Electronics,APh Technological Consulting,,,,,,,,,,04th Sep 80,13th Jan 18,Sports
60814,Natsu-Mon: 20th Century Summer KidRead the review,NS,Spike Chunsoft,TOYBOX Inc.,7.5,,,,,,,,,06th Aug 24,12th Aug 24,Adventure
60815,Natsu-Mon: 20th Century Summer Kid,PC,Unknown,TOYBOX Inc.,,,,,,,,,,,31st Jul 24,Adventure
60816,Natsuki Chronicles,PC,Unknown,Qute Corporation,,,,,,,,,,,27th Feb 21,Shooter
60817,Natsuki ChroniclesRead the review,PS4,Unknown,Qute Corporation,7.0,,,,,,,,,,27th Feb 21,Shooter
60818,Naughty Queens,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
60819,NBA 2K19,PC,2K Sports,Visual Concepts,,,,,,,,,,11th Sep 18,28th Jul 18,Sports
60820,NBA 2K20,XOne,2K Sports,Visual Concepts,,,,,,,,,,06th Sep 19,21st Jul 19,Sports
60821,NBA 2K20,PS4,2K Sports,Visual Concepts,,,,,,,,,,06th Sep 19,21st Jul 19,Sports
60822,NBA 2K20,PC,2K Sports,Visual Concepts,,,,,,,,,,06th Sep 19,21st Jul 19,Sports
60823,NBA 2K20,NS,2K Sports,Visual Concepts,,,,,,,,,,06th Sep 19,21st Jul 19,Sports
60824,NBA 2K21,XS,2K Sports,Visual Concepts,,,,,,,,,,10th Nov 20,14th Jun 20,Sports
60825,NBA 2K21,XOne,2K Sports,Visual Concepts,,,,,,,,,,04th Sep 20,14th Jun 20,Sports
60826,NBA 2K21,PS5,2K Sports,Visual Concepts,,,,,,,,,,12th Nov 20,14th Jun 20,Sports
60827,NBA 2K21,PS4,2K Sports,Visual Concepts,,,,,,,,,,04th Sep 20,14th Jun 20,Sports
60828,NBA 2K21,PC,2K Sports,Visual Concepts,,,,,,,,,,04th Sep 20,14th Jun 20,Sports
60829,NBA 2K21,NS,2K Sports,Visual Concepts,,,,,,,,,,04th Sep 20,14th Jun 20,Sports
60830,NBA 2K22,NS,Unknown,Visual Concepts,,,,,,,,,,,02nd Jul 23,Sports
60831,NBA 2K24,XS,Unknown,Visual Concepts,,,,,,,,,,,19th Sep 23,Sports
60832,NBA 2K24,XOne,Unknown,Visual Concepts,,,,,,,,,,,19th Sep 23,Sports
60833,NBA 2K24,PS5,Unknown,Visual Concepts,,,,,,,,,,,19th Sep 23,Sports
60834,NBA 2K24,PS4,Unknown,Visual Concepts,,,,,,,,,,,19th Sep 23,Sports
60835,NBA 2K24,PC,Unknown,Visual Concepts,,,,,,,,,,,19th Sep 23,Sports
60836,NBA 2K24,NS,Unknown,Visual Concepts,,,,,,,,,,,19th Sep 23,Sports
60837,NBA Basketball,Int,Mattel Electronics,APh Technological Consulting,,,,,,,,,,25th Aug 80,13th Jan 18,Sports
60838,NBA Playgrounds,NS,Saber Interactive,Saber Interactive,,,,,,,,,,04th Jan 18,23rd Mar 18,Sports
60839,NCAA Football 2005/Top Spin Combo,XB,Microsoft Game Studios,Various,,,,,,,,,,31st Oct 05,11th Oct 18,Sports
60840,Necrobarista,NS,Unknown,Route 59,,,,,,,,,,,05th Jan 18,Adventure
60841,NECROMANCER,WiiU,Konami,Konami,,,,,,,,,,01st Feb 18,06th Oct 20,Role-Playing
60842,Need a Packet?,PC,Marginal act,Marginal act,,,,,,,,,,20th Aug 18,18th Jul 20,Simulation
60843,Need a Packet?Read the review,PSV,Unknown,Marginal act,5.5,,,,,,,,,,18th Jul 20,Simulation
60844,Need a Packet?,NS,Marginal act,Marginal act,,,,,,,,,,24th Jul 20,18th Jul 20,Simulation
60845,Need for Speed HeatRead the review,XOne,Electronic Arts,Ghost Games,6.0,7.5,,,,,,,,08th Nov 19,01st Oct 19,Racing
60846,Need for Speed Heat,PS4,Electronic Arts,Ghost Games,,6.6,,,,,,,,08th Nov 19,01st Oct 19,Racing
60847,Need for Speed Heat,PC,Electronic Arts,Ghost Games,,8.0,,,,,,,,08th Nov 19,01st Oct 19,Racing
60848,Need for Speed Unbound,XS,Unknown,Criterion Games,,7.8,,,,,,,,,15th Oct 22,Racing
60849,Need for Speed Unbound,PS5,Unknown,Criterion Games,,8.0,,,,,,,,,15th Oct 22,Racing
60850,Need for Speed Unbound,PC,Unknown,Criterion Games,,,,,,,,,,,15th Oct 22,Racing
60851,Need for Speed: Hot Pursuit Remastered,NS,Electronic Arts,Criterion Games,,,,,,,,,,13th Nov 20,26th Jan 21,Racing
60852,Needy Streamer Overload,PC,Unknown,WSS playground,,,,,,,,,,,30th Jun 23,Adventure
60853,Needy Streamer Overload,NS,Unknown,WSS playground,,,,,,,,,,,30th Jun 23,Adventure
60854,Nefarious,NS,Digerati,StarBlade,,,7.0,,,,,,,13th Sep 18,10th Sep 18,Platform
60855,Neighbours from Hell 2: On Vacation,PC,Cinemaware,JoWood,,,6.5,,,,,,,07th May 06,08th Jan 18,Puzzle
60856,"Neko Ghost, Jump!",XOne,Burgos Games,Burgos Games,,,,,,,,,,01st Dec 20,16th Jan 20,Platform
60857,"Neko Ghost, Jump!",PS4,Burgos Games,Burgos Games,,,,,,,,,,01st Dec 20,16th Jan 20,Platform
60858,"Neko Ghost, Jump!",PC,Burgos Games,Burgos Games,,,,,,,,,,01st Dec 20,16th Jan 20,Platform
60859,Neko Girls,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
60860,Nekojishi,PC,Orange Juice Dog,Team Nekojishi,,,,,,,,,,12th Nov 17,07th Apr 19,Visual Novel
60861,Nekopara,NS,Sekai Project,Neko Works,,,,,,,,,,30th Dec 18,28th Jan 18,Visual Novel
60862,Nelke & the Legendary Alchemists: Ateliers of the New WorldRead the review,PSV,Koei Tecmo,Gust,8.0,,,,,,,,,31st Jan 19,06th Feb 19,Role-Playing
60863,Nelke & the Legendary Alchemists: Ateliers of the New World,PS4,Koei Tecmo,Gust,,,,,,,,,,26th Mar 19,06th Feb 19,Role-Playing
60864,Nelke & the Legendary Alchemists: Ateliers of the New World,NS,Koei Tecmo,Gust,,,,,,,,,,26th Mar 19,06th Feb 19,Role-Playing
60865,Nelly Cootalot: The Fowl Fleet,PC,Unknown,Alasdair Beckett-King,,,,,,,,,,,06th Jan 18,Adventure
60866,Nelly Cootalot: The Fowl Fleet,And,Unknown,Alasdair Beckett-King,,,,,,,,,,,06th Jan 18,Adventure
60867,Nelly Cootalot: The Fowl Fleet,iOS,Unknown,Alasdair Beckett-King,,,,,,,,,,,06th Jan 18,Adventure
60868,Nelly Cootalot: The Fowl Fleet,Linux,Unknown,Alasdair Beckett-King,,,,,,,,,,,06th Jan 18,Adventure
60869,Nelly Cootalot: The Fowl Fleet,OSX,Unknown,Alasdair Beckett-King,,,,,,,,,,,06th Jan 18,Adventure
60870,Neo Atlas 1469,PC,Arc System Works,ArtDink,,,5.0,,,,,,,14th Feb 17,26th Apr 18,Simulation
60871,Neo: The World Ends with You,PS4,Square Enix,h.a.n.d. Inc.,,,,,,,,,,27th Jul 21,03rd Aug 21,Role-Playing
60872,Neo: The World Ends with You,PC,Unknown,h.a.n.d. Inc.,,,,,,,,,,,03rd Aug 21,Role-Playing
60873,Neo: The World Ends with You,NS,Square Enix,h.a.n.d. Inc.,,,,,,,,,,27th Jul 21,03rd Aug 21,Role-Playing
60874,Neon Abyss,PS4,Veewo Games,Veewo Games,,,,,,,,,,01st Dec 19,08th Aug 19,Action
60875,Neon Abyss,PC,Veewo Games,Veewo Games,,,,,,,,,,01st Dec 19,08th Aug 19,Action
60876,Neon Abyss,NS,Team 17,Veewo Games,,,,,,,,,,14th Jul 20,08th Aug 19,Action
60877,Neon Chrome,PC,Unknown,10tons Ltd,,,,,,,,,,,05th Jan 18,Shooter
60878,Neon Chrome,NS,10tons,10tons Ltd,,,,,,,,,,12th Oct 17,23rd Mar 18,Action
60879,Neon City Riders,XOne,Bromio,Mecha Studios,,,,,,,,,,01st Dec 20,07th Dec 19,Action-Adventure
60880,Neon City Riders,PS4,Bromio,Mecha Studios,,,,,,,,,,01st Dec 20,07th Dec 19,Action-Adventure
60881,Neon City Riders,PC,Bromio,Mecha Studios,,,,,,,,,,01st Dec 20,07th Dec 19,Action-Adventure
60882,Neon City Riders,NS,Bromio,Mecha Studios,,,,,,,,,,01st Dec 20,07th Dec 19,Action-Adventure
60883,Neon Junctions,PC,9 Eyes Game Studio,9 Eyes Game Studio,,,,,,,,,,07th Jun 19,25th Jun 19,Puzzle
60884,Neon JunctionsRead the review,PSV,9 Eyes Game Studio,9 Eyes Game Studio,6.0,,,,,,,,,07th Jun 19,25th Jun 19,Puzzle
60885,Neon Junctions,XOne,9 Eyes Game Studio,9 Eyes Game Studio,,,,,,,,,,07th Jun 19,25th Jun 19,Puzzle
60886,Neon Junctions,NS,9 Eyes Game Studio,9 Eyes Game Studio,,,,,,,,,,07th Jun 19,25th Jun 19,Puzzle
60887,Neon Junctions,PS4,9 Eyes Game Studio,9 Eyes Game Studio,,,,,,,,,,07th Jun 19,25th Jun 19,Puzzle
60888,Neon White,NS,Unknown,Ben Esposito,,,,,,,,,,,18th Feb 21,Action
60889,Neon WhiteRead the review,PC,Unknown,Ben Esposito,8.0,,,,,,,,,,18th Feb 21,Action
60890,NeonwallRead the review,NS,JanduSoft S.L.,JanduSoft,6.0,,,,,,,,,15th Mar 18,23rd Mar 18,Action
60891,NeoSprint,XS,Unknown,Headless Chicken Games,,,,,,,,,,,23rd May 24,Racing
60892,NeoSprint,XOne,Unknown,Headless Chicken Games,,,,,,,,,,,23rd May 24,Racing
60893,NeoSprintRead the review,PS5,Unknown,Headless Chicken Games,6.0,,,,,,,,,,23rd May 24,Racing
60894,NeoSprint,PS4,Unknown,Headless Chicken Games,,,,,,,,,,,23rd May 24,Racing
60895,NeoSprint,PC,Unknown,Headless Chicken Games,,,,,,,,,,,23rd May 24,Racing
60896,NeoSprint,NS,Unknown,Headless Chicken Games,,,,,,,,,,,23rd May 24,Racing
60897,Neoverse Trinity EditionRead the review,NS,Unknown,Tinogames Inc.,6.0,,,,,,,,,,01st Feb 21,Strategy
60898,Neptunia Virtual StarsRead the review,PS4,Unknown,Idea Factory,6.0,,,,,,,,,,10th Feb 21,Role-Playing
60899,Neptunia Virtual Stars,PC,Unknown,Idea Factory,,,,,,,,,,,10th Feb 21,Role-Playing
60900,Neptunia x Senran Kagura: Ninja Wars,PS4,Unknown,Compile Heart,,,,,,,,,,,11th Sep 21,Role-Playing
60901,Nerf Legends,NS,GameMill Entertainment,FUN Labs,,,,,,,,,,19th Nov 21,11th Jun 22,Shooter
60902,Nerf Legends,PS4,Unknown,FUN Labs,,,,,,,,,,,04th Dec 21,Shooter
60903,Nerf Legends,XOne,Unknown,FUN Labs,,,,,,,,,,,04th Dec 21,Shooter
60904,Nerf Legends,PS5,GameMill Entertainment,FUN Labs,,,,,,,,,,19th Nov 21,04th Dec 21,Shooter
60905,Nerf Legends,XS,Unknown,FUN Labs,,,,,,,,,,,04th Dec 21,Shooter
60906,Nerf Legends,PC,Unknown,FUN Labs,,,,,,,,,,,04th Dec 21,Shooter
60907,NeuroVoider,NS,Plug In Digital,Flying Oak,,,,,,,,,,07th Sep 17,23rd Mar 18,Action
60908,NEUTOPIA,WiiU,Unknown,TBD,,,,,,,,,,,25th Aug 20,Role-Playing
60909,NEUTOPIA II,WiiU,Unknown,TBD,,,,,,,,,,,25th Aug 20,Role-Playing
60910,NevaRead the review,XS,Unknown,Nomada Studio,8.0,,,,,,,,,,17th Nov 24,Action-Adventure
60911,Neva,PS5,Devolver Digital,Nomada Studio,,,,,,,,,,15th Oct 24,17th Nov 24,Action-Adventure
60912,Neva,PC,Unknown,Nomada Studio,,,,,,,,,,,17th Nov 24,Action-Adventure
60913,Neva,NS,Unknown,Nomada Studio,,,,,,,,,,,17th Nov 24,Action-Adventure
60914,Never 7 - The End of Infinity,PS4,Unknown,MAGES. Inc.,,,,,,,,,,,01st Mar 25,Visual Novel
60915,Never 7 - The End of Infinity,PC,Unknown,MAGES. Inc.,,,,,,,,,,,01st Mar 25,Visual Novel
60916,Never 7 - The End of Infinity,NS,Unknown,MAGES. Inc.,,,,,,,,,,,01st Mar 25,Visual Novel
60917,Never Alone,WiiU,E-Line Media,Upper One Games,,,,,,,,,,25th Jun 15,18th Apr 22,Puzzle
60918,Never Stop Sneakin',NS,Humble Hearts,Humble Hearts,,,,,,,,,,14th Dec 17,11th Mar 18,Action
60919,Neverwinter Nights: Enhanced Edition,XOne,Beamdog,BioWare,,,,,,,,,,03rd Dec 19,16th Jun 19,Role-Playing
60920,Neverwinter Nights: Enhanced Edition,PS4,Beamdog,BioWare,,,,,,,,,,03rd Dec 19,16th Jun 19,Role-Playing
60921,Neverwinter Nights: Enhanced Edition,NS,Beamdog,BioWare,,,,,,,,,,03rd Dec 19,16th Jun 19,Role-Playing
60922,New Frontier Days: Founding Pioneers,NS,Arc System Works,Arc System Works,,,,,,,,,,23rd Mar 17,23rd Mar 18,Simulation
60923,New Joe & Mac - Caveman Ninja,XS,Unknown,Mr. Nutz Studio,,,,,,,,,,,05th Oct 22,Platform
60924,New Joe & Mac - Caveman Ninja,XOne,Unknown,Mr. Nutz Studio,,,,,,,,,,,05th Oct 22,Platform
60925,New Joe & Mac - Caveman Ninja,PS5,Unknown,Mr. Nutz Studio,,,,,,,,,,,05th Oct 22,Platform
60926,New Joe & Mac - Caveman Ninja,PS4,Unknown,Mr. Nutz Studio,,,,,,,,,,,05th Oct 22,Platform
60927,New Joe & Mac - Caveman Ninja,PC,Unknown,Mr. Nutz Studio,,,,,,,,,,,05th Oct 22,Platform
60928,New Joe & Mac - Caveman Ninja,NS,Unknown,Mr. Nutz Studio,,,,,,,,,,,05th Oct 22,Platform
60929,New Super Lucky's Tale,XOne,Microsoft Studios,Playful Corp.,,,,,,,,,,21st Aug 20,10th Jun 20,Platform
60930,New Super Lucky's Tale,PS4,Playful,Playful Corp.,,,,,,,,,,21st Aug 20,10th Jun 20,Platform
60931,New Super Lucky’s Tale,NS,Playful,Playful Corp.,,,,,,,,,,08th Nov 19,31st Jul 19,Platform
60932,New Tales from the Borderlands,XS,Unknown,Gearbox Software,,,,,,,,,,,27th Oct 22,Adventure
60933,New Tales from the Borderlands,XOne,Unknown,Gearbox Software,,,,,,,,,,,27th Oct 22,Adventure
60934,New Tales from the Borderlands,PS5,Unknown,Gearbox Software,,,,,,,,,,,27th Oct 22,Adventure
60935,New Tales from the Borderlands,PS4,Unknown,Gearbox Software,,,,,,,,,,,27th Oct 22,Adventure
60936,New Tales from the Borderlands,PC,Unknown,Gearbox Software,,,,,,,,,,,27th Oct 22,Adventure
60937,New Tales from the Borderlands,NS,Unknown,Gearbox Software,,,,,,,,,,,27th Oct 22,Adventure
60938,New World,PC,Amazon Game Studios,Amazon Game Studios,,,,,,,,,,28th Sep 21,16th Dec 19,MMO
60939,Newt One,XOne,DevNAri,DevNAri,,,,,,,,,,30th Aug 19,05th Aug 19,Platform
60940,Newt One,PS4,DevNAri,DevNAri,,,,,,,,,,30th Aug 19,05th Aug 19,Platform
60941,Newt One,PC,DevNAri,DevNAri,,,,,,,,,,30th Aug 19,05th Aug 19,Platform
60942,Newt One,NS,DevNAri,DevNAri,,,,,,,,,,30th Aug 19,05th Aug 19,Platform
60943,Nex Machina,PS4,Housemarque,Housemarque,,,,,,,,,,20th Jun 17,15th Sep 18,Shooter
