Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
31726,Earache: Extreme Metal Racing,Wii,Data Design Interactive,Data Design Interactive,,,,,,,,,,27th Jun 08,,Racing
31727,Earache: Extreme Metal Racing,PC,Metro 3D,Data Design Interactive,,,,,,,,,,22nd Sep 06,,Racing
31728,Earache: Extreme Metal Racing,PS2,Metro 3D,Data Design Interactive,,,,,,,,,,02nd Feb 07,,Racing
31729,Earnest Evans,SCD,Wolf Team,Wolf Team,,,,,,,,,,20th Dec 91,,Action
31730,Earnest Evans,GEN,Renovation,Wolf Team,,,,,,,,,,01st Jan 92,,Action
31731,Earth 2140,PC,Interplay,TopWare Interactive Poland,,,,,,,,,,01st Jan 97,,Strategy
31732,Earth 2140 Trilogy,PC,TopWare,Reality Pump Studios,,,,,,,,,,15th Oct 97,,Strategy
31733,Earth 2150,PC,SSI,TopWare Interactive,,,,,,,,,,12th Jun 00,,Strategy
31734,Earth 2150: Lost Souls,PC,Strategy First,Zuxxez,,,,,,,,,,09th Sep 02,,Strategy
31735,Earth 2150: The Moon Project,PC,"Strategic Simulations, Inc",TopWare,,,,,,,,,,11th Mar 01,,Strategy
31736,Earth Defense,GEN,Realtec,AV Artisan,,,,,,,,,,01st Jan 95,,Shooter
31737,Earth Defense Force,SNES,Jaleco,Jaleco Entertainment,,,8.5,,,,,,,01st Jan 92,,Shooter
31738,Earth Defense Force,VC,Jaleco,Jaleco Entertainment,,,,,,,,,,29th Oct 10,,Shooter
31739,Earth Light,SNES,Hudson Soft,Hudson Soft,,,,,,,,,,24th Jul 92,,Strategy
31740,Earth Light: Luna Strike,SNES,Hudson Soft,Hudson Soft,,,,,,,,,,26th Jul 96,,Strategy
31741,Earth Saver Plus: Inseki Bakuha Daisakusen,DSiW,Tom Create,Tom Create,,,,,,,,,,19th May 10,,Action
31742,Earth Shaker,XBL,Microsoft,Battenberg Software,,,,,,,,,,02nd Feb 10,,Puzzle
31743,EarthBound Beginnings,NES,Nintendo,Ape Studios / HAL Laboratory / Brownie Brown,,,,,,,,,,27th Jul 89,25th Apr 23,Role-Playing
31744,EarthNight,OSX,cleaversoft,cleaversoft,,,,,,,,,,01st Jan 19,,Action
31745,EarthNight,PC,cleaversoft,cleaversoft,,,,,,,,,,01st Jan 19,,Action
31746,EarthNight,And,cleaversoft,cleaversoft,,,,,,,,,,01st Jan 19,,Action
31747,EarthNight,PSV,cleaversoft,cleaversoft,,,,,,,,,,01st Jan 19,,Action
31748,EarthNight,PS4,cleaversoft,cleaversoft,,,,,,,,,,01st Jan 15,,Action
31749,Earthrise,PC,Interstel,Interstel,,,,,,,,,,01st Jan 91,,Adventure
31750,Earthshield,PSN,Sony Computer Entertainment,Sony Computer Entertainment,,,,,,,,,,04th Mar 10,,Shooter
31751,Earthworm Jim,SNES,Playmates,Shiny Entertainment,,,,,,,,,,22nd Jun 94,,Platform
31752,Earthworm Jim,GG,Playmates,Eurocom Entertainment Software,,,,,,,,,,01st Jan 95,,Platform
31753,Earthworm Jim,GEN,Playmates,Shiny Entertainment,,,,,,,,,,09th Jun 94,,Platform
31754,Earthworm Jim,GB,Playmates,Eurocom Entertainment Software,,,,,,,,,,01st Jan 95,,Platform
31755,Earthworm Jim,MS,Tec Toy,Eurocom Entertainment Software,,,,,,,,,,01st Jan 96,,Platform
31756,Earthworm Jim,VC,Interplay,Shiny Entertainment,,,,,,,,,,27th Oct 08,,Platform
31757,Earthworm Jim,PC,Activision,Activision,,,,,,,,,,30th Nov 95,,Platform
31758,Earthworm Jim,WW,Unknown,Gameloft,,,,,,,,,,,,Platform
31759,Earthworm Jim,DSiW,Gameloft,Gameloft,,,,,,,,,,10th May 10,,Platform
31760,Earthworm Jim 1 & 2: The Whole Can 'O Worms,PC,Playmates,Rainbow Arts,,,,,,,,,,30th Apr 96,,Platform
31761,Earthworm Jim 2,SNES,Playmates,Shiny Entertainment,,8.8,,,,,,,,01st Jan 95,,Platform
31762,Earthworm Jim 2,SAT,Playmates,Screaming Pink,,,,,,,,,,01st Jan 96,,Platform
31763,Earthworm Jim 2,GEN,Playmates,Shiny Entertainment,,,,,,,,,,01st Jan 96,,Platform
31764,Earthworm Jim 2,PC,Interplay,Rainbow Arts,,,,,,,,,,22nd Aug 96,,Platform
31765,Earthworm Jim 2,PS,Unknown,Screaming Pink,,,,,,,,,,,,Platform
31766,Earthworm Jim 2,VC,Interplay,Shiny Entertainment,,,,,,,,,,14th Dec 09,,Platform
31767,Earthworm Jim 3D,PC,Interplay,VIS Entertainment,,,,,,,,,,29th Jun 00,,Platform
31768,Earthworm Jim HD,XBL,Gameloft,Gameloft,,,,,,,,,,09th Jun 10,,Platform
31769,Earthworm Jim HD,PSN,Gameloft,Gameloft,,,,,,,,,,03rd Aug 10,,Platform
31770,Earthworm Jim Special Edition,SCD,Playmates,Shiny Entertainment,,,,,,,,,,15th Mar 95,,Platform
31771,Earthworm Jim: Menace 2 the Galaxy,GB,Crave Entertainment,David A. Palmer Productions,,,,,,,,,,10th Nov 99,,Platform
31772,East India Company: Battle of Trafalgar,PC,Paradox Interactive,Nitro Games,,,,,,,,,,08th Dec 09,,Strategy
31773,East India Company: Privateer,PC,Paradox Interactive,Nitro Games,,,,,,,,,,27th Oct 09,,Strategy
31774,East vs West: A Hearts of Iron Game,PC,Paradox Interactive,Unknown,,,,,,,,,,01st Apr 14,,Misc
31775,Easter Bunneh,XBL,Microsoft,Soulfire Software,,,,,,,,,,09th Apr 09,,Misc
31776,Easter Bunny's Big Day,PS,Mastiff,Mastiff,,,,,,,,,,01st Apr 03,,Action
31777,Easy Golf: Course Architect,XBL,Microsoft,Barkers Crest Studios,,,,,,,,,,20th Nov 08,,Sports
31778,Eat Them!,PSN,Sony Computer Entertainment,FluffyLogic,,,,,,,,,,21st Dec 10,,Action
31779,Eat! Fat! FIGHT!,WW,Tecmo,Tecmo,,,,,,,,,,28th Dec 09,,Sports
31780,Eberouge,PS,Takara,Fujitsu,,,,,,,,,,30th May 97,,Strategy
31781,Eberouge,SAT,Takara,Fujitsu,,,,,,,,,,30th May 97,,Strategy
31782,Eberouge 2,PS,Takara,Fujitsu,,,,,,,,,,25th Feb 99,,Strategy
31783,Eberouge Special: Koi to Mahou no Gakuen Seikatsu,PS,Takara,Fujitsu,,,,,,,,,,11th Jun 98,,Strategy
31784,Eberouge Special: Koi to Mahou no Gakuen Seikatsu,SAT,Takara,Fujitsu,,,,,,,,,,11th Jun 98,,Strategy
31785,Ecco Jr.,GEN,Sega,Novotrade International,,,,,,,,,,01st Jan 95,,Adventure
31786,Ecco Jr.,VC,Sega,Novotrade International,,,,,,,,,,26th Nov 07,,Adventure
31787,Ecco Jr.,PC,Sega,Sega,,,,,,,,,,22nd Jul 10,,Adventure
31788,Ecco the Dolphin,GG,Sega,Novotrade International,,,,,,,,,,01st Jan 94,,Adventure
31789,Ecco the Dolphin,SCD,Sega,Novotrade International,,,,,,,,,,01st Jan 93,,Adventure
31790,Ecco the Dolphin,VC,Sega,Novotrade International,,6.3,,,,,,,,28th Nov 06,,Adventure
31791,Ecco the Dolphin,MS,Sega,Novotrade International,,,,,,,,,,01st Jan 93,,Adventure
31792,Ecco the Dolphin,PC,Sega,Novotrade International,,,,,,,,,,01st Jan 96,,Adventure
31793,Ecco the Dolphin,XBL,Sega,Backbone Entertainment,,,,,,,,,,15th Aug 07,,Adventure
31794,Ecco the Dolphin (Genesis),PC,Sega,Sega,,,,,,,,,,01st Jun 10,,Adventure
31795,Ecco the Dolphin: Defender of the Future,DC,Sega,Appaloosa Interactive,,8.6,,,,,,,,10th Sep 00,,Adventure
31796,Ecco: The Tides of Time,GG,Sega,Novotrade International,,,,,,,,,,01st Jan 95,,Adventure
31797,Ecco: The Tides of Time,VC,Sega,Novotrade International,,,,,,,,,,02nd Jul 07,,Adventure
31798,Ecco: The Tides of Time,SCD,Sega,Novotrade International,,,,,,,,,,01st Jan 94,,Adventure
31799,Ecco: The Tides of Time,MS,Tec Toy,Novotrade International,,,,,,,,,,01st Jan 96,,Adventure
31800,Ecco: The Tides of Time,PC,Sega,Sega,,,,,,,,,,06th Oct 10,,Adventure
31801,Echelon,PC,Buka Entertainment,MADia Entertainment,,,,,,,,,,15th Apr 01,11th Jul 18,Simulation
31802,Echelon: Wind Warriors,PC,Buka Entertainment,Buka Entertainment,,,,,,,,,,03rd Feb 04,19th Jul 18,Action
31803,Echo Bazaar,PC,Unknown,Failbetter Games,,,,,,,,,,,,Simulation
31804,Echo Night,PSN,From Software,From Software,,,,,,,,,,30th Aug 07,,Adventure
31805,Echo Night 2,PS,From Software,From Liquid Mirror Software,,,,,,,,,,05th Aug 99,,Adventure
31806,Echo Night 2,PSN,From Software,From Liquid Mirror Software,,,,,,,,,,09th Oct 07,,Adventure
31807,Echo of the Wilds,PC,Unknown,Unknown,,,,,,,,,,10th Jun 14,,Adventure
31808,echochromeRead the review,PSN,Sony Computer Entertainment,SCE Japan Studio,7.8,,,,,,,,,01st May 08,17th Sep 18,Puzzle
31809,echochrome (PSP),PSN,Sony Computer Entertainment,SCE Japan Studio,,,,,,,,,,01st May 08,17th Sep 18,Puzzle
31810,echochrome ii,PSN,Sony Computer Entertainment,SCE Japan Studio,,8.0,,,,,,,,21st Dec 10,16th Sep 18,Puzzle
31811,echochrome ii,PS3,Sony Computer Entertainment,SCE Japan Studio,,,,,,,,,,21st Dec 10,16th Sep 18,Puzzle
31812,Echoes,PSN,Halfbrick Studios,Halfbrick Studios,,7.9,,,,,,,,18th Nov 09,,Puzzle
31813,Echoes of Eridu,PC,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Misc
31814,Echoes+,XBL,Microsoft,Binary Zoo,,,,,,,,,,18th Oct 09,,Shooter
31815,echoshift,PSN,Sony Computer Entertainment,SCE Japan Studio,,7.5,,,,,,,,24th Feb 10,17th Sep 18,Puzzle
31816,Ecks vs. Sever,GBA,BAM! Entertainment,Crawfish Interactive,,7.6,,,,,,,,27th Nov 01,,Shooter
31817,Eclipse War Online,PC,Unknown,Unknown,,,,,,,,,,25th Feb 14,,Misc
31818,Eco Shooter: Plant 530,WW,Nintendo,Intelligent Systems,,,,,,,,,,21st Dec 09,,Shooter
31819,Eco Tycoon: Project Green,PC,THQ,ValuSoft,,,,,,,,,,01st Feb 09,,Strategy
31820,Ecolibrium,PSV,Sony Computer Entertainment America,Unknown,,,,,,,,,,12th Feb 13,,Misc
31821,Ecolis: Aoi Umi to Ugoku Shima,DS,GungHo,Headlock,,,,,,,,,,28th May 09,,Role-Playing
31822,EcoQuest 2: Lost Secret of the Rainforest,PC,Unknown,"Sierra On-Line, Inc.",,,,,,,,,,,,Adventure
31823,EcoQuest: The Search for Cetus,PC,Sierra Entertainment,"Sierra On-Line, Inc.",,,,,,,,,,01st Jan 91,,Adventure
31824,Ecsaform,PS,"Emotion, Inc.","Emotion, Inc.",,,,,,,,,,28th Jan 99,,Role-Playing
31825,Ectoplasmic Wars,XBL,Microsoft,theHans,,,,,,,,,,21st Dec 09,,Action
31826,ECW Hardcore Revolution,DC,Acclaim Entertainment,Acclaim Entertainment,,4.8,,,,,,,,29th Feb 00,,Fighting
31827,ECW Hardcore Revolution,GB,Acclaim Entertainment,Crawfish Interactive,,,,,,,,,,01st Feb 00,,Fighting
31828,ECW: Anarchy Rulz,DC,Acclaim Entertainment,Acclaim Entertainment,,4.8,,,,,,,,30th Dec 00,,Sports
31829,Ed's Farm,DS,Zoo Digital Publishing,FrontLine Studios,,,,,,,,,,11th Oct 07,,Platform
31830,"Ed, Edd n Eddy: The Mis-Edventures",PC,Midway Games,A2M,,,,,,,,,,16th Nov 05,,Platform
31831,Eddie Kidd Jump Challenge,PC,Unknown,Martech,,,,,,,,,,,,Sports
31832,Eden Eternal,PC,Aeria Games & Entertainment,Unknown,,,,,,,,,,16th Jun 11,,Misc
31833,Edgar Torrenteras Extreme Biker,PC,Sierra Entertainment,Deibus Studios,,,,,,,,,,01st Jan 99,,Racing
31834,Edge,PSN,Mobigame,Mobigame SARL,,,,,,,,,,01st Dec 10,,Puzzle
31835,Edge,PC,Two Tribes,Mobigame,,,,,,,,,,11th Aug 11,,Puzzle
31836,Edge,MS,Unknown,Mobigame,,,,,,,,,,,,Action
31837,Edge of Twilight,PS3,Unknown,FuzzyEyes,,,,,,,,,,,,Action
31838,Edge of Twilight,X360,Unknown,FuzzyEyes,,,,,,,,,,,,Action
31839,Edge of Twilight,PC,Unknown,FuzzyEyes,,,,,,,,,,,,Action
31840,Edo Bunka Rekishi Kentei DS,DS,Marvelous Interactive,Marvelous Interactive,,,,,,,,,,13th Mar 08,,Misc
31841,Eduardo the Samurai Toaster,WW,Semnat Studios,Semnat Studios LLC,,,,,,,,,,15th Jun 09,,Action
31842,Eek! The Cat,SNES,Ocean,CTA,,,,,,,,,,01st Aug 94,,Platform
31843,Eets,PC,Klei Entertainment,Klei Entertainment,,,,,,,,,,29th Mar 06,,Puzzle
31844,Eets: Chowdown!,XBL,Klei Entertainment,Klei Entertainment,,,,,,,,,,25th Apr 07,,Puzzle
31845,eexy life: East End X Yuri,PS,Sony Music Entertainment,Sony Music Entertainment Inc.,,,,,,,,,,25th Oct 96,16th Sep 18,Misc
31846,Efficus,PS,Genki,Genki,,,,,,,,,,01st Oct 98,,Strategy
31847,Efteling Tycoon,PC,Atari,Atari,,,,,,,,,,12th Oct 07,,Strategy
31848,Egawa Suguro no Super League CD,SCD,Sega,Sega,,,,,,,,,,06th Aug 93,,Sports
31849,Egg,PS,Toshiba EMI,Toshiba EMI,,,,,,,,,,19th Dec 98,,Strategy
31850,Egg Baby,And,Nix Hydra Games,Unknown,,,,,,,,,,25th Mar 13,,Misc
31851,Eggomania,2600,US Games,US Games,,,,,,,,,,01st Jan 82,,Action
31852,Eggy,VC,D4 Enterprise,Bothtec,,,,,,,,,,29th Jul 08,,Action
31853,Egypt 1156 B.C.: Tomb of the Pharaoh,PS,Canal+ Multimedia,Cryo Interactive,,,,,,,,,,01st Jan 00,,Adventure
31854,Egypt II: The Heliopolis Prophecy,PC,DreamCatcher Interactive,Cryo Interactive,,,,,,,,,,01st Jan 00,,Adventure
31855,Egypt II: The Heliopolis Prophecy,PS,Cryo Interactive,Cryo Interactive,,,,,,,,,,05th Oct 01,,Adventure
31856,Ehrgeiz,PSN,Square Enix,DreamFactory,,,,,,,,,,09th Jul 08,,Fighting
31857,Eidolon,PC,Ice Water Games,Ice Water Games,,,,,,,,,,01st Aug 14,,Adventure
31858,Eien no Aseria: Kono Daichi no Hate de,PSP,CyberFront,Unknown,,,,,,,,,,08th Mar 12,,Misc
31859,Eien no Aseria: The Spirit of Eternity Sword,PS2,Nippon Ichi Software,Xuse,,,,,,,,,,12th May 05,,Role-Playing
31860,Eien no Aseria: The Spirit of Eternity Sword Expansion,PC,Xuse,Xuse,,,,,,,,,,13th Aug 04,,Role-Playing
31861,Eien no Aseria: The Spirit of Eternity Sword Special Edition,PC,Xuse,Xuse,,,,,,,,,,31st Mar 11,,Adventure
31862,Eien no Etheria: The Spirit of Eternity Sword,PC,Xuse,Xuse,,,,,,,,,,28th Nov 03,,Adventure
31863,Eien no Filena,SNES,Tokuma Shoten,Tokuma Shoten,,,,,,,,,,25th Feb 95,,Role-Playing
31864,Eightman,NG,SNK,Pallas,,,,,,,,,,10th Nov 91,,Action
31865,Eigo Koubunhen: 26 Units,GBA,Keynet,Keynet,,,,,,,,,,31st Aug 01,,Misc
31866,Eigo o Taberu Fushigi na Ikimono Marsh,DS,Dimple Entertainment,Microvision,,,,,,,,,,25th Oct 07,,Misc
31867,Eijukugo Target 1000,GB,Imagineer,C-Lab,,,,,,,,,,28th Mar 97,,Misc
31868,Eijukugo Target 1000 DS,DS,IE Institute,IE Institute,,,,,,,,,,09th Aug 07,,Misc
31869,Eijukugohen: 650 Phrases,GBA,Keynet,Keynet,,,,,,,,,,31st Aug 01,,Misc
31870,Eiken 2-Kyuu Level no Kaiwa Hyuugen 333,GB,Imagineer,C-Lab,,,,,,,,,,31st Oct 97,,Misc
31871,Eiken DS Training,DS,IE Institute,IE Institute,,,,,,,,,,13th Sep 07,,Misc
31872,Eiken-Ou: 2-Kyuuhen,DS,Gakken,Gakken Index,,,,,,,,,,06th Mar 08,,Misc
31873,Eiken-Ou: 3-Kyuuhen,DS,Gakken,Gakken Index,,,,,,,,,,26th Apr 07,,Misc
31874,Eiken-Ou: 4-Kyuuhen,DS,Gakken,Gakken Index,,,,,,,,,,26th Apr 07,,Misc
31875,Eiken-Ou: Jun-2-Kyuuhen,DS,Gakken,Gakken Index,,,,,,,,,,30th Aug 07,,Misc
31876,Eikou no Saint Andrews,N64,Seta Corporation,Seta Corporation,,,,,,,,,,29th Nov 96,,Sports
31877,Eikou no St Andrews Old Course,PS,Shogakukan,Shogakukan Production,,,,,,,,,,28th Aug 97,,Sports
31878,Eikou Seminar Koushiki DS Kyouzaki: Chuugakkou Eitango - Eitan Zamurai DS,DS,Educational Network,Educational Network,,,,,,,,,,26th Mar 09,,Misc
31879,Eikou Seminar Koushiki DS Kyouzaki: Shougakkou Eigo - Eitan Zamurai DS,DS,Educational Network,Educational Network,,,,,,,,,,26th Mar 09,,Misc
31880,Einhänder,PSN,Square Enix,SquareSoft,,,,,,,,,,25th Jun 08,,Shooter
31881,Einherjar: The Viking's Blood,PC,CIRCLE Entertainment,Unknown,,,,,,,,,,06th Feb 12,,Misc
31882,Einherjar: The Viking's Blood,PC,CIRCLE Entertainment,KBMJ,,,,,,,,,,06th Feb 12,20th Jul 18,Strategy
31883,Eisei Meijin,PS,Konami,Konami,,,,,,,,,,08th Sep 95,,Misc
31884,Eisei Meijin 3: Game Creator Yoshimura Nobuhiro no Zunou,DC,Konami,Konami,,,,,,,,,,08th Jul 99,,Misc
31885,Eisei Meijin II,PS,Konami,Konami,,,,,,,,,,20th Dec 96,,Misc
31886,Eisei Meijin III,PS,Konami,Konami,,,,,,,,,,18th Mar 99,,Misc
31887,Eisei Meijin VI,GC,Konami,Konami,,,,,,,,,,26th Sep 02,,Misc
31888,Eisei Meijin VI,PS2,Konami,Konami,,,,,,,,,,28th Feb 02,,Misc
31889,Eitango Target 1900,GB,Imagineer,C-Lab,,,,,,,,,,13th Dec 96,,Misc
31890,Eitango Target 1900 DS,DS,IE Institute,IE Institute,,,,,,,,,,10th Aug 06,,Misc
31891,Eitangohen: 2000 Words,GBA,Keynet,Keynet,,,,,,,,,,31st Aug 01,,Misc
31892,Eithea,PS,Atlus,TamTam,,,,,,,,,,22nd Feb 01,,Role-Playing
31893,Eiyuu Densetsu: Sora no Kiseki FC,PC,Falcom Corporation,Nihon Falcom Corporation,,,,,,,,,,24th Dec 09,,Role-Playing
31894,Eiyuu Densetsu: Sora no Kiseki Set,PC,Falcom Corporation,Nihon Falcom Corporation,,,,,,,,,,24th Dec 09,,Role-Playing
31895,Eiyuu Densetsu: Sora no Kiseki the 3rd,PC,Falcom Corporation,Nihon Falcom Corporation,,,,,,,,,,24th Dec 09,,Role-Playing
31896,Eiyuu Densetsu: Zero no Kiseki,PSN,Falcom Corporation,Nihon Falcom Corporation,,,,,,,,,,30th Sep 10,,Role-Playing
31897,Eiyuu Densetsu: Zero no Kiseki,PC,Unknown,Nihon Falcom Corporation,,,,,,,,,,,,Role-Playing
31898,Eiyuu Senki: The World Conquest,PS3,RunnerGames,Tenco,,,,,,,,,,01st Oct 15,,Role-Playing
31899,Eiyuu Senki: The World Conquest,PSV,5pb,Tenco,,,,,,,,,,29th May 14,,Role-Playing
31900,Eiyuu Senki: The World Conquest,PC,Tenco,Tenco,,,,,,,,,,30th Mar 12,,Role-Playing
31901,EJ Puzzles: Hooked,DSiW,Electron Jump Games,Electron Jump Games,,,,,,,,,,10th Jan 11,,Puzzle
31902,El Capitán Trueno: en la Montaña de los Suspiros,PC,Unknown,"Zeta Multimedia, S.A.",,,,,,,,,,,,Adventure
31903,El Chavo,DS,Unknown,Slang,,,,,,,,,,,,Puzzle
31904,El Chavo,Wii,Slang,Unknown,,,,,,,,,,27th Apr 12,,Misc
31905,El Chavo,PC,Capcom / Mitchell Corporation,Unknown,,,,,,,,,,08th Aug 13,,Misc
31906,El Chavo,OSX,Capcom / Mitchell Corporation,Unknown,,,,,,,,,,08th Aug 13,,Misc
31907,El Chavo Kart,PSV,Slang,Unknown,,,,,,,,,,31st Dec 20,,Misc
31908,El Chavo Kart,PS3,Slang,Unknown,,,,,,,,,,21st Feb 14,,Misc
31909,El Chavo Kart,X360,Slang,Unknown,,,,,,,,,,21st Feb 14,,Misc
31910,El Dorado Gate Volume 1,DC,Capcom,Capcom,,7.3,,,,,,,,10th Oct 00,,Role-Playing
31911,El Dorado Gate Volume 2,DC,Capcom,Capcom,,,,,,,,,,12th Dec 00,,Role-Playing
31912,El Dorado Gate Volume 3,DC,Capcom,Capcom,,,,,,,,,,02nd Feb 01,,Role-Playing
31913,El Dorado Gate Volume 4,DC,Capcom,Capcom,,,,,,,,,,12th Apr 01,,Role-Playing
31914,El Dorado Gate Volume 5,DC,Capcom,Capcom,,,,,,,,,,06th Jun 01,,Role-Playing
31915,El Dorado Gate Volume 6,DC,Capcom,Capcom,,,,,,,,,,08th Aug 01,,Role-Playing
31916,El Dorado Gate Volume 7,DC,Capcom,Capcom,,,,,,,,,,10th Oct 01,,Role-Playing
31917,El Tigre: The Adventures of Manny Rivera,PS2,THQ,Blue Tongue Entertainment,,,,,,,,,,29th Oct 07,,Platform
31918,El Viento,GEN,Renovation,Wolf Team,,,,,,,,,,01st Jan 91,,Action
31919,Elan,PS,Visco,Visco,,,,,,,,,,01st Apr 99,,Simulation
31920,Elan,PSN,Hamster Corporation,Visco,,,,,,,,,,28th Jul 10,,Simulation
31921,Elan Plus,PS,Visco,Visco,,,,,,,,,,11th May 00,,Simulation
31922,Elan Plus,PSN,Hamster Corporation,Visco,,,,,,,,,,24th Nov 10,,Simulation
31923,Elastomania DS,DS,Unknown,Mobirate,,,,,,,,,,,,Racing
31924,Electrocop,Lynx,Atari,Epyx,,,,,,,,,,01st Jan 89,,Action
31925,Electron Defense,XBL,Microsoft,Tafter,,,,,,,,,,10th Sep 09,,Strategy
31926,Electroplankton: Beatnes,DSiW,Nintendo,Indies Zero,,,,,,,,,,09th Nov 09,,Misc
31927,Electroplankton: Hanenbow,DSiW,Nintendo,Indies Zero,,,,,,,,,,09th Nov 09,,Misc
31928,Electroplankton: Lumiloop,DSiW,Nintendo,Indies Zero,,,,,,,,,,23rd Nov 09,,Misc
31929,Electroplankton: Luminarrow,DSiW,Nintendo,Indies Zero,,,,,,,,,,23rd Nov 09,,Misc
31930,Electroplankton: Marine-Crystals,DSiW,Nintendo,Indies Zero,,,,,,,,,,23rd Nov 09,,Misc
31931,Electroplankton: Nanocarp,DSiW,Nintendo,Indies Zero,,,,,,,,,,09th Nov 09,,Misc
31932,Electroplankton: Rec-Rec,DSiW,Nintendo,Indies Zero,,,,,,,,,,09th Nov 09,,Misc
31933,Electroplankton: Sun-Animalcule,DSiW,Nintendo,Indies Zero,,,,,,,,,,23rd Nov 09,,Misc
31934,Electroplankton: Trapy,DSiW,Nintendo,Indies Zero,,,,,,,,,,09th Nov 09,,Misc
31935,Electroplankton: Varvoice,DSiW,Nintendo,Indies Zero,,,,,,,,,,23rd Nov 09,,Misc
31936,ElefunkRead the review,PSN,Sony Computer Entertainment,8bit Games,7.3,,,,,,,,,17th Jul 08,,Puzzle
31937,Elemental Gimmick Gear,DC,Vatical Entertainment,Birthday,,7.4,,,,,,,,31st Dec 99,,Role-Playing
31938,Elemental Master,GEN,Renovation,"TechnoSoft Co., Ltd.",,,,,,,,,,01st Jan 93,,Shooter
31939,Elemental Masters,DSiW,lbxgames,lbxgames,,,,,,,,,,08th Mar 10,,Strategy
31940,Elemental Monster,DS,Hudson Soft,Hudson Soft,,,,,,,,,,20th Sep 07,,Strategy
31941,Elemental Monster TD Portable,PSN,Hudson Soft,Hudson Soft,,,,,,,,,,03rd Dec 09,,Strategy
31942,Elemental Monster: Online Card Game,PSN,Hudson Soft,Hudson Soft,,,,,,,,,,13th Sep 11,,Strategy
31943,Elemental Wizard,XBL,Microsoft,Boosted Games,,,,,,,,,,05th Sep 11,,Action
31944,Elements,PC,Mumbo Jumbo,Unknown,,,,,,,,,,09th Apr 08,,Puzzle
31945,Elements of Destruction,PC,THQ,Frozen Codebase,,,,,,,,,,01st Jul 08,,Strategy
31946,Elements of Destruction,XBL,THQ,Frozen Codebase,,,,,,,,,,18th Jun 08,,Strategy
31947,Elemix!,GBA,Sims,SIMS,,,,,,,,,,03rd Jan 03,,Adventure
31948,Eleusis,PC,Unknown,Unknown,,,,,,,,,,16th Oct 13,,Misc
31949,Elevator Action,NES,Taito,Micronics,,,,,,,,,,01st Aug 87,,Platform
31950,Elevator Action,GB,Taito,Natsume,,,,,,,,,,01st Dec 91,,Platform
31951,Elevator Action,VC,Tommo,Micronics,,,,,,,,,,05th Mar 07,,Platform
31952,Elevator Action,2600,Atari,Taito Corporation,,,,,,,,,,01st Jan 01,,Platform
31953,Elevator Action Deluxe,PSN,Square Enix,Square Enix,,4.0,,,,,,,,30th Aug 11,,Platform
31954,Elevator Action Old & New,GBA,Media Kite,Media Kite,,,,,,,,,,20th Dec 02,,Misc
31955,Elevator Action Returns,SAT,Unknown,Ving,,,,,,,,,,14th Feb 97,,Action
31956,Elf Bowling: Hawaiian Vacation,PC,Mumbo Jumbo,MumboJumbo,,,,,,,,,,01st Jul 08,,Sports
31957,Elfaria,SNES,Hudson Soft,RED Company,,,,,,,,,,03rd Jan 93,,Role-Playing
31958,Elfaria II,SNES,Hudson Soft,RED Company,,,,,,,,,,09th Jun 95,,Role-Playing
31959,Elfland Reloaded Vol. 1,XBL,Microsoft,BogTurtleCarl,,,,,,,,,,09th Oct 09,,Action
31960,ELGARD - MORPG,And,RntsMedia,Unknown,,,,,,,,,,06th Nov 12,,Misc
31961,Eli's Ladder,2600,Unknown,Simage,,,,,,,,,,01st Jan 82,,Action
31962,Elie no Atelier GB,GB,Imagineer,Gust,,,,,,,,,,08th Jan 00,,Role-Playing
31963,Elie no Atelier: Salburg no Renkinjutsushi 2,PS,Gust,Gust,,,,,,,,,,17th Dec 98,,Role-Playing
31964,Eliminate Down,GEN,Soft Vision International,Aprinet,,,,,,,,,,25th Jun 93,,Shooter
31965,Eliminator Boat Duel,NES,Electro Brain,Sculptured Software,,,,,,,,,,01st Nov 91,,Racing
31966,Elisabeth I.,PC,Ascaron Entertainment,Ascon,,,,,,,,,,01st Jun 96,,Strategy
31967,Elite,NES,Firebird,Braben & Bell,,,,,,,,,,01st Jan 91,,Simulation
31968,Elite,PC,Unknown,Frontier Developments,,,,,,,,,,01st Jan 87,,Simulation
31969,Elite,MSX,Firebird,Unknown,,,,,,,,,,01st Jan 87,,Misc
31970,Elite,ZXS,Firebird,Unknown,,,,,,,,,,01st Jan 85,,Misc
31971,Elite,C64,Firebird,Unknown,,,,,,,,,,01st Jan 85,,Misc
31972,Elite,ACPC,Firebird,Unknown,,,,,,,,,,01st Jan 86,06th Jan 18,Simulation
31973,Elite,ApII,Firebird,Unknown,,,,,,,,,,01st Jan 85,,Misc
31974,Elite,AST,Firebird,Unknown,,,,,,,,,,01st Jan 88,,Misc
31975,Elite,Amig,Firebird,Unknown,,,,,,,,,,01st Jan 88,,Misc
31976,Elite,Aco,Frontier Developments Inc.,Unknown,,,,,,,,,,20th Sep 84,,Misc
31977,Elite,BBCM,Frontier Developments Inc.,Unknown,,,,,,,,,,20th Sep 84,,Misc
31978,Elite,MSD,Firebird,Unknown,,,,,,,,,,01st Jan 91,,Misc
