Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
15922,All-Star Baseball 2004,GBA,Acclaim Entertainment,Acclaim Entertainment,,7.4,,,0.05m,0.02m,,0.00m,0.07m,23rd Feb 03,,Sports
15923,Cho~ricchi! Tamagotchi no Puchi Puchi Omisecchi,3DS,Namco Bandai Games,Bandai Namco Games,,,,,,,0.07m,,0.07m,19th Apr 12,23rd Dec 18,Misc
15924,James Cameron's Dark Angel,XB,Sierra Entertainment,Sierra Entertainment,,,,,0.05m,0.02m,,0.00m,0.07m,20th Nov 02,,Action
15925,The Silver Case,PS4,NIS America,Grasshopper Manufacture,,,,,0.05m,,0.01m,0.01m,0.07m,18th Apr 17,11th Sep 18,Visual Novel
15926,The Legend of Heroes: Trails in the Sky the 3rd,PSP,Falcom Corporation,Nihon Falcom Corporation,,,,,,,0.07m,,0.07m,24th Jul 08,25th Dec 18,Role-Playing
15927,The Legend of Heroes: Trails in the Sky Third Chapter,PSP,Falcom Corporation,Nihon Falcom Corporation,,,,,,,0.07m,,0.07m,24th Jul 08,,Role-Playing
15928,Burnout Paradise: The Ultimate BoxRead the review,PS3,Electronic Arts,Criterion Games,8.6,9.0,,,,0.05m,0.01m,0.01m,0.07m,06th Feb 09,,Racing
15929,Aqua Teen Hunger Force: Zombie Ninja Pro-Am,PS2,Midway Games,Creat Studios,,,,,0.03m,0.03m,,0.01m,0.07m,05th Nov 07,,Racing
15930,Crayola: Colorful Journey,Wii,Crave Entertainment,Crave Entertainment,,,,,0.07m,,,0.00m,0.07m,17th Mar 09,,Misc
15931,Hannspree Ten Kate Honda: SBK Superbike World Championship,PS2,Valcon Games,Milestone S.r.l,,,,,0.03m,0.03m,,0.01m,0.07m,29th Oct 07,,Racing
15932,Saint Seiya: Brave Soldiers,PS3,Namco Bandai Games,Dimps Corporation,,,,,,0.01m,0.06m,0.00m,0.07m,26th Nov 13,27th Dec 18,Fighting
15933,Ragnarok: Hikari to Yami no Koujo,PSP,GungHo,GungHo,,,,,0.02m,,0.05m,0.01m,0.07m,06th Nov 12,,Role-Playing
15934,Alexi Lalas International Soccer,PS,Take-Two Interactive,Z-Axis,,4.4,,,0.04m,0.03m,,0.00m,0.07m,30th Apr 99,,Sports
15935,Karaoke Revolution Party,GC,Konami,Harmonix Music Systems,,,,,0.05m,0.01m,,0.00m,0.07m,08th Nov 05,,Misc
15936,Monster Rancher Battle Card: Episode II,PS,Tecmo,Tecmo,,,,,0.04m,0.03m,,0.00m,0.07m,31st Jul 00,,Action
15937,NCAA College Football 2K3,GC,Sega,Visual Concepts,,,,,0.05m,0.01m,,0.00m,0.07m,09th Sep 02,,Sports
15938,Rec Room Games,DS,Destineer,Destineer,,,,,0.07m,,,0.01m,0.07m,11th Feb 11,,Misc
15939,Itoi Shigesato no Bass Tsuri No. 1 Ketteihan!,N64,Nintendo,HAL Laboratory,,,,,,,0.07m,,0.07m,31st Mar 00,30th Aug 18,Sports
15940,Itoi Shigesato no Bass Tsuri No. 1 Ketteihan!,N64,Nintendo,HAL Laboratory,,,,,,,0.07m,,0.07m,31st Mar 00,30th Aug 18,Sports
15941,Jumper: Griffin's Story,PS2,Brash Entertainment,Collision Studios,,,,,0.03m,0.03m,,0.01m,0.07m,12th Feb 08,,Action
15942,"Hi! Hamtaro - Little Hamsters,big Adventures: Ham-Ham Challenge",DS,Natsume,AlphaDream Corporation,,,,,0.07m,,,0.01m,0.07m,26th Sep 08,,Misc
15943,Famicom Mini: Nazo no Murasame-Jou,GBA,Nintendo,Nintendo,,,,,,,0.07m,0.00m,0.07m,10th Aug 04,,Action
15944,Rugby League 3,Wii,Alternative Software,Sidhe Interactive,,,,,,0.06m,,0.01m,0.07m,09th Apr 10,,Sports
15945,Let's Paint,Wii,Zoo Games,Zoo Games,,,,,0.07m,,,0.00m,0.07m,25th May 10,,Simulation
15946,Galerians: Ash,PS2,Sammy Corporation,Polygon Magic,,,,,0.03m,0.03m,,0.01m,0.07m,03rd Feb 03,,Adventure
15947,Robocalypse,DS,Tecmo,Vogster Entertainment,,,,,0.07m,,,0.01m,0.07m,17th Nov 08,,Strategy
15948,Poi,NS,Polykid,Polykid,,5.0,,,0.05m,0.01m,,0.01m,0.07m,01st Feb 17,15th Feb 19,Platform
15949,Escape Dead Island,X360,Deep Silver,Fatshark,,,,,0.03m,0.04m,,0.01m,0.07m,18th Nov 14,16th Apr 18,Action
15950,Valentino Rossi: The Game,XOne,Namco Bandai Games,Milestone S.r.l.,,,,,0.05m,0.02m,,0.01m,0.07m,26th Jul 16,25th Jun 18,Racing
15951,12-Sai. Honto no Kimochi,3DS,Happinet,Happinet,,,,,,,0.07m,,0.07m,18th Dec 14,28th Jul 18,Adventure
15952,Haunting Ground,PS2,Capcom,Capcom Production Studio 1,,6.6,,,0.03m,0.03m,,0.01m,0.07m,10th May 05,,Action
15953,Mahjong Fight Club DS: Wi-Fi Taiou,DS,Konami,Konami,,,,,,,0.07m,,0.07m,07th Dec 06,,Misc
15954,Moxie Girlz,DS,GameMill,1st Playable,,,,,0.07m,,,0.01m,0.07m,11th Oct 11,,Misc
15955,The Caligula Effect,PSV,Atlus,FuRyu,,,,,,,0.07m,,0.07m,02nd May 17,15th Jan 18,Role-Playing
15956,Homie Rollerz,DS,Destineer,Webfoot Technologies,,,,,0.07m,,,0.01m,0.07m,05th Mar 08,,Racing
15957,Vampire Knight DS,DS,D3 Publisher,D3 Publisher,,,,,,,0.07m,,0.07m,29th Jan 09,,Adventure
15958,Disney Sports Skateboarding,GBA,Konami,Konami,,3.6,,,0.05m,0.02m,,0.00m,0.07m,15th Nov 02,,Sports
15959,Magi: The Labyrinth of Beginning,3DS,Namco Bandai Games,Bandai Namco Games,,,,,,,0.07m,,0.07m,21st Feb 13,27th Dec 18,Misc
15960,Tom Clancy's Splinter Cell: Chaos Theory,DS,Ubisoft,Ubisoft,,,,,0.06m,0.00m,,0.01m,0.07m,28th Jun 05,,Action
15961,Doraemon: Nobita no Uchuu Eiyuuki,3DS,FuRyu Corporation,FuRyu,,,,,,,0.07m,,0.07m,05th Mar 15,,Action
15962,Inversion,PS3,Namco Bandai Games,Saber Interactive,,,,,0.03m,0.03m,,0.01m,0.07m,05th Jun 12,,Shooter
15963,Vampire Legends: Power of Three,DS,THQ,Smack Down Productions SARL,,,,,0.07m,,,0.01m,0.07m,29th Jun 10,,Adventure
15964,Yamaha Supercross,Wii,DSI Games,Coyote Console,,,,,0.05m,0.02m,,0.01m,0.07m,24th Feb 09,,Racing
15965,Attack on Titan 2: Future Coordinates,3DS,Spike Chunsoft,Spike Chunsoft,,,,,,,0.07m,,0.07m,30th Nov 17,29th Jan 19,Action
15966,I Don't Have Many Friends Portable,PSP,Namco Bandai Games,Banpresto,,,,,,,0.07m,,0.07m,23rd Feb 12,27th Dec 18,Visual Novel
15967,Loons: The Fight For Fame,XB,Atari,Warthog,,,,,0.05m,0.02m,,0.00m,0.07m,15th Sep 02,,Action
15968,Romance of the Three Kingdoms IX,PS2,KOEI,Koei,,,,,0.03m,0.03m,,0.01m,0.07m,24th Feb 04,,Strategy
15969,Make 10: A Journey of Numbers,DS,Nintendo,MuuMuu,,,,,,0.00m,0.07m,0.00m,0.07m,26th Sep 08,,Puzzle
15970,Record of Agarest War,PS3,Ghostlight,Compile Heart,,,,,,0.03m,0.03m,0.01m,0.07m,30th Oct 09,,Role-Playing
15971,One Piece: Unlimited World Red Deluxe Edition,NS,Namco Bandai Games,Ganbarion,,,,,,0.04m,0.03m,0.00m,0.07m,29th Sep 17,08th Jan 18,Action
15972,Second Sight,XB,Codemasters,Free Radical Design,,7.8,,,0.05m,0.02m,,0.00m,0.07m,21st Sep 04,,Adventure
15973,Fantasy Aquarium by DS,DS,Destineer,Destineer,,,,,0.07m,,,0.01m,0.07m,17th Mar 08,,Simulation
15974,Metal Gear Solid,GB,Konami,TOSE Software,,,,,,,0.07m,,0.07m,24th Apr 00,,Action
15975,Totaled!,XB,Majesco,Rage Software,,,,,0.05m,0.02m,,0.00m,0.07m,29th Jul 02,,Racing
15976,Bleach: Heat the Soul 3,PSP,Sony Computer Entertainment,Eighting,,,,,,,0.07m,,0.07m,20th Jul 06,,Fighting
15977,Ecco: The Tides of Time,GEN,Sega,Novotrade International,,,,,,,0.07m,,0.07m,25th Aug 94,,Adventure
15978,Operation Flashpoint: Dragon Rising,PC,Codemasters,Codemasters,,7.6,,,0.03m,0.03m,,0.01m,0.07m,06th Oct 09,,Shooter
15979,Tornado,DS,Ignition Entertainment,SKONEC Entertainment,,,,,0.07m,,,0.01m,0.07m,27th Oct 08,,Action
15980,Rock Band Track Pack: Classic Rock,X360,MTV Games,Harmonix Music Systems,,,,,0.07m,,,0.01m,0.07m,19th May 09,,Misc
15981,MLB Front Office Manager,X360,2K Sports,Blue Castle Games,,,,,0.06m,,,0.01m,0.07m,26th Jan 09,,Sports
15982,Petz: Hamsterz Bunch,PSP,Ubisoft,Ubisoft,,,,,0.06m,0.00m,,0.01m,0.07m,27th Oct 09,,Simulation
15983,Transformer: Rise of the Dark Spark,3DS,Activision,Way Forward Technologies,,,,,0.05m,0.02m,,0.01m,0.07m,24th Jun 14,27th Dec 18,Strategy
15984,Pro Farm 1,PC,Excalibur Publishing Limited,Excalibur Publishing Limited,,,,,,0.06m,,0.01m,0.07m,19th Aug 11,,Simulation
15985,Machine Head,PS,Eidos Interactive,Core Design Ltd.,,,,,0.04m,0.03m,,0.00m,0.07m,30th Nov 96,,Shooter
15986,Vanguard Bandits,PS,Working Designs,S-Neo,,6.4,,,0.04m,0.03m,,0.00m,0.07m,29th Apr 00,,Strategy
15987,Mugen Souls Z,PS3,NIS America,Compile Heart,,,,,0.02m,0.01m,0.04m,0.01m,0.07m,20th May 14,27th Dec 18,Role-Playing
15988,Samurai Warriors Chronicles 3,PSV,Tecmo Koei,Omega Force,,,,,,,0.07m,,0.07m,30th Jun 15,04th Aug 18,Action
15989,Damnation,X360,Codemasters,Blue Omega Entertainment,,3.1,,,0.06m,0.01m,,0.01m,0.07m,26th May 09,,Shooter
15990,Classic NES Series: Metroid,GBA,Nintendo,Nintendo R&D1,,5.2,,,,,0.07m,,0.07m,25th Oct 04,,Adventure
15991,Disneyland Adventures,XOne,Microsoft Studios,Asobo Studio,,,,,0.05m,0.01m,,0.01m,0.07m,31st Oct 17,25th Sep 18,Action-Adventure
15992,Lost Heroes,PSP,Namco Bandai Games,Banpresto,,,,,,,0.07m,,0.07m,06th Sep 12,01st Dec 18,Role-Playing
15993,Eiyuu Densetsu: Zero no Kiseki: Evolution,PSV,Falcom Corporation,Nihon Falcom Corporation,,,,,,,0.07m,,0.07m,18th Oct 12,28th Dec 18,Role-Playing
15994,Wild Guns Reloaded,NS,Natsume,Natsume Atari,,,,,0.06m,,,0.01m,0.07m,17th Apr 18,16th Feb 19,Shooter
15995,Hunting Simulator,PS4,Bigben Interactive,Maximum Games,,,,,0.06m,,,0.01m,0.07m,11th Jul 17,28th Jun 18,Shooter
15996,Cabela's The Hunt: Championship Edition Bundle,NS,Planet Entertainment,Planet Entertainment,,,,,0.06m,,,0.01m,0.07m,09th Nov 18,11th Sep 18,Simulation
15997,Shin Chan Contra ¡Los Plastas!,DS,505 Games,Inti Creates,,,,,,,0.07m,,0.07m,03rd Dec 09,,Platform
15998,Silent Hill: Origins,PS2,Konami,Climax Group,,,,,0.03m,0.03m,,0.01m,0.07m,04th Mar 08,,Action
15999,Blast Radius,PS,Psygnosis,Pitbull Syndicate,,6.6,,,0.04m,0.03m,,0.00m,0.07m,24th Feb 99,,Action
16000,ESPN National Hockey Night,PS2,Konami,Kush Games,,,,,0.03m,0.03m,,0.01m,0.07m,25th Mar 01,,Sports
16001,Cut the Rope: Triple Treat,3DS,Activision,ZeptoLab,,,,,0.06m,,,0.01m,0.07m,25th Mar 14,28th Dec 18,Puzzle
16002,Pro Yakyuu Spirits 2011,3DS,Konami,PawaPuro Production,,,,,,,0.07m,,0.07m,14th Apr 11,,Sports
16003,DuckTales: Remastered,WiiU,Capcom,WayForward,,,,,0.06m,,,0.01m,0.07m,12th Nov 13,17th Feb 19,Platform
16004,Taz Wanted,XB,Atari,Blitz Games,,5.8,,,0.05m,0.02m,,0.00m,0.07m,18th Sep 02,,Platform
16005,Harry Potter and the Sorcerer's Stone,XB,Electronic Arts,Warthog,,,,,0.05m,0.02m,,0.00m,0.07m,09th Dec 03,,Action
16006,Shounen Sunday x Shounen Magazine: Nettou! Dream Nine,DS,Konami,PawaPuro Production,,,,,,,0.07m,,0.07m,26th Feb 09,,Sports
16007,McFarlane's Evil Prophecy,PS2,Konami,Konami,,,,,0.03m,0.03m,,0.01m,0.07m,15th Jun 04,,Action
16008,Just Dance 2019,X360,Ubisoft,Ubisoft Paris,,,,,0.05m,0.01m,,0.01m,0.07m,23rd Oct 18,28th Sep 18,Music
16009,Wallace & Gromit in Project Zoo,GC,BAM! Entertainment,Frontier Developments,,6.6,,,0.05m,0.01m,,0.00m,0.07m,14th Oct 03,,Platform
16010,Aero Gauge,N64,ASCII Entertainment,Locomotive Games,,4.5,,,0.06m,0.01m,,0.00m,0.07m,21st May 98,,Racing
16011,Battlezone: Rise of the Black Dogs,N64,Crave Entertainment,Climax Group,,7.3,,,0.06m,0.01m,,0.00m,0.07m,30th Mar 00,,Strategy
16012,Bionic Commando Rearmed,XBL,Capcom,GRIN,,8.7,9.5,0.07m,,,,,,13th Aug 08,,Platform
16013,Caesars Palace Advance: Millennium Gold Edition,GBA,Majesco,Majesco Games,,,,,0.05m,0.02m,,0.00m,0.07m,19th Sep 01,,Misc
16014,Dawn of Mana,PS2,Square Enix,Square Enix,,6.3,,0.07m,,,,,,24th May 07,,Role-Playing
16015,Half-Minute HeroRead the review,PSP,Xseed Games,Opus Studio,8.5,8.5,,0.07m,,,,,,13th Oct 09,,Role-Playing
16016,John Madden Football,SNES,Electronic Arts,Park Place Productions,,,,,,,0.07m,0.00m,0.07m,01st Nov 91,,Sports
16017,Mia Hamm Soccer 64,N64,SouthPeak Interactive,Silicon Dreams,,,,,0.06m,0.01m,,0.00m,0.07m,09th Nov 00,,Sports
16018,Shadowgate 64: Trials of the Four Towers,N64,Kemco,Infinite Ventures,,5.4,,,0.06m,0.01m,,0.00m,0.07m,31st May 99,,Adventure
16019,Sigma Harmonics,DS,Square Enix,Square Enix,,,,0.07m,,,,,,21st Aug 08,,Role-Playing
16020,Super Robot Spirits,N64,Banpresto,Vertex,,,,,,,0.04m,0.03m,0.07m,17th Jul 98,,Fighting
16021,Teenage Mutant Ninja Turtles: Tournament Fighters,NES,Konami,Konami,,,,,0.04m,0.01m,0.02m,,0.07m,01st Feb 94,,Fighting
16022,Uncharted Waters IV HD Version,All,Koei Tecmo,Koei Tecmo Games,,,,0.07m,,,,,,20th May 21,27th Jul 21,Role-Playing
16023,Winning Post 10,All,Koei Tecmo,Koei Tecmo Games,,,,0.07m,,,,,,30th Mar 23,28th Apr 23,Simulation
16024,SNK Arcade Classics Vol. 1,Wii,SNK Playmore,Terminal Reality,,,,,0.06m,0.00m,,0.01m,0.07m,22nd Jul 08,,Misc
16025,WRC 7,PS4,Bigben Interactive,Kylotonn Entertainment,,,,,0.06m,,,0.01m,0.07m,03rd Oct 17,06th Jan 18,Racing
16026,Samurai Warriors,XB,KOEI,Omega Force,,,,,0.05m,0.02m,,0.00m,0.07m,13th Jul 04,,Action
16027,GunParade Orchestra: Shiro no Shou,PS2,Sony Computer Entertainment,Alfa System,,,,,,,0.07m,,0.07m,12th Jan 06,,Adventure
16028,Zettai Zetsumei Toshi 3: Kowareyuku Machi to Kanojyo no Uta,PSP,Irem Software Engineering,Irem Software Engineering,,,,,,,0.07m,,0.07m,23rd Apr 09,,Action
16029,Operation Flashpoint: Red River,PC,Codemasters,Codemasters,,7.0,,,0.01m,0.04m,,0.01m,0.07m,07th Jun 11,,Shooter
16030,Winter Sports 2011,Wii,DTP Entertainment,49Games,,,,,,0.06m,,0.01m,0.07m,25th Feb 11,,Sports
16031,Tank! Tank! Tank!,WiiU,Namco Bandai Games,Namco Bandai Games,,4.7,,,0.02m,0.01m,0.05m,0.00m,0.07m,18th Nov 12,18th Jan 18,Misc
16032,FIFA Soccer 2004,GC,EA Sports,EA Canada,,8.2,,,0.05m,0.01m,,0.00m,0.07m,04th Nov 03,,Sports
16033,Dave Mirra BMX Challenge,PSP,Crave Entertainment,Left Field Productions,,3.5,,,0.06m,0.00m,,0.01m,0.07m,02nd Nov 06,,Sports
16034,Just Dance 2018,PS3,Ubisoft,Ubisoft Paris,,,,,0.02m,0.03m,,0.01m,0.07m,24th Oct 17,06th Apr 18,Music
16035,Super Robot Taisen OG Saga: Masou Kishin III - Pride of Justice,PS3,Namco Bandai Games,Banpresto,,,,,,,0.07m,,0.07m,22nd Aug 13,28th Dec 18,Strategy
16036,MotorStorm RCRead the review,PSV,Sony Computer Entertainment,Evolution Studios,8.2,8.1,,,,0.05m,,0.01m,0.07m,06th Mar 12,17th Jul 19,Racing
16037,Rayman 3: Hoodlum Havoc,GC,Ubisoft,Ubisoft,,7.4,,,0.05m,0.01m,,0.00m,0.07m,02nd Mar 03,,Platform
16038,Paw Patrol on a Roll,PS4,Outright Games,Outright Games,,,,,0.06m,,,0.01m,0.07m,23rd Oct 18,07th Aug 18,Platform
16039,Shenmue I & II,XOne,Sega,Sega,,,,,0.05m,0.01m,,0.01m,0.07m,21st Aug 18,28th Jul 18,Action-Adventure
16040,Cooking Mama: Sweet Shop,3DS,Rising Star Games,Office Create,,6.0,,,0.03m,,0.04m,0.00m,0.07m,16th May 17,16th Jan 18,Simulation
16041,Dynasty Warriors 8: Empires,XOne,Tecmo Koei,Omega Force,,,,,0.04m,0.02m,,0.01m,0.07m,24th Jan 15,,Action
16042,Tales of Rebirth,PSP,Namco Bandai,Team Destiny,,,,,,,0.07m,,0.07m,19th Mar 08,,Role-Playing
16043,The Guy Game,XB,Gathering of Developers,Top Heavy Studios,,,,,0.05m,0.02m,,0.00m,0.07m,30th Aug 04,,Misc
16044,Let's Ride! Dreamer,GBA,THQ,Independent Arts,,,,,0.05m,0.02m,,0.00m,0.07m,10th Mar 06,,Adventure
16045,Open Season,Wii,Ubisoft,Ubisoft Montreal,,5.0,,,0.06m,0.00m,,0.01m,0.07m,30th Nov 06,,Platform
16046,Point Blank DS (JP sales),DS,Namco Bandai,Namco Bandai Games,,,,,,,0.07m,,0.07m,13th Jun 06,,Shooter
16047,Tecmo's Deception,PS,Tecmo,Tecmo,,,,,0.04m,0.03m,,0.00m,0.07m,25th Jul 96,,Role-Playing
16048,Ghost in the Shell: Stand Alone Complex,PSP,Bandai,G-Artists,,5.7,,,0.06m,,,0.01m,0.07m,26th Oct 05,,Role-Playing
16049,G-Saviour,PS2,Sunrise Interactive,Atelier-Sai,,,,,,,0.07m,,0.07m,14th Sep 00,,Action
16050,Dave Mirra BMX Challenge,Wii,Crave Entertainment,Left Field Productions,,,,,0.06m,0.00m,,0.01m,0.07m,02nd Oct 07,,Sports
16051,Tomb Raider: Legend,DS,Eidos Interactive,Crystal Dynamics,,6.5,,,0.04m,0.02m,,0.01m,0.07m,14th Nov 06,,Adventure
16052,futureU: The Prep Game for SAT,DS,Aspyr,Aspyr Media,,,,,0.06m,,,0.01m,0.07m,14th Nov 08,,Misc
16053,Gintama DS: Yorozuya Daisoudou,DS,Namco Bandai,Banpresto,,,,,,,0.07m,,0.07m,21st Sep 06,,Action
16054,Pro Yakyuu Spirits 2014,PSV,Konami Digital Entertainment,Konami,,,,,,,0.07m,,0.07m,20th Mar 14,09th Nov 18,Sports
16055,Drake of the 99 Dragons,XB,Majesco,Idol FX,,,,,0.05m,0.01m,,0.00m,0.07m,03rd Nov 03,,Shooter
16056,DUSK,PC,New Blood Interactive,David Szymanski,,,,0.07m,,,,,,18th Dec 18,14th Jan 19,Shooter
16057,Kamen Rider: Battride War Genesis,PS4,Namco Bandai Games,Unknown,,,,,,,0.07m,,0.07m,25th Feb 16,,Action
16058,Godzilla (2014),PS3,Namco Bandai Games,Namco Bandai Games,,,,,,0.01m,0.06m,0.00m,0.07m,14th Jul 15,,Action
16059,Crayon Shin-Chan: Obaka Daininden - Susume! Kasukabe Ninja Tai!,DS,Namco Bandai,Bandai Namco Games,,,,,,,0.07m,,0.07m,18th Mar 10,,Action
16060,Neverland Card Battles,PSP,Yuke's,Idea Factory,,,,,0.05m,,,0.02m,0.07m,27th Oct 08,,Role-Playing
16061,Crimson Sea 2,PS2,KOEI,Koei,,,,,0.03m,0.03m,,0.01m,0.07m,30th Mar 04,,Action
16062,Doraemon: Nobita to Himitsu Dougu Hakubutsukan,3DS,FuRyu Corporation,FuRyu Corporation,,,,,,,0.07m,,0.07m,07th Mar 13,28th Dec 18,Action
16063,Genkai Tokki: Moero Crystal,PSV,Compile Heart,Compile Heart,,,,,,,0.07m,,0.07m,25th Sep 15,21st Sep 18,Role-Playing
16064,Higurashi no Nakukoru ni Kizuna: Dai-Ichi-Kan - Tatari,DS,Alchemist,Alchemist,,,,,,,0.07m,,0.07m,26th Jun 08,,Adventure
16065,Le Tour de France 2017,PS4,Focus Home Interactive,Cyanide Studio,,,,,,0.06m,,0.01m,0.07m,15th Jun 17,12th Aug 18,Simulation
16066,AMF Bowling Pinbusters!,DS,Vir2L Studios,4J Studios,,,,,0.06m,0.00m,,0.00m,0.07m,07th Jul 08,,Sports
16067,Middle-Earth: Shadow of War,PC,Warner Bros. Interactive Entertainment,Monolith Productions,,,,,0.03m,0.04m,,0.01m,0.07m,10th Oct 17,10th Jan 18,Action
16068,Sushi Striker: The Way of Sushido,NS,Nintendo,Indies Zero,,7.9,,,0.02m,0.01m,0.03m,0.00m,0.07m,08th Jun 18,23rd Jul 20,Puzzle
16069,Mobile Suit Gundam: Try Age SP,3DS,Namco Bandai Games,Bandai Namco Games,,,,,,,0.07m,,0.07m,17th Jul 14,28th Dec 18,Strategy
16070,Digimon World Championship,DS,Namco Bandai,epics,,,,,0.00m,,0.07m,0.00m,0.07m,26th Aug 08,,Role-Playing
16071,RayStorm,PS,Working Designs,Taito Corporation,,,,,0.04m,0.03m,,0.00m,0.07m,30th Jun 97,,Shooter
16072,Disney's Winnie the Pooh's Rumbly Tumbly Adventure,GC,Ubisoft,Phoenix Games Studio,,,,,0.05m,0.01m,,0.00m,0.07m,08th Feb 05,,Platform
16073,Ant Nation,DS,Konami,Konami,,,,,0.06m,0.01m,,0.01m,0.07m,08th Sep 09,,Simulation
16074,The Unspoken,PC,Oculus,Insomniac Games,,,,0.07m,,,,,,05th Dec 16,24th Dec 23,Action
16075,City Shrouded in Shadow,PS4,Namco Bandai Games,Granzella,,,,,,,0.07m,,0.07m,19th Oct 17,10th Jan 18,Action-Adventure
16076,"Horrid Henry: The Good, The Bad and The Bugly",3DS,Asylum Entertainment,Asylum Entertainment,,,,,,0.06m,,0.01m,0.07m,25th Nov 11,,Platform
16077,Circuit Breakers,PS,Mindscape,Supersonic Software,,5.9,,,0.04m,0.03m,,0.00m,0.07m,02nd Sep 98,,Racing
16078,Trick DS-han: Kakushi Kami no Sumukan,DS,Konami,Konami,,,,,,,0.07m,,0.07m,13th May 10,,Misc
16079,Catwoman,GC,Electronic Arts,Argonaut Games,,5.3,,,0.05m,0.01m,,0.00m,0.07m,20th Jul 04,,Action
16080,Real Time Conflict: Shogun Empires,DS,Namco,Box Clever Interactive,,,,,0.06m,,,0.01m,0.07m,21st Nov 05,,Strategy
16081,Colosseum: Road to Freedom,PS2,KOEI,Goshow,,,,,0.03m,0.03m,,0.01m,0.07m,20th Jul 05,,Role-Playing
16082,Bionicle Heroes,X360,Eidos Interactive,Traveller's Tales,,6.1,,,0.05m,0.01m,,0.01m,0.07m,15th Nov 06,,Shooter
16083,Target: Terror,Wii,Konami,Leviathan Games,,,,,0.06m,,,0.01m,0.07m,22nd Apr 08,,Shooter
16084,BeatMania,PS2,Konami,Konami,,,,,0.03m,0.03m,,0.01m,0.07m,28th Mar 06,,Simulation
16085,Crayon Shin-Chan: Densetsu o Yobu Omake no To Shukkugaan!,GBA,Banpresto,Inti Creates,,,,,,,0.07m,0.00m,0.07m,23rd Mar 06,,Action
16086,Sprint Cars: Road to Knoxville,PS2,THQ,Big Ant Studios,,,,,0.03m,0.03m,,0.01m,0.07m,26th Jul 06,,Racing
16087,Pizza Delivery Boy,Wii,Majesco,Attractive Games,,,,,0.06m,,,0.00m,0.07m,23rd Mar 10,,Simulation
16088,Shrek's Carnival Craze Party Games,PS2,Activision,Ivolgamus,,,,,0.03m,0.03m,,0.01m,0.07m,28th Oct 08,,Misc
16089,Dream Dance & Cheer,Wii,Zoo Games,Zoo Games,,,,,0.06m,,,0.00m,0.07m,27th Oct 09,,Misc
16090,Silpheed: The Lost Planet,PS2,Working Designs,"Treasure Co., Ltd.",,,,,0.03m,0.03m,,0.01m,0.07m,23rd Apr 01,,Shooter
16091,Billy's Boot Camp: Wii de Enjoy Diet!,Wii,Rocket Company,Rocket Company,,,,,,,0.07m,,0.07m,21st Apr 11,,Sports
16092,Alpha and Omega,DS,Storm City Games,Sparkworkz,,,,,0.06m,0.00m,,0.00m,0.07m,14th Sep 10,,Action
16093,SG/ZH: School Girl/Zombie HunterRead the review,PS4,Aksys Games,Tamsoft,,,,,0.04m,,0.02m,0.01m,0.07m,17th Nov 17,17th Sep 18,Action
16094,Subnautica,XOne,Gearbox Software,Unknown Worlds Entertainment,,,,,0.06m,,,0.01m,0.07m,04th Dec 18,16th Jul 18,Adventure
16095,Spartan: Total Warrior,GC,Sega,The Creative Assembly,,7.1,,,0.05m,0.01m,,0.00m,0.07m,27th Oct 05,,Action
16096,Pitfall: The Lost Expedition,XB,Activision,Edge of Reality,,,,,0.05m,0.01m,,0.00m,0.07m,18th Feb 04,,Action
16097,Miracle Girls Festival,PSV,Sega,Sega,,,,,,,0.07m,,0.07m,17th Dec 15,21st Sep 18,Music
16098,Fantastic Four,PS,Acclaim Entertainment,Probe Entertainment Limited,,,,,0.04m,0.03m,,0.00m,0.07m,30th Sep 97,,Action
16099,R.B.I. Baseball 18,PS4,MLB Advanced Media,MLB Advanced Media,,,,,0.06m,,,0.01m,0.07m,20th Mar 18,27th Feb 18,Sports
16100,Broken Sword 5: The Serpent's Curse,PS4,Unbalance,Revolution Software,,,,,,0.06m,,0.01m,0.07m,26th Apr 19,13th Aug 18,Adventure
16101,Higurashi no Naku Koro ni Matsuri: Kakera Asobi,PS2,Alchemist,07th Expansion,,,,,,,0.07m,,0.07m,20th Dec 07,,Adventure
16102,Titanic Mystery,DS,O-Games,PlayV,,,,,0.05m,0.01m,,0.01m,0.07m,03rd Apr 12,,Puzzle
16103,Cartoon Network: Punch Time Explosion XL,PS3,Crave Entertainment,Papaya Studios,,,,,0.06m,,,0.01m,0.07m,08th Nov 11,,Fighting
16104,River City Ransom EX,GBA,Atlus,Million,,,,,0.05m,0.02m,,0.00m,0.07m,25th May 04,,Action
16105,San Goku Shi Taisen Ten,DS,Sega,Sega,,,,,,,0.07m,,0.07m,07th Aug 08,,Strategy
16106,Heavenly Guardian,Wii,UFO Interactive,Starfish,,,,,0.06m,,,0.01m,0.07m,22nd Apr 08,,Shooter
16107,SimCity 4: Deluxe Edition,PC,Electronic Arts,Maxis,,,,,,0.06m,,0.01m,0.07m,22nd Sep 03,,Simulation
16108,I am Setsuna,PSV,Square Enix,Tokyo RPG Factory,,,,,,,0.07m,,0.07m,18th Feb 16,22nd Feb 19,Role-Playing
16109,Fairy Tail: Zelef Kakusei,PSP,Konami,Konami,,,,,,,0.07m,,0.07m,22nd Mar 12,28th Dec 18,Fighting
