Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
41736,Nobunaga no Yabou: Zenkokuban,PSN,KOEI,Koei,,,,,,,,,,10th Nov 10,,Strategy
41737,Nobunaga Senki,PS2,Global A Entertainment,Global A Entertainment,,,,,,,,,,03rd Jun 04,,Strategy
41738,Nobunaga Shippuuki: Ko,PS,Bullet Proof Software,Bullet Proof Software,,,,,,,,,,26th Apr 96,,Strategy
41739,Nobunaga's Ambition,NES,KOEI,Koei,,,,,,,,,,01st Jan 88,,Strategy
41740,Nobunaga's Ambition,GEN,KOEI,Koei,,,,,,,,,,01st Jan 93,,Strategy
41741,Nobunaga's Ambition,VC,KOEI,Koei,,,,,,,,,,27th Apr 09,,Strategy
41742,Nobunaga's Ambition,SNES,KOEI,Koei,,,,,,,,,,01st Dec 93,,Strategy
41743,Nobunaga's Ambition,GB,KOEI,Koei / Inis,,,,,,,,,,01st Jan 90,,Strategy
41744,Nobunaga's Ambition II,NES,KOEI,Koei,,,,,,,,,,03rd Feb 90,,Strategy
41745,Nobunaga's Ambition: Sphere of Influence,PC,Tecmo Koei,Koei,,,,,,,,,,01st Sep 15,29th Dec 18,Strategy
41746,Nobunaga's Ambition: Sphere of Influence,PS3,Tecmo Koei,Koei,,,,,,,,,,01st Sep 15,29th Dec 18,Strategy
41747,Nobunaga?s Ambition: Sphere of Influence ? Ascension,PC,Tecmo Koei,Koei Tecmo Games,,,,,,,,,,26th Oct 16,30th Jul 18,Strategy
41748,Noby Noby BoyRead the review,PSN,Namco Bandai,Bandai Namco Games,7.7,,,,,,,,,19th Feb 09,,Puzzle
41749,Noctropolis,PC,Electronic Arts,Flashpoint Productions,,,,,,,,,,01st Jan 94,,Adventure
41750,Nocturne,PC,Gathering of Developers,Terminal Reality,,,,,,,,,,25th Oct 99,,Adventure
41751,Noddy and the Magic Book,PS2,Unknown,Neko Entertainment,,,,,,,,,,,,Platform
41752,Noddy: A Day in Toyland,GBA,Game Factory,Lucky Jump,,,,,,,,,,16th Oct 06,,Action
41753,NOëL 3: Mission on the Line,PS,Pioneer LDC,Pioneer LDC,,,,,,,,,,11th Mar 99,,Adventure
41754,NOëL 3: Mission on the Line,SAT,Pioneer LDC,Pioneer LDC,,,,,,,,,,10th Dec 98,,Adventure
41755,NOëL: La Neige Special,PS,Pioneer LDC,Pioneer LDC,,,,,,,,,,06th Aug 98,,Adventure
41756,Nogizaka Haruka no Himitsu: Doujinshi Hajime Mashita,PSP,Kadokawa Shoten,ASCII Media Works,,,,,,,,,,28th Oct 10,,Misc
41757,Nogizaka Haruka no Himitsu: Doujinshi Hajime Mashita,PSN,Kadokawa Shoten,ASCII Media Works,,,,,,,,,,28th Oct 10,,Adventure
41758,Noir Syndrome,Linux,Glass Knuckle Games,Glass Knuckle Games,,,,,,,,,,02nd Apr 14,08th Aug 18,Adventure
41759,Noir Syndrome,OSX,Glass Knuckle Games,Glass Knuckle Games,,,,,,,,,,02nd Apr 14,08th Aug 18,Adventure
41760,Noir Syndrome,PC,Glass Knuckle Games,Glass Knuckle Games,,,,,,,,,,02nd Apr 14,08th Aug 18,Adventure
41761,Noir: A Shadowy Thriller,PC,Cyberdreams,Cyberdreams,,,,,,,,,,31st Oct 96,,Adventure
41762,Noise: Voice of Snow,PC,Unknown,Operetta,,,,,,,,,,26th Aug 11,,Adventure
41763,Noitu Love 2,WW,Unknown,Golgoth Studio,,,,,,,,,,,,Action
41764,Noitu Love 2: Devolution,PC,Konjak,Joakim Sandberg,,,,,,,,,,18th Apr 08,,Action
41765,NoLimits Rollercoaster,PC,Mad Data,Mad Data,,,,,,,,,,10th Feb 05,,Simulation
41766,Nom,And,Unknown,Unknown,,,,,,,,,,29th Jul 14,,Action
41767,Nom Nom Galaxy,PSV,Q-Games,Q-Games,,,,,,,,,,01st Jan 15,,Action
41768,Nom Nom Galaxy,PC,Q-Games,Q-Games,,,,,,,,,,13th Mar 14,,Action
41769,Nonono Puzzle Chai-Rian,GBA,Nintendo,Creatures,,,,,,,,,,16th Jun 05,,Puzzle
41770,Nontan no Issho: Hoshino Okurimono,3DO,Victor Interactive,Victor Interactive Software,,,,,,,,,,19th May 95,,Misc
41771,Noobow,GB,Irem Software Engineering,Irem Software Engineering,,,,,,,,,,11th Dec 92,,Platform
41772,NOON,SAT,Micro Cabin,Micro Cabin,,,,,,,,,,29th Jan 98,,Misc
41773,NOON,PS,Micro Cabin,Micro Cabin,,,,,,,,,,29th Jan 98,,Misc
41774,NOON,PSN,Sony Computer Entertainment,Micro Cabin,,,,,,,,,,13th Oct 10,,Misc
41775,Norinori Relakkuma: Hit Song Ongakusai,DS,Rocket Company,Rocket Company,,,,,,,,,,02nd Dec 10,,Misc
41776,Normality,PC,Interplay,Gremlin Interactive,,,,,,,,,,30th Jun 96,,Adventure
41777,NormalTanks,PSN,Beatshapers,Beatshapers,,,,,,,,,,29th Apr 10,,Shooter
41778,NormalTanks,PC,Beatshapers,Beatshapers,,,,,,,,,,01st Jan 09,,Shooter
41779,NormalTanks,DSiW,Unknown,Beatshapers,,,,,,,,,,,,Shooter
41780,NormalTanks,WW,Unknown,Beatshapers,,,,,,,,,,,,Shooter
41781,Norn9: Var Commons,PSV,Aksys Games,Otomate,,,,,,,,,,03rd Nov 15,19th Jul 18,Misc
41782,Norse by Norsewest: The Return of The Lost Vikings,SAT,Interplay,Beam Software,,,,,,,,,,17th Nov 97,,Action
41783,North and South,NES,Kemco,Seika Corp.,,,,,,,,,,01st Dec 90,,Strategy
41784,Northmark: Hour of the Wolf,OSX,Rake in Grass,Rake in Grass,,,,,,,,,,02nd Aug 14,,Role-Playing
41785,Northmark: Hour of the Wolf,PC,Rake in Grass,Rake in Grass,,,,,,,,,,02nd Aug 14,,Role-Playing
41786,Nosferatu,SNES,Seta Corporation,Seta Corporation,,,,,,,,,,01st Oct 95,,Action
41787,Nosgoth,PC,Square Enix,Psyonix,,,,,,,,,,31st Dec 20,,Action
41788,Nostalgia 1907,SCD,Sur de Wave,Sur de Wave,,,,,,,,,,14th Dec 91,,Adventure
41789,Not a Hero,XOne,Devolver Digital,Unknown,,,,,,,,,,14th May 15,,Misc
41790,Not a Hero,PS4,Devolver Digital,Unknown,,,,,,,,,,14th May 15,,Misc
41791,Notebook Adventures,XBL,Microsoft,Six3six Studios,,,,,,,,,,08th Apr 11,,Platform
41792,Nous,PC,Unknown,Awesome Shark Volcano,,,,,,,,,,,,Action
41793,Nova Remnant,XBL,Microsoft,Stewart Taylor,,,,,,,,,,17th Aug 11,,Strategy
41794,Novadrome,XBL,Buena Vista,Stainless Games,,,,,,,,,,20th Dec 06,,Racing
41795,Novastorm,SCD,Psygnosis,Psygnosis,,,,,,,,,,01st Jan 94,,Shooter
41796,Novastorm,3DO,Psygnosis,Psygnosis,,,,,,,,,,01st Jan 94,,Shooter
41797,Novastorm,PC,Psygnosis,Psygnosis,,,,,,,,,,01st Jan 94,,Shooter
41798,Novastrike,PSN,TikGames,TikGames,,,,,,,,,,05th Jun 08,,Shooter
41799,Novus AEterno,PC,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Misc
41800,NOWHERE,PC,duangle,Unknown,,,,,,,,,,01st Jan 16,,Misc
41801,NOWHERE,Linux,duangle,Unknown,,,,,,,,,,01st Jan 16,,Misc
41802,NOWHERE,OSX,duangle,Unknown,,,,,,,,,,01st Jan 16,,Misc
41803,Nuclear Strike,PSN,Electronic Arts,Electronic Arts,,,,,,,,,,01st Oct 09,,Simulation
41804,Nuclear Strike,PC,Electronic Arts,Electronic Arts,,,,,,,,,,31st Oct 97,,Simulation
41805,Nuclear War,PC,New World Computing,New World Computing,,,,,,,,,,01st Jan 91,,Strategy
41806,Nuclear Wasteland,XBL,Microsoft,mgKelley,,,,,,,,,,23rd Sep 10,,Shooter
41807,Nucleus,PSN,Sony Computer Entertainment,Kuju Entertainment,,,,,,,,,,12th Jul 07,,Shooter
41808,Nuke Your Neighbor,XBL,Microsoft,Lucid Vision Games,,,,,,,,,,31st Dec 08,,Misc
41809,"Nukenin: Hokaku, Soshite Choukyou e...",PC,Waffle,Waffle,,,,,,,,,,10th Mar 06,,Adventure
41810,Numan Athletics (Arcade),VC,Namco Bandai,Namco,,,,,,,,,,28th Apr 09,,Sports
41811,Numba,PSN,Cobra Mobile,Cobra Mobile,,,,,,,,,,02nd Jun 10,,Puzzle
41812,Number Battle,DSiW,Nintendo,Mitchell,,,,,,,,,,25th Jan 10,,Strategy
41813,Number Munchers,PC,MECC,MECC,,,,,,,,,,01st Jan 88,,Misc
41814,Number Place Infinity Mugen,DS,Ertain,Ertain,,,,,,,,,,27th Mar 08,,Puzzle
41815,Numblast,PSN,Sony Computer Entertainment,SCE Japan Studio,,,,,,,,,,05th Nov 09,17th Sep 18,Puzzle
41816,Numblast (PSP),PSN,Sony Computer Entertainment,SCE Japan Studio,,,,,,,,,,04th Nov 09,17th Sep 18,Puzzle
41817,Numen: Contest of Heroes,PC,Cinemax,Cinemax,,,,,,,,,,03rd Jun 10,,Role-Playing
41818,Numpla & Oekaki Puzzle,PSP,Success,Black Jack,,,,,,,,,,10th Aug 06,,Puzzle
41819,Numpla 10000-Mon,DS,Success,Success,,,,,,,,,,08th Mar 07,,Puzzle
41820,Numpla 10000-Mon,PSP,Success,Black Jack,,,,,,,,,,10th Apr 08,,Puzzle
41821,Numpla VOW,DS,From Software,From Software,,,,,,,,,,26th Apr 07,,Puzzle
41822,Nun Attack,And,Frima Studio,Unknown,,,,,,,,,,06th Mar 13,,Misc
41823,Nun Attack,PSV,Frima Studio,Unknown,,,,,,,,,,19th Mar 13,,Misc
41824,Nun Attack Origins: Yuki's Silent Quest,And,Frima Studio,Unknown,,,,,,,,,,20th May 14,,Misc
41825,Nuppu Nupu Oyako Mix,PC,TinkerBell,TinkerBell,,,,,,,,,,22nd Jul 11,,Adventure
41826,Nushi Tsuri 64,N64,Pack In Soft,"DDL Co., Ltd",,,,,,,,,,27th Nov 98,,Sports
41827,Nushi Tsuri 64: Shiokaze Ni Notte,N64,Victor Interactive,"DDL Co., Ltd",,,,,,,,,,26th May 00,,Sports
41828,Nuts & Milk,NES,Hudson Soft,Hudson Soft,,,,,,,,,,28th Jul 84,,Platform
41829,Nuts & Milk,VC,Hudson Soft,Hudson Soft,,,,,,,,,,20th Nov 07,,Platform
41830,Nux,PC,Kiss,Idigicon,,,,,,,,,,26th Dec 06,20th Jul 18,Action
41831,Nyan Nyan Nyanko no Nyan Collection,GBA,MTO,MTO,,,,,,,,,,24th Mar 05,,Action
41832,NyxQuest: Kindred Spirits,WW,Over The Top Games,Over The Top Games,,8.4,,,,,,,,10th Aug 09,,Platform
41833,NyxQuest: Kindred Spirits,PC,Over The Top Games,Over The Top Games,,,,,,,,,,27th Sep 10,,Platform
41834,O Hana Okusan Ninarou!,GBA,MTO,MTO,,,,,,,,,,19th Jul 02,,Strategy
41835,O-D Beat Drop,XBL,Arc System Works,Cyclone Zero,,8.5,,,,,,,,11th Nov 09,,Puzzle
41836,O-to-i-re: Dreamcast Sequencer,DC,Waka Mfg,Waka Mfg,,,,,,,,,,09th Dec 99,,Misc
41837,O.D.T.: Escape... Or Die Trying,PC,Psygnosis,FDI,,,,,,,,,,31st Oct 98,,Adventure
41838,O.R.B.,PC,Strategy First,Strategy First,,,,,,,,,,04th Nov 02,,Strategy
41839,Oasis,PC,PlayFirst,Mind Control Software,,,,,,,,,,12th Apr 05,,Strategy
41840,Obduction,OSX,Cyan Worlds,Cyan Worlds,,,,,,,,,,24th Aug 16,21st Apr 19,Adventure
41841,Obelix,2600,Atari,Atari,,,,,,,,,,01st Jan 86,,Action
41842,Obesity Epidemic,XBL,Microsoft,Super Boise 2,,,,,,,,,,30th Jul 10,,Shooter
41843,Obitus,SNES,Bullet Proof Software,Psygnosis,,,,,,,,,,01st Sep 94,,Role-Playing
41844,Oblitus,PC,Adult Swim,Connor Ullmann,,,,,,,,,,27th Feb 15,,Action
41845,Obludia,PC,FobTi Interactive,FobTi Interactive,,,,,,,,,,18th Jul 14,,Action
41846,Obocchamakun,PCE,Namco,Pack-In-Video,,,,,,,,,,15th Mar 91,,Platform
41847,Obocchamakun,NES,Tecmo,Tecmo,,,,,,,,,,05th Apr 91,,Misc
41848,Obscure: The Aftermath,PC,Ignition Entertainment,Hydravision Entertainment,,,,,,,,,,25th Mar 08,,Adventure
41849,Obscure: The Aftermath,PS2,Ignition Entertainment,Hydravision Entertainment,,,,,,,,,,25th Mar 08,,Adventure
41850,Obscure: The Aftermath,PSN,Playlogic International NV,Hydravision Entertainment,,,,,,,,,,01st Oct 09,,Adventure
41851,Obsidian,PC,SegaSoft,Rocket Science,,,,,,,,,,31st Dec 96,,Adventure
41852,Obulis,PC,Meridian4,IonFX,,,,,,,,,,19th Mar 09,,Puzzle
41853,Ocean City Defender,2600,Unknown,Zellers,,,,,,,,,,,,Action
41854,Ocean Commander,PS2,Phoenix Games,Phoenix Games,,,,,,,,,,01st Jan 07,,Simulation
41855,Ocean Commander,PC,Cyber Planet Interactive,Cyber Planet Interactive,,,,,,,,,,01st Jan 06,,Simulation
41856,Ocean Depths,AJ,Unknown,Starcat Developments,,,,,,,,,,19th Jul 04,,Simulation
41857,Ocean Scenes,XBL,Microsoft,Holmfry,,,,,,,,,,20th Jan 09,,Misc
41858,Oceanhorn 2: Knights of the Lost Realm,iOS,Unknown,Cornfox & Brothers,,,,,,,,,,,,Action
41859,Oceanhorn: Monster of Uncharted Seas,iOS,FDG Entertainment,Cornfox & Brothers,,,,,,,,,,14th Nov 13,20th Apr 19,Action-Adventure
41860,Oceanhorn: Monster of Uncharted Seas,XOne,FDG Entertainment,Cornfox & Brothers,,,,,,,,,,07th Sep 16,20th Apr 19,Action-Adventure
41861,Oceanhorn: Monster of Uncharted Seas,PS4,FDG Entertainment,Cornfox & Brothers,,,,,,,,,,07th Sep 16,20th Apr 19,Action-Adventure
41862,Oceans Below,3DO,Multisoft,Software Toolworks,,,,,,,,,,01st Jan 95,,Misc
41863,Ocha-Ken to Itsumo na Kayoshi,3DS,Unknown,Nippon Columbia,,,,,,,,,,01st Dec 11,,Misc
41864,Ochaken Kururin: Honwaka Puzzle de Hotto Shiyo?,GBA,MTO,MTO,,,,,,,,,,28th Oct 04,,Simulation
41865,Ochaken no Bouken Jima: Honwaka Yume no Island,GBA,MTO,MTO,,,,,,,,,,22nd Dec 05,,Simulation
41866,Ochaken no Daibouken,DS,MTO,MTO,,,,,,,,,,20th Dec 07,,Simulation
41867,Ochaken no Heya,GBA,MTO,MTO,,,,,,,,,,19th Dec 03,,Simulation
41868,Ochaken no Heya DS 3,DS,MTO,MTO,,,,,,,,,,22nd May 08,,Simulation
41869,Ochaken no Heya DS 4: Ochaken Land de Hotto Shiyo?,DS,MTO,MTO,,,,,,,,,,26th Nov 09,,Simulation
41870,Ochaken no Yume Bouken,GBA,MTO,MTO,,,,,,,,,,28th Apr 05,,Simulation
41871,Ochan no Oekaki Logic,PS,Sunsoft,SunSoft,,,,,,,,,,08th Sep 95,,Puzzle
41872,Ochan no Oekaki Logic,SAT,Sunsoft,SunSoft,,,,,,,,,,17th Nov 95,,Puzzle
41873,Ochan no Oekaki Logic,WS,Sunsoft,SunSoft,,,,,,,,,,06th Jan 00,,Puzzle
41874,Ochan no Oekaki Logic,SNES,Sunsoft,Game Studio,,,,,,,,,,01st Dec 95,,Puzzle
41875,Ochan no Oekaki Logic 2,PS,Sunsoft,SunSoft,,,,,,,,,,27th Sep 96,,Puzzle
41876,Ochan no Oekaki Logic 3,PS,Sunsoft,SunSoft,,,,,,,,,,15th Feb 01,,Puzzle
41877,Ochichige Designer Sakutte Pon!,SAT,Victor Interactive,Pack-In-Soft,,,,,,,,,,20th Nov 97,,Misc
41878,Octagon,XBL,Microsoft,floor,,,,,,,,,,24th Aug 09,,Shooter
41879,Octodad,PC,Unknown,Young Horses,,,,,,,,,,,,Adventure
41880,Octodad 2,PC,Unknown,Young Horses,,,,,,,,,,,,Adventure
41881,Octodad: Dadliest CatchRead the review,PS4,Young Horses,Unknown,6.5,,,,,,,,,22nd Apr 14,,Misc
41882,Octodad: Dadliest Catch,OSX,Young Horses,Unknown,,,,,,,,,,30th Jan 14,,Misc
41883,Octodad: Dadliest Catch,Linux,Young Horses,Unknown,,,,,,,,,,01st Jan 14,,Misc
41884,Octopus,2600,Unknown,Carrere Video,,,,,,,,,,01st Jan 82,,Action
41885,Oda Nobunaga Den,PS,KOEI,Koei / Inis,,,,,,,,,,23rd Sep 98,,Strategy
41886,Oda Nobunaga: Haou no Gundan,SNES,Angel Studios,Angel Studios,,,,,,,,,,26th Feb 93,,Strategy
41887,Oddlight,And,online in4mation GmbH,Unknown,,,,,,,,,,26th Feb 14,,Misc
41888,Oddworld Adventures,GB,GT Interactive,Saffire Corporation,,,,,,,,,,01st Dec 98,,Platform
41889,Oddworld Adventures 2,GB,GT Interactive,Saffire Corporation,,,,,,,,,,01st Jan 00,,Platform
41890,Oddworld Pack,PC,Oddworld Inhabitants,Oddworld Inhabitants,,,,,,,,,,28th Aug 08,,Platform
41891,Oddworld: Abe's Exoddus,PC,GT Interactive,Oddworld Inhabitants,,8.3,,,,,,,,30th Nov 98,,Platform
41892,Oddworld: Abe's Exoddus,PSN,Sony Computer Entertainment,Oddworld Inhabitants,,,,,,,,,,22nd Oct 09,,Platform
41893,Oddworld: Abe's Exoddus,PSN,Sony Computer Entertainment,Oddworld Inhabitants,,,,,,,,,,22nd Oct 09,,Platform
41894,Oddworld: Abe's Exoddus,GB,GT Interactive,Unknown,,,,,,,,,,01st Jan 00,,Misc
41895,Oddworld: Abe's Exoddus,PSV,Sony Computer Entertainment America,Unknown,,,,,,,,,,22nd Oct 09,,Misc
41896,Oddworld: Abe's Exoddus,PSP,Sony Computer Entertainment America,Unknown,,,,,,,,,,22nd Oct 09,,Misc
41897,Oddworld: Abe's Oddysee,PC,GT Interactive,Oddworld Inhabitants,,8.1,,,,,,,,31st Oct 97,,Platform
41898,Oddworld: Abe's Oddysee,PSN,Sony Computer Entertainment,Oddworld Inhabitants,,,,,,,,,,22nd Oct 09,,Platform
41899,Oddworld: Abe's Oddysee,GB,GT Interactive,Unknown,,,,,,,,,,01st Jan 98,,Misc
41900,Oddworld: Abe's Oddysee New N' Tasty!,X360,Unknown,Just Add Water,,,,,,,,,,01st Jan 14,,Platform
41901,Oddworld: Abe's Oddysee New N' Tasty!,PSV,Oddworld Inhabitants,Just Add Water,,,,,,,,,,31st Dec 20,,Platform
41902,Oddworld: Abe's Oddysee New N' Tasty!,PS3,Oddworld Inhabitants,Just Add Water,,,,,,,,,,21st Apr 15,,Platform
41903,Oddworld: Abe's Oddysee New N' Tasty!,PS4,Oddworld Inhabitants,Unknown,,,,,,,,,,22nd Jul 14,,Misc
41904,Oddworld: Abe's Oddysee New N' Tasty!,WiiU,Oddworld Inhabitants,Unknown,,,,,,,,,,31st Dec 20,,Misc
41905,Oddworld: Abe's Oddysee New N' Tasty!,XOne,Oddworld Inhabitants,Just Add Water,,,,,,,,,,27th Mar 15,,Platform
41906,Oddworld: Abe's Oddysee New N' Tasty!,Linux,Oddworld Inhabitants,Just Add Water,,,,,,,,,,25th Feb 15,,Platform
41907,Oddworld: Abe's Oddysee New N' Tasty!,OSX,Oddworld Inhabitants,Just Add Water,,,,,,,,,,25th Feb 15,,Platform
41908,Oddworld: Munch's Oddysee,PSN,Unknown,Just Add Water,,,,,,,,,,,,Platform
41909,Oddworld: Munch's Oddysee,PSV,Unknown,Just Add Water,,,,,,,,,,,,Platform
41910,Oddworld: Stranger's Wrath,PC,Oddworld Inhabitants,Oddworld Inhabitants,,,,,,,,,,20th Dec 10,,Action
41911,Oddworld: Stranger's Wrath,PSV,Oddworld Inhabitants,Just Add Water,,,,,,,,,,18th Dec 12,,Platform
41912,Oddworld: Stranger's Wrath HDRead the review,PSN,Oddworld Inhabitants,Just Add Water,8.2,9.0,,,,,,,,27th Dec 11,,Action
41913,Oddworld: Stranger’s Wrath,PSN,Unknown,Just Add Water and Oddworld Inhabitants,,,,,,,,,,,,Adventure
41914,Odekake! Earth Seeker,DSiW,Enterbrain,Crafts & Meisters,,,,,,,,,,23rd Jun 11,,Misc
41915,Odesys FreeCell,3DS,EnjoyUp Games,Unknown,,,,,,,,,,03rd Jan 13,,Misc
41916,Odin Sphere,PSN,Atlus,Vanillaware,,,,,,,,,,04th Oct 11,10th Jan 19,Role-Playing
41917,Odium,PC,Monolith Productions,Metropolis Software,,,,,,,,,,30th Nov 99,,Strategy
41918,ODS Air Explorer,PC,Unknown,Ohio Distinctive Software,,,,,,,,,,01st Jan 02,,Puzzle
41919,ODS Carnival Math,PC,Unknown,Ohio Distinctive Software,,,,,,,,,,01st Jan 02,,Puzzle
41920,ODS Robot Challenge,PC,Unknown,Ohio Distinctive Software,,,,,,,,,,01st Jan 02,,Puzzle
41921,Odyssey - The Legend of Nemesis,PC,Unknown,Paranoid Productions,,,,,,,,,,,,Role-Playing
41922,Oeka Kids: Anpanman no Hiragana Daisuki,NES,Bandai,Bandai,,,,,,,,,,26th Mar 91,,Misc
41923,Oeka Kids: Anpanman to Oekaki Shiyou!!,NES,Bandai,Bandai,,,,,,,,,,25th Oct 90,,Misc
41924,Oekaki Logic,WW,G-mode,G-mode,,,,,,,,,,27th May 08,,Puzzle
41925,Oekaki Puzzle,PS,Success,Success,,,,,,,,,,27th May 99,,Puzzle
41926,Oekaki Puzzle 2,PS,Success,Success,,,,,,,,,,27th Jan 00,,Puzzle
41927,Oekaki Puzzle 3,PS,Success,Success,,,,,,,,,,29th Jun 00,,Puzzle
41928,Oekaki Puzzle 4,PS,Success,Success,,,,,,,,,,30th Nov 00,,Puzzle
41929,Oekaki Puzzle 5,PS,Success,Success,,,,,,,,,,26th Apr 01,,Puzzle
41930,Of Steel and Sorcery,XBL,Microsoft,ragnarrok,,,,,,,,,,24th Oct 10,,Role-Playing
41931,Off Balance,XBL,Microsoft,DandySoft,,,,,,,,,,05th Aug 11,,Action
41932,Off Road Drive,PS3,Unknown,Avalon Style,,,,,,,,,,,,Racing
41933,Off Road Drive,X360,Unknown,Avalon Style,,,,,,,,,,,,Racing
41934,Off The Wall,2600,Atari,Atari,,,,,,,,,,01st Jan 89,,Shooter
41935,Off-Road Drive,PS3,1C Company,Avalon Style,,,,,,,,,,31st Dec 20,,Racing
41936,Off-Road Drive,X360,1C Company,Avalon Style,,,,,,,,,,31st Dec 20,,Racing
41937,Off-World Interceptor,3DO,Crystal Dynamics,Crystal Dynamics,,,,,,,,,,01st Jan 94,,Racing
41938,Off-World Interceptor Extreme,SAT,Crystal Dynamics,Crystal Dynamics,,,,,,,,,,29th Sep 95,,Racing
41939,Office Affairs,XBL,Microsoft,Silver Dollar Games,,,,,,,,,,02nd Mar 11,03rd Mar 20,Misc
41940,Office Politics,XBL,Microsoft,horizonfire,,,,,,,,,,29th Dec 09,,Simulation
41941,Officers,PC,Tri Synergy,3AGames,,,,,,,,,,26th May 09,,Strategy
41942,Offroad Driver 3D,And,Pix Arts,Unknown,,,,,,,,,,26th Mar 14,,Misc
41943,Offroad Extreme!,PS2,Phoenix Games,Phoenix Games,,,,,,,,,,01st Jan 07,,Racing
41944,Offshore Tycoon,DS,Unknown,Cyber Planet,,,,,,,,,,,,Strategy
41945,Oggy and the Cockroaches,GBA,Telegames,Xilam,,,,,,,,,,22nd Mar 05,,Platform
41946,Ogre,PC,Origin Systems,Origin,,,,,,,,,,01st Jan 86,,Strategy
41947,Ogre Battle 64: Person of Lordly Caliber,VC,Square Enix,Quest Corporation,,9.0,,,,,,,,29th Mar 10,,Role-Playing
41948,Ogre Battle Saga Episode Five: The March of the Black Queen,SAT,Riverhillsoft,Quest Corporation,,,,,,,,,,01st Nov 96,,Role-Playing
41949,Ogre Battle: The March of the Black Queen,SNES,Enix,Quest Corporation,,9.0,,,,,,,,01st Jan 93,,Role-Playing
41950,Ogre Battle: The March of the Black Queen,VC,Square Enix,Quest Corporation,,9.0,,,,,,,,02nd Mar 09,,Role-Playing
41951,Ogura Hyakunin Isshu,3DO,Unknown,Bansoft,,,,,,,,,,26th May 95,,Misc
41952,Oh No! More Lemmings,PC,Psygnosis,DMA Design,,,,,,,,,,01st Jan 91,,Puzzle
41953,Oh Snap,XBL,Microsoft,The Unallied,,,,,,,,,,24th Nov 08,,Puzzle
41954,Ohanaya-san Monogatari GBA,GBA,TDK Core,TDK Core,,,,,,,,,,19th Jul 02,,Strategy
41955,Ohenro-San: Hosshin no Dojo,GC,Pin Change,Pin Change,,,,,,,,,,24th Apr 03,,Misc
41956,Ohno Odyssey,3DS,Big John Games,Big John Games,,,,,,,,,,21st Nov 13,21st Jan 19,Misc
41957,Oichokabu Online,XBL,Microsoft,Takeshi Yoshimura,,,,,,,,,,31st Dec 09,,Misc
41958,Oide Rascal,GB,Seta Corporation,Pinocchio,,,,,,,,,,25th Apr 01,,Action
41959,Oil Platform Simulator,PC,Excalibur Publishing Limited,Rondomedia,,,,,,,,,,04th Nov 11,,Simulation
41960,Oil Tycoon,PC,Global Star Software,Soft Enterprises,,,,,,,,,,23rd Aug 01,,Strategy
41961,Oink!,2600,Activision,Activision,,,,,,,,,,27th Dec 82,,Action
41962,Oio,PC,Unknown,Uncanny Games,,,,,,,,,,,,Platform
41963,OIO The Game,PC,Unknown,Uncanny,,,,,,,,,,,,Platform
41964,OIOThe Game,PC,Unknown,Uncanny Games,,,,,,,,,,,,Platform
41965,Oiran Rouge,PC,Liar Soft,Liar-soft,,,,,,,,,,22nd Jul 11,,Misc
41966,Oja Majo Doremi,PS,Bandai,Bandai,,,,,,,,,,20th Mar 02,,Misc
41967,Oja Majo Doremi #,PS,Bandai,Bandai,,,,,,,,,,21st Sep 00,,Misc
41968,Oja Majo Doremi Dokkan! Nijiiro Paradise,PS,Bandai,Bandai,,,,,,,,,,28th Nov 02,,Misc
41969,Ojaru Maru: Tsuki Hikari Machi Tour de Ojaru,GBA,MTO,MTO,,,,,,,,,,05th Sep 03,,Action
41970,Ojousama Kumikyoku: Sweet Concert,PS2,Pione Soft,Pione Soft,,,,,,,,,,26th Apr 07,,Adventure
41971,Ojousama Sousamou,PCFX,NEC,NEC,,,,,,,,,,31st May 96,,Adventure
41972,Okabu,PSN,Unknown,HandCircus,,5.5,,,,,,,,18th Oct 11,,Misc
41973,Okiraku Golf 3D,3DS,Unknown,Unknown,,,,,,,,,,24th Oct 12,,Misc
41974,Oknytt,PC,Unknown,Unknown,,,,,,,,,,08th Jul 13,,Misc
41975,Okuman Chouja Game,GBA,Takara,Takara,,,,,,,,,,30th Nov 01,,Misc
41976,Olivias Mystery,SNES,Altron,Altron,,,,,,,,,,04th Feb 94,,Puzzle
41977,OlliOlli,PS3,Roll7,Roll7,,,,,,,,,,22nd Jul 14,05th Apr 19,Sports
41978,OlliOlli,OSX,Devolver Digital,Roll7,,,,,,,,,,22nd Jul 14,05th Apr 19,Sports
41979,OlliOlli,Linux,Devolver Digital,Roll7,,,,,,,,,,22nd Jul 14,05th Apr 19,Sports
41980,OlliOlli,PS4,Roll7,Roll7,,,,,,,,,,22nd Jul 14,05th Apr 19,Sports
41981,OlliOlliRead the review,PSV,Roll7,Roll7,7.5,,,,,,,,,21st Jan 14,05th Apr 19,Sports
41982,OlliOlli2: Welcome to OlliwoodRead the review,PSV,Roll7,Roll7,8.0,,,,,,,,,03rd Mar 15,05th Apr 19,Sports
41983,OlliOlli2: Welcome to Olliwood,PS4,Roll7,Roll7,,,,,,,,,,03rd Mar 15,05th Apr 19,Sports
