Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
39740,Metal Fight Beyblade Portable: Chouzetsu Tensei Vulcan Horses,PSN,Takara Tomy,Takara Tomy,,,,,,,,,,04th Nov 10,,Action
39741,Metal Fighter,NES,Color Dreams,Joy Van,,,,,,,,,,01st Jan 89,,Shooter
39742,Metal Fighter Star Miku,SAT,Victor Interactive,Victor Interactive Software,,,,,,,,,,29th Sep 95,,Adventure
39743,Metal Gear,NES,Ultra Games,Konami,,,,,,,,,,01st Jun 88,,Adventure
39744,Metal Gear,PC,Ultra Games,Konami,,,,,,,,,,30th Aug 90,,Adventure
39745,Metal Gear,VC,Konami,Konami,,,,,,,,,,08th Dec 09,,Action
39746,Metal Gear,PS2,Konami Digital Entertainment,Unknown,,,,,,,,,,26th Jul 07,,Misc
39747,Metal Gear 2: Solid Snake,VC,Konami,Konami,,,,,,,,,,30th Mar 10,,Action
39748,Metal Gear 2: Solid Snake,PS2,Konami Digital Entertainment,Unknown,,,,,,,,,,26th Jul 07,,Misc
39749,Metal Gear Acid Mobile,Mob,Glu Mobile Inc.,Konami,,,,,,,,,,10th Mar 08,12th Sep 18,Strategy
39750,Metal Gear Online,PSN,Konami,Kojima Productions,,,,,,,,,,12th Jun 08,,Action
39751,Metal Gear Solid,GB,Konami,Konami Computer Entertainment Japan,,9.6,,,,,,,,24th Apr 00,,Action
39752,Metal Gear Solid 2: Sons of Liberty,PC,Konami Digital Entertainment,Unknown,,,,,,,,,,27th Mar 03,,Misc
39753,Metal Gear Solid 2: Sons of Liberty,X360,Konami Digital Entertainment,Unknown,,,,,,,,,,08th Nov 11,,Misc
39754,Metal Gear Solid 2: Sons of Liberty,PS3,Konami Digital Entertainment,Unknown,,,,,,,,,,08th Nov 11,,Misc
39755,Metal Gear Solid 3: Snake Eater,X360,Konami Digital Entertainment,Unknown,,,,,,,,,,08th Nov 11,,Misc
39756,Metal Gear Solid 3: Snake Eater,PS3,Konami Digital Entertainment,Unknown,,,,,,,,,,08th Nov 11,,Misc
39757,Metal Gear Solid 3: Snake Eater HD Edition,PSV,Konami Digital Entertainment,Armature Studio,,,,,,,,,,21st Aug 12,12th Sep 18,Action-Adventure
39758,Metal Gear Solid Mobile,NGage,Konami,Ideaworks3D,,,,,,,,,,11th Dec 08,,Adventure
39759,Metal Gear Solid Mobile,Mob,Konami Digital Entertainment,Ideaworks3D,,,,,,,,,,19th Mar 08,12th Sep 18,Action-Adventure
39760,Metal Gear Solid V: The Phantom Pain,PS3,Konami Digital Entertainment,Kojima Productions,,,,,,,,,,01st Sep 15,12th Sep 18,Action-Adventure
39761,Metal Gear Solid: Peace Walker,PSN,Konami,Kojima Productions,,,,,,,,,,08th Jun 10,,Action
39762,Metal Gear Solid: Peace Walker,X360,Konami Digital Entertainment,Unknown,,,,,,,,,,08th Nov 11,,Misc
39763,Metal Gear Solid: Peace Walker,PS3,Konami Digital Entertainment,Unknown,,,,,,,,,,08th Nov 11,,Misc
39764,Metal Gear Solid: Portable Ops,PSN,Konami,Kojima Productions,,,,,,,,,,17th Dec 09,,Action
39765,Metal Gear Solid: Portable Ops Plus,PSN,Konami,Kojima Productions,,,,,,,,,,17th Dec 09,,Action
39766,Metal Gear: Ghost Babel,GBC,Konami Digital Entertainment,TOSE,,,,,,,,,,05th May 00,,Action
39767,Metal Marines,SNES,Namco,Namco,,,,,,,,,,01st Dec 93,,Strategy
39768,Metal Marines,VC,Namco Bandai,Namco,,,,,,,,,,15th Oct 07,,Strategy
39769,Metal Marines,PC,Mindscape,Namco,,,,,,,,,,01st Jan 94,,Strategy
39770,Metal Masters,GB,Electro Brain,Bit Managers,,,,,,,,,,01st Dec 93,,Fighting
39771,Metal Max,NES,Data East,Crea-Tech,,,,,,,,,,24th May 91,,Role-Playing
39772,Metal Max,VC,Enterbrain,Crea-Tech,,,,,,,,,,27th Apr 10,,Role-Playing
39773,Metal Max 2,SNES,Data East,Crea-Tech,,,,,,,,,,05th Mar 93,,Role-Playing
39774,Metal Max 2,VC,Enterbrain,Crea-Tech,,,,,,,,,,13th Jul 10,,Role-Playing
39775,Metal Max 2 Kai,GBA,Now Production,Now Production,,,,,,,,,,20th Jun 03,,Role-Playing
39776,Metal Max Returns,VC,Enterbrain,Crea-Tech,,,,,,,,,,15th Nov 11,,Role-Playing
39777,Metal Morph,SNES,FCI,Origin,,,,,,,,,,01st Jan 86,,Action
39778,Metal Slader Glory,NES,HAL Laboratory,HAL Laboratory,,,,,,,,,,30th Aug 91,,Adventure
39779,Metal Slader Glory,VC,HAL Laboratory,HAL Laboratory,,,,,,,,,,18th Dec 07,,Adventure
39780,Metal Slader Glory: Director's Cut,SNES,Nintendo,HAL Laboratory,,,,,,,,,,29th Nov 00,,Adventure
39781,Metal Slug,NG,SNK,Nazca Corporation,,,,,,,,,,24th May 96,,Shooter
39782,Metal Slug,VC,D4 Enterprise,Nazca Corporation,,,,,,,,,,26th May 08,,Shooter
39783,Metal Slug,PS,SNK,SNK Corporation,,,,,,,,,,07th Aug 97,,Shooter
39784,Metal Slug,SAT,SNK,SNK Corporation,,,,,,,,,,04th Apr 97,,Shooter
39785,Metal Slug,PSN,SNK Playmore,SNK Corporation,,,,,,,,,,28th Jun 07,,Shooter
39786,Metal Slug,PS2,Unknown,SNK Playmore Corporation,,,,,,,,,,,,Role-Playing
39787,Metal Slug,Linux,SNK Playmore,Unknown,,,,,,,,,,25th Feb 13,,Misc
39788,Metal Slug,Linux,Trigger Apps,Unknown,,,,,,,,,,05th Jul 96,,Misc
39789,Metal Slug,Arc,Trigger Apps,Unknown,,,,,,,,,,18th Apr 96,,Misc
39790,Metal Slug (CD),NG,SNK,Nazca Corporation,,,,,,,,,,05th Jul 96,,Shooter
39791,Metal Slug (NG),PSN,SNK Playmore,SNK Corporation,,,,,,,,,,21st Dec 10,,Shooter
39792,Metal Slug (PSP),PSN,SNK Playmore,SNK Corporation,,,,,,,,,,21st Dec 10,,Shooter
39793,Metal Slug 2,NG,SNK,SNK Corporation,,,,,,,,,,02nd Apr 98,,Shooter
39794,Metal Slug 2,VC,D4 Enterprise,SNK Corporation,,,,,,,,,,01st Dec 08,,Shooter
39795,Metal Slug 2,PSN,SNK Playmore,SNK Plymore,,,,,,,,,,11th Oct 11,,Action
39796,Metal Slug 2 (CD),NG,SNK,SNK Corporation,,,,,,,,,,25th Jun 98,,Shooter
39797,Metal Slug 3,NG,SNK,SNK Corporation,,,,,,,,,,17th Sep 01,,Shooter
39798,Metal Slug 3,XBL,SNK Playmore,SNK Playmore Corporation,,,,,,,,,,02nd Jan 08,,Shooter
39799,Metal Slug 3,PS2,Ignition Entertainment,SNK Corporation,,,,,,,,,,12th Nov 04,,Shooter
39800,Metal Slug 3,PS3,SNK Playmore,Trigger Apps,,,,,,,,,,01st Jan 15,,Shooter
39801,Metal Slug 3,PSV,SNK Playmore,Trigger Apps,,,,,,,,,,01st Jan 15,,Shooter
39802,Metal Slug 3,PS4,SNK Playmore,Trigger Apps,,,,,,,,,,01st Jan 15,,Shooter
39803,Metal Slug 4,NG,SNK,BrezzaSoft,,,,,,,,,,12th Jun 02,,Shooter
39804,Metal Slug 4,PS2,Ignition Entertainment,SNK Playmore Corporation,,,,,,,,,,28th Oct 05,,Shooter
39805,Metal Slug 4,XB,Ignition Entertainment,SNK Playmore Corporation,,,,,,,,,,14th Oct 05,,Shooter
39806,Metal Slug 5,NG,SNK,Noise Factory,,,,,,,,,,17th Feb 04,,Shooter
39807,Metal Slug 5,PS2,Ignition Entertainment,SNK Playmore Corporation,,,,,,,,,,31st Mar 06,,Shooter
39808,Metal Slug 5,XB,Unknown,SNK Playmore Corporation,,,,,,,,,,,,Shooter
39809,Metal Slug 6,PS2,SNK Playmore,SNK Playmore Corporation,,,,,,,,,,14th Sep 06,,Shooter
39810,Metal Slug Anthology,PSN,SNK Playmore,Terminal Reality,,,,,,,,,,30th Sep 09,,Shooter
39811,Metal Slug Collection PC,PC,DHM Interactive,SNK Playmore Corporation,,,,,,,,,,27th Nov 09,,Shooter
39812,METAL SLUG DEFENSE,And,SNK Playmore,Unknown,,,,,,,,,,01st May 14,,Misc
39813,Metal Slug X,NG,SNK,SNK Corporation,,,,,,,,,,27th May 99,,Shooter
39814,Metal Slug X,PSN,Sony Computer Entertainment,ProSoft,,,,,,,,,,18th Jan 11,,Shooter
39815,Metal Slug XX,XBL,SNK Playmore,SNK Playmore Corporation,,,,,,,,,,19th May 10,,Shooter
39816,Metal Slug XX,PSN,SNK Playmore,SNK Playmore Corporation,,,,,,,,,,07th Jun 10,,Shooter
39817,Metal Stoker,PCE,FACE,Sankindo,,,,,,,,,,12th Jul 91,,Shooter
39818,Metal Storm,NES,Irem Software Engineering,Tamtex,,,,,,,,,,01st Feb 91,,Action
39819,Metal Torrent,DSiW,Nintendo,Arika,,,,,,,,,,24th May 10,,Shooter
39820,Metal Walker,GB,Capcom,Capcom,,,,,,,,,,01st Feb 01,,Role-Playing
39821,Metal Warriors,SNES,Konami,LucasArts,,,,,,,,,,01st Apr 95,,Action
39822,Metal Wolf,DC,Princess Soft,Princess Soft,,,,,,,,,,27th Jun 02,,Adventure
39823,Metal Wolf Chaos,XB,From Software,From Software,,,,,,,,,,22nd Dec 04,,Simulation
39824,Metal Wolf REV,PS2,Princess Soft,Princess Soft,,,,,,,,,,23rd Feb 06,,Adventure
39825,Metalgun Slinger,GBA,Atmark,Atmark,,,,,,,,,,27th Sep 02,,Action
39826,Metalheart: Replicants Rampage,PC,DreamCatcher Interactive,Akella,,,,,,,,,,30th Apr 05,,Role-Playing
39827,MetalMech: Man & Machine,NES,Jaleco,Sculptured Software,,,,,,,,,,01st Mar 91,,Action
39828,Metalocalypse: Dethgame,XBL,Unknown,Frozen Codebase,,,,,,,,,,,,Action
39829,Metalocalypse: Dethgame,PSN,Unknown,Frozen Codebase,,,,,,,,,,,,Action
39830,Metamode,GB,KOEI,Koei,,,,,,,,,,24th Feb 00,,Role-Playing
39831,Metamor Jupiter,PCE,NEC,Flight-Plan,,,,,,,,,,22nd Jan 93,,Shooter
39832,Metamoru Panic: Doki Doki Youma Busters!!,PS,Family Soft,Family Soft,,,,,,,,,,22nd Dec 95,,Adventure
39833,Metamoru Panic: Doki Doki Youma Busters!!,PSN,Family Soft,Family Soft,,,,,,,,,,22nd Dec 10,,Adventure
39834,Metara,PSN,Unknown,Playgroundsquad,,,,,,,,,,19th Jan 11,,Strategy
39835,Meteorites,5200,Unknown,Electra,,,,,,,,,,01st Jan 84,,Shooter
39836,Meteos Wars,XBL,Q Entertainment,Q Entertainment Inc.,,,,,,,,,,10th Dec 08,,Puzzle
39837,MetricoRead the review,PSV,Digital Dreams,Digital Dreams,7.0,,,,,,,,,05th Aug 14,,Puzzle
39838,Metro Exodus,XOne,Deep Silver,4a-games,,,,,,,,,,15th Feb 19,01st Jan 18,Shooter
39839,Metro Exodus,PS4,Deep Silver,4a-games,,8.5,,,,,,,,15th Feb 19,01st Jan 18,Shooter
39840,Metro-Cross,NES,Namco,Namco,,,,,,,,,,16th Dec 86,,Racing
39841,Metro: Last Light,Linux,Deep Silver,Unknown,,,,,,,,,,14th May 13,,Misc
39842,Metro: Last Light,OSX,Deep Silver,Unknown,,,,,,,,,,14th May 13,,Misc
39843,Metrocide,PC,Flat Earth Games,Flat Earth Games,,,,,,,,,,01st Oct 14,,Action
39844,Metroid,VC,Nintendo,Nintendo R&D1,,8.0,,,,,,,,13th Aug 07,,Adventure
39845,Metroid (FDS),NES,Nintendo,Nintendo R&D1,,,,,,,,,,06th Aug 86,,Adventure
39846,Metroid Fusion,WiiU,Nintendo,Unknown,,,,,,,,,,03rd Apr 14,,Misc
39847,Metroid II: Return of Samus,3DS,Nintendo,Nintendo R&D1,,9.0,,,,,,,,24th Nov 11,,Adventure
39848,Metroid Prime / The Legend of Zelda: The Wind Waker,GC,Nintendo,Retro Studios / Nintendo EAD,,,,,,,,,,01st Nov 05,,Misc
39849,Metroid Prime 4: Beyond,NS,Nintendo,Nintendo,,,,,,,,,,31st Dec 21,19th Jun 24,Action-Adventure
39850,Mevius Final Fantasy,And,Square Enix,Square Enix,,,,,,,,,,31st Dec 20,,Role-Playing
39851,Mew-Genics,PC,Team Meat,Unknown,,,,,,,,,,01st Jan 14,,Misc
39852,Mezase Debut! Fashion Designer Monogatari + Kawaii Pet Game Gallery 2,GBA,Culture Brain,Culture Brain,,,,,,,,,,12th Aug 04,,Misc
39853,Mezase Ero Mangaka: Watashi Shoujo Desu Kedo!?,PC,Swan,Swan,,,,,,,,,,26th Aug 11,,Adventure
39854,Mezase! Koushien,GBA,Tasuke,Tasuke,,,,,,,,,,01st Mar 05,,Sports
39855,Mezase! Shoujo Manga Ka! Chao Manga School,DS,TDK Core,TDK Core,,,,,,,,,,09th Nov 06,,Misc
39856,Mia Hamm Soccer Shootout,GB,SouthPeak Interactive,Aqua Pacific,,,,,,,,,,27th Oct 00,,Sports
39857,Miami Nights: Life in the Spotlight,DSiW,Gameloft,Gameloft,,,,,,,,,,14th Dec 09,,Simulation
39858,Miburi & Teburi,Wii,Sega,Climax Entertainment,,,,,,,,,,21st Feb 08,,Puzzle
39859,Michael Andretti's World Grand Prix,NES,Sammy Corporation,Varie,,,,,,,,,,01st Jan 90,,Racing
39860,Michael Jackson's Moonwalker,GEN,Sega,Ultimate Productions,,,,,,,,,,24th Aug 90,,Platform
39861,Michael Jackson's Moonwalker,MS,Sega,Sega,,,,,,,,,,01st Jan 89,,Platform
39862,Michael Jackson's Moonwalker,GG,Unknown,Sega,,,,,,,,,,,,Platform
39863,Michael Jackson's Moonwalker,VC,Unknown,Ultimate Productions,,,,,,,,,,,,Platform
39864,Michael Jackson: The Experience,PSN,Ubisoft,Ubisoft Montreal,,,,,,,,,,23rd Nov 10,,Misc
39865,Michael Jordan in Chaos in the Windy City,SNES,Electronic Arts,Electronic Arts,,,,,,,,,,01st Nov 94,,Platform
39866,Michael Vaughan's Championship Cricket Manager,PC,Midas Interactive Entertainment,Midas Interactive Entertainment,,,,,,,,,,21st Sep 01,,Sports
39867,Mick & Mack as the Global Gladiators,GEN,Virgin Interactive,Virgin Interactive,,,,,,,,,,01st Jan 92,,Platform
39868,Mickey Mania: The Timeless Adventures of Mickey Mouse,SNES,Sony Imagesoft,Traveller's Tales,,,,,,,,,,30th Mar 95,,Platform
39869,Mickey Mania: The Timeless Adventures of Mickey Mouse,SCD,Sony Computer Entertainment,Traveller's Tales,,,,,,,,,,01st Jan 94,,Platform
39870,Mickey Mania: The Timeless Adventures of Mickey Mouse,GEN,Sony Imagesoft,Traveller's Tales,,,,,,,,,,01st Jan 94,,Platform
39871,Mickey Mouse: Magic Wands!,GB,Nintendo,Kemco,,,,,,,,,,01st May 98,,Platform
39872,Mickey Mousecapade,NES,Capcom,Hudson Soft,,,,,,,,,,01st Oct 88,,Platform
39873,Mickey to Donald Magical Adventure 3,SNES,Capcom,Capcom,,,,,,,,,,08th Dec 95,,Platform
39874,Mickey's Adventure in Numberland,NES,Hi Tech Expressions,Beam Software,,,,,,,,,,01st Mar 94,,Misc
39875,Mickey's Dangerous Chase,GB,Capcom,Kotobuki Systems,,,,,,,,,,01st Jan 92,,Platform
39876,Mickey's Racing Adventure,GB,Nintendo,Rare Ltd.,,,,,,,,,,22nd Nov 99,,Racing
39877,Mickey's Safari in Letterland,NES,Hi Tech Expressions,Beam Software,,,,,,,,,,01st Mar 93,,Misc
39878,Mickey's Speedway USA,GB,Nintendo,Rare Ltd.,,,,,,,,,,25th Mar 01,,Racing
39879,Mickey's Ultimate Challenge,GG,Hi Tech Expressions,Designer Software,,,,,,,,,,01st Jan 94,,Action
39880,Mickey's Ultimate Challenge,GB,Hi Tech Expressions,Designer Software,,,,,,,,,,01st May 94,,Action
39881,Mickey's Ultimate Challenge,MS,Tec Toy,Designer Software,,,,,,,,,,01st Jan 89,,Action
39882,Mickey's Ultimate Challenge,GEN,Hi Tech Expressions,Designer Software,,,,,,,,,,01st Jan 94,,Action
39883,Mickey's Ultimate Challenge,SNES,Hi Tech Expressions,Designer Software,,,,,,,,,,01st Feb 94,,Action
39884,Mickey's Wild Adventure,PS,Sony Computer Entertainment,Traveller's Tales,,,,,,,,,,01st Mar 96,,Platform
39885,miCoach,PS3,Unknown,THQ,,,,,,,,,,,,Sports
39886,miCoach,X360,Unknown,THQ,,,,,,,,,,,,Sports
39887,Micro Invasion,XBL,Microsoft,RGV Rascal,,,,,,,,,,15th Feb 09,,Shooter
39888,Micro Machines,GB,Ocean,Mindscape Inc.,,,,,,,,,,01st Jan 95,,Racing
39889,Micro Machines,GEN,Codemasters,Codemasters,,,,,,,,,,12th Sep 94,,Racing
39890,Micro Machines,SNES,Ocean,Merit Studios,,,,,,,,,,01st Dec 94,,Racing
39891,Micro Machines,GG,Codemasters,Codemasters,,,,,,,,,,01st Jan 93,,Racing
39892,Micro Machines,MS,Codemasters,Codemasters,,,,,,,,,,01st Jan 93,,Racing
39893,Micro Machines,GBA,Atari,Paragon 5,,,,,,,,,,21st Feb 03,,Racing
39894,Micro Machines,NES,Camerica,Codemasters,,,,,,,,,,01st Jan 91,,Racing
39895,Micro Machines,PC,Codemasters,Big Red Software,,,,,,,,,,01st Oct 94,,Racing
39896,Micro Machines,GC,Unknown,Atari,,,,,,,,,,,,Racing
39897,Micro Machines,XB,Atari,Atari,,,,,,,,,,08th Nov 02,,Racing
39898,Micro Machines 1 and 2: Twin Turbo,GB,THQ,Virtucraft,,,,,,,,,,01st Jan 00,,Racing
39899,Micro Machines 2: Turbo Tournament,GEN,Codemasters,Codemasters,,,,,,,,,,01st Jan 94,,Racing
39900,Micro Machines 2: Turbo Tournament,GB,Ocean,Mindscape Inc.,,,,,,,,,,01st Jan 94,,Racing
39901,Micro Machines 2: Turbo Tournament,SNES,Ocean,Codemasters,,,,,,,,,,22nd Feb 96,,Racing
39902,Micro Machines 2: Turbo Tournament,GG,Codemasters,Codemasters,,,,,,,,,,01st Jan 95,,Racing
39903,Micro Machines 2: Turbo Tournament,PC,Codemasters,Supersonic Software,,,,,,,,,,31st May 96,,Racing
39904,Micro Machines Military,GEN,Codemasters,Supersonic Software,,,,,,,,,,01st Jun 96,,Racing
39905,Micro Machines Turbo Tournament 96,GEN,Codemasters,Supersonic Software,,,,,,,,,,01st May 95,,Racing
39906,Micro Machines V3,PC,Codemasters,Toolbox Design Ltd.,,,,,,,,,,03rd Nov 99,,Racing
39907,Micro Machines V3,GB,THQ,Novalicious,,,,,,,,,,13th Nov 00,,Racing
39908,Micro Machines V4,PC,Codemasters,Supersonic Software,,,,,,,,,,30th Jun 06,,Racing
39909,MicroBot,PSN,Electronic Arts,Naked Sky Entertainment,,6.4,,,,,,,,04th Jan 11,,Shooter
39910,MicroBot,XBL,Electronic Arts,Naked Sky Entertainment,,6.4,,,,,,,,29th Dec 10,,Shooter
39911,Microcosm,SCD,Psygnosis,Psygnosis,,,,,,,,,,01st Jan 93,,Shooter
39912,Microcosm,3DO,Psygnosis,Psygnosis,,,,,,,,,,14th Mar 94,,Shooter
39913,Micron,OSX,Apparition Games,Apparition Games,,,,,,,,,,23rd Jul 14,,Puzzle
39914,Micron,PC,Apparition Games,Apparition Games,,,,,,,,,,23rd Jul 14,,Puzzle
39915,Micron,Linux,Apparition Games,Apparition Games,,,,,,,,,,23rd Jul 14,,Puzzle
39916,Microsoft Flight Simulator 2.0,PC,Unknown,Sublogic,,,,,,,,,,,,Simulation
39917,Microsoft Flight Simulator 2000 Professional Edition,PC,Microsoft,ACES Game Studio,,,,,,,,,,01st Nov 99,,Simulation
39918,Microsoft Flight Simulator 3.0,PC,Unknown,Sublogic,,,,,,,,,,,,Simulation
39919,Microsoft Flight Simulator 4.0,PC,Unknown,Bruce Artwick Organization,,,,,,,,,,,,Simulation
39920,Microsoft Flight Simulator 5.0,PC,Microsoft,Bruce Artwick Organization,,,,,,,,,,01st Jan 93,,Simulation
39921,Microsoft Flight Simulator 5.1,PC,Microsoft,Bruce Artwick Organization,,,,,,,,,,31st May 95,,Simulation
39922,Microsoft Flight Simulator 98,PC,Microsoft,Microsoft Game Studios,,,,,,,,,,30th Sep 97,,Simulation
39923,Microsoft Golf Version 2.0,PC,Microsoft,Microsoft Game Studios,,,,,,,,,,31st Aug 95,07th Apr 18,Sports
39924,Microsoft International Soccer 2000,PC,Microsoft,Rage Software,,,,,,,,,,20th Oct 99,,Sports
39925,Microsoft Space Simulator,PC,Microsoft,Microsoft,,,,,,,,,,01st Jan 94,,Simulation
39926,Microsoft Tinker,PC,Microsoft,Fuel Industries,,,,,,,,,,15th Dec 09,,Puzzle
39927,Microsoft Train Simulator Regional Add-On Pack: USA and Canada,PC,Strategy First,Auran,,,,,,,,,,16th Jan 02,,Simulation
39928,Microsoft. 3D Movie Maker,PC,Microsoft,Microsoft Home,,,,,,,,,,01st Jan 98,,Misc
39929,Midnight Bowling,WW,Gameloft,Gameloft,,,,,,,,,,06th Oct 08,,Sports
39930,Midnight Club 3: DUB Edition,PSN,Rockstar Games,Rockstar Leeds,,,,,,,,,,24th Sep 09,,Racing
39931,Midnight Club 3: DUB Edition (America/Others Sales),X360,Kalypso Media,Unknown,,,,,,,,,,06th Mar 13,,Misc
39932,Midnight Club 3: DUB Edition (America/Others Sales),PC,Kalypso Media,Unknown,,,,,,,,,,06th Mar 13,,Misc
39933,Midnight Club 3: DUB Edition (America/Others Sales),PS3,Kalypso Media,Unknown,,,,,,,,,,06th Mar 13,,Misc
39934,Midnight Club II,PC,Rockstar Games,Rockstar San Diego,,,,,,,,,,03rd Jul 03,,Racing
39935,Midnight Club: LA Remix,PSN,Rockstar Games,Rockstar London,,,,,,,,,,24th Sep 09,,Racing
39936,Midnight Club: Los Angeles,XBL,Rockstar Games,Rockstar San Diego,,8.3,,,,,,,,20th Oct 09,,Racing
39937,Midnight Club: Los Angeles Complete Edition,PSN,Rockstar Games,Rockstar San Diego,,,,,,,,,,14th Jun 11,,Racing
39938,Midnight GT: Primary Racer,PC,Unknown,Rage Games Ltd.,,,,,,,,,,,,Racing
39939,Midnight Mutants,7800,Atari,Radioactive Software,,,,,,,,,,01st Jan 90,,Action
39940,Midnight Nowhere,PC,Tri Synergy,Buka Enterteinment,,,,,,,,,,29th Mar 04,,Adventure
39941,Midnight Pool,WW,Gameloft,Gameloft,,,,,,,,,,18th Aug 08,,Sports
39942,Midnight Raiders,SCD,Sega,Stargate Productions,,,,,,,,,,01st Jan 94,,Shooter
39943,Midnight Resistance,GEN,Sega,OperaHouse,,,,,,,,,,08th Nov 91,,Shooter
39944,Midori no Makibao,GB,Tomy Corporation,TOSE Software,,,,,,,,,,21st Dec 96,,Racing
39945,Midtown Crazy Race,And,Jose Varela,Jose Varela,,,,,,,,,,09th Dec 13,,Racing
39946,Midtown Crazy Race,WiiU,Jose Varela,Jose Varela,,,,,,,,,,21st Aug 14,10th Apr 18,Racing
39947,Midtown Madness,PC,Microsoft,Angel Studios,,,,,,,,,,30th Apr 99,,Racing
39948,Midway Arcade Treasures,PC,Midway Games,Digital Eclipse,,,,,,,,,,27th Aug 04,,Misc
39949,Midway Arcade Treasures: Deluxe Edition,PC,Midway Games,Digital Eclipse,,,,,,,,,,17th Feb 06,,Misc
39950,Midway Arcade Treasures: Extended Play,PSN,Midway Games,Digital Eclipse,,,,,,,,,,29th Jun 10,,Misc
39951,Midway presents Arcade Hits: Moon Patrol / Spy Hunter,GB,Midway Games,Digital Eclipse,,,,,,,,,,28th Apr 99,,Misc
39952,Midway Presents Arcade's Greatest Hits,SAT,Midway Games,Digital Eclipse,,,,,,,,,,01st Jan 96,,Misc
39953,Midway Presents Arcade's Greatest Hits: The Atari Collection 1,SAT,Midway Games,Digital Eclipse,,,,,,,,,,14th Jul 97,,Misc
39954,Midway Presents Arcade's Greatest Hits: The Atari Collection 2,PS,Midway Games,Digital Eclipse,,,,,,,,,,31st Dec 97,,Misc
39955,Midway Presents Arcade's Greatest Hits: The Midway Collection 2,PC,GT Interactive,Digital Eclipse,,,,,,,,,,01st Jan 97,,Misc
39956,Midway Presents Arcade's Greatest Hits: The Midway Collection 2,PS,Midway Games,Digital Eclipse,,,,,,,,,,30th Nov 97,,Misc
39957,Midway's Greatest Arcade Hits Volume 1,DC,Midway Games,Digital Eclipse,,6.7,,,,,,,,27th Jun 00,,Misc
39958,Midway's Greatest Arcade Hits Volume 2,DC,Midway Games,Midway,,7.0,,,,,,,,15th Nov 01,,Misc
39959,Midwinter,Amig,Rainbird,Unknown,,,,,,,,,,01st Jan 90,,Misc
39960,Midwinter,MSD,Rainbird,Unknown,,,,,,,,,,01st Jan 89,,Misc
39961,Midwinter,AST,Rainbird,Unknown,,,,,,,,,,01st Jan 89,,Misc
39962,Midwinter II: Flames of Freedom,MSD,Unknown,Unknown,,,,,,,,,,01st Jan 14,,Misc
39963,Midwinter II: Flames of Freedom,AST,Rainbird,Unknown,,,,,,,,,,01st Jan 91,,Misc
39964,Midwinter II: Flames of Freedom,Amig,Rainbird,Unknown,,,,,,,,,,01st Jan 91,,Misc
39965,Miegakure,PC,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Puzzle
39966,Miffy's World,WW,Pan Vision,Pan Vision,,,,,,,,,,15th Oct 10,,Misc
39967,Mig 29: Soviet Fighter,NES,Camerica,Codemasters,,,,,,,,,,01st Jan 92,,Shooter
39968,MiG-29 Fulcrum,PC,NovaLogic,NovaLogic,,,,,,,,,,06th Oct 98,,Simulation
39969,Might & Magic Heroes VI - Shades of Darkness,PC,Ubisoft,Unknown,,,,,,,,,,02nd May 13,,Misc
39970,Might & Magic: Clash of Heroes,PSN,Ubisoft,Capybara Games,,8.4,,,,,,,,12th Apr 11,,Role-Playing
39971,Might & Magic: Clash of HeroesRead the review,XBL,Ubisoft,Capybara Games,8.6,8.4,,,,,,,,13th Apr 11,,Role-Playing
39972,Might & Magic: Secret of the Inner Sanctum,NES,Sammy Corporation,G-Amusements,,,,,,,,,,01st Aug 92,,Role-Playing
39973,Might and Magic II: Gates to Another World,PC,New World Computing,"New World Computing, Inc.",,,,,,,,,,15th Jun 88,,Role-Playing
39974,Might and Magic III: Isles of Terra,SCD,CRI,CRI,,,,,,,,,,26th Nov 93,,Role-Playing
39975,Might and Magic III: Isles of Terra,PC,New World Computing,"New World Computing, Inc.",,,,,,,,,,29th Jul 91,,Role-Playing
39976,Might and Magic IX,PC,3DO,"New World Computing, Inc.",,5.5,,,,,,,,29th Mar 02,,Role-Playing
39977,Might and Magic VI: The Mandate of Heaven,PC,3DO,New World Computing,,,,,,,,,,30th Apr 98,,Role-Playing
39978,Might and Magic VI: The Mandate of Heaven,PC,3DO,New World Computing,,,,,,,,,,30th Apr 98,,Role-Playing
39979,Might and Magic VII: For Blood and Honor,PC,3DO,"New World Computing, Inc.",,,,,,,,,,31st May 99,,Role-Playing
39980,Might and Magic VIII: Day of the Destroyer,PC,3DO,"New World Computing, Inc.",,6.3,,,,,,,,29th Feb 00,,Role-Playing
39981,Might and Magic: Book I,PC,New World Computing,"New World Computing, Inc.",,,,,,,,,,01st Jun 86,,Role-Playing
39982,Might and Magic: Clash of Heroes,PSN,Unknown,Ubisoft,,,,,,,,,,,,Role-Playing
39983,Might and Magic: Clouds of Xeen,PC,New World Computing,"New World Computing, Inc.",,,,,,,,,,01st Jan 92,,Role-Playing
39984,Might and Magic: Darkside of Xeen,PC,New World Computing,"New World Computing, Inc.",,,,,,,,,,05th Apr 93,,Role-Playing
39985,Might and Magic: Gates to Another World,GEN,Electronic Arts,New World Computing,,,,,,,,,,01st Jan 91,,Role-Playing
