Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
27747,Bust-A-Move Live!,XBL,Taito,Taito Corporation,,,,,,,,,,30th Sep 09,,Puzzle
27748,Bust-A-Move Millennium,GB,Acclaim Entertainment,Taito Corporation,,,,,,,,,,27th Oct 00,,Puzzle
27749,Bust-A-Move Plus!,WW,Taito,Taito Corporation,,,,,,,,,,06th Jul 09,,Puzzle
27750,Bust-n-Rush,PC,Unknown,Unknown,,,,,,,,,,,,Misc
27751,BUSTED,And,LEANDRO PIM,Unknown,,,,,,,,,,01st Aug 13,,Misc
27752,Buster Ball,GG,Riverhillsoft,Riverhillsoft,,,,,,,,,,20th Mar 92,,Action
27753,Buster Bros.,GB,Hudson Soft,Hudson Soft,,,,,,,,,,01st Jan 93,,Action
27754,Buster Fight,GG,Sega,SIMS,,,,,,,,,,11th Feb 94,,Fighting
27755,Bustout Velocity,PC,SelectSoft,SelectSoft,,,,,,,,,,01st Jan 06,,Misc
27756,Busy Police,2600,Unknown,Zellers,,,,,,,,,,,,Action
27757,Busy Sweets Factory,PSN,Sony Computer Entertainment,Sony Computer Entertainment America,,,,,,,,,,11th May 10,,Simulation
27758,Butage: Deiin Janai?,PS,Shangri-La,Shangri-La,,,,,,,,,,26th Feb 98,,Strategy
27759,Butt-Ugly Martians: Zoom or Doom!,GC,Unknown,Runecraft,,,,,,,,,,,,Racing
27760,Butterfly Garden,WW,Unknown,Autonomous Productions,,,,,,,,,,,,Misc
27761,Buttobi Hero Crashman,PSP,Unknown,Takara Tomy,,,,,,,,,,,,Action
27762,Buttobi Hero Crashman,Wii,Unknown,Takara Tomy,,,,,,,,,,,,Action
27763,Button Memory,XBL,Microsoft,Thunder Hammer Studios,,,,,,,,,,11th Jul 09,,Misc
27764,ButtonHoldingExtravaganzaParty,XBL,Microsoft,scottwashi,,,,,,,,,,25th Nov 09,,Misc
27765,Buttons,XBL,Microsoft,T Rexagon,,,,,,,,,,27th Nov 09,,Misc
27766,Buttsubushi,PS,Phoenix Games,Selen,,,,,,,,,,01st Jan 03,,Misc
27767,Buzz Aldrin's Race into Space,PC,Interplay,Strategic Visions,,,,,,,,,,01st Mar 93,,Strategy
27768,Buzz Buzz Bang,XOne,Unknown,keith curtis,,,,,,,,,,,,Action
27769,Buzz Buzz Bang,Linux,Unknown,keith curtis,,,,,,,,,,,,Action
27770,Buzz Buzz Bang,OSX,Unknown,keith curtis,,,,,,,,,,,,Action
27771,Buzz Buzz Bang,PC,Unknown,keith curtis,,,,,,,,,,,,Action
27772,Buzz Lightyear of Star Command,DC,Activision,Traveller's Tales,,5.2,,,,,,,,26th Sep 00,,Platform
27773,Buzz Lightyear of Star Command,GB,Activision,Traveller's Tales,,,,,,,,,,01st Nov 00,,Action
27774,Buzz! Brain Bender,PSN,Sony Computer Entertainment,Curve Studios,,,,,,,,,,18th Dec 08,,Misc
27775,Buzz! Brain of the UK,PS2,Sony Computer Entertainment,Relentless Software,,,,,,,,,,27th Mar 09,,Misc
27776,Buzz! Brain Of The UK,PSN,Sony Computer Entertainment,Curve Studios,,,,,,,,,,26th Mar 09,,Misc
27777,Buzz! Junior: Ace Racers,PS2,Sony Computer Entertainment,Cohort Studios,,,,,,,,,,24th Feb 08,,Racing
27778,Buzz! Junior: Dino Den,PS2,Sony Computer Entertainment,Cohort Studios,,,,,,,,,,22nd Feb 08,,Misc
27779,Buzz! Junior: Dino Den,PSN,Sony Computer Entertainment,Cohort Studios,,,,,,,,,,10th Dec 09,,Misc
27780,Buzz! Junior: Jungle Party,PSN,Sony Computer Entertainment,Magenta Software,,,,,,,,,,12th Mar 09,,Misc
27781,Buzz! Junior: Monster Rumble,PS2,Sony Computer Entertainment,Cohort Studios,,,,,,,,,,31st Oct 07,,Misc
27782,Buzz! Junior: Monster Rumble,PSN,Sony Computer Entertainment,SCEE,,,,,,,,,,03rd Sep 09,,Misc
27783,Buzz! Junior: Robo Jam,PSN,Sony Computer Entertainment,Cohort Studios,,,,,,,,,,09th Jul 09,,Misc
27784,Buzz! Le plus malin des Français,PS3,Sony Computer Entertainment,Relentless Software,,,,,,,,,,25th Mar 09,,Misc
27785,Buzz! Master Quiz,PSN,Sony Computer Entertainment,Relentless Software,,,,,,,,,,01st Apr 10,,Misc
27786,Buzz! Pop Quiz,PS2,Sony Computer Entertainment,Relentless Software,,,,,,,,,,14th Mar 08,,Misc
27787,Buzz! Quiz TV - Add-On: American CultureRead the review,PSN,Sony Computer Entertainment,Relentless Software,7.0,,,,,,,,,22nd Jan 09,,Misc
27788,BUZZ! Quiz World,PSN,Sony Computer Entertainment,Magenta Software,,,,,,,,,,17th Dec 09,,Puzzle
27789,Buzz! The Sports Quiz,PS2,Sony Computer Entertainment,Relentless Software,,,,,,,,,,10th Nov 06,,Misc
27790,Buzz! The Ultimate Music Quiz,PSN,Sony Computer Entertainment,Relentless Software,,,,,,,,,,12th Jan 11,,Misc
27791,Buzzer Beater (Kouhen),PS,Sony Computer Entertainment,ARC Entertainment,,,,,,,,,,27th May 99,,Misc
27792,Buzzer Beater (Zenpen),PS,Sony Computer Entertainment,ARC Entertainment,,,,,,,,,,27th May 99,,Misc
27793,Byzantine: The Betrayal,PC,Discovery Channel Multimedia,Stormfront Studios,,,,,,,,,,30th Sep 97,,Adventure
27794,C.I.A. Adventure,PC,Unknown,International PC Owners,,,,,,,,,,01st Jan 82,,Adventure
27795,C.I.D 925: An Ordinary Life,PSP,Unknown,Oxygen,,,,,,,,,,,,Platform
27796,C1-Circuit,PS,Invex,Invex,,,,,,,,,,04th Oct 96,,Racing
27797,C2: ClayFighter 2: Judgement Clay,SNES,Interplay,Interplay,,,,,,,,,,01st Jan 94,,Fighting
27798,C3 Racing: Car Constructors Championship,PS,Infogrames,Eutechnyx,,,,,,,,,,01st Jan 98,,Racing
27799,Cabal,NES,Milton Bradley,Rare Ltd.,,,,,,,,,,01st Jun 90,,Action
27800,Cabal Online,PC,Unknown,ESTsoft Corp.,,,,,,,,,,,,Role-Playing
27801,Cabela's African Safari,PS2,Activision,Activision Value,,,,,,,,,,17th Oct 06,,Sports
27802,Cabela's African Safari,PC,Activision,Activision Value,,,,,,,,,,17th Oct 06,,Sports
27803,Cabela's African Safari,PSN,Activision,Activision Value,,,,,,,,,,30th Sep 09,,Sports
27804,Cabela's Alaskan Adventure,PC,Activision,Activision,,,,,,,,,,02nd Oct 06,,Sports
27805,Cabela's Big Game Hunter 2005 Adventures,PC,Activision,Activision Value,,,,,,,,,,06th Sep 04,,Sports
27806,Cabela's Big Game Hunter 2006: Trophy Season,PC,Activision Value,Unknown,,,,,,,,,,09th Sep 08,,Misc
27807,Cabela's Big Game Hunter 2006: Trophy Season,Wii,Activision Value,Unknown,,,,,,,,,,09th Sep 08,,Misc
27808,Cabela's Big Game Hunter: 2004 Season,PC,Activision Value,Unknown,,,,,,,,,,27th Aug 03,,Misc
27809,Cabela's Big Game Hunter: Pro Hunts,PC,Activision,Cauldron,,,,,,,,,,26th Mar 14,01st Apr 18,Shooter
27810,Cabela's Dangerous Hunts,PC,Activision,FUN Labs,,,,,,,,,,05th Feb 04,,Sports
27811,Cabela's Dangerous Hunts 2,PC,Activision,FUN Labs,,,,,,,,,,24th Nov 05,,Sports
27812,Cabela's Dangerous Hunts: Ultimate Challenge,PSN,Activision,FUN Labs,,,,,,,,,,30th Sep 09,,Sports
27813,Cabela's Dangerous Hunts: Ultimate Challenge,PC,Activision Value,Unknown,,,,,,,,,,24th Nov 05,,Misc
27814,Cabela's Dangerous Hunts: Ultimate Challenge,PS2,Activision Value,Unknown,,,,,,,,,,16th Nov 05,,Misc
27815,Cabela's Dangerous Hunts: Ultimate Challenge,XB,Activision Value,Unknown,,,,,,,,,,16th Nov 05,,Misc
27816,Cabela's Deer Hunt 2005 Season,PC,Activision Value,Unknown,,,,,,,,,,03rd Sep 04,,Misc
27817,Cabela's GrandSlam Hunting: 2004 Trophies,PC,Activision Value,Unknown,,,,,,,,,,29th Aug 03,,Misc
27818,Cabela's Legendary Adventures,PC,Activision Value,Unknown,,,,,,,,,,09th Sep 08,,Misc
27819,Cabela's Monster Bass,Wii,Activision,Activision,,,,,,,,,,15th Jul 08,,Sports
27820,Cabela's Monster Bass,X360,Activision,Activision,,,,,,,,,,15th Jul 08,,Sports
27821,Cabela's Monster Bass,PS3,Activision,Activision,,,,,,,,,,15th Jul 08,,Sports
27822,Cabela's Monster Bass,PS2,Activision,Activision,,,,,,,,,,19th Nov 07,,Sports
27823,Cabela's North American Adventures,PSN,Activision,Activision,,,,,,,,,,14th Sep 10,,Sports
27824,Cabela's Outdoor Adventures (2006),XB,Activision Value,Unknown,,,,,,,,,,14th Sep 05,,Misc
27825,Cabela's Outdoor Adventures (2006),PC,Activision Value,Unknown,,,,,,,,,,07th Mar 06,,Misc
27826,Cabela's Ultimate Deer Hunt: Open Season,PS,Activision,Coresoft,,,,,,,,,,30th Oct 02,,Sports
27827,Cacoma Knight in Bizyland,SNES,Seta Corporation,Seta Corporation,,,,,,,,,,01st Jun 93,,Action
27828,Cadash,PCE,Working Designs,ITL,,,,,,,,,,01st Jan 91,,Role-Playing
27829,Cadash,GEN,Taito,Taito Corporation,,,,,,,,,,01st Jan 92,,Action
27830,Cadash,VC,Taito,ITL,,,,,,,,,,11th Nov 08,,Role-Playing
27831,Cadillac,PS,Hect,Unknown,,,,,,,,,,27th May 99,,Puzzle
27832,Cadillacs and Dinosaurs,SCD,Rocket Science Games,Capcom,,,,,,,,,,01st Jan 94,,Action
27833,Caesar,PC,Impressions Games,Impressions Games,,,,,,,,,,01st Jan 93,,Strategy
27834,Caesar II,PC,Sierra Entertainment,Impressions Games,,,,,,,,,,14th Dec 96,,Strategy
27835,Caesars Palace,GG,Virgin Interactive,Virgin Interactive,,,,,,,,,,01st Jan 93,,Simulation
27836,Caesars Palace,GB,Arcadia Systems,Arcadia Systems,,,,,,,,,,01st Jan 91,,Misc
27837,Caesars Palace,NES,Virgin Interactive,Virgin Games,,,,,,,,,,01st Jan 92,,Misc
27838,Caesars Palace,GEN,Virgin Interactive,Illusions Gaming Company,,,,,,,,,,01st Mar 93,,Misc
27839,Caesars Palace,PS,Interplay,Interplay,,5.1,,,,,,,,31st Oct 97,,Misc
27840,Caesars Palace 2000: Millennium Gold Edition,DC,Interplay,Runecraft,,2.5,,,,,,,,24th Sep 00,,Misc
27841,Caesars Palace 2000: Millennium Gold Edition,PC,Interplay,Runecraft,,,,,,,,,,29th Jun 00,,Misc
27842,Caesars Palace Classics,PC,Interplay,Interplay,,,,,,,,,,01st Jan 01,,Misc
27843,Caesars Palace II,GB,Interplay,Runecraft,,,,,,,,,,01st Jul 99,,Misc
27844,Caesars Palace VIP Series: Blackjack,PC,Interplay,Interplay,,,,,,,,,,22nd Mar 98,,Misc
27845,Caesars Palace VIP Series: Craps,PC,Interplay,Interplay,,,,,,,,,,01st Feb 98,,Misc
27846,Caesars Slots,BRW,Playtika LTD,Unknown,,,,,,,,,,05th Jan 12,,Misc
27847,Caesars Slots,And,Playtika LTD,Unknown,,,,,,,,,,13th Jun 13,,Misc
27848,Cafe Little Wish: Mahou no Recipe,DC,Princess Soft,Princess Soft,,,,,,,,,,29th May 03,,Adventure
27849,Cafeland,PC,Teyon,Teyon,,,,,,,,,,01st Feb 12,,Simulation
27850,Cafeland,OSX,Teyon,Unknown,,,,,,,,,,01st Feb 12,,Misc
27851,Cafeland,BRW,Teyon,Unknown,,,,,,,,,,01st Feb 12,,Misc
27852,Cafeteria Nipponica,iOS,Unknown,Kairosoft Co. Ltd,,,,,,,,,,,,Simulation
27853,Cafeteria Nipponica,And,Kairosoft Co. Ltd,Kairosoft Co. Ltd,,,,,,,,,,05th Apr 12,,Simulation
27854,Caillou Ready to Read,PC,Unknown,Brighter Minds,,,,,,,,,,,,Misc
27855,Caillou: Ready for School,PC,Unknown,Brighter Child,,,,,,,,,,,,Misc
27856,Cake Ninja,DSi,Cypronia,Unknown,,,,,,,,,,29th Dec 11,,Misc
27857,Cake Ninja,3DS,Cypronia,Unknown,,,,,,,,,,29th Dec 11,,Misc
27858,Cake Ninja 2,3DS,Cypronia,Unknown,,,,,,,,,,01st Nov 12,,Misc
27859,Cakewalk,2600,"CommaVid, Inc.","CommaVid, Inc.",,,,,,,,,,01st Jan 83,,Action
27860,Cal Ripken Jr. Baseball,GEN,Mindscape,Mindscape,,,,,,,,,,01st Jan 92,,Sports
27861,Cal Ripken Jr. Baseball,SNES,Mindscape,Beam Software,,,,,,,,,,01st Dec 92,,Sports
27862,Calcolo! Ochimono Shooting,PS,Clef Inventor,Clef Inventor,,,,,,,,,,06th Nov 97,,Puzzle
27863,Calculation 100 Renutsu,DSiW,IE Institute,IE Institute,,,,,,,,,,14th Oct 09,,Misc
27864,Calculator,DSiW,Cinemax,Cinemax,,,,,,,,,,20th May 11,,Misc
27865,Calculator360,XBL,Microsoft,DecapodStudios,,,,,,,,,,21st Mar 09,,Misc
27866,Caliber .50,GEN,"Mentrix Software, Inc.",Visco,,,,,,,,,,01st Jan 91,,Shooter
27867,California Games,NES,Milton Bradley,Rare Ltd.,,,,,,,,,,01st Jun 89,,Sports
27868,California Games,DS,Unknown,System 3,,,,,,,,,,,,Sports
27869,California Games,GEN,Sega,Novotrade International,,,,,,,,,,01st Jan 91,,Sports
27870,California Games,Lynx,Atari,Epyx,,,,,,,,,,01st Jan 89,,Sports
27871,California Games,2600,Epyx,Epyx,,,,,,,,,,01st Jan 88,,Sports
27872,California Games,MS,Sega,Epyx,,,,,,,,,,01st Jan 89,,Sports
27873,California Games,VC,Commodore,Epyx,,,,,,,,,,06th Jul 09,,Sports
27874,California Games,PSP,Unknown,System 3,,,,,,,,,,,,Sports
27875,California Games,PS2,Unknown,Play It,,,,,,,,,,,,Sports
27876,California Games,PC,Epyx,Epyx,,,,,,,,,,01st Jan 87,,Sports
27877,California Games II,SNES,DTMC,Silicon Sorcery,,,,,,,,,,01st Jan 93,,Sports
27878,California Games II,MS,Sega,Sega,,,,,,,,,,01st Jan 93,,Sports
27879,California Games II,PC,Epyx,Epyx,,,,,,,,,,01st Jan 90,,Sports
27880,California Surfing,PS,Midas Interactive Entertainment,Midas Interactive Entertainment,,,,,,,,,,07th Feb 03,,Sports
27881,California Watersports,PS,Midas Interactive Entertainment,Midas Interactive Entertainment,,,,,,,,,,13th Apr 01,,Sports
27882,Call For Heroes: Pompolic Wars,Wii,Unknown,Quotix Software,,,,,,,,,,31st Dec 20,,Role-Playing
27883,Call Me,XBL,Unknown,Utopioneer Games,,,,,,,,,,,,Misc
27884,Call of Arena,And,Freyr Games,Unknown,,,,,,,,,,26th Nov 13,,Misc
27885,Call of Cthulhu: Dark Corners of the Earth,PS2,Unknown,Headfirst Pruductions,,,,,,,,,,,,Adventure
27886,Call of Duty,NGage,Activision,Activision,,5.9,,,,,,,,23rd Nov 04,,Shooter
27887,Call of Duty 2,XBL,Activision,Infinity Ward,,,,,,,,,,06th Aug 09,,Shooter
27888,Call of Duty 3,XB,Activision,Treyarch,,8.5,,,,,,,,07th Nov 06,,Shooter
27889,Call of Duty 3,XBL,Activision,Treyarch,,,,,,,,,,06th Oct 09,,Shooter
27890,Call of Duty 4: Modern Warfare,XBL,Activision,Infinity Ward,,,,,,,,,,25th May 10,,Shooter
27891,Call of Duty 4: Modern Warfare,PSN,Activision,Infinity Ward,,,,,,,,,,22nd Nov 11,,Shooter
27892,Call of Duty Classic,PSN,Activision,Infinity Ward,,7.5,,,,,,,,03rd Dec 09,,Shooter
27893,Call of Duty Classic,XBL,Activision,Infinity Ward,,7.5,6.8,,,,,,,02nd Dec 09,,Shooter
27894,Call of Duty: Black Ops,XBL,Activision,Treyarch,,8.8,,,,,,,,03rd May 11,,Shooter
27895,Call of Duty: Black Ops,PSN,Activision,Treyarch,,8.7,,,,,,,,25th Oct 11,,Shooter
27896,Call of Duty: Black Ops - Annihilation,PSN,Activision,Treyarch,,7.0,,,,,,,,28th Jul 11,,Shooter
27897,Call of Duty: Black Ops - Annihilation,XBL,Activision,Treyarch,,8.0,,,,,,,,28th Jun 11,,Shooter
27898,Call of Duty: Black Ops - Annihilation,PC,Activision,Treyarch,,7.0,,,,,,,,28th Jul 11,,Shooter
27899,Call of Duty: Black Ops - Escalation,PSN,Activision,Treyarch,,,,,,,,,,10th Jun 11,,Shooter
27900,Call of Duty: Black Ops - Escalation,XBL,Activision,Treyarch,,8.3,,,,,,,,03rd May 11,,Shooter
27901,Call of Duty: Black Ops - Escalation,PC,Activision,Treyarch,,,,,,,,,,02nd Jun 11,,Shooter
27902,Call of Duty: Black Ops - First Strike,PC,Activision,Treyarch,,,,,,,,,,25th Mar 11,,Shooter
27903,Call of Duty: Black Ops - First Strike,PSN,Activision,Treyarch,,,,,,,,,,03rd Mar 11,,Shooter
27904,Call of Duty: Black Ops - First Strike,XBL,Activision,Treyarch,,7.7,,,,,,,,01st Feb 11,,Shooter
27905,Call of Duty: Black Ops - Rezurrection,XBL,Activision,Treyarch,,7.5,,,,,,,,23rd Aug 11,,Shooter
27906,Call of Duty: Black Ops - Rezurrection,PC,Activision,Treyarch,,,,,,,,,,01st Jan 70,,Shooter
27907,Call of Duty: Black Ops - Rezurrection,PSN,Unknown,Treyarch,,,,,,,,,,,,Shooter
27908,Call of Duty: Modern Warfare 2,XBL,Activision,Treyarch,,,,,,,,,,15th Feb 11,,Shooter
27909,Call of Duty: Modern Warfare 2,PSN,Activision,Infinity Ward,,,,,,,,,,29th Nov 11,,Shooter
27910,Call of Duty: Strike Team,And,Activision,Unknown,,,,,,,,,,25th Oct 13,,Misc
27911,Call of Duty: United Offensive,PC,Activision,Gray Matter Interactive,,,,,,,,,,14th Sep 04,,Shooter
27912,Call of Duty: World at War - Map Pack 1,PC,Unknown,Treyarch,,,,,,,,,,,,Shooter
27913,Call of Duty: World at War - Map Pack 1,PSN,Activision,Treyarch,,,,,,,,,,19th Mar 09,,Shooter
27914,Call of Duty: World at War - Map Pack 1,XBL,Activision,Treyarch,,,,,,,,,,19th Mar 09,,Shooter
27915,Call of Duty: World at War - Map Pack 2,PC,Unknown,Treyarch,,,,,,,,,,,,Shooter
27916,Call of Duty: World at War - Map Pack 2,PSN,Activision,Treyarch,,,,,,,,,,30th Apr 09,,Shooter
27917,Call of Duty: World at War - Map Pack 2,XBL,Activision,Treyarch,,,,,,,,,,30th Apr 09,,Shooter
27918,Call of Duty: World at War - Map Pack 3,PC,Unknown,Treyarch,,,,,,,,,,,,Shooter
27919,Call of Duty: World at War - Map Pack 3,PSN,Activision,Treyarch,,,,,,,,,,06th Aug 09,,Shooter
27920,Call of Duty: World at War - Map Pack 3,XBL,Activision,Treyarch,,,,,,,,,,06th Aug 09,,Shooter
27921,Call of Gods,PC,Unknown,Boyojoy Network,,,,,,,,,,16th Nov 11,,Role-Playing
27922,Call of Juarez: Gunslinger,X360,Ubisoft,Techland,,,,,,,,,,22nd May 13,02nd Jan 18,Shooter
27923,Call of Juarez: Gunslinger,PS3,Ubisoft,Techland,,7.6,,,,,,,,22nd May 13,02nd Jan 18,Shooter
27924,Call of Juarez: Gunslinger,PC,Ubisoft,Techland,,,,,,,,,,22nd May 13,02nd Jan 18,Shooter
27925,Call to Arms,PC,Unknown,"Sirius Software, Inc.",,,,,,,,,,01st Jan 82,,Strategy
27926,Call to Power II,PC,Activision,Activision,,,,,,,,,,15th Nov 00,,Strategy
27927,Calling,PC,Nigred,Nigred,,,,,,,,,,02nd May 03,,Adventure
27928,Calling All Cars!,PS3,Sony Computer Entertainment,Incognito Entertainment,,,,,,,,,,10th May 07,,Action
27929,Calling All Cars!,PSN,Sony Computer Entertainment,Incognito Entertainment,,,,,,,,,,10th May 07,,Action
27930,Calvin Tucker's Farm Animal Racing,Wii,Unknown,Team6 Game Studios,,,,,,,,,,,,Racing
27931,Calvin Tucker's Redneck: Farm Animal Racing Tournament,DS,Unknown,Team6 Game Studios,,,,,,,,,,,,Racing
27932,Calvin Tucker's Redneck: Farm Animals Racing Tournament,Wii,Unknown,Unknown,,,,,,,,,,,,Misc
27933,Calvin Tucker's Redneck: Farm Animals Racing Tournament,Wii,Zoo Games,Unknown,,,,,,,,,,20th Jul 10,,Misc
27934,Calvin Tucker's Redneck: Farm Animals Racing Tournament,DS,Zoo Games,Unknown,,,,,,,,,,03rd Aug 10,,Misc
27935,Cambrian QTS: Kaseki ni Nattemo,PS2,Global A Entertainment,Tenky,,,,,,,,,,11th Dec 03,,Misc
27936,Camelot Galway: City Of The Tribes,PC,Star Cave Studios,Star Cave Studios Limited,,,,,,,,,,13th Mar 06,,Misc
27937,Camelot Unchained,PC,City State Entertainment,Unknown,,,,,,,,,,31st Dec 20,,Misc
27938,CamGun,GIZ,Unknown,Domenecus Software,,,,,,,,,,,,Misc
27939,Camp Lazlo: Leaky Lake Games,GBA,Crave Entertainment,Collision Studios,,4.0,,,,,,,,06th Nov 06,,Action
27940,Can Can Bunny Extra DX,PCFX,Cocktail Soft,KID,,,,,,,,,,27th Sep 96,,Adventure
27941,Can you escape Mermaid Cage 2,And,Unknown,Unknown,,,,,,,,,,18th Sep 14,,Action
27942,Can you escape Mermaid Cage?,And,Unknown,Unknown,,,,,,,,,,29th Jul 14,,Action
27943,Can You See What I See? Curfuffle's Collectibles,PC,Mumbo Jumbo,Freeze Tag,,,,,,,,,,13th Oct 08,,Puzzle
27944,Canada Hunt,PC,Unknown,Rhino Studios,,,,,,,,,,21st Nov 09,,Sports
27945,Canaria: Kono Omoi o Uta ni Nosete,DC,NEC Interchannel,NEC Interchannel,,,,,,,,,,23rd Aug 01,,Adventure
27946,Candace Kane's Candy Factory,PC,Destineer,Destineer,,,,,,,,,,01st Apr 09,,Action
27947,CANDLE,WiiU,Teku Studios,Unknown,,,,,,,,,,01st Apr 14,,Misc
27948,CANDLE,PC,Teku Studios,Unknown,,,,,,,,,,01st Apr 14,,Misc
27949,CANDLE,OSX,Teku Studios,Unknown,,,,,,,,,,01st Apr 14,,Misc
27950,CANDLE,Linux,Teku Studios,Unknown,,,,,,,,,,01st Apr 14,,Misc
27951,Candle Route,DSi,Teyon Entertainment,Unknown,,,,,,,,,,12th Jul 12,,Misc
27952,Candle Route,3DS,Teyon Entertainment,Unknown,,,,,,,,,,12th Jul 12,,Misc
27953,Candy Cannon,PC,Unknown,Marapets,,,,,,,,,,,,Action
27954,Candy Crush Saga,And,King.com,King.com,,,,,,,,,,14th Dec 12,20th Jul 18,Puzzle
27955,Candy Crush Saga,PC,King.com,King.com,,,,,,,,,,01st Jan 10,,Puzzle
27956,Candy Crush Saga,BRW,King.com,King.com,,,,,,,,,,12th Apr 12,20th Jul 18,Puzzle
27957,Candy Match 3,3DS,Big Ben Interactive,Unknown,,,,,,,,,,15th May 14,,Misc
27958,Candy Stripe,DC,Sega,Wow Entertainment,,,,,,,,,,25th Oct 01,,Adventure
27959,Cannon #12,XBL,Microsoft,SquigglyFrog Studios,,,,,,,,,,10th Dec 09,,Shooter
27960,Cannon Fodder,3DO,Virgin Interactive,Sensible Software,,,,,,,,,,01st Jan 94,,Strategy
27961,Cannon Fodder,GEN,Virgin Interactive,Panelcomp,,,,,,,,,,01st Jan 94,,Strategy
27962,Cannon Fodder,AJ,Virgin Interactive,Sensible Software,,,,,,,,,,01st Jan 95,,Strategy
27963,Cannon Fodder,GB,Codemasters,Codemasters,,,,,,,,,,05th Dec 00,,Strategy
27964,Cannon Fodder,PC,Virgin Interactive,Audio Visual Magic,,9.0,,,,,,,,01st Jan 93,,Strategy
27965,Cannon Fodder,PSP,Unknown,Codemasters,,,,,,,,,,,,Shooter
27966,Cannon Fodder,SNES,Virgin Interactive,Sensible Software,,,,,,,,,,01st Jan 94,,Strategy
27967,Cannon Spike,DC,Capcom,Unknown,,8.2,,,,,,,,14th Nov 00,,Shooter
27968,CannonBotGo,XBL,Microsoft,Segawa,,,,,,,,,,11th Dec 10,,Puzzle
27969,Cannondale Cup,SNES,American Softworks,Radical Entertainment,,,,,,,,,,01st Nov 94,,Sports
27970,Cannons Lasers Rockets,PC,Unknown,Unknown,,,,,,,,,,04th Feb 14,,Misc
27971,Cannons Lasers Rockets,Linux,Unknown,Unknown,,,,,,,,,,04th Feb 14,,Misc
27972,Canvas,PS2,NEC Interchannel,Cocktail Soft,,,,,,,,,,10th Apr 03,,Adventure
27973,Canvas,DC,NEC Interchannel,Cocktail Soft,,,,,,,,,,05th Apr 01,,Adventure
27974,Canvas,PC,Cocktail Soft,Cocktail Soft,,,,,,,,,,24th Nov 00,,Adventure
27975,Canvas 2,PC,F&C,F&C,,,,,,,,,,23rd Apr 04,,Adventure
27976,Canvas 3: Hakugin no Portait,PC,F&C,F&C,,,,,,,,,,20th Mar 09,,Adventure
27977,Canvas 4: Achrome Etude,PC,F&C,F&C,,,,,,,,,,28th Jan 11,,Adventure
27978,Canvas Twin Pack,PC,F&C,F&C,,,,,,,,,,23rd Oct 09,,Adventure
27979,Canyon Bomber,2600,Atari,Atari,,,,,,,,,,01st Jan 78,,Action
27980,Cap'n Crunch's Crunchling Adventure,PC,Quaker Oats,Cobalt Interactive,,,,,,,,,,01st Jan 99,,Misc
27981,Capcom Classics Collection,PC,En Masse Entertainment,Unknown,,,,,,,,,,01st May 12,,Misc
27982,Capcom Classics Collection Reloaded,PSN,Capcom,Capcom,,7.1,,,,,,,,01st Oct 09,,Misc
27983,Capcom Classics Collection Reloaded,NG,SNK Playmore,Unknown,,,,,,,,,,21st Nov 99,,Misc
27984,Capcom Classics Collection Remixed,PSN,Capcom,Digital Eclipse,,7.6,,,,,,,,02nd Jul 09,,Misc
27985,Capcom Classics Collection Volume 2,XB,Capcom,Digital Eclipse,,,,,,,,,,24th Nov 06,,Misc
27986,Capcom Classics Collection Volume 2,PS2,Capcom,Digital Eclipse,,,,,,,,,,24th Nov 06,,Misc
27987,Capcom Generation 1: Dai 1 Shuu Gekitsuiou no Jidai,SAT,Capcom,Capcom,,,,,,,,,,27th Aug 98,,Shooter
27988,Capcom Generation 1: Dai 1 Shuu Gekitsuiou no Jidai,PS,Capcom,Capcom,,,,,,,,,,27th Aug 98,,Shooter
27989,Capcom Generation 2: Dai 2 Shuu Makai to Kishi,SAT,Capcom,Capcom,,,,,,,,,,23rd Sep 98,,Platform
27990,Capcom Generation 2: Dai 2 Shuu Makai to Kishi,PS,Capcom,Capcom,,,,,,,,,,23rd Sep 98,,Platform
27991,Capcom Generation 3: Dai 3 Shuu Koko ni Rekishi Hajimaru,SAT,Capcom,Capcom,,,,,,,,,,15th Oct 98,,Misc
27992,Capcom Generation 3: Dai 3 Shuu Koko ni Rekishi Hajimaru,PS,Capcom,Capcom,,,,,,,,,,15th Oct 98,,Misc
27993,Capcom Generation 4: Dai 4 Shuu Kokou no Eiyuu,SAT,Capcom,Capcom,,,,,,,,,,12th Nov 98,,Shooter
27994,Capcom Generation 4: Dai 4 Shuu Kokou no Eiyuu,PS,Capcom,Capcom,,,,,,,,,,12th Nov 98,,Shooter
27995,Capcom Generation 5: Dai 5 Shuu Kakutouka-tachi,SAT,Capcom,Capcom,,,,,,,,,,03rd Dec 98,,Fighting
27996,Capcom Generations,PS,Capcom,Capcom,,,,,,,,,,03rd Sep 99,,Misc
27997,Capcom no Quiz: Tonosama no Yabou,SCD,Sims,SIMS,,,,,,,,,,25th Dec 92,,Misc
27998,Capcom Platinum Hits Triple Pack,X360,Capcom,Capcom,,,,,,,,,,08th Sep 09,,Misc
27999,Capcom Puzzle World,PSN,Capcom,Capcom,,7.4,,,,,,,,21st Oct 09,,Misc
