Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
4577,MTV Celebrity Deathmatch,PS2,Gotham Games,Big Ape Productions,,,,,0.37m,0.29m,,0.10m,0.76m,14th Oct 03,,https://www.vgchartz.com/game/4954/mtv-celebrity-deathmatch/?region=All
4578,Street Fighter Alpha: Warriors' Dreams,PS,Capcom,Capcom,,,,,0.17m,0.11m,0.43m,0.05m,0.76m,21st Dec 95,,https://www.vgchartz.com/game/4389/street-fighter-alpha-warriors-dreams/?region=All
4579,ISS Pro Evolution,PS,Konami,KCET,,,,,,,0.71m,0.05m,0.76m,06th Jun 00,,https://www.vgchartz.com/game/4728/iss-pro-evolution/?region=All
4580,Just Dance 2019,NS,Ubisoft,Ubisoft Paris,,,,,0.43m,0.26m,,0.07m,0.76m,23rd Oct 18,28th Sep 18,https://www.vgchartz.com/game/222190/just-dance-2019/?region=All
4581,Band HeroRead the review,PS3,Activision,Neversoft Entertainment,8.3,7.6,,,0.41m,0.23m,,0.12m,0.76m,03rd Nov 09,,https://www.vgchartz.com/game/34952/band-hero/?region=All
4582,Duke Nukem ForeverRead the review,PS3,2K Games,Gearbox Software,3.7,4.4,,,0.33m,0.31m,,0.11m,0.76m,14th Jun 11,,https://www.vgchartz.com/game/47132/duke-nukem-forever/?region=All
4583,Final Fantasy II,NES,Square,Square,,,,,,,0.76m,,0.76m,17th Dec 88,,https://www.vgchartz.com/game/13069/final-fantasy-ii/?region=All
4584,Tony Hawk's Pro Skater 2,N64,Activision,Edge of Reality,,8.5,,,0.59m,0.16m,,0.01m,0.76m,21st Aug 01,,https://www.vgchartz.com/game/5916/tony-hawks-pro-skater-2/?region=All
4585,Taiko no Tatsujin: Tatakon de Dodon ga Don,PS2,Namco,Namco,,,,,,,0.76m,,0.76m,24th Oct 02,,https://www.vgchartz.com/game/4493/taiko-no-tatsujin-tatakon-de-dodon-ga-don/?region=All
4586,Mega Man Battle Network 6: Cybeast Falzar / Gregar,GBA,Capcom,Capcom,,,,,0.09m,0.03m,0.62m,0.02m,0.76m,13th Jun 06,,https://www.vgchartz.com/game/21404/mega-man-battle-network-6-cybeast-falzar-gregar/?region=All
4587,Toy Story 3: The Video Game,X360,Disney Interactive Studios,Avalanche Software,,7.5,,,0.41m,0.27m,,0.07m,0.76m,15th Jun 10,,https://www.vgchartz.com/game/43558/toy-story-3-the-video-game/?region=All
4588,Just Dance 2018,NS,Ubisoft,Ubisoft Paris,,8.0,,,0.30m,0.40m,,0.06m,0.76m,24th Oct 17,06th Apr 18,https://www.vgchartz.com/game/203200/just-dance-2018/?region=All
4589,Syphon Filter: The Omega Strain,PS2,Sony Computer Entertainment,SCEA Bend Studio,,,,,0.37m,0.29m,,0.10m,0.76m,04th May 04,,https://www.vgchartz.com/game/2315/syphon-filter-the-omega-strain/?region=All
4590,FIFA Soccer 11,PS2,EA Sports,EA Canada,,,,,0.11m,0.29m,,0.36m,0.76m,28th Sep 10,,https://www.vgchartz.com/game/46612/fifa-soccer-11/?region=All
4591,PokéPark 2: Wonders BeyondRead the review,Wii,Nintendo,Creatures Inc.,6.4,6.5,,,0.26m,0.19m,0.27m,0.04m,0.76m,27th Feb 12,16th Mar 18,https://www.vgchartz.com/game/70481/pokepark-2-wonders-beyond/?region=All
4592,Mortal Kombat: Deception,XB,Midway Games,Midway Games,,7.4,,,0.61m,0.12m,,0.03m,0.76m,04th Oct 04,,https://www.vgchartz.com/game/1424/mortal-kombat-deception/?region=All
4593,That's So Raven,GBA,Buena Vista,Disney Interactive,,,,,0.54m,0.20m,,0.01m,0.76m,12th Oct 04,,https://www.vgchartz.com/game/14930/thats-so-raven/?region=All
4594,Marvel vs. Capcom 2,PS2,Capcom,Capcom,,8.2,,,0.31m,0.24m,0.13m,0.08m,0.76m,19th Nov 02,,https://www.vgchartz.com/game/3728/marvel-vs-capcom-2/?region=All
4595,Assassin's Creed: Revelations,PC,Ubisoft,Ubisoft Montreal,,,,,0.16m,0.49m,,0.11m,0.76m,29th Nov 11,,https://www.vgchartz.com/game/51140/assassins-creed-revelations/?region=All
4596,Harry Potter and the Half-Blood Prince,Wii,Electronic Arts,Bright Light Productions,,6.0,3.8,,0.28m,0.40m,,0.08m,0.76m,30th Jun 09,,https://www.vgchartz.com/game/22035/harry-potter-and-the-half-blood-prince/?region=All
4597,Lost Planet 2Read the review,X360,Capcom,Capcom,7.5,6.5,,,0.38m,0.24m,0.08m,0.06m,0.76m,11th May 10,,https://www.vgchartz.com/game/32183/lost-planet-2/?region=All
4598,Legends of Wrestling,PS2,Acclaim Entertainment,Acclaim Studios Salt Lake City,,,,,0.37m,0.29m,,0.10m,0.76m,03rd Dec 01,,https://www.vgchartz.com/game/5261/legends-of-wrestling/?region=All
4599,True Crime: New York City,PS2,Activision,Luxoflux,,,,,0.57m,0.02m,0.07m,0.09m,0.76m,15th Nov 05,,https://www.vgchartz.com/game/4634/true-crime-new-york-city/?region=All
4600,The Walking Dead: A Telltale Games Series,X360,Telltale Games,Telltale Games,,,,,0.55m,0.13m,,0.07m,0.76m,21st Nov 12,10th May 18,https://www.vgchartz.com/game/71273/the-walking-dead-a-telltale-games-series/?region=All
4601,Kane & Lynch: Dead Men,X360,Eidos Interactive,IO Interactive,,6.8,,,0.36m,0.31m,0.01m,0.08m,0.76m,13th Nov 07,,https://www.vgchartz.com/game/7739/kane-amp-lynch-dead-men/?region=All
4602,Quantum Break,XOne,Microsoft Studios,Remedy Entertainment,,,,,0.42m,0.25m,0.02m,0.07m,0.76m,05th Apr 16,25th Sep 18,https://www.vgchartz.com/game/72220/quantum-break/?region=All
4603,Final Fantasy Legend III,GB,Square,SquareSoft,,7.0,,,,,0.76m,,0.76m,29th Sep 93,,https://www.vgchartz.com/game/3872/final-fantasy-legend-iii/?region=All
4604,They Are Billions,PC,Unknown,Numantian Games,,,,0.76m,,,,,,,07th Feb 19,https://www.vgchartz.com/game/223422/they-are-billions/?region=All
4605,Dark Souls II,X360,Namco Bandai Games,From Software,,,,,0.49m,0.19m,0.01m,0.07m,0.75m,07th Apr 15,07th Feb 18,https://www.vgchartz.com/game/73071/dark-souls-ii/?region=All
4606,Wall-E,PS2,THQ,Asobo Studio,,7.5,,,0.21m,0.00m,,0.54m,0.75m,24th Jun 08,,https://www.vgchartz.com/game/17018/wall-e/?region=All
4607,Ratchet & Clank CollectionRead the review,PS3,Sony Computer Entertainment,Idol Minds,8.6,,,,0.47m,0.14m,0.02m,0.12m,0.75m,28th Aug 12,06th Jan 18,https://www.vgchartz.com/game/70930/ratchet-amp-clank-collection/?region=All
4608,Wolfenstein: The New Order,XOne,Bethesda Softworks,MachineGames,,,,,0.39m,0.30m,,0.06m,0.75m,20th May 14,25th Mar 19,https://www.vgchartz.com/game/73204/wolfenstein-the-new-order/?region=All
4609,LEGO City Undercover,PS4,Warner Bros. Interactive Entertainment,TT Fusion,,8.0,,,0.17m,0.46m,0.01m,0.12m,0.75m,04th Apr 17,24th May 18,https://www.vgchartz.com/game/153124/lego-city-undercover/?region=All
4610,Genji: Days of the Blade,PS3,Sony Computer Entertainment,Game Republic,,5.0,,,0.18m,0.38m,0.06m,0.14m,0.75m,14th Nov 06,,https://www.vgchartz.com/game/846/genji-days-of-the-blade/?region=All
4611,Defy Gravity Extended,PC,Unknown,Fish Factory Games,,,,0.75m,,,,,,25th Jul 11,,https://www.vgchartz.com/game/54136/defy-gravity-extended/?region=All
4612,Mega Man X5,PS,Capcom,Capcom,,,,,0.30m,0.21m,0.20m,0.05m,0.75m,01st Feb 01,,https://www.vgchartz.com/game/1307/mega-man-x5/?region=All
4613,Drawn to Life: The Next Chapter,Wii,THQ,Planet Moon Studios,,5.8,,,0.28m,0.39m,,0.08m,0.75m,27th Oct 09,,https://www.vgchartz.com/game/34855/drawn-to-life-the-next-chapter/?region=All
4614,Pro Evolution Soccer 2018,PS4,Konami Digital Entertainment,Konami Digital Entertainment,,,,,0.12m,0.36m,0.19m,0.09m,0.75m,12th Sep 17,24th Apr 18,https://www.vgchartz.com/game/180531/pro-evolution-soccer-2018/?region=All
4615,We Sing,Wii,Nordic Games,Le Cortex,,,,,,0.68m,,0.08m,0.75m,13th Nov 09,,https://www.vgchartz.com/game/37556/we-sing/?region=All
4616,LEGO Worlds,PC,Warner Bros. Interactive Entertainment,Traveller's Tales,,,,0.75m,,,,,,01st Jun 15,,https://www.vgchartz.com/game/85652/lego-worlds/?region=All
4617,Rockstar Games presents Table Tennis,X360,Rockstar Games,Rockstar San Diego,,8.1,,,0.28m,0.38m,,0.08m,0.75m,22nd May 06,,https://www.vgchartz.com/game/2316/rockstar-games-presents-table-tennis/?region=All
4618,Universe Sandbox,PC,Unknown,Dan Dixon,,,,0.75m,,,,,,29th Apr 11,,https://www.vgchartz.com/game/51139/universe-sandbox/?region=All
4619,WWE SmackDown vs. Raw 2009,PSP,THQ,Yuke's Media Creations,,7.9,,,0.41m,0.20m,,0.14m,0.75m,09th Nov 08,,https://www.vgchartz.com/game/23192/wwe-smackdown-vs-raw-2009/?region=All
4620,Disney Infinity 2.0: Marvel Super Heroes,PS4,Disney Interactive Studios,Avalanche Software,,8.0,,,0.37m,0.25m,,0.13m,0.75m,23rd Sep 14,06th Feb 18,https://www.vgchartz.com/game/81781/disney-infinity-20-marvel-super-heroes/?region=All
4621,Kane & Lynch: Dead Men,PS3,Eidos Interactive,IO Interactive,,6.8,,,0.29m,0.32m,0.01m,0.13m,0.75m,13th Nov 07,,https://www.vgchartz.com/game/12251/kane-amp-lynch-dead-men/?region=All
4622,Deer Drive,Wii,Mastiff,SCS Software,,,,,0.66m,0.04m,,0.05m,0.75m,20th Jan 09,,https://www.vgchartz.com/game/25825/deer-drive/?region=All
4623,Pro Evolution Soccer 2017,PS4,Konami Digital Entertainment,PES Productions,,,,,0.08m,0.41m,0.18m,0.09m,0.75m,13th Sep 16,14th Apr 18,https://www.vgchartz.com/game/126531/pro-evolution-soccer-2017/?region=All
4624,Shark Tale,PS2,Activision,Edge of Reality,,,,,0.37m,0.29m,,0.10m,0.75m,27th Sep 04,,https://www.vgchartz.com/game/5683/shark-tale/?region=All
4625,Broken Sword II: The Smoking Mirror,All,Virgin Interactive,Revolution Software,,,,0.75m,,,,,,17th Oct 97,03rd Mar 21,https://www.vgchartz.com/game/228372/broken-sword-ii-the-smoking-mirror/?region=All
4626,Grand Prix 2,PC,Microprose,MicroProse,,,,0.75m,,,,,,30th Aug 96,,https://www.vgchartz.com/game/15610/grand-prix-2/?region=All
4627,IHRA Drag Racing,All,Bethesda Softworks,Digital Dialect,,,,0.75m,,,,,,01st Jan 01,07th Apr 22,https://www.vgchartz.com/game/230259/ihra-drag-racing/?region=All
4628,Leisure Suit Larry: Love for Sail!,All,Sierra Online,Sierra On-Line,,,,0.75m,,,,,,26th Nov 96,07th Apr 21,https://www.vgchartz.com/game/228680/leisure-suit-larry-love-for-sail/?region=All
4629,Prince of Persia 2: The Shadow and the Flame,All,Ubisoft,Broderbund,,,,0.75m,,,,,,01st Jan 93,26th Nov 20,https://www.vgchartz.com/game/227862/prince-of-persia-2-the-shadow-and-the-flame/?region=All
4630,Sacred 2: Fallen Angel,All,Deep Silver,Ascaron,,,,0.75m,,,,,,11th Nov 08,21st Apr 21,https://www.vgchartz.com/game/228773/sacred-2-fallen-angel/?region=All
4631,San Francisco Rush: Extreme Racing,N64,Midway Games,Atari Games,,,,,0.63m,0.11m,,0.01m,0.75m,08th Nov 97,,https://www.vgchartz.com/game/1975/san-francisco-rush-extreme-racing/?region=All
4632,Sewer Shark,All,Sony Imagesoft,Digital Pictures,,,,0.75m,,,,,,15th Oct 92,01st Oct 22,https://www.vgchartz.com/game/231003/sewer-shark/?region=All
4633,Super Street Fighter IV,X360,Capcom,Capcom / Dimps Corporation,,9.2,,0.75m,,,,,,27th Apr 10,,https://www.vgchartz.com/game/39483/super-street-fighter-iv/?region=All
4634,The Fifth Element,All,Activision,Kalisto Entertainment,,,,0.75m,,,,,,30th Sep 98,05th Jun 23,https://www.vgchartz.com/game/231783/the-fifth-element/?region=All
4635,Wizards & Warriors,NES,Acclaim Entertainment,Rare Ltd.,,,,0.75m,,,,,,01st Dec 87,,https://www.vgchartz.com/game/13315/wizards-amp-warriors/?region=All
4636,Zone of the Enders,PS2,Konami,Konami Computer Entertainment Japan,,7.5,,,0.30m,0.24m,0.13m,0.08m,0.75m,26th Mar 01,,https://www.vgchartz.com/game/4800/zone-of-the-enders/?region=All
4637,Raving Rabbids: Travel in Time,Wii,Ubisoft,Ubisoft Paris,,,,,0.21m,0.46m,,0.08m,0.75m,21st Nov 10,,https://www.vgchartz.com/game/45653/raving-rabbids-travel-in-time/?region=All
4638,Borderlands: The Pre-Sequel,X360,2K Games,Unknown,,,,,0.48m,0.19m,0.01m,0.07m,0.75m,14th Oct 14,,https://www.vgchartz.com/game/80965/borderlands-the-pre-sequel/?region=All
4639,Rock Band 4,XOne,Harmonix Music Systems,Harmonix Music Systems,,,,,0.62m,0.05m,,0.08m,0.75m,06th Oct 15,23rd May 18,https://www.vgchartz.com/game/85234/rock-band-4/?region=All
4640,Street Fighter EX Plus Alpha,PS,Capcom,Arika,,,,,0.28m,0.19m,0.23m,0.05m,0.75m,30th Sep 97,,https://www.vgchartz.com/game/4385/street-fighter-ex-plus-alpha/?region=All
4641,Coded Arms,PSP,Konami,Konami,,6.1,,,0.28m,0.29m,,0.17m,0.75m,06th Jul 05,,https://www.vgchartz.com/game/370/coded-arms/?region=All
4642,FIFA 19,NS,Electronic Arts,EA Sports,,5.9,,,0.18m,0.47m,0.06m,0.05m,0.75m,28th Sep 18,12th Sep 18,https://www.vgchartz.com/game/222167/fifa-19/?region=All
4643,Need for Speed: Shift,PSP,Electronic Arts,Slightly Mad Studios,,,,,0.16m,0.38m,0.01m,0.21m,0.75m,15th Sep 09,,https://www.vgchartz.com/game/31150/need-for-speed-shift/?region=All
4644,Tony Hawk's Underground 2,XB,Activision,Neversoft Entertainment,,,,,0.48m,0.24m,,0.03m,0.75m,04th Oct 04,,https://www.vgchartz.com/game/38287/tony-hawks-underground-2/?region=All
4645,Madden NFL 06,PSP,EA Sports,EA Tiburon,,7.9,,,0.69m,0.00m,,0.06m,0.75m,20th Sep 05,,https://www.vgchartz.com/game/5289/madden-nfl-06/?region=All
4646,Skylanders: Trap Team,WiiU,Activision,Toys for Bob,,,,,0.42m,0.26m,,0.07m,0.75m,05th Oct 14,29th Jan 18,https://www.vgchartz.com/game/81434/skylanders-trap-team/?region=All
4647,Capcom vs. SNK 2: Mark of the Millennium 2001,PS2,Capcom,Capcom,,7.9,,,0.22m,0.17m,0.30m,0.06m,0.75m,06th Nov 01,,https://www.vgchartz.com/game/2972/capcom-vs-snk-2-mark-of-the-millennium-2001/?region=All
4648,MVP 06 NCAA Baseball,PS2,EA Sports,EA Canada,,,,,0.62m,0.02m,,0.10m,0.75m,18th Jan 06,,https://www.vgchartz.com/game/5397/mvp-06-ncaa-baseball/?region=All
4649,Just Dance 2015,WiiU,Ubisoft,Ubisoft Paris,,,,,0.40m,0.29m,,0.07m,0.75m,21st Oct 14,03rd Apr 18,https://www.vgchartz.com/game/82946/just-dance-2015/?region=All
4650,Tom Clancy's Rainbow Six: Vegas,PSP,Ubisoft,Ubisoft Montreal,,5.8,,,0.42m,0.20m,,0.13m,0.75m,12th Jun 07,,https://www.vgchartz.com/game/6624/tom-clancys-rainbow-six-vegas/?region=All
4651,The Lord of the Rings: Conquest,PS3,Electronic Arts,Pandemic Studios,,5.8,,,0.38m,0.26m,,0.11m,0.75m,13th Jan 09,,https://www.vgchartz.com/game/25384/the-lord-of-the-rings-conquest/?region=All
4652,Spectrobes,DS,Disney Interactive Studios,Jupiter Corporation,,6.2,,,0.66m,0.03m,,0.06m,0.75m,06th Mar 07,,https://www.vgchartz.com/game/6124/spectrobes/?region=All
4653,Turok,X360,Touchstone,Propaganda Games,,6.6,,,0.46m,0.20m,0.01m,0.07m,0.75m,05th Feb 08,,https://www.vgchartz.com/game/14179/turok/?region=All
4654,Jump Ultimate Stars,DS,Nintendo,Ganbarion,,,,,,,0.74m,,0.74m,23rd Nov 06,,https://www.vgchartz.com/game/3549/jump-ultimate-stars/?region=All
4655,Jampack Summer 2001,PS2,Sony Computer Entertainment,Sony Computer Entertainment America,,,,,0.36m,0.28m,,0.10m,0.74m,11th Jul 01,,https://www.vgchartz.com/game/24637/jampack-summer-2001/?region=All
4656,Mortal Kombat: Unchained,PSP,Midway Games,JGI Entertainment,,7.0,,,0.67m,0.01m,,0.06m,0.74m,15th Nov 06,,https://www.vgchartz.com/game/1426/mortal-kombat-unchained/?region=All
4657,Burnout,PS2,Acclaim Entertainment,Criterion Games,,,,,0.36m,0.28m,,0.10m,0.74m,01st Nov 01,,https://www.vgchartz.com/game/4911/burnout/?region=All
4658,DeponiaRead the review,PC,Daedalic Entertainment,Daedalic Entertainment,8.0,,,0.74m,,,,,,27th Jan 12,,https://www.vgchartz.com/game/38758/deponia/?region=All
4659,Ace Combat: Assault HorizonRead the review,PS3,Namco Bandai,Project ACES,5.0,7.5,,,0.30m,0.16m,0.22m,0.07m,0.74m,11th Oct 11,,https://www.vgchartz.com/game/46656/ace-combat-assault-horizon/?region=All
4660,The Godfather IIRead the review,PS3,Electronic Arts,EA Redwood Shores,8.2,6.4,,,0.41m,0.21m,0.01m,0.10m,0.74m,07th Apr 09,,https://www.vgchartz.com/game/25591/the-godfather-ii/?region=All
4661,Lords of the Fallen,PC,Namco Bandai Games,DECK13 Interactive,,,,0.74m,,,,,,28th Oct 14,10th May 18,https://www.vgchartz.com/game/72206/lords-of-the-fallen/?region=All
4662,Sniper Elite III,PS4,505 Games,Rebellion Developments,,,,,0.25m,0.37m,,0.12m,0.74m,01st Jul 14,22nd Sep 18,https://www.vgchartz.com/game/78932/sniper-elite-iii/?region=All
4663,Sega Superstars Tennis,DS,Sega,Sumo Digital,,6.2,,,0.29m,0.37m,,0.08m,0.74m,18th Mar 08,,https://www.vgchartz.com/game/14441/sega-superstars-tennis/?region=All
4664,Yu-Gi-Oh! Dungeon Dice Monsters,GBA,Konami,Konami,,,,,0.42m,0.16m,0.15m,0.01m,0.74m,12th Feb 03,,https://www.vgchartz.com/game/4780/yu-gi-oh-dungeon-dice-monsters/?region=All
4665,Red Faction: Guerrilla,PS3,THQ,Volition Inc.,,8.6,,,0.33m,0.27m,0.02m,0.12m,0.74m,02nd Jun 09,,https://www.vgchartz.com/game/28834/red-faction-guerrilla/?region=All
4666,The Evil Within,PC,Bethesda Softworks,Tango Gameworks,,5.5,,0.74m,,,,,,14th Oct 14,13th Mar 18,https://www.vgchartz.com/game/72022/the-evil-within/?region=All
4667,Midnight Club 3: DUB Edition,XB,Rockstar Games,Rockstar San Diego,,,,,0.61m,0.10m,,0.03m,0.74m,11th Apr 05,,https://www.vgchartz.com/game/1351/midnight-club-3-dub-edition/?region=All
4668,Super Street Fighter IV: Arcade Edition,PS3,Capcom,Capcom / Dimps Corporation,,8.1,,0.74m,,,,,,28th Jun 11,,https://www.vgchartz.com/game/50700/super-street-fighter-iv-arcade-edition/?region=All
4669,X-Men Origins: Wolverine - Uncaged EditionRead the review,PS3,Activision,Raven Software,6.2,7.0,8.7,,0.31m,0.31m,,0.12m,0.74m,01st May 09,,https://www.vgchartz.com/game/32529/x-men-origins-wolverine-uncaged-edition/?region=All
4670,Madagascar: Escape 2 Africa,DS,Activision,Griptonite Games,,,,,0.41m,0.25m,,0.08m,0.74m,04th Nov 08,,https://www.vgchartz.com/game/28745/madagascar-escape-2-africa/?region=All
4671,The Lord of the Rings: The Two Towers,GBA,Electronic Arts,Griptonite Games,,,,,0.53m,0.20m,,0.01m,0.74m,11th Nov 02,,https://www.vgchartz.com/game/26969/the-lord-of-the-rings-the-two-towers/?region=All
4672,Tiger Woods PGA Tour 2001,PS2,EA Sports,Stormfront Studios,,,,,0.36m,0.28m,,0.09m,0.74m,26th Feb 01,,https://www.vgchartz.com/game/23363/tiger-woods-pga-tour-2001/?region=All
4673,Need for Speed (2015),XOne,Electronic Arts,Ghost Games,,6.7,,,0.35m,0.33m,,0.06m,0.74m,03rd Nov 15,03rd Apr 18,https://www.vgchartz.com/game/85622/need-for-speed-2015/?region=All
4674,Jet Moto 3,PS,Sony Computer Entertainment,Pacific Coast Power & Light,,,,,0.41m,0.28m,,0.05m,0.74m,31st Aug 99,,https://www.vgchartz.com/game/18645/jet-moto-3/?region=All
4675,Unreal Championship,XB,Atari,Digital Extremes,,,,,0.59m,0.12m,,0.03m,0.74m,24th Sep 02,,https://www.vgchartz.com/game/2574/unreal-championship/?region=All
4676,WarioWare: Twisted!,GBA,Nintendo,Intelligent Systems,,,,,0.16m,0.06m,0.50m,0.02m,0.74m,23rd May 05,,https://www.vgchartz.com/game/6954/warioware-twisted/?region=All
4677,Tales of VesperiaRead the review,X360,Namco Bandai,Namco Tales Studio,8.8,8.1,9.2,,0.32m,0.18m,0.19m,0.05m,0.74m,26th Aug 08,,https://www.vgchartz.com/game/18652/tales-of-vesperia/?region=All
4678,Resonance of FateRead the review,PS3,Sega,tri-Ace,8.0,7.5,8.2,,0.20m,0.22m,0.24m,0.08m,0.74m,16th Mar 10,,https://www.vgchartz.com/game/33401/resonance-of-fate/?region=All
4679,Sonic Forces,NS,Sega,Sonic Team,,5.4,,,0.39m,0.27m,0.01m,0.06m,0.74m,07th Nov 17,11th Feb 18,https://www.vgchartz.com/game/194444/sonic-forces/?region=All
4680,Namco Museum Remix,Wii,Namco Bandai,Namco,,,,,0.68m,0.00m,,0.05m,0.74m,23rd Oct 07,,https://www.vgchartz.com/game/12355/namco-museum-remix/?region=All
4681,The Amazing Spider-Man (2012)Read the review,X360,Activision,Beenox,7.0,6.8,,,0.43m,0.24m,,0.07m,0.74m,26th Jun 12,15th Mar 18,https://www.vgchartz.com/game/65643/the-amazing-spider-man-2012/?region=All
4682,Naruto Shippuden: Ultimate Ninja Storm GenerationsRead the review,PS3,Namco Bandai Games,CyberConnect2,7.7,,,,0.27m,0.25m,0.14m,0.09m,0.74m,13th Mar 12,12th Sep 18,https://www.vgchartz.com/game/52184/naruto-shippuden-ultimate-ninja-storm-generations/?region=All
4683,Marvel: Ultimate Alliance 2,PS3,Activision,Vicarious Visions,,7.8,,,0.49m,0.16m,,0.09m,0.74m,15th Sep 09,,https://www.vgchartz.com/game/34455/marvel-ultimate-alliance-2/?region=All
4684,Harvest Moon: Animal Parade,Wii,Natsume,Marvelous Interactive,,,,,0.58m,0.08m,0.02m,0.05m,0.74m,10th Nov 09,,https://www.vgchartz.com/game/28771/harvest-moon-animal-parade/?region=All
4685,Pirates of the Caribbean: At World's End,PS3,Disney Interactive Studios,Eurocom Entertainment Software,,,,,0.17m,0.41m,,0.15m,0.73m,22nd May 07,,https://www.vgchartz.com/game/6104/pirates-of-the-caribbean-at-worlds-end/?region=All
4686,Tales of the Abyss,PS2,Namco,Namco Tales Studio,,8.0,,0.73m,,,,,,10th Oct 06,,https://www.vgchartz.com/game/2325/tales-of-the-abyss/?region=All
4687,Tiger Woods PGA Tour 08,PS3,Electronic Arts,EA Redwood Shores,,,,,0.22m,0.38m,,0.14m,0.73m,28th Aug 07,,https://www.vgchartz.com/game/7234/tiger-woods-pga-tour-08/?region=All
4688,Brink,PS3,Bethesda Softworks,Splash Damage,,7.1,,,0.29m,0.32m,0.01m,0.12m,0.73m,10th May 11,,https://www.vgchartz.com/game/34911/brink/?region=All
4689,Split/Second,PS3,Disney Interactive Studios,Black Rock Studio,,,,,0.31m,0.30m,0.01m,0.11m,0.73m,18th May 10,,https://www.vgchartz.com/game/32536/splitsecond/?region=All
4690,FIFA: Road to World Cup 98,PS,EA Sports,EA Canada,,,,,0.14m,0.09m,0.46m,0.05m,0.73m,01st Dec 97,,https://www.vgchartz.com/game/3296/fifa-road-to-world-cup-98/?region=All
4691,Crysis 2,PC,Electronic Arts,Crytek,,8.7,,,0.16m,0.45m,,0.12m,0.73m,22nd Mar 11,,https://www.vgchartz.com/game/35003/crysis-2/?region=All
4692,Dragon Ball Z: Ultime Menace,SNES,Bandai,TOSE,,,,,,,0.73m,,0.73m,01st Jan 94,,https://www.vgchartz.com/game/3169/dragon-ball-z-ultime-menace/?region=All
4693,iCarly,DS,Activision,"Human Soft, Inc.",,,,,0.67m,0.01m,,0.05m,0.73m,27th Oct 09,,https://www.vgchartz.com/game/35956/icarly/?region=All
4694,Final Fantasy XIII-2,X360,Square Enix,Square Enix,,7.9,,,0.36m,0.29m,0.02m,0.06m,0.73m,31st Jan 12,,https://www.vgchartz.com/game/49774/final-fantasy-xiii-2/?region=All
4695,Classic NES Series: Donkey Kong,GBA,Nintendo,Nintendo,,,,,0.40m,0.15m,0.17m,0.01m,0.73m,02nd Jun 04,,https://www.vgchartz.com/game/26544/classic-nes-series-donkey-kong/?region=All
4696,The Sims 4,XOne,Electronic Arts,Maxis,,,,,0.42m,0.24m,,0.07m,0.73m,17th Nov 17,29th Dec 17,https://www.vgchartz.com/game/192886/the-sims-4/?region=All
4697,My Little Pony: Pinkie Pie's Party,DS,THQ,ImaginEngine Corp.,,,,,0.67m,,,0.06m,0.73m,22nd Sep 08,,https://www.vgchartz.com/game/24714/my-little-pony-pinkie-pies-party/?region=All
4698,MLB 10: The Show,PS3,Sony Computer Entertainment,SCEA San Diego Studios,,8.6,,,0.67m,,,0.06m,0.73m,02nd Mar 10,,https://www.vgchartz.com/game/41948/mlb-10-the-show/?region=All
4699,WWE SmackDown vs. Raw 2010,Wii,THQ,JAKKS Pacific,,7.8,,,0.49m,0.17m,,0.06m,0.73m,20th Oct 09,,https://www.vgchartz.com/game/35090/wwe-smackdown-vs-raw-2010/?region=All
4700,Yoshi,GB,Nintendo,Nintendo,,,,,,,0.73m,,0.73m,01st Jul 92,,https://www.vgchartz.com/game/6539/yoshi/?region=All
4701,Dragon Ball Z: Burst Limit,All,Atari,Dimps Corporation,,,,0.73m,,,,,,10th Jun 08,20th Nov 20,https://www.vgchartz.com/game/227825/dragon-ball-z-burst-limit/?region=All
4702,Dynasty Warriors 9,All,Koei Tecmo,Omega Force,,,,0.73m,,,,,,13th Feb 18,17th Oct 20,https://www.vgchartz.com/game/227534/dynasty-warriors-9/?region=All
4703,Mortal Kombat 4,N64,Midway Games,Eurocom Entertainment Software,,,,,0.55m,0.17m,,0.01m,0.73m,23rd Jun 98,,https://www.vgchartz.com/game/1418/mortal-kombat-4/?region=All
4704,Valkyrie Profile 2: Silmeria,PS2,Square Enix,tri-Ace,,8.4,,0.73m,,,,,,26th Sep 06,,https://www.vgchartz.com/game/2588/valkyrie-profile-2-silmeria/?region=All
4705,Need for Speed: Payback,XOne,Electronic Arts,Ghost Games,,5.9,,,0.42m,0.24m,,0.07m,0.73m,10th Nov 17,04th Apr 18,https://www.vgchartz.com/game/179713/need-for-speed-payback/?region=All
4706,NHL 11,X360,EA Sports,EA Canada,,8.8,,,0.61m,0.07m,,0.05m,0.73m,07th Sep 10,,https://www.vgchartz.com/game/47194/nhl-11/?region=All
4707,MLB 14 The Show,PS4,Sony Computer Entertainment,SCE San Diego Studio,,8.3,,,0.59m,,,0.14m,0.73m,06th May 14,16th Mar 18,https://www.vgchartz.com/game/78784/mlb-14-the-show/?region=All
4708,Oddworld: Munch's Oddysee,XB,Microsoft,Oddworld Inhabitants,,,,,0.54m,0.16m,,0.03m,0.73m,06th Nov 01,,https://www.vgchartz.com/game/1664/oddworld-munchs-oddysee/?region=All
4709,Berzerk,2600,Atari,Stern Electronics,,,,,0.68m,0.04m,,0.01m,0.73m,01st Jan 82,,https://www.vgchartz.com/game/19976/berzerk/?region=All
