Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
65423,Vroom in the Night Sky,NS,Poisoft,Poisoft,,,,,,,,,,05th Apr 17,26th Mar 18,Racing
65424,VVVVVV,NS,Nicalis,Nicalis,,,,,,,,,,17th Nov 17,26th Mar 18,Platform
65425,"Walden, a game",XOne,Unknown,USC Games,,,,,,,,,,,29th Aug 22,Adventure
65426,"Walden, a gameRead the review",PS4,Unknown,USC Games,3.0,,,,,,,,,,29th Aug 22,Adventure
65427,"Walden, a game",PC,Unknown,USC Games,,,,,,,,,,,29th Aug 22,Adventure
65428,Walking with Dinosaurs,PS3,Sony Computer Entertainment Europe,Supermassive Games Ltd.,,,,,,,,,,13th Nov 13,11th Apr 18,Misc
65429,Wanderer,PS4,Unknown,Mighty Eyes,,,,,,,,,,,19th Nov 22,Action-Adventure
65430,Wandering SwordRead the review,PC,Unknown,The Swordman Studio,7.5,,,,,,,,,,14th Sep 23,Role-Playing
65431,Wanderjahr: Try Again or Walk Away,NS,"Corecell Technology Co.,Ltd.","Corecell Technology Co.,Ltd.",,,,,,,,,,15th Feb 18,26th Mar 18,Role-Playing
65432,Wandersong,NS,Humble Bundle,Greg Lobanov,,,,,,,,,,27th Sep 18,29th Sep 18,Adventure
65433,Wanderstop,XS,Unknown,Ivy Road,,,,,,,,,,,07th Mar 25,Simulation
65434,Wanderstop,PS5,Unknown,Ivy Road,,,,,,,,,,,07th Mar 25,Simulation
65435,Wanderstop,PC,Unknown,Ivy Road,,,,,,,,,,,07th Mar 25,Simulation
65436,Wanted: DeadRead the review,XS,Unknown,Soleil Software Studio Inc.,4.5,,,,,,,,,,01st Jan 23,Action
65437,Wanted: Dead,XOne,Unknown,Soleil Software Studio Inc.,,,,,,,,,,,01st Jan 23,Action
65438,Wanted: Dead,PS5,Unknown,Soleil Software Studio Inc.,,,,,,,,,,,01st Jan 23,Action
65439,Wanted: Dead,PS4,Unknown,Soleil Software Studio Inc.,,,,,,,,,,,01st Jan 23,Action
65440,Wanted: Dead,PC,Unknown,Soleil Software Studio Inc.,,,,,,,,,,,01st Jan 23,Action
65441,War Games,CV,Unknown,Coleco,,,,,,,,,,,18th Oct 21,Strategy
65442,War Hospital,XS,Unknown,Brave Lamb Studio,,,,,,,,,,,10th Apr 23,Strategy
65443,War Hospital,PS5,Unknown,Brave Lamb Studio,,,,,,,,,,,10th Apr 23,Strategy
65444,War Hospital,PC,Unknown,Brave Lamb Studio,,,,,,,,,,,10th Apr 23,Strategy
65445,War of the Monsters,PS4,Sony Computer Entertainment,Incognito Entertainment,,,,,,,,,,05th Dec 15,24th Sep 18,Fighting
65446,War Theatre,PS4,Arcade Distillery,Arcade Distillery,,,,,,,,,,16th Mar 19,04th Apr 19,Strategy
65447,War TheatreRead the review,PSV,Arcade Distillery,Arcade Distillery,7.0,,,,,,,,,16th Mar 19,04th Apr 19,Strategy
65448,War Theatre,PC,Arcade Distillery,Arcade Distillery,,,,,,,,,,16th Mar 19,04th Apr 19,Strategy
65449,War Theatre,NS,Arcade Distillery,Arcade Distillery,,,,,,,,,,04th Apr 19,04th Apr 19,Strategy
65450,Warcraft III: Reforged,PC,Blizzard Entertainment,Blizzard Entertainment,,,,,,,,,,28th Jan 20,02nd Nov 18,Strategy
65451,Warframe,XOne,Digital Extremes,Digital Extremes,,,,,,,,,,02nd Sep 14,08th Jul 18,Action
65452,Warframe,NS,Unknown,Digital Extremes,,,,,,,,,,,08th Jul 18,Misc
65453,Warframe,XS,Digital Extremes,Digital Extremes,,,,,,,,,,01st Dec 20,17th Jun 20,Shooter
65454,Warframe,PS5,Digital Extremes,Digital Extremes,,,,,,,,,,01st Dec 20,17th Jun 20,Shooter
65455,Warframe,All,Digital Extremes,Digital Extremes,,,,,,,,,,15th Nov 13,17th May 24,Shooter
65456,WargrooveRead the review,NS,Chucklefish,Chucklefish,8.0,,,,,,,,,01st Feb 19,24th Mar 19,Strategy
65457,Wargroove,PC,Chucklefish,Chucklefish,,,,,,,,,,01st Feb 19,24th Mar 19,Strategy
65458,Wargroove,PS4,Chucklefish,Chucklefish,,,,,,,,,,01st Mar 19,25th Jan 19,Strategy
65459,Wargroove,XOne,Chucklefish,Chucklefish,,,,,,,,,,01st Feb 19,24th Mar 19,Strategy
65460,Wargroove 2Read the review,NS,Unknown,Robotality,8.0,,,,,,,,,,12th Oct 23,Strategy
65461,Wargroove 2,PC,Unknown,Robotality,,,,,,,,,,,12th Oct 23,Strategy
65462,"Warhammer 40,000: Battlesector",PC,Unknown,Black Lab Games,,,,,,,,,,,20th Jan 24,Strategy
65463,"Warhammer 40,000: Battlesector",XOne,Unknown,Black Lab Games,,,,,,,,,,,20th Jan 24,Strategy
65464,"Warhammer 40,000: Battlesector",PS4,Unknown,Black Lab Games,,,,,,,,,,,20th Jan 24,Strategy
65465,"Warhammer 40,000: Boltgun",XS,Unknown,Auroch Digital,,,,,,,,,,,22nd Jun 23,Shooter
65466,"Warhammer 40,000: Boltgun",XOne,Unknown,Auroch Digital,,,,,,,,,,,22nd Jun 23,Shooter
65467,"Warhammer 40,000: Boltgun",PS5,Unknown,Auroch Digital,,9.0,,,,,,,,,22nd Jun 23,Shooter
65468,"Warhammer 40,000: Boltgun",PS4,Unknown,Auroch Digital,,,,,,,,,,,22nd Jun 23,Shooter
65469,"Warhammer 40,000: Boltgun",PC,Unknown,Auroch Digital,,7.2,,,,,,,,,22nd Jun 23,Shooter
65470,"Warhammer 40,000: Boltgun",NS,Unknown,Auroch Digital,,,,,,,,,,,22nd Jun 23,Shooter
65471,"Warhammer 40,000: Chaos Gate - Daemonhunters",PC,Unknown,Complex Games,,,,,,,,,,,18th Nov 22,Strategy
65472,"Warhammer 40,000: Chaos Gate – Daemonhunters",XS,Unknown,Complex Games,,,,,,,,,,,17th Jan 24,Strategy
65473,"Warhammer 40,000: Chaos Gate – Daemonhunters",XOne,Unknown,Complex Games,,,,,,,,,,,17th Jan 24,Strategy
65474,"Warhammer 40,000: Chaos Gate – Daemonhunters",PS5,Unknown,Complex Games,,,,,,,,,,,17th Jan 24,Strategy
65475,"Warhammer 40,000: Chaos Gate – Daemonhunters",PS4,Unknown,Complex Games,,,,,,,,,,,17th Jan 24,Strategy
65476,"Warhammer 40,000: Darktide",PC,Fatshark,Fatshark AB,,,,,,,,,,01st Dec 21,23rd Jul 20,Action
65477,"Warhammer 40,000: Darktide",XS,Fatshark,Fatshark AB,,,,,,,,,,01st Dec 21,23rd Jul 20,Action
65478,"Warhammer 40,000: Deathwatch",NS,Funbox Media,Rodeo Games,,,,,,,,,,10th May 19,06th Nov 18,Action
65479,"Warhammer 40,000: Rogue Trader",XS,Unknown,Owlcat Games,,,,,,,,,,,04th Oct 23,Role-Playing
65480,"Warhammer 40,000: Rogue Trader",PS5,Unknown,Owlcat Games,,,,,,,,,,,04th Oct 23,Role-Playing
65481,"Warhammer 40,000: Rogue Trader",PC,Unknown,Owlcat Games,,,,,,,,,,,04th Oct 23,Role-Playing
65482,"Warhammer 40,000: Space Marine 2",XS,Unknown,Saber Interactive,,,,,,,,,,,10th Dec 21,Shooter
65483,"Warhammer 40,000: Space Marine 2",PS5,Unknown,Saber Interactive,,,,,,,,,,,10th Dec 21,Shooter
65484,"Warhammer 40,000: Space Marine 2",PC,Unknown,Saber Interactive,,,,,,,,,,,10th Dec 21,Shooter
65485,"Warhammer 40,000: Space Marine 2",All,Focus Home Interactive,Saber Interactive,,,,,,,,,,09th Sep 24,10th Sep 24,Shooter
65486,"Warhammer 40,000: Speed Freeks",PC,Unknown,Caged Element,,,,,,,,,,,22nd Jan 25,Racing
65487,Warhammer Age of Sigmar: Champions,NS,Games Workshop,Games Workshop,,,,,,,,,,15th Apr 19,11th Jan 20,Board Game
65488,Warhammer Age of Sigmar: Realms of Ruin,XS,Unknown,Frontier Developments,,,,,,,,,,,17th Nov 23,Strategy
65489,Warhammer Age of Sigmar: Realms of Ruin,PS5,Unknown,Frontier Developments,,,,,,,,,,,17th Nov 23,Strategy
65490,Warhammer Age of Sigmar: Realms of Ruin,PC,Unknown,Frontier Developments,,,,,,,,,,,17th Nov 23,Strategy
65491,Warhammer: Chaosbane,PC,Bigben Interactive,EKO Software,,,,,,,,,,04th Jun 19,04th Apr 19,Role-Playing
65492,Warhammer: Chaosbane,XOne,Bigben Interactive,EKO Software,,,,,,,,,,04th Jun 19,04th Apr 19,Role-Playing
65493,Warhammer: Chaosbane,PS4,Bigben Interactive,EKO Software,,,,,,,,,,04th Jun 19,04th Apr 19,Role-Playing
65494,Warhammer: Vermintide 2,PS4,Unknown,Fatshark AB,,,,,,,,,,,10th Jun 19,Action
65495,Warhammer: Vermintide 2,XOne,Unknown,Fatshark AB,,,,,,,,,,,10th Jun 19,Action
65496,Wario Land 3,VC,Nintendo,Nintendo,,,,,,,,,,06th Dec 12,06th Nov 21,Platform
65497,Wario Land II,VC,Nintendo,Nintendo,,,,,,,,,,19th Jul 12,06th Nov 21,Platform
65498,"WarioWare, Inc.: Mega MicroGame$",3DS,Unknown,Nintendo,,,,,,,,,,,06th Feb 18,Misc
65499,WarioWare: Move It!Read the review,NS,Unknown,Nintendo,7.0,,,,,,,,,,21st Jun 23,Party
65500,Warlocks 2: God SlayersRead the review,PC,Unknown,Frozen District,7.0,,,,,,,,,,19th Jul 19,Action-Adventure
65501,Warlocks 2: God Slayers,NS,Unknown,Frozen District,,,,,,,,,,,19th Jul 19,Action-Adventure
65502,Warp Shift,NS,Isbit Games,Isbit Games,,,,,,,,,,27th Mar 18,26th Mar 18,Puzzle
65503,WarpartyRead the review,PC,Unknown,Crazy Monkey Studios,6.0,,,,,,,,,,31st Mar 19,Strategy
65504,Warriors Orochi 2,All,KOEI,Omega Force,,,,,,,,,,23rd Sep 08,17th Oct 20,Action
65505,Warriors Orochi 4,PC,Unknown,Koei Tecmo Games,,,,,,,,,,,15th Feb 19,Action
65506,Warriors Orochi Z,All,KOEI,Omega Force,,,,,,,,,,12th Mar 09,17th Oct 20,Action
65507,WARSAW,XOne,Crunching Koalas,Pixelated Milk,,,,,,,,,,02nd Oct 20,11th Sep 20,Strategy
65508,WARSAW,PS4,Crunching Koalas,Pixelated Milk,,,,,,,,,,29th Sep 20,11th Sep 20,Strategy
65509,WARSAW,PC,Crunching Koalas,Pixelated Milk,,,,,,,,,,02nd Oct 19,11th Sep 20,Strategy
65510,WARSAW,NS,Crunching Koalas,Pixelated Milk,,,,,,,,,,01st Oct 20,11th Sep 20,Strategy
65511,Warspear Online,PC,AIGRIND,AIGRIND,,,,,,,,,,02nd Nov 17,22nd Apr 19,MMO
65512,Wasteland,ApII,Electronic Arts,"Interplay Productions, Inc",,,,,,,,,,02nd Jan 88,15th Aug 24,Role-Playing
65513,Wasteland 2: Director's Cut,NS,inXile Entertainment,InXile Entertainment,,,,,,,,,,13th Sep 18,27th Oct 18,Strategy
65514,Wasteland 3,PC,Xbox Game Studios,InXile Entertainment,,,,,,,,,,28th Aug 20,10th Jun 19,Strategy
65515,Wasteland 3,XOne,Xbox Game Studios,InXile Entertainment,,,,,,,,,,28th Aug 20,10th Jun 19,Strategy
65516,Wasteland 3,PS4,Xbox Game Studios,InXile Entertainment,,,,,,,,,,28th Aug 20,21st Jun 19,Role-Playing
65517,Wasteland 3,Linux,Xbox Game Studios,InXile Entertainment,,,,,,,,,,28th Aug 20,21st Jun 19,Role-Playing
65518,Wasteland 3,All,Deep Silver,InXile Entertainment,,,,,,,,,,28th Aug 20,06th May 24,Strategy
65519,Wasteland Remastered,XOne,inXile Entertainment,Krome Studios,,,,,,,,,,25th Feb 20,24th Jan 20,Role-Playing
65520,Wasteland Remastered,PC,inXile Entertainment,Krome Studios,,,,,,,,,,25th Feb 20,24th Jan 20,Role-Playing
65521,Watch Dogs Legion,PS4,Ubisoft,Ubisoft,,,,,,,,,,29th Oct 20,18th Jun 19,Action-Adventure
65522,Watch Dogs Legion,PC,Ubisoft,Ubisoft,,,,,,,,,,29th Oct 20,18th Jun 19,Action-Adventure
65523,Watch Dogs LegionRead the review,XOne,Ubisoft,Ubisoft,4.0,,,,,,,,,29th Oct 20,18th Jun 19,Action-Adventure
65524,Watch Dogs Legion,XS,Ubisoft,Ubisoft Toronto,,,,,,,,,,10th Nov 20,17th Jun 20,Action-Adventure
65525,Watch Dogs Legion,PS5,Ubisoft,Ubisoft Toronto,,,,,,,,,,12th Nov 20,17th Jun 20,Action-Adventure
65526,Wattam,PC,Annapurna Interactive,Funomena,,,,,,,,,,01st Dec 19,30th Sep 19,Action
65527,WavetaleRead the review,XS,Unknown,Thunderful Development,6.5,,,,,,,,,,02nd Nov 22,Action-Adventure
65528,Wavetale,XOne,Unknown,Thunderful Development,,,,,,,,,,,02nd Nov 22,Action-Adventure
65529,Wavetale,PS5,Unknown,Thunderful Development,,,,,,,,,,,02nd Nov 22,Action-Adventure
65530,Wavetale,PS4,Unknown,Thunderful Development,,,,,,,,,,,02nd Nov 22,Action-Adventure
65531,Wavetale,PC,Unknown,Thunderful Development,,,,,,,,,,,02nd Nov 22,Action-Adventure
65532,Wavetale,NS,Unknown,Thunderful Development,,,,,,,,,,,02nd Nov 22,Action-Adventure
65533,Wawa LandRead the review,iOS,Unknown,Play Fripp,5.6,,,,,,,,,,12th Aug 22,Platform
65534,Way of the Passive Fist,NS,Household Games,Household Games,,,,,,,,,,11th Apr 19,18th Apr 22,Fighting
65535,way to the woods,PC,Unknown,Unknown,,,,,,,,,,,09th Jun 19,Adventure
65536,way to the woods,XOne,Unknown,Unknown,,,,,,,,,,,09th Jun 19,Adventure
65537,Wayfinder,PS5,Unknown,Airship Syndicate,,,,,,,,,,,09th Dec 22,Role-Playing
65538,Wayfinder,PS4,Unknown,Airship Syndicate,,,,,,,,,,,09th Dec 22,Role-Playing
65539,Wayfinder,PC,Unknown,Airship Syndicate,,,,,,,,,,,09th Dec 22,Role-Playing
65540,Ways to the Woods,XOne,Team 17,Anthony Tan,,,,,,,,,,01st Dec 20,01st Aug 20,Adventure
65541,Ways to the Woods,PC,Team 17,Anthony Tan,,,,,,,,,,01st Dec 20,01st Aug 20,Adventure
65542,Wayward Tide,PC,Unknown,Chucklefish,,,,,,,,,,,02nd Jul 19,Action-Adventure
65543,We Are OFKRead the review,PS5,Unknown,Team OFK,4.0,,,,,,,,,,19th Sep 22,Adventure
65544,We Are OFK,PS4,Unknown,Team OFK,,,,,,,,,,,19th Sep 22,Adventure
65545,We Are OFK,PC,Unknown,Team OFK,,,,,,,,,,,19th Sep 22,Adventure
65546,We Are OFK,NS,Unknown,Team OFK,,,,,,,,,,,19th Sep 22,Adventure
65547,We Are The CaretakersRead the review,XS,Unknown,Heart Shaped Games LLC,5.0,,,,,,,,,,03rd Jan 23,Role-Playing
65548,We Are The Caretakers,XOne,Unknown,Heart Shaped Games LLC,,,,,,,,,,,03rd Jan 23,Role-Playing
65549,We Are The Caretakers,PC,Unknown,Heart Shaped Games LLC,,,,,,,,,,,03rd Jan 23,Role-Playing
65550,We Love Katamari Reroll+ Royal Reverie,XS,Unknown,Namco Bandai Games,,,,,,,,,,,09th Feb 23,Action
65551,We Love Katamari Reroll+ Royal Reverie,XOne,Unknown,Namco Bandai Games,,,,,,,,,,,09th Feb 23,Action
65552,We Love Katamari Reroll+ Royal Reverie,PS5,Unknown,Namco Bandai Games,,,,,,,,,,,09th Feb 23,Action
65553,We Love Katamari Reroll+ Royal Reverie,PS4,Unknown,Namco Bandai Games,,,,,,,,,,,09th Feb 23,Action
65554,We Love Katamari Reroll+ Royal Reverie,PC,Unknown,Namco Bandai Games,,,,,,,,,,,09th Feb 23,Action
65555,We Love Katamari Reroll+ Royal Reverie,NS,Unknown,Namco Bandai Games,,,,,,,,,,,09th Feb 23,Action
65556,We Were Here Forever,XS,Unknown,Total Mayhem Games,,,,,,,,,,,07th Dec 22,Adventure
65557,We Were Here Forever,XOne,Unknown,Total Mayhem Games,,,,,,,,,,,07th Dec 22,Adventure
65558,We Were Here Forever,PS5,Unknown,Total Mayhem Games,,,,,,,,,,,07th Dec 22,Adventure
65559,We Were Here Forever,PS4,Unknown,Total Mayhem Games,,,,,,,,,,,07th Dec 22,Adventure
65560,We Were Here Forever,PC,Unknown,Total Mayhem Games,,,,,,,,,,,07th Dec 22,Adventure
65561,We Were Here Together,XOne,Total Mayhem Games,Total Mayhem Games,,,,,,,,,,05th Jun 20,03rd Jun 20,Adventure
65562,We Were Here Together,PC,Total Mayhem Games,Total Mayhem Games,,,,,,,,,,10th Oct 19,03rd Jun 20,Adventure
65563,We Were Here Too,PC,Total Mayhem Games,Total Mayhem Games,,,,,,,,,,02nd Feb 18,19th Mar 18,Adventure
65564,Weakless,PC,Punk Notion,Cubeish Games,,,,,,,,,,01st Dec 19,14th Aug 19,Puzzle
65565,WeaklessRead the review,XOne,Punk Notion,Cubeish Games,5.0,,,,,,,,,01st Dec 19,14th Aug 19,Puzzle
65566,Weird West,XOne,Unknown,WolfEye Studios,,,,,,,,,,,18th Nov 21,Role-Playing
65567,Weird West,PS4,Unknown,WolfEye Studios,,,,,,,,,,,18th Nov 21,Role-Playing
65568,Weird West,PC,Unknown,WolfEye Studios,,,,,,,,,,,18th Nov 21,Role-Playing
65569,Weird West,All,Devolver Digital,WolfEye Studios,,,,,,,,,,31st Mar 22,08th May 24,Role-Playing
65570,Welcome to Elk,XOne,Triple Topping,Triple Topping,,,,,,,,,,17th Sep 20,04th Sep 20,Adventure
65571,Welcome to Elk,PC,Triple Topping,Triple Topping,,,,,,,,,,17th Sep 20,04th Sep 20,Adventure
65572,Welcome to ParadiZe,XS,Unknown,EKO Software,,,,,,,,,,,12th Feb 24,Action-Adventure
65573,Welcome to ParadiZe,PS5,Unknown,EKO Software,,,,,,,,,,,12th Feb 24,Action-Adventure
65574,Welcome to ParadiZe,PC,Unknown,EKO Software,,,,,,,,,,,12th Feb 24,Action-Adventure
65575,Werewolf vs Comanche 2.0,PC,Unknown,NovaLogic,,,,,,,,,,,27th Mar 21,Simulation
65576,Werewolf: The Apocalypse – Earthblood,XOne,Bigben Interactive,Cyanide Studio,,,,,,,,,,04th Feb 21,21st Jun 19,Role-Playing
65577,Werewolf: The Apocalypse – Earthblood,PS4,Bigben Interactive,Cyanide Studio,,,,,,,,,,04th Feb 21,21st Jun 19,Role-Playing
65578,Werewolf: The Apocalypse – Earthblood,PC,Bigben Interactive,Cyanide Studio,,,,,,,,,,04th Feb 21,21st Jun 19,Role-Playing
65579,Werewolf: The Apocalypse – Heart of the Forest,PC,Walkabout,Different Tales,,,,,,,,,,13th Oct 20,05th Aug 20,Visual Novel
65580,West of Dead,XOne,Unknown,Upstream Arcade,,,,,,,,,,,21st Jun 20,Action
65581,West of Dead,PC,Unknown,Upstream Arcade,,,,,,,,,,,21st Jun 20,Action
65582,West of Dead,NS,Unknown,Upstream Arcade,,,,,,,,,,,21st Jun 20,Action
65583,West of Dead,PS4,Unknown,Upstream Arcade,,,,,,,,,,,21st Jun 20,Action
65584,West of Loathing,NS,Asymmetric,Asymmetric Publications,,,,,,,,,,31st May 18,26th Mar 18,Adventure
65585,Western Girls,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
65586,WHALIEN - Unexpected GuestsRead the review,PC,Unknown,Forbidden Folds,5.0,,,,,,,,,,09th Mar 23,Adventure
65587,What Happened,XOne,Unknown,Genius Slackers,,,,,,,,,,,05th Aug 20,Adventure
65588,What Happened,PS4,Unknown,Genius Slackers,,,,,,,,,,,05th Aug 20,Adventure
65589,What HappenedRead the review,PC,Unknown,Genius Slackers,2.0,,,,,,,,,,05th Aug 20,Adventure
65590,What Remains of Edith FinchRead the review,XS,Unknown,Giant Sparrow,9.0,,,,,,,,,,28th Jul 22,Adventure
65591,What Remains of Edith Finch,XOne,Unknown,Giant Sparrow,,,,,,,,,,,28th Jul 22,Adventure
65592,What Remains of Edith Finch,NS,Unknown,Giant Sparrow,,,,,,,,,,,28th Jul 22,Adventure
65593,WHAT THE CAR?,PC,Unknown,Triband,,,,,,,,,,,10th Sep 24,Racing
65594,What the Golf?Read the review,NS,Tribute Games,Triband,9.0,,,,,,,,,21st May 20,20th May 20,Sports
65595,What the Golf?,PC,Unknown,Triband,,,,,,,,,,,20th May 20,Sports
65596,WhateverlandRead the review,XS,Unknown,Caligari Games,4.5,,,,,,,,,,29th Sep 23,Adventure
65597,Whateverland,XOne,Unknown,Caligari Games,,,,,,,,,,,29th Sep 23,Adventure
65598,Whateverland,PS5,Unknown,Caligari Games,,,,,,,,,,,29th Sep 23,Adventure
65599,Whateverland,PS4,Unknown,Caligari Games,,,,,,,,,,,29th Sep 23,Adventure
65600,Whateverland,PC,Unknown,Caligari Games,,,,,,,,,,,29th Sep 23,Adventure
65601,Whateverland,NS,Unknown,Caligari Games,,,,,,,,,,,29th Sep 23,Adventure
65602,Wheel World,XS,Unknown,Messhof,,,,,,,,,,,18th Oct 24,Racing
65603,Wheel World,XOne,Unknown,Messhof,,,,,,,,,,,18th Oct 24,Racing
65604,Wheel World,PS5,Unknown,Messhof,,,,,,,,,,,18th Oct 24,Racing
65605,Wheel World,PS4,Unknown,Messhof,,,,,,,,,,,18th Oct 24,Racing
65606,Wheel World,PC,Unknown,Messhof,,,,,,,,,,,18th Oct 24,Racing
65607,Wheels of Aurelia,NS,Mixedbag Srl,Santa Ragione Srl,,,,,,,,,,02nd Nov 17,26th Mar 18,Adventure
65608,Wheels of Aurelia,PS4,Mixedbag Srl,Santa Ragione Srl,,8.0,,,,,,,,04th Oct 16,13th May 18,Visual Novel
65609,Wheels of DestructionRead the review,PS3,Unknown,Gelid Games,3.8,,,,,,,,,,10th Aug 22,Racing
65610,When the Past was Around,PC,Unknown,Mojiken Studio,,,,,,,,,,,30th Dec 20,Adventure
65611,When the Past was AroundRead the review,XOne,Unknown,Mojiken Studio,5.0,,,,,,,,,,30th Dec 20,Adventure
65612,When the Past was Around,PS4,Unknown,Mojiken Studio,,,,,,,,,,,30th Dec 20,Adventure
65613,When the Past was Around,NS,Unknown,Mojiken Studio,,,,,,,,,,,30th Dec 20,Adventure
65614,Whipseey and the Lost Atlas,XOne,Unknown,Daniel A. Ramirez,,,,,,,,,,,01st Sep 19,Platform
65615,Whipseey and the Lost Atlas,PS4,Unknown,Daniel A. Ramirez,,,,,,,,,,,01st Sep 19,Platform
65616,Whipseey and the Lost Atlas,PC,Unknown,Daniel A. Ramirez,,,,,,,,,,,01st Sep 19,Platform
65617,Whipseey and the Lost AtlasRead the review,NS,Unknown,Daniel A. Ramirez,5.0,,,,,,,,,,01st Sep 19,Platform
65618,Whispering Lane: Horror,PC,Unknown,Unknown,,,,,,,,,,,19th Jun 24,Shooter
65619,Whispering Willows,WiiU,Akupara Games,Night Light Interactive,,,,,,,,,,20th Jan 20,20th Sep 20,Adventure
65620,White Day: A Labyrinth Named School (2001),PC,Unknown,Sonnori,,,,,,,,,,,08th Feb 18,Adventure
65621,White Night,XOne,Unknown,OSome Studio,,,8.4,,,,,,,,04th May 19,Puzzle
65622,White Night,PS4,Unknown,OSome Studio,,,,,,,,,,,04th May 19,Puzzle
65623,White Night,iOS,Unknown,OSome Studio,,,,,,,,,,,04th May 19,Puzzle
65624,White Water!,Int,Imagic,Imagic,,,,,,,,,,01st Jan 83,13th Jan 18,Adventure
65625,Who's Your Daddy?,XOne,Joe Williams,Joe Williams,,,,,,,,,,01st Dec 19,17th Jun 19,Simulation
65626,Who's Your Daddy?,PC,Joe Williams,Joe Williams,,,,,,,,,,01st Dec 19,17th Jun 19,Simulation
65627,Wild Arms 3,PS4,Sony Interactive Entertainment,Media.Vision,,,,,,,,,,17th May 16,15th Sep 18,Role-Playing
65628,Wild Bastards,XS,Unknown,Blue Manchu,,,,,,,,,,,23rd Aug 24,Shooter
65629,Wild BastardsRead the review,PS5,Unknown,Blue Manchu,7.0,,,,,,,,,,23rd Aug 24,Shooter
65630,Wild Bastards,PC,Unknown,Blue Manchu,,,,,,,,,,,23rd Aug 24,Shooter
65631,Wild Bastards,NS,Unknown,Blue Manchu,,,,,,,,,,,23rd Aug 24,Shooter
65632,Wild Guns Reloaded,PS4,Natsume,Natsume Atari,,,,,,,,,,18th Jan 17,16th Feb 19,Shooter
65633,Wild Guns Reloaded,PC,Unknown,Natsume Atari,,,,,,,,,,,15th Feb 19,Shooter
65634,Wild Hearts,XS,Unknown,Omega Force,,,,,,,,,,,06th Nov 22,Role-Playing
65635,Wild Hearts,PS5,Unknown,Omega Force,,,,,,,,,,,06th Nov 22,Role-Playing
65636,Wild Hearts,PC,Unknown,Omega Force,,,,,,,,,,,06th Nov 22,Role-Playing
65637,Wild West Dynasty,PC,Unknown,Virtual Magic Games,,,,,,,,,,,12th Jun 21,Simulation
65638,Wild Western,Arc,Unknown,Taito,,,,,,,,,,,24th Apr 22,Action
65639,Wildermyth,PC,Unknown,Worldwalker Games,,,,,,,,,,,02nd Aug 21,Strategy
65640,Wildfire,PC,Humble Bundle,Sneaky Bastards,,,,,,,,,,26th May 20,05th May 20,Action-Adventure
65641,Wildfrost,XS,Chucklefish,Deadpan Games,,,,,,,,,,10th Dec 24,29th Jan 25,Strategy
65642,Wildfrost,XOne,Chucklefish,Deadpan Games,,,,,,,,,,10th Dec 24,29th Jan 25,Strategy
65643,Wildfrost,PC,Chucklefish,Deadpan Games,,,,,,,,,,12th Apr 23,29th Jan 25,Strategy
65644,Wildfrost,NS,Chucklefish,Deadpan Games,,,,,,,,,,12th Apr 23,29th Jan 25,Strategy
65645,Will Fight for Food,OSX,Pyrodactyl,Pyrodactyl,,,,,,,,,,22nd Apr 15,10th Aug 18,Role-Playing
65646,WILL: A Wonderful World,NS,PM Studios,4D Door Games,,,,,,,,,,26th Mar 19,17th Dec 18,Visual Novel
65647,WILL: A Wonderful World,PS4,PM Studios,4D Door Games,,,,,,,,,,26th Mar 19,17th Dec 18,Visual Novel
65648,WILL: A Wonderful World,PC,AGM Playism,4D Door Games,,,,,,,,,,06th Jun 17,17th Dec 18,Visual Novel
65649,Wilmot Works It Out,PC,Unknown,Hollow Ponds,,,,,,,,,,,17th Nov 24,Fighting
65650,Wilson's Heart,OR,Oculus,Twisted Pixel Games,,,,,,,,,,21st Apr 17,27th Oct 21,Adventure
65651,Wily & Right no RockBoard: That's Paradise,NES,Unknown,Capcom,,,,,,,,,,,19th Apr 18,Board Game
65652,Windblown,PC,Unknown,Motion Twin,,,,,,,,,,,08th Dec 23,Action
65653,Windbound,XOne,Deep Silver,5 Lives Studios,,,,,,,,,,28th Aug 20,06th Jul 20,Action-Adventure
65654,Windbound,PS4,Deep Silver,5 Lives Studios,,,,,,,,,,28th Aug 20,06th Jul 20,Action-Adventure
65655,Windbound,PC,Deep Silver,5 Lives Studios,,,,,,,,,,28th Aug 20,06th Jul 20,Action-Adventure
65656,WindboundRead the review,NS,Deep Silver,5 Lives Studios,4.0,,,,,,,,,28th Aug 20,06th Jul 20,Action-Adventure
65657,Windjammers 2Read the review,NS,DotEmu,DotEmu,7.0,,,,,,,,,01st Dec 20,17th Jun 19,Sports
65658,Windjammers 2,PC,DotEmu,DotEmu,,,,,,,,,,01st Dec 20,17th Jun 19,Sports
65659,Windjammers 2,XOne,Unknown,DotEmu,,,,,,,,,,,13th Jan 22,Sports
65660,Windjammers 2,PS4,Unknown,DotEmu,,,,,,,,,,,13th Jan 22,Sports
65661,Wing of DarknessRead the review,PS4,Unknown,Production Exabilities,5.5,,,,,,,,,,22nd Jun 21,Shooter
65662,Wing of Darkness,PC,Unknown,Production Exabilities,,,,,,,,,,,22nd Jun 21,Shooter
