Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
56722,Clicker Heroes 2,PC,Unknown,Playsaurus,,,,,,,,,,,26th Mar 19,Misc
56723,Cling!Read the review,iOS,Unknown,First5 Games,7.0,,,,,,,,,,16th Aug 22,Platform
56724,Clock Tower: Rewind,XS,Unknown,WayForward Technologies,,,,,,,,,,,30th Oct 24,Adventure
56725,Clock Tower: Rewind,XOne,Unknown,WayForward Technologies,,,,,,,,,,,30th Oct 24,Adventure
56726,Clock Tower: Rewind,PS5,Unknown,WayForward Technologies,,,,,,,,,,,30th Oct 24,Adventure
56727,Clock Tower: Rewind,PS4,Unknown,WayForward Technologies,,,,,,,,,,,30th Oct 24,Adventure
56728,Clock Tower: Rewind,PC,Unknown,WayForward Technologies,,,,,,,,,,,30th Oct 24,Adventure
56729,Clock Tower: RewindRead the review,NS,Unknown,WayForward Technologies,,,,,,,,,,,30th Oct 24,Adventure
56730,Clock Zero: Shuuen no Ichibyou Devote,NS,Idea Factory,Otomate,,,,,,,,,,27th Jun 19,08th Apr 19,Visual Novel
56731,Clockwork AquarioRead the review,NS,Unknown,Westone Bit Entertainment,7.0,,,,,,,,,,02nd Nov 20,Action
56732,Clockwork Aquario,PS4,Unknown,Westone Bit Entertainment,,,,,,,,,,,02nd Nov 20,Action
56733,Clockwork Revolution,XS,Unknown,InXile Entertainment,,,,,,,,,,,12th Jun 23,Role-Playing
56734,Clockwork Revolution,PC,Unknown,InXile Entertainment,,,,,,,,,,,12th Jun 23,Role-Playing
56735,Close to the SunRead the review,XOne,Wired Productions,Storm in a Teacup,4.0,,,,,,,,,01st Dec 19,19th May 19,Adventure
56736,Close to the Sun,PS4,Wired Productions,Storm in a Teacup,,,,,,,,,,01st Dec 19,19th May 19,Adventure
56737,Close to the Sun,PC,Wired Productions,Storm in a Teacup,,,,,,,,,,02nd May 19,19th May 19,Adventure
56738,Closer the Distance,XS,Unknown,Osmotic Studios,,,,,,,,,,,10th Aug 24,Simulation
56739,Closer the Distance,XOne,Unknown,Osmotic Studios,,,,,,,,,,,10th Aug 24,Simulation
56740,Closer the Distance,PS5,Unknown,Osmotic Studios,,,,,,,,,,,10th Aug 24,Simulation
56741,Closer the Distance,PS4,Unknown,Osmotic Studios,,,,,,,,,,,10th Aug 24,Simulation
56742,Closer the Distance,PC,Unknown,Osmotic Studios,,,,,,,,,,,10th Aug 24,Simulation
56743,Closers,PC,En Masse Entertainment,Naddic Games,,,,,,,,,,27th Nov 16,24th Mar 19,MMO
56744,Closers,PS4,En Masse Entertainment,Naddic Games,,,,,,,,,,31st Dec 20,24th Mar 19,MMO
56745,Cloudpunk,XOne,Maple Whispering Limited,Ion Lands,,,,,,,,,,15th Oct 20,07th Sep 20,Adventure
56746,Cloudpunk,PS4,Maple Whispering Limited,Ion Lands,,,,,,,,,,15th Oct 20,07th Sep 20,Adventure
56747,Cloudpunk,PC,Maple Whispering Limited,Ion Lands,,,,,,,,,,23rd Apr 20,07th Sep 20,Adventure
56748,Cloudpunk,NS,Maple Whispering Limited,Ion Lands,,,,,,,,,,15th Oct 20,07th Sep 20,Adventure
56749,Clumsy Rush,NS,RedDeerGames,RedDeerGames,,,,,,,,,,23rd Dec 19,07th May 22,Action
56750,ClusterPuck 99Read the review,NS,Coatsink Software,PHL Collective,6.0,,,,,,,,,29th Mar 18,23rd Mar 18,Sports
56751,Clustertruck,PS4,TinyBuild Games,Landfall,,,,,,,,,,27th Sep 16,01st Mar 18,Misc
56752,Clustertruck,XOne,TinyBuild Games,Landfall,,,,,,,,,,27th Sep 16,01st Mar 18,Misc
56753,ClustertruckRead the review,NS,TinyBuild Games,Landfall,5.0,,,,,,,,,15th Mar 18,01st Mar 18,Misc
56754,Cobra Kai: The Karate Kid Saga Continues,XOne,GameMill Entertainment,GameMill Entertainment,,,,,,,,,,27th Oct 20,31st Jan 21,Fighting
56755,Cobra Kai: The Karate Kid Saga Continues,PS4,GameMill Entertainment,GameMill Entertainment,,,,,,,,,,27th Oct 20,31st Jan 21,Fighting
56756,Cobra Kai: The Karate Kid Saga Continues,NS,GameMill Entertainment,GameMill Entertainment,,,,,,,,,,27th Oct 20,24th Sep 20,Fighting
56757,Cobra Kai: The Karate Kid Saga Continues,PC,GameMill Entertainment,GameMill Entertainment,,,,,,,,,,05th Jan 21,31st Jan 21,Fighting
56758,CocoonRead the review,XS,Unknown,Geometric Interactive,8.5,,,,,,,,,,01st Aug 23,Adventure
56759,Cocoon,XOne,Unknown,Geometric Interactive,,,,,,,,,,,01st Aug 23,Adventure
56760,Cocoon,PS5,Unknown,Geometric Interactive,,,,,,,,,,,01st Aug 23,Adventure
56761,Cocoon,PS4,Unknown,Geometric Interactive,,,,,,,,,,,01st Aug 23,Adventure
56762,Cocoon,PC,Unknown,Geometric Interactive,,,,,,,,,,,01st Aug 23,Adventure
56763,Cocoon,NS,Unknown,Geometric Interactive,,,,,,,,,,,01st Aug 23,Adventure
56764,Code Realize Wintertide Miracles,PS4,Aksys Games,Aksys Games,,,,,,,,,,14th Feb 19,11th Nov 18,Visual Novel
56765,Code Shifter,XOne,Arc System Works,Arc System Works,,,,,,,,,,01st Dec 20,10th Jan 20,Action
56766,Code Shifter,PS4,Arc System Works,Arc System Works,,,,,,,,,,01st Dec 20,10th Jan 20,Action
56767,Code Shifter,PC,Arc System Works,Arc System Works,,,,,,,,,,01st Dec 20,10th Jan 20,Action
56768,Code Shifter,NS,Arc System Works,Arc System Works,,,,,,,,,,01st Dec 20,10th Jan 20,Action
56769,Code Vein,PC,Namco Bandai Games,Bandai Namco Studios,,,,,,,,,,27th Sep 19,27th Apr 18,Action
56770,Code Vein,XOne,Bandai Namco Entertainment,Bandai Namco Studios,,,,,,,,,,24th Sep 19,17th Jun 18,Action
56771,Coffin Dodgers,NS,Wales Interactive Ltd.,Milky Tea,,,,,,,,,,13th Mar 18,23rd Mar 18,Racing
56772,Collar x Malice,NS,Aksys Games,Idea Factory,,,,,,,,,,25th Jun 20,04th May 20,Visual Novel
56773,Collar x Malice: Unlimited,NS,Aksys Games,Idea Factory,,,,,,,,,,13th Aug 20,13th May 20,Visual Novel
56774,Collection of Mana,NS,Square Enix,Square Enix,,,,,,,,,,11th Jun 19,11th Jun 19,Role-Playing
56775,Collection of SaGa: Final Fantasy Legend,NS,Square Enix,Square Enix,,,,,,,,,,15th Dec 20,28th Aug 20,Role-Playing
56776,Color Bombs,WiiU,RCMADIAX,RCMADIAX,,,,,,,,,,22nd Oct 15,07th Jan 18,Puzzle
56777,Colored Eyes Girls,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
56778,ColoropusRead the review,PC,Unknown,Big Fish Games,7.0,,,,,,,,,,07th Aug 22,Adventure
56779,Comanche,All,THQ Nordic,NUKKLEAR,,,,,,,,,,12th Mar 20,27th Mar 21,Simulation
56780,Comanche 2,PC,Unknown,NovaLogic,,,,,,,,,,,27th Mar 21,Simulation
56781,Command & Conquer Remastered Collection,PC,Electronic Arts,Petroglyph Games,,,,,,,,,,05th Jun 20,07th Apr 20,Strategy
56782,Command & Conquer: Renegade,PC,Electronic Arts,Westwood Studios,,,5.0,,,,,,,27th Feb 02,26th Mar 19,Shooter
56783,Commander Keen,And,Unknown,ZeniMax Online Studios,,,,,,,,,,,09th Jun 19,Action-Adventure
56784,Commander Keen,iOS,Unknown,ZeniMax Online Studios,,,,,,,,,,,09th Jun 19,Action-Adventure
56785,Commando,Int,INTV Corporation,Realtime Associates,,,,,,,,,,01st Jan 87,13th Jan 18,Action
56786,Company of Heroes 3,PC,Unknown,Relic Entertainment,,,,,,,,,,,16th Nov 22,Shooter
56787,Company of Heroes Collection,NS,Unknown,Relic Entertainment,,,,,,,,,,,20th Oct 23,Strategy
56788,Conan Chop Chop,XOne,Unknown,Funcom Oslo A/S,,,,,,,,,,,10th Jun 19,Action-Adventure
56789,Conan Chop Chop,PS4,Unknown,Funcom Oslo A/S,,,,,,,,,,,10th Jun 19,Action-Adventure
56790,Conan Chop Chop,NS,Unknown,Funcom Oslo A/S,,,,,,,,,,,10th Jun 19,Action-Adventure
56791,Conan Chop Chop,PC,Unknown,Funcom Oslo A/S,,,,,,,,,,,10th Jun 19,Action-Adventure
56792,Conan Unconquered,PC,Funcom,Funcom Oslo A/S,,,,,,,,,,29th May 19,10th Jun 19,Strategy
56793,Conception II: Children of the Seven Stars,PC,Spike Chunsoft,Spike Chunsoft,,,,,,,,,,16th Aug 16,14th Jan 19,Role-Playing
56794,Conception Plus: Please Give Birth to My Child!,PS4,Spike Chunsoft,Spike Chunsoft,,,,,,,,,,31st Jan 19,11th Feb 19,Role-Playing
56795,Concord,PS5,Unknown,Firewalk Studios,,,,,,,,,,,07th Jul 24,Shooter
56796,Concord,PC,Unknown,Firewalk Studios,,,,,,,,,,,07th Jul 24,Shooter
56797,Concrete GenieRead the review,PS4,Sony Interactive Entertainment,PixelOpus,5.0,,,,,,,,,08th Oct 19,10th Apr 20,Action-Adventure
56798,ConcursionRead the review,PC,Unknown,Puuba,5.3,,,,,,,,,,21st Aug 22,Action-Adventure
56799,Conduct Exam,CD32,Unknown,ThinkArts,,,,,,,,,,,10th Apr 18,Board Game
56800,Conga Master Party!,NS,Undercoders,Rising Star Games,,,,,,,,,,28th Sep 17,11th Mar 18,Party
56801,Congo Bongo,Int,Sega,Sega,,,,,,,,,,01st Jan 83,13th Jan 18,Platform
56802,Conqueror A.D. 1086,PC,Activision,Sierra,,,,,,,,,,01st Jan 95,07th Jan 18,Simulation
56803,CONSCRIPTRead the review,XS,Unknown,Jordan Mochi,7.5,,,,,,,,,,24th Jul 24,Action-Adventure
56804,CONSCRIPT,XOne,Unknown,Jordan Mochi,,,,,,,,,,,24th Jul 24,Action-Adventure
56805,CONSCRIPT,PS5,Unknown,Jordan Mochi,,,,,,,,,,,24th Jul 24,Action-Adventure
56806,CONSCRIPT,PS4,Unknown,Jordan Mochi,,,,,,,,,,,24th Jul 24,Action-Adventure
56807,CONSCRIPT,PC,Unknown,Jordan Mochi,,,,,,,,,,,24th Jul 24,Action-Adventure
56808,CONSCRIPT,NS,Unknown,Jordan Mochi,,,,,,,,,,,24th Jul 24,Action-Adventure
56809,Constructor HD,PC,System 3,System 3,,,,,,,,,,26th May 17,11th Aug 18,Strategy
56810,Contra,C64,Unknown,Konami,,,,,,,,,,,05th Jan 24,Shooter
56811,Contra,Mob,Unknown,Konami,,,,,,,,,,,05th Jan 24,Shooter
56812,Contra,MSX,Unknown,Konami,,,,,,,,,,,05th Jan 24,Shooter
56813,Contra,NS,Unknown,Konami,,,,,,,,,,,05th Jan 24,Shooter
56814,Contra,PC,Unknown,Konami,,,,,,,,,,,05th Jan 24,Shooter
56815,Contra Anniversary Collection,PS4,Konami,Konami,,,,,,,,,,11th Jun 19,13th Jun 19,Action-Adventure
56816,Contra Anniversary CollectionRead the review,NS,Konami,Konami,7.0,,,,,,,,,11th Jun 19,13th Jun 19,Action-Adventure
56817,Contra Anniversary Collection,XOne,Konami,Konami,,,,,,,,,,11th Jun 19,13th Jun 19,Action-Adventure
56818,Contra Anniversary Collection,PC,Konami,Konami,,,,,,,,,,11th Jun 19,13th Jun 19,Action-Adventure
56819,Contra: Operation Galuga,XS,Unknown,WayForward,,,,,,,,,,,22nd Feb 24,Shooter
56820,Contra: Operation Galuga,XOne,Unknown,WayForward,,,,,,,,,,,22nd Feb 24,Shooter
56821,Contra: Operation Galuga,PS5,Unknown,WayForward,,,,,,,,,,,22nd Feb 24,Shooter
56822,Contra: Operation Galuga,PS4,Unknown,WayForward,,,,,,,,,,,22nd Feb 24,Shooter
56823,Contra: Operation Galuga,PC,Unknown,WayForward,,,,,,,,,,,22nd Feb 24,Shooter
56824,Contra: Operation GalugaRead the review,NS,Unknown,WayForward,7.5,,,,,,,,,,22nd Feb 24,Shooter
56825,Contra: Rogue Corps,PC,Konami,Konami,,,,,,,,,,24th Sep 19,12th Jun 19,Action
56826,Contra: Rogue Corps,PS4,Konami,Konami,,,,,,,,,,24th Sep 19,12th Jun 19,Action
56827,Contra: Rogue Corps,XOne,Konami,Konami,,,,,,,,,,24th Sep 19,12th Jun 19,Action
56828,Contra: Rogue Corps,NS,Konami,Konami,,,,,,,,,,24th Sep 19,12th Jun 19,Action
56829,Contraband,PC,Unknown,Avalanche Studios,,,,,,,,,,,13th Jun 21,Adventure
56830,Contraband,XS,Unknown,Avalanche Studios,,,,,,,,,,,13th Jun 21,Adventure
56831,Contrast & Girls,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
56832,ControlRead the review,XOne,505 Games,Remedy,9.0,,,,,,,,,27th Aug 19,26th May 19,Adventure
56833,Control,PS4,505 Games,Remedy,,,,,,,,,,27th Aug 19,26th May 19,Adventure
56834,Control,PC,505 Games,Remedy,,,,,,,,,,27th Aug 19,26th May 19,Adventure
56835,Control,XS,505 Games,Remedy,,,,,,,,,,01st Dec 21,13th Jun 20,Action-Adventure
56836,Control,PS5,505 Games,Remedy,,,,,,,,,,01st Dec 21,13th Jun 20,Action-Adventure
56837,Control 2,XS,Unknown,Remedy Entertainment,,,,,,,,,,,12th Nov 22,Action-Adventure
56838,Control 2,PS5,Unknown,Remedy Entertainment,,,,,,,,,,,12th Nov 22,Action-Adventure
56839,Control 2,PC,Unknown,Remedy Entertainment,,,,,,,,,,,12th Nov 22,Action-Adventure
56840,Control: AWERead the review,XOne,505 Games,Remedy Entertainment,8.0,,,,,,,,,27th Aug 20,27th Sep 20,Action-Adventure
56841,Control: AWE,PS4,505 Games,Remedy Entertainment,,,,,,,,,,27th Aug 20,27th Sep 20,Action-Adventure
56842,Control: AWE,PC,505 Games,Remedy Entertainment,,,,,,,,,,27th Aug 20,27th Sep 20,Action-Adventure
56843,Control: The Foundation,XS,Unknown,Remedy Entertainment,,,,,,,,,,,13th Sep 22,Action-Adventure
56844,Control: The FoundationRead the review,XOne,Unknown,Remedy Entertainment,7.0,,,,,,,,,,13th Sep 22,Action-Adventure
56845,Control: The Foundation,PS5,Unknown,Remedy Entertainment,,,,,,,,,,,13th Sep 22,Action-Adventure
56846,Control: The Foundation,PS4,Unknown,Remedy Entertainment,,,,,,,,,,,13th Sep 22,Action-Adventure
56847,Control: The Foundation,PC,Unknown,Remedy Entertainment,,,,,,,,,,,13th Sep 22,Action-Adventure
56848,Control: The Foundation,NS,Unknown,Remedy Entertainment,,,,,,,,,,,13th Sep 22,Action-Adventure
56849,Convallaria,PS4,Sony Computer Entertainment,Loong Force,,,,,,,,,,01st Dec 20,06th Aug 19,Shooter
56850,Convergence: A League of Legends Story,PC,Riot Games,Double Stallion Games,,,,,,,,,,01st Dec 20,13th Jan 20,Action
56851,Conversational French,Int,Unknown,APh Technological Consulting,,,,,,,,,,,14th Jan 18,Misc
56852,"Cook, Serve, Delicious!",And,Vertigo Gaming Inc.,Vertigo Gaming Inc.,,,,,,,,,,05th Oct 12,04th Apr 19,Simulation
56853,"Cook, Serve, Delicious! 2!!",NS,Vertigo Games,Vertigo Gaming Inc.,,,,,,,,,,10th Apr 19,04th Apr 19,Simulation
56854,"Cook, Serve, Delicious! 2!!",PS4,Vertigo Gaming Inc.,Vertigo Gaming Inc.,,,,,,,,,,18th Dec 18,04th Apr 19,Simulation
56855,"Cook, Serve, Delicious! 2!!",XOne,Vertigo Gaming Inc.,Vertigo Gaming Inc.,,,,,,,,,,10th Apr 19,04th Apr 19,Simulation
56856,"Cook, Serve, Delicious! 3?!",XOne,Vertigo Gaming Inc.,Vertigo Gaming Inc.,,,,,,,,,,14th Oct 20,10th Aug 19,Simulation
56857,"Cook, Serve, Delicious! 3?!",PS4,Vertigo Gaming Inc.,Vertigo Gaming Inc.,,,,,,,,,,14th Oct 20,10th Aug 19,Simulation
56858,"Cook, Serve, Delicious! 3?!",PC,Vertigo Gaming Inc.,Vertigo Gaming Inc.,,,,,,,,,,14th Oct 20,10th Aug 19,Simulation
56859,"Cook, Serve, Delicious! 3?!",NS,Vertigo Gaming Inc.,Vertigo Gaming Inc.,,,,,,,,,,14th Oct 20,10th Aug 19,Simulation
56860,Cooking Mama: CookStar,PS4,Unknown,Ravenscourt,,,,,,,,,,,17th Aug 19,Simulation
56861,Cooking Mama: CookStar,NS,Unknown,Ravenscourt,,,,,,,,,,,17th Aug 19,Simulation
56862,CoromonRead the review,PC,Unknown,TRAGsoft,8.5,,,,,,,,,,01st Mar 22,Role-Playing
56863,Coromon,NS,Unknown,TRAGsoft,,,,,,,,,,,01st Mar 22,Role-Playing
56864,CorpoNation: The Sorting Process,PC,Unknown,Canteen,,,,,,,,,,,09th Mar 24,Simulation
56865,Corpse Party: Blood Drive,PSV,Xseed Games,Team GrisGris,,,,,,,,,,13th Oct 15,31st Mar 18,Adventure
56866,Corpse Party: Blood Drive,PC,Xseed Games,MAGES. Inc.,,,,,,,,,,10th Oct 19,07th Oct 19,Adventure
56867,Corpse Party: Blood Drive,NS,Xseed Games,MAGES. Inc.,,,,,,,,,,10th Oct 19,07th Oct 19,Adventure
56868,Cosmic Avenger,CV,Coleco,Universal,,,,,,,,,,07th Sep 82,18th Oct 21,Shooter
56869,Cosmic Star Heroine,PC,Zeboyd Games,Zeboyd Games,,7.5,,,,,,,,11th Apr 17,25th Jan 18,Role-Playing
56870,Cosmonious High,PC,Unknown,Owlchemy Labs,,,,,,,,,,,20th Nov 22,Adventure
56871,Cosmonious HighRead the review,PS5,Unknown,Owlchemy Labs,7.5,,,,,,,,,,22nd Jan 23,Adventure
56872,Cossacks II Battle for Europe,PC,GSC Game World,GSC Game World,,,7.5,,,,,,,01st Jun 06,01st Mar 18,Strategy
56873,Cotton Fantasy,NS,Unknown,Studio Saizensen,,,,,,,,,,,05th Mar 22,Shooter
56874,Cotton Fantasy,PS4,Unknown,Studio Saizensen,,,,,,,,,,,05th Mar 22,Shooter
56875,Cotton Reboot!,PS4,Unknown,Rocket-Engine,,,,,,,,,,,26th Jun 21,Shooter
56876,Cotton Reboot!Read the review,NS,Unknown,Rocket-Engine,7.0,,,,,,,,,,26th Jun 21,Shooter
56877,Counter-Strike 2,PC,Unknown,Valve Corporation,,,,,,,,,,,22nd Mar 23,Shooter
56878,Counter-Strike Nexon: Zombies,PC,Unknown,Valve Corporation,,,,,,,,,,,26th Mar 19,Shooter
56879,Coven and the Labyrinth of Galleria,PSV,Unknown,Nippon Ichi Software,,,,,,,,,,,07th May 19,Role-Playing
56880,Coven and the Labyrinth of Galleria,PS4,NIS America,Nippon Ichi Software,,,,,,,,,,14th Feb 23,07th May 19,Role-Playing
56881,Cozy Caravan,PC,Unknown,5 Lives Studios,,,,,,,,,,,09th Feb 24,Adventure
56882,Cozy Grove,XS,Unknown,Spry Fox,,,,,,,,,,,28th Sep 21,Simulation
56883,Cozy Grove,PS5,Unknown,Spry Fox,,,,,,,,,,,28th Sep 21,Simulation
56884,Cozy Grove,PS4,Unknown,Spry Fox,,,,,,,,,,,28th Sep 21,Simulation
56885,Cozy Grove,XOne,Unknown,Spry Fox,,,,,,,,,,,28th Sep 21,Simulation
56886,Cozy Grove,PC,Unknown,Spry Fox,,,,,,,,,,,28th Sep 21,Simulation
56887,Cozy Grove,NS,Unknown,Spry Fox,,,,,,,,,,,28th Sep 21,Simulation
56888,Crackdown 3,PC,Microsoft Studios,Sumo Digital Ltd,,,,,,,,,,15th Feb 19,12th Aug 20,Action
56889,Crash Bandicoot 4: It's About Time,NS,Activision,Toys for Bob,,,,,,,,,,12th Mar 21,06th Nov 21,Platform
56890,Crash Bandicoot 4: It's About Time,PC,Unknown,Toys for Bob,,,,,,,,,,,08th Nov 21,Platform
56891,Crash Bandicoot 4: It's About Time,PS5,Unknown,Toys for Bob,,,,,,,,,,,08th Nov 21,Platform
56892,Crash Bandicoot 4: It's About Time,XS,Unknown,Toys for Bob,,,,,,,,,,,08th Nov 21,Platform
56893,Crash Bandicoot 4: It’s About TimeRead the review,XOne,Activision,Toys for Bob,8.0,,,,,,,,,02nd Oct 20,20th Jun 20,Platform
56894,Crash Bandicoot 4: It’s About Time,PS4,Activision,Toys for Bob,,,9.0,,,,,,,02nd Oct 20,22nd Oct 20,Platform
56895,Crash Team Racing Nitro-Fueled,PS4,Activision,Beenox,,,,,,,,,,21st Jun 19,01st May 19,Racing
56896,Crash Team Racing Nitro-Fueled,XOne,Activision,Beenox,,,,,,,,,,21st Jun 19,01st May 19,Racing
56897,Crash Team Racing Nitro-Fueled,NS,Activision,Beenox,,,,,,,,,,21st Jun 19,01st May 19,Racing
56898,Crash Team Racing Nitro-Fueled,All,Activision,Beenox,,,,,,,,,,21st Jun 19,30th Oct 20,Racing
56899,Crash Team RumbleRead the review,XS,Unknown,Toys for Bob,6.5,,,,,,,,,,09th Dec 22,Action
56900,Crash Team Rumble,XOne,Unknown,Toys for Bob,,,,,,,,,,,09th Dec 22,Action
56901,Crash Team Rumble,PS5,Unknown,Toys for Bob,,,,,,,,,,,09th Dec 22,Action
56902,Crash Team Rumble,PS4,Unknown,Toys for Bob,,,,,,,,,,,09th Dec 22,Action
56903,Crash Time 4: The Syndicate,PS3,DTP Entertainment,Synetic,,,,,,,,,,30th Nov 11,02nd Jan 19,Racing
56904,Crashmo,3DS,Nintendo,Intelligent Systems,,,,,,,,,,22nd Nov 12,15th Apr 18,Puzzle
56905,Crawl,NS,Powerhoof Pty Ltd,Powerhoof,,,,,,,,,,19th Dec 17,06th Feb 19,Action
56906,Crayola Scoot,PC,Outright Games,Climax Studios,,,,,,,,,,16th Oct 18,23rd Sep 20,Sports
56907,"Creature Clicker - Capture, Train, Ascend!",PC,Unknown,ColloseusX,,,,,,,,,,,29th Mar 19,Misc
56908,Creature in the WellRead the review,NS,Unknown,Flight School Studio,7.0,,,,,,,,,,04th Sep 19,Action-Adventure
56909,Creature in the Well,XOne,Unknown,Flight School Studio,,,,,,,,,,,04th Sep 19,Action-Adventure
56910,Creature in the Well,PC,Unknown,Flight School Studio,,,,,,,,,,,04th Sep 19,Action-Adventure
56911,Creatures of AvaRead the review,XS,Unknown,Inverge Studios,6.0,,,,,,,,,,08th Sep 24,Action-Adventure
56912,Creatures of Ava,PC,Unknown,Inverge Studios,,,,,,,,,,,08th Sep 24,Action-Adventure
56913,Creed:  Rise to Glory,OR,Unknown,Survios,,,,,,,,,,,15th Mar 22,Fighting
56914,Cricket 19 - The Official Game of the Ashes,XOne,Big Ant Studios,Big Ant Studios,,,,,,,,,,31st May 19,02nd May 19,Sports
56915,Cricket 19 - The Official Game of the Ashes,PS4,Big Ant Studios,Big Ant Studios,,,,,,,,,,31st May 19,02nd May 19,Sports
56916,Cricket 19 - The Official Game of the Ashes,PC,Big Ant Studios,Big Ant Studios,,,,,,,,,,01st Dec 19,02nd May 19,Sports
56917,Cricket 19 - The Official Game of the Ashes,NS,Big Ant Studios,Big Ant Studios,,,,,,,,,,31st May 19,02nd May 19,Sports
56918,Cricket Through the Ages,PC,Unknown,Free Lives,,,,,,,,,,,17th Feb 24,Action
56919,Cricket Through the AgesRead the review,NS,Unknown,Free Lives,4.0,,,,,,,,,,17th Feb 24,Action
56920,Cricket Through the Ages,iOS,Unknown,Free Lives,,,,,,,,,,,17th Feb 24,Action
56921,Crime Boss: Rockay CityRead the review,XS,Unknown,Ingame Studios,3.0,,,,,,,,,,19th Jun 24,Shooter
56922,Crime Boss: Rockay City,PS5,Unknown,Ingame Studios,,,,,,,,,,,19th Jun 24,Shooter
56923,Crime Boss: Rockay City,PC,Unknown,Ingame Studios,,,,,,,,,,,19th Jun 24,Shooter
56924,Crime Boss: Rockay City - Cagnali's OrderRead the review,XS,Unknown,Ingame Studios,3.5,,,,,,,,,,23rd May 24,Shooter
56925,Crime Boss: Rockay City - Cagnali's Order,PS5,Unknown,Ingame Studios,,,,,,,,,,,23rd May 24,Shooter
56926,Crime Boss: Rockay City - Cagnali's Order,PC,Unknown,Ingame Studios,,,,,,,,,,,23rd May 24,Shooter
56927,CrimeSight,PC,Unknown,Konami,,,,,,,,,,,26th Jun 21,Strategy
56928,Criminal Girls: Invite Only,PC,NIS America,Nippon Ichi Software,,,,,,,,,,11th Jan 17,29th Dec 18,Role-Playing
56929,Crimsonland,NS,10tons Ltd,10tons Ltd,,,,,,,,,,24th Nov 17,11th Mar 18,Shooter
56930,Cris Tales,XOne,Modus Games,Dreams Uncorporated,,,,,,,,,,01st Dec 20,10th Aug 19,Role-Playing
56931,Cris Tales,PS4,Modus Games,Dreams Uncorporated,,,,,,,,,,01st Dec 20,10th Aug 19,Role-Playing
56932,Cris Tales,PC,Modus Games,Dreams Uncorporated,,,,,,,,,,01st Dec 20,10th Aug 19,Role-Playing
56933,Cris Tales,NS,Modus Games,Dreams Uncorporated,,,,,,,,,,01st Dec 20,10th Aug 19,Role-Playing
56934,Cris Tales,XS,Modus Games,Dreams Uncorporated,,,,,,,,,,01st Dec 20,18th Jun 20,Role-Playing
56935,Cris Tales,PS5,Modus Games,Dreams Uncorporated,,,,,,,,,,01st Dec 20,18th Jun 20,Role-Playing
56936,Crisis Core: Final Fantasy VII Reunion,XS,Unknown,Square Enix,,,,,,,,,,,13th Sep 22,Role-Playing
56937,Crisis Core: Final Fantasy VII Reunion,XOne,Unknown,Square Enix,,,,,,,,,,,13th Sep 22,Role-Playing
56938,Crisis Core: Final Fantasy VII Reunion,PS5,Unknown,Square Enix,,,,,,,,,,,13th Sep 22,Role-Playing
56939,Crisis Core: Final Fantasy VII Reunion,PS4,Unknown,Square Enix,,,,,,,,,,,13th Sep 22,Role-Playing
56940,Crisis Core: Final Fantasy VII Reunion,PC,Unknown,Square Enix,,,,,,,,,,,13th Sep 22,Role-Playing
56941,Crisis Core: Final Fantasy VII Reunion,NS,Unknown,Square Enix,,,,,,,,,,,13th Sep 22,Role-Playing
56942,Croixleur SigmaRead the review,NS,Unknown,souvenir circ.,6.0,,,,,,,,,,27th Mar 19,Action
56943,CrossCodeRead the review,NS,Deck 13,Radical Fish Games,8.0,,,,,,,,,09th Jul 20,08th Apr 19,Role-Playing
56944,CrossCode,XOne,DECK13 Interactive GmbH,Radical Fish Games,,,,,,,,,,09th Jul 20,08th Apr 19,Role-Playing
56945,CrossCode,PC,DECK13 Interactive GmbH,Radical Fish Games,,,,,,,,,,20th Sep 18,08th Apr 19,Role-Playing
56946,Crossfire X,XOne,Unknown,Unknown,,,,,,,,,,,09th Jun 19,Action
56947,Crossfire X,PC,Unknown,Unknown,,,,,,,,,,,09th Jun 19,Action
56948,CrossfireX,XS,Smilegate Megaport,Remedy Entertainment,,,,,,,,,,01st Dec 21,12th Aug 20,Shooter
56949,CrossfireX,XOne,Smilegate Megaport,Remedy Entertainment,,,,,,,,,,01st Dec 21,12th Aug 20,Shooter
56950,Crossing Souls,PS4,Devolver Digital,Fourattic,,,,,,,,,,13th Feb 18,20th Mar 18,Action-Adventure
56951,Crossovers by POWGI,PS4,Unknown,Lightwood Games,,,,,,,,,,16th Apr 19,29th Jan 24,Puzzle
56952,Crosswords I,Int,Unknown,Mattel,,,,,,,,,,,14th Jan 18,Misc
56953,Crosswords II,Int,Unknown,Mattel,,,,,,,,,,,14th Jan 18,Misc
56954,Crosswords III,Int,Unknown,Mattel,,,,,,,,,,,14th Jan 18,Misc
56955,Crow CountryRead the review,XS,Unknown,SFB Games,8.5,,,,,,,,,,10th May 24,Action-Adventure
56956,Crow Country,PS5,Unknown,SFB Games,,,,,,,,,,,10th May 24,Action-Adventure
56957,Crow Country,PS4,Unknown,SFB Games,,,,,,,,,,,10th May 24,Action-Adventure
56958,Crow Country,PC,Unknown,SFB Games,,,,,,,,,,,10th May 24,Action-Adventure
