Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
29042,Comic Road,PCFX,Cocktail Soft,Cocktail Soft,,,,,,,,,,26th Sep 97,,Simulation
29043,Comic Workshop,3DS,Collavier Corporation,Collavier Corporation,,,,,,,,,,17th Jul 14,,Misc
29044,Comical MachineGun Joe,MS,Sega,Sega,,,,,,,,,,21st Apr 86,,Shooter
29045,ComicMania: Guess the Shadow,And,Unknown,Unknown,,,,,,,,,,08th Jan 14,,Action
29046,Comix Zone,GEN,Sega,Sega,,,,,,,,,,01st Jan 95,,Action
29047,Comix Zone,VC,Sega,Sega,,,,,,,,,,29th Jan 07,,Action
29048,Comix Zone,PC,SegaSoft,Sega Technical Institute,,,,,,,,,,01st Jan 95,,Action
29049,Comix Zone,GBA,Sega,Virtucraft,,,,,,,,,,11th Sep 02,,Action
29050,Comix Zone,XBL,Sega,Backbone Entertainment,,,,,,,,,,10th Jun 09,,Action
29051,Comix Zone,PSN,Unknown,Backbone Entertainment,,,,,,,,,,09th Aug 11,,Action
29052,Comix Zone (Genesis),PC,Sega,Sega,,,,,,,,,,01st Jun 10,,Action
29053,Comix Zone / Ecco The Dolphin,PC,Unknown,Sega Technical Institute,,,,,,,,,,,,Adventure
29054,Command & Conquer Saga,PC,Electronic Arts,EA Los Angeles,,,,,,,,,,24th Jan 08,,Strategy
29055,Command & Conquer- The Domination Pack,PC,Unknown,Westwood Studios,,,,,,,,,,,,Strategy
29056,Command & Conquer: Covert Operations,PC,Virgin Interactive,Westwood Studios,,,,,,,,,,30th Apr 96,,Strategy
29057,Command & Conquer: Covert Operations,SAT,Westwood Studios,Unknown,,,,,,,,,,31st Dec 96,,Misc
29058,Command & Conquer: Covert Operations,PS,Westwood Studios,Unknown,,,,,,,,,,28th Feb 97,,Misc
29059,Command & Conquer: Covert Operations,OSX,Virgin Interactive,Unknown,,,,,,,,,,31st Dec 95,,Misc
29060,Command & Conquer: Covert Operations,MSD,Virgin Interactive,Unknown,,,,,,,,,,31st Aug 95,,Misc
29061,Command & Conquer: Generals 2,PC,Electronic Arts,BioWare Victory,,,,,,,,,,31st Dec 20,,Strategy
29062,Command & Conquer: Red Alert 3 Uprising,PC,Electronic Arts,EA Los Angeles,,,,,,,,,,28th Oct 08,,Strategy
29063,Command & Conquer: Red Alert: The Aftermath,PC,Westwood Studios,Westwood Studios,,,,,,,,,,30th Sep 97,,Strategy
29064,Command & Conquer: Red Strike,PC,Electronic Arts,Westwood Studios,,,,,,,,,,20th Mar 02,,Strategy
29065,Command & Conquer: Tiberium Alliances,PC,Electronic Arts,EA Phenomic,,,,,,,,,,24th May 12,,Strategy
29066,Command & Conquer: Yuri's Revenge,PC,Electronic Arts,Westwood Studios,,,,,,,,,,09th Oct 01,,Strategy
29067,Command & Conquer,SAT,Westwood Studios,Westwood Studios,,9.1,,,,,,,,31st Dec 96,,Strategy
29068,Command & Conquer,PSN,Sony Computer Entertainment,Westwood Studios,,,,,,,,,,23rd Nov 09,,Strategy
29069,Command & Conquer 3: Tiberium Wars - Kane Edition,PC,Electronic Arts,EA Los Angeles,,,,,,,,,,26th Mar 07,,Strategy
29070,Command & Conquer Gold Edition,PC,Westwood Studios,Westwood Studios,,,,,,,,,,28th Feb 97,,Strategy
29071,Command & Conquer Red Alert 2: Yuri's Revenge,PC,Electronic Arts,Westwood Studios,,9.2,,,,,,,,10th Oct 01,,Strategy
29072,Command & Conquer: Generals - Deluxe Edition,PC,Electronic Arts,EA Pacific,,,,,,,,,,20th Oct 03,,Strategy
29073,Command & Conquer: Generals - Zero Hour,PC,Electronic Arts,EA Los Angeles,,,,,,,,,,22nd Sep 03,,Strategy
29074,Command & Conquer: Red Alert,PSN,Sony Computer Entertainment,Westwood Studios,,,,,,,,,,11th Nov 09,,Strategy
29075,Command & Conquer: Red Alert Retaliation,PSN,Sony Computer Entertainment,Westwood Studios,,,,,,,,,,03rd Dec 09,,Strategy
29076,Command & Conquer: Red Alert: Counterstrike,PC,Virgin Interactive,Westwood Studios,,,,,,,,,,10th Mar 97,,Strategy
29077,Command & Conquer: Red Alert: Retaliation,PS,Westwood Studios,Westwood,,,,,,,,,,28th Aug 98,,Strategy
29078,Command & Conquer: Sole Survivor,PC,Westwood Studios,Westwood,,,,,,,,,,30th Nov 97,,Strategy
29079,Command & Conquer: Tiberian Sun - Firepower,PC,Westwood Studios,Westwood Studios,,,,,,,,,,22nd Jun 00,,Strategy
29080,Command & Conquer: Tiberian Sun - Firestorm,PC,Westwood Studios,Westwood Studios,,,,,,,,,,08th Mar 00,,Strategy
29081,Command and Conquer: The Ultimate Collection,PC,Electronic Arts,Unknown,,,,,,,,,,20th Feb 14,,Action
29082,Command and Destroy,DS,"Destination Software, Inc",Unknown,,,,,,,,,,15th Feb 08,,Misc
29083,Command Master,GB,Enix,Enix Corporation,,,,,,,,,,22nd Nov 00,,Role-Playing
29084,Commander in Chief,PC,IGS,Eversim,,,,,,,,,,16th Jan 09,,Strategy
29085,Commander Keen,GB,Activision,David A. Palmer Productions,,,,,,,,,,30th May 01,,Platform
29086,Commander Keen Complete Pack,PC,Valve,id Software,,,,,,,,,,03rd Aug 07,,Platform
29087,Commander Keen: Aliens Ate My Babysitter!,PC,Apogee,id Software,,,,,,,,,,15th Dec 91,,Platform
29088,Commander Keen: Goodbye Galaxy,PC,Apogee,id Software,,,,,,,,,,15th Dec 91,,Platform
29089,Commander Keen: Keen Dreams,PC,id Software,id Software,,,,,,,,,,23rd Jan 91,,Platform
29090,Commander Keen: Keen Must Die!,PC,Apogee,id Software,,,,,,,,,,14th Dec 90,,Platform
29091,Commander Keen: Marooned on Mars,PC,Apogee,id Software,,,,,,,,,,14th Dec 90,,Platform
29092,Commander Keen: Secret of the Oracle,PC,Apogee,id Software,,,,,,,,,,15th Dec 91,,Platform
29093,Commander Keen: The Armageddon Machine,PC,Apogee,id Software,,,,,,,,,,15th Dec 91,,Platform
29094,Commander Keen: The Earth Explodes,PC,Apogee,id Software,,,,,,,,,,14th Nov 90,,Platform
29095,Commander: The Great War,PC,Unknown,Unknown,,,,,,,,,,12th Nov 12,,Strategy
29096,Commanders: Attack of the Genos,XBL,Sierra Entertainment,Sierra Online / Southend Interactive,,7.0,,,,,,,,13th Feb 08,,Strategy
29097,Commando,7800,Atari,Sculptured Software,,,,,,,,,,01st Jan 90,,Action
29098,Commando Jack,PC,Chillingo,Chillingo,,,,,,,,,,22nd Aug 14,,Action
29099,Commando Raid,2600,US Games,US Games,,,,,,,,,,01st Jan 82,,Action
29100,Commandos: Behind Enemy Lines,PC,Eidos Interactive,Pyro Studios,,,,,,,,,,31st Jul 98,,Strategy
29101,Commandos: Beyond the Call of Duty,PC,Eidos Interactive,Pyro Studios,,,,,,,,,,31st Mar 99,,Strategy
29102,Commandos: Strike Force,PC,Eidos Interactive,Pyro Studios,,,,,,,,,,04th Apr 06,,Shooter
29103,Communication Logic Battle Daisessen,DC,Fortyfive,Fortyfive,,,,,,,,,,11th May 00,,Puzzle
29104,Communist Mutants From Space,2600,Arcadia Corporation,Arcadia Corporation,,,,,,,,,,01st Jan 82,,Shooter
29105,Community Pom: Omoide o Dakishimete,PS,Family Soft,Family Soft,,,,,,,,,,24th Jun 99,,Role-Playing
29106,Community Pom: Omoide o Dakishimete,PSN,Family Soft,Family Soft,,,,,,,,,,09th Mar 11,,Role-Playing
29107,Companions of Xanth,PC,Legend Entertainment,Legend Entertainment Company,,,,,,,,,,01st Jan 93,,Adventure
29108,Compton's Interactive Encyclopedia,SCD,Sega,Sega,,,,,,,,,,01st Jan 94,,Misc
29109,Conan,GC,TDK Mediactive,Cauldron,,,,,,,,,,15th Apr 05,,Action
29110,Conan,NES,Mindscape,System 3,,,,,,,,,,01st Feb 91,,Action
29111,Conan,PC,TDK Mediactive,Cauldron,,,,,,,,,,08th Apr 04,,Action
29112,Conan,PS2,TDK Mediactive,Cauldron,,,,,,,,,,07th May 04,,Action
29113,Conan,XB,TDK Mediactive,Cauldron,,,,,,,,,,08th Apr 04,,Action
29114,Conan,XBL,THQ,Nihilistic Software,,,,,,,,,,13th Jul 10,,Action
29115,Concentration,2600,Atari,Atari,,,,,,,,,,01st Jan 78,,Misc
29116,Concept Car Series 2010,XBL,Unknown,Jujubee S.A.,,,,,,,,,,,,Racing
29117,Condemned: Criminal Origins,PC,Sega,Monolith Productions,,,,,,,,,,11th Apr 06,,Action
29118,Condor Attack,2600,Unknown,Ultravision,,,,,,,,,,01st Jan 83,,Shooter
29119,Conduit 3DS,3DS,Unknown,High Voltage Software,,,,,,,,,,,,Shooter
29120,Confidential Mission,DC,Sega,Hitmaker,,6.8,7.0,,,,,,,14th May 01,,Shooter
29121,Conflict,NES,Victory Lap Games,Vic Tokai,,,,,,,,,,01st Mar 90,,Strategy
29122,Conflict Zone,DC,Ubisoft,MASA Group,,5.3,,,,,,,,15th Dec 01,,Strategy
29123,Conflict Zone,PC,Ubisoft,MASA Group,,,,,,,,,,06th Nov 01,,Strategy
29124,Confuzion,PC,Unknown,Incentive Software Ltd.,,,,,,,,,,,,Action
29125,Congo Bongo,5200,Sega,Sega,,,,,,,,,,01st Jan 84,,Action
29126,Congo Bongo,PC,Sega,Sega,,,,,,,,,,01st Jan 83,,Action
29127,Congo The Movie: Descent Into Zinj,PC,Viacom,Viacom New Media,,,,,,,,,,01st Mar 96,,Adventure
29128,Congo The Movie: The Lost City of Zinj,SAT,Sega,Jumpin' Jack Software Inc.,,,,,,,,,,01st Jan 96,,Shooter
29129,Congo's Caper,SNES,Data East,DE Act Team,,,,,,,,,,01st May 93,,Platform
29130,Coniclysm,PC,ZoopTEK,ZoopTEK,,,,,,,,,,26th Mar 10,,Shooter
29131,Conker's Pocket Tales,GB,Rare,Rare Ltd.,,,,,,,,,,08th Jun 99,,Platform
29132,Conquer Online,PC,TQ Digital Entertainment,TQ Digital Entertainment,,,,,,,,,,14th Nov 04,,Role-Playing
29133,Conqueror A.D. 1086,PC,Sierra Online,Software Sorcery,,,,,,,,,,01st Jan 95,,Strategy
29134,Conquest of the Crystal Palace,NES,Asmik Corp,Quest Corporation,,,,,,,,,,01st Dec 90,,Adventure
29135,Conquest of the New World,PC,Interplay,"Quicksilver Software, Inc",,,,,,,,,,31st Mar 96,,Strategy
29136,Conquest: Frontier Wars,PC,Ubisoft,Fever Pitch Studios,,,,,,,,,,14th Aug 01,,Strategy
29137,Conquests of Camelot: The Search for the Grail,PC,Sierra Entertainment,"Sierra On-Line, Inc.",,,,,,,,,,01st Jan 89,,Adventure
29138,Conquests of the Longbow: The Legend of Robin Hood,PC,Sierra Entertainment,"Sierra On-Line, Inc.",,,,,,,,,,01st Jan 91,,Adventure
29139,Console Info,XBL,Microsoft,Highbrow Games,,,,,,,,,,23rd Nov 10,,Misc
29140,CONSORTIUM,PC,Unknown,Unknown,,,,,,,,,,08th Jan 14,,Misc
29141,Conspiracy: Weapons of Mass Destruction,PC,Oxygen Interactive,Kuju Entertainment,,,,,,,,,,17th Jun 05,,Shooter
29142,Conspiracy: Weapons of Mass Destruction,PS2,Oxygen Interactive,Kuju Entertainment,,,,,,,,,,17th Jun 05,,Shooter
29143,Conspiracy: Weapons of Mass Destruction,XB,Oxygen Interactive,Kuju Entertainment,,,,,,,,,,12th Aug 05,,Shooter
29144,Constant C,X360,"International Games System Co., Ltd",Unknown,,,,,,,,,,12th Mar 14,,Misc
29145,Constant C,PC,"International Games System Co., Ltd",Unknown,,,,,,,,,,12th Mar 14,,Misc
29146,Constantine,PC,SCi,Bits Studios,,,,,,,,,,04th Mar 05,,Action
29147,Constrictor,XBL,Microsoft,Osiris,,,,,,,,,,29th Dec 08,,Misc
29148,Construction Machines 2014,PC,PlayWay,Unknown,,,,,,,,,,28th Mar 14,,Action
29149,Constructor,PC,Acclaim Entertainment,Acclaim,,,,,,,,,,01st Oct 97,,Strategy
29150,Constructor,PS,Acclaim Entertainment,Acclaim Entertainment,,,,,,,,,,01st Jan 98,,Strategy
29151,Constructor,PSN,System 3 Arcade Software,System 3,,,,,,,,,,14th Jan 10,,Strategy
29152,Constructor360,XBL,Microsoft,Raccoon456,,,,,,,,,,05th Jun 09,,Misc
29153,Contagion,XBL,Microsoft,Trailer Matze,,,,,,,,,,14th Aug 09,,Action
29154,Contender,PS,Sony Computer Entertainment,Victor Interactive Software,,,,,,,,,,31st Dec 98,,Fighting
29155,continue?9876543210,Linux,Humansoft,Unknown,,,,,,,,,,03rd Jan 14,,Misc
29156,continue?9876543210,OSX,Humansoft,Unknown,,,,,,,,,,03rd Jan 14,,Misc
29157,continue?9876543210,PC,Humansoft,Unknown,,,,,,,,,,03rd Jan 14,,Misc
29158,Contra,NES,Konami,Konami,,,,,,,,,,01st Feb 88,,Shooter
29159,Contra,XBL,Konami,Digital Eclipse,,5.9,,,,,,,,08th Nov 06,,Shooter
29160,Contra,VC,Konami,Konami,,,,,,,,,,02nd Feb 10,,Shooter
29161,Contra Force,NES,Konami,Konami,,,,,,,,,,01st Sep 92,,Shooter
29162,Contra III: The Alien Wars,VC,Konami,Konami,,,,,,,,,,29th Jan 07,,Shooter
29163,Contra III: The Alien Wars,WiiU,Nintendo,Unknown,,,,,,,,,,09th Jan 14,,Misc
29164,Contra ReBirthRead the review,WW,Konami,M2,7.8,8.1,,,,,,,,07th Sep 09,,Shooter
29165,Contra Spirits 64,N64,Unknown,Konami Computer Entertainment Osaka,,,,,,,,,,,,Shooter
29166,Contra: Hard Corps,GEN,Konami,Konami,,,,,,,,,,14th Sep 94,,Shooter
29167,Contra: Legacy of War,SAT,Konami,Appaloosa Interactive,,,,,,,,,,01st Jan 97,,Shooter
29168,Contra: The Alien Wars,GB,Konami,Factor 5,,,,,,,,,,15th Jun 94,,Shooter
29169,Contract Killer,And,Glu Mobile Inc.,Unknown,,,,,,,,,,24th Mar 11,,Misc
29170,Contract Killer 2,And,Glu Mobile Inc.,Unknown,,,,,,,,,,24th Oct 12,,Misc
29171,Contraption Maker,OSX,Unknown,Unknown,,,,,,,,,,07th Jul 14,,Puzzle
29172,Contrast,PSV,Compulsion Games,Unknown,,,,,,,,,,01st Jan 14,,Misc
29173,Contrast,X360,Focus Home Interactive,Unknown,,,,,,,,,,15th Nov 13,,Misc
29174,Contrast,PS3,Compulsion Games,Unknown,,,,,,,,,,01st Jan 14,,Misc
29175,Contrast,PS4,Compulsion Games,Unknown,,,,,,,,,,15th Nov 13,,Misc
29176,Conveni Wars Barcode Battler Senki: Super Senshi Shutsugeki Seyo!,SNES,Epoch,Epoch,,,,,,,,,,14th May 93,,Strategy
29177,ConvoyRead the review,PC,Indietopia Games,Convoy Games,,,,,,,,,,21st Apr 15,,Strategy
29178,"Cook, Serve, Delicious!",iOS,Vertigo Gaming Inc.,Vertigo Gaming Inc.,,,,,,,,,,05th Oct 12,04th Apr 19,Simulation
29179,Cookie Clickers,And,Riverhill Soft,Unknown,,,,,,,,,,24th Sep 13,,Misc
29180,Cookie Jam,And,SGN,Unknown,,,,,,,,,,26th Feb 14,,Misc
29181,Cookie Monster Munch,2600,Atari,"Children's Computer Workshop, Inc.",,,,,,,,,,01st Jan 83,,Action
29182,Cookies & Milk,And,ootii,Unknown,,,,,,,,,,04th Mar 14,,Misc
29183,Cooking Academy,PC,Mumbo Jumbo,Fenomen,,,,,,,,,,19th Sep 08,,Simulation
29184,Cooking Dash,PC,PlayFirst,Aliasworlds Entertainment,,,,,,,,,,06th Aug 08,,Simulation
29185,Cooking Fighter,PS,Nippon Ichi Software,Nippon Ichi Software,,,,,,,,,,21st May 98,,Action
29186,Cool Ball,GB,Takara,Bit Managers,,,,,,,,,,01st Aug 94,,Puzzle
29187,Cool Boarders,PSN,Sony Computer Entertainment,UEP Systems,,,,,,,,,,04th Dec 06,,Sports
29188,Cool Boarders 2,PSN,Sony Computer Entertainment,UEP Systems,,,,,,,,,,27th Aug 09,,Sports
29189,Cool Boarders 3,PSN,Sony Computer Entertainment,Idol Minds Digital Entertainment,,,,,,,,,,03rd Sep 09,,Sports
29190,Cool Boarders: Code Alien,PS2,UEP Systems,UEP Systems,,,,,,,,,,21st Dec 00,,Sports
29191,Cool Bricks,GB,SCi,Freestylez,,,,,,,,,,01st Dec 99,,Puzzle
29192,Cool Cool Toon,DC,SNK,SNK Corporation,,7.4,,,,,,,,10th Aug 00,,Misc
29193,Cool Herders,DC,GOAT Store Publishing,HarmlessLion Games,,,,,,,,,,15th Dec 05,,Misc
29194,Cool Shot,PS2,Phoenix Games,DigiCube,,,,,,,,,,30th Jan 03,,Sports
29195,Cool Spot,SNES,Virgin Interactive,Virgin Interactive,,,,,,,,,,01st Sep 93,,Platform
29196,Cool Spot,GEN,Virgin Interactive,Virgin Interactive,,,,,,,,,,18th Feb 94,,Platform
29197,Cool Spot,GB,Virgin Interactive,NMS Software,,,,,,,,,,01st Oct 94,,Platform
29198,Cool Spot,GG,Virgin Interactive,Virgin Interactive,,,,,,,,,,01st Jan 93,,Platform
29199,Cool Spot,MS,Virgin Interactive,Virgin Interactive,,,,,,,,,,01st Jan 93,,Platform
29200,Cool Spot,PC,Virgin Interactive,Virgin Interactive,,,,,,,,,,01st Jan 94,,Platform
29201,Cool World,SNES,Ocean,Ocean,,,,,,,,,,01st Feb 93,,Adventure
29202,Cool World,GB,Ocean,Ocean,,,,,,,,,,01st Jun 93,,Platform
29203,Cool World,NES,Ocean,Ocean,,,,,,,,,,01st Jun 93,,Adventure
29204,Copter Crisis,WW,Digital Leisure Inc.,Digital Leisure,,,,,,,,,,30th Nov 09,,Simulation
29205,Coraline,PS3,Unknown,Papaya Studios,,,,,,,,,,,,Adventure
29206,Coraline,X360,Unknown,Papaya Studios,,,,,,,,,,,,Adventure
29207,Core Blaster,PSN,Unknown,Ringzero Game Studio,,,,,,,,,,15th Feb 11,,Strategy
29208,Core Blaster,DSiW,Unknown,Ringzero Game Studio,,,,,,,,,,,,Strategy
29209,Corfu X,PC,Aerosoft,Aerosoft,,,,,,,,,,25th Nov 11,,Simulation
29210,Coronation Street,DS,Unknown,Mindscape Inc.,,,,,,,,,,,,Puzzle
29211,Coropata,DS,LukPlus,LukPlus,,,,,,,,,,24th Dec 09,,Puzzle
29212,Corpse Killer,3DO,Acclaim Entertainment,Digital Pictures,,,,,,,,,,01st Jan 94,,Shooter
29213,Corpse Killer,SCD,Digital Pictures,Digital Pictures,,,,,,,,,,01st Jan 94,,Shooter
29214,Corpse Killer: Graveyard Edition,SAT,Digital Pictures,Digital Pictures,,,,,,,,,,01st Jan 95,,Shooter
29215,Corrupted,XBL,Microsoft,OnlyLuck,,,,,,,,,,21st Jan 11,,Action
29216,Corsair,XBL,Microsoft,Centurion Games,,,,,,,,,,20th Feb 09,,Shooter
29217,Cortex Command,PC,Unknown,Data Realms,,,,,,,,,,01st Jan 10,,Platform
29218,Corum Online,PC,"Gala-Net, Inc.",NetTimeSoft,,,,,,,,,,15th Feb 07,,Role-Playing
29219,Corvette,PC,TDK Mediactive,Steel Monkeys,,,,,,,,,,10th Dec 03,,Racing
29220,Corvette Evolution GT,PS2,Valcon Games,MileStone Inc.,,,,,,,,,,11th Oct 06,,Racing
29221,Coryoon,PCE,Naxat Soft,Naxat Soft,,,,,,,,,,29th Nov 91,,Shooter
29222,Cosmetic * Paradise: Princess Life,DS,Global A Entertainment,Global A Entertainment,,,,,,,,,,14th Apr 11,,Simulation
29223,Cosmetic Paradise: Kirei no Mahou,DS,Global A Entertainment,Global A Entertainment,,,,,,,,,,29th Apr 10,,Misc
29224,Cosmic Commuter,2600,Activision,Activision,,,,,,,,,,09th Nov 84,,Action
29225,Cosmic Corridor,2600,Unknown,Zimag,,,,,,,,,,01st Jan 84,,Action
29226,Cosmic Creeps,2600,Unknown,Telesys,,,,,,,,,,01st Jan 82,,Action
29227,Cosmic Fantasy 2,PCE,Working Designs,Laser Soft,,,,,,,,,,01st Jan 92,,Role-Playing
29228,Cosmic Fantasy 3: Bouken Shounen Rei,PCE,Nippon Telenet,Laser Soft,,,,,,,,,,25th Sep 92,,Role-Playing
29229,Cosmic Fantasy 4: Ginga Shounen Densetsu (Gekitouhen),PCE,Nippon Telenet,Open Sesame,,,,,,,,,,25th Nov 94,,Role-Playing
29230,Cosmic Fantasy 4: Ginga Shounen Densetsu (Totsunyuuhen),PCE,Nippon Telenet,Open Sesame,,,,,,,,,,10th Jun 94,,Role-Playing
29231,Cosmic Fantasy Stories,SCD,Riot,Riot,,,,,,,,,,27th Mar 92,,Role-Playing
29232,Cosmic Fantasy Visual Shuu,PCE,Nippon Telenet,Laser Soft,,,,,,,,,,12th Feb 93,,Misc
29233,Cosmic Fantasy: Bouken Shounen Yuu,PCE,Nippon Telenet,Laser Soft,,,,,,,,,,30th Mar 90,,Role-Playing
29234,Cosmic Fighter,PC,Unknown,Bill Hogue and Jeff Konyu,,,,,,,,,,,,Action
29235,Cosmic Smash,DC,Sega,Sega Rosso,,,,,,,,,,13th Sep 01,,Sports
29236,Cosmic Spacehead,GG,Codemasters,Supersonic Software,,,,,,,,,,01st Jan 96,,Action
29237,Cosmic Spacehead,MS,Codemasters,Codemasters,,,,,,,,,,01st Jan 91,,Adventure
29238,Cosmic Spacehead,GEN,Codemasters,Codemasters,,,,,,,,,,01st Jan 93,,Action
29239,Cosmic Swarm,2600,"CommaVid, Inc.","CommaVid, Inc.",,,,,,,,,,01st Jan 82,,Action
29240,Cosmic Walker,Wii,Unknown,GAIA,,,,,,,,,,,,Adventure
29241,Cosmo Fighters,DSiW,Abylight,Abylight,,,,,,,,,,20th Dec 10,,Fighting
29242,Cosmo Gang: The Puzzle,SNES,Namco,Namco,,,,,,,,,,26th Feb 93,,Puzzle
29243,Cosmo Gang: The Puzzle,VC,Namco Bandai,Namco,,,,,,,,,,12th Feb 08,,Puzzle
29244,Cosmo Gang: The Puzzle (Arcade),VC,Namco Bandai,Namco,,,,,,,,,,06th Apr 09,,Puzzle
29245,Cosmo Gang: The Video,SNES,Namco,Namco,,,,,,,,,,29th Oct 92,,Action
29246,Cosmo Gang: The Video (Arcade),VC,Namco Bandai,Namco,,,,,,,,,,04th Aug 09,,Shooter
29247,Cosmo Tank,GB,Atlus,Atlus Co.,,,,,,,,,,01st Sep 90,,Shooter
29248,Cosmo's Cosmic Adventure,PC,Apogee,"Apogee Software, Ltd.",,,,,,,,,,01st Mar 92,,Platform
29249,Cosmos,XBL,Microsoft,eGazm,,,,,,,,,,14th Dec 08,,Shooter
29250,Cosmos X2,DSiW,Unknown,Alten8,,,,,,,,,,30th Aug 10,,Shooter
29251,Cossacks Anthology,PC,CDV Software Entertainment,GSC Game World,,,,,,,,,,20th Nov 03,,Strategy
29252,Cossacks II Gold,PC,CDV Software Entertainment,GSC Game World,,,,,,,,,,20th Apr 07,,Strategy
29253,Cossacks Triple Pack,PC,CDV Software Entertainment,GSC Game World,,,,,,,,,,01st Jun 07,,Strategy
29254,Cossacks: Art of War,PC,CDV Software Entertainment,GSC Game World,,,,,,,,,,31st Mar 02,,Strategy
29255,Cossacks: Gold Edition!,PC,CDV Software Entertainment,GSC Game World,,,,,,,,,,16th Sep 02,,Strategy
29256,Costume QuestRead the review,PSN,THQ,Double Fine Productions,7.6,7.6,,,,,,,,19th Oct 10,,Role-Playing
29257,Costume Quest,XBL,THQ,Double Fine Productions,,7.6,,,,,,,,20th Oct 10,,Role-Playing
29258,Costume Quest 2,PC,Double Fine Productions,Unknown,,,,,,,,,,07th Oct 14,,Misc
29259,Costume Quest 2,XOne,Double Fine Productions,Double Fine Productions,,,,,,,,,,30th Oct 14,,Role-Playing
29260,Costume Quest 2,X360,Double Fine Productions,Double Fine Productions,,,,,,,,,,30th Oct 14,,Role-Playing
29261,Costume Quest 2,WiiU,Double Fine Productions,Double Fine Productions,,,,,,,,,,30th Oct 14,,Role-Playing
29262,Costume Quest 2,OSX,Double Fine Productions,Double Fine Productions,,,,,,,,,,07th Oct 14,,Role-Playing
29263,Costume Quest 2,Linux,Double Fine Productions,Double Fine Productions,,,,,,,,,,07th Oct 14,,Role-Playing
29264,Costume Quest 2,PS4,Double Fine Productions,Double Fine Productions,,,,,,,,,,28th Oct 14,,Role-Playing
29265,Costume Quest 2,PS3,Double Fine Productions,Double Fine Productions,,,,,,,,,,28th Oct 14,,Role-Playing
29266,Costume Quest: Grubbins on Ice,XBL,THQ,Double Fine Productions,,6.9,,,,,,,,21st Dec 10,,Role-Playing
29267,Costume Quest: Grubbins on Ice,PSN,THQ,Double Fine Productions,,6.9,,,,,,,,21st Dec 10,,Role-Playing
29268,Cotton 2,SAT,Success,Success,,,,,,,,,,04th Dec 97,,Shooter
29269,Cotton Boomerang,SAT,Success,Success,,,,,,,,,,08th Oct 98,,Shooter
29270,Countdown,PC,Access Software,Access Software,,,,,,,,,,01st Jan 90,,Adventure
29271,Counter Terrorist Special Forces: Fire for Effect,PS2,LSP Games,Asobo Studio,,,,,,,,,,01st Apr 05,05th Aug 20,Shooter
29272,Counter-Strike,OSX,Valve Corporation,Unknown,,,,,,,,,,24th Jan 13,,Misc
29273,Counter-Strike Online,PC,Nexon,Unknown,,,,,,,,,,24th Jul 08,,Misc
29274,Counter-Strike: Condition Zero,OSX,Valve Corporation,Unknown,,,,,,,,,,22nd Feb 13,,Misc
29275,Counter-Strike: Global Offensive,XBL,Valve Corporation,Valve Corporation,,,,,,,,,,21st Aug 12,26th Mar 19,Shooter
29276,Counter-Strike: Global OffensiveRead the review,PSN,Valve Corporation,Valve Corporation,7.7,,,,,,,,,21st Aug 12,26th Mar 19,Shooter
29277,Counter-Strike: Global Offensive,OSX,Valve Corporation,Valve Corporation,,,,,,,,,,21st Aug 12,26th Mar 19,Shooter
29278,Counter-Strike: Source,OSX,Valve Corporation,Unknown,,,,,,,,,,23rd Jun 10,,Misc
29279,Countermeasure,5200,Atari,Atari,,,,,,,,,,01st Jan 84,,Action
29280,CounterSpy,PSV,Sony Computer Entertainment,Dynamighty,,,,,,,,,,20th Aug 14,08th Apr 18,Action
29281,CounterSpy,PS3,Sony Computer Entertainment,Dynamighty,,,,,,,,,,20th Aug 14,08th Apr 18,Action
29282,CounterSpy,And,Sony Computer Entertainment,Dynamighty,,,,,,,,,,05th Sep 14,08th Apr 18,Action
29283,CounterSpy,iOS,Sony Computer Entertainment,Dynamighty,,,,,,,,,,05th Sep 14,08th Apr 18,Action
29284,CounterSpy,PS4,Sony Computer Entertainment,Dynamighty,,,,,,,,,,20th Aug 14,08th Apr 18,Action
29285,Country Living,And,DifferenceGames,Unknown,,,,,,,,,,04th May 14,,Misc
29286,Country Tales: Dawn of a New World,PC,Astragon,Unknown,,,,,,,,,,13th Apr 16,,Simulation
29287,Couples Sudoku,XBL,Microsoft,JDPCreations,,,,,,,,,,08th Dec 08,,Puzzle
29288,Courier Crisis,SAT,GT Interactive,New Level Software,,,,,,,,,,01st Jan 97,,Racing
29289,Cover Girl,PSN,Ubisoft,Ubisoft,,,,,,,,,,15th Oct 09,,Misc
29290,Cow Catch,XBL,Microsoft,John Mitchell,,,,,,,,,,03rd Apr 11,,Action
29291,Cowboy Baby,PC,Triangle,Triangle,,,,,,,,,,21st May 99,,Adventure
29292,Cowboy Bebop,PS,Bandai,Bandai,,,,,,,,,,14th May 98,,Shooter
29293,Cowboy Bebop: Tsuioku no Serenade,PS2,Bandai,Banpresto,,,,,,,,,,25th Aug 05,,Action
29294,Cowboy Casino,3DO,Intellivision Productions,Intellimedia,,,,,,,,,,01st Jan 94,,Misc
29295,Cowboy Kid,NES,Romstar,Romstar,,,,,,,,,,01st Jan 92,,Action
