Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
38908,Mahjong Gakuensai,SAT,Unknown,Make Software,,,,,,,,,,06th Nov 97,,Misc
38909,Mahjong Gakuensai DX,SAT,Unknown,Make Software,,,,,,,,,,23rd Sep 98,,Misc
38910,Mahjong Gensoukyoku 3,PC,Active,Active,,,,,,,,,,31st May 96,,Simulation
38911,Mahjong Gensoukyoku I-II,PC,Active,Active,,,,,,,,,,20th Sep 96,,Misc
38912,Mahjong Goku Special,PCE,Sunsoft,Chatnoir,,,,,,,,,,10th Aug 90,,Misc
38913,Mahjong Goku Tenjiku,PCFX,NEC Interchannel,Chat Noir,,,,,,,,,,24th Mar 95,,Misc
38914,Mahjong Goku Tenjiku,SAT,Electronic Arts Victor,Chat Noir,,,,,,,,,,22nd Nov 94,,Misc
38915,Mahjong Goku Tenjiku,PS,Electronic Arts Victor,Chat Noir,,,,,,,,,,03rd Dec 94,,Misc
38916,Mahjong Goku Tenjiku,3DO,ASCII Entertainment,Chat Noir,,,,,,,,,,25th Jun 94,,Misc
38917,Mahjong Goku Tenjiku,SNES,Chat Noir,Chat Noir,,,,,,,,,,19th Aug 94,,Misc
38918,Mahjong Goku Tenjiku 99,PS,Chat Noir,Chat Noir,,,,,,,,,,03rd Jun 99,,Misc
38919,Mahjong Haoh Battle Royale,PS2,NCS,NCS,,,,,,,,,,14th Jul 05,,Misc
38920,Mahjong Haoh Battle Royale II,PSP,NCS,NCS,,,,,,,,,,14th Jan 10,,Misc
38921,Mahjong Haoh Battle Royale II,PS2,NCS,NCS,,,,,,,,,,13th Apr 06,,Misc
38922,Mahjong Haoh: Dankyuu Battle 3,PS3,NCS,Unknown,,,,,,,,,,31st Oct 13,,Misc
38923,Mahjong Haouden: Kaiser's Quest,PCE,UPL,UPL,,,,,,,,,,28th Feb 92,,Misc
38924,Mahjong Keiji,GBA,Hudson Entertainment,Hudson,,,,,,,,,,12th Jul 01,,Misc
38925,Mahjong Kuru Jidai: AV Gal Seifukuhen,3DO,Micronet,Micronet,,,,,,,,,,20th Jul 94,,Misc
38926,Mahjong Kuru Jidai: Ko Gal Hokagohen,3DO,Micronet,Micronet,,,,,,,,,,18th Oct 95,,Misc
38927,Mahjong Quest,GB,J-Wing,J-Wing,,,,,,,,,,23rd Dec 98,,Misc
38928,Mahjong Quest Collection,PC,iWin,iWin,,,,,,,,,,24th Aug 09,,Misc
38929,Mahjong Sengoku Jidai,MS,Sega,Sega,,,,,,,,,,18th Oct 87,,Misc
38930,Mahjong Shikaku Retsuden: Mahjong Wars,PCE,Nihon Bussan,Nichibutsu,,,,,,,,,,01st Feb 90,,Misc
38931,Mahjong Solitaire,PSN,Agetec,Agetec,,,,,,,,,,29th Jun 10,,Puzzle
38932,Mahjong Taikai,NES,KOEI,Koei,,,,,,,,,,31st Oct 89,,Misc
38933,Mahjong Taikai,PSP,KOEI,Koei,,,,,,,,,,22nd Dec 04,,Misc
38934,Mahjong Taikai II Special,DC,KOEI,Koei,,,,,,,,,,04th Mar 99,,Misc
38935,Mahjong Taikai Wii,Wii,KOEI,Koei,,,,,,,,,,25th Jan 07,,Puzzle
38936,Mahjong Tales: Ancient Wisdom,PSN,Sony Computer Entertainment,Creat Studios,,,,,,,,,,08th Jan 09,,Puzzle
38937,Mahjong Tenshi: Angel Lips,SAT,Syscom,Syscom,,,,,,,,,,29th Mar 96,,Misc
38938,Mahjong Toryuumon,WS,Sammy Corporation,Sammy Studios,,,,,,,,,,11th Mar 99,,Misc
38939,Mahjong Uranai Fortuna: Tsuki no Megami-tachi,PS,Affect,Affect,,,,,,,,,,01st Feb 01,,Misc
38940,Mahjong Uranai Fortuna: Tsuki no Megami-tachi,PSN,Affect,Affect,,,,,,,,,,22nd Dec 10,,Misc
38941,Mahjong Wisdom: Ancient Tales,XBL,Unknown,TikGames,,,,,,,,,,,,Misc
38942,Mahjong World,And,PICK Technology Limited,Unknown,,,,,,,,,,03rd Mar 13,,Misc
38943,Mahjong Youchien: Tamago Gumi,PS,Affect,Affect,,,,,,,,,,12th Mar 98,,Misc
38944,Mahjong Youchien: Tamago Gumi,PSN,Affect,Affect,,,,,,,,,,15th Jul 10,,Misc
38945,Mahjong Youchien: Tamago Gumi 2,PS,Affect,Affect,,,,,,,,,,28th Sep 00,,Misc
38946,Mahjong Youchien: Tamago Gumi 2,PSN,Affect,Affect,,,,,,,,,,08th Sep 10,,Misc
38947,Mahjong Zen,PC,Social Point,Social Point,,,,,,,,,,23rd Mar 11,23rd Jul 18,Puzzle
38948,Mahjong Zen,PC,Social Point,Social Point,,,,,,,,,,23rd Mar 11,,Puzzle
38949,Mahjong Zen,BRW,Social Point,Social Point,,,,,,,,,,23rd Mar 11,23rd Jul 18,Puzzle
38950,Mahjongg Artifacts,PSN,G5 Entertainment AB,G5 Entertainment,,,,,,,,,,15th Jun 10,,Puzzle
38951,Mahjongg Artifacts: Chapter 2,PSN,G5 Entertainment AB,G5 Software,,,,,,,,,,21st Oct 09,,Puzzle
38952,MahoCole: Mahou * Idol Collection,3DS,5pb,Alchemist,,,,,,,,,,15th Nov 14,06th Aug 18,Simulation
38953,Mahou Gakuen Lunar,SAT,ESP,Game Arts,,,,,,,,,,20th Nov 97,,Role-Playing
38954,Mahou Gousei Ya San no Mike,XBL,Microsoft,nakfiv,,,,,,,,,,18th Jan 10,,Puzzle
38955,Mahou Kishi Rayearth,SNES,Tomy Corporation,Pandora Box,,,,,,,,,,29th Sep 95,,Role-Playing
38956,Mahou Kishi Rayearth,GB,Tomy Corporation,Pandora Box,,,,,,,,,,02nd Jun 95,,Role-Playing
38957,Mahou Kishi Rayearth,GG,Sega,Sega,,,,,,,,,,16th Dec 94,,Role-Playing
38958,Mahou Kishi Rayearth 2: Making of Magic Knight,GG,Sega,Sega,,,,,,,,,,04th Aug 95,,Strategy
38959,Mahou Kishi Rayearth 2nd: The Missing Colors,GB,Tomy Corporation,Pandora Box,,,,,,,,,,27th Oct 95,,Role-Playing
38960,Mahou no Shoujo: Silky Lip,SCD,Riot,Riot,,,,,,,,,,19th Jun 92,,Action
38961,Mahou Sensei Negima! 1-Jikanme ~Okochama Sensei wa Mahoutsukai!~,PS2,Konami,Konami,,,,,,,,,,20th Jan 05,,Adventure
38962,Mahou Sensei Negima! 2-Jikanme ~Tatakau Otometachi! Mahora Daiundokai SP~,PS2,Konami,Konami,,,,,,,,,,28th Jul 05,,Adventure
38963,Mahou Sensei Negima! Private Lesson: Dame Desu Toshokan,GBA,Marvelous Interactive,Marvelous Interactive,,,,,,,,,,09th Jun 05,,Role-Playing
38964,Mahou Senshi Fairy Maids,PC,Triangle,Triangle,,,,,,,,,,29th Jul 11,,Misc
38965,Mahou Shoujo Fancy Coco,PS,Pow,Planning Office Wada,,,,,,,,,,13th Sep 96,,Misc
38966,Mahou Shoujo Mana,PC,Touchable,Touchable,,,,,,,,,,29th Sep 06,,Adventure
38967,Mahou Shoujo Taisen Zanbatsu,PSV,Unknown,Unknown,,,,,,,,,,27th Mar 14,,Misc
38968,Mahou Tsukai to Goshujin-sama: New Ground,3DS,Quinrose,QuinRose,,,,,,,,,,23rd Nov 11,,Adventure
38969,Mahou Tsukai to Goshujin-sama: New Ground,PSP,Quinrose,QuinRose,,,,,,,,,,23rd Nov 11,,Adventure
38970,Mahoujin GuruGuru,GB,Takuyo,TamTam,,,,,,,,,,28th Apr 95,,Role-Playing
38971,Mahoujin GuruGuru,SNES,Enix,Enix Corporation,,,,,,,,,,21st Apr 95,,Role-Playing
38972,Mahoujin GuruGuru 2,SNES,Enix,Enix Corporation,,,,,,,,,,12th Apr 96,,Role-Playing
38973,Mahoutsukai no Yoru: Witch on the Holy Night,PC,Type-Moon,Unknown,,,,,,,,,,12th Apr 12,,Misc
38974,Mai-Hime Bakuretsu! Fuuka Gakuen Gekitoushi?!,PSP,Sunrise Interactive,Sunrise Interactive,,,,,,,,,,23rd Feb 06,,Action
38975,Mai-Hime Senretsu! Shin Fuuka Gakuen Gekitoushi!!,PSP,Sunrise Interactive,Sunrise Interactive,,,,,,,,,,27th Apr 06,,Action
38976,Maiden * Breeder,PC,Teatime,Teatime,,,,,,,,,,21st May 04,,Adventure
38977,Maiden * Breeder 2,PC,Teatime,Teatime,,,,,,,,,,21st May 04,,Adventure
38978,Maiden Dream Fan Disc,PC,Rune,Rune,,,,,,,,,,01st Nov 01,,Misc
38979,Maids with Balloons,XBL,Microsoft,Jason Keiderling,,,,,,,,,,27th Dec 10,,Misc
38980,Maid_san's Caving Adventure,XBL,Microsoft,kohei,,,,,,,,,,25th Jan 11,,Action
38981,Mail de Cute,GBA,Konami,Konami,,,,,,,,,,14th Feb 02,,Adventure
38982,Mainichi Issho,PS3,Sony Computer Entertainment,BeXide / Game Arts,,,,,,,,,,11th Nov 06,,Misc
38983,Mainichi Kawaru Quiz Bangumi Days 365,SAT,Oz Club,Oz Club,,,,,,,,,,15th Mar 96,,Misc
38984,Mainichi Shinbunsha Kyouruoku: Saikyou no Kanji Drill 5-Man Mon,DS,NCS,NCS,,,,,,,,,,15th Jan 09,,Misc
38985,Mainichi Suteki! Hello Kitty no Life Kit,DS,Dorart,Dorart,,,,,,,,,,13th Sep 07,,Misc
38986,Maisodateru Ki Calendar,DSiW,IE Institute,IE Institute,,,,,,,,,,04th Nov 09,,Misc
38987,Maison Ikkoku,PCE,Micro Cabin,Micro Cabin,,,,,,,,,,04th Aug 89,,Adventure
38988,Maison Ikkoku: Omoi no Photograph,NES,Bothtec,Bothtec,,,,,,,,,,21st Jul 88,,Adventure
38989,Maisy's Playhouse,PC,TDK Mediactive,TDK Mediactive,,,,,,,,,,05th Jun 09,,Misc
38990,Majestic Nights,PC,Epiphany Games,Epiphany Games,,,,,,,,,,30th Oct 14,,Role-Playing
38991,Majestic Nights,And,Epiphany Games,Epiphany Games,,,,,,,,,,30th Oct 14,,Role-Playing
38992,Majestic Nights,OSX,Epiphany Games,Epiphany Games,,,,,,,,,,30th Oct 14,,Role-Playing
38993,Majesty 2: Battles of Ardania,PC,Paradox Interactive,1C:Ino-Co,,4.5,,,,,,,,09th Nov 10,,Strategy
38994,Majesty 2: Kingmaker,PC,Paradox Interactive,1C:Ino-Co,,,,,,,,,,26th Mar 10,,Strategy
38995,Majesty 2: Monster Kingdom,PC,Paradox Interactive,1C,,,,,,,,,,11th Jan 11,,Strategy
38996,Majesty 2: The Fantasy Kingdom Sim,Linux,Paradox Interactive,Paradox Interactive,,,,,,,,,,18th Sep 09,01st Jan 19,Simulation
38997,Majesty: The Fantasy Kingdom Sim,PC,Microprose,Cyberlore Studios,,,,,,,,,,29th Feb 00,,Strategy
38998,Majesty: The Fantasy Kingdom Sim - Gold Edition,PC,Infogrames,Cyberlore Studios,,,,,,,,,,15th Jan 02,,Strategy
38999,Majin Eiyuuden Wataru Gaiden,NES,Hudson Soft,Hudson Soft,,,,,,,,,,23rd Mar 90,,Role-Playing
39000,Majin Tensei II: Spiral Nemesis,SNES,Atlus,Atlus Co.,,,,,,,,,,19th Feb 95,,Role-Playing
39001,Majo no Ochakai,DC,NEC Interchannel,S-Neo,,,,,,,,,,26th Jun 03,,Adventure
39002,Major League Baseball,NES,LJN,Atlus Co.,,,,,,,,,,01st Apr 88,,Sports
39003,Major League Baseball 2K10,PC,2K Sports,Visual Concepts,,7.3,,,,,,,,02nd Mar 10,,Sports
39004,Major League Baseball 2K10,PSN,2K Games,Visual Concepts,,,,,,,,,,01st Mar 10,,Sports
39005,Major League Baseball 2K11,PSN,2K Sports,Visual Concepts,,,,,,,,,,15th Mar 11,,Sports
39006,Major League Baseball 2K12,PS2,Take-Two Interactive,"Visual Concepts, Ltd.",,,,,,,,,,06th Mar 12,03rd Nov 18,Sports
39007,Major League Baseball 2K5: World Series Edition,XB,2K Sports,Kush Games,,,,,,,,,,18th Oct 05,,Sports
39008,Major League Baseball 2K5: World Series Edition,PS2,2K Sports,Kush Games,,,,,,,,,,18th Oct 05,,Sports
39009,Major League Baseball 2K7,DS,2K Sports,Skyworks Technologies,,,,,,,,,,19th Mar 07,,Sports
39010,Major League Baseball 2K7,GBA,2K Sports,Skyworks Technologies,,,,,,,,,,22nd May 07,,Sports
39011,Major League Baseball 2K7,XB,2K Sports,Kush Games,,,,,,,,,,27th Feb 07,,Sports
39012,Major League Baseball 2K9,PC,2K Sports,Visual Concepts,,,,,,,,,,03rd Mar 09,,Sports
39013,Major League Baseball 2K9,PSN,2K Games,2K Sports,,,,,,,,,,04th Jun 09,,Sports
39014,Major League Eating: The Game,WW,Mastiff,Sensory Sweep,,,,,,,,,,14th Jul 08,,Action
39015,Major League Wizardry,PC,Unknown,Unknown,,,,,,,,,,01st Apr 14,,Misc
39016,Major League Wizardry,OSX,Unknown,Unknown,,,,,,,,,,01st Apr 14,,Misc
39017,Major League Wizardry,And,Unknown,Unknown,,,,,,,,,,01st Apr 14,,Misc
39018,Makai Hakkenden Shada,PCE,Data East,Data East,,,,,,,,,,01st Apr 89,,Role-Playing
39019,Makai Hakkenden Shada,VC,G-mode,Data East,,,,,,,,,,10th Jul 07,,Role-Playing
39020,Makai Ichiban Kan,PSV,Compile Heart,Unknown,,,,,,,,,,17th Dec 15,,Misc
39021,Makai Kingdom: Chronicles of the Sacred Tome,PSP,Nippon Ichi Software,Unknown,,,,,,,,,,06th Oct 11,,Misc
39022,Makai Prince Dorabocchan,PCE,Naxat Soft,Naxat Soft,,,,,,,,,,21st Dec 90,,Platform
39023,Makai Toushi SaGa,WS,Square,Aspect,,,,,,,,,,20th Mar 02,,Role-Playing
39024,Makaimura for WonderSwan,WS,Bandai,Capcom,,,,,,,,,,22nd Jul 99,,Platform
39025,Makaimura Gaiden: The Demon Darkness,GB,Capcom,Capcom,,,,,,,,,,16th Apr 93,,Adventure
39026,Make 10,BRW,Nekki,Unknown,,,,,,,,,,12th Feb 11,,Misc
39027,Make It Indie!,Linux,Sometimes You,Sometimes You,,,,,,,,,,01st Apr 15,,Adventure
39028,Make It Indie!,OSX,Sometimes You,Sometimes You,,,,,,,,,,01st Apr 15,,Adventure
39029,Make It Indie!,PC,Sometimes You,Sometimes You,,,,,,,,,,01st Apr 15,,Adventure
39030,Make It Rain: The Love of Money,And,"Space Inch, LLC",Unknown,,,,,,,,,,01st Apr 14,,Misc
39031,Make Up & Style,DSiW,Unknown,Cypronia,,4.0,,,,,,,,07th Jul 11,,Simulation
39032,Maken X,DC,Atlus,Atlus Co.,,7.9,,,,,,,,31st Oct 99,,Adventure
39033,Makeruna! Makendou Z,PCFX,NEC,Fill In Cafe,,,,,,,,,,20th Mar 98,,Role-Playing
39034,Makichan to Nau.,PC,Waffle,Waffle,,,,,,,,,,29th Jul 11,,Misc
39035,MAKIVA,XBL,Unknown,yuwaka,,,,,,,,,,,,Strategy
39036,Maladras,XBL,Microsoft,Vincentvsoolen,,,,,,,,,,24th Jul 09,,Puzzle
39037,Malagai,2600,Answer Software,Answer Software,,,,,,,,,,01st Jan 83,,Action
39038,Maleficent Free Fall,PC,Disney Interactive Studios,Unknown,,,,,,,,,,15th May 14,,Misc
39039,Maleficent Free Fall,WinP,Disney Interactive Studios,Unknown,,,,,,,,,,15th May 14,,Misc
39040,Maleficent Free Fall,And,Disney Interactive Studios,Unknown,,,,,,,,,,15th May 14,,Misc
39041,Malibu Beach Volleyball,GB,Activision,Tokyo Shoseki,,,,,,,,,,01st Mar 90,,Sports
39042,Malibu Beach Volleyball,Lynx,Atari,Atari,,,,,,,,,,01st Jan 90,,Sports
39043,MaliciousRead the review,PSN,Sony Computer Entertainment,Alvion Inc.,8.2,,,,,,,,,08th Feb 12,,Action
39044,Malicious,PSV,Unknown,Alvion,,,,,,,,,,,,Action
39045,Mall of America Tycoon,PC,Activision,4HEAD Studios,,,,,,,,,,28th Sep 04,,Strategy
39046,Mall Tycoon 2,PC,Global Star Software,Fusion Digital,,,,,,,,,,24th Sep 03,,Strategy
39047,Mame Goma 3: Kawaii ga Ippai,DS,Columbia Music Entertainment,Columbia Music Entertainment,,,,,,,,,,05th Aug 10,,Simulation
39048,Mameshiba,3DS,Nippon Ichi Software,Nippon Columbia,,,,,,,,,,27th Oct 11,,Action
39049,Mamoru-kun wa Norowarete Shimatta! Meikai Katsugeki Wide-Han,PS3,CyberFront,Gulti,,,,,,,,,,31st Mar 11,,Shooter
39050,Mamotte Knight,XBL,Unknown,Ancient Studio,,,,,,,,,,,,Role-Playing
39051,Man Of Prey,PC,Buka Entertainment,Unknown,,,,,,,,,,10th Sep 09,,Misc
39052,Man of War II: Chains of Command,PC,GT Interactive,Strategy First,,,,,,,,,,01st Jan 99,,Strategy
39053,Man Overboard!,GEN,Codemasters,Zeppelin Games,,,,,,,,,,01st Jan 94,,Platform
39054,Man Vs Bee,GIZ,Unknown,tritoneTech,,,,,,,,,,,,Action
39055,Man Vs Snake,And,Quikding,Unknown,,,,,,,,,,11th Nov 13,,Misc
39056,Mana Crusher,And,Little Worlds Studio,Unknown,,,,,,,,,,26th Mar 14,,Misc
39057,Mana Khemia: Student Alliance,PSN,NIS America,Gust,,,,,,,,,,30th Sep 09,,Role-Playing
39058,Manepa 1000-Bannin no FX Training: Leverage Kisei Taiouban,DS,Genki,Genki,,,,,,,,,,16th Sep 10,,Misc
39059,Manga Ka Debut Monogatari DS: Akogare! Manga Ka Ikusei Game,DS,TDK Core,TDK Core,,,,,,,,,,10th Nov 05,,Misc
39060,Manga Ka Debut Monogatari: Akogare! Manga Ka Ikusei Game!,GBA,TDK Core,TDK Core,,,,,,,,,,20th Dec 02,,Strategy
39061,MANGA POKER,GIZ,Unknown,BITWEEN S.R.L.,,,,,,,,,,,,Action
39062,Mangia',2600,Spectravision,Spectravision,,,,,,,,,,01st Jan 83,,Action
39063,Manhunt 2,PSN,Rockstar Games,Rockstar London,,,,,,,,,,14th Oct 09,,Action
39064,Manhunt 2,PC,Rockstar Games,Rockstar London,,,,,,,,,,06th Nov 09,,Action
39065,Manhunter,PC,Kiss,Unknown,,,,,,,,,,29th Jan 13,,Misc
39066,Manhunter 2: San Francisco,PC,Sierra Entertainment,Evryware,,,,,,,,,,01st Jan 89,,Adventure
39067,Manhunter: New York,PC,Sierra Entertainment,Evryware,,,,,,,,,,01st Jan 88,,Adventure
39068,Mania,XBL,Microsoft,Tower17Games,,,,,,,,,,23rd Feb 09,,Puzzle
39069,Maniac Mansion,NES,Jaleco,Lucasfilm Games,,,,,,,,,,01st Sep 90,,Adventure
39070,Maniac Mansion,PC,LucasArts,Lucasfilm Games,,,,,,,,,,01st Oct 87,,Adventure
39071,Maniac Mansion: Day of the Tentacle,PC,LucasArts,LucasArts,,9.0,,,,,,,,09th Mar 93,,Adventure
39072,Maniac Mansion: Day of the Tentacle,PS4,Double Fine Productions,LucasArts,,,,,,,,,,22nd Mar 17,,Adventure
39073,Maniac Mansion: Day of the Tentacle,PSV,Double Fine Productions,LucasArts,,,,,,,,,,22nd Mar 17,,Adventure
39074,Maniac Pro-Wrestling: Ashita e no Tatakai,PCE,Hudson Soft,Hudson Soft,,,,,,,,,,25th May 90,,Fighting
39075,Manic Marble,PSP,Acquire,Unknown,,,,,,,,,,19th May 11,,Misc
39076,Manic Marble 2,Wii,D4 Enterprise,Unknown,,,,,,,,,,27th Dec 12,,Misc
39077,Manic Marble 2,NG,Trigger Apps,Unknown,,,,,,,,,,24th Jun 99,,Misc
39078,Manic Marble 3,DSi,CIRCLE Entertainment,Unknown,,,,,,,,,,07th Feb 13,,Misc
39079,Manic Marble 3,3DS,CIRCLE Entertainment,Unknown,,,,,,,,,,07th Feb 13,,Misc
39080,Manic Miner,GBA,Jester Interactive,Jester Interactive,,,,,,,,,,09th Aug 02,,Platform
39081,Manic Monkey Mayhem,WW,The Code Monkeys,The Code Monkeys,,,,,,,,,,24th May 10,,Action
39082,Manic Monkey Mayhem,DSiW,Unknown,The Code Monkeys,,,,,,,,,,,,Action
39083,Manic Monkey Mayhem,PSN,The Code Monkeys,The Code Monkeys,,,,,,,,,,18th May 10,,Action
39084,Manic Pumpkin,3DS,Bigben Interactive,Unknown,,,,,,,,,,21st Feb 13,,Misc
39085,Mansion,DS,Nexon,Unknown,,,,,,,,,,17th Nov 11,,Misc
39086,Mansion of Hidden Souls,SCD,Victory Lap Games,System Sacom,,,,,,,,,,09th Dec 93,,Adventure
39087,Manx TT SuperBike,SAT,Sega,Tantalus Interactive,,,,,,,,,,30th Jun 97,,Racing
39088,Manx TT SuperBike,PC,Sega,Psygnosis,,,,,,,,,,30th Nov 97,,Racing
39089,MapleStory,PC,Nexon America,Wizet,,,,,,,,,,11th May 05,,Role-Playing
39090,MapleStory 2,PC,Nexon,Unknown,,,,,,,,,,01st Jan 15,,Misc
39091,MapleStory Cygnus Knights Edition,XBL,Unknown,Nexon,,,,,,,,,,,,Role-Playing
39092,MapleStory iTCG,PC,Unknown,Nexon,,,,,,,,,,,,Strategy
39093,MapleStory Thief Edition,XBL,Unknown,Nexon,,,,,,,,,,,,Role-Playing
39094,Maplus Portable Navi 4,PSV,Unknown,Edia Co.,,,,,,,,,,,,Misc
39095,MAPLUS: Portable Navi 2,PSP,Edia,Edia Corporation,,,,,,,,,,20th Dec 07,,Misc
39096,Mapmap! By Touchi Kentei,DSiW,Spike,Spike,,,,,,,,,,09th Dec 09,,Puzzle
39097,Mappy,GG,Namco,Namco,,,,,,,,,,24th May 91,,Platform
39098,Mappy,VC,Namco Bandai,Namco,,,,,,,,,,29th Jan 08,,Platform
39099,Mappy (Arcade),VC,Namco Bandai,Namco,,,,,,,,,,27th Mar 09,,Platform
39100,Mappy Kids,NES,Namco,Namco,,,,,,,,,,22nd Dec 89,,Platform
39101,Mappy-Land,NES,Taxan,Namco,,,,,,,,,,01st Apr 89,,Platform
39102,Mar Heaven: Ärm Fight Dream,PS2,Konami,Konami,,,,,,,,,,03rd Nov 05,,Fighting
39103,Mar Heaven: Boukyaku no Clavier,DS,Konami,Alpha Unit,,,,,,,,,,07th Sep 06,,Role-Playing
39104,Mar Heaven: Knockin' on Heaven's Door,GBA,Konami,Alpha Unit,,,,,,,,,,30th Jun 05,,Role-Playing
39105,Marathon 2: Durandal,OSX,Bungie Software,Bungie Software,,,,,,,,,,24th Nov 95,26th Nov 18,Shooter
39106,Marathon Infinity,OSX,Bungie Software,Bungie Software,,,,,,,,,,15th Oct 96,26th Nov 18,Shooter
39107,Marathon: Durandal,XBL,Microsoft Game Studios,Freeverse,,,,,,,,,,01st Aug 07,,Shooter
39108,Marauder,2600,Tigervision,Tigervision,,,,,,,,,,01st Jan 82,,Action
39109,Marble Arena 2,PC,Unknown,Brightside Games,,,,,,,,,,13th Dec 11,,Misc
39110,Marble Blast Ultra,XBL,Microsoft,GarageGames.com,,7.2,,,,,,,,23rd Jan 06,,Puzzle
39111,Marble Chaos,PS2,Phoenix Games,Phoenix Games,,,,,,,,,,10th Aug 07,,Puzzle
39112,Marble Drop,PC,Maxis,Maxis,,,,,,,,,,28th Feb 97,,Puzzle
39113,Marble Madness,NES,Milton Bradley,Rare Ltd.,,,,,,,,,,01st Mar 89,,Puzzle
39114,Marble Madness,GEN,Electronic Arts,Atari,,,,,,,,,,01st Jan 93,,Puzzle
39115,Marble Madness,GG,Tengen,Tengen,,,,,,,,,,01st Jan 92,,Puzzle
39116,Marble Madness,GB,Mindscape,Tengen,,,,,,,,,,01st May 91,,Puzzle
39117,Marble Madness,MS,Virgin Interactive,Tengen,,,,,,,,,,01st Jan 92,,Puzzle
39118,Marble Madness,PC,Electronic Arts,Electronic Arts,,,,,,,,,,01st Jan 86,,Puzzle
39119,Marble Madness (GBC),GB,Midway Games,Digital Eclipse,,,,,,,,,,01st Dec 99,,Puzzle
39120,Marble Solitaire,OSX,Unknown,Unknown,,,,,,,,,,05th Aug 14,,Misc
39121,Marble Solitaire,PC,Unknown,Unknown,,,,,,,,,,05th Aug 14,,Misc
39122,Marble Woka Woka,And,Two Desperados,Two Desperados,,,,,,,,,,02nd Mar 16,,Action
39123,Marbles Invasion,GIZ,Unknown,Nations Software,,,,,,,,,,,,Puzzle
39124,Marbles Multiball 3D - The Castle Adventure,GIZ,Unknown,Mad Processor,,,,,,,,,,,,Puzzle
39125,Marby Baby Story,PS,Ponos,Ponos,,,,,,,,,,18th Feb 99,,Puzzle
39126,Marc Ecko's Getting Up: Contents Under Pressure,XB,Atari,"The Collective, Inc.",,,,,,,,,,14th Feb 06,,Action
39127,Marcel Desailly Football Advance,GBA,Ubisoft,Ubisoft,,,,,,,,,,18th Oct 01,,Sports
39128,Marcel Desailly Pro Soccer,NGage,Gameloft,G Artist,,,,,,,,,,28th Apr 04,,Sports
39129,March of the Penguins,GBA,DSI Games,SkyRiver Studios,,,,,,,,,,20th Nov 06,,Adventure
39130,March of War,OSX,Isotx,Isotx,,,,,,,,,,10th Jun 14,,Strategy
39131,March of War,PC,Isotx,Isotx,,,,,,,,,,10th Jun 14,,Strategy
39132,Marchen Club,GB,Naxat Soft,Naxat Soft,,,,,,,,,,25th Sep 92,,Strategy
39133,Märchen Maze,PCE,Namco,Namco,,,,,,,,,,11th Dec 90,,Action
39134,Märchen Maze (Arcade),VC,Namco Bandai,Namco,,,,,,,,,,29th Sep 09,,Action
39135,Maribeto: Soshite Sekai wa Irooushinau,PC,Juno,Juno,,,,,,,,,,23rd Jan 04,,Adventure
39136,Marie & Gully no Let's Science,DS,Dorart,Dorart,,,,,,,,,,15th Apr 10,,Misc
39137,Marie no Atelier GB,GB,Imagineer,Gust,,,,,,,,,,08th Jan 00,,Role-Playing
39138,Marie no Atelier Plus: Salburg no Renkinjutsushi,PS,Gust,Gust,,,,,,,,,,04th Jun 98,,Role-Playing
39139,Marie no Atelier Ver. 1.3: Salburg no Renkinjutsushi,SAT,Imadio,Gust,,,,,,,,,,11th Dec 97,,Role-Playing
39140,Marie to Elie no Atelier: Salburg no Renkinjutsushi 1&2,WS,Bandai,Gust,,,,,,,,,,25th Oct 01,,Role-Playing
39141,Marie to Elie no Atelier: Salburg no Renkinjutsushi 1&2,DC,Kool Kizz,Gust,,,,,,,,,,15th Nov 01,,Role-Playing
39142,Marie to Elie no Atelier: Salburg no Renkinjutsushi 1&2,PS2,Gust,Gust,,,,,,,,,,27th Oct 05,,Role-Playing
39143,"Marie, Elie & Anis no Atelier: Soyokaze kara no Dengon",GBA,Banpresto,Gust,,,,,,,,,,24th Jan 03,,Role-Playing
39144,Marine Sharpshooter 4: Locked and Loaded,PC,Groove Games,Groove Games,,,,,,,,,,28th Jul 08,,Shooter
39145,Marine Tour,3DO,Office Create,Office Create,,,,,,,,,,06th Aug 94,,Misc
39146,Marine Wars,2600,Konami,Konami,,,,,,,,,,01st Jan 83,,Action
39147,Mario & Luigi: Superstar Saga,WiiU,Nintendo,Unknown,,,,,,,,,,03rd Apr 14,,Misc
39148,Mario and Donkey Kong: Minis on the MoveRead the review,3DS,Nintendo,Nintendo Software Technology Corporation,6.2,,,,,,,,,09th May 13,05th Sep 18,Puzzle
39149,Mario Andretti Racing,GEN,EA Sports,Stormfront Studios,,,,,,,,,,01st Jan 94,,Racing
39150,Mario Bros.,VC,Nintendo,Nintendo R&D1,,,,,,,,,,19th Nov 06,,Platform
39151,Mario Bros.,7800,Atari,Atari,,,,,,,,,,01st Jan 87,,Platform
39152,Mario Bros.,5200,Atari,Atari,,,,,,,,,,01st Oct 83,,Platform
39153,Mario Calculator,DSiW,Nintendo,Nintendo,,6.0,,,,,,,,15th Jun 09,,Misc
39154,Mario Clash,VB,Nintendo,Nintendo R&D1,,,,,,,,,,01st Oct 95,,Platform
