Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
25743,Avengers Alliance,BRW,Marvel Entertainment,Unknown,,,,,,,,,,01st Mar 12,,Misc
25744,Avengers Alliance,And,Marvel Entertainment,Unknown,,,,,,,,,,13th Jun 13,,Misc
25745,Avenging Spirit,3DS,Jaleco,Jaleco Entertainment,,7.0,,,,,,,,11th Aug 11,,Platform
25746,Avenging Spirit,GB,Jaleco,Jaleco Entertainment,,,,,,,,,,01st Dec 92,,Platform
25747,Avernum,PC,Spiderweb Software,Spiderweb Software,,,,,,,,,,01st Jan 00,,Role-Playing
25748,Avernum 2,PC,Spiderweb Software,Spider Web Software,,,,,,,,,,01st Jan 01,,Role-Playing
25749,Avernum 3,PC,Spiderweb Software,Spider Web Software,,,,,,,,,,01st Jan 02,,Role-Playing
25750,Avernum 4,PC,Spiderweb Software,Spider Web Software,,,,,,,,,,02nd Mar 06,,Role-Playing
25751,Avernum 5,PC,Spiderweb Software,Spider Web Software,,,,,,,,,,18th Feb 08,,Role-Playing
25752,Avernum 6,PC,Spiderweb Software,Spiderweb Software,,,,,,,,,,26th Feb 10,,Role-Playing
25753,Aveyond: Gates of Night,PC,Amaranth Games,Unknown,,,,,,,,,,18th Apr 14,,Misc
25754,Avner,And,Corbomite Games,Corbomite Games,,,,,,,,,,13th Jul 14,,Adventure
25755,Avoid - Sensory Overload,PC,Strategy First,Unknown,,,,,,,,,,08th Apr 14,,Misc
25756,Awakening Kingdoms,PC,Big Fish Games,Boomzap,,,,,,,,,,18th Dec 13,,Adventure
25757,Awakening: Moonfell Wood,OSX,Big Fish Games,Boomzap,,,,,,,,,,06th May 11,,Adventure
25758,Awakening: Moonfell Wood,PC,Big Fish Games,Boomzap,,,,,,,,,,26th Dec 10,,Adventure
25759,Awakening: The Black Tree,PC,Astragon,Unknown,,,,,,,,,,30th Sep 15,,Action
25760,Awakening: The Dreamless Castle,OSX,Big Fish Games,Boomzap,,,,,,,,,,02nd Aug 10,,Adventure
25761,Awakening: The Dreamless Castle,PC,Big Fish Games,Boomzap,,,,,,,,,,14th Feb 10,,Adventure
25762,Awakening: The Goblin Kingdom,OSX,Big Fish Games,Boomzap,,,,,,,,,,25th Aug 11,26th Jul 18,Adventure
25763,Awakening: The Redleaf Forest,OSX,Big Fish Games,Boomzap,,,,,,,,,,31st May 14,,Adventure
25764,Awakening: The Redleaf Forest,PC,Big Fish Games,Boomzap,,,,,,,,,,31st May 14,,Adventure
25765,Awakening: The Skyward Castle,OSX,Big Fish Games,Boomzap,,,,,,,,,,23rd Aug 12,,Adventure
25766,Awakening: The Skyward Castle,PC,Big Fish Games,Boomzap,,,,,,,,,,23rd Aug 12,,Adventure
25767,Awakening: The Sunhook Spire,OSX,Big Fish Games,Boomzap,,,,,,,,,,17th Aug 13,,Adventure
25768,Awakening: The Sunhook Spire,PC,Big Fish Games,Boomzap,,,,,,,,,,17th Aug 13,,Adventure
25769,Awesome Golf,Lynx,Atari,Atari,,,,,,,,,,01st Jan 91,,Sports
25770,Awesome Possum Kicks Dr. Machino's Butt!,GEN,Tengen,Tengen,,,,,,,,,,01st Jan 93,,Platform
25771,Awesome Tank,XBL,Microsoft,UberGeekGames,,,,,,,,,,05th Apr 09,,Action
25772,Awesomenauts,PSN,DTP Entertainment,Ronimo Games,,,,,,,,,,01st May 12,,Platform
25773,AwesomenautsRead the review,XBL,DTP Entertainment,Ronimo Games,8.2,,,,,,,,,02nd May 12,,Platform
25774,Awesomenauts,PC,Ronimo Games,Unknown,,,,,,,,,,02nd Aug 12,,Misc
25775,Awesomenauts,PS4,DTP Entertainment,Unknown,,,,,,,,,,04th Mar 14,,Misc
25776,Aworg (MN),GEN,Sega,Sega,,,,,,,,,,01st Jan 91,,Action
25777,Ax Battler: A Legend of Golden Axe,GG,Sega,Aspect,,,,,,,,,,01st Jan 91,,Action
25778,AXEH,XBL,Microsoft,Pekoyama,,,,,,,,,,14th Aug 10,,Strategy
25779,Axel & Pixel,XBL,2K Games,Silver Wish Games,,6.9,,,,,,,,14th Oct 09,,Adventure
25780,Axelay,SNES,Konami Digital Entertainment,Konami,,,,,,,,,,30th Sep 92,,Shooter
25781,Axelay,VC,Konami Digital Entertainment,Konami,,,,,,,,,,12th Nov 07,,Shooter
25782,Axelerator,PC,Magic Bytes,Synetic,,,,,,,,,,31st Dec 97,,Racing
25783,Axiom Overdrive,XBL,Unknown,Reflexive Entertainment,,,,,,,,,,,,Puzzle
25784,Axiom Verge,WiiU,Thomas Happ Games,Thomas Happ Games,,,,,,,,,,01st Jan 17,,Action
25785,Axiom Verge,XOne,Thomas Happ Games,Thomas Happ Games,,,,,,,,,,01st Jan 17,,Action
25786,Axis & Allies,PC,Atari,TimeGate Studios,,,,,,,,,,02nd Nov 04,,Strategy
25787,Aya and the Cubes of Light,WW,Unknown,Object Vision Software,,7.0,,,,,,,,22nd Sep 11,,Puzzle
25788,Ayaka Shibito,PS2,Dimple Entertainment,Propeller,,,,,,,,,,31st Aug 06,,Adventure
25789,Ayaka Shibito,PC,Propeller,Propeller,,,,,,,,,,24th Jun 05,,Adventure
25790,Ayakashi: Ghost Guild,And,Zynga,Unknown,,,,,,,,,,17th Oct 12,,Misc
25791,Ayaturi Yousuri: Dream Note,PC,Undermoon,Undermoon,,,,,,,,,,23rd Feb 07,,Adventure
25792,Ayrton Senna Kart Duel,PS,Sunsoft,GAPS Inc.,,,,,,,,,,01st Dec 96,,Racing
25793,Ayrton Senna Kart Duel 2,PS,Sunsoft,GAPS Inc.,,,,,,,,,,01st Jan 98,,Racing
25794,Ayrton Senna Kart Duel Special,PS,Gaps,GAPS Inc.,,,,,,,,,,28th Apr 99,,Racing
25795,Ayrton Senna Personal Talk: Message for the Future,SAT,Sega,InVision Entertainment,,,,,,,,,,28th Apr 95,,Misc
25796,Ayrton Senna's Super Monaco GP II,GEN,Sega,Sega,,,,,,,,,,16th Jul 92,,Racing
25797,Ayrton Senna's Super Monaco GP II,GG,Sega,Sega,,,,,,,,,,01st Jan 92,,Racing
25798,Ayrton Senna's Super Monaco GP II,MS,Sega,Sega,,,,,,,,,,01st Jan 92,,Racing
25799,Ayumi Kumi,PS,Affect,Affect,,,,,,,,,,08th Apr 99,,Misc
25800,Azangara,PC,Unknown,AxySoft,,,,,,,,,,01st Jan 07,,Platform
25801,Azarashi Sentai Inazuma: Doki Doki Daisakusen!?,GB,Omega Products,Omega Products,,,,,,,,,,29th Mar 02,,Action
25802,Azito,PS,Astec 21,Astec 21,,,,,,,,,,28th Feb 97,,Simulation
25803,Azito 2,PS,Banpresto,Astec 21,,,,,,,,,,15th Oct 98,,Simulation
25804,Azito 3,PS,Banpresto,Astec 21,,,,,,,,,,17th Feb 00,,Simulation
25805,Azito 3D,3DS,Hamster Corporation,Hamster Corporation,,,,,,,,,,03rd Nov 11,,Simulation
25806,Azito x Tatsunoko Legends,XOne,Unknown,Unknown,,,,,,,,,,,,Simulation
25807,Azkend,PC,Myth People,Myth People,,,,,,,,,,19th Dec 07,,Puzzle
25808,Azrael,PC,Survive,Survive,,,,,,,,,,20th Dec 02,,Adventure
25809,Azrael's Tear,PC,Mindscape,Intelligent Games,,,,,,,,,,30th Sep 96,,Action
25810,Aztaka,PC,Unknown,Citeremis,,,,,,,,,,07th May 09,,Adventure
25811,Aztec Adventure,MS,Sega,Sega,,,,,,,,,,01st Jan 88,,Action
25812,Aztec Ball,PC,Alexey Saenko,Alexey Saenko,,,,,,,,,,17th Jan 07,,Action
25813,Aztec Treasure Hunt,DS,Unknown,Playlogic,,,,,,,,,,,,Puzzle
25814,Aztec Wars,PC,Summitsoft,Summitsoft Entertainment,,,,,,,,,,01st Jan 02,,Strategy
25815,Aztec: The Curse in the Heart of the City of Gold,PS,Cryo Interactive,Wanadoo,,,,,,,,,,27th Oct 00,,Adventure
25816,Aztez,PS4,Team Colorblind,Unknown,,,,,,,,,,01st Jan 15,,Misc
25817,Aztez,PSV,Team Colorblind,Unknown,,,,,,,,,,01st Jan 15,,Misc
25818,Aztez,WiiU,Team Colorblind,Unknown,,,,,,,,,,01st Jan 15,,Misc
25819,Aztez,XOne,Team Colorblind,Unknown,,,,,,,,,,01st Jan 15,,Misc
25820,Aztez,OSX,Team Colorblind,Unknown,,,,,,,,,,01st Jan 15,,Misc
25821,Aztez,Linux,Team Colorblind,Unknown,,,,,,,,,,01st Jan 15,,Misc
25822,Aztez,PC,Team Colorblind,Unknown,,,,,,,,,,01st Jan 15,,Misc
25823,Azubi's Pool Of Bethesda,XBL,Microsoft,Azubi,,,,,,,,,,16th Sep 09,,Puzzle
25824,Azumanga Daioh Advance,GBA,King Records,King Records,,,,,,,,,,25th Apr 03,,Misc
25825,Azumanga Donjara Daiou,PS,Bandai,Ganbarion,,,,,,,,,,18th Apr 02,,Misc
25826,Azure Dreams,GB,Konami,KCE Nagoya,,,,,,,,,,01st Jan 99,,Role-Playing
25827,Azure Striker Gunvolt 2,3DS,Inti Creates,Inti Creates,,8.3,,,,,,,,29th Sep 16,25th Nov 18,Action
25828,B Team - Episode 1: Dust & Steel,DSiW,Unknown,B Team - Episode 1: Dust & Steel,,,,,,,,,,30th May 11,,Shooter
25829,B Team - Episode 2: Ice & Venom,DSiW,Unknown,Subdued SoftwareSubdued Software,,,,,,,,,,04th Aug 11,,Action
25830,B Team: Metal Cartoon Squad,DS,PlayV,Most Wanted Entertainment,,,,,,,,,,20th Feb 09,,Strategy
25831,B-1 Nuclear Bomber,PC,Unknown,Microcomputer Games,,,,,,,,,,01st Jan 81,,Simulation
25832,B-17 Flying Fortress,PC,Microprose,MicroProse,,,,,,,,,,01st Jan 92,,Simulation
25833,B-17 Gunner: Air War Over Germany,PC,WizardWorks,Sunstorm Interactive,,,,,,,,,,20th May 01,,Simulation
25834,B-Boy,PS2,SouthPeak Interactive,FreeStyleGames,,,,,,,,,,15th Jul 08,,Misc
25835,B-Boy,PSN,Sony Computer Entertainment,FreeStyleGames,,,,,,,,,,20th Nov 07,,Misc
25836,B-Daman Baku Gaiden V: Final Mega Tune,GB,Media Factory,Media Factory,,,,,,,,,,04th Feb 00,,Role-Playing
25837,B-Daman Baku Gaiden: Victory e no Michi,GB,Media Factory,Media Factory,,,,,,,,,,29th Jan 99,,Role-Playing
25838,B-Units: Build It!,DS,505 Games,505 Games,,,,,,,,,,10th Sep 10,,Misc
25839,B-Wings,NES,Data East,Data East,,,,,,,,,,03rd Jun 86,,Shooter
25840,B.A.T.,PC,Ubisoft,Computer's Dream,,,,,,,,,,01st Jan 90,,Adventure
25841,b.l.u.e.: Legend of Water,PSN,Hudson Soft,CAProduction,,,,,,,,,,09th Jul 08,,Adventure
25842,B.O.B.,SNES,Electronic Arts,Gray Matter,,,,,,,,,,01st Jun 93,,Platform
25843,B.O.B.,GEN,Electronic Arts,Chris Gray Enterprises,,,,,,,,,,01st Jan 93,,Action
25844,Babe and Friends,GB,Crave Entertainment,Aqua Pacific,,,,,,,,,,30th Nov 99,,Action
25845,Babel no Tou,NES,Namco,Namco,,,,,,,,,,18th Jul 86,,Puzzle
25846,BABEL RisingRead the review,X360,Ubisoft,Unknown,5.0,,,,,,,,,13th Jun 12,,Misc
25847,BABEL Rising,PS3,Ubisoft,Unknown,,,,,,,,,,12th Jun 12,,Misc
25848,BABEL Rising,PC,Ubisoft,Unknown,,,,,,,,,,07th Aug 12,,Misc
25849,BABEL: The King of the BlocksRead the review,PSN,StormBASIC,StormBasic Games,6.5,,,,,,,,,02nd Jun 11,,Puzzle
25850,Baby Boomer,NES,Color Dreams,Color Dreams,,,,,,,,,,01st Jan 89,,Shooter
25851,Baby Face,PC,Oz Club,Oz Project,,,,,,,,,,24th Mar 00,,Adventure
25852,Baby Felix Halloween,GB,LSP Games,Bit Managers,,,,,,,,,,19th Dec 01,,Platform
25853,Baby Felix Tennis,PS,LSP Games,LSP,,,,,,,,,,01st Jan 02,,Sports
25854,Baby Jo in Going Home,PC,Unknown,Loriciels,,,,,,,,,,,,Action
25855,Baby Jo: The Super Hero,PCE,Micro World,Loriciels,,,,,,,,,,28th Aug 92,,Platform
25856,Baby Luv,PC,GameMill,Unknown,,,,,,,,,,19th Nov 97,,Misc
25857,Baby Maker Extreme,XBL,Microsoft,Stegersaurus Games,,,,,,,,,,08th Apr 10,,Misc
25858,Baby T-Rex,GB,Beam Software,Beam Software,,,,,,,,,,01st Jan 93,,Platform
25859,Baby Universe,PS,Sony Computer Entertainment,Sony Computer Entertainment Japan,,,,,,,,,,01st Oct 98,,Misc
25860,Babysitting Mania,PC,iWin,Gogii Games,,,,,,,,,,02nd Jan 08,,Simulation
25861,Bachelor Party,2600,Mystique,Mystique,,,,,,,,,,01st Jan 82,,Action
25862,Bachelorette Party/Burning Desire,2600,Playaround,Playaround,,,,,,,,,,01st Jan 82,,Action
25863,Bachindaa,Wii,Unknown,Magic Bear Cats,,,,,,,,,,,,Action
25864,Back side of the Earth: Pilot Brothers 3,And,G5 Entertainment,Unknown,,,,,,,,,,05th Mar 14,,Misc
25865,Back to Bed,PC,Bedtime Digital Games,Bedtime Digital Games,,,,,,,,,,06th Aug 14,14th May 19,Puzzle
25866,Back to BedRead the review,iOS,Unknown,Surreal Software,7.8,,,,,,,,,,,Puzzle
25867,Back To Life 2,OSX,Strategy First,Unknown,,,,,,,,,,06th May 14,,Misc
25868,Back To Life 2,PC,Strategy First,Unknown,,,,,,,,,,06th May 14,,Misc
25869,Back to Stone,GBA,O~3 Entertainment,Hidden Floor,,5.5,,,,,,,,15th Dec 06,,Role-Playing
25870,Back to the Future,NES,LJN,Beam Software,,,,,,,,,,01st Sep 89,,Action
25871,Back to the Future Part II,MS,Imageworks,Mirrorsoft,,,,,,,,,,01st Jan 90,,Action
25872,Back to the Future Part II,PC,Imageworks,Images Ltd,,,,,,,,,,01st Jan 90,,Action
25873,Back to the Future Part II & III,NES,LJN,Beam Software,,,,,,,,,,01st Sep 90,,Platform
25874,Back to the Future Part III,MS,Imageworks,Mirrorsoft,,,,,,,,,,01st Jan 93,,Action
25875,Back to the Future Part III,GEN,Arena Entertainment,Probe Entertainment Limited,,,,,,,,,,01st Jan 91,,Action
25876,Back to the Future Part III,PC,Unknown,Probe Entertainment Limited,,,,,,,,,,01st Jan 91,,Action
25877,Back to the Future: The Game,PSN,Telltale Games,Telltale Games,,,,,,,,,,15th Feb 11,23rd Apr 18,Adventure
25878,Back to the Future: The Game - Episode I: It's About TimeRead the review,PC,Telltale Games,Telltale Games,8.6,,,,,,,,,22nd Dec 10,,Adventure
25879,Back to the Future: The Game - Episode I: It's About Time,PSN,Telltale Games,Telltale Games,,,,,,,,,,15th Feb 11,,Adventure
25880,Back to the Future: The Game - Episode II: Get Tannen!,PC,Telltale Games,Telltale Games,,,,,,,,,,17th Feb 11,,Adventure
25881,Back to the Future: The Game - Episode II: Get Tannen!,PSN,Telltale Games,Telltale Games,,,,,,,,,,29th Mar 11,,Adventure
25882,Back to the Future: The Game - Episode III: Citizen Brown,PC,Telltale Games,Telltale Games,,,,,,,,,,03rd May 11,,Adventure
25883,Back to the Future: The Game - Episode III: Citizen Brown,PSN,Telltale Games,Telltale Games,,,,,,,,,,03rd May 11,,Adventure
25884,Back to the Future: The Game - Episode IV: Double Visions,PC,Telltale Games,Telltale Games,,,,,,,,,,07th Jun 11,,Adventure
25885,Back to the Future: The Game - Episode IV: Double Visions,PSN,Telltale Games,Telltale Games,,,,,,,,,,07th Jun 11,,Adventure
25886,Back to the Future: The Game - Episode V: OUTATIME,PC,Unknown,Telltale Games,,6.9,,,,,,,,01st Jan 70,,Adventure
25887,Back to the Future: The Game - Episode V: OUTATIME,PSN,Telltale Games,Telltale Games,,7.0,,,,,,,,26th Jul 11,,Adventure
25888,Back to the Garden,PC,Unknown,The Pencil Farm,,,,,,,,,,,,Strategy
25889,Backbreaker: Vengeance,XBL,505 Games,NaturalMotion Games,,6.0,,,,,,,,29th Jun 11,,Sports
25890,"Backgainer: Hishou-hen ""Uragiri no Senjou""",PS,Ving,Ving,,,,,,,,,,29th Jan 98,,Strategy
25891,"Backgainer: Hishou-hen ""Uragiri no Senjou""",SAT,Ving,Ving,,,,,,,,,,01st Oct 98,,Strategy
25892,"Backgainer: Kakusei-hen ""Gainer Tensei""",PS,Ving,Ving,,,,,,,,,,25th Jun 98,,Strategy
25893,"Backgainer: Kakusei-hen ""Gainer Tensei""",SAT,Ving,Ving,,,,,,,,,,30th Jul 98,,Strategy
25894,Backgammon,PS,Phoenix Games,Altron,,,,,,,,,,28th Mar 03,,Misc
25895,Backgammon,GB,JVC,Altron,,,,,,,,,,01st Dec 00,,Misc
25896,Backgammon,2600,Atari,Atari,,,,,,,,,,01st Jan 78,,Puzzle
25897,Backgammon,PC,Fiendish Games,Fiendish Games,,,,,,,,,,20th Aug 00,,Misc
25898,Backgammon,DSiW,Unknown,GameOn,,,,,,,,,,,,Misc
25899,Backgammon 2000,PS,Unbalance,Oxford Softworks,,,,,,,,,,18th May 00,,Misc
25900,Backgammon Blitz,PSV,VooFoo Studios,Unknown,,,,,,,,,,15th Apr 14,,Misc
25901,Backgammon Blitz,PS3,VooFoo Studios,Unknown,,,,,,,,,,15th Apr 14,,Misc
25902,Backgammon Blitz,PS4,VooFoo Studios,Unknown,,,,,,,,,,15th Apr 14,,Misc
25903,Backstreet Billiards,PSN,Sony Computer Entertainment,argent,,,,,,,,,,23rd Nov 09,,Misc
25904,Backyard Baseball,PC,Humongous,Humongous Entertainment,,,,,,,,,,10th Oct 97,,Sports
25905,Backyard Baseball '09,PC,Atari,Humongous Entertainment,,,,,,,,,,25th Mar 08,,Sports
25906,Backyard Baseball 2009,PC,Humongous,Unknown,,,,,,,,,,07th May 08,,Sports
25907,Backyard Basketball,PC,Infogrames,Humongous Entertainment,,,,,,,,,,31st May 03,,Sports
25908,Backyard Hockey,PC,Infogrames,Humongous Entertainment,,,,,,,,,,18th Oct 02,,Sports
25909,Backyard Hockey 2005,PC,Atari,Humongous Entertainment,,,,,,,,,,21st Sep 04,,Sports
25910,Backyard NBA Basketball 2004,PC,Atari,Humongous Entertainment,,,,,,,,,,04th Sep 03,,Sports
25911,Backyard NFL Football,PC,GT Interactive,Humongous Entertainment,,,,,,,,,,01st Jan 99,,Sports
25912,Backyard NFL Football '08,PC,Atari,Humongous Entertainment,,,,,,,,,,23rd Oct 07,,Sports
25913,Backyard NFL Football '09,PC,Atari,Humongous Entertainment,,,,,,,,,,29th Oct 08,,Sports
25914,Backyard NFL Football 2002,PC,Infogrames,Humongous Entertainment,,,,,,,,,,01st Jan 01,,Sports
25915,Backyard NFL Football 2004,PC,Atari,Humongous Entertainment,,,,,,,,,,04th Sep 03,,Sports
25916,Backyard NFL Football 2006,PC,Atari,Humongous Entertainment,,,,,,,,,,20th Sep 05,,Sports
25917,Backyard Skateboarding,GBA,Atari,Humongous,,,,,,,,,,04th Oct 04,,Sports
25918,Backyard Skateboarding 2006,PC,Atari,Humongous,,,,,,,,,,04th Oct 05,,Sports
25919,Backyard Soccer,PC,Unknown,Unknown,,,,,,,,,,,,Sports
25920,Backyard Sports Baseball 2007,GC,Atari,Humongous Entertainment,,,,,,,,,,03rd Apr 07,,Sports
25921,Backyard Sports Baseball 2007,GBA,Atari,Humongous Entertainment / Game Brains,,,,,,,,,,12th Jun 06,,Sports
25922,Backyard Sports Baseball 2007,PC,Atari,Humongous Entertainment,,,,,,,,,,11th Sep 06,,Sports
25923,Backyard Sports Basketball 2007,PS2,Atari,Game Brains,,,,,,,,,,13th Feb 07,,Sports
25924,Backyard Sports Basketball 2007,PC,Atari,Humongous Entertainment,,,,,,,,,,20th Feb 07,,Sports
25925,Backyard Sports Basketball 2007,GBA,Atari,Mistic Software,,,,,,,,,,14th Nov 06,,Sports
25926,Backyard Sports: Sandlot Sluggers,PC,Atari,HB Studios Multimedia,,,,,,,,,,25th May 10,,Sports
25927,Bad Atom Episode 1,XBL,Microsoft,kstrat2001,,,,,,,,,,15th Nov 08,,Action
25928,Bad Batsumaru: Robo Battle,GB,Imagineer,Imagineer,,,,,,,,,,10th Aug 01,,Action
25929,Bad Blood,PC,Origin Systems,Origin,,,,,,,,,,01st Jan 90,,Role-Playing
25930,Bad Boys II,PC,Empire Interactive,Blitz Games,,,,,,,,,,12th Mar 04,,Shooter
25931,Bad Day,OSX,Unknown,Unknown,,,,,,,,,,31st Dec 20,,Misc
25932,Bad Day,PC,Unknown,Unknown,,,,,,,,,,,,Misc
25933,Bad Dudes,NES,Data East,Data East,,,,,,,,,,01st Jul 90,,Action
25934,Bad Piggies,And,Rovio Mobile,Unknown,,,,,,,,,,27th Sep 12,,Misc
25935,Bad Piggies,PC,Rovio Mobile,Unknown,,,,,,,,,,27th Sep 12,,Misc
25936,Bad Piggies,WinP,Rovio Mobile,Rovio Mobile,,,,,,,,,,01st Jan 13,,Action
25937,Bad Piggies,Mob,Rovio Mobile,Unknown,,,,,,,,,,01st Jan 13,,Misc
25938,Bad Piggies,OSX,Rovio Mobile,Rovio Mobile,,,,,,,,,,27th Sep 12,,Action
25939,Bad Street Brawler,NES,Mattel Interactive,Beam Software,,,,,,,,,,01st Sep 89,,Action
25940,Bad Street Brawler,PC,Mindscape,Beam Software,,,,,,,,,,01st Jan 87,,Action
25941,BADLAND,And,Frogmind,Frogmind,,,,,,,,,,10th Dec 13,08th Apr 19,Action
25942,BADLAND: Game of the Year Edition,WiiU,Frogmind,Frogmind,,,,,,,,,,30th Jul 15,08th Apr 19,Action
25943,BADLAND: Game of the Year Edition,XOne,Frogmind,Frogmind,,,,,,,,,,29th May 15,08th Apr 19,Action
25944,BADLAND: Game of the Year Edition,PS3,Frogmind,Frogmind,,,,,,,,,,26th May 15,08th Apr 19,Action
25945,BADLAND: Game of the Year Edition,PS4,Frogmind,Frogmind,,,,,,,,,,26th May 15,08th Apr 19,Action
25946,BADLAND: Game of the Year Edition,PSV,Frogmind,Frogmind,,,,,,,,,,26th May 15,08th Apr 19,Action
25947,Bahamut Lagoon,VC,Square Enix,SquareSoft,,,,,,,,,,29th Sep 09,,Role-Playing
25948,Bahamut Senki,GEN,Sega,Sega,,,,,,,,,,08th Mar 91,,Strategy
25949,Bahamut Senki,VC,Sega,Sega,,,,,,,,,,24th Apr 07,,Strategy
25950,Bailout!,XBL,Microsoft,ChefTeslaCoil,,,,,,,,,,10th Sep 09,,Misc
25951,Baja: Edge of Control,XBL,THQ,2XL Games,,6.6,,,,,,,,16th Mar 10,,Racing
25952,Bakegyamon: Ayakashi Fighting,DS,Takara Tomy,Takara Tomy,,,,,,,,,,01st Mar 07,,Fighting
25953,Bakenou TV '94,GB,Asmik Ace Entertainment,"Asmik Ace Entertainment, Inc",,,,,,,,,,28th Oct 94,,Misc
25954,Bakenou V3,GB,Asmik Ace Entertainment,"Asmik Ace Entertainment, Inc",,,,,,,,,,17th Dec 93,,Misc
25955,Bakery Story,And,TeamLava,Unknown,,,,,,,,,,20th Dec 10,,Misc
25956,Baku Baku,GG,Sega,Minato Giken,,,,,,,,,,01st Jan 96,,Puzzle
25957,Baku Baku,MS,Tec Toy,Tec Toy,,,,,,,,,,01st Jan 98,,Puzzle
25958,Baku Baku,PC,Sega,Sega-AM2,,,,,,,,,,27th Nov 96,,Puzzle
25959,Bakuchou Retrieve Master,GB,Konami,Konami,,,,,,,,,,15th Oct 98,,Role-Playing
25960,Bakuchou Retsuden Shou: Hyper Fishing,GB,Starfish,Starfish,,,,,,,,,,24th Jul 98,,Sports
25961,Bakuden Unbalance Zone,SCD,Sony Computer Entertainment,Sony Music Entertainment Inc.,,,,,,,,,,22nd Apr 94,16th Sep 18,Adventure
25962,Bakugan Battle Brawlers: Defenders of the Core,PSN,Activision,Now Production,,,,,,,,,,26th Oct 10,,Action
25963,Bakukyuu Renpatsu!! Super B-Daman,SNES,Hudson Soft,Hudson Soft,,,,,,,,,,19th Dec 97,,Shooter
25964,Bakukyuu Renpatsu!! Super B-Daman Gekitan! Rising Valkyrie!,GB,Takara,Alpha Unit,,,,,,,,,,24th Mar 00,,Role-Playing
25965,Bakumatsu Korinden Oni,SNES,Banpresto,Pandora Box,,,,,,,,,,02nd Feb 96,,Role-Playing
25966,Bakumatsu Revolution,PSN,Acquire,Acquire,,,,,,,,,,25th Jun 10,,Role-Playing
25967,Bakumatsu Rouman Dai Ni Maku: Gekka no Kenshi (CD),NG,SNK,SNK Corporation,,,,,,,,,,27th Feb 99,,Fighting
25968,Bakumatsu Rouman: Gekka no Kenshi,PS,SNK,SNK Corporation,,,,,,,,,,25th Feb 99,,Fighting
25969,Bakumatsu Rouman: Gekka no Kenshi 1-2,PS2,SNK Playmore,SNK Playmore Corporation,,,,,,,,,,12th Jan 06,,Fighting
25970,Bakuretsu Akindo,PS,Astec 21,Astec 21,,,,,,,,,,22nd Mar 96,,Misc
25971,Bakuretsu Hunter,SAT,I'Max,I'Max,,,,,,,,,,26th Apr 96,,Adventure
25972,Bakuretsu Hunter R,SAT,King Records,King Records,,,,,,,,,,08th Aug 97,,Adventure
25973,Bakuretsu Hunter: Mahjong Special,PS,Banpresto,Banpresto,,,,,,,,,,25th Oct 96,,Puzzle
25974,Bakuretsu Hunter: Sorezore no Omoi...Nowaan Chatte,PS,Banpresto,Banpresto,,,,,,,,,,11th Apr 97,,Adventure
25975,Bakuretsu Muteki Bangai-O,N64,ESP,"Treasure Co., Ltd.",,,,,,,,,,03rd Sep 99,,Shooter
25976,Bakuretsu Soccer,PS,Tecmo,Tecmo,,,,,,,,,,25th Jul 02,,Sports
25977,Bakuryuu,PS,Fuji,Fujimic Inc.,,,,,,,,,,14th Sep 00,,Sports
25978,Bakushou Jinsei 64: Mezase! Resort Ou,N64,Taito,Taito Corporation,,,,,,,,,,24th Dec 98,,Misc
25979,Bakushou!! All Yoshimoto Quiz Ou Kettaisen,3DO,Yoshimoto Kogyo,Yoshimoto Kogyo,,,,,,,,,,24th Mar 95,,Misc
25980,Bakushou!! All Yoshimoto Quiz Ou Ketteisen,PS,Yoshimoto Kogyo,Yoshimoto Kogyo,,,,,,,,,,15th Dec 95,,Misc
25981,Bakushou!! All Yoshimoto Quiz-Ou Ketteisen DX,SAT,Yoshimoto Kogyo,Open Sesame,,,,,,,,,,01st Dec 95,,Misc
25982,Bakusou Dekotora Densetsu 2,PS,Spike,Spike,,,,,,,,,,16th Dec 99,,Racing
25983,Bakusou Dekotora Densetsu Black,DS,Spike,Spike,,,,,,,,,,20th Mar 08,,Racing
25984,Bakusou Dekotora Densetsu for WonderSwan,WS,Naxat Soft,Human Club,,,,,,,,,,29th Dec 99,,Racing
25985,Bakusou Dekotora Densetsu GB Special: Otoko Dokyou no Tenka Touitsu,GB,KID,KID Corporation,,,,,,,,,,21st Jul 00,,Racing
25986,Bakusou Dekotora Densetsu: Otoko Hanamichi Yume Roman,PS2,Spike,Spike,,,,,,,,,,23rd Jan 03,,Racing
25987,Bakutan,WW,Alpha Unit,Alpha Unit,,,,,,,,,,11th Nov 08,,Puzzle
25988,Bakuten Shoot Beyblade,GB,Broccoli,Rokumendo,,,,,,,,,,27th Jul 01,,Action
25989,Bakuten Shoot Beyblade 2002 : Daichi Version / Takao Version,GBA,Broccoli,Al,,,,,,,,,,06th Dec 02,,Action
25990,Bakuten Shoot Beyblade 2002: Beybattle Tournament 2,PS,Takara,Takara,,,,,,,,,,01st Aug 02,,Action
25991,Bakuten Shoot Beyblade: Gekitou! Saikyou Blade,GBA,Broccoli,Al,,,,,,,,,,06th Dec 01,,Action
25992,Bakuto Dochers,SNES,Bullet Proof Software,Bullet Proof Software,,,,,,,,,,28th Oct 94,,Action
