Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
45753,Sanrio Carnival 2,NES,Character Soft,Ape Inc.,,,,,,,,,,14th Jan 93,,Puzzle
45754,Sanrio Cup: Pon Pon Volley,NES,Character Soft,Character Soft,,,,,,,,,,17th Jul 92,,Sports
45755,Sanrio Puro Land All-Stars,GBA,Tomy Corporation,Tomy Corporation,,,,,,,,,,01st Nov 03,,Action
45756,Sanrio Shanghai,SNES,Character Soft,SAS Sakata,,,,,,,,,,31st Aug 94,,Puzzle
45757,Sanrio Time Net: Kako / Mirai,GB,Imagineer,TOSE Software,,,,,,,,,,27th Nov 98,,Role-Playing
45758,Sanrio Uranai Party,GB,Imagineer,Imagineer,,,,,,,,,,05th Dec 97,,Misc
45759,Sanrio World Smash Ball!,SNES,Character Soft,Tomcat System,,,,,,,,,,16th Jul 93,,Sports
45760,Sansara Naga,NES,Victor Interactive,Victor Interactive Software,,,,,,,,,,23rd Mar 90,,Role-Playing
45761,Sansara Naga 1x2,GBA,Victor Interactive,Victor Interactive Software,,,,,,,,,,14th Dec 01,,Role-Playing
45762,Sansara Naga 2,SNES,Victor Interactive,Victor Interactive Software,,,,,,,,,,15th Jul 94,,Role-Playing
45763,Santa Claus is Coming to Town,DS,Unknown,Crave,,,,,,,,,,,,Puzzle
45764,Santa Claus junior,GB,JoWood Productions,Neon Studios,,,,,,,,,,30th Nov 01,,Platform
45765,Santa Claus junior,GBA,JoWood Productions,Neon Studios,,,,,,,,,,01st Nov 02,,Platform
45766,Santa Claus Saves the Earth,PS,Unknown,Ivolgamus UAB,,,,,,,,,,,,Platform
45767,Saraba Uchuu Senkan Yamato: Ai no Senshi Tachi,PS,Bandai,Bandai,,,,,,,,,,02nd May 00,,Strategy
45768,SARAYIN ESRARI,PC,Unknown,Unknown,,,,,,,,,,,08th Oct 18,Fighting
45769,Saru! Get You! Pipo Saru Racer,PSP,Sony Computer Entertainment,epics / SCEI,,,,,,,,,,07th Dec 06,18th Sep 18,Racing
45770,Saru! Get You! Pipo Saru Racer,PSN,Sony Computer Entertainment,epics / SCEI,,,,,,,,,,24th Sep 09,18th Sep 18,Racing
45771,Saru! Get You! SaruSaru Daisakusen,PSN,Sony Computer Entertainment,h.a.n.d. Inc.,,,,,,,,,,11th Dec 08,18th Sep 18,Action
45772,SAS: Anti Terror Force,PS2,Davilex,Atomic Planet Entertainment,,,,,,,,,,04th Nov 05,,Shooter
45773,Sasuke vs. Commander,PSN,SNK Playmore,SNK Playmore,,,,,,,,,,19th Jul 11,,Shooter
45774,Satazius,PC,Capcom,Unknown,,,,,,,,,,06th Dec 11,,Misc
45775,Satellite 7,MS,Sega,Sega,,,,,,,,,,20th Dec 85,,Shooter
45776,Satellite Reign,OSX,Ubisoft Romania,Unknown,,,,,,,,,,01st Jan 15,,Misc
45777,Satellite Reign,Linux,Ubisoft Romania,Unknown,,,,,,,,,,01st Jan 15,,Misc
45778,Satellite Reign,PC,Ubisoft Romania,Unknown,,,,,,,,,,01st Jan 15,,Misc
45779,Satellites,XBL,Microsoft,Thomas Bedran,,,,,,,,,,21st Nov 08,,Misc
45780,SatelliTV,PS,Nippon Ichi Software,Nippon Ichi Software,,,,,,,,,,08th Jan 98,,Strategy
45781,Saturday Night Slammasters,GEN,Capcom,Capcom,,,,,,,,,,01st Jan 94,,Fighting
45782,Saturday Night Speedway,PC,Atari,Ratbag,,,,,,,,,,04th Mar 04,,Racing
45783,Saturn Bomberman Fight!!,SAT,Hudson Soft,Hudson Soft,,,,,,,,,,11th Dec 97,,Puzzle
45784,Saturn Music School,SAT,Waka Interactive Entertainment,Waka Interactive Entertainment,,,,,,,,,,09th Aug 97,,Misc
45785,Saturn Music School 2,SAT,Waka Interactive Entertainment,Waka Interactive Entertainment,,,,,,,,,,30th Jul 98,,Misc
45786,Savage 2: A Tortured Soul,PC,S2 Games,S2 Games,,,,,,,,,,16th Jan 08,,Strategy
45787,Savage MoonRead the review,PSN,Sony Computer Entertainment,FluffyLogic,8.1,,,,,,,,,29th Jan 09,,Strategy
45788,Savage Moon: The Hera Campaign,PSN,Sony Computer Entertainment,FluffyLogic,,,,,,,,,,22nd Dec 09,,Strategy
45789,Savage Reign,VC,D4 Enterprise,SNK Corporation,,,,,,,,,,31st May 11,,Fighting
45790,Savage Reign,NG,SNK,SNK Corporation,,,,,,,,,,26th May 95,,Fighting
45791,Savage Reign (CD),NG,SNK,SNK Corporation,,,,,,,,,,16th Jun 95,,Fighting
45792,Savage Skies,XB,Unknown,iRock Entertainment,,,,,,,,,,,,Shooter
45793,Savage Skies,PC,BAM! Entertainment,iRock Entertainment,,,,,,,,,,30th Dec 01,,Shooter
45794,Save the Furries,Wii,Smack Down Productions,Unknown,,,,,,,,,,21st Jun 12,,Misc
45795,Save the Furries,And,HeroCraft,Unknown,,,,,,,,,,14th Nov 13,,Misc
45796,Save the Turtles,DSiW,Sabarasa Entertainment,Sabarasa Entertainment,,8.0,,,,,,,,29th Mar 10,,Puzzle
45797,Saving Raylene,And,Unknown,Unknown,,,,,,,,,,21st Mar 14,,Misc
45798,SBARG,XBL,Unknown,Gyko Games,,,,,,,,,,,,Strategy
45799,SBARG,WinP,Gyko Games,Gyko Games,,,,,,,,,,31st Oct 10,,Action
45800,sbdm-1,XBL,Microsoft,notohoho,,,,,,,,,,13th Aug 09,,Misc
45801,SBK X: Superbike World Championship,PC,Deep Silver,Milestone S.r.l,,,,,,,,,,19th Oct 10,,Racing
45802,SBK08 Superbike World Championship,PC,Unknown,Milestone,,,,,,,,,,31st Dec 20,,Racing
45803,SBK09 Superbike World Championship,PS2,Black Bean Games,Milestone,,,,,,,,,,29th May 09,,Racing
45804,SBK09 Superbike World Championship,PC,Black Bean Games,Milestone,,,,,,,,,,29th May 09,,Racing
45805,Scalebound,XOne,Microsoft Studios,PlatinumGames,,,,,,,,,,31st Dec 17,,Action
45806,Scallywags,XBL,Microsoft,Mike Allwood,,,,,,,,,,05th Jun 09,,Action
45807,Scan Hunter,GBA,Pacific Century Cyber Works,Pacific Century Cyber Works,,,,,,,,,,15th Nov 02,,Action
45808,Scarab Solitaire,DSiW,Unknown,PixelTales,,,,,,,,,,,,Misc
45809,Scare Me,XBL,Microsoft,WolRon,,,,,,,,,,02nd Nov 09,,Misc
45810,Scared Rider Xechs: Stardust Lovers,PS2,RED Entertainment,RED Entertainment,,,,,,,,,,23rd Jun 11,,Adventure
45811,Scarlet Legacy,PC,Unknown,InterServ International,,,,,,,,,,01st Jan 70,,Role-Playing
45812,ScarygirlRead the review,PS3,Square Enix,TikGames,6.5,,,,,,,,,24th Jan 12,,Action
45813,Scarygirl,X360,Unknown,Unknown,,,,,,,,,,,,Misc
45814,Scene It? Movie Night,XBL,Screenlife,Sarbakan,,,,,,,,,,30th Nov 11,,Misc
45815,Schach,DS,Digital Entertainment Pool,DTP Entertainment,,,,,,,,,,07th Mar 07,,Strategy
45816,Schizm: Mysterious Journey,PC,DreamCatcher Interactive,LK Avalon,,,,,,,,,,17th Oct 01,,Adventure
45817,Schizoid,XBL,Microsoft,Torpex Games LLC,,5.0,,,,,,,,09th Jul 08,,Action
45818,Scholastic Dragon Tales: Learn & Fly With Dragons,PC,Scholastic Inc.,TOPICS Entertainment,,,,,,,,,,23rd Jun 04,,Misc
45819,School Bus Fun,PC,United Developers,Unknown,,,,,,,,,,03rd Jul 14,,Action
45820,Schoolmate,PC,Illusion Soft,Illusion Soft,,,,,,,,,,25th May 07,,Adventure
45821,Schoolmate 2,PC,Illusion Soft,Illusion Soft,,,,,,,,,,25th Jun 10,,Adventure
45822,Schoolmate Sweets!,PC,Illusion Soft,Illusion Soft,,,,,,,,,,27th Feb 09,,Adventure
45823,Scions of Fate,PC,Unknown,KRG Soft,,,,,,,,,,13th Nov 06,,Role-Playing
45824,Scivelation,PC,Unknown,Black Wing Foundation,,,,,,,,,,,,Shooter
45825,Scivelation,PS3,Unknown,Black Wing Foundation,,,,,,,,,,,,Shooter
45826,Scivelation,X360,Unknown,Black Wing Foundation,,,,,,,,,,,,Shooter
45827,Scooby Doo! & Looney Tunes Cartoon Universe: Adventure,PC,Warner Bros. Interactive Entertainment,WayForward Technologies,,,,,,,,,,16th Jul 14,,Adventure
45828,Scooby Doo! & Looney Tunes Cartoon Universe: Adventure,3DS,Warner Bros. Interactive Entertainment,WayForward Technologies,,,,,,,,,,24th Jul 14,26th Jul 18,Adventure
45829,Scooby-Doo Mystery,SNES,Acclaim Entertainment,Argonaut Software,,,,,,,,,,01st Nov 95,,Adventure
45830,Scooby-Doo Mystery,GEN,Acclaim Entertainment,The Illusions Gaming Company,,,,,,,,,,01st Jan 95,,Adventure
45831,Scooby-Doo! Classic Creep Capers,GB,THQ,Digital Eclipse,,,,,,,,,,20th Feb 01,,Adventure
45832,Scooby-Doo!: Show Down In Ghost Town,PC,The Learning Company,"TerraGlyph Interactive Studios, L.P.",,,,,,,,,,01st Jan 00,,Adventure
45833,Scorched 3D,PC,Unknown,Gavin Camp,,,,,,,,,,29th Apr 01,,Strategy
45834,Scorcher,SAT,Sega,Zyrinx,,,,,,,,,,30th Nov 96,,Racing
45835,Scorcher,PC,Scavenger,Zyrinx,,,,,,,,,,30th Nov 96,,Racing
45836,SCORE International Baja 1000: The Official Game,PC,Activision,Left Field Productions,,,,,,,,,,28th Oct 08,,Racing
45837,Scorpion,PC,Unknown,B-Cool Interactive,,,,,,,,,,01st Jan 70,,Shooter
45838,Scotland Yard,GB,Toei Animation,Shouei,,,,,,,,,,07th Dec 90,,Misc
45839,Scott Pilgrim vs. The World,PSN,Ubisoft,Ubisoft Montreal,,7.7,,,,,,,,10th Aug 10,,Action
45840,Scott Pilgrim vs. The World,XBL,Ubisoft,Ubisoft Montreal,,8.2,,,,,,,,25th Aug 10,,Action
45841,Scrabble,GB,Ubisoft,Runecraft,,,,,,,,,,30th Nov 01,,Misc
45842,Scrabble,GBA,Ubisoft,Runecraft,,,,,,,,,,28th Mar 02,,Misc
45843,Scrabble,PSN,Electronic Arts,Stainless Games,,,,,,,,,,30th Sep 09,,Misc
45844,Scrabble Classic,DSiW,Electronic Arts,Electronic Arts,,,,,,,,,,15th Feb 10,,Puzzle
45845,Scrabble Junior,PC,Ubisoft,Runecraft,,,,,,,,,,06th Dec 02,,Puzzle
45846,Scrabble Slam!,DSiW,Electronic Arts,Electronic Arts,,,,,,,,,,26th Apr 10,,Puzzle
45847,Scrabble Tools,DSiW,Electronic Arts,Electronic Arts,,,,,,,,,,19th Jul 10,,Puzzle
45848,Scram Kitty and his Buddy on Rails,WiiU,Dakko Dakko,Unknown,,,,,,,,,,15th May 14,,Misc
45849,Scramble,XBL,Konami,Digital Eclipse,,5.2,,,,,,,,13th Sep 06,,Shooter
45850,Scramble Cobra,3DO,Panasonic Interactive Media,Genki,,,,,,,,,,01st Jan 95,,Simulation
45851,Scramble Spirits,MS,Sega,Sega,,,,,,,,,,01st Jan 88,,Shooter
45852,Scramble With Friends,And,Zynga,Unknown,,,,,,,,,,15th Mar 12,,Misc
45853,Scrambled Egzz,XBL,Microsoft,CandelaCreations,,,,,,,,,,11th Feb 09,,Puzzle
45854,Scrap Metal,XBL,Microsoft,Slick Entertainment,,7.6,,,,,,,,10th Mar 10,,Racing
45855,Scrapyard Dog,7800,Atari,Blue Sky Software,,,,,,,,,,01st Jan 91,,Action
45856,Scrapyard Dog,Lynx,Atari,Creative Software,,,,,,,,,,01st Jan 91,,Action
45857,Scratch Golf,GG,Victory Lap Games,Vic Tokai,,,,,,,,,,01st Jan 94,,Sports
45858,Scratch: The Ultimate DJ,X360,Unknown,Commotion Interactive,,,,,,,,,,,,Misc
45859,Scratch: The Ultimate DJ,PS3,Unknown,Commotion Interactive,,,,,,,,,,,,Misc
45860,Screamer,PC,Virgin Interactive,Graffiti,,,,,,,,,,31st Oct 95,,Racing
45861,Screamer 2,PC,Virgin Interactive,Milestone S.r.l.,,,,,,,,,,30th Sep 96,,Racing
45862,Screamer 4x4,PC,Virgin Interactive,Clever's Develoement,,,,,,,,,,03rd Dec 01,,Racing
45863,Screamer Rally,PC,Unknown,Milestone S.r.l.,,,,,,,,,,,,Racing
45864,Screwjumper!,XBL,THQ,Frozen Codebase,,,,,,,,,,14th Nov 07,,Action
45865,Scrolls,PC,Mojang,Unknown,,,,,,,,,,01st Jan 14,,Misc
45866,Scuba Diver,2600,Panda Entertainment,Panda Entertainment,,,,,,,,,,01st Jan 83,,Action
45867,Scud: Industrial Evolution,PC,SegaSoft,"Syrox Developments, Ltd.",,,,,,,,,,30th Nov 97,,Shooter
45868,Scud: The Disposable Assassin,SAT,SegaSoft,Syrox Developments,,,,,,,,,,28th Feb 97,,Shooter
45869,Scurge: Hive,GBA,SouthPeak Interactive,Orbital Media,,,,,,,,,,31st Oct 06,,Adventure
45870,SD Gundam Dimension War,VB,Bandai,Bandai,,,,,,,,,,22nd Dec 95,,Strategy
45871,SD Gundam Eiyuden Daikessen!! Knight vs Musha,PS,Bandai,Bandai,,,,,,,,,,01st Mar 01,,Fighting
45872,SD Gundam Eiyuuden: Kishi Densetsu,WS,Bandai,Bandai,,,,,,,,,,15th Mar 01,,Racing
45873,SD Gundam Eiyuuden: Musha Densetsu,WS,Bandai,Bandai,,,,,,,,,,15th Mar 01,,Role-Playing
45874,SD Gundam G Century S,SAT,Bandai,Japan Art Media,,,,,,,,,,11th Feb 98,,Strategy
45875,SD Gundam G Generation Advance,GBA,Bandai,Bandai,,,,,,,,,,27th Nov 03,,Role-Playing
45876,SD Gundam G Generation: Gather Beat,WS,Bandai,Bandai,,,,,,,,,,13th Jul 00,,Strategy
45877,SD Gundam G Generation: MonoEye Gundams,WS,Bandai,Bandai,,,,,,,,,,26th Sep 02,,Strategy
45878,SD Gundam Gachapon Senshi 2: Capsule Senki,NES,Bandai,Bandai,,,,,,,,,,25th Jun 89,,Strategy
45879,SD Gundam Gachapon Senshi 2: Capsule Senki,VC,Namco Bandai,Bandai,,,,,,,,,,15th Feb 11,,Strategy
45880,SD Gundam Gaiden: Knight Gundam Monogatari,NES,Bandai,Bandai,,,,,,,,,,11th Aug 90,,Role-Playing
45881,SD Gundam Gaiden: Knight Gundam Monogatari 2: Hikari no Kishi,NES,Bandai,Bandai,,,,,,,,,,12th Oct 91,,Role-Playing
45882,SD Gundam Gaiden: Knight Gundam Monogatari 3: Densetsu no Kishi Dan,NES,Bandai,Bandai,,,,,,,,,,23rd Oct 92,,Role-Playing
45883,SD Gundam Gaiden: Lacroan Heroes,GB,Bandai,Bandai,,,,,,,,,,06th Oct 90,,Role-Playing
45884,SD Gundam World: Gachapon Senshi - Scramble Wars,VC,Namco Bandai,Bandai,,,,,,,,,,15th Jun 10,,Strategy
45885,SD Gundam World: Gachapon Senshi - Scramble Wars (FDS),NES,Bandai,Bandai,,,,,,,,,,19th Jan 88,,Strategy
45886,SD Gundam: Emotional Jam,WS,Bandai,Bandai,,,,,,,,,,27th May 99,,Strategy
45887,SD Gundam: Gashapon Senki Episode One,WS,Bandai,Bandai,,,,,,,,,,29th Dec 99,,Strategy
45888,SD Gundam: Operation U.C.,WS,Bandai,Bandai,,,,,,,,,,16th Feb 02,,Shooter
45889,SD Gundam: Winner's History,GG,Bandai,Bandai,,,,,,,,,,24th Mar 95,,Action
45890,SD Hiryu no Ken,SNES,Unknown,Culture Brain,,,,,,,,,,,,Fighting
45891,SD Hiryu no Ken Densetsu,N64,Culture Brain,Culture Brain,,,,,,,,,,29th Jan 99,,Fighting
45892,SD Hiryu no Ken EX,GB,Culture Brain,Culture Brain,,,,,,,,,,30th Apr 99,,Fighting
45893,SD Hiryu no Ken Gaiden,GB,Culture Brain,Culture Brain,,,,,,,,,,14th Apr 95,,Fighting
45894,SD Hiryu no Ken Gaiden 2,GB,Culture Brain,Culture Brain,,,,,,,,,,27th Sep 96,,Fighting
45895,SD Lupin Sansei: Kinko Yaburi Daisakusen,GB,Banpresto,Banpresto,,,,,,,,,,13th Apr 90,,Puzzle
45896,SD Sangoku Bushou Retsuden: Rekka no Gotoku Tenka o Nusure!,NES,Banpresto,Banpresto,,,,,,,,,,08th Sep 90,,Strategy
45897,SD The Great Battle,SNES,Banpresto,Banpresto,,,,,,,,,,29th Dec 90,,Action
45898,SD Ultra Battle: Ultraman Densetsu,SNES,Bandai,Tom Create,,,,,,,,,,28th Jun 96,,Action
45899,Sea Animal Games for Toddlers and Kids with Jigsaw Puzzles,SCD,Ubisoft,Unknown,,,,,,,,,,01st Jul 89,,Misc
45900,Sea Animal Games for Toddlers and Kids with Jigsaw Puzzles,XOne,Ubisoft,Unknown,,,,,,,,,,01st Dec 13,,Misc
45901,Sea Animal Games for Toddlers and Kids with Jigsaw Puzzles,And,Ubisoft,Unknown,,,,,,,,,,01st Sep 13,,Misc
45902,Sea Animal Games for Toddlers and Kids with Jigsaw Puzzles,DS,Ubisoft,Unknown,,,,,,,,,,01st Jul 14,,Misc
45903,Sea Animal Games for Toddlers and Kids with Jigsaw Puzzles,Linux,Ubisoft,Unknown,,,,,,,,,,01st Jul 14,,Misc
45904,Sea Battle,GB,Infogrames,Bit Managers,,,,,,,,,,01st Jan 98,,Strategy
45905,Sea Battle,2600,Unknown,INTV,,,,,,,,,,01st Jan 00,,Action
45906,Sea Blast,XBL,Microsoft,SeaBlast,,,,,,,,,,14th Dec 08,,Action
45907,Sea Dragon,2600,Unknown,Adventure International,,,,,,,,,,,,Shooter
45908,Sea Dragon,PC,Unknown,Adventure International,,,,,,,,,,01st Jan 83,,Shooter
45909,Sea Hawk,2600,Unknown,Froggo,,,,,,,,,,01st Jan 82,,Shooter
45910,Sea Hunt,2600,Unknown,Froggo,,,,,,,,,,01st Jan 78,,Action
45911,Sea Legends: Phantasmal Light,OSX,Big Fish Games,Unknown,,,,,,,,,,16th Jan 12,,Misc
45912,Sea Life Safari,XBL,Sierra Online,Wanako Games,,,,,,,,,,18th Jun 08,,Adventure
45913,Sea Monster,2600,Bit Corporation,Bit Corp.,,,,,,,,,,01st Jan 83,,Action
45914,Sea Monsters: A Prehistoric Adventure,PS2,DSI Games,Atomic Planet Entertainment,,,,,,,,,,04th Feb 08,,Adventure
45915,Sea of Dreamland,NES,Unknown,Mega Soft,,,,,,,,,,01st Jan 92,,Shooter
45916,Sea-Doo HydroCross,PS,Vatical Entertainment,Vicarious Visions,,,,,,,,,,06th Jun 01,,Racing
45917,Seal of Evil,PC,Strategy First,Object Software,,,,,,,,,,28th Apr 06,,Role-Playing
45918,Seal of the Pharaoh,3DO,ASK,ASK,,,,,,,,,,01st Jan 94,,Action
45919,Seaman: Kanzenban,PS2,D3 Publisher,VIVARIUM Inc.,,,,,,,,,,27th Feb 03,,Simulation
45920,Seaman: Kindan no Pet 2001,DC,Viva Media,VIVARIUM Inc.,,,,,,,,,,10th Aug 00,,Simulation
45921,Seaquest,2600,Activision,Activision,,,,,,,,,,01st Jan 83,,Action
45922,seaQuest DSV,SNES,Malibu Games,Sculptured Software,,,,,,,,,,01st Jan 95,,Action
45923,seaQuest DSV,GB,Malibu Games,Unexpected Development,,,,,,,,,,01st Nov 94,,Action
45924,seaQuest DSV,GEN,Black Pearl,Sculptured Software,,,,,,,,,,01st Jan 94,,Action
45925,Search & Destroy,PS2,Phoenix Games,Phoenix Games,,,,,,,,,,01st Jun 06,,Action
45926,Seaside Racing,XBL,Microsoft,Gustav Olsson,,,,,,,,,,25th Jul 10,,Racing
45927,Season Match 2,And,Big Fish Games,Unknown,,,,,,,,,,19th Oct 13,,Misc
45928,Season Match 2,OSX,Big Fish Games,Unknown,,,,,,,,,,30th Nov 11,,Misc
45929,Season Match 2,PC,Big Fish Games,Unknown,,,,,,,,,,30th Nov 11,,Misc
45930,Season Match 3: Curse of the Witch Crow,OSX,Big Fish Games,Unknown,,,,,,,,,,07th Dec 11,,Misc
45931,Season Match 3: Curse of the Witch Crow,PC,Big Fish Games,Unknown,,,,,,,,,,07th Dec 11,,Misc
45932,Season of Mystery: The Cherry Blossom Murders,PC,Square Enix,Square Enix,,,,,,,,,,11th Nov 09,,Adventure
45933,Seawolves: Submarines on Hunt,PC,Evolved Games,Unknown,,,,,,,,,,08th Aug 06,,Strategy
45934,SeaWorld Adventure Park Tycoon,PC,Activision Value,Unknown,,,,,,,,,,29th Sep 03,,Misc
45935,SeaWorld Adventure Park Tycoon 2,PC,Activision Value,Unknown,,,,,,,,,,25th Jan 05,,Misc
45936,SeaWorld Adventure Parks Tycoon,PC,Activision,Activision,,5.9,,,,,,,,29th Sep 03,,Strategy
45937,SeaWorld Adventure Parks Tycoon 2,PC,Activision,Activision,,,,,,,,,,25th Jan 05,,Strategy
45938,"Second Novel: Kanojo no Natsu, 15-Bun no Kioku",PSN,Nippon Ichi Software,Nippon Ichi Software,,,,,,,,,,29th Jul 10,,Adventure
45939,Second Samurai,GEN,Psygnosis,Vivid Image,,,,,,,,,,01st Jan 94,,Action
45940,Secret Agent Barbie,PC,VU Games,Unknown,,,,,,,,,,30th Sep 02,,Action
45941,Secret Agent Clank,PSN,Sony Computer Entertainment,High Impact Games,,,,,,,,,,01st Oct 09,,Platform
45942,Secret Agent Files: Miami,3DS,Unknown,Unknown,,,,,,,,,,07th Nov 13,,Misc
45943,Secret Flirts: Make everyone fall for you!,DS,Nobilis,Smack Down Productions,,,,,,,,,,26th Jun 09,,Misc
45944,Secret of Evangelion,PS2,CyberFront,Jinx,,,,,,,,,,21st Dec 06,,Adventure
45945,Secret of Evangelion,PC,CyberFront,Gainax,,,,,,,,,,28th Jun 07,,Adventure
45946,Secret of Evangelion Portable,PSP,CyberFront,CyberFront,,,,,,,,,,28th Jun 07,,Adventure
45947,Secret of Evermore,SNES,Square,Square USA,,,,,,,,,,18th Sep 95,,Role-Playing
45948,Secret of Mana,VC,Square Enix,SquareSoft,,9.0,,,,,,,,13th Oct 08,,Role-Playing
45949,Secret of the Silver Blades,PC,SSI,SSI,,,,,,,,,,01st Jan 90,,Role-Playing
45950,Secret of the Solstice,PC,Outspark,DnC Entertainment,,,,,,,,,,11th Jan 08,,Role-Playing
45951,Secret Ponchos,PS4,Switchblade Monkeys,Unknown,,,,,,,,,,02nd Dec 14,,Misc
45952,Secret Ponchos,PC,Switchblade Monkeys,Switchblade Monkeys,,,,,,,,,,01st Jun 14,21st Apr 19,Shooter
45953,Secret Quest,2600,Atari,Axlon,,,,,,,,,,01st Jan 89,,Action
45954,Secret Service,PS2,Activision Value,Unknown,,,,,,,,,,04th Nov 08,,Misc
45955,Secret Service,PC,Activision Value,Unknown,,,,,,,,,,04th Nov 08,,Misc
45956,Secret Service 2: Security Breach,PC,Activision Value,Unknown,,,,,,,,,,28th Oct 03,,Misc
45957,Secret Service: Ultimate Sacrifice,PC,Activision,Tigon,,,,,,,,,,11th Nov 08,,Action
45958,Secret Weapons of the Luftwaffe,PC,LucasArts,Lucasfilm Games,,,,,,,,,,30th Jun 91,,Simulation
45959,Secrets of the Ark: A Broken Sword Game,PC,DreamCatcher Interactive,Revolution Software,,,,,,,,,,13th Feb 07,,Adventure
45960,Section 8,PSN,TimeGate Studios,TimeGate Studios,,,,,,,,,,25th Mar 10,,Shooter
45961,Section 8: PrejudiceRead the review,PC,TimeGate Studios,TimeGate Studios,7.5,7.6,,,,,,,,04th May 11,,Shooter
45962,Section 8: Prejudice,PS3,Unknown,TimeGate Studios,,6.8,,,,,,,,,,Shooter
45963,Section 8: Prejudice,X360,TimeGate Studios,TimeGate Studios,,7.9,,,,,,,,20th Apr 11,,Shooter
45964,Section 8: Prejudice,PSN,TimeGate Studios,TimeGate Studios,,,,,,,,,,26th Jul 11,,Shooter
45965,Section 8: Prejudice,XBL,Microsoft,TimeGate Studios,,,,,,,,,,20th Apr 11,,Shooter
45966,Section 8: Prejudice - Frontier Colonies Map Pack,PC,TimeGate Studios,TimeGate Studios,,,,,,,,,,27th Jul 11,,Action
45967,Section 8: Prejudice - Frontier Colonies Map Pack,PSN,TimeGate Studios,TimeGate Studios,,,,,,,,,,13th Sep 11,,Action
45968,Section 8: Prejudice - Frontier Colonies Map Pack,XBL,TimeGate Studios,TimeGate Studios,,,,,,,,,,13th Jul 11,,Action
45969,Section 8: Prejudice - Frontier Colonies Map Pack,PS3,Unknown,TimeGate Studios,,,,,,,,,,,,Shooter
45970,Section 8: Prejudice - Overdrive Map Pack,PC,TimeGate Studios,TimeGate Studios,,,,,,,,,,01st Jun 11,,Action
45971,Section 8: Prejudice - Overdrive Map Pack,XBL,Unknown,TimeGate Studios,,,,,,,,,,01st Jun 11,,Action
45972,Section 8: Prejudice - Overdrive Map Pack,PS3,Unknown,TimeGate Studios,,,,,,,,,,,,Shooter
45973,Section 8: Prejudice - Overdrive Map Pack,PSN,TimeGate Studios,TimeGate Studios,,,,,,,,,,02nd Aug 11,,Shooter
45974,Section-Z,NES,Capcom,Capcom,,,,,,,,,,01st Jul 87,,Shooter
45975,Seduce Me,OSX,No Reply Studios,No Reply Studios,,,,,,,,,,14th Feb 15,09th Aug 18,Adventure
45976,Seduce Me,PC,No Reply Studios,No Reply Studios,,,,,,,,,,14th Feb 15,09th Aug 18,Adventure
45977,Seduce Me,Linux,No Reply Studios,No Reply Studios,,,,,,,,,,14th Feb 15,09th Aug 18,Adventure
45978,See No Evil,PC,Unknown,Unknown,,,,,,,,,,25th Aug 14,,Adventure
45979,See The Light,XBL,Microsoft,Sowaz,,,,,,,,,,22nd Dec 09,,Puzzle
45980,Sega Ages,SAT,Working Designs,Rutubo Games,,,,,,,,,,01st Jan 97,,Misc
45981,Sega Ages 2500 Series Vol. 10: After Burner II,PS2,Sega,Sega,,,,,,,,,,18th Mar 04,,Shooter
45982,Sega Ages 2500 Series Vol. 10: After Burner II,Mob,Virgin Interactive,Unknown,,,,,,,,,,01st Jan 95,,Misc
45983,Sega Ages 2500 Series Vol. 11: Hokuto no Ken,PS2,Sega,SIMS,,,,,,,,,,25th Mar 04,,Action
45984,Sega Ages 2500 Series Vol. 12: Puyo Puyo Tsuu Perfect Set,PS2,Sega,Sega,,,,,,,,,,24th May 04,,Puzzle
45985,Sega Ages 2500 Series Vol. 13: OutRun,PS2,Sega,Sega,,,,,,,,,,27th May 04,,Racing
45986,Sega Ages 2500 Series Vol. 14: Alien Syndrome,PS2,Sega,Sega,,,,,,,,,,29th Jul 04,,Action
45987,Sega Ages 2500 Series Vol. 15: Decathlete Collection,PS2,Sega,Sega,,,,,,,,,,29th Jul 04,,Sports
45988,Sega Ages 2500 Series Vol. 16: Virtua Fighter 2,PS2,Sega,Sega-AM2,,,,,,,,,,14th Oct 04,,Fighting
45989,Sega Ages 2500 Series Vol. 17: Phantasy Star Generation:2,PS2,Sega,Sega,,,,,,,,,,24th Mar 05,,Role-Playing
45990,Sega Ages 2500 Series Vol. 18: Dragon Force,PS2,Sega,Sega,,,,,,,,,,18th Aug 05,,Role-Playing
45991,Sega Ages 2500 Series Vol. 19: Fighting Vipers,PS2,Sega,Sega,,,,,,,,,,28th Apr 05,,Fighting
45992,Sega Ages 2500 Series Vol. 1: Phantasy Star: Generation:1,PS2,Sega,Sega,,,,,,,,,,28th Aug 03,,Role-Playing
45993,Sega Ages 2500 Series Vol. 20: Space Harrier Complete Collection,PS2,Sega,M2,,,,,,,,,,27th Oct 05,,Shooter
45994,Sega Ages 2500 Series Vol. 21: SDI & Quartett - Sega System 16 Collection,PS2,Sega,Sega,,,,,,,,,,27th Oct 05,,Misc
45995,Sega Ages 2500 Series Vol. 22: Advanced Daisenryaku: Deutsch Dengeki Sakusen,PS2,Sega,Chicken Head,,,,,,,,,,23rd Feb 06,,Strategy
