Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
18845,Dragon's Dogma Online: Season 2,PS4,Capcom,Unknown,,,,,,,0.03m,,0.03m,30th Jun 16,,Action
18846,Divinity: Original Sin II,XOne,Bandai Namco Entertainment,Larian Studios,,,,,0.03m,,,0.00m,0.03m,31st Aug 18,04th Jun 18,Role-Playing
18847,Mother Goose no Himitsu no Yakata,PSP,Quinrose,QuinRose,,,,,,,0.03m,,0.03m,23rd Jun 11,,Adventure
18848,Super Bomberman R,XOne,Konami Digital Entertainment,HexaDrive,,,,,0.03m,,,0.00m,0.03m,12th Jun 18,24th Sep 18,Puzzle
18849,HappinessCharge PreCure! Kawarun Collection,3DS,Namco Bandai Games,Namco Bandai Games,,,,,,,0.03m,,0.03m,31st Jul 14,03rd Aug 18,Misc
18850,Men of War,PC,Aspyr,Best Way,,9.0,,,0.01m,0.02m,,0.00m,0.03m,16th Mar 09,,Strategy
18851,Winning Post 7 2009,PSP,KOEI,Koei,,,,,,,0.03m,,0.03m,01st Oct 09,,Sports
18852,Code Lyoko: Quest for Infinity,PSP,Game Factory,Neko Entertainment,,,,,0.03m,,,0.00m,0.03m,21st Jul 08,,Action
18853,Puzzle & Action: Tant-R,GEN,Sega,Sega,,,,,,,0.03m,,0.03m,01st Apr 94,,Misc
18854,Mega Man X Legacy Collection 1+2,NS,Capcom,Capcom,,,,,,,0.03m,,0.03m,24th Jul 18,27th May 18,Platform
18855,Digimon World 4,XB,Bandai,Bandai,,,,,0.02m,0.01m,,0.00m,0.03m,02nd Jun 05,,Role-Playing
18856,Nobunaga's Ambition: Sphere of Influence with Power-Up Kit,NS,Tecmo Koei,Koei,,,,,,,0.03m,,0.03m,03rd Mar 17,29th Dec 18,Strategy
18857,Kekkaishi: Kokubourou Shuurai,DS,Namco Bandai,Bandai Namco Games,,,,,,,0.03m,,0.03m,20th Mar 08,,Action
18858,Galleon: Islands of Mystery,XB,Atlus,Confounding Factor,,,,,0.02m,0.01m,,0.00m,0.03m,03rd Aug 04,,Action
18859,Shugo Chara! Amunonijiro Chara Change,DS,Konami,Konami,,,,,,,0.03m,,0.03m,06th Nov 08,,Action
18860,100% Pascal Sensei: Kanpeki Paint Bombers,3DS,Konami Digital Entertainment,Konami Digital Entertainment,,,,,,,0.03m,,0.03m,13th Jul 17,,Action
18861,Ren'ai 0 Kilometer,PSP,Alchemist,ASa Project,,,,,,,0.03m,,0.03m,31st Jan 13,27th Apr 19,Visual Novel
18862,Labyrinth of Refrain: Coven of Dusk,PS4,NIS America,Nippon Ichi Software,,,,,0.01m,,0.01m,0.00m,0.03m,18th Sep 18,11th Nov 18,Action
18863,Omega Labyrinth Z,PSV,Unknown,Unknown,,,,,,,0.03m,,0.03m,,,Role-Playing
18864,Far East of Eden Shinden,NG,Hudson Soft,RED Company,,,,,,,0.03m,,0.03m,28th Jul 95,,Fighting
18865,Sunny Garcia Surfing,PS2,Ubisoft,Krome Studios,,,,,0.02m,0.01m,,0.00m,0.03m,22nd Oct 01,,Sports
18866,Tantei Jinguuji Saburo DS: Kienai Kokoro,DS,Arc System Works,WorkJam,,,,,,,0.03m,,0.03m,24th Apr 08,,Adventure
18867,MotorHead,PS,Fox Interactive,Digital Illusions,,,,,0.02m,0.01m,,0.00m,0.03m,30th Sep 98,,Racing
18868,Rugby Union Team Manager 2017,PC,Alternative Software,Alternative Software,,,,,,0.03m,,0.00m,0.03m,25th Nov 16,22nd Sep 18,Simulation
18869,StormLover,PSP,D3 Publisher,Vridge,,,,,,,0.03m,,0.03m,04th Aug 10,,Adventure
18870,Shaun White Skateboarding,PC,Ubisoft,Ubisoft Montreal,,,,,,0.03m,,0.00m,0.03m,24th Oct 10,,Sports
18871,Gensou Suikoden I & II,PSP,Konami,Konami,,,,,,,0.03m,,0.03m,23rd Feb 06,,Role-Playing
18872,Gloria Union,PSP,Atlus,Sting,,,,,,,0.03m,,0.03m,23rd Jun 11,,Role-Playing
18873,Pro Evolution Soccer 2018,X360,Konami Digital Entertainment,Konami Digital Entertainment,,,,,0.02m,0.01m,,0.00m,0.03m,12th Sep 17,24th Apr 18,Sports
18874,East India Company Collection,PC,Paradox Interactive,Nitro Games,,,,,,0.03m,,0.00m,0.03m,05th May 10,,Misc
18875,Fallout: New Vegas Ultimate Edition,PC,Bethesda Softworks,Obsidian Entertainment,,,,,,0.03m,,0.00m,0.03m,07th Feb 12,,Role-Playing
18876,Alter Ego,PC,Activision,Activision,,,,,,0.03m,,0.00m,0.03m,01st Jan 86,,Simulation
18877,Eyeshield 21: DevilBats DevilDays,GBA,Nintendo,Eighting,,,,,,,0.03m,0.00m,0.03m,06th Apr 06,,Role-Playing
18878,Rugby 15,X360,Bigben Interactive,HB Studios,,,,,,0.03m,,0.00m,0.03m,23rd Jan 15,19th Apr 18,Sports
18879,Jyuzaengi: Engetsu Sangokuden,PSP,Idea Factory,RED Entertainment,,,,,,,0.03m,,0.03m,24th May 12,27th Apr 19,Visual Novel
18880,Nisekoi: Yomeiri!?,PSV,Konami Digital Entertainment,Konami,,,,,,,0.03m,,0.03m,01st Jan 15,27th Apr 19,Visual Novel
18881,Super Meat Boy: Ultra Edition!,PC,Unknown,Team Meat,,,,,,0.02m,,0.01m,0.03m,05th Apr 11,,Platform
18882,Dancing Blade II: Tears of Eden,PS,Konami,Konami Computer Entertainment Tokyo,,,,,,,0.03m,0.00m,0.03m,18th Mar 99,,Adventure
18883,Shin Sangoku Musou Online: Kamishou Ranbu,PS3,KOEI,Koei,,,,,,,0.03m,,0.03m,18th Feb 10,,Action
18884,Bubble Bobble Evolution,PSP,Codemasters,Opus Studio,,,,,0.03m,0.00m,,0.00m,0.03m,19th Dec 06,,Puzzle
18885,Gochuumon wa Usagi Desu ka?? Wonderful Party!,PSV,5pb,Unknown,,,,,,,0.03m,,0.03m,03rd Mar 16,,Adventure
18886,Kokoro no Kokoron,DS,Namco Bandai,Namco Bandai Games,,,,,,,0.03m,,0.03m,14th Jul 11,,Misc
18887,BeatMania IIDX 13: DistorteD,PS2,Konami,Konami,,,,,,,0.03m,,0.03m,30th Aug 07,,Simulation
18888,Hiiro no Kakera 3: Aoikuro no Kusabi,PS2,Idea Factory,Idea Factory,,,,,,,0.03m,,0.03m,07th Aug 08,,Adventure
18889,Super Dungeon Bros,PS4,Wired Productions,React Games,,,,,0.02m,,,0.01m,0.03m,01st Nov 16,16th Sep 18,Action
18890,Override: Mech City Brawl,PS4,Modus Games,The Balance Inc,,,7.0,,0.02m,,,0.01m,0.03m,04th Dec 18,28th Mar 19,Action-Adventure
18891,Puyo Puyo Chronicle,3DS,Sega,Sonic Team,,,,,,,0.03m,,0.03m,08th Dec 16,25th Jul 18,Action
18892,Guitar Hero: World Tour,PC,Activision,Neversoft Entertainment,,,,,,0.03m,,0.00m,0.03m,26th Jul 09,,Misc
18893,Go! Go! Hypergrind,GC,Atlus,Poponchi,,6.5,,,0.02m,0.01m,,0.00m,0.03m,18th Nov 03,,Sports
18894,Keshisasu-Kun: Battle Kas-tival,DS,Konami,Konami,,,,,,,0.03m,,0.03m,15th Jul 10,,Action
18895,Kaidan Restaurant: Zoku! Shin Menu 100-Sen,DS,Namco Bandai,Namco Bandai Games,,,,,,,0.03m,,0.03m,30th Jun 11,,Misc
18896,Blade Arcus from Shining EX,PS4,Sega,Unknown,,,,,,,0.03m,,0.03m,26th Nov 15,18th Jun 18,Fighting
18897,Peak Performance,PS,Atlus,Cave,,,,,0.02m,0.01m,,0.00m,0.03m,31st Mar 97,,Racing
18898,Young Justice: Legacy,3DS,Warner Bros. Interactive Entertainment,Freedom Factory Studios,,,,,0.03m,,,0.00m,0.03m,19th Nov 13,24th Nov 18,Action
18899,DokiDoki Majo Shinpan! 2,DS,SNK Playmore,SNK Playmore Corporation,,,,,,,0.03m,,0.03m,31st Jul 08,,Adventure
18900,Kyokugen Dasshutsu ADV: Zennin Shiboudesu,3DS,ChunSoft,"Chunsoft Co., Ltd.",,,,,,,0.03m,,0.03m,16th Feb 12,27th Apr 19,Visual Novel
18901,Handball 16,PS3,Bigben Interactive,EKO Software,,,,,,0.03m,,0.00m,0.03m,27th Nov 15,24th Apr 18,Sports
18902,Nacho Libre,DS,Majesco,BudCat Creations,,,,,0.03m,0.00m,,0.00m,0.03m,26th Oct 06,,Action
18903,S.L.A.I.: Steel Lancer Arena International,PS2,Konami,Genki,,,,,0.01m,0.01m,,0.00m,0.03m,21st Sep 05,,Simulation
18904,Freaky Flyers,XB,Midway Games,Midway Games,,,,,0.02m,0.01m,,0.00m,0.03m,05th Aug 03,,Racing
18905,Boulder Dash: Rocks!,DS,10TACLE Studios,10tacle Studios AG,,,,,,0.03m,,0.00m,0.03m,23rd Nov 07,,Puzzle
18906,N+,PSP,Atari,SilverBirch Studios,,,,,0.03m,,,0.00m,0.03m,26th Aug 08,,Platform
18907,Don't Knock Twice,PS4,Perpetual,Wales Interactive Ltd.,,,,,0.02m,,,0.01m,0.03m,27th Feb 18,04th Mar 18,Adventure
18908,Zoboomafoo: Leapin' Lemurs!,PS,Encore,Big Grub,,,,,0.02m,0.01m,,0.00m,0.03m,07th Oct 01,,Action
18909,Azada,3DS,Licensed 4U,Big Fish Games,,,,,,0.03m,,0.00m,0.03m,01st May 14,27th Apr 19,Adventure
18910,Dennou Senki Virtual-On Force,X360,Sega,Hitmaker,,,,,,,0.03m,,0.03m,22nd Dec 10,,Fighting
18911,Troll and I,PS4,Maximum Games,Spiral House,,,,,0.02m,,,0.01m,0.03m,21st Mar 17,20th Aug 18,Action
18912,Beast Quest,PS4,Maximum Games,Torus Games,,,,,0.02m,,,0.01m,0.03m,13th Mar 18,08th Jan 18,Action-Adventure
18913,Graffiti Kingdom,PS2,Hot-B,Garakuta-Studio,,7.2,,,0.01m,0.01m,,0.00m,0.03m,28th Jul 05,,Role-Playing
18914,Nettou! Powerful Koushien,DS,Konami,PawaPuro Production,,,,,,,0.03m,,0.03m,18th Mar 10,,Sports
18915,Kamen Rider: Climax Fighters,PS4,Namco Bandai Games,Eighting,,,,,,,0.03m,,0.03m,07th Dec 17,07th Jan 18,Fighting
18916,Armored Core SL: Silent Line Portable,PSP,From Software,From Software,,5.8,,,,,0.03m,,0.03m,19th Nov 09,,Simulation
18917,Away: Shuffle Dungeon,DS,Majesco,Mistwalker Corporation / Artoon,,,,,0.02m,,0.00m,0.00m,0.03m,06th Nov 08,,Role-Playing
18918,Combat Mission: Shock Force,PC,Paradox Interactive,Big Time Software,,,,,,0.03m,,0.00m,0.03m,22nd Aug 07,,Strategy
18919,Ratatouille,PC,THQ,Asobo Studio,,6.0,,,0.01m,0.01m,,0.00m,0.03m,26th Jun 07,,Platform
18920,Combat Elite: WWII Paratroopers,XB,SouthPeak Interactive,BattleBorne,,,,,0.02m,0.01m,,0.00m,0.03m,21st Nov 05,,Shooter
18921,To LoveRu Trouble: Doki Doki! Rinkaigakkou-Hen,PSP,Marvelous Interactive,Marvelous Interactive,,,,,,,0.03m,,0.03m,02nd Oct 08,,Adventure
18922,Lethal Enforcers I & II,PS,Konami,Konami,,,,,0.02m,0.01m,,0.00m,0.03m,01st Jan 97,,Shooter
18923,Teddy Together,3DS,Nintendo,Arika,,,,,,0.03m,,0.00m,0.03m,01st Jul 16,14th Jul 18,Simulation
18924,Carmageddon: Max Damage,XOne,Stainless Games,Stainless Games,,,,,0.02m,0.01m,,0.00m,0.03m,01st Jan 17,,Action
18925,Code: Realize - Bouquet of Rainbows,PS4,Aksys Games,Idea Factory,,,,,0.02m,,,0.01m,0.03m,30th Mar 18,02nd Mar 18,Visual Novel
18926,Klonoa 2: Dream Champ Tournament,GBA,Namco,Namco,,8.1,,,0.02m,0.01m,,0.00m,0.03m,23rd Feb 05,,Platform
18927,Putty Squad,PSV,Maximum Games,System 3,,,,,0.01m,0.01m,,0.01m,0.03m,22nd Apr 14,17th Sep 18,Platform
18928,Adventure Time: Pirates of the Enchiridion,NS,Outright Games,Outright Games,,,,,0.01m,0.02m,,0.00m,0.03m,17th Jul 18,17th Mar 19,Adventure
18929,Phantasie II,All,Strategic Simulations,Strategic Simulations,,,,0.03m,,,,,,01st Jan 86,25th Mar 21,Role-Playing
18930,Minna no Golf Jou Vol.1,PSP,Sony Computer Entertainment,Sony Computer Entertainment,,,,,,,0.03m,,0.03m,31st May 07,,Sports
18931,Harry Potter and the Half-Blood Prince,PC,Electronic Arts,EA Bright Light Productions,,,,,,0.03m,,0.00m,0.03m,30th Jun 09,,Action
18932,Utawarerumono Zan,PS4,Aquaplus,Tamsoft,,,,,,,0.03m,,0.03m,27th Sep 18,18th Aug 18,Action
18933,Ducati World Racing Challenge,PS,Acclaim Entertainment,Attention To Detail,,,,,0.02m,0.01m,,0.00m,0.03m,02nd Jan 01,,Racing
18934,Super Collapse! II,GBA,Majesco,GameHouse,,,,,0.02m,0.01m,,0.00m,0.03m,05th Mar 04,,Puzzle
18935,Golden Nugget Casino / Texas Hold 'Em Double Pack,GBA,Majesco,Majesco Games,,,,,0.02m,0.01m,,0.00m,0.03m,01st Apr 05,,Misc
18936,Pop'n Music 14 Fever!,PS2,Konami,Konami,,,,,,,0.03m,,0.03m,12th Jul 07,,Misc
18937,Judie no Atelier: Guramnat no Renkinjutsu - Toraware no Morito,PSP,Gust,Gust,,,,,,,0.03m,,0.03m,08th Apr 10,,Role-Playing
18938,Lux-Pain (JP sales),DS,Ignition Entertainment,Killaware,,,,,,,0.03m,,0.03m,24th Mar 09,,Adventure
18939,Smashing Drive,GBA,Namco,Raylight Studios,,,,,0.02m,0.01m,,0.00m,0.03m,03rd Nov 04,,Racing
18940,A Vampyre Story,All,The Adventure Company,Autumn Moon Entertainment,,,,0.03m,,,,,,02nd Dec 08,22nd Mar 21,Adventure
18941,Akalabeth,PC,California Pacific,Top of the Orchard,,,,0.03m,,,,,,01st Jan 79,,Role-Playing
18942,Angelique Luminarise,NS,Koei Tecmo,Ruby Party,,,,0.03m,,,,,,20th May 21,27th Jul 21,Visual Novel
18943,Big Mountain 2000,N64,SouthPeak Interactive,Imagineer,,,,,0.02m,0.01m,,0.00m,0.03m,10th Oct 00,,Sports
18944,Charlie Blasts Territory,N64,Kemco,Realtime Associates,,5.9,,,0.02m,0.01m,,0.00m,0.03m,30th Apr 99,,Action
18945,FS1 Flight Simulator,All,Sublogic,Sublogic,,,,0.03m,,,,,,01st Jan 79,07th Apr 21,Simulation
18946,Haruka: Beyond the Stream of Time 7,NS,Unknown,Koei Tecmo Games,,,,0.03m,,,,,,,07th Feb 21,Visual Novel
18947,Kiniro no Corda 4,PSV,Unknown,Koei Tecmo Games,,,,0.03m,,,,,,,16th Oct 20,Visual Novel
18948,Man Enough,PC,Tsunami Media,"Tsunami Media, Inc.",,,,0.03m,,,,,,01st Jan 93,13th Aug 23,Simulation
18949,Man of War,PC,Virgin Interactive,Strategy First,,,,0.03m,,,,,,01st Jan 97,30th Sep 22,Strategy
18950,OutRun 2006: Coast 2 Coast,XB,Sega,Sumo Digital,,,,0.03m,,,,,,25th Apr 06,,Racing
18951,Senko no Ronde DUO,X360,G.Rev,G.Rev,,,,,,,0.03m,,0.03m,20th May 10,,Fighting
18952,Starshot: Space Circus Fever,N64,Infogrames,Infogrames,,5.2,,,0.02m,0.01m,,0.00m,0.03m,30th Jun 99,,Platform
18953,Submarine Titans,PC,Strategy First,Ellipse Studios,,6.1,9.0,0.03m,,,,,,09th Aug 00,30th Dec 17,Strategy
18954,X-COM Interceptor,PC,Atari,MicroProse,,,,0.03m,,,,,,31st May 98,23rd Apr 21,Strategy
18955,CIMA: The Enemy,GBA,Natsume,Neverland,,6.8,,,0.02m,0.01m,,0.00m,0.03m,17th Nov 03,,Role-Playing
18956,Heathcliff! The Fast and the Furriest,Wii,Storm City Games,EC Interactive,,,,,0.03m,,,0.00m,0.03m,05th Nov 10,,Racing
18957,Tokimeki Memorial Girl's Side 1st Love Plus,DS,Konami,Konami,,,,,,,0.03m,,0.03m,12th Mar 09,,Adventure
18958,Katekyoo Hitman Reborn! Kizuna no Tag Battle,PSP,Marvelous Interactive,Marvelous Interactive,,,,,,,0.03m,,0.03m,25th Feb 10,,Fighting
18959,Code Geass: Hangyaku no Lelouch,DS,Namco Bandai,Bandai Namco Games,,,,,,,0.03m,,0.03m,25th Oct 07,,Role-Playing
18960,Boot Camp Academy,Wii,Zoo Games,Ubisoft,,,,,0.03m,,,0.00m,0.03m,20th May 10,,Action
18961,Daibakushou: Jinsei Gekijou,SNES,Taito,Taito Corporation,,,,,,,0.03m,,0.03m,25th Dec 95,,Misc
18962,Hudson x GReeeeN Live!? DeeeeS!?,DS,Hudson Soft,Hudson Soft,,,,,,,0.03m,,0.03m,01st Apr 10,,Misc
18963,Kamen Rider: Climax Scramble Zi-O,NS,Bandai Namco Games,Bandai Namco Games,,,,,,,0.03m,,0.03m,29th Nov 18,05th Jan 19,Fighting
18964,Eiyuu Densetsu: Sora no Kiseki Set,PSP,Falcom Corporation,Nihon Falcom Corporation,,,,,,,0.03m,,0.03m,27th Nov 08,,Role-Playing
18965,Marble Madness / Klax,GBA,DSI Games,Frame Studios Interactive,,,,,0.02m,0.01m,,0.00m,0.03m,16th Aug 05,,Puzzle
18966,Story Hour: Adventures,Wii,Zoo Digital Publishing,Other Ocean Interactive,,,,,0.03m,,,0.00m,0.03m,09th Dec 08,,Adventure
18967,Downstream Panic!,PSP,Atari,EKO,,,,,0.03m,,,0.00m,0.03m,05th Feb 08,,Action
18968,DJ Max Portable 3,PSP,PM Studios,Pentavision Entertainment,,,,,0.01m,,0.02m,0.00m,0.03m,14th Oct 10,,Misc
18969,Suzumiya Haruhi no Chokuretsu,DS,Sega,Sega,,,,,,,0.03m,,0.03m,28th May 09,,Adventure
18970,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,NS,Tecmo Koei,Gust,,,,,0.02m,,0.01m,0.00m,0.03m,27th Mar 18,10th Feb 18,Role-Playing
18971,The IdolM@ster: Gravure For You! Vol. 5,PS3,Namco Bandai Games,Namco Bandai Games,,,,,,,0.03m,,0.03m,23rd Feb 12,27th Apr 19,Simulation
18972,Rayman 3: Hoodlum Havoc,PC,Ubisoft,Ubisoft,,8.2,,,,0.03m,,0.00m,0.03m,24th Mar 03,,Platform
18973,S.Y.K Renshouden,PS2,Idea Factory,Idea Factory,,,,,,,0.03m,,0.03m,11th Mar 10,,Adventure
18974,Blokus Portable: Steambot Championship,PSP,Majesco,Irem Software Engineering,,,,,0.03m,0.00m,,0.00m,0.03m,03rd Mar 08,,Puzzle
18975,Blade Arcus from Shining EX,PS3,Sega,Unknown,,,,,,,0.03m,,0.03m,26th Nov 15,18th Jun 18,Fighting
18976,Record of Grancrest War,PS4,Bandai Namco Games,Bandai Namco,,,,,,,0.03m,,0.03m,14th Jun 18,24th Jun 18,Action-Adventure
18977,Winter Sports 3: The Great Tournament,PS3,Zoo Games,49Games,,,,,,0.03m,,0.00m,0.03m,29th Mar 11,,Sports
18978,Hiiro no Kakera: Shin Tamayori Hime Denshou - Piece of Future,PSP,Idea Factory,Idea Factory,,,,,,,0.03m,,0.03m,14th Jul 11,,Adventure
18979,Legends of Chima: Laval's Journey,DS,Warner Bros. Interactive Entertainment,TT Fusion,,,,,,0.03m,,0.00m,0.03m,31st Aug 13,03rd Dec 18,Action-Adventure
18980,D.C.I.F.: Da Capo Innocent Finale,PS2,Sweets,Sweets,,,,,,,0.03m,,0.03m,30th Apr 09,,Adventure
18981,Galaxy Angel II: Mugen Kairou no Kagi,PS2,Broccoli,Seta Corporation,,,,,,,0.03m,,0.03m,18th Oct 07,,Strategy
18982,Konpeki no Kantai,SNES,Angel Studios,Access,,,,,,,0.03m,,0.03m,02nd Nov 95,,Strategy
18983,Nectaris: Military Madness,PS,Jaleco,Matrix Software,,,,,0.02m,0.01m,,0.00m,0.03m,31st Dec 98,,Strategy
18984,Pet Alien: An Intergalactic Puzzlepalooza,DS,Game Factory,Unknown,,,,,0.03m,0.00m,,0.00m,0.03m,28th Aug 07,,Action
18985,THE iDOLM@STER: Stella Stage,PS4,Namco Bandai Games,Namco Bandai Games,,,,,,,0.03m,,0.03m,21st Dec 17,07th Jan 18,Misc
18986,Hot PixelRead the review,PSP,Atari,zSlide,4.8,5.7,,,0.03m,0.00m,,0.00m,0.03m,02nd Oct 07,,Puzzle
18987,Dragon Quest X: 5000-nen no Harukanaru Kokyou e Online,WiiU,Square Enix,Square Enix,,,,,,,0.03m,,0.03m,16th Nov 17,15th Sep 18,MMO
18988,BRAHMA Force: The Assault on Beltlogger 9,PS,Jaleco,Genki,,,,,0.02m,0.01m,,0.00m,0.03m,09th Apr 97,,Shooter
18989,Lock On: Modern Air Combat,PC,Ubisoft,Eagle Dynamics,,,,,,0.03m,,0.00m,0.03m,24th Nov 03,,Simulation
18990,Tenka-bito,PS2,Sega,Shade,,,,,,,0.03m,,0.03m,02nd Mar 06,,Strategy
18991,INSIDE / LIMBO Double Pack,XOne,505 Games,Playdead,,,,,0.03m,,,0.00m,0.03m,12th Sep 17,07th Aug 18,Platform
18992,Katekyoo Hitman Reborn! DS: Ore ga Boss! Saikyou Family Taisen,DS,Takara Tomy,Takara Tomy,,,,,,,0.03m,,0.03m,17th Dec 09,,Action
18993,Robo Pit,PS,THQ,Altron Corporation,,,,,0.02m,0.01m,,0.00m,0.03m,01st Jan 96,,Fighting
18994,Samurai Spirits: Tenkaichi Kenkakuden,PS2,Unknown,SNK Playmore Corporation,,,,,,,0.03m,,0.03m,,,Fighting
18995,Muv-Luv Alternative: Total Eclipse,PS3,5pb,MAGES. Inc.,,,,,,,0.03m,,0.03m,16th May 13,27th Apr 19,Visual Novel
18996,Star Wars: The Force Unleashed II,PC,LucasArts,LucasArts,,6.2,,,0.03m,,,0.00m,0.03m,26th Oct 10,,Action
18997,R-Type III: The Third Lightning,GBA,"Destination Software, Inc",Raylight Studios,,,,,0.02m,0.01m,,0.00m,0.03m,16th Mar 04,,Shooter
18998,Sukitomo. Tsukiuta. 12 Memories,PSV,Namco Bandai Games,Namco Bandai Games,,,,,,,0.03m,,0.03m,01st Jun 17,,Adventure
18999,Take On Helicopters,PC,Unknown,Bohemia Interactive,,,,,,0.03m,,0.00m,0.03m,27th Oct 11,,Simulation
19000,The Inner World,PC,Headup Games,Headup Games,,,,,,0.03m,,0.00m,0.03m,18th Jul 13,01st Jan 18,Adventure
19001,The Pillars of the Earth,PS4,Kalypso Media,Daedalic Entertainment,,,,,0.02m,,,0.01m,0.03m,28th Nov 17,20th Sep 18,Adventure
19002,Hakuouki,PS2,Idea Factory,Idea Factory,,,,,,,0.03m,,0.03m,18th Sep 08,,Adventure
19003,Atomic Betty,GBA,Namco,Big Blue Bubble,,6.0,,,0.02m,0.01m,,0.00m,0.03m,25th Oct 05,,Puzzle
19004,"Princess Natasha: Student, Secret Agent, Princess",DS,DSI Games,Frame Studios Interactive,,,,,0.03m,,,0.00m,0.03m,03rd Oct 06,,Action
19005,Monster Hunter Frontier Online: Season 10,X360,Capcom,Capcom,,,,,,,0.03m,,0.03m,26th Jan 11,,Role-Playing
19006,Robin Hood: Defender of the Crown,XB,Capcom,Atomic Planet Entertainment,,,,,0.02m,0.01m,,0.00m,0.03m,11th Nov 03,,Strategy
19007,Armored Core: Last Raven Portable,PSP,From Software,From Software,,5.0,,,,,0.03m,,0.03m,04th Mar 10,,Simulation
19008,Master of Monsters: Disciples of Gaia,PS,ASCII Entertainment,SystemSoft,,,,,0.02m,0.01m,,0.00m,0.03m,31st Aug 98,,Strategy
19009,Street Jam Basketball,GBA,DSI Games,Prograph,,,,,0.02m,0.01m,,0.00m,0.03m,25th Apr 04,,Sports
19010,SD Gundam: Gashapon Wars,Wii,Namco Bandai,Bec,,,,,,,0.03m,,0.03m,24th Jun 10,,Strategy
19011,Curious George,XB,Namco,Monkey Bar Games,,,,,0.02m,0.01m,,0.00m,0.03m,01st Feb 06,,Action
19012,The Lost Child,PS4,NIS America,Crim,,,,,0.01m,,0.01m,0.00m,0.03m,19th Jun 18,20th Sep 18,Action
19013,Disney's Aladdin,GBA,Capcom,Disney Interactive,,5.9,,,0.02m,0.01m,,0.00m,0.03m,28th Sep 04,,Platform
19014,Virtual Pool: Tournament Edition,XB,Global Star Software,Celeris,,,,,0.02m,0.01m,,0.00m,0.03m,11th May 05,,Sports
19015,Winning Post 8 2015,PSV,Tecmo Koei,Koei Tecmo Games,,,,,,,0.03m,,0.03m,12th Mar 15,31st Jul 18,Sports
19016,Nippon no Asoko de,PSP,Sony Computer Entertainment,SCEI,,,,,,,0.03m,,0.03m,01st May 08,,Misc
19017,Taishou Moebius Line Vitable,PSV,Dramatic Create,Unknown,,,,,,,0.03m,,0.03m,28th Jan 16,,Adventure
19018,MapleStory DS,DS,Nexon,Nexon,,,,,,,0.03m,,0.03m,15th Apr 10,,Role-Playing
19019,Romance of the Three Kingdoms 13 with Power-Up Kit,PS4,Tecmo Koei,Unknown,,,,,,,0.03m,,0.03m,16th Feb 17,,Misc
19020,Pimp My Ride: Street RacingRead the review,DS,Activision,Virtuos,6.5,,,,0.03m,,,0.00m,0.03m,24th Mar 09,,Racing
19021,Culdcept,PS2,NEC Interchannel,OmiyaSoft,,,,,0.01m,0.01m,,0.00m,0.03m,04th Dec 03,,Strategy
19022,Homeworld 2,PC,Sierra Entertainment,Relic,,8.1,,,,0.03m,,0.00m,0.03m,16th Sep 03,,Strategy
19023,Popeye: Rush for Spinach,GBA,Namco,Magic Pockets,,,,,0.02m,0.01m,,0.00m,0.03m,24th Apr 05,,Platform
19024,Blue Breaker: Ken Yorimo Hohoemi o,PCFX,NEC,HuneX,,,,,,,0.03m,,0.03m,27th Sep 96,,Role-Playing
19025,Codename: Panzers Cold War,PC,Atari,Stormregion,,,,,,0.03m,,0.00m,0.03m,10th Mar 09,,Strategy
19026,BeatMania IIDX 15: DJ Troopers,PS2,Konami,Konami,,,,,,,0.03m,,0.03m,18th Dec 08,,Simulation
19027,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.6,PS3,Namco Bandai Games,Unknown,,,,,,,0.03m,,0.03m,26th Nov 15,18th Jun 18,Adventure
19028,Gekiatsu!! Pachi Game Tamashi Vol. 1: CR Evangelion - Shinjitsu no Tsubasa,PSP,Unknown,Fields,,,,,,,0.03m,,0.03m,09th Jun 11,,Misc
19029,Planet of the Apes,GBA,Ubisoft,Torus Games,,,,,0.02m,0.01m,,0.00m,0.03m,30th Nov 01,,Action
19030,Drake & Josh: Talent Showdown,DS,THQ,Artificial Mind and Movement,,,,,0.03m,,,0.00m,0.03m,30th Jul 07,,Adventure
19031,Hissatsu Pachinko Collection 3,SNES,Sunsoft,Daiichi,,,,,,,0.03m,0.00m,0.03m,02nd Nov 95,,Misc
19032,Real World Golf,XB,Mad Catz,In2Games / Aqua Pacific,,,,,0.02m,0.01m,,0.00m,0.03m,11th Apr 06,,Sports
19033,Oumagatoki: Kaidan Romance,PSP,Quinrose,QuinRose,,,,,,,0.03m,,0.03m,29th Mar 12,27th Apr 19,Visual Novel
19034,Mahjong Kakutou Club: Zenkoku Taisenban,PS3,Konami,Konami,,,,,,,0.03m,,0.03m,16th Nov 06,,Misc
19035,NBA 08,PSP,Sony Computer Entertainment,SCE San Diego Studio,,7.2,,,0.03m,,,0.00m,0.03m,12th Oct 07,,Sports
19036,Triple Pack: Xbox Live Arcade Compilation,X360,Microsoft,Various,,,,,0.03m,,,0.00m,0.03m,19th Apr 11,08th Oct 18,Misc
19037,Hayate no Gotoku! Nightmare Paradise,PSP,Konami,HuneX,,,,,,,0.03m,,0.03m,26th Mar 09,,Adventure
