Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
50733,The Residents: Freak Show,PC,Unknown,"Cryptic Corporation, The",,,,,,,,,,01st Jan 94,,Adventure
50734,The Revenge of Shinobi,GEN,Sega,Sega,,,,,,,,,,02nd Dec 89,,Platform
50735,The Revenge of Shinobi,VC,Sega,Sega,,,,,,,,,,17th Aug 09,,Platform
50736,The Revenge of Shinobi,PSN,Unknown,Sega,,,,,,,,,,,,Platform
50737,The Rhythm of Fighters,And,SNK Playmore,SNK Playmore,,,,,,,,,,24th Jun 14,,Fighting
50738,The Ring: Terror's Realm,DC,Atari,"Asmik Ace Entertainment, Inc",,3.7,,,,,,,,22nd Aug 00,,Adventure
50739,The Rocketeer,SNES,IGS,NovaLogic,,,,,,,,,,01st May 92,,Action
50740,The Rocketeer,NES,Bandai,Realtime Associates,,,,,,,,,,01st May 91,,Platform
50741,The Rocketeer,PC,Disney Interactive Studios,NovaLogic,,,,,,,,,,01st Jan 91,,Action
50742,The Rockin' Dead,PC,Unknown,bitComposer Games,,,,,,,,,,01st Jan 70,,Misc
50743,The Roots: Gates of Chaos,NGage,Nokia,Cenega Publishing,,,,,,,,,,15th Aug 05,,Role-Playing
50744,The Royal Marines Commando,PC,City Interactive,City Interactive,,,,,,,,,,14th Nov 08,,Shooter
50745,The Royal Trap,PC,Fabio Ricci,Unknown,,,,,,,,,,23rd Feb 13,,Misc
50746,The Royal Trap,OSX,Fabio Ricci,Unknown,,,,,,,,,,23rd Feb 13,,Misc
50747,The Royal Trap,Linux,Fabio Ricci,Unknown,,,,,,,,,,23rd Feb 13,,Misc
50748,The Rugrats Movie,GB,THQ,Software Creations,,,,,,,,,,01st Dec 98,,Action
50749,The Rugrats Movie (GBC),GB,THQ,Software Creations,,,,,,,,,,28th Feb 99,,Action
50750,The Sacred Amulet,PC,DreamCatcher Interactive,Cryo Interactive,,,,,,,,,,01st Jan 00,,Adventure
50751,The Sacred Rings,PC,The Adventure Company,Streko-Graphics Inc.,,,,,,,,,,07th Mar 07,,Adventure
50752,The Saga of Ryzom,PC,Tri Synergy,Nevrax,,,,,,,,,,20th Sep 04,,Role-Playing
50753,The Samaritan Paradox,PC,Screen 7,Unknown,,,,,,,,,,20th Mar 14,,Misc
50754,The San Diego Zoo Presents: The Animals!,SCD,Software Toolworks,Arnowitz Studios,,,,,,,,,,01st Jun 94,,Misc
50755,The Sci-Fi Collection,PC,Activision,"Infocom, Inc.",,,,,,,,,,01st Jan 95,,Adventure
50756,The Scourge Project,PC,Unknown,Tragnarion Studios,,,,,,,,,,,,Shooter
50757,The Scourge Project,PS3,Unknown,Tragnarion Studios,,,,,,,,,,,,Shooter
50758,The Scourge Project,X360,Unknown,Tragnarion Studios,,,,,,,,,,,,Shooter
50759,The Search for Amelia Earhart,PC,THQ,Bamtang,,,,,,,,,,23rd Feb 10,,Adventure
50760,The Second Guest,PC,Unknown,Twice Effect,,,,,,,,,,,,Adventure
50761,The Secret of Monkey Island,PC,LucasArts,Lucasfilm Games,,,,,,,,,,01st Jan 90,,Adventure
50762,The Secret of Monkey Island,SCD,JVC,"JVC Musical Industries, Inc.",,,,,,,,,,01st Jan 92,,Adventure
50763,The Secret of Monkey Island,PS3,LucasArts,Unknown,,,,,,,,,,23rd Jul 09,,Misc
50764,The Secret of Monkey Island,X360,LucasArts,Unknown,,,,,,,,,,15th Jul 09,,Misc
50765,The Secret of Monkey Island: Special Edition,XBL,LucasArts,LucasArts,,8.7,,,,,,,,15th Jul 09,,Adventure
50766,The Secret of Monkey Island: Special Edition,PC,LucasArts,LucasArts,,,,,,,,,,15th Jul 09,,Adventure
50767,The Secret of Monkey Island: Special Edition,PSN,LucasArts,LucasArts,,,,,,,,,,22nd Apr 10,,Adventure
50768,The Secret Saturdays: Beasts of the 5th Sun,PSN,D3 Publisher,High Voltage Software,,,,,,,,,,21st Oct 09,,Action
50769,The Secret Society - Hidden Mystery,And,G5 Entertainment,Unknown,,,,,,,,,,06th Jun 13,,Misc
50770,The Secret World,X360,Unknown,Funcom,,,,,,,,,,,,Role-Playing
50771,The Secrets of Atlantis: The Sacred Legacy,PC,The Adventure Company,Atlantis Interactive Entertainment,,,,,,,,,,29th May 07,,Adventure
50772,The Seller,DSiW,CIRCLE Entertainment,CIRCLE Entertainment,,,,,,,,,,17th Jan 11,,Misc
50773,The Sentinel,PC,Unknown,Firebird Software,,,,,,,,,,22nd Dec 06,,Simulation
50774,"The Settlers II: Veni, Vidi, Vici",PC,Blue Byte,Blue Byte Software,,,,,,,,,,31st Aug 96,,Simulation
50775,The Settlers III: Quest of the Amazons,PC,Blue Byte,Blue Byte,,,,,,,,,,20th Dec 98,,Strategy
50776,The Settlers: Rise of an Empire Gold Edition,PC,Ubisoft,Blue Byte,,,,,,,,,,22nd Sep 08,,Strategy
50777,The Seven Cities of Gold,PC,Electronic Arts,Ozark Softscape,,,,,,,,,,01st Jan 84,,Adventure
50778,The Seventh Seal - The Resurrection of the Dark Lord,PC,Unknown,Soft-World,,,,,,,,,,03rd Jan 03,,Role-Playing
50779,The Sexy Brutale,XOne,Tequila Works,Tequila Works,,,,,,,,,,12th Apr 17,,Adventure
50780,The Sexy Brutale,PC,Tequila Works,Tequila Works,,,,,,,,,,11th Apr 17,,Adventure
50781,The Shadow of Zorro,PS2,Cryo Interactive,In Utero,,,,,,,,,,08th Feb 02,,Action
50782,The Shadow of Zorro,PC,Cryo Interactive,In Utero,,,,,,,,,,06th Feb 03,,Action
50783,The Shadows in the Underworld,XBL,Microsoft,Totabiento,,,,,,,,,,30th Mar 10,,Shooter
50784,The Shanghai,PS,Sunsoft,SunSoft,,,,,,,,,,02nd May 00,,Puzzle
50785,The Shield: The Game,PC,Aspyr,Point of View,,,,,,,,,,22nd Jan 07,,Shooter
50786,The Shield: The Game,PS2,Aspyr,Point of View,,,,,,,,,,09th Jan 07,,Shooter
50787,The Shinri Game,DC,Visit,Visit,,,,,,,,,,01st Feb 01,,Puzzle
50788,The Shinri Game IV: Itsumo Shin ni Hoshizora o,PS,Visit,Visit,,,,,,,,,,05th Nov 98,,Misc
50789,The Ship,PC,Mindscape,Outerlight,,,,,,,,,,09th Apr 07,,Shooter
50790,The Ship,PSN,Unknown,Outerlight,,,,,,,,,,,,Shooter
50791,The Ship,XBL,Unknown,Outerlight,,,,,,,,,,,,Shooter
50792,The Showdown Effect,PC,Paradox Interactive,Unknown,,,,,,,,,,05th Mar 13,,Misc
50793,The Showdown Effect,OSX,Paradox Interactive,Arrowhead Game Studios,,,,,,,,,,05th Mar 13,,Action
50794,The Shutokou Racing,GB,Pony Canyon,Pony Canyon,,,,,,,,,,18th Dec 98,,Racing
50795,The Silent Hill Collection,PS2,Konami,Konami,,,,,,,,,,21st Apr 06,,Adventure
50796,The SimCity Box,PC,Electronic Arts,Maxis,,,,,,,,,,30th Jun 08,,Simulation
50797,The Simple 2960 Tomodachi Series Vol. 3: The Itsudemo Puzzle - Massugu Soroete Straws,GBA,D3 Publisher,BeeWorks,,,,,,,,,,18th Dec 03,,Puzzle
50798,The Simpsons Arcade Game,PC,Konami,Novotrade International,,,,,,,,,,01st Jan 91,,Action
50799,The Simpsons: Bart & the Beanstalk,GB,Acclaim Entertainment,Software Creations,,,,,,,,,,01st Feb 94,,Platform
50800,The Simpsons: Bart Meets Radioactive Man,GG,Acclaim Entertainment,Imagineering Inc.,,,,,,,,,,01st Jan 92,,Platform
50801,The Simpsons: Bart vs. the Juggernauts,GB,Acclaim Entertainment,Imagineering Inc.,,,,,,,,,,01st Sep 92,,Platform
50802,The Simpsons: Bart vs. the Space Mutants,NES,Acclaim Entertainment,Imagineering Inc.,,,,,,,,,,01st Feb 91,,Platform
50803,The Simpsons: Bart vs. the Space Mutants,GEN,Flying Edge,Arc Developments,,,,,,,,,,01st Jan 92,,Platform
50804,The Simpsons: Bart vs. the Space Mutants,GG,Flying Edge,Imagineering Inc.,,,,,,,,,,01st Jan 92,,Platform
50805,The Simpsons: Bart vs. the Space Mutants,MS,Flying Edge,Imagineering Inc.,,,,,,,,,,01st Jan 91,,Platform
50806,The Simpsons: Bart vs. the Space Mutants,PC,Acclaim Entertainment,Imagineering Inc.,,,,,,,,,,01st Jan 97,,Platform
50807,The Simpsons: Bart vs. the World,GG,Flying Edge,Flying Edge,,,,,,,,,,01st Jan 93,,Action
50808,The Simpsons: Bart vs. the World,NES,Acclaim Entertainment,Imagineering Inc,,,,,,,,,,01st Feb 91,,Platform
50809,The Simpsons: Bart's House of Weirdness,PC,Konami,"Distinctive Software, Inc.",,,,,,,,,,01st Jan 92,,Action
50810,The Simpsons: Bart's Nightmare,SNES,Acclaim Entertainment,Sculptured Software,,,,,,,,,,01st Sep 92,,Platform
50811,The Simpsons: Bart's Nightmare,GEN,Flying Edge,"Sculptured Software, Inc.",,,,,,,,,,01st Jan 93,,Platform
50812,The Simpsons: Bartman Meets Radioactive Man,NES,Acclaim Entertainment,Imagineering Inc.,,,,,,,,,,01st Dec 92,,Platform
50813,The Simpsons: Night of the Living Treehouse of Horror,GB,THQ,Software Creations,,,,,,,,,,26th Mar 01,,Platform
50814,The Simpsons: Virtual Springfield,PC,Fox Interactive,Digital Evolution,,,,,,,,,,01st Jan 97,,Adventure
50815,The Sims 2,PSN,Electronic Arts,Maxis,,,,,,,,,,30th Sep 09,,Simulation
50816,The Sims 2: Castaway,PSN,Electronic Arts,Maxis,,,,,,,,,,30th Sep 09,,Simulation
50817,The Sims 2: Mansion & Garden Stuff,PC,Electronic Arts,Maxis Software,,,,,,,,,,17th Nov 08,,Simulation
50818,The Sims 2: Pets,GBA,Electronic Arts,Maxis,,,,,,,,,,07th Nov 06,,Simulation
50819,The Sims 2: Pets,PSN,Electronic Arts,Maxis,,,,,,,,,,30th Sep 09,,Simulation
50820,The Sims 3,OSX,Electronic Arts,Edge of Reality,,,,,,,,,,02nd Jun 09,20th Jul 18,Simulation
50821,The Sims 3,WinP,Electronic Arts,Edge of Reality,,,,,,,,,,15th Oct 10,,Simulation
50822,The Sims 3,And,Electronic Arts,Edge of Reality,,,,,,,,,,26th Oct 10,20th Jul 18,Simulation
50823,The Sims 3 (Mobile Versions),WinP,Electronic Arts,EA mobile,,,,,,,,,,05th May 09,,Simulation
50824,The Sims 3: Commemorative Edition,PC,Electronic Arts,EA Redwood Shores,,,,,,,,,,03rd Jun 10,,Simulation
50825,The Sims 3: Pets,And,Electronic Arts,Unknown,,,,,,,,,,06th Sep 11,,Misc
50826,The Sims 3: Showtime,DS,Electronic Arts,Unknown,,,,,,,,,,26th Oct 10,,Misc
50827,The Sims 3: Showtime,PS3,Electronic Arts,Unknown,,,,,,,,,,26th Oct 10,,Misc
50828,The Sims 3: Showtime,X360,Electronic Arts,Unknown,,,,,,,,,,26th Oct 10,,Misc
50829,The Sims 3: Showtime,3DS,Electronic Arts,Unknown,,,,,,,,,,27th Mar 11,,Misc
50830,The Sims 3: Showtime,Wii,Electronic Arts,Unknown,,,,,,,,,,15th Nov 10,,Misc
50831,The Sims 4,OSX,Electronic Arts,Unknown,,,,,,,,,,17th Feb 15,,Misc
50832,The Sims 4: Cool Kitchen Stuff,PC,Electronic Arts,Unknown,,,,,,,,,,11th Aug 15,,Simulation
50833,The Sims 4: Get to Work,PC,Electronic Arts,Unknown,,,,,,,,,,31st Mar 15,,Simulation
50834,The Sims 4: Outdoor Retreat,PC,Electronic Arts,Unknown,,,,,,,,,,13th Jan 15,,Simulation
50835,The Sims 4: Perfect Patio Stuff,PC,Electronic Arts,Unknown,,,,,,,,,,16th Jun 15,,Action
50836,The Sims 4: Spooky Stuff,PC,Electronic Arts,Unknown,,,,,,,,,,29th Sep 15,,Simulation
50837,The Sims Carnival: SnapCity,PC,Electronic Arts,Electronic Arts,,,,,,,,,,15th Jan 08,,Simulation
50838,The Sims Castaway Stories,PC,Electronic Arts,Unknown,,,,,,,,,,29th Jan 08,,Action
50839,The Sims FreePlay,And,Electronic Arts,Unknown,,,,,,,,,,15th Feb 12,,Misc
50840,The Sims Online,PC,Electronic Arts,Unknown,,,,,,,,,,17th Dec 02,,Misc
50841,The Sims: Bustin' Out,NGage,Electronic Arts,Ideaworks3D,,7.3,,,,,,,,12th May 04,,Simulation
50842,The Smurfs,GG,Infogrames,IMPS,,,,,,,,,,01st Jan 94,,Platform
50843,The Smurfs,GB,Infogrames,Bit Managers,,,,,,,,,,01st Jan 94,,Platform
50844,The Smurfs,MS,Tec Toy,Infogrames,,,,,,,,,,01st Jan 96,,Platform
50845,The Smurfs,SNES,Infogrames,Infogrames,,,,,,,,,,01st Jan 94,,Platform
50846,The Smurfs,GEN,Infogrames,Virtual Studio,,,,,,,,,,01st Jan 95,,Platform
50847,The Smurfs,NES,Infogrames,Infogrames,,,,,,,,,,01st Jan 94,,Platform
50848,The Smurfs,SCD,Infogrames,Infogrames,,,,,,,,,,01st Jan 95,,Action
50849,The Smurfs,Wii,Ubisoft,Ubisoft,,,,,,,,,,19th Jul 11,,Adventure
50850,The Smurfs Travel The World,GB,Infogrames,Infogrames,,,,,,,,,,01st Jan 95,,Platform
50851,The Smurfs Travel the World,MS,Infogrames,Infogrames,,,,,,,,,,01st Jan 96,,Platform
50852,The Smurfs Travel The World,SNES,Infogrames,Virtual Studio,,,,,,,,,,01st Jan 94,,Platform
50853,The Smurfs Travel The World,GEN,Infogrames,Visual Studio,,,,,,,,,,01st Jan 96,,Platform
50854,The Smurfs' Nightmare,GB,Infogrames,Velez & Dubail,,,,,,,,,,01st Jan 97,,Platform
50855,The Smurfs' Nightmare (GBC),GB,Infogrames,Velez & Dubail,,,,,,,,,,28th Feb 99,,Platform
50856,The Sniper 2,PS2,Midas Interactive Entertainment,Beastmedia / X-Road,,,,,,,,,,05th Mar 04,,Shooter
50857,The Snow Queen Quest,PC,Oxygen Interactive,Oxygen Interactive,,,,,,,,,,16th Feb 07,,Adventure
50858,The Snow Queen Quest,PS2,Oxygen Interactive,Oxygen Interactive,,,,,,,,,,16th Feb 07,,Adventure
50859,The Sopranos: Road to Respect,PS2,THQ,7 Studios,,,,,,,,,,07th Nov 06,,Adventure
50860,The Space Adventure,SCD,Hudson Soft,Hudson Soft,,,,,,,,,,01st Jan 94,,Action
50861,The Spatials,OSX,Weird and Wry,Weird and Wry,,,,,,,,,,30th Mar 15,,Role-Playing
50862,The Spatials,PC,Weird and Wry,Weird and Wry,,,,,,,,,,30th Mar 15,,Role-Playing
50863,The Spiderwick Chronicles,PS2,Sierra Entertainment,Stormfront Studios,,,,,,,,,,05th Feb 08,,Adventure
50864,The Stomping Land,PC,Unknown,Unknown,,,,,,,,,,30th May 14,,Misc
50865,The Story of a Star,And,Bally Midway,Unknown,,,,,,,,,,14th May 14,,Misc
50866,The Suffering: Ties That Bind,PC,Midway Games,Surreal Software,,,,,,,,,,02nd Oct 05,,Action
50867,The Suite Life of Zack & Cody: Tipton Caper,GBA,Buena Vista,Artificial Mind and Movement,,,,,,,,,,19th Oct 06,,Action
50868,The Sum of All Fears,PS2,Unknown,Red Storm Entertainment,,,,,,,,,,,,Shooter
50869,The Sum of All Fears,PC,Ubisoft,Red Storm Entertainment,,,,,,,,,,30th May 02,,Shooter
50870,The Summoning,PC,SSI,Event Horizon Software,,,,,,,,,,01st Jan 92,,Role-Playing
50871,The Sun at Night,PC,Minicore Studios,Minicore Studios,,,,,,,,,,01st Aug 14,,Action
50872,The Super Aquatic Games starring The Aquabats,SNES,Seika,Millenium Interactive,,,,,,,,,,01st Oct 93,,Sports
50873,The Surfer,PS3,Unknown,Bungarra Software,,,,,,,,,,,30th May 18,Sports
50874,The Surfer,PC,Unknown,Bungarra Software,,,,,,,,,,,,Sports
50875,The Swapper,PSV,Curve Studios,Unknown,,,,,,,,,,25th Jun 14,,Misc
50876,The Swapper,PS4,Curve Studios,Unknown,,,,,,,,,,25th Jun 14,,Misc
50877,The Swapper,PS3,Curve Studios,Unknown,,,,,,,,,,25th Jun 14,,Misc
50878,The Swapper,OSX,Facepalm Games,Facepalm Games,,,,,,,,,,18th Feb 14,,Puzzle
50879,The Swapper,WiiU,Facepalm Games,Facepalm Games,,,,,,,,,,06th Nov 14,,Puzzle
50880,The Swapper,Linux,Facepalm Games,Facepalm Games,,,,,,,,,,18th Feb 14,,Puzzle
50881,The Swindle,PC,Unknown,Size Five Games,,,,,,,,,,,,Platform
50882,The Sword of Etheria,PS2,Konami,Konami Computer Entertainment Tokyo,,,,,,,,,,24th Feb 06,,Action
50883,The Sword of Hope,GB,Seika,Kemco,,,,,,,,,,01st Jun 91,,Role-Playing
50884,The Sword of Hope,3DS,Kemco,Kemco,,,,,,,,,,07th Dec 11,,Role-Playing
50885,The Tale of Despereaux,PC,Brash Entertainment,Sensory Sweep Studios,,,,,,,,,,16th Dec 08,,Platform
50886,The Tales of Bearsworth Manor: Chaotic Conflicts,WW,Square Enix,Square Enix,,,,,,,,,,21st Jun 10,,Puzzle
50887,The Tales of Bearsworth Manor: Puzzling Pages,WW,Square Enix,Square Enix,,,,,,,,,,21st Jun 10,,Puzzle
50888,The Talos Principle,Linux,Devolver Digital,Croteam,,,,,,,,,,11th Dec 14,,Puzzle
50889,The Talos Principle,OSX,Devolver Digital,Croteam,,,,,,,,,,11th Dec 14,,Puzzle
50890,The Talos Principle,And,Devolver Digital,Croteam,,,,,,,,,,28th May 15,,Puzzle
50891,The Tekkyu Fight! Great Battle Gaiden,GB,Banpresto,Banpresto,,,,,,,,,,30th Jul 93,,Action
50892,The TEMPURA of the DEAD,XBL,Microsoft,JPN 8bits fanatics,,,,,,,,,,09th Nov 10,,Action
50893,The Tenpura of the Dead,XBL,Unknown,8bits fanatics,,,,,,,,,,,,Action
50894,The Terminator,NES,Mindscape,Radical Entertainment,,,,,,,,,,01st Dec 92,,Platform
50895,The Terminator,GG,Virgin Interactive,Probe Entertainment Limited,,,,,,,,,,01st Jan 92,,Platform
50896,The Terminator,SCD,Virgin Interactive,Virgin Interactive,,,,,,,,,,08th Mar 93,,Platform
50897,The Terminator,MS,Virgin Interactive,Probe Entertainment Limited,,,,,,,,,,01st Jan 90,,Platform
50898,The Terminator,GEN,Virgin Interactive,Probe Entertainment Limited,,,,,,,,,,01st Jan 91,,Platform
50899,The Terminator,SNES,Mindscape,Mindscape Inc.,,,,,,,,,,01st Apr 93,,Platform
50900,The Terminator,PSN,Big Head Games,Big Head Games,,,,,,,,,,25th Feb 10,,Action
50901,The Terminator,PC,Bethesda Softworks,"Media Technology, Inc.",,,,,,,,,,01st Jan 90,,Action
50902,The Terminator: Future Shock,PC,Bethesda Softworks,Bethesda Softworks LLC,,,,,,,,,,01st Jan 95,,Action
50903,The Third Courier,PC,Unknown,"Synergistic Software, Inc.",,,,,,,,,,,,Role-Playing
50904,The Third World War,SCD,Extreme Entertainment Group,Micronet,,,,,,,,,,01st Jan 94,,Strategy
50905,The Thirty Nine Steps,PC,Mamba Games,TBA,,,,,,,,,,29th Jun 12,,Adventure
50906,The Thirty Nine Steps,PS3,Unknown,TBA,,,,,,,,,,,,Adventure
50907,The Three Investigators,DS,Unknown,TBD,,,,,,,,,,,,Adventure
50908,The Three Musketeers: One for All!,WW,Legendo Entertainment,Legendo Entertainment,,,,,,,,,,27th Jul 09,,Action
50909,The Three Musketeers: One for All!,PC,Legendo Entertainment,Legendo Entertainment,,,,,,,,,,01st Jan 05,,Action
50910,The Three Stooges,NES,Activision,Beam Software,,,,,,,,,,01st Oct 89,,Action
50911,The Three Stooges,PS,Metro 3D,Flying Tiger Development,,,,,,,,,,07th Feb 04,,Action
50912,The Three Stooges: Treasure Hunt Hijinks,PC,eGames,eGames,,,,,,,,,,10th Nov 08,,Puzzle
50913,The Tick,GEN,Fox Interactive,Fox,,,,,,,,,,01st Jan 94,,Action
50914,The Tick,SNES,Fox Interactive,Fox,,,,,,,,,,04th Mar 94,,Action
50915,The Time Warp of Dr. Brain,PC,Sierra Entertainment,Sierra Entertainment,,,,,,,,,,01st Jun 96,,Adventure
50916,The Tomorrow Children,PS4,Sony Interactive Entertainment,Q Games,,,,,,,,,,06th Sep 16,14th Sep 18,Strategy
50917,The Tower,3DO,Open Book,Open Book,,,,,,,,,,08th Mar 96,,Strategy
50918,The Tower,SAT,Open Book,Open Book,,,,,,,,,,01st Mar 96,,Strategy
50919,The Tower,PC,Unknown,Unknown,,,,,,,,,,04th Aug 14,,Adventure
50920,The Tower DS,DS,DigiToys,DigiToys,,,,,,,,,,26th Jun 08,,Strategy
50921,The Tower DS Classic,DSiW,DigiToys,DigiToys,,,,,,,,,,26th Aug 09,,Strategy
50922,The Tower DS: Kougai Ekimae Ichiba ni Idome!! Kyodai Shopping Center Hen,DSiW,DigiToys,DigiToys,,,,,,,,,,21st Oct 09,,Strategy
50923,The Tower DS: Ura Roji no Nitouchi ni Ichiryuu Hotel o Kensetsuseyo!! Hen,DSiW,DigiToys,DigiToys,,,,,,,,,,30th Sep 09,,Strategy
50924,The Tower of Druaga,GC,Namco,Namco,,,,,,,,,,05th Dec 03,,Role-Playing
50925,The Tower of Druaga,NES,Namco,Namco,,,,,,,,,,06th Aug 85,,Role-Playing
50926,The Tower of Druaga,VC,Namco Bandai,Namco,,,,,,,,,,25th Sep 07,,Role-Playing
50927,The Tower of Druaga,GB,Namco,Angel Studios,,,,,,,,,,31st Dec 90,,Role-Playing
50928,The Tower of Druaga,PCE,Namco,Game Studio,,,,,,,,,,25th Jun 92,,Role-Playing
50929,The Tower of Druaga (Arcade),VC,Namco Bandai,Namco,,,,,,,,,,23rd Mar 09,,Action
50930,The Towers of Cedrick,XBL,Microsoft,wizlon,,,,,,,,,,04th Jun 09,,Puzzle
50931,The Town of LightRead the review,PC,THQ Nordic,LKA,,,,,,,,,,24th Mar 17,01st Feb 18,Adventure
50932,The Train Giant,PC,Unknown,Unknown,,,,,,,,,,,,Misc
50933,The Train: Escape to Normandy,PC,Accolade,"Artech Digital Entertainments, Inc.",,,,,,,,,,20th Sep 88,,Action
50934,The Trash Pack,DS,Activision,Unknown,,,,,,,,,,30th Oct 12,,Misc
50935,The Trash Pack,3DS,Activision,Unknown,,,,,,,,,,30th Oct 12,,Misc
50936,The Traveller,DSiW,Unknown,AGENIUS Interactive AS,,,,,,,,,,,,Action
50937,The Treasures of Montezuma,PSN,Unknown,"Alawar Entertainment, Inc.",,,,,,,,,,,03rd May 19,Puzzle
50938,The Treasures of Montezuma 3,PC,Alawar Entertainment,Unknown,,,,,,,,,,15th Jun 11,,Misc
50939,The Treasures of Montezuma 3,OSX,Alawar Entertainment,Unknown,,,,,,,,,,22nd Sep 11,,Misc
50940,The Treasures of Montezuma 3,And,Alawar Entertainment,Unknown,,,,,,,,,,27th Sep 12,,Misc
50941,The Trials of Topoq,PSN,Sony Computer Entertainment,SCEE London Studio,,,,,,,,,,20th Dec 07,,Puzzle
50942,The Tribez,BRW,"Game Insight, LLC",Unknown,,,,,,,,,,11th Oct 12,,Misc
50943,The Tribez,And,"Game Insight, LLC",Unknown,,,,,,,,,,11th Oct 12,,Misc
50944,The Tribez & Castlez,And,"Game Insight, LLC",Unknown,,,,,,,,,,19th Feb 14,,Misc
50945,The Twisted Tales of Spike McFang,SNES,Bullet Proof Software,RED Company,,,,,,,,,,01st Jun 94,,Role-Playing
50946,The Typing of the Dead 2,PC,Sega,WOW Overworks,,,,,,,,,,06th Mar 08,,Shooter
50947,The Typing of the Dead: Zombie Panic,PS2,Sega,Smilebit,,,,,,,,,,22nd Dec 04,,Shooter
50948,The Ugly Duckling Games by eBo,WiiU,Line One Games,Unknown,,,,,,,,,,01st Jan 15,,Misc
50949,The Ugly Duckling Games by eBo,PC,Line One Games,Unknown,,,,,,,,,,01st Apr 14,,Misc
50950,The Ugly Duckling Games by eBo,Linux,Line One Games,Unknown,,,,,,,,,,01st Apr 14,,Misc
50951,The Ugly Duckling Games by eBo,OSX,Line One Games,Unknown,,,,,,,,,,01st Apr 14,,Misc
50952,The Ugly Duckling Interactive Game Book,And,Lyn And Line LLC,Unknown,,,,,,,,,,01st Jan 15,,Misc
50953,The Ugly Duckling Interactive Game Book,OSX,Lyn And Line LLC,Unknown,,,,,,,,,,01st Apr 14,,Misc
50954,The Ugly Duckling Interactive Game Book,PC,Lyn And Line LLC,Unknown,,,,,,,,,,01st Apr 14,,Misc
50955,The Ultimate Doom,PC,GT Interactive,id Software,,,,,,,,,,30th Apr 95,,Shooter
50956,The Ultimate Haunted House,PC,Unknown,Byron Preiss Multimedia,,,,,,,,,,,,Adventure
50957,The Ultimate Stuntman,NES,Camerica,Codemasters,,,,,,,,,,01st Jan 90,,Action
50958,The Ultimate Wizardry Archives,PC,Interplay,Sir-Tech Software Inc.,,,,,,,,,,01st Jan 98,,Role-Playing
50959,The Uncanny X-Men,NES,LJN,"LJN Toys, Ltd.",,,,,,,,,,01st Dec 89,,Action
50960,The UnderGarden,XBL,Atari,Vitamin G Studios,,6.4,,,,,,,,29th Oct 10,,Puzzle
50961,The UnderGarden,PSN,Atari,Vitamin G Studios,,6.0,,,,,,,,01st Feb 11,,Puzzle
50962,The UnderGarden,PC,Atari,Vitamin G Studios,,6.4,,,,,,,,10th Nov 10,,Puzzle
50963,The Unfinished SwanRead the review,PS3,Sony Computer Entertainment,Unknown,8.8,,,,,,,,,16th Oct 12,,Misc
50964,The Unfinished Swan,PSV,Sony Computer Entertainment,Idol Minds Digital Entertainment,,,,,,,,,,28th Oct 14,,Adventure
50965,The Unfinished Swan,PS4,Sony Computer Entertainment,Idol Minds Digital Entertainment,,,,,,,,,,28th Oct 14,,Adventure
50966,The Uranai,PS,Visit,Visit,,,,,,,,,,11th Nov 99,,Misc
50967,The Uranai 2,PS,Visit,Visit,,,,,,,,,,18th Nov 99,,Misc
50968,The Uranai 3,PS,Visit,Visit,,,,,,,,,,24th Aug 00,,Misc
50969,The Uranai 4,PS,Visit,Visit,,,,,,,,,,24th Aug 00,,Misc
50970,The Uranai 5,PS,Visit,Visit,,,,,,,,,,30th Nov 00,,Misc
50971,The Uranai 6,PS,Visit,Visit,,,,,,,,,,30th Nov 00,,Misc
50972,The Vanishing of Ethan Carter,PS4,The Astronauts,The Astronauts,,,,,,,,,,15th Jul 15,,Adventure
50973,The Vault of Darkness,PC,Electronic Arts,Electronic Arts,,,,,,,,,,17th May 04,10th Jan 18,Misc
50974,The Very Hungry Caterpillar's ABCs,WW,Cybird,"CYBIRD Co.,Ltd",,,,,,,,,,20th Sep 10,,Misc
50975,The Vision of Escaflowne,PS,Bandai,Bandai,,,,,,,,,,25th Sep 97,,Adventure
50976,The Visualizer,XBL,Microsoft,ShadowRage,,,,,,,,,,03rd Oct 09,,Misc
50977,The Void,PC,Valve Software,Ice-pick Lodge,,,,,,,,,,15th Dec 09,20th Jul 18,Adventure
50978,The Void,OSX,Valve Corporation,Ice-pick Lodge,,,,,,,,,,15th Dec 09,20th Jul 18,Adventure
50979,The Voyage,And,Unknown,Unknown,,,,,,,,,,01st Jul 14,,Misc
50980,The Walking Dead Pinball,And,Zen Studios,Zen Studios,,,,,,,,,,28th Aug 14,,Action
50981,The Walking Dead: A Telltale Games Series,OSX,Telltale Games,Unknown,,,,,,,,,,24th Apr 12,,Misc
50982,The Walking Dead: Michonne,PS4,Telltale Games,Telltale Games,,,,,,,,,,28th Feb 16,,Adventure
50983,The Walking Dead: Michonne,PS3,Telltale Games,Telltale Games,,,,,,,,,,28th Feb 16,,Adventure
50984,The Walking Dead: Michonne,OSX,Telltale Games,Telltale Games,,,,,,,,,,28th Feb 16,,Adventure
50985,The Walking Dead: Michonne,And,Telltale Games,Telltale Games,,,,,,,,,,28th Feb 16,,Adventure
