Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
627,Tomb Raider II,All,Eidos Interactive,Core Design,,,,6.85m,,,,,,21st Nov 97,26th Oct 20,Action-Adventure
628,Medal of Honor: Frontline,PS2,Electronic Arts,EA Los Angeles,,9.0,,,2.93m,2.75m,0.17m,0.99m,6.83m,28th May 02,,Shooter
629,Crash Bandicoot,PS,Sony Computer Entertainment,Naughty Dog,,7.8,,6.82m,,,,,,01st Sep 96,,Platform
630,Pokémon Ranger,Series,Nintendo,HAL Laboratory,,,,6.81m,,,,,,30th Oct 06,12th Aug 23,Role-Playing
631,Lost Planet,Series,Capcom,Capcom,,,,6.80m,,,,,,12th Jan 07,04th Feb 20,Shooter
632,Mario Strikers,Series,Nintendo,Next Level Games,,,,6.74m,,,,,,05th Dec 05,21st Feb 20,Sports
633,Uncharted 2: Among ThievesRead the review,PS3,Sony Computer Entertainment,Naughty Dog,9.2,9.5,9.6,,3.28m,2.22m,0.21m,1.02m,6.74m,13th Oct 09,,Action
634,Star Wars: Knights of the Old Republic,Series,LucasArts,BioWare,,,,6.73m,,,,,,15th Jul 03,01st Mar 20,Role-Playing
635,Call of Duty 4: Modern Warfare,PS3,Activision,Infinity Ward,,9.5,9.6,,3.13m,2.27m,0.28m,1.04m,6.72m,05th Nov 07,,Shooter
636,Tomodachi Life,3DS,Nintendo,Nintendo,,7.8,,6.72m,,,,,,06th Jun 14,05th Jan 18,Simulation
637,Kingdom Hearts III,All,Square Enix,Square Enix,,,,6.70m,,,,,,29th Jan 19,08th Nov 20,Role-Playing
638,Lego Star Wars: The Video Game,All,Eidos Interactive,TT Games,,7.8,,6.70m,,,,,,29th Mar 05,09th Jun 21,Action-Adventure
639,Pokémon Pinball,Series,Nintendo,Jupiter,,,,6.68m,,,,,,29th Jun 99,12th Aug 23,Misc
640,FIFA Soccer 12,PS3,EA Sports,EA Canada,,9.2,,,0.84m,4.33m,0.11m,1.37m,6.65m,27th Sep 11,,Sports
641,Donkey Kong Country: Tropical Freeze,All,Nintendo,Retro Studios,,,,6.64m,,,,,,21st Feb 14,21st Jul 21,Platform
642,FIFA 14,PS3,EA Sports,EA Canada,,,,,0.79m,4.77m,0.07m,0.98m,6.61m,24th Sep 13,15th Sep 18,Sports
643,Fallout 4,PC,Bethesda Softworks,Bethesda Game Studios,,9.0,,6.60m,,,,,,10th Nov 15,24th Mar 18,Role-Playing
644,Ben 10,Series,D3 Publisher,High Voltage Software,,,,6.60m,,,,,,30th Oct 07,18th Nov 20,Action-Adventure
645,Red Dead RedemptionRead the review,PS3,Rockstar Games,Rockstar San Diego,9.1,9.5,,,2.82m,2.58m,0.17m,1.00m,6.57m,11th Oct 11,,Action
646,Donkey Kong Country ReturnsRead the review,Wii,Nintendo,Retro Studios,8.6,8.6,,6.53m,,,,,,21st Nov 10,,Platform
647,Mario & Sonic at the Olympic Winter Games,All,Sega,Sega Sports R&D,,,,6.53m,,,,,,13th Oct 09,09th Nov 20,Sports
648,The Legend of Zelda,NES,Nintendo,Nintendo EAD,,9.0,,6.51m,,,,,,22nd Aug 87,,Adventure
649,Assassin's Creed IIIRead the review,PS3,Ubisoft,Ubisoft Montreal,9.2,8.8,,,2.65m,2.61m,0.16m,1.08m,6.50m,30th Oct 12,12th Apr 18,Action-Adventure
650,Guild Wars,PC,NCSoft,ArenaNet,,8.7,,6.50m,,,,,,26th Apr 05,,Role-Playing
651,Madden NFL 06,All,EA Sports,EA Tiburon,,,,6.50m,,,,,,08th Aug 05,19th Oct 22,Sports
652,Red Dead RedemptionRead the review,X360,Rockstar Games,Rockstar San Diego,9.1,9.5,10.0,,3.77m,2.03m,0.09m,0.60m,6.50m,18th May 10,,Action
653,The Elder Scrolls V: Skyrim,PS3,Bethesda Softworks,Bethesda Game Studios,,9.0,,,2.57m,2.68m,0.25m,0.99m,6.49m,11th Nov 11,01st Apr 18,Role-Playing
654,Luigi's Mansion: Dark MoonRead the review,3DS,Nintendo,Next Level Games,7.0,8.6,,6.48m,,,,,,24th Mar 13,03rd Aug 20,Adventure
655,Diddy Kong Racing,Series,Nintendo,Rare Ltd.,,,,6.47m,,,,,,24th Nov 97,22nd Feb 20,Racing
656,The Legend of Zelda: Link's AwakeningRead the review,NS,Nintendo,Nintendo,8.0,,10.0,6.46m,,,,,,20th Sep 19,11th Jun 19,Action-Adventure
657,The Legend of Zelda: Ocarina of Time 3DRead the review,3DS,Nintendo,GREZZO,9.2,9.3,,6.44m,,,,,,19th Jun 11,,Adventure
658,Elite,Series,Imagineer,David Braben,,,,6.40m,,,,,,20th Sep 84,19th Jan 21,Simulation
659,Final Fantasy XII,PS2,Square Enix,Square Enix,,9.4,9.5,6.40m,,,,,,31st Oct 06,,Role-Playing
660,Pokémon Crystal Version,GBC,Nintendo,Game Freak,,8.7,,6.39m,,,,,,29th Jul 01,06th Jan 18,Role-Playing
661,Hatsune Miku: Project,Series,Sega,Sega,,,,6.35m,,,,,,09th Apr 12,07th Feb 20,Music
662,Minecraft,PS4,Sony Computer Entertainment,Mojang,,9.4,,,1.89m,3.13m,0.35m,0.96m,6.33m,07th Oct 14,14th Sep 18,Misc
663,FIFA 15Read the review,PS4,EA Sports,EA Canada,8.8,8.1,,,0.83m,4.49m,0.05m,0.94m,6.32m,23rd Sep 14,23rd Mar 18,Sports
664,Kingdom Hearts,PS2,Square EA,SquareSoft,,8.5,,6.30m,,,,,,16th Sep 02,,Role-Playing
665,Myst,PC,Broderbund,Cyan Worlds,,8.9,,6.30m,,,,,,01st Jan 95,,Adventure
666,Street Fighter II: The World Warrior,SNES,Capcom,Capcom,,,,6.30m,,,,,,01st Jul 92,,Fighting
667,Driver,PS,GT Interactive,Reflections Interactive,,8.5,,,3.11m,2.80m,0.02m,0.33m,6.27m,30th Jun 99,,Action
668,Bayonetta,Series,Sega,PlatinumGames,,,,6.24m,,,,,,05th Jan 10,24th Nov 20,Action
669,Call of Duty: WWII,XOne,Activision,Sledgehammer Games,,,,,3.75m,1.91m,,0.57m,6.23m,03rd Nov 17,30th Dec 17,Shooter
670,Tekken 7Read the review,PS4,Namco Bandai Games,Namco Bandai Games,,,,6.23m,,,,,,02nd Jun 17,15th Jan 18,Fighting
671,Super Mario Party Jamboree,NS,Nintendo,NDcube,,,,6.17m,,,,,,17th Oct 24,19th Jun 24,Party
672,Big Brain Academy,DS,Nintendo,Nintendo EAD,,7.7,,6.15m,,,,,,05th Jun 06,,Misc
673,Minecraft,PS3,Sony Computer Entertainment America,Mojang,,,,,2.21m,2.86m,,0.99m,6.05m,16th May 14,05th Aug 18,Misc
674,Pokémon Snap,Series,Nintendo,HAL Laboratory,,,,6.03m,,,,,,30th Jun 99,05th Aug 21,Simulation
675,Ace Combat 7: Skies Unknown,All,Bandai Namco Entertainment,Bandai Namco Studios,,7.8,,6.00m,,,,,,18th Jan 19,03rd Dec 20,Simulation
676,Borderlands,All,2K Games,Gearbox Software,,8.6,,6.00m,,,,,,20th Oct 09,27th Oct 20,Shooter
677,Carnival Games,All,Global Star Software,Cat Daddy Games,,,,6.00m,,,,,,27th Aug 07,30th Dec 20,Party
678,Championship Manager,Series,Domark Software,Intelek,,,,6.00m,,,,,,01st Sep 92,12th Feb 20,Simulation
679,Conflict,Series,Gotham Games,Pivotal Games,,,,6.00m,,,,,,30th Sep 02,12th Feb 20,Shooter
680,Cuphead,All,Studio MDHR,Studio MDHR,,,,6.00m,,,,,,29th Sep 17,23rd Nov 20,Platform
681,Dead Space,Series,Electronic Arts,EA Redwood Shores,,,,6.00m,,,,,,13th Oct 08,27th Mar 20,Action-Adventure
682,FIFA 07,All,Electronic Arts,EA Canada,,,,6.00m,,,,,,25th Sep 06,28th Sep 22,Sports
683,Just Dance,Wii,Ubisoft,Ubisoft Paris,,5.4,,6.00m,,,,,,17th Nov 09,,Misc
684,Limbo,All,Playdead,Playdead,,,,6.00m,,,,,,21st Jul 10,27th Dec 20,Platform
685,Mass Effect 3,All,Electronic Arts,BioWare,,,,6.00m,,,,,,06th Mar 12,05th Dec 20,Role-Playing
686,Metal Gear Solid 4: Guns of the PatriotsRead the review,PS3,Konami,Kojima Productions,9.5,9.3,9.8,6.00m,,,,,,12th Jun 08,05th Aug 23,Action-Adventure
687,Metal Gear Solid V: The Phantom Pain,All,Konami,Kojima Productions,,,,6.00m,,,,,,01st Sep 15,28th Oct 20,Action-Adventure
688,MotorStorm,Series,Sony Interactive Entertainment,Evolution Studios,,,,6.00m,,,,,,06th Mar 07,27th Mar 20,Racing
689,NBA Jam,Series,Midway,Midway,,,,6.00m,,,,,,04th Mar 94,24th Feb 20,Sports
690,Project Gotham Racing,XB,Microsoft,Bizarre Creations,,8.4,,6.00m,,,,,,14th Nov 01,,Racing
691,Sonic the Hedgehog 2,GEN,Sega,Sonic Team,,,,6.00m,,,,,,20th Nov 92,,Platform
692,Star Wars: Battlefront II,All,LucasArts,Pandemic Studios,,,,6.00m,,,,,,01st Nov 05,31st Oct 20,Shooter
693,StarCraft II: Wings of LibertyRead the review,PC,Blizzard Entertainment,Blizzard Entertainment,8.9,9.3,,6.00m,,,,,,27th Jul 10,25th Jun 18,Strategy
694,Tekken 5,PS2,Namco,Namco,,9.0,,6.00m,,,,,,24th Feb 05,,Fighting
695,Tom Clancy's Splinter Cell,All,Ubisoft,Ubisoft,,9.2,,6.00m,,,,,,17th Nov 02,07th Nov 20,Action-Adventure
696,Euro Truck Simulator 2,PC,SCS Software,SCS Software,,8.5,,5.98m,,,,,,16th Jan 13,31st Dec 17,Simulation
697,Tekken 6,All,Namco Bandai Games,Namco Bandai Games,,7.9,,5.98m,,,,,,26th Nov 07,29th Oct 20,Fighting
698,Resident Evil (2002),All,Capcom,Capcom,,,,5.95m,,,,,,13th Sep 02,11th Oct 20,Action-Adventure
699,Tomb Raider III,All,Eidos Interactive,Core Design,,,,5.94m,,,,,,20th Nov 98,26th Oct 20,Action-Adventure
700,Mario Kart: Super Circuit,GBA,Nintendo,Intelligent Systems,,9.3,,5.91m,,,,,,26th Aug 01,,Racing
701,Super Mario SunshineRead the review,GC,Nintendo,Nintendo EAD,8.9,9.2,,5.91m,,,,,,25th Aug 02,,Platform
702,Call of Duty 2,All,Activision,Infinity Ward,,9.2,,5.90m,,,,,,25th Oct 05,26th Sep 22,Shooter
703,Devil May Cry 4,All,Capcom,Capcom,,,,5.90m,,,,,,05th Feb 08,11th Oct 20,Action
704,Super Mario 3D WorldRead the review,WiiU,Nintendo,Nintendo EAD Tokyo,9.3,9.5,,5.89m,,,,,,22nd Nov 13,02nd Jan 18,Platform
705,Final Fantasy IX,All,Square,Square,,,,5.83m,,,,,,13th Nov 00,19th Oct 20,Role-Playing
706,Style Savvy,Series,Nintendo,syn Sophia,,,,5.83m,,,,,,02nd Nov 09,10th May 22,Simulation
707,Age of Empires II: HD EditionRead the review,PC,Microsoft Studios,Hidden Path Entertainment,6.0,,,5.82m,,,,,,09th Apr 13,02nd Oct 18,Strategy
708,New Super Mario Bros. URead the review,WiiU,Nintendo,Nintendo EAD,8.2,8.4,,5.82m,,,,,,18th Nov 12,02nd Aug 20,Platform
709,DayZ,All,Bohemia Interactive,Bohemia Interactive,,,,5.80m,,,,,,13th Dec 18,20th Dec 20,Action-Adventure
710,Link's Crossbow TrainingRead the review,Wii,Nintendo,Nintendo EAD,6.9,6.9,,5.79m,,,,,,19th Nov 07,,Shooter
711,Red Dead Redemption 2,XOne,Rockstar Games,Rockstar Games,,,,,3.76m,1.47m,,0.54m,5.77m,26th Oct 18,02nd Nov 18,Action-Adventure
712,DestinyRead the review,PS4,Activision,Bungie,7.5,,,,2.53m,2.13m,0.16m,0.94m,5.76m,09th Sep 14,12th Jan 18,Shooter
713,Dark Souls II,All,Bandai Namco Games,From Software,,,,5.76m,,,,,,11th Mar 14,23rd Nov 20,Role-Playing
714,Resident Evil Zero,All,Capcom,Capcom,,,,5.75m,,,,,,12th Nov 02,11th Oct 20,Action-Adventure
715,Tekken 2,PS,Namco,Namco,,9.1,,,2.26m,1.89m,1.36m,0.23m,5.74m,25th Aug 96,,Fighting
716,Anno,Series,GT Interactive,Max Design,,,,5.70m,,,,,,01st Feb 00,12th May 21,Simulation
717,Crash Bandicoot 3: Warped,PS,Sony Computer Entertainment,Naughty Dog,,9.3,,5.70m,,,,,,31st Oct 98,24th Sep 18,Platform
718,Trials,Series,RedLynx,RedLynx,,,,5.70m,,,,,,12th Aug 09,26th Apr 20,Platform
719,Super Mario World: Super Mario Advance 2,GBA,Nintendo,Nintendo EAD,,9.4,,5.69m,,,,,,09th Feb 02,,Platform
720,Dishonored,Series,Bethesda Softworks,Arkane Studios,,,,5.67m,,,,,,09th Oct 12,27th Jan 21,Action-Adventure
721,LEGO Star Wars: The Complete Saga,Wii,LucasArts,Traveller's Tales,,8.0,,,3.57m,1.57m,,0.52m,5.66m,06th Nov 07,,Action
722,Cooking Mama,DS,Majesco,Office Create,,6.6,,,3.09m,1.92m,0.07m,0.58m,5.66m,12th Sep 06,,Simulation
723,Metal Gear Solid 2: Sons of Liberty,PS2,Konami,Konami Computer Entertainment Japan,,9.5,7.0,5.64m,,,,,,12th Nov 01,05th Aug 23,Action-Adventure
724,God of War III Remastered,PS4,Sony Computer Entertainment,SCEA Santa Monica Studio,,,,5.62m,,,,,,14th Jul 15,03rd Dec 18,Action
725,Tetris,NES,Nintendo,Nintendo,,,,5.58m,,,,,,01st Nov 89,,Puzzle
726,Super Mario Advance,GBA,Nintendo,Nintendo EAD,,8.2,,5.57m,,,,,,10th Jun 01,,Platform
727,Assassin's Creed IIRead the review,PS3,Ubisoft,Ubisoft Montreal,9.0,9.0,,,2.54m,1.95m,0.21m,0.86m,5.57m,17th Nov 09,03rd Jan 18,Action
728,Super Smash Bros.,N64,Nintendo,HAL Laboratory,,8.4,,5.55m,,,,,,26th Apr 99,11th Apr 18,Fighting
729,XCOM,Series,Microprose,Mythos Games,,,,5.55m,,,,,,01st Mar 94,10th Aug 22,Strategy
730,Assassin's CreedRead the review,X360,Ubisoft,Ubisoft Montreal,7.5,8.2,8.0,,3.28m,1.64m,0.07m,0.56m,5.55m,13th Nov 07,,Action
731,LittleBigPlanet 3Read the review,PS4,Sony Computer Entertainment,Sumo Digital,7.5,,,5.54m,,,,,,18th Nov 14,03rd Apr 18,Platform
732,Batman: Arkham CityRead the review,PS3,Warner Bros. Interactive,Rocksteady Studios,9.5,9.6,,,2.72m,1.89m,0.11m,0.82m,5.54m,18th Oct 11,,Action
733,Metal Gear Solid,PS,Konami,Konami Computer Entertainment Japan,,9.3,,5.51m,,,,,,21st Oct 98,05th Aug 23,Action-Adventure
734,Forza Motorsport 3,X360,Microsoft Game Studios,Turn 10 Studios,,9.2,9.8,,2.99m,1.90m,0.10m,0.51m,5.50m,27th Oct 09,,Racing
735,Arma III,PC,Bohemia Interactive,Bohemia Interactive,,,,5.50m,,,,,,12th Sep 13,16th Nov 18,Shooter
736,Detroit: Become HumanRead the review,PS4,Sony Interactive Entertainment,Quantic Dream,8.0,8.0,,5.50m,,,,,,25th May 18,05th Jun 18,Adventure
737,Dragon Quest IX: Sentinels of the Starry SkiesRead the review,DS,Nintendo,Level 5,7.7,8.6,,5.50m,,,,,,11th Jul 10,,Role-Playing
738,Final Fantasy IX,PS,Square,SquareSoft,,9.2,,5.50m,,,,,,13th Nov 00,,Role-Playing
739,Final Fantasy X-2,PS2,Square Enix,Square Enix,,8.3,,5.50m,,,,,,18th Nov 03,,Role-Playing
740,NBA 2K11,All,2K Sports,Visual Concepts,,,,5.50m,,,,,,05th Oct 10,22nd Oct 20,Sports
741,Saints Row: The Third,All,THQ,Volition,,,,5.50m,,,,,,15th Nov 11,06th Dec 20,Action-Adventure
742,Satisfactory,PC,Coffee Stain Studios,Coffee Stain Studios,,,,5.50m,,,,,,18th Mar 19,07th Jun 19,Simulation
743,Tomb Raider (2013),PC,Square Enix,Crystal Dynamics,,8.8,,5.50m,,,,,,05th Mar 13,06th Jan 18,Action
744,Dragon Ball Xenoverse,All,Bandai Namco Games,Dimps Corporation,,,,5.49m,,,,,,24th Feb 15,27th Oct 20,Role-Playing
745,Pokémon Stadium,N64,Nintendo,HAL Laboratory,,7.5,,5.46m,,,,,,06th Mar 00,,Strategy
746,Chrono,Series,Square,Square,,,,5.45m,,,,,,11th Aug 95,12th Feb 20,Role-Playing
747,Super Mario RPG,Series,Nintendo,Square,,,,5.45m,,,,,,13th May 96,21st Jun 23,Role-Playing
748,Minecraft,XOne,Microsoft Studios,Mojang,,,,,3.23m,1.71m,,0.49m,5.43m,18th Nov 14,14th Sep 18,Misc
749,Call of Duty: World at WarRead the review,PS3,Activision,Treyarch,8.8,8.4,,,2.75m,1.84m,,0.84m,5.43m,10th Nov 08,,Shooter
750,Super Mario Advance 4: Super Mario Bros. 3,GBA,Nintendo,Nintendo EAD,,9.2,,5.43m,,,,,,21st Oct 03,,Platform
751,Crash Bandicoot: The Wrath of Cortex,PS2,Universal Interactive,Traveller's Tales,,6.9,,,2.07m,2.29m,0.24m,0.82m,5.42m,29th Oct 01,,Platform
752,Super Smash Bros. for Wii U,WiiU,Nintendo,Bandai Namco Games,,9.2,,5.38m,,,,,,21st Nov 14,12th Apr 18,Fighting
753,Alien,Series,Fox Interactive,Fox Video Games,,,,5.36m,,,,,,01st Jan 82,26th Jun 23,Shooter
754,Final Fantasy XIIIRead the review,PS3,Square Enix,Square Enix,9.0,8.0,9.2,,1.75m,1.23m,1.87m,0.51m,5.35m,09th Mar 10,,Role-Playing
755,Gran Turismo 5 PrologueRead the review,PS3,Sony Computer Entertainment,Polyphony Digital,8.4,8.3,,5.35m,,,,,,15th Apr 08,,Racing
756,Dr. Mario,GB,Nintendo,Nintendo R&D1,,,,5.34m,,,,,,01st Dec 90,,Puzzle
757,Uncharted: The Lost Legacy,PS4,Sony Interactive Entertainment,Naughty Dog,,,,5.34m,,,,,,22nd Aug 17,,Action
758,Assassin's Creed III,X360,Ubisoft,Ubisoft Montreal,,,,,3.13m,1.71m,0.03m,0.45m,5.31m,30th Oct 12,07th Feb 18,Action-Adventure
759,Pokémon Pinball,GBC,Nintendo,Jupiter Corporation,,8.7,,5.31m,,,,,,31st Jul 99,06th Jan 18,Misc
760,inFAMOUS: Second SonRead the review,PS4,Sony Computer Entertainment,Sucker Punch,8.2,,,5.30m,,,,,,21st Mar 14,02nd Nov 18,Action-Adventure
761,Assassin's Creed IIRead the review,X360,Ubisoft,Ubisoft Montreal,9.0,9.1,,,3.14m,1.55m,0.08m,0.52m,5.30m,17th Nov 09,,Action
762,Heavy Rain,All,Sony Computer Entertainment,Quantic Dream,,,,5.30m,,,,,,23rd Feb 10,08th Mar 21,Adventure
763,Slime Rancher,Series,Monomi Park,Monomi Park,,,,5.30m,,,,,,01st Aug 17,23rd Sep 22,Simulation
764,The Forest,PC,Endnight Games Ltd,Endnight Games Ltd,,,,5.30m,,,,,,30th May 14,27th Feb 23,Simulation
765,Donkey Kong 64,N64,Nintendo,Rare Ltd.,,9.3,,5.27m,,,,,,22nd Nov 99,,Platform
766,Wolfenstein,Series,Bethesda Softworks,Muse Software,,,,5.27m,,,,,,01st Sep 81,08th Apr 21,Shooter
767,Tomb Raider II,PS,Eidos Interactive,Core Design Ltd.,,7.6,,,2.30m,2.46m,0.20m,0.28m,5.24m,31st Oct 97,,Adventure
768,Madden NFL 2004,PS2,EA Sports,EA Tiburon,,9.5,,,4.26m,0.26m,0.01m,0.71m,5.23m,12th Aug 03,,Sports
769,Subnautica,Series,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,,,5.23m,,,,,,23rd Jan 18,03rd Mar 20,Adventure
770,Subnautica,All,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,,,5.23m,,,,,,23rd Jan 18,08th Jan 21,Adventure
771,Call of Duty: Advanced Warfare,XOne,Activision,Sledgehammer Games,,8.3,,,3.25m,1.49m,0.01m,0.48m,5.22m,04th Nov 14,01st Jan 18,Shooter
772,Fallout: New Vegas,PC,Bethesda Softworks,Obsidian Entertainment,,8.3,,5.22m,,,,,,19th Oct 10,,Role-Playing
773,Gran Turismo 6,PS3,Sony Computer Entertainment America,Polyphony Digital,,8.6,,5.22m,,,,,,06th Dec 13,18th Apr 18,Racing
774,Nintendo LandRead the review,WiiU,Nintendo,Nintendo,8.0,7.5,,5.21m,,,,,,18th Nov 12,25th Aug 20,Party
775,Dead Rising 3,All,Microsoft Studios,Capcom,,,,5.20m,,,,,,22nd Nov 13,02nd Nov 22,Action-Adventure
776,Kingdom Hearts II,PS2,Square Enix,Square Enix,,8.3,,5.20m,,,,,,28th Mar 06,,Role-Playing
777,Super Mario Land 3: Wario Land,GB,Nintendo,Nintendo R&D1,,7.9,,5.19m,,,,,,09th Feb 94,,Platform
778,Donkey Kong Country 2: Diddy's Kong Quest,SNES,Nintendo,Rare Ltd.,,9.3,,5.15m,,,,,,20th Nov 95,,Platform
779,Ridge Racer,Series,Namco,Namco,,,,5.13m,,,,,,01st Dec 93,02nd Mar 21,Racing
780,Medal of Honor: Rising Sun,PS2,Electronic Arts,EA Los Angeles,,5.9,,,1.98m,2.23m,0.13m,0.80m,5.13m,11th Nov 03,,Shooter
781,Battlefield 1,XOne,Electronic Arts,EA DICE,,9.3,,,3.37m,1.26m,0.02m,0.48m,5.13m,21st Oct 16,24th Mar 18,Shooter
782,Kirby's Dream Land,GB,Nintendo,HAL Laboratory,,,,5.13m,,,,,,01st Aug 92,,Platform
783,Jump Force,All,Bandai Namco Entertainment,Spike Chunsoft,,,,5.12m,,,,,,15th Feb 19,04th Aug 23,Fighting
784,Microsoft Flight Simulator,PC,Microsoft,Microsoft,,7.0,,,3.22m,1.69m,,0.20m,5.12m,31st Oct 96,,Simulation
785,Guitar Hero II,PS2,RedOctane,Harmonix Music Systems,,9.2,,,3.81m,0.63m,,0.68m,5.12m,07th Nov 06,,Misc
786,FIFA 13Read the review,X360,EA Sports,EA Canada,9.3,,,,1.10m,3.49m,0.03m,0.50m,5.11m,25th Sep 12,06th Apr 18,Sports
787,Resident Evil 5Read the review,PS3,Capcom,Capcom,8.4,8.6,8.8,,1.96m,1.42m,1.08m,0.64m,5.10m,13th Mar 09,,Action
788,Fable IIIRead the review,X360,Microsoft Game Studios,Lionhead Studios,9.0,7.8,,,3.59m,1.09m,0.05m,0.37m,5.10m,26th Oct 10,,Role-Playing
789,Guitar Hero World Tour,All,Activision,Neversoft,,,,5.10m,,,,,,26th Oct 08,01st Nov 20,Music
790,Killzone,Series,Sony Computer Entertainment,Guerrilla Games,,,,5.10m,,,,,,02nd Nov 04,15th Aug 23,Shooter
791,Mario & Sonic at the Olympic Games,DS,Sega,Sega,,7.0,,,1.63m,2.46m,0.44m,0.57m,5.10m,22nd Jan 08,,Sports
792,Monument Valley,All,Ustwo Games,Ustwo Games,,,,5.10m,,,,,,03rd Apr 14,30th Jan 21,Puzzle
793,Resident Evil,All,Capcom,Capcom,,,,5.08m,,,,,,30th Mar 96,11th Oct 20,Action-Adventure
794,Grand Theft Auto: Vice City Stories,PSP,Rockstar Games,Rockstar Leeds,,8.4,,,1.70m,2.03m,0.16m,1.19m,5.08m,31st Oct 06,,Action
795,FIFA Soccer 11Read the review,PS3,EA Sports,EA Canada,8.6,8.7,,,0.61m,3.28m,0.06m,1.12m,5.08m,28th Sep 10,,Sports
796,Super Mario Bros. Deluxe,GB,Nintendo,Nintendo EAD,,9.7,,5.07m,,,,,,30th Apr 99,,Platform
797,Final Fantasy XV,PS4,Square Enix,Square Enix,,8.1,9.0,,1.81m,1.53m,1.05m,0.68m,5.07m,29th Nov 16,04th May 18,Role-Playing
798,Disgaea,Series,Atlus,Nippon Ichi Software,,,,5.05m,,,,,,27th Aug 03,03rd Feb 21,Role-Playing
799,Fallout 4,XOne,Bethesda Softworks,Bethesda Game Studios,,8.4,,,2.94m,1.62m,0.02m,0.45m,5.03m,10th Nov 15,24th Mar 18,Role-Playing
800,Tony Hawk's Pro Skater,PS,Activision,Neversoft Entertainment,,9.6,,,3.42m,1.38m,0.02m,0.20m,5.02m,31st Aug 99,,Sports
801,Warzone 2100,PS,Eidos Interactive,Pumpkin Studios,,,,,2.79m,1.89m,,0.33m,5.01m,31st May 99,,Strategy
802,Anthem,All,Electronic Arts,BioWare,,,,5.00m,,,,,,22nd Feb 19,20th Dec 23,Role-Playing
803,Asterix,Series,Atari,Atari,,,,5.00m,,,,,,01st Jan 83,21st Sep 22,Action-Adventure
804,Balatro,All,Playstack,LocalThunk,,,,5.00m,,,,,,20th Feb 24,18th Mar 24,Strategy
805,Batman: Arkham Knight,All,Warner Bros. Interactive Entertainment,Rocksteady Studios,,,,5.00m,,,,,,23rd Jun 15,09th Nov 20,Action-Adventure
806,Chessmaster,Series,Software Country,Ubisoft,,,,5.00m,,,,,,01st Jan 86,22nd Mar 21,Board Game
807,Cities: Skylines,PC,Paradox Interactive,Colossal Order,,,,5.00m,,,,,,10th Mar 15,14th Jan 18,Simulation
808,Close Combat,Series,Microsoft,Atomic Games,,,,5.00m,,,,,,01st Jul 96,16th Aug 21,Strategy
809,Crash Bandicoot 4: It's About Time,All,Activision,Toys for Bob,,,,5.00m,,,,,,02nd Oct 20,30th Oct 20,Platform
810,Danganronpa,Series,NIS America,Spike Chunsoft,,,,5.00m,,,,,,11th Feb 14,20th Oct 21,Adventure
811,Dave the Diver,All,Mintrocket,Mintrocket,,,,5.00m,,,,,,28th Jun 23,03rd Jan 24,Role-Playing
812,Dead by Daylight,All,Behaviour Interactive,Behaviour Interactive,,,,5.00m,,,,,,14th Jun 16,08th Feb 21,Action
813,Dead Island,All,Deep Silver,Techland,,,,5.00m,,,,,,06th Sep 11,08th Jan 21,Action-Adventure
814,Death Stranding,All,Sony Interactive Entertainment,Kojima Productions,,7.7,,5.00m,,,,,,08th Nov 19,26th Jul 21,Action-Adventure
815,Diablo II: Resurrected,All,Blizzard Entertainment,Vicarious Visions,,,,5.00m,,,,,,23rd Sep 21,17th Apr 22,Role-Playing
816,Dragon Ball: Sparking! Zero,All,Bandai Namco Entertainment,Spike Chunsoft,,,,5.00m,,,,,,10th Oct 24,15th Oct 24,Fighting
817,Dying Light 2 Stay Human,All,Techland,Techland,,,,5.00m,,,,,,04th Feb 22,22nd Apr 22,Action-Adventure
818,Elden Ring: Shadow of the Erdtree,All,Bandai Namco Entertainment,From Software,,,,5.00m,,,,,,20th Jun 24,27th Jun 24,Role-Playing
819,Enter the Matrix,All,Atari,Shiny Entertainment,,,,5.00m,,,,,,14th May 03,09th Jan 21,Action-Adventure
820,F-Zero,Series,Nintendo,Nintendo,,,,5.00m,,,,,,23rd Aug 91,21st Apr 21,Racing
821,Final Fantasy Pixel Remaster,Series,Square Enix,Square Enix,,,,5.00m,,,,,,28th Jul 21,02nd May 23,Role-Playing
822,Final Fantasy VII RemakeRead the review,PS4,Square Enix,Square Enix,9.0,8.7,,5.00m,,,,,,10th Apr 20,05th Aug 20,Role-Playing
823,Finding Nemo,All,THQ,Traveller's Tales,,,,5.00m,,,,,,12th May 03,24th May 23,Action-Adventure
824,Gears of WarRead the review,X360,Microsoft Game Studios,Epic Games,8.8,9.4,9.4,5.00m,,,,,,07th Nov 06,,Shooter
825,Gears of War 2Read the review,X360,Microsoft Game Studios,Epic Games,9.0,9.4,9.5,5.00m,,,,,,07th Nov 08,,Shooter
826,Ghostbusters,Series,Activision,Activision,,,,5.00m,,,,,,26th Oct 84,11th Aug 23,Action
827,Guitar Hero II,All,RedOctane,Harmonix Music Systems,,9.8,,5.00m,,,,,,07th Nov 06,01st Nov 20,Music
