Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
2541,Dracula: Resurrection,Series,DreamCatcher Interactive,Index+,,,,1.50m,,,,,,01st Jun 00,09th Mar 21,Adventure
2542,F-15 Strike Eagle,All,Microprose,MicroProse,,,,1.50m,,,,,,01st Jan 84,22nd Apr 21,Simulation
2543,Goat Simulator,PC,Coffee Stain Studios,Unknown,,,,1.50m,,,,,,01st Apr 14,,Misc
2544,Guitar Hero: Metallica,All,Activision,Neversoft,,,,1.50m,,,,,,29th Mar 09,01st Nov 20,Music
2545,Heavenly Sword,PS3,Sony Computer Entertainment,Ninja Theory,,8.0,,1.50m,,,,,,12th Sep 07,,Action
2546,Heroes of Might and Magic,Series,New World Computing,New World Computing,,,,1.50m,,,,,,01st Sep 95,14th Mar 21,Strategy
2547,Home Design 3D,PC,Expert Software,Expert Software,,,,1.50m,,,,,,01st Jan 91,11th Aug 23,Simulation
2548,Ice Climber,NES,Nintendo,Nintendo R&D1,,,,1.50m,,,,,,01st Oct 85,,Platform
2549,Injustice 2,All,Warner Bros. Interactive Entertainment,NetherRealm Studios,,,,1.50m,,,,,,16th May 17,11th Nov 23,Fighting
2550,Legacy of Kain: Soul Reaver,All,Eidos Interactive,Crystal Dynamics,,,,1.50m,,,,,,16th Aug 99,11th Jan 21,Action-Adventure
2551,Manhunt,All,Rockstar Games,Rockstar North,,,,1.50m,,,,,,19th Nov 03,02nd Apr 21,Action-Adventure
2552,Marvel's Spider-Man Remastered,PC,PlayStation PC,Insomniac Games,,,,1.50m,,,,,,12th Aug 22,24th May 23,Action-Adventure
2553,Metro 2033,All,THQ,4a-games,,,,1.50m,,,,,,16th Mar 10,17th Feb 22,Shooter
2554,Metro Redux,All,Deep Silver,4a-games,,,,1.50m,,,,,,26th Aug 14,14th Feb 21,Shooter
2555,Momotaro Dentetsu World: Chikyuu wa Kibou de Mawatteru!,NS,Konami,Nintendo,,,,1.50m,,,,,,16th Nov 23,28th Dec 23,Board Game
2556,Myst III: Exile,All,Ubisoft,Presto Studios,,,,1.50m,,,,,,07th May 01,15th Dec 20,Adventure
2557,Naruto Shippuden: Ultimate Ninja Storm 4,XOne,Namco Bandai Games,CyberConnect2,,,,1.50m,,,,,,09th Feb 16,22nd Sep 18,Fighting
2558,NCAA Football 14,All,EA Sports,EA Tiburon,,,,1.50m,,,,,,09th Jul 13,18th Oct 22,Sports
2559,NieR Replicant ver.1.22474487139...,All,Unknown,Toylogic,,,,1.50m,,,,,,,24th Dec 20,Role-Playing
2560,Nightmare Creatures,All,Activision,Kalisto Entertainment,,,,1.50m,,,,,,30th Sep 97,22nd May 21,Action
2561,Ninja Hattori Kun: Ninja wa Shuugyou Degogiru no Maki,NES,Hudson Soft,Hudson Soft,,,,,,,1.50m,0.00m,1.50m,05th Mar 86,,Platform
2562,Persona 4 GoldenRead the review,PSV,Atlus,Atlus,9.2,,,1.50m,,,,,,20th Nov 12,11th Jan 18,Role-Playing
2563,PlateUp!,PC,Unknown,It's happening,,,,1.50m,,,,,,,09th Feb 24,Simulation
2564,Prey (2017),All,Bethesda Softworks,Arkane Studios,,,,1.50m,,,,,,05th May 17,27th Jan 21,Shooter
2565,Primal Rage,All,Time Warner Interactive,Atari Games,,,,1.50m,,,,,,25th Aug 95,11th Aug 23,Fighting
2566,Prince of Persia: The Two Thrones,All,Ubisoft,Ubisoft Montreal,,,,1.50m,,,,,,01st Dec 05,26th Nov 20,Action-Adventure
2567,Puzzle & Dragons,3DS,GungHo Online Entertainment,GungHo Online Entertainment,,,,1.50m,,,,,,12th Dec 13,05th Jan 18,Puzzle
2568,Puzzle & Dragons Z + Super Mario Bros. Edition,3DS,Nintendo,GungHo Online Entertainment,,7.8,,1.50m,,,,,,22nd May 15,17th Jul 18,Puzzle
2569,Railroad Tycoon II,PC,Gathering of Developers,PopTop Software,,8.3,,1.50m,,,,,,31st Oct 98,,Strategy
2570,Rayman Raving Rabbids: TV Party,All,Ubisoft,Ubisoft Paris,,,,1.50m,,,,,,18th Nov 08,26th Nov 20,Party
2571,Remember Me,All,Capcom,DONTNOD Entertainment,,,,1.50m,,,,,,03rd Jun 13,12th Oct 20,Action-Adventure
2572,Resident Evil: Revelations Collection,NS,Capcom,Capcom,,,,1.50m,,,,,,28th Nov 17,15th Mar 18,Action
2573,Rugrats: Search For Reptar,PS,THQ,n-Space,,,,1.50m,,,,,,31st Oct 98,,Adventure
2574,Runaway,Series,Tri Synergy,Pendulo Studios,,,,1.50m,,,,,,20th Aug 03,04th Mar 21,Adventure
2575,Rygar,Series,Tecmo,Tecmo,,,,1.50m,,,,,,17th Apr 87,08th Feb 20,Action-Adventure
2576,Slay the Spire,PC,Mega Crit Games,Mega Crit Games,,,,1.50m,,,,,,23rd Jan 19,24th Mar 19,Strategy
2577,Sonic CD,SCD,Sega,Sonic Team,,,,1.50m,,,,,,19th Nov 93,,Platform
2578,Sonic ColorsRead the review,DS,Sega,Sonic Team,8.3,8.2,8.1,1.50m,,,,,,16th Nov 10,,Platform
2579,SoulCalibur II,PS2,Namco,Namco,,9.1,,1.50m,,,,,,27th Aug 03,,Fighting
2580,Star Wars: Rebel Assault,Series,LucasArts,LucasArts,,,,1.50m,,,,,,01st Nov 93,11th Jul 21,Shooter
2581,Strider,All,Capcom,Double Helix Games,,,,1.50m,,,,,,18th Feb 14,10th Oct 20,Platform
2582,Stronghold,PC,Gathering of Developers,FireFly Studios,,,,1.50m,,,,,,21st Oct 01,,Strategy
2583,Stronghold,All,Take-Two Interactive,FireFly Studios,,,,1.50m,,,,,,19th Oct 01,12th Mar 21,Strategy
2584,Supreme Snowboarding,All,Infogrames,Housemarque,,,,1.50m,,,,,,07th Mar 00,17th Apr 21,Sports
2585,Tales of Vesperia: Definitive Edition,All,Namco Bandai Games,Bandai Namco Games,,,,1.50m,,,,,,11th Jan 19,16th Sep 21,Role-Playing
2586,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,All,Konami,Konami,,,,1.50m,,,,,,01st Nov 05,29th Sep 22,Action
2587,Tekken Tag Tournament 2,All,Bandai Namco Games,Bandai Namco Games,,,,1.50m,,,,,,14th Sep 11,29th Oct 20,Fighting
2588,Turok 2: Seeds of Evil,N64,Acclaim Entertainment,Iguana Entertainment,,9.0,,1.50m,,,,,,21st Oct 98,,Shooter
2589,Turok: Dinosaur Hunter,N64,Acclaim Entertainment,Iguana Entertainment,,8.9,,1.50m,,,,,,28th Feb 97,,Shooter
2590,Unreal,PC,GT Interactive,Epic Games,,8.7,,1.50m,,,,,,30th Apr 98,,Shooter
2591,Warhammer Online: Age of Reckoning,PC,Electronic Arts,Mythic,,,,1.50m,,,,,,18th Sep 08,,Role-Playing
2592,Warriors Orochi,All,KOEI,Omega Force,,,,1.50m,,,,,,18th Sep 07,17th Oct 20,Action
2593,WWE All Stars,All,THQ,THQ,,7.5,,1.50m,,,,,,29th Mar 11,24th Oct 20,Sports
2594,WWF No Mercy,N64,THQ,Aki Corp.,,9.1,,,1.20m,0.27m,0.02m,0.02m,1.50m,17th Nov 00,,Fighting
2595,Rock Band 2Read the review,PS3,MTV Games,Harmonix Music Systems,9.3,8.9,,,1.13m,0.20m,,0.16m,1.50m,19th Oct 08,,Misc
2596,Football Manager 2012Read the review,PC,Sega,Sega,7.6,8.5,,,0.02m,1.16m,,0.32m,1.50m,21st Oct 11,,Sports
2597,Pac-Man World,PS,Namco,Namco,,,,,1.21m,0.14m,0.10m,0.04m,1.50m,30th Sep 99,,Action
2598,Mass Effect: Andromeda,PS4,Electronic Arts,BioWare Corp.,,,,,0.58m,0.67m,,0.25m,1.49m,21st Mar 17,03rd Jul 18,Role-Playing
2599,Mafia II,PS3,2K Games,Illusion Softworks,,7.0,,,0.50m,0.70m,0.04m,0.25m,1.49m,24th Aug 10,,Action
2600,Dead Rising 2Read the review,X360,Capcom,Blue Castle Games,6.8,8.2,,,0.75m,0.53m,0.09m,0.13m,1.49m,28th Sep 10,,Action
2601,Medal of Honor: Frontline,XB,Electronic Arts,EA Los Angeles,,,,,1.00m,0.43m,,0.06m,1.49m,10th Nov 02,,Shooter
2602,Metro: Last Light,PC,Deep Silver,4a-games,,,,1.49m,,,,,,14th May 13,17th Jul 18,Shooter
2603,Madden NFL 15,PS3,EA Sports,EA Tiburon,,,,,1.11m,0.11m,,0.28m,1.49m,26th Aug 14,04th Jan 18,Sports
2604,Madden NFL 09,PS2,EA Sports,EA Tiburon,,,,,1.22m,0.00m,,0.27m,1.49m,12th Aug 08,,Sports
2605,Banjo-Tooie,N64,Nintendo,Rare Ltd.,,9.3,,1.49m,,,,,,19th Nov 00,,Platform
2606,Pokémon Mystery Dungeon: Explorers of Sky,DS,Nintendo,ChunSoft,,5.7,,1.49m,,,,,,12th Oct 09,,Role-Playing
2607,Romancing SaGa 2,SNES,Square,SquareSoft,,,,1.49m,,,,,,10th Dec 93,,Role-Playing
2608,Buzz! The BIG Quiz,PS2,Sony Computer Entertainment,Relentless Software,,,,,,1.10m,,0.39m,1.49m,17th Mar 06,,Misc
2609,State of Decay,PC,Microsoft Studios,Undead Labs,,,,1.49m,,,,,,05th Nov 13,02nd Oct 18,Action-Adventure
2610,Tom Clancy's Ghost Recon: Future Soldier,X360,Ubisoft,Ubisoft Paris,,,,,0.94m,0.40m,0.02m,0.13m,1.48m,22nd May 12,,Shooter
2611,LEGO Star Wars III: The Clone Wars,X360,LucasArts,Traveller's Tales,,7.9,,,0.84m,0.51m,,0.13m,1.48m,22nd Mar 11,,Action
2612,Bratz: Forever Diamondz,DS,THQ,Barking Lizards,,,,,0.43m,0.88m,,0.18m,1.48m,18th Sep 06,,Adventure
2613,Drawn To Life: SpongeBob SquarePants Edition,DS,THQ,Altron,,,,,0.99m,0.35m,,0.14m,1.48m,15th Sep 08,,Adventure
2614,Sonic's Ultimate Genesis Collection,X360,Sega,Backbone Entertainment,,8.1,,,0.90m,0.44m,,0.14m,1.48m,10th Feb 09,,Misc
2615,LEGO Battles: Ninjago,DS,Warner Bros. Interactive,Hellbent Games,,5.0,,,1.03m,0.33m,,0.12m,1.48m,12th Apr 11,,Strategy
2616,Final Fight,SNES,Capcom,Capcom,,10.0,,1.48m,,,,,,10th Nov 91,,Action
2617,Nintendo World Cup,NES,Nintendo,Technos Japan Corporation,,,,1.48m,,,,,,01st Dec 90,,Sports
2618,Professor Layton and the Mask of MiracleRead the review,3DS,Nintendo,Level 5,8.5,8.4,,1.48m,,,,,,28th Oct 12,05th Jan 18,Puzzle
2619,SoulCalibur IV,PS3,Namco Bandai,Project Soul,,8.4,,1.48m,,,,,,29th Jul 08,,Fighting
2620,Tamagotchi Connection: Corner Shop,DS,Bandai,NanaOn-Sha,,,,1.48m,,,,,,31st Jan 06,,Simulation
2621,The Incredible Hulk,All,Sega,Edge of Reality,,,,1.48m,,,,,,05th Jun 08,13th Nov 20,Action
2622,Wario Land II,GB,Nintendo,Nintendo R&D1,,,,1.48m,,,,,,02nd Mar 98,,Platform
2623,Rogue Legacy,PC,Cellar Door Games,Unknown,,,,1.48m,,,,,,27th Jun 13,,Misc
2624,Disney Sing It: Pop Hits,Wii,Disney Interactive Studios,Zoe Mode,,6.8,,,1.07m,0.28m,,0.12m,1.48m,06th Oct 09,,Misc
2625,007: Quantum of Solace,X360,Activision,Treyarch,,6.6,,,0.82m,0.51m,0.01m,0.14m,1.48m,04th Nov 08,,Shooter
2626,Major League Baseball 2K5,PS2,2K Sports,Kush Games,,,,,0.72m,0.56m,,0.19m,1.48m,28th Feb 05,,Sports
2627,Fight Night 2004,PS2,EA Sports,EA Canada,,,,,1.08m,0.20m,,0.20m,1.48m,05th Apr 04,,Fighting
2628,Assassin's Creed III: LiberationRead the review,PSV,Ubisoft,Ubisoft,7.8,,,,0.53m,0.57m,0.06m,0.32m,1.48m,30th Oct 12,12th Sep 18,Adventure
2629,Tom Clancy's Splinter Cell: Pandora Tomorrow,XB,Ubisoft,Ubisoft Shanghai,,9.2,9.0,,0.82m,0.59m,,0.07m,1.48m,23rd Mar 04,,Action
2630,Imagine: Master Chef,DS,Ubisoft,MTO,,,,,0.39m,0.91m,,0.17m,1.47m,23rd Oct 07,,Simulation
2631,Super ScribblenautsRead the review,DS,Warner Bros. Interactive,5TH Cell,8.9,7.9,,,1.06m,0.30m,,0.11m,1.47m,12th Oct 10,,Puzzle
2632,Disney Princess,GBA,THQ,Art,,,,,1.04m,0.37m,,0.06m,1.47m,04th Apr 03,,Platform
2633,Kirby & the Amazing Mirror,GBA,Nintendo,Flagship,,7.9,,1.47m,,,,,,18th Oct 04,,Platform
2634,Mario Golf,N64,Nintendo,Camelot Software Planning,,9.0,,1.47m,,,,,,30th Jun 99,,Sports
2635,Minecraft,WiiU,Mojang,4J Studios,,5.5,,,0.50m,0.49m,0.38m,0.09m,1.47m,17th Jun 16,05th Aug 18,Misc
2636,Dying Light,XOne,Warner Bros. Interactive Entertainment,Techland,,,,,1.01m,0.31m,0.01m,0.14m,1.47m,06th Feb 16,04th May 18,Action
2637,Fight Night Round 3,X360,EA Sports,EA Chicago,,8.6,,,1.33m,0.03m,0.01m,0.10m,1.47m,20th Feb 06,,Fighting
2638,The SpongeBob SquarePants Movie,GBA,THQ,WayForward,,,,,1.02m,0.38m,,0.06m,1.46m,27th Oct 04,,Action
2639,Grim Dawn,PC,Crate Entertainment,Crate Entertainment,,8.4,,1.46m,,,,,,25th Feb 16,,Role-Playing
2640,Forza Horizon 2,XOne,Microsoft Studios,Playground Games,,,,,0.56m,0.79m,0.01m,0.11m,1.46m,30th Sep 14,24th Mar 18,Racing
2641,Midway Arcade Treasures,PS2,Midway Games,Digital Eclipse,,,,,0.72m,0.56m,,0.19m,1.46m,18th Nov 03,,Misc
2642,Triple Play 99,PS,EA Sports,Treyarch,,,,,0.81m,0.55m,,0.10m,1.46m,28th Feb 98,02nd Jan 18,Sports
2643,Kirby's Return to Dream Land DeluxeRead the review,NS,Nintendo,HAL Laboratory,,,,1.46m,,,,,,24th Feb 23,13th Sep 22,Platform
2644,Yu-Gi-Oh! Worldwide Edition: Stairway to the Destined Duel,GBA,Konami,KCEJ,,,,1.46m,,,,,,08th Apr 03,,Misc
2645,Super Monkey Ball,GC,Sega,Amusement Vision,,9.0,,,0.95m,0.37m,0.10m,0.04m,1.46m,17th Nov 01,,Puzzle
2646,Wall-E,DS,THQ,Heavy Iron Studios,,,,,0.46m,0.82m,0.00m,0.17m,1.46m,24th Jun 08,,Platform
2647,Donkey Kong,2600,Coleco,Nintendo,,,,,1.36m,0.08m,,0.02m,1.46m,01st Jan 82,,Platform
2648,Mortal Kombat 4,PS,Midway Games,Eurocom Entertainment Software,,,,,0.81m,0.55m,,0.10m,1.46m,24th Jun 98,,Fighting
2649,The Sims 3,Wii,Electronic Arts,The Sims Studio,,,,,0.61m,0.70m,,0.15m,1.46m,15th Nov 10,,Simulation
2650,WCW vs the World,PS,THQ,Aki Corp.,,,,,1.17m,0.20m,0.04m,0.05m,1.46m,28th Feb 98,,Fighting
2651,Mass Effect 3,PS3,Electronic Arts,BioWare,,8.9,,,0.65m,0.58m,0.03m,0.20m,1.46m,06th Mar 12,,Role-Playing
2652,Battlefield: Bad Company,X360,Electronic Arts,EA Digital Illusions CE,,8.6,,,0.81m,0.46m,0.04m,0.15m,1.46m,23rd Jun 08,,Shooter
2653,One Piece: Pirate Warriors 3,All,Bandai Namco Entertainment,Omega Force,,,,1.46m,,,,,,25th Aug 15,13th Nov 20,Action-Adventure
2654,Mass Effect 2,PS3,Electronic Arts,BioWare Edmonton,,9.3,,,0.78m,0.46m,0.03m,0.18m,1.46m,18th Jan 11,,Role-Playing
2655,HomefrontRead the review,X360,THQ,Kaos Studios,7.0,6.7,,,0.83m,0.48m,0.02m,0.12m,1.46m,15th Mar 11,,Shooter
2656,Dark Souls II: Scholar of the First Sin,PC,Unknown,From Software,,,,1.45m,,,,,,,03rd Feb 19,Role-Playing
2657,Red Dead Revolver,PS2,Rockstar Games,Rockstar San Diego,,,,,0.71m,0.55m,,0.19m,1.45m,03rd May 04,,Shooter
2658,4 Nin uchi Mahjong,NES,Nintendo,Hudson Soft,,,,1.45m,,,,,,02nd Nov 84,,Misc
2659,Dragon Ball Z,SNES,Bandai,TOSE,,,,,,,1.45m,0.00m,1.45m,01st Jan 99,,Fighting
2660,Final Fantasy XIV Online,PC,Square Enix,Square Enix,,5.3,,1.45m,,,,,,22nd Sep 10,22nd Apr 18,MMO
2661,Game de Hakken!! Tamagotchi 2,GB,Bandai,Tom Create,,,,,,,1.44m,0.01m,1.45m,17th Oct 97,,Simulation
2662,Namco Museum 64,N64,Namco,Mass Media,,,,,1.24m,0.17m,0.03m,0.01m,1.45m,31st Oct 99,,Misc
2663,One Piece Pirate WarriorsRead the review,PS3,Namco Bandai Games,Omega Force,7.6,,,1.45m,,,,,,25th Sep 12,12th Jan 18,Action
2664,Resident Evil Outbreak,PS2,Capcom,Capcom Production Studio 1,,7.1,,1.45m,,,,,,31st Mar 04,,Action
2665,Tamagotchi,GB,Bandai,Tom Create,,,,,,,1.44m,0.01m,1.45m,26th Jun 97,,Simulation
2666,Tekken Tag Tournament 2Read the review,PS3,Namco Bandai Games,Bandai Namco Games,8.0,,,1.45m,,,,,,11th Sep 12,16th Mar 18,Fighting
2667,Doom (2016),XOne,Bethesda Softworks,id Software,,,,,0.76m,0.57m,,0.13m,1.45m,13th May 16,,Shooter
2668,Sonic & SEGA All-Stars RacingRead the review,Wii,Sega,Sumo Digital,8.0,7.9,,,0.61m,0.69m,,0.15m,1.45m,23rd Feb 10,,Racing
2669,Sega Genesis Collection,PSP,Sega,Sega,,8.3,,,0.53m,0.58m,,0.34m,1.45m,16th Nov 06,,Misc
2670,Tony Hawk's American Wasteland (Weekly american sales),PS2,Activision,Neversoft Entertainment,,,,,1.38m,0.05m,,0.02m,1.45m,18th Oct 05,,Sports
2671,The House of the Dead 2 & 3 Return,Wii,Sega,Sega,,6.5,7.0,,0.77m,0.50m,0.03m,0.15m,1.45m,11th Mar 08,,Shooter
2672,Assassin's Creed Syndicate,XOne,Ubisoft,Ubisoft Quebec,,,,,0.71m,0.61m,,0.12m,1.44m,23rd Oct 15,14th Jan 18,Action
2673,BioShockRead the review,PS3,2K Games,2K Boston / 2K Australia / 2K Marin,9.3,9.3,9.6,,0.75m,0.48m,0.01m,0.21m,1.44m,21st Oct 08,,Shooter
2674,SingStar Pop,PS2,Sony Computer Entertainment,SCEE London Studio,,,,,0.04m,1.08m,,0.32m,1.44m,03rd Apr 07,,Misc
2675,Attack on Titan,Series,Spike Chunsoft,Spike Chunsoft,,,,1.44m,,,,,,05th Dec 13,24th Mar 20,Action
2676,Kirby Super Star,SNES,Nintendo,HAL Laboratory,,,,1.44m,,,,,,20th Sep 96,20th Apr 18,Platform
2677,Lollipop Chainsaw,Series,Warner Bros. Interactive Entertainment,Grasshopper Manufacture,,,,1.44m,,,,,,12th Jun 12,10th Jan 25,Action
2678,SoulCalibur VIRead the review,PS4,Bandai Namco Games,Project Soul,7.0,,,1.44m,,,,,,19th Oct 18,07th Nov 18,Fighting
2679,Style Savvy: Trendsetters,3DS,Nintendo,syn Sophia,,,,1.44m,,,,,,22nd Oct 12,07th Jan 18,Simulation
2680,My Word Coach,DS,Ubisoft,Ubisoft Montreal,,,,,0.37m,0.90m,,0.18m,1.44m,06th Nov 07,,Misc
2681,Star Wars: The Force Unleashed II,X360,LucasArts,LucasArts,,6.3,,,0.95m,0.37m,,0.12m,1.44m,26th Oct 10,,Action
2682,Sonic Rivals,PSP,Sega,Backbone Entertainment,,7.0,,,0.73m,0.43m,,0.28m,1.44m,16th Nov 06,,Racing
2683,Tiger Woods PGA Tour 2005,PS2,EA Sports,EA Redwood Shores,,,,,1.03m,0.32m,,0.09m,1.44m,20th Sep 04,,Sports
2684,Disney Princess: Magical Jewels,DS,Disney Interactive Studios,1st Playable Productions,,,,,1.12m,0.20m,,0.12m,1.44m,16th Oct 07,,Adventure
2685,NCAA Football 2003,PS2,EA Sports,EA Tiburon,,,,,1.16m,0.08m,,0.19m,1.44m,20th Jul 02,,Sports
2686,Frogger 2: Swampy's Revenge,PS,Hasbro Interactive,Blitz Games,,,,,0.80m,0.54m,,0.09m,1.43m,10th Oct 00,,Action
2687,WWE SmackDown vs Raw 2008,X360,THQ,Yuke's Media Creations,,7.3,,,0.92m,0.38m,0.00m,0.13m,1.43m,13th Nov 07,,Fighting
2688,Smarty Pants,Wii,Electronic Arts,EA Los Angeles,,6.5,,,0.52m,0.75m,,0.16m,1.43m,13th Nov 07,,Misc
2689,Dead Space 2Read the review,PS3,Electronic Arts,Visceral Games,9.0,9.0,,,0.73m,0.49m,,0.21m,1.43m,25th Jan 11,,Shooter
2690,Kinect Joy Ride,X360,Microsoft Game Studios,Big Park,,5.6,,,0.92m,0.39m,0.00m,0.12m,1.43m,04th Nov 10,,Racing
2691,Tales of Phantasia,All,Namco,Wolf Team,,,,1.43m,,,,,,15th Dec 95,11th Nov 20,Role-Playing
2692,Disney's DuckTales,GB,Capcom,Capcom,,,,1.43m,,,,,,01st Nov 90,,Platform
2693,The Legend of Zelda: Twilight Princess,GC,Nintendo,Nintendo EAD,,9.5,,1.43m,,,,,,11th Dec 06,,Adventure
2694,Classic NES Series: Super Mario Bros.,GBA,Nintendo,Nintendo,,,,,,,1.39m,0.03m,1.43m,02nd Jun 04,,Platform
2695,Triple Play 2000,PS,EA Sports,Treyarch,,,,,0.79m,0.54m,,0.09m,1.43m,28th Feb 99,,Sports
2696,South Park: The Fractured But Whole,PS4,Ubisoft,Ubisoft San Francisco,,,,,0.62m,0.57m,,0.24m,1.43m,17th Oct 17,06th Apr 18,Role-Playing
2697,Hasbro Family Game Night,Wii,Electronic Arts,EA Bright Light,,,,,0.96m,0.34m,,0.13m,1.43m,11th Nov 08,,Misc
2698,SoulCalibur III,PS2,Namco,Namco,,8.5,,1.43m,,,,,,25th Oct 05,,Fighting
2699,Cabela's Big Game Hunter,PS2,Activision,Sand Grain Studios,,,,,0.70m,0.54m,,0.18m,1.42m,26th Nov 02,,Sports
2700,NBA Live 06 (Weekly american sales),PS2,EA Sports,EA Canada,,,,,1.35m,0.05m,,0.02m,1.42m,26th Sep 05,,Sports
2701,Middle-Earth: Shadow of Mordor,XOne,Warner Bros. Interactive Entertainment,Monolith Productions,,,,,0.77m,0.52m,0.01m,0.12m,1.42m,30th Sep 14,04th May 18,Action
2702,NFL Street,PS2,EA Sports BIG,EA Tiburon,,,,,1.15m,0.08m,,0.19m,1.42m,13th Jan 04,,Sports
2703,Nintendo Labo: Toy-Con 01 Variety Kit,NS,Nintendo,Nintendo EPD,,7.7,,1.42m,,,,,,20th Apr 18,19th Nov 18,Misc
2704,Pokémon XD: Gale of Darkness,GC,Nintendo,Genius Sonority Inc.,,6.9,,1.42m,,,,,,28th Sep 05,,Role-Playing
2705,R.B.I. Baseball 2,NES,Tengen,Namco,,,,,0.12m,,1.30m,,1.42m,01st Jan 90,,Sports
2706,Sonic Heroes,GC,Sega,Sonic Team,,7.2,,1.42m,,,,,,05th Jan 04,,Platform
2707,Super Metroid,SNES,Nintendo,Intelligent Systems,,8.0,,1.42m,,,,,,18th Apr 94,,Adventure
2708,LEGO Batman 2: DC Super Heroes,Wii,Warner Bros. Interactive Entertainment,Traveller's Tales,,,,,0.90m,0.40m,,0.12m,1.42m,26th Jun 12,15th Mar 18,Action-Adventure
2709,Tiger Woods PGA Tour 09 All-Play,Wii,EA Sports,EA Tiburon,,,,,0.80m,0.48m,,0.14m,1.42m,26th Aug 08,,Sports
2710,Medal of Honor: Warfighter,PS3,Electronic Arts,Danger Close Games,,,,,0.49m,0.64m,0.06m,0.23m,1.42m,23rd Oct 12,13th Jan 18,Shooter
2711,UFC Undisputed 2010Read the review,PS3,THQ,Yuke's Future Media Creators,7.5,8.4,,,0.80m,0.40m,0.02m,0.19m,1.42m,25th May 10,,Fighting
2712,Rayman Raving Rabbids,Wii,Ubisoft,Ubisoft Montpellier,,7.5,,,1.22m,0.07m,0.02m,0.11m,1.42m,14th Nov 06,,Misc
2713,Injustice: Gods Among Us,X360,Warner Bros. Interactive Entertainment,NetherRealm Studios,,,,,0.97m,0.31m,,0.14m,1.42m,16th Apr 13,22nd Apr 18,Fighting
2714,LEGO Star Wars: The Video Game,GC,Eidos Interactive,Traveller's Tales,,7.9,,,1.09m,0.28m,,0.04m,1.41m,25th Oct 05,,Action
2715,Hello Kitty Party,DS,Majesco,Barnstorm Games,,,,,0.78m,0.51m,,0.13m,1.41m,23rd Nov 09,,Misc
2716,LEGO Star Wars II: The Original Trilogy,PSP,LucasArts,Traveller's Tales,,8.4,,,0.58m,0.51m,,0.32m,1.41m,12th Sep 06,,Action
2717,Metroid Prime 3: Corruption,Wii,Nintendo,Retro Studios,,9.0,9.4,1.41m,,,,,,27th Aug 07,,Shooter
2718,Style Savvy: Fashion Forward,3DS,Nintendo,syn Sophia,,6.5,,1.41m,,,,,,19th Aug 16,07th Jan 18,Simulation
2719,The Lion King,GEN,Virgin Interactive,Westwood Studios,,,,,0.97m,0.37m,0.03m,0.05m,1.41m,08th Dec 94,,Action
2720,Tomb Raider Chronicles,All,Eidos Interactive,Core Design,,,,1.41m,,,,,,21st Nov 00,26th Oct 20,Action-Adventure
2721,LEGO Indiana Jones 2: The Adventure Continues,Wii,LucasArts,Traveller's Tales,,7.5,,,0.90m,0.38m,,0.13m,1.41m,17th Nov 09,,Adventure
2722,Knockout Kings 2000,PS,EA Sports,EA Sports,,,,,1.02m,0.34m,,0.05m,1.41m,31st Oct 99,,Fighting
2723,Twisted Metal: Black,PS2,Sony Computer Entertainment,Incognito Inc.,,8.9,,,1.19m,0.17m,,0.05m,1.41m,18th Jun 01,,Racing
2724,NASCAR 2005: Chase for the Cup,PS2,EA Sports,EA Tiburon,,,,,0.69m,0.54m,,0.18m,1.41m,31st Aug 04,,Racing
2725,Fight Night Round 4,X360,EA Sports,EA Canada,,8.7,,,0.95m,0.33m,,0.13m,1.40m,23rd Jun 09,,Fighting
2726,Spider-Man: The Movie,XB,Activision,Treyarch,,7.7,,,1.07m,0.28m,,0.05m,1.40m,15th Apr 02,,Action
2727,Dead SpaceRead the review,X360,Electronic Arts,EA Redwood Shores,8.4,8.9,,,0.89m,0.39m,,0.13m,1.40m,13th Oct 08,,Shooter
2728,Need for Speed: Undercover,PS2,Electronic Arts,EA Vancouver,,,,,0.38m,0.08m,0.03m,0.93m,1.40m,17th Nov 08,,Racing
2729,2Xtreme,PS,Sony Computer Entertainment,SCEA,,8.3,,,1.15m,0.20m,,0.05m,1.40m,31st Oct 96,,Sports
2730,Anno 2070,PC,Ubisoft,Blue Byte Studio,,8.7,,,,1.14m,,0.26m,1.40m,17th Nov 11,,Strategy
2731,Sonic Advance 3,GBA,THQ,Dimps Corporation / Sonic Team,,,,,0.74m,0.52m,0.08m,0.06m,1.40m,07th Jun 04,,Platform
2732,1942,Series,Capcom,Capcom,,,,1.40m,,,,,,01st Dec 84,04th Feb 20,Shooter
2733,Alone in the Dark: The New Nightmare,All,Infogrames,Darkworks,,,,1.40m,,,,,,18th May 01,21st Mar 21,Action-Adventure
2734,Bravely Default: Flying FairyRead the review,3DS,Nintendo,Square Enix,8.8,8.2,,1.40m,,,,,,07th Feb 14,05th Jan 18,Role-Playing
2735,Brutal Legend,All,Electronic Arts,Double Fine Productions,,,,1.40m,,,,,,13th Oct 09,09th Jul 21,Action-Adventure
2736,Darksiders II,All,THQ,Vigil Games,,,,1.40m,,,,,,14th Aug 12,09th Jan 21,Action-Adventure
