Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
21581,Zettai Geigeki Wars,PSV,Acquire,Unknown,,,,,,,0.01m,,0.01m,02nd Jul 15,,Action
21582,Nursery Mania,DS,Zoo Games,Collision Studios,,,,,0.01m,,,0.00m,0.01m,06th Jul 10,,Simulation
21583,Chouchou Jiken Rhapsodic,PSV,Idea Factory,RED Entertainment,,,,,,,0.01m,,0.01m,30th Nov 17,07th Jan 18,Adventure
21584,Bermuda Triangle: Saving the Coral,DS,Storm City Games,NorthPole Studio,,,,,0.01m,,,0.00m,0.01m,02nd Feb 10,,Puzzle
21585,Edel Blume,PS2,Idea Factory,Idea Factory,,,,,,,0.01m,,0.01m,24th Apr 08,,Adventure
21586,WiZmans World,DS,Jaleco,Lancarse,,,,,,,0.01m,,0.01m,25th Feb 10,,Role-Playing
21587,Soukai Buccaneers,PSV,Unknown,Unknown,,,,,,,0.01m,,0.01m,17th Jul 14,,Adventure
21588,Yoku's Island Express,NS,Villa Gorilla,Villa Gorilla,,9.0,6.0,,0.01m,,,0.00m,0.01m,19th Jun 18,31st Mar 19,Action
21589,Captain Earth: Mind Labyrinth,PSV,Namco Bandai Games,Namco Bandai Games,,,,,,,0.01m,,0.01m,26th Feb 15,,Adventure
21590,Beyond the Legend - Mysteries of Olympus,PC,GSP,Big Fish Games,,,,,,0.01m,,0.00m,0.01m,20th May 16,22nd Sep 18,Adventure
21591,Winning Post 7 2013,PSP,Tecmo Koei,Tecmo Koei Games,,,,,,,0.01m,,0.01m,14th Mar 13,19th Jan 19,Sports
21592,Rain Drops,DS,UFO Interactive,"CyberPlanet Interactive Public Co., Ltd.",,,,,0.01m,,,0.00m,0.01m,09th Sep 08,,Puzzle
21593,Sniper Elite IIIRead the review,PC,Rebellion Developments,Rebellion Developments,7.3,,,,,0.01m,,0.00m,0.01m,27th Jun 14,22nd Sep 18,Shooter
21594,Steins;Gate Elite,PSV,5pb,5pb. Inc.,,,,,,,0.01m,,0.01m,20th Sep 18,06th Nov 18,Visual Novel
21595,WTA Tour Tennis,GC,Konami,Konami,,,,,0.01m,0.00m,,0.00m,0.01m,24th Sep 02,,Sports
21596,Clear: Atarashii Kaze no Fuku Oka de,PS2,Sweets,Moonstone,,,,,,,0.01m,,0.01m,19th Feb 09,,Adventure
21597,NUGA-CEL!,PS2,Idea Factory,Lupinus,,,,,,,0.01m,,0.01m,30th Jul 09,,Adventure
21598,International Cricket Captain 2009,PC,Empire Interactive,Empire Interactive,,,,,,0.01m,,0.00m,0.01m,05th May 09,,Sports
21599,Canvas 3: Tanshoku no Pastel,PS2,GN Software,GN Software,,,,,,,0.01m,,0.01m,17th Sep 09,,Adventure
21600,Just Dance: Disney Party 2,Wii,Ubisoft,Ubisoft San Francisco,,,,,,0.01m,,0.00m,0.01m,20th Oct 15,07th Apr 18,Music
21601,DS Dengeki Bunko ADV: Baccano!,DS,Media Works,Media Works,,,,,,,0.01m,,0.01m,28th Feb 08,,Adventure
21602,James Bond 007: Blood Stone,PC,Activision,Bizarre Creations,,6.2,,,0.01m,,,0.00m,0.01m,02nd Nov 10,,Action
21603,World Snooker Challenge 2005,PSP,Sega,Blade Interactive,,,,,,0.01m,,0.00m,0.01m,01st Sep 05,,Sports
21604,Vitamin Z: Graduation,PSP,D3Publisher,Unknown,,,,,,,0.01m,,0.01m,31st Jan 13,,Misc
21605,NGRead the review,PSV,Experience Inc.,Experience Inc.,7.0,,,,,,0.01m,,0.01m,13th Sep 18,09th Mar 19,Adventure
21606,Winx Club: Join the Club,PSP,Konami,n-Space,,3.6,,,0.01m,,,0.00m,0.01m,07th May 07,,Platform
21607,SteamWorld Dig 2,NS,Rising Star Games,Image & Form Games,,,,,0.01m,,,0.00m,0.01m,19th Jun 18,31st Mar 19,Platform
21608,Gal Gun: Double Peace,PS4,PQube,Inti Creates,,,,,,,0.01m,,0.01m,02nd Aug 16,04th May 18,Action
21609,NBA 2K13,PSP,2K Sports,Visual Concepts,,,,,0.00m,0.00m,,0.00m,0.01m,02nd Oct 12,04th Jan 18,Sports
21610,Karumaruka Circle,PSV,Entergram,Entergram,,,,,,,0.01m,,0.01m,29th Jun 17,,Adventure
21611,Ouran Koukou Host Bu DS,DS,Idea Factory,Idea Factory,,,,,,,0.01m,,0.01m,19th Mar 09,,Adventure
21612,Chegger's Party Quiz,Wii,Oxygen Interactive,Oxygen Interactive,,,,,,0.01m,,0.00m,0.01m,19th Mar 08,,Misc
21613,Rosario to Vampire CAPU 2: Koi to Yume no Kyousoukyoku,PS2,Compile Heart,Compile Heart,,,,,,,0.01m,,0.01m,23rd Jul 09,,Adventure
21614,Victorian Mysteries: Woman in White,PC,eGames,Freeze Tag,,,,,,0.01m,,0.00m,0.01m,17th Dec 10,,Strategy
21615,Command & Conquer: Generals,PC,Electronic Arts,EA Pacific,,8.6,,,0.01m,0.00m,,0.00m,0.01m,10th Feb 03,,Strategy
21616,Superstars V8 Next Challenge,X360,Deep Silver,Milestone S.r.l.,,,,,0.00m,0.01m,,0.00m,0.01m,25th Jan 11,,Racing
21617,Darkness and Sorrow: 5 Game Pack,PC,Focus Multimedia,Focus Multimedia,,,,,,0.01m,,0.00m,0.01m,26th Sep 14,23rd Apr 19,Adventure
21618,Pro Evolution Soccer 2008,DS,Konami,Konami,,,,,0.01m,0.00m,,0.00m,0.01m,11th Mar 08,,Sports
21619,Zorro: Quest For Justice,DS,505 Games,505 Games,,,,,0.01m,,,0.00m,0.01m,12th Feb 10,,Action
21620,Akatsuki no Amaneka to Aoi Kyojin,X360,CyberFront,Kogado Software Products,,,,,,,0.01m,,0.01m,11th Mar 10,,Strategy
21621,Ketsui Deathtiny: Kizuna Jigoku Tachi,PS4,M2,M2,,,,,,,0.01m,,0.01m,29th Nov 18,19th Dec 18,Action
21622,Darkstalkers Resurrection,X360,Capcom,Unknown,,,,,,,0.01m,,0.01m,13th Mar 13,,Misc
21623,Phi Brain: Kizuna no Puzzle,PSP,Arc System Works,Unknown,,,,,,,0.01m,,0.01m,31st May 12,,Misc
21624,Kouekizaidan Houjin Nihon Kanji Nouryoku Kentei Kyoukai: Kanken Training 2,3DS,Imagineer,Imagineer,,,,,,,0.01m,,0.01m,20th Jul 17,,Misc
21625,A.C.E.: Another Century's Episode 2 - Special Vocal Version,PS2,Banpresto,From Software,,,,,,,0.01m,,0.01m,29th Nov 07,,Simulation
21626,Capcom Puzzle World,PSP,Capcom,Capcom,,7.4,,,0.01m,0.00m,,0.00m,0.01m,06th Feb 07,,Puzzle
21627,Challenge Me: Word Puzzles,Wii,O-Games,O Games,,,,,0.00m,0.00m,,0.00m,0.01m,03rd May 11,,Puzzle
21628,Clannad,PSV,Prototype,Prototype,,,,,,,0.01m,,0.01m,14th Aug 14,22nd Mar 19,Visual Novel
21629,Anpanman to Touch de Waku Waku Training,DS,Namco Bandai,Bandai Namco Games,,,,,,,0.01m,,0.01m,03rd Sep 09,,Misc
21630,Giana Sisters: Twisted Dreams,NS,THQ Nordic,Black Forest Games,,,,,0.01m,,,0.00m,0.01m,25th Sep 18,26th Oct 18,Platform
21631,Rome: Total War Anthology,PC,Sega,The Creative Assembly,,,,,,0.01m,,0.00m,0.01m,20th Jun 08,,Strategy
21632,Tom Clancy's Ghost Recon Advanced Warfighter 2,PC,Ubisoft,GRIN,,,,,,0.01m,,0.00m,0.01m,17th Jul 07,,Shooter
21633,Action Girlz Racing,Wii,Conspiracy Entertainment,Data Design Interactive,,,,,0.01m,0.00m,,0.00m,0.01m,29th Jan 08,,Racing
21634,Guilty Gear 2: Overture,X360,Aksys Games,Arc System Works,,,,,,,0.01m,,0.01m,07th Oct 08,21st Apr 19,Fighting
21635,Blades of Thunder II,DS,Summitsoft,CokeM Interactive,,,,,0.01m,,,0.00m,0.01m,18th Apr 06,,Simulation
21636,Canyon Climber,All,Tandy Corporation,Steve Bjork,,,,0.01m,,,,,,01st Jan 82,06th Apr 21,Platform
21637,Anpanman Niko Niko Party,Wii,Agatsuma Entertainment,Agatsuma Entertainment,,,,,,,0.01m,,0.01m,25th Nov 10,,Misc
21638,Dragon's Dogma,PC,Capcom,Capcom,,,,,,0.01m,,0.00m,0.01m,15th Jan 16,01st Jan 18,Role-Playing
21639,KLAP!! Kind Love And Punish,PSV,Idea Factory,Unknown,,,,,,,0.01m,,0.01m,30th Jul 15,,Action
21640,Yuuna and the Haunted Hot Springs: Steam Dungeon,PS4,FuRyu Corporation,FuRyu,,,,,,,0.01m,,0.01m,15th Nov 18,22nd Nov 18,Role-Playing
21641,Hugo: The Evil Mirror,GBA,Namco,ITE Media,,5.9,,,0.01m,0.00m,,0.00m,0.01m,24th Apr 05,,Action
21642,King's Field: Additional I,PSP,From Software,From Software,,,,,,,0.01m,,0.01m,20th Jul 06,,Role-Playing
21643,Painkiller: Hell & Damnation,PC,Nordic Games,The Farm 51,,,,,,0.01m,,0.00m,0.01m,31st Oct 12,23rd Apr 19,Action
21644,The City of Lost Children,PS,Psygnosis,Psygnosis,,4.9,,,0.00m,0.00m,,0.00m,0.01m,31st May 97,,Adventure
21645,Backyard Sports Baseball 2007,PS2,Atari,Game Brains,,,,,0.00m,0.00m,,0.00m,0.01m,05th Sep 06,,Sports
21646,Little King's StoryRead the review,PSV,Konami Digital Entertainment,Unknown,7.0,,,,,0.01m,,0.00m,0.01m,02nd Oct 12,,Misc
21647,Pirates of Black Cove,PC,Paradox Interactive,Nitro Games,,5.5,,,,0.01m,,0.00m,0.01m,02nd Aug 11,,Adventure
21648,Puchi Eva: Evangelion @ Game,DS,Namco Bandai,Bandai Namco Games,,,,,,,0.01m,,0.01m,20th Mar 08,,Simulation
21649,Generation of Chaos 6,PSP,NIS America,Unknown,,,,,,,0.01m,,0.01m,19th Feb 13,,Misc
21650,Shinkyouku Soukai Polyphonica: 3&4 Hanashi Kanketsuhen,PS2,Prototype,Visual Arts,,,,,,,0.01m,,0.01m,27th Dec 07,,Adventure
21651,X-Men Legends II: Rise of Apocalypse,PC,Activision,Raven Software,,7.9,,,0.01m,,,0.00m,0.01m,20th Sep 05,,Role-Playing
21652,Pawly Pets: My Pet Hotel,DS,Ubisoft,DTP Young Entertainment,,,,,,0.01m,,0.00m,0.01m,08th May 07,,Simulation
21653,Rewrite: Harvest Festa!,PSV,Prototype,Prototype,,,,,,,0.01m,,0.01m,18th May 17,,Adventure
21654,Time Ace,DS,Konami,Trainwreck Studios,,,,,0.01m,,,0.00m,0.01m,12th Jun 07,,Simulation
21655,Winning Post World 2010,Wii,KOEI,Koei,,,,,,,0.01m,,0.01m,02nd Apr 10,,Sports
21656,Infidel,PC,Infocom,"Infocom, Inc.",,,,0.01m,,,,,,01st Jan 83,,Adventure
21657,Chronicles of Mystery: The Scorpio Ritual,PC,City Interactive,Navarre Corporation,,,,,,0.01m,,0.00m,0.01m,26th Nov 08,,Adventure
21658,The Liar Princess and the Blind PrinceRead the review,PSV,Nippon Ichi Software,Nippon Ichi Software,6.0,,,,,,0.01m,,0.01m,31st May 18,06th Jun 18,Platform
21659,Pride of Nations,PC,Paradox Interactive,AGEOD,,,,,,0.01m,,0.00m,0.01m,07th Jun 11,,Strategy
21660,MetropolisMania 2,PS2,Natsume,Indi Software,,4.3,,,0.00m,0.00m,,0.00m,0.01m,28th Aug 07,,Strategy
21661,Zaidan Houjin Nippon Kanji Nouryoku Kentei Kyoukai Koushiki Soft: 250 Banjin no KanKen Premium - Zenkyuu Zen-Kanji Kanzen Seiha,DS,IE Institute,IE Institute,,,,,,,0.01m,,0.01m,23rd Apr 09,,Misc
21662,NCAA College Basketball 2K3,GC,Sega,Kush Games,,,,,0.01m,0.00m,,0.00m,0.01m,02nd Nov 02,,Sports
21663,Genji Koi Emaki,PSV,Quinrose,Unknown,,,,,,,0.01m,,0.01m,17th Sep 15,,Action
21664,Majin Bone: The Majin of Space and Time,3DS,Namco Bandai Games,Namco Bandai Games,,,,,,,0.01m,,0.01m,09th Oct 14,07th May 19,Fighting
21665,WRC 5: FIA World Rally Championship,X360,Bigben Interactive,Kylotonn Entertainment,,,,,,0.01m,,0.00m,0.01m,24th Nov 15,24th Apr 18,Racing
21666,Bratz: Forever Diamondz,GBA,THQ,Barking Lizards,,,,,0.01m,0.00m,,0.00m,0.01m,18th Sep 06,,Adventure
21667,God Wars: Nihon Shinwa Taisen,PSV,Kadokawa Games,Kadokawa Games,,,,,,,0.01m,,0.01m,14th Jun 18,24th Jun 18,Role-Playing
21668,Jissen Pachi-Slot Pachinko Hisshouhou! Wii Hokuto no Ken Sammy's Collection,Wii,Sega,Sammy Studios,,,,,,,0.01m,,0.01m,24th May 07,,Misc
21669,Teikoku Kaigun Renbojou: Meiji Yokosuka Koushinkyoku,PSV,D3Publisher,Unknown,,,,,,,0.01m,,0.01m,25th Sep 15,,Action
21670,D-Day,PC,O3 Entertainment,Digital Reality,,,,,,0.01m,,0.00m,0.01m,07th Dec 04,,Strategy
21671,Secret Files 2: Puritas Cordis,DS,Deep Silver,Fusionsphere Systems / Animation Arts,,,,,,0.01m,,0.00m,0.01m,08th May 09,,Adventure
21672,SimCity 3000 Unlimited,PC,Electronic Arts,Maxis,,6.9,,,0.01m,,,0.00m,0.01m,16th May 00,,Simulation
21673,Harakuju Tantei Gakuen: Steel Wood,PSP,Idea Factory,Idea Factory,,,,,,,0.01m,,0.01m,22nd Apr 10,,Adventure
21674,Computer Bismarck,All,Strategic Simulations,"Strategic Simulations, Inc.",,,,0.01m,,,,,,01st Feb 80,24th Mar 21,Strategy
21675,The Warp Factor,All,Strategic Simulations,Strategic Simulations,,,,0.01m,,,,,,01st Jan 80,06th Apr 21,Simulation
21676,Harry Potter and the Goblet of Fire,PC,Electronic Arts,Electronic Arts,,6.7,,,,0.01m,,0.00m,0.01m,08th Nov 05,,Adventure
21677,Kira * Kira: Rock 'n' Roll Show,PS2,Princess Soft,Princess Soft,,,,,,,0.01m,,0.01m,26th Feb 09,,Adventure
21678,Windy X Windam,DS,Graffiti,Success,,,,,0.01m,,0.00m,0.00m,0.01m,27th May 10,,Fighting
21679,Asphalt: Urban GT 2,PSP,Unknown,Game Source,,,,,,0.01m,,0.00m,0.01m,,,Racing
21680,Brave: Shaman's Challenge,DS,Unknown,Collision Studios,,,,,0.01m,,,0.00m,0.01m,,,Action
21681,School Wars: Graduation Front,PSP,Quinrose,Unknown,,,,,,,0.01m,,0.01m,27th Jun 13,,Misc
21682,Kidz Sports International Soccer,Wii,Bold Games,DDI,,,,,0.01m,,,0.00m,0.01m,21st Oct 08,,Sports
21683,Moujuu-Tachi to Ohimesama: In Blossom,PSV,Idea Factory,Idea Factory,,,,,,,0.01m,,0.01m,07th Sep 17,,Adventure
21684,Myself; Yourself: Sorezore no Finale,PS2,Yeti,Yeti,,,,,,,0.01m,,0.01m,28th May 09,,Adventure
21685,Woodcutter Simulator 2016,PS4,Namco Bandai Games,Unknown,,,,,,0.01m,,0.00m,0.01m,26th Feb 15,,Action
21686,Days of Memories 3,DS,SNK Playmore,SNK Playmore Corporation,,,,,,,0.01m,,0.01m,28th May 09,,Adventure
21687,Cube Creator X,NS,Arc System Works,Arc System Works,,,,,,,0.01m,,0.01m,26th Apr 18,29th Mar 18,Misc
21688,Disney Universe,PC,Disney Interactive Studios,Disney Interactive Studios,,,,,0.01m,,,0.00m,0.01m,25th Oct 11,,Action
21689,Renai 0 Kilometer,PSV,Kaga Create,ASa Project,,,,,,,0.01m,,0.01m,28th Aug 14,,Adventure
21690,Brian Lara International Cricket 2007,X360,Codemasters,Codemasters,,7.3,,,,0.01m,,0.00m,0.01m,23rd Mar 07,,Sports
21691,V-Rally 4,XOne,Bigben Interactive,Kylotonn,,,,,0.01m,,,0.00m,0.01m,11th Sep 18,22nd Mar 19,Racing
21692,Teenage Mutant Ninja Turtles: Out of the Shadows,X360,Activision,Unknown,,,,,,0.01m,,0.00m,0.01m,28th Aug 13,,Misc
21693,Monobeno: Pure Smile,PSV,HuneX,Dramatic Create,,,,,,,0.01m,,0.01m,25th Sep 14,,Adventure
21694,PDC World Championship Darts 2008,PC,Unknown,Mere Mortals,,,,,,0.01m,,0.00m,0.01m,01st Jan 70,,Sports
21695,The Sims 2: H&M Fashion Stuff,PC,Electronic Arts,Maxis Software,,,,,,0.01m,,0.00m,0.01m,05th Jun 07,,Simulation
21696,Hallowed Legends: Templar,PC,Big Fish Games,Elephant Games,,,,,,0.01m,,0.00m,0.01m,08th May 15,22nd Sep 18,Action
21697,Momotsuki: Koufuu no Misasagi-Ou,PS2,Kadokawa Shoten,Kadokawa Shoten,,,,,,,0.01m,,0.01m,01st Oct 09,,Adventure
21698,Maximum Racing: Super Karts,Wii,Unknown,Nordic Games Publishing,,,,,0.01m,0.00m,,0.00m,0.01m,28th Jun 11,,Racing
21699,The Tiny Bang Story,PC,Unknown,Colibri Games,,,,,,0.01m,,0.00m,0.01m,22nd Apr 11,,Adventure
21700,Rig Racer 2,Wii,Bold Games,Data Design Interactive,,,,,0.01m,,,0.00m,0.01m,02nd Jan 08,,Racing
21701,The Adventures of Tintin: The Game,PC,Ubisoft,Ubisoft,,,,,0.00m,0.00m,,0.00m,0.01m,06th Dec 11,,Adventure
21702,Akiba's Trip 2+A,PS4,Acquire,Acquire,,,,,,,0.01m,,0.01m,02nd Feb 17,21st Sep 18,Adventure
21703,Secret Mysteries in London,3DS,Unknown,Licensed 4U,,,,,,0.01m,,0.00m,0.01m,25th Nov 11,,Puzzle
21704,Yoshiwara Higanbana Kuon no Chigiri,PSV,Prototype,Prototype,,,,,,,0.01m,,0.01m,12th Oct 17,09th Jan 18,Visual Novel
21705,Jyuzaengi: Engetsu Sangokuden 1 + 2,PSV,Idea Factory,Unknown,,,,,,,0.01m,,0.01m,27th Aug 15,,Action
21706,Quarterstaff: Tomb of Setmoth,PC,Unknown,Simulated Environment Systems,,,,0.01m,,,,,,10th Aug 90,,Role-Playing
21707,Kurogane no Linebarrels,PSP,Hudson Soft,Hudson Soft,,,,,,,0.01m,,0.01m,08th Oct 09,,Role-Playing
21708,Chainz Galaxy,PC,Mumbo Jumbo,MumboJumbo,,,,,,0.01m,,0.00m,0.01m,12th Jan 11,,Puzzle
21709,Hakuoki: Reimeiroku Nagorigusa,PS3,Idea Factory,Unknown,,,,,,,0.01m,,0.01m,28th Jun 12,,Misc
21710,Live-On DS,DS,Acquire,Acquire,,,,,,,0.01m,,0.01m,20th Aug 09,,Action
21711,0-ji no Kane to Cinderella: Halloween Wedding,PSP,Quinrose,Unknown,,,,,,,0.01m,,0.01m,23rd May 13,,Misc
21712,Neo Angelique: Tenshi no Namida,PSV,Idea Factory,Otomate,,,,,,,0.01m,,0.01m,07th Dec 17,07th Jan 18,Misc
21713,Norimono Oukoku DS: You! Unten Shichai na Yo!,DS,D3 Publisher,Tamsoft,,,,,,,0.01m,,0.01m,28th Aug 08,,Misc
21714,Sega Rally Championship,GBA,Sega,Sega,,,,,0.01m,0.00m,,0.00m,0.01m,10th Mar 03,,Racing
21715,Sugar Sugar Rune: Queen Shiken wa Dai Panic,DS,Bandai,Bandai Namco Games,,,,,,,0.01m,,0.01m,25th May 06,,Action
21716,Disney's Little Einsteins,GBA,Buena Vista,InLight Entertainment,,,,,0.01m,0.00m,,0.00m,0.01m,12th Sep 06,,Misc
21717,Phantom Breaker,PS3,5pb,Unknown,,,,,,,0.01m,,0.01m,19th Sep 13,,Misc
21718,Qupu!! Mame Goma!,DS,Creative Core,Creative Core,,,,,,,0.01m,,0.01m,16th Jul 09,,Simulation
21719,Vitamin X: Destination,PSV,D3Publisher,HuneX,,,,,,,0.01m,,0.01m,22nd Feb 18,08th Mar 18,Visual Novel
21720,Date A Live: Rio Reincarnation HD,PS4,Compile Heart,Compile Heart,,,,,,,0.01m,,0.01m,12th Oct 17,09th Jan 18,Adventure
21721,Dun←Dam: Dungeons & Dam,DS,Acquire,Ride On,,,,,,,0.01m,,0.01m,29th Apr 09,,Role-Playing
21722,Football Manager 2008,X360,Sega,Sports Interactive,,,,,,0.01m,,0.00m,0.01m,28th Mar 08,,Sports
21723,PES 2009: Pro Evolution Soccer,PC,Konami,Konami,,,,,,0.01m,,0.00m,0.01m,17th Oct 08,,Sports
21724,Hanasaki Work Spring!,PSV,Entergram,Entergram,,,,,,,0.01m,,0.01m,27th Apr 17,,Adventure
21725,Desert Kingdom,PS2,Idea Factory,Idea Factory,,,,,,,0.01m,,0.01m,27th May 10,,Adventure
21726,Hanasaku Manimani,PSP,5pb,Unknown,,,,,,,0.01m,,0.01m,21st Nov 13,,Misc
21727,Orfleurs: Koufuku no Hanataba,PSV,Dramatic Create,Dramatic Create,,,,,,,0.01m,,0.01m,16th Jan 17,,Adventure
21728,PAIN,PS3,Sony Computer Entertainment,Idol Minds Digital,,,,,,0.01m,,0.00m,0.01m,24th Jun 09,,Action
21729,Chibi * Devi!,3DS,Alchemist,Infinity,,,,,,,0.01m,,0.01m,27th Sep 12,07th May 19,Misc
21730,Yosumin. DS,DS,Square Enix,Square Enix,,,,,,,0.01m,,0.01m,08th Nov 07,,Puzzle
21731,Survivor,Wii,Valcon Games,Mindscape Inc.,,,,,0.01m,,,0.00m,0.01m,19th Oct 10,,Adventure
21732,Gurumin: A Monstrous Adventure,PSP,Mastiff,Nihon Falcom Corporation,,7.4,,,0.01m,0.00m,,0.00m,0.01m,12th Feb 07,,Role-Playing
21733,Jojo's Bizarre Adventure,PS3,Capcom,Unknown,,,,,,0.01m,,0.00m,0.01m,21st Aug 12,,Misc
21734,Memories Off: Sorekara,PSP,5pb,5pb. Games,,,,,,,0.01m,,0.01m,14th Aug 08,,Adventure
21735,City Racer,GC,Ubisoft,Ubisoft,,,,,0.01m,0.00m,,0.00m,0.01m,29th Apr 03,,Racing
21736,Grisaia Phantom Trigger 03 & 04,PSV,Prototype,Prototype,,,,,,,0.01m,,0.01m,02nd Aug 18,25th Aug 18,Visual Novel
21737,Yuusha no Kuse ni Namaikida (PSP the Best sales),PSP,Sony Computer Entertainment,Acquire,,,,,,,0.01m,,0.01m,28th Aug 08,,Role-Playing
21738,Child of Light,PC,Ubisoft,Ubisoft Montreal,,,,,,0.01m,,0.00m,0.01m,30th Apr 14,30th Dec 18,Role-Playing
21739,Kirarin * Revolution: Atsumete Change! Kurikira * Code,DS,Konami,Konami,,,,,,,0.01m,,0.01m,20th Dec 08,,Simulation
21740,Undertale,PS4,Toby Fox,Toby Fox,,9.7,,,,,0.01m,,0.01m,15th Aug 17,06th Jun 18,Role-Playing
21741,Boulder Dash-XL,PC,Kalypso,Catnip Games,,,,,,0.01m,,0.00m,0.01m,05th Aug 11,,Action
21742,Hokuto no Ken: Raoh Gaiden - Ten no Haoh,PSP,Interchannel,Interchannel,,,,,,,0.01m,,0.01m,22nd Jan 09,,Action
21743,Wand of Fortune R2 FD: Kimi ni Sasageru Epilogue,PSV,Idea Factory,Idea Factory,,,,,,,0.01m,,0.01m,04th Oct 18,17th Nov 18,Adventure
21744,Zero Cho Aniki,PSP,GungHo,"extreme Co.,Ltd.",,,,,,,0.01m,,0.01m,19th Mar 09,,Shooter
21745,Bermuda Triangle: Saving the Coral,Wii,Storm City Games,Storm City Games,,,,,0.01m,,,0.00m,0.01m,17th Nov 09,,Puzzle
21746,Fooblitzky,PC,Infocom,"Infocom, Inc.",,,,0.01m,,,,,,01st Jan 85,,Strategy
21747,Ever17 〜the out of infinity〜 Premium Edition,PSP,CyberFront,KID Corporation,,,,,,,0.01m,,0.01m,12th Mar 09,,Adventure
21748,Jagged Alliance: Rage!,XOne,THQ Nordic,Cliffhanger Productions,,,,,0.01m,,,0.00m,0.01m,07th Dec 18,11th Sep 18,Strategy
21749,Nancy Drew: Secret of the Scarlet Hand,PC,DreamCatcher Interactive,Her Interactive,,,,,0.01m,,,0.00m,0.01m,04th Sep 02,,Adventure
21750,Nodame Cantabile: Dream * Orchestra,Wii,Namco Bandai,Bandai Namco Games,,,,,,,0.01m,,0.01m,27th Dec 07,,Misc
21751,Rezel Cross,PSP,Sony Computer Entertainment,SIMS,,,,,,,0.01m,,0.01m,06th Sep 07,,Role-Playing
21752,Xia-Xia,DS,GameMill,"Black Lantern Studios, Inc.",,,,,0.00m,0.00m,,,0.01m,13th Mar 12,08th May 19,Platform
21753,MyStylist,PSP,Sony Computer Entertainment,Sony Computer Entertainment Japan,,,,,,,0.01m,,0.01m,28th Feb 08,20th Apr 18,Simulation
21754,Don Bradman Cricket 14,X360,Tru Blu Entertainment,Big Ant Studios,,,,,,0.01m,,0.00m,0.01m,03rd Apr 14,,Sports
21755,Free Running,PSP,Unknown,Core Design Ltd.,,,,,,0.01m,,0.00m,0.01m,,,Sports
21756,Inugamike no Ichizoku,DS,From Software,From Software,,,,,,,0.01m,,0.01m,22nd Jan 09,,Action
21757,Darksiders III,PC,THQ Nordic,Gunfire Games,,,,,,0.01m,,0.00m,0.01m,27th Nov 18,19th Dec 18,Action
21758,Moe Moe 2-ji Daisenryaku 3,PSV,System Soft Alpha,Unknown,,,,,,,0.01m,,0.01m,16th Feb 17,,Misc
21759,Kurenai no Homura: Sanada Ninpou Chou,PSV,Idea Factory,Idea Factory,,,,,,,0.01m,,0.01m,26th Jun 18,12th Aug 18,Adventure
21760,Pilot Academy,PSP,Rising Star,Kuju Entertainment,,,,,,0.01m,,0.00m,0.01m,26th Oct 06,,Simulation
21761,Maitetsu: Pure Station,PS4,Yeti,Lose,,,,,,,0.01m,,0.01m,26th Jul 18,29th Aug 18,Visual Novel
21762,The King of Fighters NESTS Collection,PS2,SNK Playmore,SNK Playmore Corporation,,,,,,,0.01m,,0.01m,19th Apr 07,,Fighting
21763,Eiyuu Densetsu: Sora no Kiseki FC & SC Kanzenban,PSP,Falcom Corporation,Nihon Falcom Corporation,,,,,,,0.01m,,0.01m,20th Dec 07,,Role-Playing
21764,Open Season,GBA,Ubisoft,Ubisoft Montreal,,7.6,,,0.01m,0.00m,,0.00m,0.01m,19th Sep 06,,Platform
21765,Oretachi no Sabage Portable,PSP,Best Media,Best Media,,,,,,,0.01m,,0.01m,25th Dec 08,,Shooter
21766,Leisure Suit Larry: Wet Dreams Don't Dry,PC,Assemble Entertainment,CrazyBunch,,,,,,0.01m,,0.00m,0.01m,07th Nov 18,08th Nov 18,Adventure
21767,Battle Robot Soul,PSP,Namco Bandai Games,Unknown,,,,,,,0.01m,,0.01m,14th Feb 13,,Misc
21768,RailWorks 2: Train Simulator,PC,RailSimulator.com,RailSimulator.com,,,,,,0.01m,,0.00m,0.01m,18th Oct 10,,Simulation
21769,Shin Hisui no Shizuku: Hiiro no Kakera 2,PS2,Idea Factory,Idea Factory,,,,,,,0.01m,,0.01m,01st Oct 09,,Adventure
21770,Tiger Woods PGA Tour 06,PC,EA Sports,EA Sports,,,,,0.01m,0.00m,,0.00m,0.01m,20th Sep 05,,Sports
21771,Tsuihou Senkyo,PSV,Nippon Ichi Software,Nippon Ichi Software,,,,,,,0.01m,,0.01m,27th Apr 17,21st Sep 18,Adventure
21772,Age of Mythology: Gold Edition,PC,Microsoft Game Studios,Ensemble Studios,,,,,,0.01m,,0.00m,0.01m,10th Sep 04,,Strategy
21773,Eiyuu * Senki,PSV,5pb,Tenco,,,,,,,0.01m,,0.01m,29th May 14,27th Apr 19,Visual Novel
21774,Haunted Hotel: Ancient Curse,PC,Big Fish Games,Astragon,,,,,,0.01m,,0.00m,0.01m,10th Feb 16,22nd Sep 18,Adventure
21775,Phantom: Phantom of Inferno,X360,Digiturbo,Nitro+,,,,,,,0.01m,,0.01m,25th Oct 12,27th Apr 19,Visual Novel
