Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
62721,Sea of Thieves: Legend of Monkey Island,XOne,Unknown,Rare Ltd.,,,,,,,,,,,22nd Jul 23,Action-Adventure
62722,Sea of Thieves: Legend of Monkey Island,PC,Unknown,Rare Ltd.,,,,,,,,,,,22nd Jul 23,Action-Adventure
62723,SEASON: A letter to the futureRead the review,PS5,Unknown,Scavengers Studio,7.5,,,,,,,,,,26th Jan 23,Adventure
62724,SEASON: A letter to the future,PS4,Unknown,Scavengers Studio,,,,,,,,,,,26th Jan 23,Adventure
62725,SEASON: A letter to the future,PC,Unknown,Scavengers Studio,,,,,,,,,,,26th Jan 23,Adventure
62726,Seasons After Fall,PC,Unknown,Swing Swing Submarine,,,,,,,,,,,31st Dec 17,Platform
62727,Second Extinction,XS,Systemic Reaction,Systemic Reaction,,,,,,,,,,01st Dec 20,07th May 20,Shooter
62728,Second Extinction,XOne,Systemic Reaction,Systemic Reaction,,,,,,,,,,01st Dec 21,17th Jun 20,Shooter
62729,Second Extinction,PC,Systemic Reaction,Systemic Reaction,,,,,,,,,,01st Dec 21,17th Jun 20,Shooter
62730,Secret Neighbor,XOne,TinyBuild Games,Dynamic Pixels,,,,,,,,,,24th Oct 19,09th Dec 19,Action-Adventure
62731,Secret Neighbor,PC,TinyBuild Games,Dynamic Pixels,,,,,,,,,,24th Oct 19,09th Dec 19,Action-Adventure
62732,Secret Neighbor,All,TinyBuild Games,Hologryph,,,,,,,,,,24th Oct 19,05th May 24,Action
62733,Secret of Mana,PC,Square Enix,Square Enix,,,,,,,,,,15th Feb 18,17th Feb 18,Role-Playing
62734,Seeking DawnRead the review,PC,Multiverse,Multiverse Entertainment,5.0,,,,,,,,,12th Jul 18,12th Aug 18,Shooter
62735,Sega 3D Fukkoku Archives,3DS,Sega,M2,,,,,,,,,,18th Dec 14,27th Apr 18,Misc
62736,Sega 3D Fukkoku Archives 3,3DS,Sega,M2,,,,,,,,,,22nd Dec 16,27th Apr 18,Misc
62737,SEGA AGES G-LOC: Air BattleRead the review,NS,Unknown,M2,7.0,,,,,,,,,,25th Apr 20,Action
62738,SEGA AGES Herzog ZweiRead the review,NS,Unknown,M2,7.0,,,,,,,,,,03rd Oct 20,Strategy
62739,SEGA Ages Sonic the Hedgehog 2,NS,Sega,Sega,,,,,,,,,,20th Feb 20,16th Jan 20,Platform
62740,SEGA AGES Thunder Force ACRead the review,NS,Unknown,M2,8.0,,,,,,,,,,14th May 20,Shooter
62741,SEGA Ages: Alex Kidd in Miracle World,NS,Unknown,Sega,,,,,,,,,,,15th Apr 18,Platform
62742,SEGA Ages: Gain Ground,NS,Unknown,Sega,,,,,,,,,,,15th Apr 18,Action
62743,SEGA Ages: Phantasy Star,NS,Sega,Sega,,,,,,,,,,13th Dec 18,15th Apr 18,Role-Playing
62744,SEGA Ages: Puyo Puyo,NS,Sega,Sega,,,,,,,,,,22nd Aug 19,13th Aug 19,Shooter
62745,SEGA Ages: Sonic the Hedgehog,NS,Sega,Sega,,,,,,,,,,20th Sep 18,15th Apr 18,Platform
62746,SEGA Ages: Space Harrier,NS,Sega,Sega,,,,,,,,,,22nd Aug 19,13th Aug 19,Shooter
62747,SEGA Ages: Thunder Force IV,NS,Unknown,Sega,,,,,,,,,,,15th Apr 18,Shooter
62748,Sega Ages: Virtua Racing,NS,Sega,Sega,,,,,,,,,,25th Apr 19,20th Apr 19,Racing
62749,Sekiro: Shadows Die Twice,PS4,Activision,From Software,,,,,,,,,,22nd Mar 19,11th Sep 18,Role-Playing
62750,Sekiro: Shadows Die Twice,XOne,Activision,From Software,,,,,,,,,,22nd Mar 19,11th Sep 18,Role-Playing
62751,Sekiro: Shadows Die TwiceRead the review,PC,Activision,From Software,9.0,,,,,,,,,22nd Mar 19,11th Jun 18,Role-Playing
62752,SelflossRead the review,XS,Unknown,Goodwin Games,6.0,,,,,,,,,,03rd Aug 24,Adventure
62753,Selfloss,PS5,Unknown,Goodwin Games,,,,,,,,,,,03rd Aug 24,Adventure
62754,Selfloss,PC,Unknown,Goodwin Games,,,,,,,,,,,03rd Aug 24,Adventure
62755,Selfloss,NS,Unknown,Goodwin Games,,,,,,,,,,,03rd Aug 24,Adventure
62756,Semblance,NS,Unknown,Nyamakop,,,,,,,,,,,03rd Jul 18,Platform
62757,Semblance,PC,Unknown,Nyamakop,,,,,,,,,,,03rd Jul 18,Platform
62758,Semispheres,NS,Vivid Helix,Vivid Helix,,,,,,,,,,03rd Mar 17,25th Mar 18,Puzzle
62759,Sengoku Denshou,SNES,Unknown,SNK Corporation,,,,,,,,,,,28th Mar 18,Action
62760,Senran Kagura Bon Appetit!,PC,Unknown,Meteorise,,,,,,,,,,,29th Mar 19,Music
62761,Senran Kagura Burst Re:Newal,PC,Xseed Games,Tamsoft,,,,,,,,,,22nd Jan 19,24th Mar 19,Action
62762,Senran Kagura Estival Versus,PC,Unknown,Tamsoft,,,,,,,,,,,29th Mar 19,Fighting
62763,Senran Kagura: Peach Ball,NS,Xseed Games,Marvelous,,,,,,,,,,09th Jul 19,04th Jul 19,Misc
62764,Senran Kagura: Peach Ball,PC,Xseed Games,Tamsoft,,,,,,,,,,14th Aug 19,05th Aug 19,Misc
62765,Senran Kagura: Peach Beach Splash,PC,Xseed Games,Tamsoft,,,7.6,,,,,,,07th Mar 18,17th Feb 18,Action
62766,Sentinels of FreedomRead the review,NS,Unknown,Underbite Games,4.0,,,,,,,,,,24th Aug 20,Strategy
62767,Sentinels of Freedom,PC,Unknown,Underbite Games,,,,,,,,,,,24th Aug 20,Strategy
62768,Senua's Saga: Hellblade 2,XS,Xbox Game Studios,Ninja Theory,,,,,,,,,,01st Dec 21,13th Dec 19,Action-Adventure
62769,Senua's Saga: Hellblade 2,PC,Xbox Game Studios,Ninja Theory,,,,,,,,,,01st Dec 21,10th Jan 20,Action-Adventure
62770,Sephirothic Stories,iOS,Kemco,Exe Create Inc.,,,,,,,,,,25th Oct 18,31st Mar 19,Role-Playing
62771,Sephirothic Stories,And,Kemco,Exe Create Inc.,,,,,,,,,,25th Oct 18,31st Mar 19,Role-Playing
62772,Sephirothic Stories,PC,Kemco,Exe Create Inc.,,,,,,,,,,15th Mar 19,31st Mar 19,Role-Playing
62773,Sephirothic Stories,NS,Kemco,Exe Create Inc.,,,,,,,,,,04th Apr 19,31st Mar 19,Role-Playing
62774,Sephirothic Stories,XOne,Kemco,Exe Create Inc.,,,,,,,,,,15th Mar 19,31st Mar 19,Role-Playing
62775,Sephirothic Stories,PS4,Kemco,Exe Create Inc.,,,,,,,,,,15th Mar 19,31st Mar 19,Role-Playing
62776,Serial Cleaner,NS,Curve Digital,iFun4all,,,,,,,,,,30th Nov 17,01st Mar 18,Puzzle
62777,Serious Sam 3 VR: BFE,PC,Devolver Digital,Croteam,,,,,,,,,,09th Nov 17,27th Dec 18,Shooter
62778,Serious Sam 4Read the review,PC,Devolver Digital,Croteam,4.0,,,,,,,,,24th Sep 20,20th May 20,Action
62779,Serious Sam 4,Linux,Devolver Digital,Croteam,,,,,,,,,,24th Sep 20,20th May 20,Action
62780,Serious Sam 4,OSX,Devolver Digital,Croteam,,,,,,,,,,24th Sep 20,20th May 20,Action
62781,Serious Sam 4: Planet Badass,PC,Devolver Digital,Croteam,,,,,,,,,,24th Sep 20,28th Dec 18,Shooter
62782,Serious Sam VR: The First Encounter,PC,Devolver Digital,Croteam,,,,,,,,,,30th Mar 17,27th Dec 18,Shooter
62783,Serious Sam VR: The Last Hope,PC,Devolver Digital,Croteam,,,,,,,,,,20th Sep 17,27th Dec 18,Shooter
62784,Serious Sam VR: The Second Encounter,PC,Devolver Digital,Croteam,,,,,,,,,,04th Apr 17,28th Dec 18,Shooter
62785,Serious Sam's Bogus Detour,PC,Devolver Digital,Crackshell,,,,,,,,,,20th Jun 17,27th Dec 18,Shooter
62786,Serious Sam: Tormental,XOne,Unknown,Gungrounds,,,,,,,,,,,24th Apr 22,Shooter
62787,Serious Sam: Tormental,PS4,Unknown,Gungrounds,,,,,,,,,,,24th Apr 22,Shooter
62788,Serious Sam: TormentalRead the review,PC,Unknown,Gungrounds,5.0,,,,,,,,,,24th Apr 22,Shooter
62789,Serious Sam: Tormental,NS,Unknown,Gungrounds,,,,,,,,,,,24th Apr 22,Shooter
62790,Session: Skate Sim,XOne,Crea-ture Studios,Crea-ture Studios,,,,,,,,,,31st Dec 20,03rd Jul 22,Simulation
62791,Session: Skate Sim,PC,Crea-ture Studios,Crea-ture Studios,,,,,,,,,,31st Dec 20,03rd Jul 22,Simulation
62792,Session: Skate Sim,XS,Unknown,Crea-ture Studios,,,,,,,,,,,03rd Jul 22,Simulation
62793,Session: Skate Sim,PS5,Unknown,Crea-ture Studios,,,,,,,,,,,03rd Jul 22,Simulation
62794,Session: Skate Sim,PS4,Unknown,Crea-ture Studios,,,,,,,,,,,03rd Jul 22,Simulation
62795,Severed,NS,DrinkBox Studios,DrinkBox Studios,,,,,,,,,,08th Aug 17,01st Jan 18,Misc
62796,Sewer Sam,Int,Interphase,Interphase,,,,,,,,,,01st Jan 83,13th Jan 18,Action
62797,Sexy Beach Premium Resort,PC,Illusion,Illusion,,,,,,,,,,11th Sep 15,06th Apr 18,Simulation
62798,Shadow Archery,WiiU,Ultra Dolphin Revolution,Ultra Dolphin Revolution,,,,,,,,,,12th Apr 18,05th Oct 20,Action
62799,Shadow Bug,NS,Muro Studios,Muro Studios,,,,,,,,,,30th Mar 18,25th Mar 18,Platform
62800,Shadow of Conspiracy: Section 2,XS,Unknown,Elysium Game Studio,,,,,,,,,,,27th Aug 21,Role-Playing
62801,Shadow of Conspiracy: Section 2,PS5,Unknown,Elysium Game Studio,,,,,,,,,,,27th Aug 21,Role-Playing
62802,Shadow of Conspiracy: Section 2,PC,Unknown,Elysium Game Studio,,,,,,,,,,,27th Aug 21,Role-Playing
62803,Shadow of the Ninja - Reborn,XS,Unknown,NatsumeAtari,,,,,,,,,,,25th Nov 23,Platform
62804,Shadow of the Ninja - RebornRead the review,PS5,Unknown,NatsumeAtari,7.0,,,,,,,,,,25th Nov 23,Platform
62805,Shadow of the Ninja - Reborn,PS4,Unknown,NatsumeAtari,,,,,,,,,,,25th Nov 23,Platform
62806,Shadow of the Ninja - Reborn,PC,Unknown,NatsumeAtari,,,,,,,,,,,25th Nov 23,Platform
62807,Shadow of the Ninja - Reborn,NS,Unknown,NatsumeAtari,,,,,,,,,,,25th Nov 23,Platform
62808,Shadow of the Tomb Raider,PC,Square Enix,Eidos Montreal,,,,,,,,,,14th Sep 18,12th Sep 18,Action-Adventure
62809,Shadow Point,PC,Unknown,Coatsink Software,,,,,,,,,,,11th Mar 22,Puzzle
62810,Shadow Sorcerer,PC,Unknown,U.S. Gold,,,,,,,,,,,26th Mar 21,Role-Playing
62811,Shadow Warrior 3,XOne,Unknown,Flying Wild Hog,,,,,,,,,,,13th Jun 21,Shooter
62812,Shadow Warrior 3,PS4,Unknown,Flying Wild Hog,,,,,,,,,,,13th Jun 21,Shooter
62813,Shadow Warrior 3Read the review,PC,Unknown,Flying Wild Hog,8.0,,,,,,,,,,13th Jun 21,Shooter
62814,Shadows Awakening,PC,Kalypso Media,Games Farm,,,,,,,,,,04th Sep 18,08th Jun 18,Role-Playing
62815,Shadows of Doubt,XS,Unknown,ColePowered Games,,,,,,,,,,,15th Aug 24,Adventure
62816,Shadows of Doubt,PS5,Unknown,ColePowered Games,,,,,,,,,,,15th Aug 24,Adventure
62817,Shadows of Doubt,PC,Unknown,ColePowered Games,,,,,,,,,,,15th Aug 24,Adventure
62818,Shadows: AwakeningRead the review,PS4,Kalypso Media,Kalypso Media,7.0,,8.5,,,,,,,04th Sep 18,09th Sep 18,Role-Playing
62819,Shadows: Awakening,XOne,Unknown,Games Farm,,,,,,,,,,,01st Oct 18,Role-Playing
62820,Shadows: Awakening,PC,Unknown,Games Farm,,,,,,,,,,,01st Oct 18,Role-Playing
62821,Shadowverse: Champion's Battle,NS,Cygames,Cygames,,,,,,,,,,05th Nov 20,29th May 20,Role-Playing
62822,Shakedown HawaiiRead the review,NS,Vblank Entertainment Inc.,Vblank Entertainment Inc.,7.0,,,,,,,,,07th May 19,01st Feb 18,Action
62823,Shakedown Hawaii,WiiU,Unknown,Vblank Entertainment Inc.,,,,,,,,,,,25th Aug 22,Action-Adventure
62824,Shakedown: Hawaii,Wii,Vblank Entertainment Inc.,Vblank Entertainment Inc.,,,,,,,,,,09th Sep 20,26th Jun 20,Action-Adventure
62825,Shakedown: Hawaii,WiiU,Vblank Entertainment Inc.,Vblank Entertainment Inc.,,,,,,,,,,20th Aug 20,16th Sep 20,Action-Adventure
62826,Shakedown: Hawaii,PS3,Unknown,Vblank Entertainment Inc.,,,,,,,,,,,25th Aug 22,Action-Adventure
62827,ShantaeRead the review,NS,WayForward,WayForward,,,,,,,,,,22nd Apr 21,02nd Sep 20,Platform
62828,Shantae,PS4,Unknown,WayForward,,,,,,,,,,,15th Jun 21,Platform
62829,Shantae,PS5,Unknown,WayForward,,,,,,,,,,,15th Jun 21,Platform
62830,Shantae and the Pirate's Curse,NS,WayForward,WayForward,,,,,,,,,,20th Mar 18,04th Jul 18,Action
62831,Shantae and the Pirate's Curse,PS5,Unknown,WayForward,,,,,,,,,,,15th Jun 21,Platform
62832,Shantae and the Seven Sirens,XOne,WayForward,WayForward,,,,,,,,,,28th May 20,02nd Oct 19,Platform
62833,Shantae and the Seven Sirens,PS4,WayForward,WayForward,,,,,,,,,,28th May 20,02nd Oct 19,Platform
62834,Shantae and the Seven Sirens,PC,WayForward,WayForward,,,,,,,,,,28th May 20,02nd Oct 19,Platform
62835,Shantae and the Seven SirensRead the review,NS,WayForward,WayForward,7.0,,,,,,,,,28th May 20,02nd Oct 19,Platform
62836,Shantae and the Seven Sirens,iOS,WayForward,WayForward,,,,,,,,,,19th Sep 19,02nd Oct 19,Platform
62837,Shantae and the Seven Sirens,PS5,Unknown,WayForward,,,,,,,,,,,15th Jun 21,Platform
62838,Shantae: Half-Genie Hero Ultimate Edition,PS5,Unknown,WayForward,,,,,,,,,,,15th Jun 21,Platform
62839,Shantae: Risky's Revenge,XOne,WayForward Technologies,WayForward Technologies,,,,,,,,,,01st Dec 20,10th Jul 20,Platform
62840,Shantae: Risky's Revenge,PS4,WayForward Technologies,WayForward Technologies,,,,,,,,,,23rd Jun 15,10th Jul 20,Platform
62841,Shantae: Risky's Revenge,PC,WayForward Technologies,WayForward Technologies,,,,,,,,,,15th Jul 14,10th Jul 20,Platform
62842,Shantae: Risky's RevengeRead the review,NS,WayForward,WayForward Technologies,7.0,,,,,,,,,15th Oct 20,10th Jul 20,Platform
62843,Shantae: Risky's Revenge,DSi,WayForward Technologies,WayForward Technologies,,,,,,,,,,10th Oct 10,10th Jul 20,Platform
62844,Shantae: Risky's Revenge - Director's Cut,PS5,Unknown,WayForward,,,,,,,,,,,15th Jun 21,Platform
62845,Shantae: Risky's Revenge Director's Cut,WiiU,Way Forward,Way Forward Technologies,,,,,,,,,,24th Mar 16,21st Apr 19,Platform
62846,Shantae: Risky's Revenge Director's Cut,PS4,Way Forward,Way Forward Technologies,,,,,,,,,,23rd Jun 15,21st Apr 19,Platform
62847,Shardlight,PC,Wadjet Eye Games,Wadjet Eye Games,,,,,,,,,,08th Mar 16,31st Dec 17,Adventure
62848,Sharin no Kuni: The Girl Among the Sunflowers,PC,Unknown,AKABEi SOFT2,,,,,,,,,,,16th Jun 19,Visual Novel
62849,Sharin no Kuni: The Girl Among the Sunflowers,PSV,Unknown,AKABEi SOFT2,,,,,,,,,,,16th Jun 19,Visual Novel
62850,Shark! Shark!,Int,Mattel Electronics,Mattel,,,,,,,,,,06th Dec 82,13th Jan 18,Action
62851,Sharp Shot,Int,Mattel Electronics,APh Technological Consulting,,,,,,,,,,28th Oct 82,13th Jan 18,Shooter
62852,She Remembered Caterpillars,NS,Ysbryd Games,Jumpsuit Entertainment,,,,,,,,,,28th Mar 19,22nd Mar 19,Puzzle
62853,Shenmue I & II,PC,Sega,Sega,,5.5,,,,,,,,21st Aug 18,28th Jul 18,Action-Adventure
62854,Shenmue III,PC,Deep Silver,Ys Net,,5.9,,,,,,,,19th Nov 19,07th Apr 19,Action-Adventure
62855,Shenmue IIIRead the review,PS4,Deep Silver,Ys Net,7.0,6.7,,,,,,,,19th Nov 19,07th Apr 19,Action-Adventure
62856,SHENZHEN SOLITAIRE,PC,Zachtronics Industries,Zachtronics Industries,,,,,,,,,,15th Dec 16,06th Apr 19,Misc
62857,Shephy,NS,Arc System Works,Arc System Works,,,,,,,,,,06th Jul 17,03rd Jan 18,Puzzle
62858,Sherlock Holmes and the Hound of the Baskervilles,PC,Unknown,Frogwares,,,,,,,,,,,09th Mar 21,Adventure
62859,Sherlock Holmes: Chapter One,XS,Frogwares,Frogwares,,,,,,,,,,01st Dec 21,16th Jun 20,Adventure
62860,Sherlock Holmes: Chapter One,XOne,Frogwares,Frogwares,,,,,,,,,,01st Dec 21,16th Jun 20,Adventure
62861,Sherlock Holmes: Chapter One,PS5,Frogwares,Frogwares,,,,,,,,,,01st Dec 21,16th Jun 20,Adventure
62862,Sherlock Holmes: Chapter One,PS4,Frogwares,Frogwares,,,,,,,,,,01st Dec 21,16th Jun 20,Adventure
62863,Sherlock Holmes: Chapter One,PC,Frogwares,Frogwares,,,,,,,,,,01st Dec 21,16th Jun 20,Adventure
62864,Sherlock Holmes: The Mystery of the Frozen City,3DS,Unknown,Frogwares,,,,,,,,,,,09th Mar 21,Adventure
62865,Sherlock Holmes: The Mystery of the Persian Carpet,PC,Unknown,Frogwares,,,,,,,,,,,09th Mar 21,Adventure
62866,Shibito Magire,PS4,Experience Inc.,Experience Inc.,,,,,,,,,,01st Dec 21,14th Jan 20,Adventure
62867,Shibito Magire,NS,Experience Inc.,Experience Inc.,,,,,,,,,,01st Dec 21,14th Jan 20,Adventure
62868,Shield Strike,PC,Unknown,Statera Studio,,,,,,,,,,,20th Aug 24,Fighting
62869,Shiftlings - Enhanced EditionRead the review,NS,Unknown,Rock Pocket Ltd,5.0,,,,,,,,,,09th Feb 18,Platform
62870,Shin Hayarigami 1 and 2 Pack,NS,Nippon Ichi Software,Nippon Ichi Software,,,,,,,,,,18th Jul 19,25th Apr 19,Visual Novel
62871,Shin Megami Tensei III: Nocturne HD Remaster,NS,Atlus,Atlus,,,,,,,,,,25th May 21,21st Jul 20,Role-Playing
62872,Shin Megami Tensei III: Nocturne HD Remaster,PS4,Atlus,Atlus,,,,,,,,,,25th May 21,21st Jul 20,Role-Playing
62873,Shin Megami Tensei III: Nocturne HD Remaster,PC,Sega,Atlus,,,,,,,,,,25th May 21,28th Apr 21,Role-Playing
62874,Shin Megami Tensei V: Vengeance,XS,Unknown,Atlus,,,,,,,,,,,25th Feb 24,Role-Playing
62875,Shin Megami Tensei V: Vengeance,XOne,Unknown,Atlus,,,,,,,,,,,25th Feb 24,Role-Playing
62876,Shin Megami Tensei V: Vengeance,PS5,Unknown,Atlus,,,,,,,,,,,25th Feb 24,Role-Playing
62877,Shin Megami Tensei V: Vengeance,PS4,Unknown,Atlus,,,,,,,,,,,25th Feb 24,Role-Playing
62878,Shin Megami Tensei V: Vengeance,PC,Unknown,Atlus,,,,,,,,,,,25th Feb 24,Role-Playing
62879,Shin Megami Tensei V: Vengeance,NS,Unknown,Atlus,,,,,,,,,,,25th Feb 24,Role-Playing
62880,Shining Force: The Sword of Hajya,VC,Sega,Sonic! Software Planning,,,,,,,,,,13th Jun 13,20th Jun 20,Role-Playing
62881,Shining Resonance Refrain,PC,Sega,O-TWO inc.,,,,,,,,,,31st Dec 18,21st Feb 18,Role-Playing
62882,Shinsekai: Into the DepthsRead the review,NS,Capcom,Capcom,7.0,,,,,,,,,26th Mar 20,03rd Apr 20,Action-Adventure
62883,Shinsekai: Into the Depths,iOS,Unknown,Capcom,,,,,,,,,,,08th Apr 20,Action-Adventure
62884,Shiny the Firefly,WiiU,Unknown,Padaone Games,,,,,,,,,,,05th Jan 18,Action
62885,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,NS,Aksys Games,ChunSoft,,,,,,,,,,02nd Dec 20,10th Jun 20,Role-Playing
62886,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,PC,Spike Chunsoft,Spike Chunsoft,,,,,,,,,,02nd Dec 20,22nd Jul 20,Role-Playing
62887,Shockman,WiiU,Unknown,TBD,,,,,,,,,,,25th Aug 20,Action
62888,SHOOT THE BALL,WiiU,Unknown,RCMADIAX,,,,,,,,,,,25th Aug 20,Puzzle
62889,Shovel Knight Dig,XS,Unknown,Yacht Club Games,,,,,,,,,,,11th Sep 22,Platform
62890,Shovel Knight Dig,PS5,Unknown,Yacht Club Games,,,,,,,,,,,11th Sep 22,Platform
62891,Shovel Knight Dig,PC,Unknown,Yacht Club Games,,,,,,,,,,,11th Sep 22,Platform
62892,Shovel Knight DigRead the review,NS,Unknown,Yacht Club Games,7.0,,,,,,,,,,11th Sep 22,Platform
62893,Shovel Knight Dig,All,Unknown,Yacht Club Games,,,,,,,,,,,11th Sep 22,Platform
62894,Shovel Knight ShowdownRead the review,NS,Unknown,Yacht Club Games,6.0,,,,,,,,,,08th Dec 19,Fighting
62895,Shovel Knight Showdown,WiiU,Unknown,Yacht Club Games,,,,,,,,,,,08th Dec 19,Fighting
62896,Shovel Knight Showdown,PS4,Unknown,Yacht Club Games,,,,,,,,,,,08th Dec 19,Fighting
62897,Shovel Knight Showdown,PS3,Unknown,Yacht Club Games,,,,,,,,,,,08th Dec 19,Fighting
62898,Shovel Knight Showdown,XOne,Unknown,Yacht Club Games,,,,,,,,,,,08th Dec 19,Fighting
62899,Shovel Knight Showdown,PC,Unknown,Yacht Club Games,,,,,,,,,,,08th Dec 19,Fighting
62900,Shovel Knight Showdown,Linux,Unknown,Yacht Club Games,,,,,,,,,,,08th Dec 19,Misc
62901,Shovel Knight: King of CardsRead the review,NS,Unknown,Yacht Club Games,8.0,,,,,,,,,,08th Dec 19,Platform
62902,Shovel Knight: King of Cards,WiiU,Unknown,Yacht Club Games,,,,,,,,,,,08th Dec 19,Platform
62903,Shovel Knight: King of Cards,3DS,Unknown,Yacht Club Games,,,,,,,,,,,08th Dec 19,Platform
62904,Shovel Knight: King of Cards,PS3,Unknown,Yacht Club Games,,,,,,,,,,,08th Dec 19,Platform
62905,Shovel Knight: King of Cards,PS4,Unknown,Yacht Club Games,,,,,,,,,,,08th Dec 19,Platform
62906,Shovel Knight: King of Cards,PSV,Unknown,Yacht Club Games,,,,,,,,,,,08th Dec 19,Platform
62907,Shovel Knight: King of Cards,XOne,Unknown,Yacht Club Games,,,,,,,,,,,08th Dec 19,Platform
62908,Shovel Knight: King of Cards,PC,Unknown,Yacht Club Games,,,,,,,,,,,08th Dec 19,Platform
62909,Shovel Knight: King of Cards,Linux,Unknown,Yacht Club Games,,,,,,,,,,,08th Dec 19,Platform
62910,Shovel Knight: Specter of Torment,NS,Yacht Club Games,Yacht Club Games,,,,,,,,,,03rd Mar 17,25th Mar 18,Action
62911,Shovel Knight: Treasure Trove,PS4,Yacht Club Games,Yacht Club Games,,,,,,,,,,09th Apr 19,27th Oct 18,Platform
62912,Shrek: Treasure Hunt,PS,TDK Mediactive,The Code Monkeys,,,,,,,,,,18th Oct 02,30th Mar 18,Party
62913,Shu,NS,Coatsink Software,Coatsink Software,,,7.5,,,,,,,23rd Jan 18,25th Mar 18,Platform
62914,Sid Meier's Civilization VI: Rise and Fall,PC,2K Games,Firaxis Games,,8.3,,,,,,,,08th Feb 18,19th Mar 18,Strategy
62915,Sifu,PC,Unknown,Sloclap,,,,,,,,,,,02nd Feb 23,Action
62916,Sifu,PS5,Unknown,Sloclap,,,,,,,,,,,02nd Feb 23,Action
62917,Sifu,PS4,Unknown,Sloclap,,,,,,,,,,,02nd Feb 23,Action
62918,Sifu,NS,Unknown,Sloclap,,,,,,,,,,,02nd Feb 23,Action
62919,Sifu,XOne,Unknown,Sloclap,,,,,,,,,,,02nd Feb 23,Action
62920,Sifu,XS,Unknown,Sloclap,,,,,,,,,,,02nd Feb 23,Action
62921,Signalis,XOne,Unknown,rose-engine,,,9.0,,,,,,,,16th Nov 22,Action-Adventure
62922,Signalis,PS4,Unknown,rose-engine,,,,,,,,,,,16th Nov 22,Action-Adventure
62923,Signalis,PC,Unknown,rose-engine,,,,,,,,,,,16th Nov 22,Action-Adventure
62924,Signalis,NS,Unknown,rose-engine,,,,,,,,,,,16th Nov 22,Action-Adventure
62925,Silence: The Whispered World 2,PC,Daedalic Entertainment,Daedalic Entertainment,,,,,,,,,,15th Nov 16,25th May 18,Adventure
62926,Silence: The Whispered World 2,PS4,Daedalic Entertainment,Daedalic Entertainment,,,,,,,,,,15th Nov 16,25th May 18,Adventure
62927,Silent Hill 2 (2024),PS5,Konami,Bloober Team,,,,,,,,,,08th Oct 24,31st Jan 24,Action-Adventure
62928,Silent Hill 2 (2024),PC,Unknown,Bloober Team,,,,,,,,,,,31st Jan 24,Action-Adventure
62929,Silent Hill: The Short Message,PS5,Konami Digital Entertainment,HexaDrive,,,,,,,,,,31st Jan 24,01st Feb 24,Adventure
62930,Silent Hope,PC,Unknown,Marvelous,,,,,,,,,,,21st Jun 23,Role-Playing
62931,Silent Hope,NS,Unknown,Marvelous,,,,,,,,,,,21st Jun 23,Role-Playing
62932,Silt,XS,Unknown,Spiral Circus,,,,,,,,,,,17th Nov 22,Puzzle
62933,Silt,XOne,Unknown,Spiral Circus,,,,,,,,,,,17th Nov 22,Puzzle
62934,Silt,PS5,Unknown,Spiral Circus,,,,,,,,,,,17th Nov 22,Puzzle
62935,Silt,PS4,Unknown,Spiral Circus,,,,,,,,,,,17th Nov 22,Puzzle
62936,Silt,PC,Unknown,Spiral Circus,,,,,,,,,,,17th Nov 22,Puzzle
62937,Silt,NS,Unknown,Spiral Circus,,,,,,,,,,,17th Nov 22,Puzzle
62938,Silverio Trinity: Beyond the Horizon,PSV,Light,Light,,,,,,,,,,28th Mar 19,23rd Mar 19,Visual Novel
62939,SimCasino,PC,Unknown,LVGameDev LLC,,,,,,,,,,,27th Jul 21,Simulation
62940,SimCity Classic (OS/2),PC,DUX Software Corporation,DUX Software Corporation,,,,,,,,,,01st Jan 94,31st Mar 18,Simulation
62941,SimulacraRead the review,XOne,Unknown,Kaigan Games OÜ,6.0,,,,,,,,,,28th Nov 19,Adventure
62942,Simulacra,PC,Unknown,Kaigan Games OÜ,,,,,,,,,,,28th Nov 19,Adventure
62943,Simutrans,PC,Unknown,Open Source,,,,,,,,,,,07th Jun 19,Simulation
62944,Sine Mora EX,PC,Unknown,Digital Reality,,,,,,,,,,,29th Mar 19,Shooter
62945,SingStar,PS4,Sony Computer Entertainment,SCEE London Studio,,,,,,,,,,28th Oct 14,24th Sep 18,Music
62946,Sinister Assistant,WiiU,Ultra Dolphin Revolution,Ultra Dolphin Revolution,,,,,,,,,,14th Feb 19,27th Sep 20,Action-Adventure
62947,Sins Of The Demon RPG,PC,Chandler Rounsley,Chandler Rounsley,,,,,,,,,,14th May 16,21st Apr 19,Role-Playing
62948,Sir EatsalotRead the review,PSV,Unknown,Behind the Stone,6.0,,,,,,,,,,17th Apr 18,Platform
62949,Sir Eatsalot,NS,EastAsiaSoft,Behind the Stone,,,,,,,,,,09th Jan 20,10th Jan 20,Platform
62950,Siren,PS4,Sony Interactive Entertainment,SCE Japan Studio,,,,,,,,,,14th Jun 16,24th Sep 18,Adventure
62951,Sisters In Hotel,PC,bch waves studio,bch waves studio,,,,,,,,,,22nd Jun 17,04th Apr 19,Visual Novel
