Rank,Genre
25471,Action
25472,Action
25473,Misc
25474,Misc
25475,Misc
25476,Misc
25477,Adventure
25478,Shooter
25479,Shooter
25480,Action
25481,Shooter
25482,Shooter
25483,Action
25484,Action
25485,Simulation
25486,Shooter
25487,Strategy
25488,Action
25489,Shooter
25490,Puzzle
25491,Platform
25492,Action
25493,Platform
25494,Platform
25495,Action
25496,Action
25497,Platform
25498,Platform
25499,Platform
25500,Action
25501,Platform
25502,Adventure
25503,Action
25504,Action
25505,Action
25506,Action
25507,Platform
25508,Platform
25509,Action
25510,Action
25511,Platform
25512,Platform
25513,Platform
25514,Platform
25515,Platform
25516,Platform
25517,Sports
25518,Sports
25519,Sports
25520,Sports
25521,Misc
25522,Adventure
25523,Misc
25524,Platform
25525,Strategy
25526,Shooter
25527,Shooter
25528,Shooter
25529,Shooter
25530,Shooter
25531,Shooter
25532,Misc
25533,Shooter
25534,Role-Playing
25535,Role-Playing
25536,Role-Playing
25537,Fighting
25538,Action
25539,Puzzle
25540,Puzzle
25541,Action
25542,Action
25543,Racing
25544,Action
25545,Action
25546,Misc
25547,Strategy
25548,Puzzle
25549,Action
25550,Shooter
25551,Racing
25552,Shooter
25553,Misc
25554,Shooter
25555,Misc
25556,Misc
25557,Action
25558,Misc
25559,Strategy
25560,Puzzle
25561,Puzzle
25562,Puzzle
25563,Action
25564,Fighting
25565,Fighting
25566,Fighting
25567,Fighting
25568,Fighting
25569,Fighting
25570,Fighting
25571,Fighting
25572,Fighting
25573,Role-Playing
25574,Misc
25575,Misc
25576,Misc
25577,Misc
25578,Misc
25579,Sports
25580,Sports
25581,Misc
25582,Misc
25583,Puzzle
25584,Misc
25585,Puzzle
25586,Misc
25587,Misc
25588,Misc
25589,Misc
25590,Racing
25591,Misc
25592,Misc
25593,Misc
25594,Adventure
25595,Adventure
25596,Simulation
25597,Simulation
25598,Simulation
25599,Simulation
25600,Misc
25601,Platform
25602,Platform
25603,Misc
25604,Adventure
25605,Sports
25606,Sports
25607,Misc
25608,Puzzle
25609,Misc
25610,Misc
25611,Adventure
25612,Platform
25613,Platform
25614,Strategy
25615,Puzzle
25616,Adventure
25617,Adventure
25618,Adventure
25619,Shooter
25620,Puzzle
25621,Action
25622,Puzzle
25623,Shooter
25624,Shooter
25625,Shooter
25626,Shooter
25627,Sports
25628,Misc
25629,Misc
25630,Puzzle
25631,Misc
25632,Misc
25633,Action-Adventure
25634,Action
25635,Action
25636,Misc
25637,Action
25638,Adventure
25639,Action
25640,Simulation
25641,Misc
25642,Misc
25643,Misc
25644,Racing
25645,Racing
25646,Action
25647,Racing
25648,Racing
25649,Racing
25650,Racing
25651,Racing
25652,Racing
25653,Racing
25654,Racing
25655,Strategy
25656,Strategy
25657,Misc
25658,Simulation
25659,Misc
25660,Misc
25661,Puzzle
25662,Puzzle
25663,Puzzle
25664,Puzzle
25665,Platform
25666,Misc
25667,Misc
25668,Misc
25669,Action
25670,Role-Playing
25671,Role-Playing
25672,Action
25673,Adventure
25674,Action
25675,Adventure
25676,Role-Playing
25677,Role-Playing
25678,Misc
25679,Misc
25680,Misc
25681,Action
25682,Action
25683,Misc
25684,Sports
25685,Role-Playing
25686,Misc
25687,Role-Playing
25688,Racing
25689,Racing
25690,Role-Playing
25691,Misc
25692,Misc
25693,Misc
25694,Racing
25695,Misc
25696,Role-Playing
25697,Role-Playing
25698,Strategy
25699,Role-Playing
25700,Strategy
25701,Strategy
25702,Fighting
25703,Misc
25704,Misc
25705,Misc
25706,Role-Playing
25707,Strategy
25708,Fighting
25709,Fighting
25710,Sports
25711,Racing
25712,Shooter
25713,Role-Playing
25714,Misc
25715,Action
25716,Action
25717,Shooter
25718,Shooter
25719,Racing
25720,Racing
25721,Action
25722,Action
25723,Fighting
25724,Sports
25725,Sports
25726,Misc
25727,Misc
25728,Sports
25729,Racing
25730,Misc
25731,Adventure
25732,Adventure
25733,Adventure
25734,Adventure
25735,Adventure
25736,Action
25737,Action
25738,Platform
25739,Role-Playing
25740,Misc
25741,Misc
25742,Platform
25743,Platform
25744,Role-Playing
25745,Role-Playing
25746,Role-Playing
25747,Role-Playing
25748,Role-Playing
25749,Role-Playing
25750,Misc
25751,Adventure
25752,Misc
25753,Adventure
25754,Adventure
25755,Adventure
25756,Action
25757,Adventure
25758,Adventure
25759,Adventure
25760,Adventure
25761,Adventure
25762,Adventure
25763,Adventure
25764,Adventure
25765,Adventure
25766,Sports
25767,Platform
25768,Action
25769,Platform
25770,Platform
25771,Misc
25772,Misc
25773,Action
25774,Action
25775,Strategy
25776,Adventure
25777,Shooter
25778,Shooter
25779,Racing
25780,Puzzle
25781,Action
25782,Action
25783,Strategy
25784,Puzzle
25785,Adventure
25786,Adventure
25787,Misc
25788,Adventure
25789,Racing
25790,Racing
25791,Racing
25792,Misc
25793,Racing
25794,Racing
25795,Racing
25796,Misc
25797,Platform
25798,Action
25799,Simulation
25800,Simulation
25801,Simulation
25802,Simulation
25803,Simulation
25804,Puzzle
25805,Adventure
25806,Action
25807,Adventure
25808,Action
25809,Action
25810,Puzzle
25811,Strategy
25812,Adventure
25813,Misc
25814,Misc
25815,Misc
25816,Misc
25817,Misc
25818,Misc
25819,Misc
25820,Puzzle
25821,Misc
25822,Misc
25823,Role-Playing
25824,Action
25825,Shooter
25826,Action
25827,Strategy
25828,Simulation
25829,Simulation
25830,Simulation
25831,Misc
25832,Misc
25833,Role-Playing
25834,Role-Playing
25835,Misc
25836,Shooter
25837,Adventure
25838,Adventure
25839,Platform
25840,Action
25841,Action
25842,Puzzle
25843,Misc
25844,Misc
25845,Misc
25846,Puzzle
25847,Shooter
25848,Adventure
25849,Platform
25850,Sports
25851,Action
25852,Platform
25853,Misc
25854,Misc
25855,Platform
25856,Misc
25857,Simulation
25858,Action
25859,Action
25860,Action
25861,Misc
25862,Puzzle
25863,Puzzle
25864,Misc
25865,Misc
25866,Role-Playing
25867,Action
25868,Action
25869,Action
25870,Platform
25871,Action
25872,Action
25873,Action
25874,Adventure
25875,Adventure
25876,Adventure
25877,Adventure
25878,Adventure
25879,Adventure
25880,Adventure
25881,Adventure
25882,Adventure
25883,Adventure
25884,Adventure
25885,Strategy
25886,Sports
25887,Strategy
25888,Strategy
25889,Strategy
25890,Strategy
25891,Misc
25892,Misc
25893,Puzzle
25894,Misc
25895,Misc
25896,Misc
25897,Misc
25898,Misc
25899,Misc
25900,Misc
25901,Sports
25902,Sports
25903,Sports
25904,Sports
25905,Sports
25906,Sports
25907,Sports
25908,Sports
25909,Sports
25910,Sports
25911,Sports
25912,Sports
25913,Sports
25914,Sports
25915,Sports
25916,Sports
25917,Sports
25918,Sports
25919,Sports
25920,Sports
25921,Sports
25922,Sports
25923,Sports
25924,Action
25925,Action
25926,Role-Playing
25927,Shooter
25928,Misc
25929,Misc
25930,Action
25931,Misc
25932,Misc
25933,Action
25934,Misc
25935,Action
25936,Action
25937,Action
25938,Action
25939,Action
25940,Action
25941,Action
25942,Action
25943,Action
25944,Role-Playing
25945,Strategy
25946,Strategy
25947,Misc
25948,Racing
25949,Fighting
25950,Misc
25951,Misc
25952,Misc
25953,Puzzle
25954,Puzzle
25955,Puzzle
25956,Role-Playing
25957,Sports
25958,Adventure
25959,Action
25960,Shooter
25961,Role-Playing
25962,Role-Playing
25963,Role-Playing
25964,Fighting
25965,Fighting
25966,Fighting
25967,Misc
25968,Adventure
25969,Adventure
25970,Puzzle
25971,Adventure
25972,Shooter
25973,Sports
25974,Sports
25975,Misc
25976,Misc
25977,Misc
25978,Misc
25979,Racing
25980,Racing
25981,Racing
25982,Racing
25983,Racing
25984,Puzzle
25985,Action
25986,Action
25987,Action
25988,Action
25989,Action
25990,Shooter
25991,Sports
25992,Strategy
25993,Strategy
25994,Strategy
25995,Adventure
25996,Role-Playing
25997,Role-Playing
25998,Strategy
25999,Strategy
26000,Strategy
26001,Sports
26002,Puzzle
26003,Action
26004,Platform
26005,Shooter
26006,Action
26007,Action
26008,Action
26009,Strategy
26010,Strategy
26011,Misc
26012,Puzzle
26013,Misc
26014,Racing
26015,Sports
26016,Action
26017,Puzzle
26018,Platform
26019,Action
26020,Platform
26021,Platform
26022,Puzzle
26023,Misc
26024,Misc
26025,Misc
26026,Misc
26027,Misc
26028,Misc
26029,Misc
26030,Misc
26031,Puzzle
26032,Misc
26033,Fighting
26034,Fighting
26035,Fighting
26036,Role-Playing
26037,Action
26038,Misc
26039,Misc
26040,Platform
26041,Strategy
26042,Strategy
26043,Misc
26044,Sports
26045,Strategy
26046,Strategy
26047,Racing
26048,Puzzle
26049,Shooter
26050,Simulation
26051,Shooter
26052,Shooter
26053,Racing
26054,Platform
26055,Platform
26056,Action
26057,Shooter
26058,Sports
26059,Adventure
26060,Shooter
26061,Fighting
26062,Fighting
26063,Action
26064,Fighting
26065,Adventure
26066,Strategy
26067,Platform
26068,Action
26069,Adventure
26070,Adventure
26071,Adventure
26072,Action
26073,Action
26074,Action
26075,Action
26076,Misc
26077,Misc
26078,Misc
26079,Platform
26080,Sports
26081,Adventure
26082,Adventure
26083,Adventure
26084,Sports
26085,Platform
26086,Platform
26087,Platform
26088,Sports
26089,Adventure
26090,Adventure
26091,Action
26092,Action
26093,Action
26094,Simulation
26095,Simulation
26096,Sports
26097,Role-Playing
26098,Platform
26099,Platform
26100,Platform
26101,Misc
26102,Misc
26103,Role-Playing
26104,Misc
26105,Racing
26106,Shooter
26107,Sports
26108,Sports
26109,Sports
26110,Platform
26111,Action
26112,Action
26113,Misc
26114,Role-Playing
26115,Role-Playing
26116,Role-Playing
26117,Platform
26118,Misc
26119,Shooter
26120,Sports
26121,Sports
26122,Sports
26123,Sports
26124,Action
26125,Sports
26126,Sports
26127,Sports
26128,Sports
26129,Sports
26130,Sports
26131,Sports
26132,Sports
26133,Sports
26134,Sports
26135,Sports
26136,Sports
26137,Sports
26138,Sports
26139,Sports
26140,Misc
26141,Sports
26142,Sports
26143,Sports
26144,Sports
26145,Sports
26146,Sports
26147,Sports
26148,Misc
26149,Misc
26150,Misc
26151,Misc
26152,Puzzle
26153,Misc
26154,Misc
26155,Sports
26156,Sports
26157,Misc
26158,Sports
26159,Sports
26160,Sports
26161,Sports
26162,Sports
26163,Sports
26164,Sports
26165,Sports
26166,Sports
26167,Sports
26168,Sports
26169,Sports
26170,Sports
26171,Sports
26172,Misc
26173,Sports
26174,Sports
26175,Misc
26176,Sports
26177,Misc
26178,Sports
26179,Sports
26180,Sports
26181,Sports
26182,Strategy
26183,Sports
26184,Sports
26185,Sports
26186,Sports
26187,Sports
26188,Role-Playing
26189,Puzzle
26190,Role-Playing
26191,Platform
26192,Platform
26193,Action
26194,Action
26195,Action
26196,Fighting
26197,Action
26198,Action
26199,Action
26200,Action
26201,Action
26202,Action
26203,Action
26204,Action
26205,Action
26206,Action
26207,Action
26208,Action
26209,Action
26210,Action
26211,Action
26212,Action
26213,Action
26214,Action
26215,Action
26216,Action
26217,Action
26218,Action
26219,Action
26220,Action
26221,Action-Adventure
26222,Action-Adventure
26223,Action-Adventure
26224,Action
26225,Action
26226,Platform
26227,Platform
26228,Action
26229,Action
26230,Adventure
26231,Action
26232,Shooter
26233,Sports
26234,Puzzle
26235,Shooter
26236,Shooter
26237,Fighting
26238,Fighting
26239,Fighting
26240,Fighting
26241,Fighting
26242,Simulation
26243,Simulation
26244,Simulation
26245,Action
26246,Misc
26247,Misc
26248,Fighting
26249,Action
26250,Misc
26251,Fighting
26252,Strategy
26253,Strategy
26254,Strategy
26255,Action
26256,Misc
26257,Action
26258,Strategy
26259,Strategy
26260,Strategy
26261,Strategy
26262,Strategy
26263,Action
26264,Action
26265,Action
26266,Shooter
26267,Racing
26268,Fighting
26269,Misc
26270,Sports
26271,Sports
26272,Shooter
26273,Shooter
26274,Fighting
26275,Strategy
26276,Strategy
26277,Misc
26278,Strategy
26279,Strategy
26280,Strategy
26281,Action
26282,Shooter
26283,Sports
26284,Racing
26285,Action
26286,Action
26287,Action
26288,Action
26289,Fighting
26290,Strategy
26291,Strategy
26292,Strategy
26293,Platform
26294,Role-Playing
26295,Puzzle
26296,Puzzle
26297,Misc
26298,Role-Playing
26299,Shooter
26300,Platform
26301,Role-Playing
26302,Fighting
26303,Fighting
26304,Action
26305,Strategy
26306,Strategy
26307,Strategy
26308,Misc
26309,Puzzle
26310,Racing
26311,Misc
26312,Misc
26313,Sports
26314,Misc
26315,Misc
26316,Puzzle
26317,Shooter
26318,Misc
26319,Fighting
26320,Fighting
26321,Strategy
26322,Strategy
26323,Misc
26324,Misc
26325,Fighting
26326,Misc
26327,Action
26328,Action
26329,Action
26330,Sports
26331,Strategy
26332,Fighting
26333,Shooter
26334,Strategy
26335,Action
26336,Simulation
26337,Simulation
26338,Fighting
26339,Shooter
26340,Strategy
26341,Strategy
26342,Sports
26343,Fighting
26344,Shooter
26345,Shooter
26346,Shooter
26347,Platform
26348,Platform
26349,Shooter
26350,Simulation
26351,Simulation
26352,Misc
26353,Shooter
26354,Misc
26355,Misc
26356,Misc
26357,Misc
26358,Misc
26359,Shooter
26360,Shooter
26361,Shooter
26362,Shooter
26363,Shooter
26364,Shooter
26365,Shooter
26366,Shooter
26367,Shooter
26368,Shooter
26369,Shooter
26370,Shooter
26371,Shooter
26372,Shooter
26373,Shooter
26374,Strategy
26375,Strategy
26376,Strategy
26377,Strategy
26378,Strategy
26379,Strategy
26380,Strategy
26381,Strategy
26382,Strategy
26383,Shooter
26384,Simulation
26385,Misc
26386,Role-Playing
26387,Action
26388,Simulation
26389,Strategy
26390,Strategy
26391,Strategy
26392,Strategy
26393,Strategy
26394,Strategy
26395,Simulation
26396,Sports
26397,Sports
26398,Sports
26399,Shooter
26400,Shooter
26401,Role-Playing
26402,Strategy
26403,Strategy
26404,Strategy
26405,Strategy
26406,Misc
26407,Puzzle
26408,Action
26409,Action
26410,Simulation
26411,Role-Playing
26412,Action
26413,Action
26414,Action
26415,Action
26416,Action
26417,Action
26418,Action
26419,Action
26420,Action
26421,Action
26422,Action
26423,Action
26424,Simulation
26425,Action
26426,Strategy
26427,Strategy
26428,Action
26429,Shooter
26430,Sports
26431,Puzzle
26432,Racing
26433,Racing
26434,Racing
26435,Sports
26436,Action
26437,Action
26438,Racing
26439,Action
26440,Action
26441,Simulation
26442,Sports
26443,Action
26444,Role-Playing
26445,Racing
26446,Puzzle
26447,Racing
26448,Misc
26449,Misc
26450,Shooter
26451,Action
26452,Action
26453,Shooter
26454,Action
26455,Action
26456,Shooter
26457,Action
26458,Shooter
26459,Shooter
26460,Misc
26461,Misc
26462,Misc
26463,Misc
26464,Misc
26465,Misc
26466,Misc
26467,Misc
26468,Misc
26469,Misc
26470,Misc
26471,Puzzle
26472,Misc
26473,Simulation
26474,Simulation
26475,Simulation
26476,Simulation
26477,Simulation
26478,Simulation
26479,Simulation
26480,Simulation
26481,Simulation
26482,Simulation
26483,Simulation
26484,Simulation
26485,Simulation
26486,Simulation
26487,Simulation
26488,Simulation
26489,Simulation
26490,Simulation
26491,Simulation
26492,Simulation
26493,Simulation
26494,Simulation
26495,Simulation
26496,Misc
26497,Puzzle
26498,Misc
26499,Misc
26500,Action
26501,Adventure
26502,Adventure
26503,Action
26504,Action
26505,Adventure
26506,Sports
26507,Fighting
26508,Misc
26509,Misc
26510,Action
26511,Action
26512,Action
26513,Action
26514,Platform
26515,Misc
26516,Misc
26517,Sports
26518,Misc
26519,Strategy
26520,Action
26521,Action
26522,Platform
26523,Racing
26524,Action
26525,Platform
26526,Platform
26527,Action
26528,Misc
26529,Role-Playing
26530,Platform
26531,Puzzle
26532,Puzzle
26533,Misc
26534,Misc
26535,Puzzle
26536,Puzzle
26537,Puzzle
26538,Puzzle
26539,Puzzle
26540,Puzzle
26541,Puzzle
26542,Adventure
26543,Misc
26544,Misc
26545,Misc
26546,Misc
26547,Strategy
26548,Action-Adventure
26549,Action-Adventure
26550,Adventure
26551,Adventure
26552,Platform
26553,Platform
26554,Action
26555,Action
26556,Action
26557,Action
26558,Action
26559,Action
26560,Platform
26561,Action
26562,Action
26563,Adventure
26564,Adventure
26565,Adventure
26566,Role-Playing
26567,Role-Playing
26568,Role-Playing
26569,Role-Playing
26570,Platform
26571,Action
26572,Action
26573,Misc
26574,Misc
26575,Shooter
26576,Action
26577,Shooter
26578,Strategy
26579,Misc
26580,Sports
26581,Misc
26582,Fighting
26583,Fighting
26584,Fighting
26585,Fighting
26586,Sports
26587,Sports
26588,Shooter
26589,Shooter
26590,Shooter
26591,Action
26592,Strategy
26593,Role-Playing
26594,Role-Playing
26595,Puzzle
26596,Shooter
26597,Shooter
26598,Action
26599,Action
26600,Action
26601,Puzzle
26602,Adventure
26603,Adventure
26604,Adventure
26605,Adventure
26606,Misc
26607,Misc
26608,Adventure
26609,Adventure
26610,Adventure
26611,Adventure
26612,Adventure
26613,Platform
26614,Role-Playing
26615,Role-Playing
26616,Strategy
26617,Action
26618,Adventure
26619,Adventure
26620,Sports
26621,Misc
26622,Adventure
26623,Platform
26624,Action
26625,Adventure
26626,Misc
26627,Misc
26628,Misc
26629,Sports
26630,Sports
26631,Simulation
26632,Sports
26633,Action
26634,Strategy
26635,Strategy
26636,Adventure
26637,Sports
26638,Racing
26639,Sports
26640,Puzzle
26641,Sports
26642,Puzzle
26643,Racing
26644,Racing
26645,Racing
26646,Platform
26647,Platform
26648,Strategy
26649,Racing
26650,Racing
26651,Adventure
26652,Misc
26653,Misc
26654,Misc
26655,Shooter
26656,Misc
26657,Misc
26658,Misc
26659,Puzzle
26660,Racing
26661,Sports
26662,Racing
26663,Misc
26664,Misc
26665,Shooter
26666,Misc
26667,Adventure
26668,Adventure
26669,Misc
26670,Adventure
26671,Adventure
26672,Adventure
26673,Misc
26674,Action
26675,Racing
26676,Sports
26677,Misc
26678,Role-Playing
26679,Misc
26680,Role-Playing
26681,Misc
26682,Misc
26683,Action
26684,Action
26685,Role-Playing
26686,Platform
26687,Action
26688,Action
26689,Racing
26690,Racing
26691,Sports
26692,Sports
26693,Sports
26694,Sports
26695,Sports
26696,Sports
26697,Misc
26698,Misc
26699,Sports
26700,Puzzle
26701,Sports
26702,Action
26703,Action
26704,Action
26705,Action
26706,Adventure
26707,Misc
26708,Misc
26709,Action
26710,Action
26711,Shooter
26712,Shooter
26713,Shooter
26714,Platform
26715,Platform
26716,Action
26717,Action
26718,Action
26719,Shooter
26720,Action
26721,Action
26722,Misc
26723,Shooter
26724,Shooter
26725,Shooter
26726,Role-Playing
26727,Role-Playing
26728,Role-Playing
26729,Action
26730,Platform
26731,Platform
26732,Platform
26733,Platform
26734,Platform
26735,Platform
26736,Platform
26737,Action
26738,Misc
26739,Misc
26740,Misc
26741,Misc
26742,Platform
26743,Shooter
26744,Shooter
26745,Action
26746,Misc
26747,Shooter
26748,Shooter
26749,Role-Playing
26750,Role-Playing
26751,Misc
26752,Shooter
26753,Shooter
26754,Shooter
26755,Shooter
26756,Shooter
26757,Shooter
26758,Shooter
26759,Shooter
26760,Shooter
26761,Shooter
26762,Shooter
26763,Misc
26764,Shooter
26765,Shooter
26766,Shooter
26767,Shooter
26768,Puzzle
26769,Shooter
26770,Sports
26771,Misc
26772,Misc
26773,Misc
26774,Simulation
26775,Misc
26776,Strategy
26777,Strategy
26778,Misc
26779,Misc
26780,Misc
26781,Misc
26782,Misc
26783,Misc
26784,Action
26785,Action
26786,Adventure
26787,Misc
26788,Action
26789,Fighting
26790,Action
26791,Puzzle
26792,Puzzle
26793,Puzzle
26794,Fighting
26795,Fighting
26796,Fighting
26797,Puzzle
26798,Role-Playing
26799,Simulation
26800,Action
26801,Misc
26802,Puzzle
26803,Puzzle
26804,Puzzle
26805,Puzzle
26806,Puzzle
26807,Misc
26808,Misc
26809,Shooter
26810,Misc
26811,Misc
26812,Misc
26813,Misc
26814,Platform
26815,Misc
26816,Action
26817,Puzzle
26818,Misc
26819,Misc
26820,Misc
26821,Misc
26822,Misc
26823,Shooter
26824,Strategy
26825,Sports
26826,Action
26827,Action
26828,Fighting
26829,Action
26830,Adventure
26831,Action
26832,Sports
26833,Sports
26834,Adventure
26835,Simulation
26836,Shooter
26837,Shooter
26838,Shooter
26839,Action
26840,Action
26841,Misc
26842,Misc
26843,Action
26844,Adventure
26845,Adventure
26846,Misc
26847,Misc
26848,Misc
26849,Adventure
26850,Adventure
26851,Adventure
26852,Shooter
26853,Platform
26854,Strategy
26855,Strategy
26856,Strategy
26857,Strategy
26858,Adventure
26859,Misc
26860,Strategy
26861,Platform
26862,Platform
26863,Platform
26864,Misc
26865,Misc
26866,Shooter
26867,Misc
26868,Shooter
26869,Shooter
26870,Shooter
26871,Shooter
26872,Role-Playing
26873,Platform
26874,Adventure
26875,Adventure
26876,Adventure
26877,Action
26878,Action
26879,Misc
26880,Role-Playing
26881,Misc
26882,Role-Playing
26883,Role-Playing
26884,Shooter
26885,Shooter
26886,Adventure
26887,Adventure
26888,Action
26889,Misc
26890,Action
26891,Strategy
26892,Misc
26893,Role-Playing
26894,Sports
26895,Sports
26896,Sports
26897,Simulation
26898,Simulation
26899,Platform
26900,Action
26901,Action
26902,Action
26903,Action
26904,Action
26905,Action
26906,Action
26907,Shooter
26908,Shooter
26909,Adventure
26910,Action
26911,Action
26912,Action
26913,Shooter
26914,Action
26915,Shooter
26916,Action
26917,Shooter
26918,Platform
26919,Platform
26920,Platform
26921,Platform
26922,Action
26923,Shooter
26924,Action
26925,Platform
26926,Shooter
26927,Fighting
26928,Action
26929,Fighting
26930,Fighting
26931,Fighting
26932,Fighting
26933,Fighting
26934,Fighting
26935,Fighting
26936,Fighting
26937,Fighting
26938,Fighting
26939,Fighting
26940,Role-Playing
26941,Role-Playing
26942,Role-Playing
26943,Shooter
26944,Role-Playing
26945,Shooter
26946,Sports
26947,Puzzle
26948,Shooter
26949,Shooter
26950,Shooter
26951,Role-Playing
26952,Shooter
26953,Fighting
26954,Fighting
26955,Fighting
26956,Racing
26957,Action
26958,Fighting
26959,Role-Playing
26960,Platform
26961,Action
26962,Action
26963,Action
26964,Puzzle
26965,Puzzle
26966,Misc
26967,Sports
26968,Strategy
26969,Strategy
26970,Strategy
26971,Strategy
26972,Action
26973,Misc
26974,Action
26975,Puzzle
26976,Puzzle
26977,Puzzle
26978,Misc
26979,Misc
26980,Platform
26981,Puzzle
26982,Puzzle
26983,Action
26984,Action
26985,Puzzle
26986,Misc
26987,Action
26988,Puzzle
26989,Misc
26990,Misc
26991,Misc
26992,Puzzle
26993,Puzzle
26994,Action
26995,Puzzle
26996,Strategy
26997,Strategy
26998,Action
26999,Action
27000,Puzzle
27001,Misc
27002,Misc
27003,Misc
27004,Puzzle
27005,Misc
27006,Puzzle
27007,Puzzle
27008,Puzzle
27009,Puzzle
27010,Puzzle
27011,Puzzle
27012,Puzzle
27013,Misc
27014,Shooter
27015,Shooter
27016,Shooter
27017,Shooter
27018,Sports
27019,Strategy
27020,Shooter
27021,Misc
27022,Misc
27023,Misc
27024,Action
27025,Misc
27026,Action
27027,Role-Playing
27028,Role-Playing
27029,Shooter
27030,Adventure
27031,Shooter
27032,Adventure
27033,Action
27034,Action
27035,Action
27036,Shooter
27037,Shooter
27038,Shooter
27039,Action
27040,Shooter
27041,Action
27042,Shooter
27043,Fighting
27044,Fighting
27045,Shooter
27046,Role-Playing
27047,Shooter
27048,Shooter
27049,Role-Playing
27050,Misc
27051,Misc
27052,Puzzle
27053,Puzzle
27054,Puzzle
27055,Strategy
27056,Action
27057,Puzzle
27058,Puzzle
27059,Shooter
27060,Shooter
27061,Role-Playing
27062,Role-Playing
27063,Role-Playing
27064,Role-Playing
27065,Role-Playing
27066,Role-Playing
27067,Misc
27068,Misc
27069,Misc
27070,Adventure
27071,Adventure
27072,Role-Playing
27073,Role-Playing
27074,Adventure
27075,Simulation
27076,Simulation
27077,Action
27078,Action
27079,Adventure
27080,Adventure
27081,Adventure
27082,Shooter
27083,Adventure
27084,Puzzle
27085,Puzzle
27086,Adventure
27087,Adventure
27088,Puzzle
27089,Misc
27090,Adventure
27091,Adventure
27092,Adventure
27093,Role-Playing
27094,Misc
27095,Platform
27096,Platform
27097,Adventure
27098,Racing
27099,Action-Adventure
27100,Sports
27101,Racing
27102,Sports
27103,Sports
27104,Sports
27105,Misc
27106,Sports
27107,Misc
27108,Strategy
27109,Sports
27110,Adventure
27111,Action
27112,Misc
27113,Action
27114,Action
27115,Action
27116,Adventure
27117,Misc
27118,Platform
27119,Misc
27120,Action
27121,Role-Playing
27122,Role-Playing
27123,Action
27124,Action
27125,Action
27126,Misc
27127,Misc
27128,Role-Playing
27129,Action
27130,Misc
27131,Action
27132,Puzzle
27133,Puzzle
27134,Shooter
27135,Action
27136,Puzzle
27137,Racing
27138,Misc
27139,Simulation
27140,Role-Playing
27141,Simulation
27142,Strategy
27143,Simulation
27144,Strategy
27145,Action
27146,Adventure
27147,Adventure
27148,Adventure
27149,Adventure
27150,Sports
27151,Adventure
27152,Simulation
27153,Simulation
27154,Simulation
27155,Adventure
27156,Simulation
27157,Simulation
27158,Simulation
27159,Simulation
27160,Simulation
27161,Simulation
27162,Simulation
27163,Simulation
27164,Simulation
27165,Simulation
27166,Simulation
27167,Simulation
27168,Simulation
27169,Simulation
27170,Adventure
27171,Simulation
27172,Simulation
27173,Simulation
27174,Misc
27175,Misc
27176,Puzzle
27177,Adventure
27178,Adventure
27179,Action
27180,Puzzle
27181,Action
27182,Misc
27183,Fighting
27184,Action
27185,Shooter
27186,Puzzle
27187,Puzzle
27188,Action
27189,Puzzle
27190,Puzzle
27191,Puzzle
27192,Puzzle
27193,Puzzle
27194,Puzzle
27195,Puzzle
27196,Puzzle
27197,Puzzle
27198,Puzzle
27199,Racing
27200,Puzzle
27201,Puzzle
27202,Sports
27203,Platform
27204,Puzzle
27205,Role-Playing
27206,Action
27207,Racing
27208,Racing
27209,Misc
27210,Misc
27211,Misc
27212,Misc
27213,Misc
27214,Puzzle
27215,Puzzle
27216,Puzzle
27217,Puzzle
27218,Puzzle
27219,Puzzle
27220,Puzzle
27221,Role-Playing
27222,Puzzle
27223,Puzzle
27224,Strategy
27225,Strategy
27226,Action
27227,Puzzle
27228,Puzzle
27229,Puzzle
27230,Shooter
27231,Action
27232,Misc
27233,Misc
27234,Action
27235,Action
27236,Action
27237,Action
27238,Role-Playing
27239,Platform
27240,Platform
27241,Platform
27242,Platform
27243,Platform
27244,Action
27245,Platform
27246,Platform
27247,Platform
27248,Platform
27249,Platform
27250,Platform
27251,Platform
27252,Platform
27253,Platform
27254,Platform
27255,Platform
27256,Platform
27257,Platform
27258,Simulation
27259,Simulation
27260,Simulation
27261,Misc
27262,Action
27263,Action
27264,Platform
27265,Platform
27266,Platform
27267,Puzzle
27268,Puzzle
27269,Action
27270,Misc
27271,Misc
27272,Misc
27273,Puzzle
27274,Misc
27275,Misc
27276,Misc
27277,Misc
27278,Puzzle
27279,Misc
27280,Misc
27281,Puzzle
27282,Puzzle
27283,Shooter
27284,Action
27285,Puzzle
27286,Misc
27287,Misc
27288,Misc
27289,Puzzle
27290,Shooter
27291,Shooter
27292,Shooter
27293,Shooter
27294,Shooter
27295,Shooter
27296,Shooter
27297,Shooter
27298,Shooter
27299,Shooter
27300,Shooter
27301,Shooter
27302,Shooter
27303,Shooter
27304,Shooter
27305,Shooter
27306,Misc
27307,Action
27308,Strategy
27309,Shooter
27310,Shooter
27311,Action
27312,Racing
27313,Adventure
27314,Action
27315,Sports
27316,Sports
27317,Shooter
27318,Role-Playing
27319,Role-Playing
27320,Role-Playing
27321,Racing
27322,Simulation
27323,Role-Playing
27324,Role-Playing
27325,Role-Playing
27326,Simulation
27327,Adventure
27328,Puzzle
27329,Puzzle
27330,Puzzle
27331,Puzzle
27332,Puzzle
27333,Puzzle
27334,Puzzle
