Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
40749,Mutsu: Water Looper Mutsu,GBA,Tomy Corporation,Alpha Unit,,,,,,,,,,21st Dec 01,,Misc
40750,Muv-Luv,X360,5pb,5pb. Games,,,,,,,,,,27th Oct 11,19th Dec 18,Visual Novel
40751,Muv-Luv,PC,age,Unknown,,,,,,,,,,30th Apr 04,,Misc
40752,Muv-Luv Alternative,X360,5pb,5pb. Games,,,,,,,,,,27th Oct 11,19th Dec 18,Visual Novel
40753,Muv-Luv Alternative,PC,age,Unknown,,,,,,,,,,03rd Mar 06,,Misc
40754,Muv-Luv Twin Pack,X360,5pb,5pb. Inc.,,,,,,,,,,27th Oct 11,,Adventure
40755,Muzzle Velocity,PC,Code Fusion,Digi For Fun,,,,,,,,,,31st Dec 96,,Strategy
40756,MVP 07 NCAA Baseball,PS2,Electronic Arts,EA Canada,,,,,,,,,,06th Feb 07,,Sports
40757,MVP Baseball 2003,PC,EA Sports,EA Sports,,,,,,,,,,24th Mar 03,,Sports
40758,MVP Baseball 2004,PC,Electronic Arts,EA Sports,,,,,,,,,,09th Mar 04,,Sports
40759,MVP Baseball 2005,PC,EA Sports,EA Canada,,8.8,,,,,,,,22nd Feb 05,,Sports
40760,MW Classic by Zynga,PS3,Unknown,Unknown,,,,,,,,,,02nd Apr 14,,Misc
40761,MX vs. ATV Reflex (PSP),PSN,THQ,Tantalus Interactive,,,,,,,,,,02nd Dec 09,,Racing
40762,MX vs. ATV Supercross,PC,Nordic Games,Rainbow Studios,,,,,,,,,,28th Oct 14,17th Apr 18,Racing
40763,MX vs. ATV Unleashed,PC,THQ,Rainbow Studios,,,,,,,,,,16th Jan 06,,Racing
40764,MX vs. ATV Untamed,XBL,THQ,Rainbow Studios,,,,,,,,,,11th Aug 09,,Racing
40765,MX vs. ATV Untamed,PSN,THQ,Rainbow Studios,,,,,,,,,,01st Oct 09,,Racing
40766,MX vs. ATV: Alive,PSN,THQ,Rainbow Studios,,,,,,,,,,25th Oct 11,,Racing
40767,MXGP 3: The Official Motocross Videogame,PC,Milestone,Milestone,,,,,,,,,,30th May 17,25th Jun 18,Racing
40768,My Animal Puzzles,And,Unity Games,Unknown,,,,,,,,,,09th Jan 14,,Misc
40769,My Aquarium,WW,Hudson Soft,Hudson Soft,,,,,,,,,,01st Sep 08,,Simulation
40770,My Aquarium,PSN,Hudson Soft,Hudson Soft,,,,,,,,,,14th Sep 10,,Simulation
40771,My Aquarium 2,WW,Hudson Soft,Hudson Soft,,,,,,,,,,09th Aug 10,,Simulation
40772,My Arctic Farm,WiiU,BiP Media,BiP media,,,,,,,,,,26th Jun 14,10th Apr 18,Simulation
40773,My Asian Farm,DSiW,BiP Media,BiP media,,,,,,,,,,11th Aug 11,,Misc
40774,My Australian Farm,DSiW,BiP Media,BiP media,,,,,,,,,,28th Jul 11,,Misc
40775,My Beauty Salon,DS,505 Games,505 Games,,,,,,,,,,11th Sep 09,,Simulation
40776,My Body Coach 2,Wii,Unknown,Big Ben Interactive,,,,,,,,,,,,Sports
40777,My Body Coach 3,X360,Big Ben Interactive,Unknown,,,,,,,,,,15th Nov 12,,Misc
40778,"My Boo - Virtual Pet with Mini Games for Kids, Boys and Girls",And,Tapps Tecnologia da Informao Ltda.,Unknown,,,,,,,,,,25th Sep 13,,Misc
40779,My Country: build your dream city,And,"Game Insight, LLC",Unknown,,,,,,,,,,20th Jan 12,,Misc
40780,My Dolphin,WW,T&S,T&S Ltd.,,,,,,,,,,07th Dec 09,,Simulation
40781,My Dream Job: Babysitter,PC,Viva Media,"Viva Media, LLC",,,,,,,,,,04th Sep 08,,Simulation
40782,My Ex-Boyfriend the Space Tyrant,PC,Up Multimedia,Up Multimedia,,,,,,,,,,21st Jul 14,,Adventure
40783,My Ex-Boyfriend the Space Tyrant,OSX,Up Multimedia,Up Multimedia,,,,,,,,,,21st Jul 14,,Adventure
40784,My Ex-Boyfriend the Space Tyrant,Linux,Up Multimedia,Up Multimedia,,,,,,,,,,21st Jul 14,,Adventure
40785,My Exotic Farm,DSiW,BiP Media,BiP media,,,,,,,,,,06th Sep 10,,Simulation
40786,My Exotic Farm,WiiU,BiP Media,Unknown,,,,,,,,,,10th Apr 14,,Misc
40787,My Farm,DSiW,BiP Media,BiP media,,,,,,,,,,23rd Aug 10,,Simulation
40788,My Farm,DSi,BiP Media,Unknown,,,,,,,,,,23rd Aug 10,,Misc
40789,My Farm,3DS,Big Ben Interactive,Unknown,,,,,,,,,,01st Aug 13,,Misc
40790,My Farm,WiiU,BiP Media,Unknown,,,,,,,,,,27th Feb 14,,Misc
40791,My First Songs,WiiU,Ringzero Game Studio,Unknown,,,,,,,,,,17th Apr 14,,Misc
40792,My First Trainz Set,PC,Unknown,N3VRF41L Publishing,,,,,,,,,,05th Aug 10,,Simulation
40793,My Foal 3D,3DS,Silver Fox Media,Unknown,,,,,,,,,,21st Mar 13,,Misc
40794,My Garden,3DS,Unknown,EA Salt Lake,,,,,,,,,,,,Simulation
40795,My Garden,PS,TechnoSoft,"TechnoSoft Co., Ltd.",,,,,,,,,,02nd Sep 99,,Simulation
40796,My Hero,MS,Sega,Sega,,,,,,,,,,01st Jan 86,,Action
40797,My Hero: Astronaut,DS,Majesco,Majesco Games,,,,,,,,,,15th Dec 09,,Action
40798,My Home Dream,PS,Victor Interactive,Victor Interactive Software,,,,,,,,,,24th Jul 97,,Simulation
40799,My Home Dream,PSN,Victor Interactive,Victor Interactive Software,,,,,,,,,,08th Dec 10,,Simulation
40800,My Home Dream 2,PS,Victor Interactive,Victor Interactive Software,,,,,,,,,,02nd Dec 99,,Simulation
40801,My Horse & Me 2,PC,Atari,Tate Interactive,,,,,,,,,,14th Nov 08,,Sports
40802,My Horse & Me 2,PS2,Atari,Tate Interactive,,,,,,,,,,21st Nov 08,,Sports
40803,My Horse and Me,PC,Atari,Unknown,,,,,,,,,,05th Feb 08,,Misc
40804,My Jurassic Farm,WiiU,BiP Media,BiP media,,,,,,,,,,26th Jun 14,10th Apr 18,Simulation
40805,My Little Baby,WW,DTP Entertainment,Raylight Studios,,,,,,,,,,18th Apr 11,,Simulation
40806,My Little Helper: Spring Cleaning,DS,505 Games,505 Games,,,,,,,,,,25th Mar 10,,Simulation
40807,My Little Restaurant,DSiW,Qubic Games,QubicGames,,,,,,,,,,28th Feb 11,,Simulation
40808,My Love. Perfect Match,PC,Unknown,Unknown,,,,,,,,,,10th Oct 13,,Misc
40809,My Love. Perfect Match,OSX,Unknown,Unknown,,,,,,,,,,10th Oct 13,,Misc
40810,My Love. Perfect Match,Linux,Unknown,Unknown,,,,,,,,,,10th Oct 13,,Misc
40811,My Melody Angel Book: Denshi Techou & Enjoy Game,DS,TDK Core,TDK Core,,,,,,,,,,29th Mar 07,,Action
40812,My Merry May,DC,KID,KID Corporation,,,,,,,,,,25th Apr 02,,Adventure
40813,My Merry May,PS2,KID,KID Corporation,,,,,,,,,,30th Jan 03,,Adventure
40814,My Merry May be,DC,KID,KID Corporation,,,,,,,,,,10th Jul 03,,Adventure
40815,My Merry May be,PS2,KID,KID Corporation,,,,,,,,,,24th Apr 03,,Adventure
40816,My Merry May with be,PS2,KID,KID Corporation,,,,,,,,,,30th Jun 05,,Adventure
40817,My Merry May with be,PSP,CyberFront,CyberFront,,,,,,,,,,25th Mar 10,,Adventure
40818,My Merry May with be,PSN,CyberFront,CyberFront,,,,,,,,,,09th Mar 11,,Adventure
40819,My Muppets Show,BRW,Oddworld Inhabitans,Unknown,,,,,,,,,,01st Aug 13,,Misc
40820,My Muppets Show,And,Oddworld Inhabitans,Unknown,,,,,,,,,,01st Aug 13,,Misc
40821,My Paint: The Animated Paint Program,SCD,Saddleback,WayForward,,,,,,,,,,01st Jan 93,,Misc
40822,My Personal Diary,DS,DreamCatcher Interactive,Dreamcatcher,,,,,,,,,,17th Feb 09,,Misc
40823,My Personal Golf Trainer with IMG Academies and David Leadbetter,Wii,Unknown,XS Games,,,,,,,,,,,,Sports
40824,My Pet Hotel 2,PC,Eidos Interactive,Eidos Interactive,,,,,,,,,,26th Sep 08,,Simulation
40825,My Planetarium,WW,Hudson Soft,Hudson Soft,,,,,,,,,,25th Oct 10,,Simulation
40826,My Pokémon Ranch,WW,Nintendo,Ambrella,,,,,,,,,,09th Jun 08,,Misc
40827,My Rabbids,DSiW,Unknown,Ubisoft Montpellier,,,,,,,,,,,,Misc
40828,My Sim Aquarium,PC,Viva Media,Formosoft VR,,,,,,,,,,05th May 06,,Simulation
40829,My Style Studio: Hair Salon,3DS,Cypronia,Unknown,,,,,,,,,,12th Dec 13,,Misc
40830,My Style Studio: Hair Salon,WiiU,Cypronia,Unknown,,,,,,,,,,27th Mar 14,,Misc
40831,My Talking Tom,And,Out Fit 7 Ltd.,Unknown,,,,,,,,,,13th Nov 13,,Misc
40832,My Vet Practice 3D - In the Country,3DS,Silver Fox Media,Unknown,,,,,,,,,,17th Oct 13,,Misc
40833,My Western Horse,DS,DTP Entertainment,DTP Entertainment,,,,,,,,,,08th Oct 08,,Simulation
40834,My Wife: A Bride Just For You,X360,Unknown,Idea Factory,,,,,,,,,,,,Simulation
40835,My Zoo,WW,Hudson Soft,Hudson Soft,,4.0,,,,,,,,30th Nov 09,,Simulation
40836,myChristmas,XBL,Microsoft,SniperED007,,,,,,,,,,05th Dec 09,,Misc
40837,myDiary,DSiW,Nnooo,Nnooo,,,,,,,,,,31st Jan 11,,Misc
40838,myFishtank,XBL,Microsoft,SniperED007,,,,,,,,,,28th May 09,,Misc
40839,myNotebook: Blue,DSiW,Nnooo,Nnooo,,,,,,,,,,23rd Nov 09,,Misc
40840,myNotebook: Carbon,DSiW,Nnooo,Nnooo,,,,,,,,,,16th Aug 10,,Misc
40841,myNotebook: Green,DSiW,Nnooo,Nnooo,,,,,,,,,,21st Dec 09,,Misc
40842,myNotebook: Pearl,DSiW,Nnooo,Nnooo,,,,,,,,,,30th Aug 10,,Misc
40843,myNotebook: Red,DSiW,Nnooo,Nnooo,,,,,,,,,,07th Dec 09,,Misc
40844,myNotebook: Tan,DSiW,Nnooo,Nnooo,,,,,,,,,,13th Sep 10,,Misc
40845,myPostcards,DSiW,Nnooo,Nnooo,,,,,,,,,,19th Apr 10,,Misc
40846,MySims Camera,DSiW,Electronic Arts,Electronic Arts,,,,,,,,,,21st Sep 09,,Misc
40847,Myst,3DO,Sunsoft,Cyan Worlds,,,,,,,,,,01st Jan 95,,Adventure
40848,Myst,AJ,Atari,Cyan Worlds,,,,,,,,,,01st Jan 95,,Adventure
40849,Myst,PSN,Midway Games,Hoplite Research,,,,,,,,,,16th Jul 09,,Adventure
40850,Myst 10th Anniversary DVD Edition,PC,Ubisoft,Cyan Worlds,,,,,,,,,,13th Nov 03,,Adventure
40851,Myst Online: Uru Live,PC,GameTap,Cyan Worlds,,,,,,,,,,15th Jan 07,,Adventure
40852,Myst Trilogy,PC,Ubisoft,Cyan Worlds,,,,,,,,,,25th Mar 02,,Adventure
40853,Myst: Uru Complete Chronicles,PC,Ubisoft,Cyan Worlds,,,,,,,,,,07th Jul 04,,Adventure
40854,Mystereet,PC,Abel,Abel Software,,,,,,,,,,28th May 04,,Adventure
40855,Mystereet F: The Detectives' Curtain Call,XOne,5pb,Unknown,,,,,,,,,,01st Jan 15,,Misc
40856,Mystereet Fan Disc: Detective Vacation,PC,Abel,Abel Software,,,,,,,,,,25th May 06,,Adventure
40857,Mystereet Portable,PSP,Views,Views,,,,,,,,,,24th Apr 08,,Adventure
40858,Mystereet Windows: Yasogami Kaoru no Chousen,PC,Abel,Abel Software,,,,,,,,,,31st Oct 08,,Adventure
40859,Mystereet: Another Side of Church,PC,Abel,Abel Software,,,,,,,,,,23rd Jan 09,,Adventure
40860,Mysterious Journey II,PC,The Adventure Company,Detallion S.C.,,,,,,,,,,25th Nov 03,,Adventure
40861,Mysterious Stars 3D: A Fairy Tale,3DS,Collavier Corporation,Collavier Corporation,,,,,,,,,,03rd Jul 14,06th Aug 18,Puzzle
40862,Mysterious Stars: The Samurai,DS,Collavier Corporation,Collavier Corporation,,,,,,,,,,26th Jun 14,23rd Nov 18,Puzzle
40863,Mysterium,GB,Asmik Corp,Maxis,,,,,,,,,,02nd Jan 93,,Role-Playing
40864,Mystery Case Files: Prime Suspects,OSX,Big Fish Games,Unknown,,,,,,,,,,02nd Sep 06,,Misc
40865,Mystery Case Files: Ravenhearst,OSX,Big Fish Games,Unknown,,,,,,,,,,02nd Feb 07,,Misc
40866,Mystery Case Files: Ravenhearst,3DS,Big Fish Games,Unknown,,,,,,,,,,03rd Apr 14,,Misc
40867,Mystery Case Files: Retun to Ravenhearst,OSX,Activision,Unknown,,,,,,,,,,17th Feb 09,,Misc
40868,Mystery Case Files: Retun to Ravenhearst,PC,Activision,Unknown,,,,,,,,,,17th Feb 09,,Misc
40869,Mystery Case Files: Retun to Ravenhearst,And,Big Fish Games,Unknown,,,,,,,,,,06th Mar 13,,Misc
40870,Mystery Case Files: Retun to Ravenhearst,WiiU,Big Fish Games,Unknown,,,,,,,,,,24th Apr 14,,Misc
40871,Mystery Case Files: Retun to Ravenhearst,3DS,Sigma Ent. Inc.,Unknown,,,,,,,,,,24th Apr 14,,Misc
40872,Mystery Case Files: Retun to Ravenhearst,WinP,Big Fish Games,Unknown,,,,,,,,,,18th Jun 13,,Misc
40873,Mystery in London: On the Trail of Jack the Ripper,PC,Big Fish Games,Unknown,,,,,,,,,,14th Dec 07,,Adventure
40874,Mystery Lighthouse,And,Digi-chain Games,Unknown,,,,,,,,,,03rd Oct 13,,Misc
40875,Mystery Murders: The Sleeping Palace,3DS,Microvalue,Unknown,,,,,,,,,,26th Sep 13,,Misc
40876,Mystery of the Ancients: Deadly Cold,PC,Astragon,Big Fish Games,,,,,,,,,,06th Apr 16,,Adventure
40877,Mystery of the Ancients: Lockwood Manor,PC,Focus Multimedia,Unknown,,,,,,,,,,22nd Mar 13,,Action
40878,Mystery P.I. - Lost in Los Angeles,PC,PopCap Games,SpinTop Games,,,,,,,,,,28th Jul 09,,Adventure
40879,Mystery P.I. - Portrait of a Thief,PC,Unknown,PopCap,,,,,,,,,,,,Puzzle
40880,Mystery P.I. ~Kieta Film~,3DS,G-mode,SpinTop Games,,,,,,,,,,07th Jun 11,,Misc
40881,Mystery P.I.: The Vegas Heist,PC,PopCap Games,SpinTop Games,,,,,,,,,,27th Jan 09,,Puzzle
40882,Mystery Quest,NES,Taxan,Carry Lab.,,,,,,,,,,01st Apr 89,,Platform
40883,Mystery Room,DS,Unknown,Level 5,,,,,,,,,,,,Role-Playing
40884,Mystery Trackers: Silent Hollow,PC,Big Fish Games,Unknown,,,,,,,,,,30th Aug 13,,Misc
40885,Mysteryville 2,PC,Activision,Nevosoft,,,,,,,,,,19th Oct 08,,Puzzle
40886,Mystic Ark: Maboroshi Gekijo,PS,Enix,Produce!,,,,,,,,,,18th Mar 99,,Adventure
40887,Mystic Defender,GEN,Sega,Sega,,,,,,,,,,01st Jan 89,,Platform
40888,Mystical Fighter,GEN,NCS,KID,,,,,,,,,,01st Jan 92,,Action
40889,Mystical Ninja starring Goemon,GB,Konami,Konami Computer Entertainment Nagoya,,,,,,,,,,01st Apr 98,,Role-Playing
40890,Myth,PC,Rainbird,Magnetic Scrolls Ltd.,,,,,,,,,,01st Jan 89,,Adventure
40891,Myth II: Chimera,PC,Bungie Software,Bungie Software,,,,,,,,,,01st Jan 99,,Strategy
40892,Myth II: Soulblighter,PC,Bungie Software,Bungie Software,,,,,,,,,,01st Jun 98,11th Oct 18,Strategy
40893,Myth II: Worlds,PC,Unknown,Take-Two Interactive,,,,,,,,,,,,Strategy
40894,Myth III: The Wolf Age,PC,Mumbo Jumbo,Take 2 Interactive,,,,,,,,,,30th Oct 01,,Strategy
40895,Myth Makers: Orbs of Doom,PS2,Phoenix Games,Data Design Interactive,,,,,,,,,,01st Jan 07,,Puzzle
40896,Myth Makers: Super Kart GP,PS2,Phoenix Games,Data Design Interactive,,,,,,,,,,01st Jan 07,,Racing
40897,Myth War,PC,IGG,Unigium,,,,,,,,,,01st Jan 06,,Role-Playing
40898,Myth War II,PC,Unknown,Unigium,,,,,,,,,,,,Role-Playing
40899,Myth: The Fallen Lords,PC,Bungie Software,Bungie Software,,,,,,,,,,31st Oct 97,,Strategy
40900,Mythos,PC,Unknown,Flagship Studios,,,,,,,,,,,,Role-Playing
40901,Mytran Wars,PSN,Koch Media,Stormregion,,,,,,,,,,28th Jan 10,,Strategy
40902,N+Read the review,XBL,Metanet Software Inc.,Slick Entertainment,8.6,,,,,,,,,20th Feb 08,,Platform
40903,N-Gauge Unten Kibun Game: Gatan Goton,PS,Toshiba EMI,Tomy,,,,,,,,,,11th Mar 99,,Strategy
40904,N.O.B.: Neo Organic Biofarm,3DO,Unknown,Sanyo,,,,,,,,,,15th Dec 95,,Simulation
40905,N.O.V.A.: Near Orbit Vanguard Alliance,PSN,Gameloft,Gameloft,,,,,,,,,,21st Dec 10,,Shooter
40906,N2O: Nitrous Oxide,PSN,Zoo Digital Publishing,Gremlin Interactive,,,,,,,,,,10th Jan 08,,Racing
40907,N3: Ninety-Nine Nights Online,PC,Unknown,UserJoy Technology,,,,,,,,,,,,Action
40908,Nabara's World: Labyrinth of Light,DS,Mentor Interactive,Unknown,,,,,,,,,,07th May 12,,Misc
40909,Nadashiki Unou de Adventure: Katachi 123 0Sai - 2Sai Muke,PS,Success,Success,,,,,,,,,,21st Sep 00,,Misc
40910,Nadesico: Aka no Rasen,PC,F&C,F&C,,,,,,,,,,26th Jan 07,,Adventure
40911,Nail 'N Scale,GB,Data East,I'Max,,,,,,,,,,01st Apr 92,,Action
40912,Nainai no Kiyotantei,PS,Namco,Namco,,,,,,,,,,22nd Dec 99,,Action
40913,Nakadashi Haramase Shinyaku Chousa,PC,Unknown,softhouse-seal,,,,,,,,,,26th Aug 11,,Adventure
40914,Nakadasi Oni,PC,Unknown,softhouse-seal,,,,,,,,,,26th Feb 10,,Adventure
40915,Nakajima Miyuki: Namiromu,PS,Oracion,Unknown,,,,,,,,,,15th Oct 98,,Misc
40916,Nakamura Sumiko Tettei Shidou: Shin TOEIC Test 1-hi-1-fun DS Lesson,DS,Rocket Company,Rocket Company,,,,,,,,,,02nd Oct 08,,Misc
40917,Nakamura Tooru Kanshuu: Indo Shiki Keisan Drill DS,DS,GungHo,GungHo,,,,,,,,,,28th Feb 08,,Misc
40918,Nakashima Tetsunari no Othello Seminar,XB,Success,Success,,,,,,,,,,13th Jun 02,,Misc
40919,Nakayoshi Cooking Series 1: Oishii Cake Okusan,GB,MTO,MTO,,,,,,,,,,15th Dec 00,,Simulation
40920,Nakayoshi Cooking Series 2: Oishii Pan Okusan,GB,MTO,MTO,,,,,,,,,,20th Apr 01,,Simulation
40921,Nakayoshi Mahjong Kapurichi,GBA,Konami,Konami,,,,,,,,,,25th Oct 01,,Misc
40922,Nakayoshi Pet Advance Series 3: Kawaii Koneko,GBA,MTO,MTO,,,,,,,,,,09th Aug 02,,Simulation
40923,Nakayoshi Pet Series 4: Kawaii Koneko,GB,MTO,MTO,,,,,,,,,,16th Feb 01,,Simulation
40924,Nakayoshi Quiz no Oshigo to Theme Park,DS,Culture Brain,Culture Brain,,,,,,,,,,16th Jun 11,,Misc
40925,Nakayoshi Youchien,GBA,TDK Core,TDK Core,,,,,,,,,,04th Oct 02,,Strategy
40926,Naked Blue: Canvas Wallpaper Collection,PC,F&C,F&C,,,,,,,,,,10th Aug 01,,Adventure
40927,Nakoruru: Anohito Kara no Okurimono,DC,Kool Kizz,Kool Kizz,,,,,,,,,,28th Mar 02,,Adventure
40928,NAM,PC,GT Interactive,GT Interactive,,,,,,,,,,31st Jul 98,,Action
40929,Namco All-Stars: Pac-Man and Dig Dug,PC,Namco Networks America,Namco Networks America,,,,,,,,,,01st Jan 09,,Puzzle
40930,Namco Anthology 1,PS,Namco,Namco,,,,,,,,,,04th Jun 98,,Misc
40931,Namco Anthology 2,PS,Namco,Namco,,,,,,,,,,23rd Sep 98,,Misc
40932,Namco Classic,NES,Namco,Namco,,,,,,,,,,27th May 88,,Sports
40933,Namco Classic,GB,Namco,Namco,,,,,,,,,,03rd Dec 91,,Sports
40934,Namco Classic II,NES,Namco,Namco,,,,,,,,,,13th Mar 92,,Sports
40935,Namco Gallery Vol. 1,GB,Namco,Namco,,,,,,,,,,21st Jul 96,,Misc
40936,Namco Gallery Vol. 2,GB,Namco,Namco,,,,,,,,,,29th Nov 96,,Misc
40937,Namco Gallery Vol. 3,GB,Namco,Namco,,,,,,,,,,25th Jul 97,,Misc
40938,Namco Mahjong III: Mahjong Tengoku,NES,Namco,Namco,,,,,,,,,,08th Mar 91,,Misc
40939,Namco Museum,DC,Namco,Mass Media,,5.5,,,,,,,,25th Jun 00,,Misc
40940,Namco Museum,PSP,Namco,Mass Media,,,,,,,,,,24th Feb 05,,Misc
40941,Namco Museum,NS,Namco Bandai Games,Mass Media,,7.7,,,,,,,,28th Jul 17,29th Mar 19,Misc
40942,Namco Museum Battle Collection,PSN,Namco Bandai,Namco Tales Studio,,,,,,,,,,12th Jan 11,,Misc
40943,Namco Museum Encore,PS,Namco,Namco,,,,,,,,,,30th Oct 97,,Misc
40944,Namco Museum Essentials,PSN,Namco Bandai,Namco Bandai Games,,,,,,,,,,16th Jul 09,,Misc
40945,Namco Museum: 50th Anniversary,PC,Namco,Digital Eclipse,,,,,,,,,,25th Oct 05,,Misc
40946,Namco Open,SNES,Namco,TOSE,,,,,,,,,,29th Jan 93,,Sports
40947,Namco Super Wars,WS,Bandai,Namco,,,,,,,,,,31st Oct 02,,Strategy
40948,Namco trans/mission V1.03,PS2,Unknown,Namco,,,,,,,,,,,,Misc
40949,Namco x Capcom,PS2,Namco,Monolith Soft,,,,,,,,,,26th May 05,,Strategy
40950,namCollection,PS2,Namco,Namco,,,,,,,,,,21st Jul 05,,Misc
40951,Name This Game,2600,US Games,US Games,,,,,,,,,,01st Jan 84,,Action
40952,Nan no Umi no Odyssey,GBA,Global A Entertainment,Global A,,,,,,,,,,03rd Oct 02,,Adventure
40953,NANACA+CRASH,And,Unknown,Unknown,,,,,,,,,,17th May 14,,Misc
40954,Nanami no Oshiete Eibunpou DS: Kisokara Manabu Step Up Gakushuu,DS,Media5,Media5,,,,,,,,,,30th Jun 11,,Misc
40955,Nanami no Oshiete English DS: Mezase TOEIC Master,DS,Media5,Media5,,,,,,,,,,26th Mar 11,,Misc
40956,Nanatsu Kaze no Shima Monogatari,SAT,Enix,Enix Corporation,,,,,,,,,,27th Nov 97,,Role-Playing
40957,Nanatsu no Hikan,SAT,KOEI,Koei,,,,,,,,,,05th Apr 96,,Adventure
40958,Nanatsu no Hikan,PS,KOEI,Koei,,,,,,,,,,09th Aug 96,,Adventure
40959,Nanatsu no Hikan: Senritsu no Bishou,DC,KOEI,Koei,,,,,,,,,,20th Jan 00,,Adventure
40960,Nanatsuiro * Drops,PC,UNiSONSHIFT,UNiSONSHIFT: Blossom,,,,,,,,,,21st Apr 06,,Adventure
40961,Nanatsuiro * Drops: Touch de Hajimaru Hatsukoi Monogatari,DS,Media Works,UNiSONSHIFT,,,,,,,,,,15th May 08,,Adventure
40962,"Nancy Drew Dossier: Lights, Camera, Curses!",PC,Her Interactive,Her Interactive,,,,,,,,,,11th Nov 08,,Adventure
40963,Nancy Drew Dossier: Resorting to Danger,PC,Take-Two Interactive,Her Interactive,,,,,,,,,,25th Aug 09,,Puzzle
40964,Nancy Drew: Curse of Blackmoor Manor,PC,Atari,Her Interactive,,,,,,,,,,05th Oct 04,,Adventure
40965,Nancy Drew: Danger on Deception Island,PC,Her Interactive,Her Interactive,,,,,,,,,,01st Oct 03,,Adventure
40966,Nancy Drew: Ghost Dogs of Moon Lake,PC,DreamCatcher Interactive,Her Interactive,,,,,,,,,,09th Nov 02,,Adventure
40967,Nancy Drew: Last Train to Blue Moon Canyon,PC,Her Interactive,Her Interactive,,,,,,,,,,16th Sep 05,,Adventure
40968,Nancy Drew: Message in a Haunted Mansion,PC,DreamCatcher Interactive,Her Interactive,,,,,,,,,,24th Nov 00,,Adventure
40969,Nancy Drew: Ransom of the Seven Ships,PC,Her Interactive,Her Interactive,,,,,,,,,,14th Jul 09,,Adventure
40970,Nancy Drew: Secret of the Old Clock,PC,Her Interactive,Her Interactive,,,,,,,,,,26th Jul 05,,Adventure
40971,Nancy Drew: Secrets Can Kill,PC,DreamCatcher Interactive,Her Interactive,,,,,,,,,,23rd Nov 99,,Adventure
40972,Nancy Drew: Stay Tuned for Danger,PC,Her Interactive,Her Interactive,,,,,,,,,,01st Jan 00,,Adventure
40973,Nancy Drew: The Captive Curse,PC,Her Interactive,Her Interactive,,,,,,,,,,11th Jul 12,,Adventure
40974,Nancy Drew: The Creature of Kapu Cave,PC,Her Interactive,Her Interactive,,,,,,,,,,19th Oct 06,,Adventure
40975,Nancy Drew: The Final Scene,PC,DreamCatcher Interactive,Her Interactive,,,,,,,,,,16th Sep 01,,Adventure
40976,Nancy Drew: The Haunted Carousel,PC,Her Interactive,Her Interactive,,,,,,,,,,22nd Aug 03,,Adventure
40977,Nancy Drew: The Haunting of Castle Malloy,PC,Her Interactive,Her Interactive,,,,,,,,,,16th Oct 08,,Adventure
40978,Nancy Drew: The Legend of the Crystal Skull,PC,Her Interactive,Her Interactive,,,,,,,,,,08th Oct 07,,Adventure
40979,Nancy Drew: The Secret of Shadow Ranch,PC,Atari,Her Interactive,,,,,,,,,,20th Jul 04,,Adventure
40980,Nancy Drew: The White Wolf of Icicle Creek,PC,Her Interactive,Her Interactive,,,,,,,,,,07th Jun 07,,Adventure
40981,Nancy Drew: Treasure in a Royal Tower,PC,DreamCatcher Interactive,Her Interactive,,,,,,,,,,21st Jun 01,,Adventure
40982,Nancy Drew: Warnings at Waverly Academy,PC,Her Interactive,Her Interactive,,,,,,,,,,13th Oct 09,,Adventure
40983,Nandoku 500 Kanji Word Puzzle,DSiW,IE Institute,IE Institute,,,,,,,,,,20th Jan 10,,Puzzle
40984,Naniwa Wangan Battle,PS,Medioza,Medioza,,,,,,,,,,26th Mar 98,,Racing
40985,Nankoku Shirei!! Spy vs Spy,NES,Kemco,Kemco,,,,,,,,,,27th Mar 87,,Action
40986,Nankoku Sodachi DS,DS,Commseed,Commseed,,,,,,,,,,24th Dec 09,,Misc
40987,Nanny Mania,PC,DreamCatcher Interactive,DreamCatcher Interactive,,,,,,,,,,15th May 07,,Simulation
40988,Nanny Mania 2,PC,Big Fish Games,Big Fish Games,,,,,,,,,,01st Apr 09,,Simulation
40989,Nano Assault Neo,WiiU,Shin'en Multimedia,Shin'en Multimedia,,6.5,,,,,,,,18th Nov 12,13th Sep 20,Shooter
40990,Nano Diver,PSN,Takara Tomy,Takara Tomy,,,,,,,,,,01st Sep 11,,Action
40991,Nanpa Nama Hame: Nakadashi Banzai 4,PC,Unknown,U-Me Soft,,,,,,,,,,,,Adventure
40992,Naoko to Hide Bou: Kanji no Tensai 1,3DO,Unknown,Gakuman,,,,,,,,,,10th Mar 95,,Misc
40993,Naoko to Hide Bou: Sansuu no Tensai 1,3DO,Unknown,Gakuman,,,,,,,,,,10th Mar 95,,Misc
40994,Naoko to Hide Bou: Sansuu no Tensai 2,3DO,Unknown,Gakuman,,,,,,,,,,10th Mar 95,,Misc
40995,Napoleon: Total War - The Peninsular Campaign,PC,Sega,The Creative Assembly,,,,,,,,,,25th Jul 10,,Strategy
40996,Napple Tale: Arsia in Daydream,DC,Sega,Sega,,,,,,,,,,19th Oct 00,,Role-Playing
